Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.25,28.28,28.24,28.27,5966,2024-10-17 12:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.035,False,28.09,168619.04666666666,2575440.6623333334,91472,28.15550837779138,28.106289241355814,Green,False
28.275,28.28,28.231,28.24,9198,2024-10-17 13:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.035,False,28.09,259846.566,2835287.228333333,100670,28.164172328730835,28.114953192295268,Red,False
28.235,28.3,28.21,28.29,10707,2024-10-17 13:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.035,False,28.09,302651.2,3137938.428333333,111377,28.17402541218863,28.124806275753063,Green,False
28.31,28.33,28.23,28.26,9392,2024-10-17 14:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.035,False,28.09,265543.1466666667,3403481.575,120769,28.181748420538383,28.132529284102816,Red,False
28.26,28.27,28.22,28.25,9059,2024-10-17 14:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,28.035,False,28.09,255886.55333333332,3659368.1283333334,129828,28.186278216820202,28.137059080384635,Red,False
28.24,28.25,28.08,28.135,48407,2024-10-17 15:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,28.035,False,28.09,1362899.085,5022267.213333333,178235,28.177783338476353,28.128564202040785,Red,False
28.135,28.45,28.05,28.34,943650,2024-10-17 15:30:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,28.035,False,28.09,26686422.0,31708689.21333333,1121885,28.263760736023148,28.21454159958758,Green,True
28.33,28.33,28.33,28.33,169542,2024-10-17 16:00:00,ALKS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,28.035,True,28.33,4803124.859999999,36511814.07333333,1291427,28.27245680424316,28.22323766780759,Green,False
28.44,28.61,28.15,28.525,60198,2024-10-18 09:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.15,False,28.33,1711328.8099999998,1711328.8099999998,60198,28.42833333333333,28.386441340989112,Green,False
28.52,28.545,28.26,28.305,17798,2024-10-18 10:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.15,False,28.33,504929.26000000007,2216258.07,77996,28.415022180624646,28.373130188280427,Red,False
28.29,28.33,28.11,28.165,52959,2024-10-18 10:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.15,False,28.33,1493532.065,3709790.135,130955,28.32873991065633,28.286847918312112,Red,False
28.195,28.32,28.18,28.23,20349,2024-10-18 11:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.15,False,28.33,574723.5900000001,4284513.725,151304,28.317253509490826,28.275361517146607,Green,False
28.235,28.24,28.14,28.16,20904,2024-10-18 11:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.15,False,28.33,589074.72,4873588.445,172208,28.300592568289513,28.258700575945294,Red,False
28.16,28.3,28.16,28.3,13459,2024-10-18 12:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.15,False,28.33,380261.61333333334,5253850.058333334,185667,28.297166746558805,28.255274754214586,Green,False
28.29,28.34,28.285,28.3,12567,2024-10-18 12:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.15,False,28.33,355750.825,5609600.883333333,198234,28.297874649824614,28.255982657480395,Green,False
28.305,28.35,28.29,28.33,14509,2024-10-18 13:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.15,False,28.33,410943.24333333335,6020544.126666667,212743,28.299610923351963,28.257718931007744,Green,False
28.3399,28.45,28.3399,28.4,18717,2024-10-18 13:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.15,False,28.33,531499.7860999999,6552043.912766666,231460,28.30745663512774,28.26556464278352,Green,False
28.405,28.53,28.385,28.455,19340,2024-10-18 14:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.15,False,28.33,550351.9333333333,7102395.8461,250800,28.318962703748007,28.277070711403788,Green,False
28.465,28.54,28.43,28.51,25376,2024-10-18 14:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.15,False,28.33,723046.8266666668,7825442.672766667,276176,28.334984476444973,28.293092484100754,Green,False
28.51,28.525,28.44,28.48,48627,2024-10-18 15:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.15,False,28.33,1384978.0050000001,9210420.677766666,324803,28.356944602625795,28.315052610281576,Red,False
28.48,28.5,28.24,28.27,151947,2024-10-18 15:30:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.15,False,28.33,4305671.489999999,13516092.167766666,476750,28.35048173626988,28.308589743925662,Red,True
28.27,28.27,28.27,28.27,373694,2024-10-18 16:00:00,ALKS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.15,True,28.27,10564329.379999999,24080421.547766663,850444,28.31511721849606,28.27322522615184,Green,False
28.16,28.32,27.99,27.99,19532,2024-10-21 09:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.99,False,28.27,548849.2,548849.2,19532,28.099999999999998,27.99332014970835,Red,False
27.93,27.94,27.79,27.81,14968,2024-10-21 10:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.99,False,28.27,416808.9066666667,965658.1066666667,34500,27.99009004830918,27.883410198017533,Red,False
27.82,27.85,27.71,27.715,13142,2024-10-21 10:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.99,False,28.27,364800.0166666667,1330458.1233333333,47642,27.926160180792856,27.819480330501207,Red,False
27.71,27.86,27.7,27.72,28395,2024-10-21 11:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.99,False,28.27,788245.2000000001,2118703.3233333332,76037,27.864109885099797,27.75743003480815,Green,False
27.715,27.74,27.66,27.68,14338,2024-10-21 11:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.99,False,28.27,397067.0133333333,2515770.336666667,90375,27.837016173351778,27.73033632306013,Red,False
27.68,27.68,27.43,27.57,46546,2024-10-21 12:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.99,False,28.27,1282807.76,3798578.0966666667,136921,27.74284511993534,27.63616526964369,Red,False
27.58,27.68,27.525,27.67,30600,2024-10-21 12:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.99,False,28.27,845325.0,4643903.096666667,167521,27.721319098302104,27.614639248010455,Green,False
27.68,27.78,27.68,27.7,12826,2024-10-21 13:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.99,False,28.27,355536.72,4999439.816666666,180347,27.721225286068893,27.614545435777245,Green,False
27.67,27.81,27.63,27.79,24807,2024-10-21 13:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.99,False,28.27,688228.8699999999,5687668.6866666665,205154,27.723898567255166,27.617218716963517,Green,False
27.79,27.94,27.785,27.92,30165,2024-10-21 14:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.99,False,28.27,841050.4750000001,6528719.161666667,235319,27.744122496129368,27.63744264583772,Green,False
27.9,27.95,27.85,27.895,57084,2024-10-21 14:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.99,False,28.27,1592548.4599999997,8121267.621666666,292403,27.774228108694732,27.667548258403084,Red,False
27.9,27.98,27.88,27.94,42359,2024-10-21 15:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.99,False,28.27,1183228.0666666667,9304495.688333333,334762,27.79436043617057,27.687680585878923,Green,False
27.93,27.94,27.6,27.71,350597,2024-10-21 15:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.99,False,28.27,9729066.75,19033562.438333333,685359,27.771667751256395,27.664987900964746,Red,True
27.71,27.71,27.71,27.71,327561,2024-10-21 16:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.99,True,28.24,9076715.309999999,28110277.74833333,1012920,27.75172545544893,27.645045605157282,Green,False
27.99,27.99,27.69,27.73,4498,2024-10-21 16:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,16:30:00,27.99,True,28.24,125059.39333333333,28235337.141666666,1017418,27.751953613624554,27.645273763332906,Red,False
27.64,27.64,27.64,27.64,3424,2024-10-21 17:00:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,17:00:00,27.99,True,28.24,94639.36,28329976.501666665,1020842,27.751578110683795,27.644898260392146,Green,False
27.53,28.24,27.53,27.58,8087,2024-10-21 17:30:00,ALKS,2024-10-21,09:30:00,15:30:00,inf,17:30:00,27.99,True,28.24,224683.81666666665,28554660.31833333,1028929,27.751827694946233,27.645147844654584,Green,False
27.73,27.89,27.72,27.89,4275,2024-10-22 07:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,27.99,True,28.1,118987.5,118987.5,4275,27.833333333333332,27.7709956152571,Green,False
27.63,27.63,27.63,27.63,257,2024-10-22 09:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,09:00:00,27.99,True,28.1,7100.91,126088.41,4532,27.821802736098853,27.75946501802262,Green,False
27.6,28.42,27.3,28.42,67716,2024-10-22 09:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.3,False,28.1,1899208.08,2025296.49,72248,28.03256131657624,27.970223598500006,Green,False
28.42,28.42,27.67,27.96,80680,2024-10-22 10:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.3,False,28.1,2260384.666666667,4285681.156666667,152928,28.024175799504782,27.96183808142855,Red,False
27.955,28.08,27.83,28.025,34923,2024-10-22 10:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.3,False,28.1,977087.3350000001,5262768.491666667,187851,28.015653319208667,27.953315601132434,Green,False
28.04,28.175,27.765,27.905,68597,2024-10-22 11:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.3,False,28.1,1917171.8216666668,7179940.313333334,256448,27.99764596851344,27.935308250437206,Red,False
27.93,28.0,27.84,27.92,16748,2024-10-22 11:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.3,False,28.1,467604.16000000003,7647544.473333334,273196,27.992885962215162,27.93054824413893,Red,False
27.91,27.93,27.8,27.8,11265,2024-10-22 12:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,27.3,False,28.1,313655.15,7961199.623333334,284461,27.986963497046464,27.92462577897023,Red,False
27.81,27.86,27.705,27.85,24890,2024-10-22 12:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,27.3,False,28.1,692066.45,8653266.073333334,309351,27.972322938452873,27.90998522037664,Green,False
27.85,28.09,27.85,28.02,47054,2024-10-22 13:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,27.3,False,28.1,1316884.6133333333,9970150.686666667,356405,27.9742166542744,27.911878936198168,Green,False
28.0,28.06,28.0,28.045,45037,2024-10-22 13:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,27.3,False,28.1,1262612.295,11232762.981666667,401442,27.98103582003544,27.918698101959208,Green,False
28.045,28.05,27.96,27.96,38855,2024-10-22 14:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,27.3,False,28.1,1087551.45,12320314.431666667,440297,27.981826884277353,27.91948916620112,Red,False
27.96,28.12,27.95,28.04,47800,2024-10-22 14:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,27.3,False,28.1,1340152.6666666665,13660467.098333333,488097,27.987197418409316,27.924859700333084,Green,False
28.035,28.13,28.0275,28.085,34925,2024-10-22 15:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,27.3,False,28.1,980723.1041666667,14641190.2025,523022,27.99344999349932,27.931112275423086,Green,False
28.09,28.18,28.01,28.11,192210,2024-10-22 15:30:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,27.3,False,28.1,5401101.0,20042291.2025,715232,28.022084026581584,27.959746308505352,Green,True
28.1,28.1,28.1,28.1,161385,2024-10-22 16:00:00,ALKS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,27.3,True,28.1,4534918.500000001,24577209.7025,876617,28.03642834042689,27.97409062235066,Green,False
27.85,28.16,27.82,27.99,44188,2024-10-23 09:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,27.82,False,28.1,1236822.1199999999,1236822.1199999999,44188,27.99,27.96966667686655,Green,False
27.95,28.09,27.9,27.995,50435,2024-10-23 10:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,27.82,False,28.1,1411927.825,2648749.945,94623,27.992665049723637,27.972331726590188,Green,False
28.01,28.02,27.86,27.93,123986,2024-10-23 10:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,27.82,False,28.1,3463755.553333333,6112505.498333333,218609,27.960905078625917,27.940571755492467,Red,False
27.925,27.98,27.87,27.88,35477,2024-10-23 11:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,27.82,False,28.1,990163.07,7102668.568333333,254086,27.953797408488988,27.93346408535554,Red,False
27.866,28.07,27.86,28.01,27180,2024-10-23 11:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,27.82,False,28.1,760496.4,7863164.968333333,281266,27.956329482885714,27.935996159752264,Green,False
28.0,28.13,27.9,28.08,67379,2024-10-23 12:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,27.82,False,28.1,1889082.5633333332,9752247.531666666,348645,27.97185541644557,27.95152209331212,Green,False
28.09,28.13,27.99,28.03,72492,2024-10-23 12:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,27.82,False,28.1,2033400.6,11785648.131666666,421137,27.985306756866926,27.964973433733476,Red,False
28.02,28.04,27.92,28.01,49583,2024-10-23 13:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,27.82,False,28.1,1387828.17,13173476.301666666,470720,27.985801116728982,27.965467793595533,Red,False
27.99,27.995,27.82,27.895,35595,2024-10-23 13:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,27.82,False,28.1,993219.15,14166695.451666666,506315,27.9800034596381,27.959670136504652,Red,False
27.895,27.935,27.8,27.935,88906,2024-10-23 14:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,27.82,False,28.1,2479588.34,16646283.791666666,595221,27.966559969602326,27.946226646468876,Green,False
27.9,28.01,27.9,28.005,44356,2024-10-23 14:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,27.82,False,28.1,1240711.2466666666,17886995.038333334,639577,27.966914129703436,27.946580806569987,Green,False
27.99,28.05,27.93,27.96,48152,2024-10-23 15:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,27.82,False,28.1,1347292.96,19234287.99833333,687729,27.96783034935757,27.94749702622412,Red,False
27.96,27.96,27.8,27.84,192254,2024-10-23 15:30:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,27.82,False,28.1,5357478.133333334,24591766.131666668,879983,27.945728646651887,27.925395323518437,Red,True
27.85,27.85,27.85,27.85,205119,2024-10-23 16:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,27.82,True,29.46,5712564.150000001,30304330.281666666,1085102,27.927632869229498,27.90729954609605,Green,False
29.46,29.46,28.0,28.0,3000,2024-10-23 18:00:00,ALKS,2024-10-23,09:30:00,15:30:00,inf,18:00:00,27.82,True,29.46,85460.0,30389790.281666666,1088102,27.92917417821736,27.90884085508391,Red,False
28.7,29.22,28.7,29.22,3014,2024-10-24 07:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,07:00:00,27.82,True,29.22,87546.65333333334,87546.65333333334,3014,29.046666666666667,28.384702919909863,Green,False
29.0,29.01,28.7,29.0,16908,2024-10-24 07:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,07:30:00,27.82,True,29.22,488697.56000000006,576244.2133333334,19922,28.925018237794067,28.263054491037263,Green,False
29.0,29.0,26.0,26.0,39791,2024-10-24 08:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,08:00:00,27.82,True,29.22,1074357.0,1650601.2133333334,59713,27.642242281133644,26.98027853437684,Red,False
25.32,25.5,24.74,25.41,97410,2024-10-24 08:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,08:30:00,27.82,True,29.22,2456355.5,4106956.7133333334,157123,26.138482038487894,25.47651829173109,Green,False
25.45,28.92,25.25,27.07,44748,2024-10-24 09:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,09:00:00,27.82,True,29.22,1211775.84,5318732.553333334,201871,26.34718485237272,25.685221105615916,Green,False
27.07,28.37,26.01,27.63,1543177,2024-10-24 09:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,26.01,False,29.22,42185315.25666667,47504047.81,1745048,27.22220122884872,26.560237482091917,Green,False
27.65,27.8,27.24,27.545,801871,2024-10-24 10:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,26.01,False,29.22,22074172.178333335,69578219.98833334,2546919,27.318583743076772,26.656619996319968,Red,False
27.56,27.96,27.56,27.64,230705,2024-10-24 10:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,26.01,False,29.22,6395142.6,75973362.58833334,2777624,27.351924734353297,26.689960987596493,Green,False
27.65,27.79,27.48,27.53,411415,2024-10-24 11:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,26.01,False,29.22,11355054.0,87328416.58833334,3189039,27.383928697119522,26.721964950362718,Red,False
27.53,27.71,27.21,27.62,241990,2024-10-24 11:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,26.01,False,29.22,6657951.533333334,93986368.12166667,3431029,27.393055588182634,26.73109184142583,Green,False
27.67,27.7,27.5,27.64,61273,2024-10-24 12:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,26.01,False,29.22,1691951.7733333334,95678319.89500001,3492302,27.396920396632368,26.734956649875564,Red,False
27.64,27.73,27.58,27.58,88063,2024-10-24 12:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,26.01,False,29.22,2433180.69,98111500.58500001,3580365,27.402653244850736,26.740689498093932,Red,False
27.6,27.66,27.53,27.555,42146,2024-10-24 13:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,26.01,False,29.22,1162456.9233333333,99273957.50833334,3622511,27.40473597135615,26.742772224599346,Red,False
27.555,27.61,27.46,27.49,57971,2024-10-24 13:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,26.01,False,29.22,1595361.92,100869319.42833334,3680482,27.406551486553486,26.744587739796682,Red,False
27.48,27.49,27.04,27.07,110727,2024-10-24 14:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,26.01,False,29.22,3011774.4,103881093.82833333,3791209,27.400518892082534,26.73855514532573,Red,False
27.07,27.25,27.03,27.25,114768,2024-10-24 14:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,26.01,False,29.22,3119011.6799999997,107000105.50833334,3905977,27.39394151791814,26.731977771161336,Green,False
27.25,27.3,26.733,26.8,452146,2024-10-24 15:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,26.01,False,29.22,12182772.539333332,119182878.04766667,4358123,27.347295624209476,26.685331877452672,Red,False
26.81,27.12,26.73,26.84,1278916,2024-10-24 15:30:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,26.01,False,29.22,34398577.346666664,153581455.39433333,5637039,27.24505815807436,26.583094411317557,Green,True
26.85,26.85,26.85,26.85,362551,2024-10-24 16:00:00,ALKS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,26.01,True,29.22,9734494.350000001,163315949.74433333,5999590,27.22118507170212,26.559221324945316,Green,False
26.76,26.905,26.44,26.48,260607,2024-10-25 09:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,26.44,False,29.22,6934317.925,6934317.925,260607,26.608333333333334,26.5098751603423,Red,False
26.48,26.48,26.025,26.325,195600,2024-10-25 10:00:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,26.44,False,29.22,5139716.0,12074033.925,456207,26.466130342147316,26.367672169156283,Red,False
26.32,26.37,25.95,26.055,207935,2024-10-25 10:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,26.44,False,29.22,5432301.875,17506335.8,664142,26.35932646933939,26.260868296348356,Red,False
26.06,26.19,25.99,26.1,177478,2024-10-25 11:00:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,26.44,False,29.22,4630992.613333333,22137328.413333334,841620,26.30323472984641,26.204776556855375,Green,False
26.095,26.15,26.0,26.12,273025,2024-10-25 11:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,26.44,False,29.22,7123222.25,29260550.663333334,1114645,26.251004277894157,26.152546104903124,Green,False
26.12,26.555,26.094,26.47,358520,2024-10-25 12:00:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,26.44,False,29.22,9455247.96,38715798.623333335,1473165,26.280694031784176,26.182235858793142,Green,False
26.47,26.55,26.36,26.375,176468,2024-10-25 12:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,26.44,False,29.22,4663755.126666666,43379553.75,1649633,26.29648761269931,26.198029439708275,Red,False
26.36,26.47,26.36,26.4074,47523,2024-10-25 13:00:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,26.44,False,29.22,1255199.6534,44634753.403400004,1697156,26.299735206074164,26.20127703308313,Green,False
26.4,26.41,26.19,26.315,105646,2024-10-25 13:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,26.44,False,29.22,2779018.0300000003,47413771.433400005,1802802,26.300043728263006,26.201585555271972,Red,False
26.315,26.33,26.14,26.22,61061,2024-10-25 14:00:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,26.44,False,29.22,1601630.03,49015401.4634,1863863,26.29774906385287,26.199290890861835,Red,False
26.21,26.215,26.12,26.14,45988,2024-10-25 14:30:00,ALKS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,26.44,False,29.22,1202969.4333333333,50218370.896733336,1909851,26.294392021541647,26.195933848550613,Red,False
