Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.17,28.37,27.6532,27.7708,240454,2024-10-16 16:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.33,True,28.37,6716200.8253333345,51179882.53523333,1848686,27.68446482270831,27.28808983104507,Red,False
28.15,28.15,28.0,28.0,1625,2024-10-16 16:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,16:30:00,26.33,True,28.37,45581.25,51225463.78523333,1850311,27.684785846937803,27.288410855274563,Red,False
28.18,28.18,28.18,28.18,12137,2024-10-16 17:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,17:00:00,26.33,True,28.37,342020.66,51567484.44523333,1862448,27.68801300505213,27.29163801338889,Green,False
28.14,28.18,28.14,28.18,1072,2024-10-16 17:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,17:30:00,26.33,True,28.37,30194.666666666668,51597679.1119,1863520,27.688288353170346,27.291913361507106,Green,False
28.18,28.19,28.18,28.19,725,2024-10-16 18:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,18:00:00,26.33,True,28.37,20435.333333333332,51618114.44523333,1864245,27.688482171191733,27.292107179528493,Green,False
28.1,28.1,28.1,28.1,100,2024-10-16 18:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,18:30:00,26.33,True,28.37,2810.0000000000005,51620924.44523333,1864345,27.68850424424306,27.29212925257982,Green,False
28.1,28.1,28.1,28.1,100,2024-10-16 19:00:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,19:00:00,26.33,True,28.37,2810.0000000000005,51623734.44523333,1864445,27.6885263149266,27.29215132326336,Green,False
28.0,28.0,28.0,28.0,100,2024-10-16 19:30:00,VSCO,2024-10-16,09:30:00,15:30:00,inf,19:30:00,26.33,True,28.37,2800.0,51626534.44523333,1864545,27.688543020003983,27.292168028340743,Green,False
28.366,28.366,28.3525,28.3525,1000,2024-10-17 08:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,08:30:00,26.33,True,28.366,28357.0,28357.0,1000,28.357,28.187992969867253,Red,False
28.347,28.347,28.347,28.347,100,2024-10-17 09:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,09:00:00,26.33,True,28.366,2834.7,31191.7,1100,28.35609090909091,28.187083878958163,Green,False
28.18,28.96,27.7712,27.92,256441,2024-10-17 09:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.7712,False,28.366,7236012.793066666,7267204.493066667,257541,28.217660462088237,28.04865343195549,Red,False
27.93,28.08,27.8725,27.94,105101,2024-10-17 10:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.7712,False,28.366,2939061.8808333334,10206266.3739,362642,28.144192823500862,27.975185793368116,Green,False
27.94,27.98,27.875,27.91,109711,2024-10-17 10:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.7712,False,28.366,3063313.9716666667,13269580.345566668,472353,28.092507818446517,27.92350078831377,Red,False
27.91,27.94,27.82,27.93,215460,2024-10-17 11:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.7712,False,28.366,6010615.8,19280196.145566665,687813,28.03115984368813,27.862152813555383,Green,False
27.93,27.94,27.85,27.865,68863,2024-10-17 11:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.7712,False,28.366,1920244.7550000001,21200440.900566667,756676,28.017858238620846,27.8488512084881,Red,False
27.86,27.88,27.76,27.84,72383,2024-10-17 12:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.7712,False,28.366,2014177.6133333335,23214618.5139,829059,28.00116579628229,27.832158766149544,Red,False
27.845,27.93,27.84,27.9,40329,2024-10-17 12:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.7712,False,28.366,1124775.8099999998,24339394.3239,869388,27.99600905913125,27.827002028998503,Green,False
27.9,27.93,27.86,27.92,38074,2024-10-17 13:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.7712,False,28.366,1062391.5133333334,25401785.837233335,907462,27.992120702832004,27.823113672699257,Green,False
27.93,27.93,27.6,27.655,80791,2024-10-17 13:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.7712,False,28.366,2240199.7783333333,27641985.615566667,988253,27.970555733771278,27.80154870363853,Red,False
27.66,27.76,27.66,27.71,62813,2024-10-17 14:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.7712,False,28.366,1740548.2299999997,29382533.845566668,1051066,27.95498460188672,27.785977571753975,Green,False
27.72,27.75,27.65,27.67,81659,2024-10-17 14:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.7712,False,28.366,2261137.71,31643671.55556667,1132725,27.93588166198033,27.766874631847582,Red,False
27.67,27.73,27.66,27.725,77613,2024-10-17 15:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.7712,False,28.366,2150268.165,33793939.72056667,1210338,27.921076360955922,27.752069330823176,Green,False
27.72,27.72,27.45,27.62,543715,2024-10-17 15:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.7712,False,28.366,15004721.616666667,48798661.337233335,1754053,27.820517018147875,27.65150998801513,Red,True
27.63,27.63,27.55,27.55,250078,2024-10-17 16:00:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.7712,True,28.366,6896317.646666667,55694978.9839,2004131,27.790089062990393,27.621082032857647,Red,False
27.87,27.87,27.87,27.87,200,2024-10-17 19:30:00,VSCO,2024-10-17,09:30:00,15:30:00,inf,19:30:00,27.7712,True,28.366,5574.0,55700552.9839,2004331,27.790097036816775,27.621090006684028,Green,False
27.87,27.87,27.87,27.87,358,2024-10-18 07:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,07:30:00,27.7712,True,27.87,9977.460000000001,9977.460000000001,358,27.87,27.77763050812737,Green,False
27.84,27.84,27.18,27.18,1320,2024-10-18 09:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,09:00:00,27.7712,True,27.87,36167.99999999999,46145.45999999999,1678,27.500274135876037,27.407904644003406,Red,False
27.59,27.88,27.2317,27.37,129755,2024-10-18 09:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,27.2317,False,27.87,3567470.9945,3613616.4545,131433,27.49398137834486,27.401611886472228,Red,False
27.35,27.49,27.21,27.49,92600,2024-10-18 10:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,27.2317,False,27.87,2536931.333333333,6150547.787833333,224033,27.45375809739339,27.36138860552076,Green,False
27.5,27.85,27.5,27.8,62929,2024-10-18 10:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,27.2317,False,27.87,1744182.1166666667,7894729.9045,286962,27.51141232811313,27.4190428362405,Green,False
27.81,27.87,27.62,27.72,41960,2024-10-18 11:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,27.2317,False,27.87,1163830.5333333334,9058560.437833333,328922,27.540147627198344,27.447778135325713,Red,False
27.73,27.85,27.7,27.775,37267,2024-10-18 11:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,27.2317,False,27.87,1035090.9249999998,10093651.362833332,366189,27.564048518205986,27.471679026333355,Green,False
27.775,27.87,27.67,27.865,36530,2024-10-18 12:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,27.2317,False,27.87,1015594.8833333333,11109246.246166667,402719,27.585602482541592,27.49323299066896,Green,False
27.87,27.87,27.73,27.79,43182,2024-10-18 12:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,27.2317,False,27.87,1200315.66,12309561.906166665,445901,27.606042386463958,27.513672894591327,Red,False
27.8,27.8,27.63,27.72,40654,2024-10-18 13:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,27.2317,False,27.87,1126793.3666666667,13436355.272833332,486555,27.61528557477229,27.52291608289966,Red,False
27.72,27.75,27.54,27.62,45537,2024-10-18 13:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,27.2317,False,27.87,1258490.89,14694846.162833333,532092,27.61711539138595,27.52474589951332,Red,False
27.62,27.68,27.59,27.645,48293,2024-10-18 14:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,27.2317,False,27.87,1334738.0316666665,16029584.1945,580385,27.61888090577806,27.52651141390543,Green,False
27.65,27.7,27.6,27.62,37134,2024-10-18 14:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,27.2317,False,27.87,1026383.76,17055967.9545,617519,27.620150885235923,27.52778139336329,Red,False
27.62,27.665,27.471,27.595,93373,2024-10-18 15:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,27.2317,False,27.87,2574947.221,19630915.175499998,710892,27.614483178176148,27.522113686303516,Red,False
27.59,27.65,27.44,27.48,225302,2024-10-18 15:30:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,27.2317,False,27.87,6201062.046666668,25831977.222166665,936194,27.592547294862673,27.50017780299004,Red,True
27.48,27.48,27.48,27.48,340429,2024-10-18 16:00:00,VSCO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,27.2317,True,27.87,9354988.92,35186966.14216667,1276623,27.562535017907923,27.47016552603529,Green,False
27.37,27.37,27.32,27.32,860,2024-10-21 07:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,07:30:00,27.2317,True,28.57,23509.53333333333,23509.53333333333,860,27.336666666666662,27.052508272247866,Red,False
27.48,27.59,27.48,27.59,700,2024-10-21 09:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,09:00:00,27.2317,True,28.57,19287.333333333332,42796.86666666666,1560,27.433888888888884,27.149730494470088,Green,False
27.79,28.07,27.55,27.85,127711,2024-10-21 09:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.55,False,28.57,3553345.7233333336,3596142.5900000003,129271,27.818633645597235,27.53447525117844,Green,False
27.85,28.17,27.81,28.11,95620,2024-10-21 10:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.55,False,28.57,2680228.6,6276371.19,224891,27.90850318598788,27.624344791569083,Green,False
28.12,28.15,27.905,27.905,55612,2024-10-21 10:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.55,False,28.57,1556394.5066666668,7832765.696666667,280503,27.92399973143484,27.639841337016044,Red,False
27.885,27.9,27.7,27.8397,58396,2024-10-21 11:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.55,False,28.57,1624181.573733333,9456947.2704,338899,27.90491347097513,27.620755076556335,Red,False
27.83,28.12,27.83,28.12,78129,2024-10-21 11:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.55,False,28.57,2189435.0100000002,11646382.2804,417028,27.927099092626875,27.64294069820808,Green,False
28.105,28.23,28.03,28.15,45532,2024-10-21 12:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.55,False,28.57,1281118.7066666668,12927500.987066668,462560,27.947727834371037,27.66356943995224,Green,False
28.13,28.31,28.12,28.265,36463,2024-10-21 12:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.55,False,28.57,1029411.2616666666,13956912.248733334,499023,27.96847489741622,27.684316502997422,Green,False
28.265,28.73,28.205,28.65,80807,2024-10-21 13:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.55,False,28.57,2305289.0316666667,16262201.2804,579830,28.04649859510546,27.762340200686666,Green,False
28.67,28.71,28.57,28.63,51152,2024-10-21 13:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.55,False,28.57,1464822.7733333334,17727024.053733334,630982,28.09434192058305,27.810183526164256,Red,False
28.635,28.89,28.62,28.825,56625,2024-10-21 14:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.55,False,28.57,1629573.1250000002,19356597.178733334,687607,28.150669174009767,27.86651077959097,Green,False
28.81,28.85,28.33,28.37,59549,2024-10-21 14:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.55,False,28.57,1698138.9833333332,21054736.16206667,747156,28.179839500809294,27.895681106390498,Red,False
28.38,28.59,28.37,28.45,84334,2024-10-21 15:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.55,False,28.57,2400988.98,23455725.14206667,831490,28.209269073670963,27.925110679252168,Green,False
28.45,28.735,28.4,28.58,370549,2024-10-21 15:30:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.55,False,28.57,10587202.511666667,34042927.653733335,1202039,28.320984305611827,28.03682591119303,Green,True
28.57,28.57,28.56,28.56,203525,2024-10-21 16:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.55,True,28.57,5813352.416666667,39856280.0704,1405564,28.356076329786475,28.07191793536768,Red,False
28.56,28.56,28.56,28.56,5756,2024-10-21 17:00:00,VSCO,2024-10-21,09:30:00,15:30:00,inf,17:00:00,27.55,True,28.57,164391.36,40020671.4304,1411320,28.35690802256044,28.072749628141644,Green,False
28.26,28.26,28.26,28.26,100,2024-10-22 05:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,05:00:00,27.55,True,29.44,2826.0,2826.0,100,28.26,27.90065018185503,Green,False
28.38,28.38,28.38,28.38,100,2024-10-22 06:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,06:30:00,27.55,True,29.44,2838.0,5664.0,200,28.32,27.96065018185503,Green,False
28.51,28.84,27.99,28.8,110508,2024-10-22 09:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,27.99,False,29.44,3154266.68,3159930.68,110708,28.54292986956679,28.18358005142182,Green,False
28.795,29.14,28.74,28.99,121561,2024-10-22 10:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,27.99,False,29.44,3520001.3566666665,6679932.036666667,232269,28.759464399754883,28.400114581609913,Green,False
29.015,29.15,28.8,29.105,102561,2024-10-22 10:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,27.99,False,29.44,2976149.285,9656081.321666667,334830,28.838757941841134,28.479408123696164,Green,False
29.105,29.105,28.92,29.06,59429,2024-10-22 11:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,27.99,False,29.44,1725124.8216666668,11381206.143333334,394259,28.86733376621291,28.50798394806794,Red,False
29.06,29.34,29.05,29.28,97304,2024-10-22 11:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,27.99,False,29.44,2843547.2266666666,14224753.370000001,491563,28.937803231732254,28.578453413587283,Green,False
29.28,29.31,29.1241,29.31,87508,2024-10-22 12:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,27.99,False,29.44,2559436.9009333337,16784190.270933334,579071,28.984684556700877,28.625334738555907,Green,False
29.3,29.51,29.27,29.355,100471,2024-10-22 12:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,27.99,False,29.44,2951670.5283333333,19735860.799266666,679542,29.042885942688848,28.683536124543878,Green,False
29.3565,29.72,29.324,29.6659,142748,2024-10-22 13:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,27.99,False,29.44,4221053.601733333,23956914.401,822290,29.134386166680855,28.775036348535885,Green,False
29.67,29.94,29.64,29.69,173495,2024-10-22 13:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,27.99,False,29.44,5162632.883333333,29119547.284333333,995785,29.24280571040268,28.88345589225771,Green,False
29.675,29.91,29.54,29.87,111522,2024-10-22 14:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,27.99,False,29.44,3320381.6800000006,32439928.964333333,1107307,29.29623759655934,28.93688777841437,Green,False
29.87,29.9,29.39,29.39,144012,2024-10-22 14:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,27.99,False,29.44,4256994.720000001,36696923.68433333,1251319,29.326593525978055,28.967243707833084,Red,False
29.395,29.44,29.265,29.355,122951,2024-10-22 15:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,27.99,False,29.44,3609021.686666667,40305945.371,1374270,29.328985840482584,28.969636022337614,Red,False
29.36,29.48,29.25,29.37,470342,2024-10-22 15:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,27.99,False,29.44,13812376.733333334,54118322.10433333,1844612,29.338593755398605,28.979243937253635,Green,True
29.37,29.44,29.37,29.44,334900,2024-10-22 16:00:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,27.99,True,29.44,9851641.666666668,63969963.771000005,2179512,29.35059030232456,28.99124048417959,Green,False
29.37,29.37,29.36,29.36,4301,2024-10-22 17:30:00,VSCO,2024-10-22,09:30:00,15:30:00,inf,17:30:00,27.99,True,29.44,126291.69666666667,64096255.46766667,2183813,29.350615399609158,28.991265581464187,Red,False
29.3,29.3,29.3,29.3,900,2024-10-23 07:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,07:30:00,27.99,True,29.3,26370.0,26370.0,900,29.3,29.197719967515592,Green,False
29.08,29.3,28.57,28.72,90813,2024-10-23 09:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.57,False,29.3,2621165.89,2647535.89,91713,28.867618440133896,28.765338407649487,Red,False
28.725,28.96,28.63,28.91,106753,2024-10-23 10:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.57,False,29.3,3078044.833333333,5725580.723333333,198466,28.849176802743706,28.746896770259298,Green,False
28.915,29.13,28.8,29.025,53532,2024-10-23 10:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.57,False,29.3,1551625.02,7277205.743333333,251998,28.878029759495444,28.775749727011036,Green,False
29.03,29.12,28.79,29.12,87584,2024-10-23 11:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.57,False,29.3,2540811.8400000003,9818017.583333334,339582,28.91206713940472,28.80978710692031,Green,False
29.115,29.52,29.115,29.21,83435,2024-10-23 11:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.57,False,29.3,2443115.8583333334,12261133.441666666,423017,28.98496618733211,28.8826861548477,Green,False
29.18,29.19,28.98,29.015,63303,2024-10-23 12:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.57,False,29.3,1839690.685,14100824.126666667,486320,28.994950087733727,28.89267005524932,Red,False
29.02,29.19,28.985,29.18,57562,2024-10-23 12:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.57,False,29.3,1676109.5033333332,15776933.63,543882,29.008008409912446,28.905728377428037,Green,False
29.17,29.19,29.0,29.065,56385,2024-10-23 13:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.57,False,29.3,1639957.7249999999,17416891.355,600267,29.01524047632137,28.912960443836962,Red,False
29.07,29.08,28.665,28.665,41619,2024-10-23 13:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.57,False,29.3,1198765.93,18615657.285,641886,29.00150071040652,28.899220677922113,Red,False
28.7,28.77,28.6,28.77,62148,2024-10-23 14:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.57,False,29.3,1784476.24,20400133.525,704034,28.976062981333286,28.873782948848877,Green,False
28.76,28.91,28.755,28.87,49668,2024-10-23 14:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.57,False,29.3,1432673.46,21832806.985,753702,28.967426098113048,28.86514606562864,Green,False
28.86,28.96,28.85,28.94,54884,2024-10-23 15:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.57,False,29.3,1587062.3333333335,23419869.318333335,808586,28.963980724787884,28.861700692303476,Green,False
28.94,29.24,28.93,29.18,331149,2024-10-23 15:30:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.57,False,29.3,9641955.049999999,33061824.368333332,1139735,29.008343490665226,28.906063458180817,Green,True
29.15,29.15,29.15,29.15,302413,2024-10-23 16:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.57,True,29.3,8815338.95,41877163.31833333,1442148,29.038048326755177,28.93576829427077,Green,False
29.15,29.15,29.15,29.15,527,2024-10-23 17:00:00,VSCO,2024-10-23,09:30:00,15:30:00,inf,17:00:00,28.57,True,29.3,15362.049999999997,41892525.36833333,1442675,29.038089221989242,28.935809189504834,Green,False
29.48,29.48,29.48,29.48,100,2024-10-24 08:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,08:30:00,28.57,True,29.48,2948.0,2948.0,100,29.48,29.19730917354937,Green,False
29.24,29.5,29.08,29.1,30563,2024-10-24 09:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.08,False,29.48,893254.6133333334,896202.6133333334,30663,29.227492852406268,28.94480202595564,Red,False
29.12,29.23,28.7802,28.7802,26639,2024-10-24 10:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.08,False,29.48,770669.8218666667,1666872.4352000002,57302,29.089254043488886,28.806563217038256,Red,False
28.79,28.84,28.59,28.7,24092,2024-10-24 10:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.08,False,29.48,691681.32,2358553.7552,81394,28.97699775413421,28.69430692768358,Red,False
28.72,28.81,28.68,28.695,48364,2024-10-24 11:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.08,False,29.48,1389417.1133333335,3747970.8685333338,129758,28.884314404763742,28.601623578313113,Red,False
28.72,28.76,28.37,28.42,144874,2024-10-24 11:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.08,False,29.48,4131323.566666667,7879294.4352,274632,28.690372699466923,28.407681873016294,Red,False
28.4,28.495,28.295,28.46,35600,2024-10-24 12:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,29.08,False,29.48,1011633.3333333334,8890927.768533334,310232,28.658964157576698,28.376273331126068,Green,False
28.46,28.59,28.46,28.58,25211,2024-10-24 12:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,29.08,False,29.48,719605.9766666667,9610533.7452,335443,28.650273653646074,28.367582827195445,Green,False
28.59,28.78,28.588,28.635,31389,2024-10-24 13:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,29.08,False,29.48,899849.389,10510383.1342,366832,28.65176193516378,28.36907110871315,Green,False
28.635,28.635,28.26,28.27,36184,2024-10-24 13:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,29.08,False,29.48,1027203.4533333334,11537586.587533334,403016,28.62811051554612,28.34541968909549,Red,False
28.32,28.47,28.3,28.415,35512,2024-10-24 14:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,29.08,False,29.48,1008363.24,12545949.827533334,438528,28.609233224636363,28.326542398185733,Green,False
28.41,28.45,28.28,28.31,38214,2024-10-24 14:30:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,29.08,False,29.48,1083239.52,13629189.347533334,476742,28.58818679187765,28.30549596542702,Red,False
28.3,28.505,28.22,28.33,50617,2024-10-24 15:00:00,VSCO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,29.08,False,29.48,1435076.3116666665,15064265.6592,527359,28.56548510445446,28.28279427800383,Green,False
