Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.9651,1.9752,1.9538,1.9538,1150,2024-10-17 13:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,1.9,False,2.06,2255.0733333333333,65670.08573333334,33418,1.965111189578471,1.9532114046724134,Red,False
1.95,1.9573,1.92,1.92,8149,2024-10-17 14:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,1.9,False,2.06,15747.399233333332,81417.48496666667,41567,1.9587048612280575,1.946805076322,Red,False
1.94,1.94,1.925,1.9399,7234,2024-10-17 14:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,1.9,False,2.06,13997.548866666668,95415.03383333333,48801,1.9551860378544155,1.9432862529483579,Red,False
1.958,1.958,1.95,1.9576,1000,2024-10-17 15:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,1.9,False,2.06,1955.1999999999998,97370.23383333333,49801,1.955186318213155,1.9432865333070974,Red,False
1.94,1.965,1.94,1.965,1100,2024-10-17 15:30:00,NVX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,1.9,False,2.06,2152.3333333333335,99522.56716666666,50901,1.9552183093979816,1.943318524491924,Green,True
1.96,1.96,1.96,1.96,340,2024-10-17 16:00:00,NVX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,1.9,True,2.06,666.4,100188.96716666667,51241,1.9552500374049426,1.943350252498885,Green,False
2.04,2.04,2.001,2.0036,1917,2024-10-18 09:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.001,False,2.06,3862.4994,3862.4994,1917,2.014866666666667,2.012961757164726,Red,False
2.0,2.01,2.0,2.01,1910,2024-10-18 10:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.001,False,2.06,3832.7333333333327,7695.232733333332,3827,2.0107741660134133,2.0088692565114723,Green,False
2.0194,2.0199,2.008,2.008,3226,2024-10-18 10:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.001,False,2.06,6490.604466666666,14185.837199999998,7053,2.0113196086771583,2.0094146991752173,Red,False
2.0002,2.0002,2.0,2.0,410,2024-10-18 11:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.001,False,2.06,820.0273333333333,15005.864533333332,7463,2.0107013980079502,2.0087964885060092,Red,False
1.99,2.0,1.99,2.0,1700,2024-10-18 11:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.001,False,2.06,3394.3333333333335,18400.197866666666,9163,2.008097551747972,2.006192642246031,Green,False
2.0092,2.02,2.0,2.015,3658,2024-10-18 12:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.001,False,2.06,7358.676666666667,25758.87453333333,12821,2.0091158671970466,2.0072109576951056,Green,False
2.02,2.03,2.02,2.02,400,2024-10-18 12:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.001,False,2.06,809.3333333333334,26568.207866666664,13221,2.0095460151778735,2.0076411056759325,Green,False
2.02,2.02,2.0101,2.0101,900,2024-10-18 13:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.001,False,2.06,1812.0600000000002,28380.267866666665,14121,2.0097916483724005,2.0078867388704595,Red,False
2.0231,2.0231,2.02,2.02,3804,2024-10-18 13:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.001,False,2.06,7688.010800000001,36068.278666666665,17925,2.0121773314737332,2.0102724219717922,Red,False
2.02,2.02,2.02,2.02,100,2024-10-18 14:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.001,False,2.06,202.0,36270.278666666665,18025,2.012220730466944,2.010315820965003,Green,False
2.025,2.04,2.025,2.04,225,2024-10-18 15:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.001,False,2.06,457.87499999999994,36728.153666666665,18250,2.0125015707762555,2.0105966612743145,Green,True
2.04,2.04,2.04,2.04,276,2024-10-18 16:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.001,True,2.11,563.04,37291.193666666666,18526,2.0129112418582893,2.0110063323563483,Green,False
1.97,1.97,1.97,1.97,143,2024-10-18 16:30:00,NVX,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.001,True,2.11,281.71,37572.903666666665,18669,2.0125825521809775,2.0106776426790365,Green,False
2.11,2.11,2.11,2.11,246,2024-10-18 17:00:00,NVX,2024-10-18,09:30:00,15:30:00,inf,17:00:00,2.001,True,2.11,519.06,38091.96366666666,18915,2.0138495197814783,2.0119446102795373,Green,False
2.05,2.12,2.05,2.12,785,2024-10-21 08:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,08:30:00,2.001,True,2.2,1645.8833333333334,1645.8833333333334,785,2.0966666666666667,2.077005415962094,Green,False
2.14,2.1895,2.1123,2.1821,12044,2024-10-21 09:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.1123,False,2.2,26030.697200000002,27676.580533333337,12829,2.1573451191311355,2.1376838684265627,Green,False
2.18,2.18,2.148,2.15,2909,2024-10-21 10:00:00,NVX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.1123,False,2.2,6281.500666666666,33958.0812,15738,2.1577126191383913,2.1380513684338185,Red,False
2.15,2.15,2.14,2.14,650,2024-10-21 10:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.1123,False,2.2,1393.1666666666665,35351.24786666667,16388,2.1571422911073146,2.137481040402742,Red,False
2.13,2.13,2.11,2.1145,1893,2024-10-21 11:00:00,NVX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.1123,False,2.2,4009.6895,39360.93736666667,18281,2.1531063599730142,2.1334451092684414,Red,False
2.11,2.11,2.11,2.11,200,2024-10-21 11:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.1123,False,2.2,422.0,39782.93736666667,18481,2.1526398661688586,2.132978615464286,Green,False
2.11,2.12,2.075,2.12,14385,2024-10-21 12:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.1123,False,2.2,30280.425,70063.36236666667,32866,2.13178854642082,2.112127295716247,Green,False
2.13,2.135,2.13,2.135,790,2024-10-21 13:00:00,NVX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.1123,False,2.2,1685.3333333333333,71748.6957,33656,2.131824806869503,2.1121635561649303,Green,False
2.12,2.12,2.12,2.12,360,2024-10-21 13:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.1123,False,2.2,763.2,72511.89570000001,34016,2.131699661923801,2.112038411219228,Green,False
2.12,2.13,2.12,2.13,4392,2024-10-21 14:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.1123,False,2.2,9340.32,81852.2157,38408,2.1311241329931265,2.1114628822885537,Green,False
2.121,2.25,2.12,2.19,52374,2024-10-21 15:00:00,NVX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.1123,False,2.2,114524.48000000001,196376.6957,90782,2.1631677612302,2.143506510525627,Green,False
2.18,2.195,2.16,2.17,8401,2024-10-21 15:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.1123,False,2.2,18272.175000000003,214648.87070000003,99183,2.164169975701481,2.1445087249969084,Red,True
2.2,2.2,2.2,2.2,230,2024-10-21 16:00:00,NVX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.1123,True,2.2,506.00000000000006,215154.87070000003,99413,2.1642528713548534,2.1445916206502806,Green,False
2.16,2.16,2.16,2.16,751,2024-10-21 16:30:00,NVX,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.1123,True,2.2,1622.16,216777.0307,100164,2.1642209845852802,2.1445597338807074,Green,False
2.2,2.24,2.2,2.24,1346,2024-10-22 09:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.2,False,2.2,2997.0933333333337,2997.0933333333337,1346,2.226666666666667,2.212946702716922,Green,False
2.215,2.215,2.208,2.208,249,2024-10-22 10:00:00,NVX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.2,False,2.2,550.3729999999999,3547.4663333333338,1595,2.224116823406479,2.210396859456734,Red,False
2.21,2.225,2.21,2.225,835,2024-10-22 10:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.2,False,2.2,1853.7000000000003,5401.1663333333345,2430,2.2227021947873804,2.2089822308376355,Green,False
2.21,2.21,2.2,2.2,608,2024-10-22 11:00:00,NVX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.2,False,2.2,1339.6266666666668,6740.793000000001,3038,2.218825872284398,2.205105908334653,Red,False
2.17,2.1899,2.16,2.16,1480,2024-10-22 11:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.2,False,2.2,3211.550666666667,9952.343666666668,4518,2.202820643352516,2.189100679402771,Red,False
2.18,2.18,2.18,2.18,700,2024-10-22 12:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.2,False,2.2,1526.0,11478.343666666668,5218,2.1997592308675102,2.1860392669177653,Green,False
2.1818,2.1818,2.1818,2.1818,224,2024-10-22 13:00:00,NVX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.2,False,2.2,488.7232,11967.066866666668,5442,2.1990200049001594,2.1853000409504144,Green,False
2.18,2.1999,2.18,2.1999,5501,2024-10-22 13:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.2,False,2.2,12065.159933333334,24032.226800000004,10943,2.1961278260074937,2.1824078620577487,Green,False
2.16,2.17,2.16,2.16,1200,2024-10-22 14:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.2,False,2.2,2596.0000000000005,26628.226800000004,12143,2.1928869966235696,2.1791670326738246,Green,False
2.17,2.21,2.1619,2.21,5834,2024-10-22 15:30:00,NVX,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.2,False,2.2,12799.601533333334,39427.82833333334,17977,2.193237377389628,2.179517413439883,Green,True
2.22,2.22,2.22,2.22,219,2024-10-22 16:00:00,NVX,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.2,True,2.22,486.18000000000006,39914.00833333334,18196,2.1935594819374225,2.1798395179876775,Green,False
2.33,2.33,2.33,2.33,125,2024-10-23 09:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,09:00:00,2.2,True,2.33,291.25,291.25,125,2.33,2.2653375993582134,Green,False
2.14,2.1657,2.125,2.125,1497,2024-10-23 09:30:00,NVX,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.125,False,2.33,3201.4343,3492.6843,1622,2.1533195437731196,2.088657143131333,Red,False
2.11,2.12,2.11,2.12,500,2024-10-23 10:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.125,False,2.33,1058.3333333333333,4551.017633333333,2122,2.1446831448319195,2.080020744190133,Green,False
2.1166,2.1166,2.09,2.095,1700,2024-10-23 11:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.125,False,2.33,3570.9066666666668,8121.9243,3822,2.1250456043956043,2.0603832037538177,Red,False
2.0999,2.1,2.0999,2.1,200,2024-10-23 11:30:00,NVX,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.125,False,2.33,419.9933333333333,8541.917633333333,4022,2.1237985164926236,2.059136115850837,Green,False
2.07,2.07,2.07,2.07,100,2024-10-23 12:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.125,False,2.33,206.99999999999997,8748.917633333333,4122,2.1224933608280767,2.05783096018629,Green,False
2.085,2.085,2.085,2.085,100,2024-10-23 12:30:00,NVX,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.125,False,2.33,208.5,8957.417633333333,4222,2.121605313437549,2.0569429127957624,Green,False
2.0785,2.0785,2.0782,2.0784,1783,2024-10-23 13:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.125,False,2.33,3705.727766666666,12663.1454,6005,2.1087669275603664,2.04410452691858,Red,False
2.07,2.1,2.07,2.1,5641,2024-10-23 13:30:00,NVX,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.125,False,2.33,11789.689999999999,24452.835399999996,11646,2.099676747381075,2.0350143467392883,Green,False
2.0972,2.0999,2.0972,2.0999,1269,2024-10-23 14:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.125,False,2.33,2663.631,27116.466399999998,12915,2.0996102516453736,2.034947851003587,Green,False
2.0711,2.09,2.0711,2.085,11167,2024-10-23 15:30:00,NVX,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.125,False,2.33,23250.066233333328,50366.53263333332,24082,2.0914597057276523,2.0267973050858656,Green,True
2.08,2.08,2.08,2.08,106,2024-10-23 16:00:00,NVX,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.125,True,2.33,220.48000000000002,50587.012633333325,24188,2.091409485419767,2.0267470847779805,Green,False
2.09,2.09,2.09,2.09,203,2024-10-24 09:30:00,NVX,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.09,False,2.33,424.27,424.27,203,2.09,2.0841568887254804,Green,False
2.11,2.11,2.082,2.082,14951,2024-10-24 10:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.09,False,2.33,31267.524666666668,31691.79466666667,15154,2.091315472262549,2.0854723609880295,Red,False
2.08,2.08,2.07,2.07,480,2024-10-24 10:30:00,NVX,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.09,False,2.33,995.2000000000002,32686.99466666667,15634,2.0907633789603857,2.0849202676858662,Red,False
2.065,2.065,2.05,2.05,7100,2024-10-24 11:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.09,False,2.33,14590.500000000002,47277.49466666667,22734,2.079594205448521,2.0737510941740016,Red,False
2.05,2.05,2.04,2.04,300,2024-10-24 11:30:00,NVX,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.09,False,2.33,613.0,47890.49466666667,23034,2.079121935689271,2.0732788244147518,Red,False
2.04,2.04,2.04,2.04,100,2024-10-24 12:30:00,NVX,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.09,False,2.33,204.0,48094.49466666667,23134,2.078952825566987,2.0731097142924675,Green,False
2.0425,2.0425,2.04,2.04,200,2024-10-24 13:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.09,False,2.33,408.16666666666663,48502.66133333334,23334,2.078626096397246,2.0727829851227266,Red,False
2.04,2.04,2.04,2.04,100,2024-10-24 14:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.09,False,2.33,204.0,48706.66133333334,23434,2.078461267104777,2.0726181558302574,Green,False
2.05,2.05,2.04,2.04,300,2024-10-24 15:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.09,False,2.33,613.0,49319.66133333334,23734,2.0780172467065534,2.072174135432034,Red,False
2.04,2.04,2.04,2.04,665,2024-10-24 15:30:00,NVX,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.09,False,2.33,1356.6000000000001,50676.261333333336,24399,2.0769810784594998,2.0711379671849803,Green,True
2.06,2.06,2.06,2.06,191,2024-10-24 16:00:00,NVX,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.09,True,2.06,393.46000000000004,51069.721333333335,24590,2.0768491798834217,2.0710060686089022,Green,False
2.12,2.12,2.07,2.07,940,2024-10-25 09:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.07,False,2.06,1961.4666666666665,1961.4666666666665,940,2.0866666666666664,2.074282945255289,Red,False
2.07,2.071,2.02,2.05,16000,2024-10-25 10:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.07,False,2.06,32752.000000000004,34713.46666666667,16940,2.0492011019283747,2.036817380516997,Red,False
2.032,2.04,2.03,2.03,1018,2024-10-25 11:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.07,False,2.06,2069.9333333333334,36783.4,17958,2.0483015926049672,2.0359178711935897,Red,False
2.03,2.048,2.02,2.03,1969,2024-10-25 11:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.07,False,2.06,4002.3206666666656,40785.72066666667,19927,2.046756695271073,2.0343729738596954,Green,False
2.03,2.03,2.02,2.02,500,2024-10-25 12:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.07,False,2.06,1011.6666666666667,41797.38733333334,20427,2.0461833520993458,2.033799630687968,Red,False
2.02,2.05,2.02,2.03,1700,2024-10-25 12:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.07,False,2.06,3456.6666666666665,45254.054000000004,22127,2.0451960952682247,2.032812373856847,Green,False
2.05,2.05,2.02,2.02,2923,2024-10-25 13:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.07,False,2.06,5933.69,51187.744000000006,25050,2.043422914171657,2.0310391927602796,Red,False
2.02,2.02,2.02,2.02,743,2024-10-25 13:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.07,False,2.06,1500.86,52688.604,25793,2.0427481874927307,2.030364466081353,Green,False
2.02,2.03,2.02,2.03,200,2024-10-25 14:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.07,False,2.06,405.33333333333337,53093.937333333335,25993,2.0426244501724824,2.030240728761105,Green,False
2.04,2.05,2.03,2.04,4595,2024-10-25 14:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.07,False,2.06,9373.8,62467.73733333334,30588,2.042230199206661,2.0298464777952834,Green,False
2.048,2.048,2.04,2.04,201,2024-10-25 15:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.07,False,2.06,410.576,62878.31333333333,30789,2.042233048599608,2.0298493271882303,Red,False
2.0401,2.0487,2.0,2.04,15316,2024-10-25 15:30:00,NVX,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.07,False,2.06,31084.843066666668,93963.1564,46105,2.0380252987745364,2.025641577363159,Red,True
2.04,2.04,2.04,2.04,313,2024-10-25 16:00:00,NVX,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.07,True,2.04,638.52,94601.6764,46418,2.0380386143306475,2.02565489291927,Green,False
2.11,2.14,2.05,2.05,19160,2024-10-28 09:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.05,False,2.04,39852.799999999996,39852.799999999996,19160,2.0799999999999996,2.0793296152268184,Red,False
2.06,2.1058,2.06,2.07,2600,2024-10-28 10:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.05,False,2.04,5404.36,45257.159999999996,21760,2.079832720588235,2.0791623358150537,Green,False
2.07,2.08,2.07,2.08,300,2024-10-28 10:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.05,False,2.04,623.0,45880.159999999996,22060,2.0797896645512237,2.0791192797780425,Green,False
2.08,2.08,2.08,2.08,200,2024-10-28 11:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.05,False,2.04,416.0,46296.159999999996,22260,2.079791554357592,2.0791211695844107,Green,False
2.08,2.08,2.0725,2.0725,770,2024-10-28 11:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.05,False,2.04,1597.7499999999998,47893.909999999996,23030,2.0796313504125052,2.078960965639324,Red,False
2.07,2.07,2.07,2.07,200,2024-10-28 12:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.05,False,2.04,413.99999999999994,48307.909999999996,23230,2.0795484287559187,2.0788780439827375,Green,False
2.07,2.1,2.07,2.1,3700,2024-10-28 12:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.05,False,2.04,7732.999999999999,56040.909999999996,26930,2.080984404010397,2.080314019237216,Green,False
2.06,2.06,2.06,2.06,460,2024-10-28 13:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,13:00:00,2.05,False,2.04,947.6,56988.509999999995,27390,2.0806319824753556,2.0799615977021744,Green,False
2.07,2.07,2.07,2.07,200,2024-10-28 13:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,13:30:00,2.05,False,2.04,413.99999999999994,57402.509999999995,27590,2.0805549111997097,2.0798845264265284,Green,False
2.0749,2.08,2.07,2.08,4024,2024-10-28 14:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,14:00:00,2.05,False,2.04,8356.506666666666,65759.01666666666,31614,2.080059994517197,2.0793896097440157,Green,False
2.07,2.07,2.06,2.06,1303,2024-10-28 14:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,14:30:00,2.05,False,2.04,2688.523333333333,68447.54,32917,2.079397879515144,2.0787274947419627,Red,False
2.06,2.06,2.06,2.06,437,2024-10-28 15:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,15:00:00,2.05,False,2.04,900.22,69347.76,33354,2.07914373088685,2.0784733461136686,Green,False
2.07,2.1,2.06,2.06,1100,2024-10-28 15:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,15:30:00,2.05,False,2.04,2280.666666666667,71628.42666666667,34454,2.07895822449256,2.078287839719379,Red,True
2.1,2.1,2.1,2.1,113,2024-10-28 16:00:00,NVX,2024-10-28,09:30:00,15:30:00,inf,16:00:00,2.05,True,2.2,237.3,71865.72666666665,34567,2.079027010347055,2.078356625573874,Green,False
2.2,2.2,2.2,2.2,600,2024-10-28 17:30:00,NVX,2024-10-28,09:30:00,15:30:00,inf,17:30:00,2.05,True,2.2,1320.0,73185.72666666665,35167,2.081090984919574,2.0804206001463927,Green,False
2.15,2.15,2.0549,2.062,9937,2024-10-29 09:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,09:30:00,2.0549,False,2.2,20758.061766666666,20758.061766666666,9937,2.0889666666666664,2.076127922304281,Red,False
2.06,2.06,2.06,2.06,400,2024-10-29 10:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,10:00:00,2.0549,False,2.2,824.0,21582.061766666666,10337,2.087845774080165,2.0750070297177796,Green,False
2.085,2.085,2.0501,2.0501,1046,2024-10-29 10:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,10:30:00,2.0549,False,2.2,2156.5730666666664,23738.634833333334,11383,2.0854462648979473,2.072607520535562,Red,False
2.08,2.08,2.01,2.01,4258,2024-10-29 11:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,11:00:00,2.0549,False,2.2,8657.933333333332,32396.568166666664,15641,2.071259393048185,2.0584206486857997,Red,False
2.0274,2.03,2.0274,2.03,5087,2024-10-29 11:30:00,NVX,2024-10-29,09:30:00,15:30:00,inf,11:30:00,2.0549,False,2.2,10322.201266666663,42718.76943333333,20728,2.060920949118744,2.0480822047563585,Green,False
2.0,2.0,2.0,2.0,100,2024-10-29 12:00:00,NVX,2024-10-29,09:30:00,15:30:00,inf,12:00:00,2.0549,False,2.2,200.0,42918.76943333333,20828,2.060628453684143,2.0477897093217576,Green,False
