Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.4111,21.46,21.31,21.431,219387,2024-10-16 14:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.03,False,21.66,4694954.929,50664469.34996667,2372604,21.353950912148285,21.235285761597375,Green,False
21.43,21.6699,21.394,21.635,516412,2024-10-16 15:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.03,False,21.66,11137096.1156,61801565.465566665,2889016,21.391908340267644,21.273243189716734,Green,False
21.64,21.75,21.57,21.68,609468,2024-10-16 15:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.03,False,21.66,13205140.0,75006705.46556666,3498484,21.439773760739413,21.321108610188503,Green,True
21.66,21.66,21.6,21.65,129674,2024-10-16 16:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.03,True,21.66,2805713.1133333333,77812418.5789,3628158,21.446810910357264,21.328145759806354,Red,False
21.61,21.65,21.56,21.58,16115,2024-10-16 16:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,16:30:00,21.03,True,21.66,348030.28333333327,78160448.86223333,3644273,21.447473573531216,21.328808422980305,Red,False
21.56,21.66,21.38,21.38,103750,2024-10-16 17:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,17:00:00,21.03,True,21.66,2227858.3333333335,80388307.19556667,3748023,21.44818940427171,21.3295242537208,Red,False
21.55,21.55,21.41,21.45,7311,2024-10-16 17:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,17:30:00,21.03,True,21.66,156967.16999999998,80545274.36556667,3755334,21.44823186581185,21.32956671526094,Red,False
21.425,21.52,21.42,21.47,2419,2024-10-16 18:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,18:00:00,21.03,True,21.66,51935.93,80597210.29556666,3757753,21.448245878738348,21.329580728187437,Green,False
21.47,21.47,21.4401,21.45,2504,2024-10-16 18:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,18:30:00,21.03,True,21.66,53719.23013333334,80650929.5257,3760257,21.44824928873213,21.329584138181218,Red,False
21.46,21.5799,21.46,21.49,7191,2024-10-16 19:00:00,GME,2024-10-16,09:30:00,15:30:00,inf,19:00:00,21.03,True,21.66,154678.1703,80805607.696,3767448,21.448367089870914,21.329701939320003,Green,False
21.52,21.57,21.48,21.48,19129,2024-10-16 19:30:00,GME,2024-10-16,09:30:00,15:30:00,inf,19:30:00,21.03,True,21.66,411464.79000000004,81217072.486,3786577,21.448678446523076,21.330013295972165,Red,False
21.45,21.5,21.44,21.47,5426,2024-10-17 04:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,04:00:00,21.03,True,21.65,116496.21999999999,116496.21999999999,5426,21.47,21.424697659435317,Green,False
21.48,21.5,21.45,21.5,3898,2024-10-17 04:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,04:30:00,21.03,True,21.65,83742.03333333334,200238.25333333333,9324,21.475574145574146,21.430271805009465,Green,False
21.5,21.54,21.5,21.5,1583,2024-10-17 05:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,05:00:00,21.03,True,21.65,34055.60666666667,234293.86,10907,21.48105436875401,21.435752028189327,Green,False
21.49,21.49,21.49,21.49,167,2024-10-17 05:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,05:30:00,21.03,True,21.65,3588.83,237882.69,11074,21.481189272169043,21.43588693160436,Green,False
21.5,21.5,21.5,21.5,148,2024-10-17 06:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,06:00:00,21.03,True,21.65,3182.0,241064.69,11222,21.48143735519515,21.43613501463047,Green,False
21.53,21.56,21.5,21.56,6710,2024-10-17 07:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,07:00:00,21.03,True,21.65,144533.40000000002,385598.09,17932,21.50335099263886,21.45804865207418,Green,False
21.55,21.57,21.55,21.57,4684,2024-10-17 07:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,07:30:00,21.03,True,21.65,101002.65333333334,486600.74333333335,22616,21.515773935856622,21.47047159529194,Green,False
21.56,21.59,21.55,21.59,9130,2024-10-17 08:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,08:00:00,21.03,True,21.65,196994.96666666667,683595.71,31746,21.533286398286396,21.487984057721714,Green,False
21.59,21.63,21.5,21.63,21483,2024-10-17 08:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,08:30:00,21.03,True,21.65,463746.3599999999,1147342.0699999998,53229,21.55483044956696,21.50952810900228,Green,False
21.62,21.65,21.494,21.5654,18621,2024-10-17 09:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,09:00:00,21.03,True,21.65,401651.24580000003,1548993.3158,71850,21.558710032011135,21.513407691446453,Red,False
21.5,21.6,21.3707,21.4001,361585,2024-10-17 09:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.3707,False,21.65,7758505.239333334,9307498.555133335,433435,21.473804734581506,21.428502394016824,Red,False
21.41,21.45,21.28,21.315,273246,2024-10-17 10:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.3707,False,21.65,5833346.6899999995,15140845.245133333,706681,21.425289833932613,21.37998749336793,Red,False
21.315,21.3599,21.23,21.31,216042,2024-10-17 10:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.3707,False,21.65,4601687.3986,19742532.643733334,922723,21.395947260156444,21.350644919591762,Red,False
21.32,21.39,21.3099,21.35,91542,2024-10-17 11:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.3707,False,21.65,1954418.6486000004,21696951.292333335,1014265,21.391797303794704,21.346494963230022,Green,False
21.35,21.42,21.35,21.3816,75979,2024-10-17 11:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.3707,False,21.65,1624724.8054666666,23321676.0978,1090244,21.391244618452383,21.3459422778877,Green,False
21.39,21.4397,21.37,21.4099,90661,2024-10-17 12:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.3707,False,21.65,1940737.7185333332,25262413.816333335,1180905,21.392418370938675,21.347116030373993,Green,False
21.4,21.66,21.4,21.54,296508,2024-10-17 12:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.3707,False,21.65,6384805.6,31647219.416333333,1477413,21.420699165591024,21.375396825026343,Green,False
21.54,21.58,21.47,21.5212,153958,2024-10-17 13:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.3707,False,21.65,3313750.9365333337,34960970.352866665,1631371,21.430422848552944,21.385120507988262,Red,False
21.5297,21.59,21.5201,21.545,101539,2024-10-17 13:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.3707,False,21.65,2188338.0663,37149308.41916667,1732910,21.437529022953683,21.392226682389,Green,False
21.546,21.56,21.405,21.4305,130023,2024-10-17 14:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.3707,False,21.65,2790965.3655,39940273.784666665,1862933,21.43945798623282,21.39415564566814,Red,False
21.4349,21.45,21.405,21.43,43242,2024-10-17 14:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.3707,False,21.65,926603.9899999999,40866877.77466667,1906175,21.4392056210299,21.393903280465217,Red,False
21.43,21.435,21.34,21.352,123049,2024-10-17 15:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.3707,False,21.65,2630254.4076666664,43497132.182333335,2029224,21.435352717262035,21.390050376697353,Red,False
21.354,21.45,21.34,21.41,384330,2024-10-17 15:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.3707,False,21.65,8224662.000000001,51721794.182333335,2413554,21.42972321412048,21.384420873555797,Green,True
21.41,21.42,21.37,21.42,125933,2024-10-17 16:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.3707,True,21.65,2695385.976666667,54417180.159,2539487,21.428414541598364,21.383112201033683,Green,False
21.41,21.42,21.32,21.32,10664,2024-10-17 16:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,16:30:00,21.3707,True,21.65,227711.94666666668,54644892.10566667,2550151,21.428100573521593,21.38279823295691,Red,False
21.32,21.32,21.27,21.31,5980,2024-10-17 17:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,17:00:00,21.3707,True,21.65,127374.0,54772266.10566667,2556131,21.42780088566144,21.38249854509676,Red,False
21.3,21.34,21.3,21.3245,27983,2024-10-17 17:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,17:30:00,21.3707,True,21.65,596639.5345000001,55368905.64016667,2584114,21.42664976861186,21.381347428047178,Green,False
21.32,21.3625,21.32,21.3605,1132,2024-10-17 18:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,18:00:00,21.3707,True,21.65,24165.558666666668,55393071.19883333,2585246,21.426615184331908,21.381312843767226,Green,False
21.3805,21.41,21.38,21.41,9074,2024-10-17 18:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,18:30:00,21.3707,True,21.65,194183.6,55587254.79883333,2594320,21.426522093971958,21.381219753407276,Green,False
21.41,21.41,21.35,21.3506,669,2024-10-17 19:00:00,GME,2024-10-17,09:30:00,15:30:00,inf,19:00:00,21.3707,True,21.65,14296.6638,55601551.462633334,2594989,21.42650757387925,21.381205233314567,Red,False
21.35,21.41,21.35,21.4,4299,2024-10-17 19:30:00,GME,2024-10-17,09:30:00,15:30:00,inf,19:30:00,21.3707,True,21.65,91941.28,55693492.742633335,2599288,21.426441680426844,21.381139339862163,Green,False
21.47,21.47,21.41,21.45,2286,2024-10-18 04:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,04:00:00,21.3707,True,21.54,49019.46,49019.46,2286,21.44333333333333,21.357747358960562,Red,False
21.45,21.54,21.45,21.5,3238,2024-10-18 04:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,04:30:00,21.3707,True,21.54,69606.20666666667,118625.66666666666,5524,21.474595703596425,21.389009729223655,Green,False
21.45,21.48,21.45,21.48,400,2024-10-18 05:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,05:00:00,21.3707,True,21.54,8588.0,127213.66666666666,5924,21.474285392752645,21.388699418379876,Green,False
21.46,21.46,21.39,21.42,3757,2024-10-18 05:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,05:30:00,21.3707,True,21.54,80487.46333333335,207701.13,9681,21.454511930585685,21.368925956212916,Red,False
21.39,21.4,21.36,21.36,1119,2024-10-18 06:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,06:00:00,21.3707,True,21.54,23916.760000000002,231617.89,10800,21.446100925925926,21.360514951553156,Red,False
21.37,21.49,21.37,21.45,3206,2024-10-18 06:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,06:30:00,21.3707,True,21.54,68725.95333333334,300343.8433333334,14006,21.44394140606407,21.3583554316913,Green,False
21.44,21.49,21.43,21.49,1698,2024-10-18 07:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,07:00:00,21.3707,True,21.54,36456.06,336799.9033333333,15704,21.44675899983019,21.361173025457422,Green,False
21.45,21.45,21.42,21.42,1189,2024-10-18 07:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,07:30:00,21.3707,True,21.54,25480.270000000004,362280.17333333334,16893,21.44557943132264,21.35999345694987,Red,False
21.45,21.46,21.41,21.46,6029,2024-10-18 08:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,08:00:00,21.3707,True,21.54,129281.8566666667,491562.03,22922,21.444988657185238,21.35940268281247,Green,False
21.5,21.5,21.43,21.4501,7753,2024-10-18 08:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,08:30:00,21.3707,True,21.54,166379.6384333333,657941.6684333334,30675,21.448791146970933,21.363205172598164,Red,False
21.45,21.47,21.4,21.4,11036,2024-10-18 09:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,09:00:00,21.3707,True,21.54,236427.90666666665,894369.5751,41711,21.442055455395458,21.35646948102269,Red,False
21.41,21.605,21.3701,21.4634,320340,2024-10-18 09:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.3701,False,21.54,6880743.03,7775112.6051,362051,21.475186106653485,21.389600132280716,Green,False
21.46,21.5001,21.11,21.252,681131,2024-10-18 10:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.3701,False,21.54,14499485.345033335,22274597.950133335,1043182,21.352552047613298,21.26696607324053,Red,False
21.254,21.4,21.24,21.34,235823,2024-10-18 10:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.3701,False,21.54,5029318.513333334,27303916.463466667,1279005,21.347779299898487,21.26219332552572,Green,False
21.34,21.39,21.25,21.284,173843,2024-10-18 11:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.3701,False,21.54,3704246.644,31008163.107466668,1452848,21.343019440069895,21.257433465697126,Red,False
21.2801,21.42,21.28,21.3505,264366,2024-10-18 11:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.3701,False,21.54,5644258.161,36652421.26846667,1717214,21.344119759369924,21.258533784997155,Green,False
21.36,21.48,21.269,21.269,171141,2024-10-18 12:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.3701,False,21.54,3652034.846,40304456.11446667,1888355,21.343685967133652,21.258099992760883,Red,False
21.2661,21.29,21.1601,21.2614,258782,2024-10-18 12:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.3701,False,21.54,5495796.464333333,45800252.5788,2147137,21.330847812133086,21.245261837760317,Red,False
21.2601,21.27,21.21,21.224,111999,2024-10-18 13:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,13:00:00,21.3701,False,21.54,2378261.4320000005,48178514.010800004,2259136,21.326079532529253,21.240493558156484,Red,False
21.2299,21.285,21.215,21.2295,99084,2024-10-18 13:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,13:30:00,21.3701,False,21.54,2104857.926,50283371.9368,2358220,21.32259582939675,21.23700985502398,Red,False
21.228,21.2801,21.195,21.26,188555,2024-10-18 14:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,14:00:00,21.3701,False,21.54,4005857.260166667,54289229.19696667,2546775,21.316853352560265,21.231267378187496,Green,False
21.25,21.32,21.25,21.27,165201,2024-10-18 14:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,14:30:00,21.3701,False,21.54,3515477.2800000003,57804706.47696667,2711976,21.31460841724509,21.22902244287232,Green,False
21.26,21.28,21.01,21.07,546233,2024-10-18 15:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,15:00:00,21.3701,False,21.54,11536440.96,69341147.43696667,3258209,21.2819826588677,21.196396684494932,Red,False
21.0645,21.255,20.98,21.25,1020446,2024-10-18 15:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,15:30:00,21.3701,False,21.54,21594338.10333333,90935485.5403,4278655,21.25328766640451,21.16770169203174,Green,True
21.22,21.25,21.16,21.22,271613,2024-10-18 16:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,16:00:00,21.3701,True,21.54,5760911.7299999995,96696397.2703,4550268,21.25070375421843,21.165117779845662,Green,False
21.22,21.24,21.2003,21.21,8873,2024-10-18 16:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,16:30:00,21.3701,True,21.54,188256.3706333333,96884653.64093333,4559141,21.250637705860235,21.165051731487466,Red,False
21.21,21.21,21.18,21.18,4127,2024-10-18 17:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,17:00:00,21.3701,True,21.54,87451.13,96972104.77093333,4563268,21.250582865379226,21.164996891006457,Red,False
21.19,21.23,21.19,21.2,8766,2024-10-18 17:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,17:30:00,21.3701,True,21.54,185897.64,97158002.41093333,4572034,21.25049866447479,21.16491269010202,Green,False
21.21,21.23,21.2,21.2,7529,2024-10-18 18:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,18:00:00,21.3701,True,21.54,159690.08999999997,97317692.50093333,4579563,21.250432082915626,21.164846108542857,Red,False
21.2253,21.23,21.15,21.18,7412,2024-10-18 18:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,18:30:00,21.3701,True,21.54,157035.5733333333,97474728.07426667,4586975,21.250329045670988,21.16474307129822,Red,False
21.15,21.2097,21.15,21.209,6733,2024-10-18 19:00:00,GME,2024-10-18,09:30:00,15:30:00,inf,19:00:00,21.3701,True,21.54,142669.3523666667,97617397.42663333,4593708,21.250239986223182,21.164654011850413,Green,False
21.21,21.21,21.15,21.2,5941,2024-10-18 19:30:00,GME,2024-10-18,09:30:00,15:30:00,inf,19:30:00,21.3701,True,21.54,125869.98666666666,97743267.4133,4599649,21.2501578736334,21.16457189926063,Red,False
21.24,21.24,21.2,21.22,4763,2024-10-21 04:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,04:00:00,21.3701,True,21.24,101070.86,101070.86,4763,21.22,21.087428965933412,Red,False
21.21,21.21,21.155,21.19,5396,2024-10-21 04:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,04:30:00,21.3701,True,21.24,114314.26000000001,215385.12,10159,21.20140958755783,21.068838553491243,Red,False
21.19,21.19,21.1,21.1,5541,2024-10-21 05:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,05:00:00,21.3701,True,21.24,117081.33000000002,332466.45,15700,21.176207006369427,21.04363597230284,Red,False
21.15,21.15,21.15,21.15,296,2024-10-21 05:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,05:30:00,21.3701,True,21.24,6260.4,338726.85000000003,15996,21.17572205551388,21.043151021447294,Green,False
21.18,21.22,21.18,21.21,3297,2024-10-21 06:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,06:00:00,21.3701,True,21.24,69907.39,408634.24,19293,21.18044057430156,21.047869540234974,Green,False
21.2,21.21,21.19,21.21,1210,2024-10-21 06:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,06:30:00,21.3701,True,21.24,25656.033333333336,434290.2733333334,20503,21.181791607732205,21.049220573665618,Green,False
21.18,21.18,21.13,21.14,12889,2024-10-21 07:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,07:00:00,21.3701,True,21.24,272602.35000000003,706892.6233333334,33392,21.169520344194222,21.036949310127635,Red,False
21.14,21.14,21.03,21.04,4038,2024-10-21 07:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,07:30:00,21.3701,True,21.24,85080.66,791973.2833333334,37430,21.158783952266457,21.02621291819987,Red,False
21.05,21.15,21.04,21.11,7807,2024-10-21 08:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,08:00:00,21.3701,True,21.24,164727.69999999998,956700.9833333334,45237,21.148639019681532,21.016067985614946,Green,False
21.11,21.15,21.11,21.1105,1719,2024-10-21 08:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,08:30:00,21.3701,True,21.24,36311.2965,993012.2798333333,46956,21.147718711843712,21.015147677777126,Green,False
21.12,21.19,21.11,21.11,15443,2024-10-21 09:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,09:00:00,21.3701,True,21.24,326413.54333333333,1319425.8231666668,62399,21.144983463944403,21.012412429877816,Red,False
21.1,21.21,20.97,21.029,565395,2024-10-21 09:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,09:30:00,20.97,False,21.24,11912684.185,13232110.008166667,627794,21.0771527095937,20.944581675527115,Red,False
21.02,21.04,20.87,20.88,326600,2024-10-21 10:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,10:00:00,20.97,False,21.24,6835737.999999999,20067848.008166667,954394,21.02679606972243,20.894225035655843,Red,False
20.88,20.9299,20.8,20.9,282896,2024-10-21 10:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,10:30:00,20.97,False,21.24,5905916.063466667,25973764.07163333,1237290,20.99246261719834,20.859891583131752,Green,False
20.9,20.9101,20.83,20.9,155130,2024-10-21 11:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,11:00:00,20.97,False,21.24,3239119.571,29212883.642633334,1392420,20.97993683129611,20.847365797229525,Green,False
20.9,20.97,20.88,20.9061,192719,2024-10-21 11:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,11:30:00,20.97,False,21.24,4031430.9452999993,33244314.58793333,1585139,20.972491742322493,20.839920708255907,Green,False
20.905,20.93,20.84,20.855,145144,2024-10-21 12:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,12:00:00,20.97,False,21.24,3029881.0,36274195.58793333,1730283,20.96431369199913,20.831742657932544,Red,False
20.8501,20.9,20.84,20.8888,89300,2024-10-21 12:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,12:30:00,20.97,False,21.24,1864250.6133333333,38138446.20126667,1819583,20.95999259240533,20.827421558338745,Green,False
20.882474,20.89,20.8,20.8399,180443,2024-10-21 13:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,13:00:00,20.97,False,21.24,3761027.5818999996,41899473.78316666,2000026,20.9494645485442,20.816893514477613,Red,False
20.831,20.84,20.8,20.825,103229,2024-10-21 13:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,13:30:00,20.97,False,21.24,2149399.8283333336,44048873.6115,2103255,20.943192152877327,20.81062111881074,Red,False
20.822,20.825,20.67,20.72,273831,2024-10-21 14:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,14:00:00,20.97,False,21.24,5678798.555,49727672.1665,2377086,20.919593218966416,20.78702218489983,Red,False
20.72,20.7582,20.705,20.74,123204,2024-10-21 14:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,14:30:00,20.97,False,21.24,2554561.0175999994,52282233.184099995,2500290,20.910467659391507,20.77789662532492,Green,False
20.745,20.815,20.74,20.77,132355,2024-10-21 15:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,15:00:00,20.97,False,21.24,2749675.1250000005,55031908.3091,2632645,20.903657085972473,20.771086051905886,Green,False
20.77,20.832,20.66,20.66,600711,2024-10-21 15:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,15:30:00,20.97,False,21.24,12445130.024,67477038.33309999,3233356,20.86904081489944,20.736469780832852,Red,True
20.66,20.76,20.66,20.73,141416,2024-10-21 16:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,16:00:00,20.97,True,21.24,2929668.133333334,70406706.46643333,3374772,20.86265574872416,20.730084714657572,Green,False
20.76,20.77,20.68,20.69,22862,2024-10-21 16:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,16:30:00,20.97,True,21.24,473548.2266666667,70880254.6931,3397634,20.861650988040502,20.729079953973915,Red,False
20.6897,20.7,20.67,20.69,8482,2024-10-21 17:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,17:00:00,20.97,True,21.24,175464.30666666667,71055718.99976666,3406116,20.86121523746304,20.728644203396453,Green,False
20.69,20.75,20.69,20.74,3097,2024-10-21 17:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,17:30:00,20.97,True,21.24,64190.48666666666,71119909.48643333,3409213,20.861093010742753,20.728521976676166,Green,False
20.75,20.8,20.7168,20.7222,4942,2024-10-21 18:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,18:00:00,20.97,True,21.24,102528.37933333335,71222437.86576666,3414155,20.860926895752144,20.728355861685557,Red,False
20.7894,20.79,20.7,20.78,5706,2024-10-21 18:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,18:30:00,20.97,True,21.24,118437.53999999998,71340875.40576667,3419861,20.860752938720804,20.728181904654218,Red,False
20.7798,20.78,20.77,20.77,3177,2024-10-21 19:00:00,GME,2024-10-21,09:30:00,15:30:00,inf,19:00:00,20.97,True,21.24,65996.87999999999,71406872.28576666,3423038,20.860671802581994,20.728100768515407,Red,False
20.75,20.8,20.75,20.8,6088,2024-10-21 19:30:00,GME,2024-10-21,09:30:00,15:30:00,inf,19:30:00,20.97,True,21.24,126528.93333333332,71533401.2191,3429126,20.860534497449205,20.72796346338262,Green,False
