Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.9,22.98,22.87,22.94,88053,2024-10-16 14:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,22.4,False,22.92,2019055.2900000003,30212507.9924,1326394,22.77792872434586,22.679982445894257,Green,False
22.9499,22.96,22.91,22.94,82603,2024-10-16 15:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,22.4,False,22.92,1894637.4766666668,32107145.46906667,1408997,22.787234798276128,22.689288519824526,Red,False
22.935,22.95,22.9,22.9,238910,2024-10-16 15:30:00,RTO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,22.4,False,22.92,5475020.833333334,37582166.3024,1647907,22.805999551188265,22.708053272736663,Red,True
22.92,22.92,22.92,22.92,45448,2024-10-16 16:00:00,RTO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,22.4,True,22.92,1041668.16,38623834.462400004,1693355,22.809059212273862,22.71111293382226,Green,False
24.26,24.27,24.08,24.24,2079,2024-10-17 04:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,04:00:00,22.4,True,24.67,50304.86999999999,50304.86999999999,2079,24.196666666666662,24.11531626516718,Red,False
24.62,24.62,24.5,24.5,1070,2024-10-17 04:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,04:30:00,22.4,True,24.67,26257.800000000003,76562.66999999998,3149,24.313328040647818,24.231977639148337,Red,False
24.47,24.49,24.41,24.49,1701,2024-10-17 05:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,05:00:00,22.4,True,24.67,41612.130000000005,118174.79999999999,4850,24.365938144329895,24.284587742830414,Green,False
24.54,24.62,24.51,24.62,3134,2024-10-17 05:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,05:30:00,22.4,True,24.67,77044.16666666666,195218.96666666665,7984,24.451273380093518,24.369922978594037,Green,False
24.58,24.58,24.58,24.58,100,2024-10-17 06:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,06:00:00,22.4,True,24.67,2458.0,197676.96666666665,8084,24.4528657430315,24.371515341532017,Green,False
24.53,24.64,24.53,24.64,1800,2024-10-17 06:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,06:30:00,22.4,True,24.67,44286.0,241962.96666666665,9884,24.48026777283151,24.39891737133203,Green,False
24.62,24.62,24.51,24.55,16085,2024-10-17 07:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,07:00:00,22.4,True,24.67,395047.60000000003,637010.5666666667,25969,24.529653304581103,24.448302903081622,Red,False
24.57,24.6,24.55,24.6,8113,2024-10-17 07:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,07:30:00,22.4,True,24.67,199444.5833333333,836455.15,34082,24.542431488762396,24.461081087262915,Green,False
24.6,24.67,24.56,24.67,12864,2024-10-17 08:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,08:00:00,22.4,True,24.67,316883.2,1153338.35,46946,24.567340135474804,24.485989733975323,Green,False
24.63,24.67,24.62,24.67,1970,2024-10-17 08:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,08:30:00,22.4,True,24.67,48567.06666666667,1201905.4166666667,48916,24.570803349960478,24.489452948460997,Green,False
24.52,24.55,24.52,24.53,1100,2024-10-17 09:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,09:00:00,22.4,True,24.67,26986.666666666664,1228892.0833333335,50016,24.569979273299214,24.488628871799733,Green,False
24.5,24.54,24.21,24.37,172796,2024-10-17 09:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.21,False,24.67,4211614.506666667,5440506.59,222812,24.417475674559718,24.336125273060237,Red,False
24.375,24.46,24.325,24.4582,203623,2024-10-17 10:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.21,False,24.67,4971333.3712,10411839.9612,426435,24.41600703788385,24.33465663638437,Green,False
24.44,24.505,24.42,24.48,101411,2024-10-17 10:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.21,False,24.67,2481358.151666667,12893198.112866668,527846,24.426060087348713,24.34470968584923,Green,False
24.48,24.64,24.46,24.56,126345,2024-10-17 11:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.21,False,24.67,3102190.9,15995389.012866668,654191,24.45064058182804,24.36929018032856,Green,False
24.56,24.61,24.47,24.605,60625,2024-10-17 11:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.21,False,24.67,1489051.0416666667,17484440.054533333,714816,24.460056930081773,24.378706528582292,Green,False
24.61,24.65,24.57,24.6,46777,2024-10-17 12:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.21,False,24.67,1151026.0466666666,18635466.1012,761593,24.469061692006097,24.387711290506616,Red,False
24.6,24.655,24.5882,24.65,46541,2024-10-17 12:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.21,False,24.67,1146354.4737333334,19781820.574933335,808134,24.478391671348234,24.397041269848753,Green,False
24.65,24.69,24.61,24.63,54956,2024-10-17 13:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.21,False,24.67,1354299.0266666666,21136119.601600002,863090,24.4888940916938,24.40754369019432,Red,False
24.639,24.639,24.59,24.6211,38506,2024-10-17 13:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.21,False,24.67,947890.6501999999,22084010.2518,901596,24.494352516870084,24.413002115370602,Red,False
24.64,24.65,24.535,24.545,47390,2024-10-17 14:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.21,False,24.67,1164688.2333333334,23248698.485133335,948986,24.498463080733895,24.417112679234414,Red,False
24.55,24.555,24.495,24.495,46884,2024-10-17 14:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.21,False,24.67,1149361.26,24398059.745133333,995870,24.499241612995004,24.417891211495522,Red,False
24.495,24.58,24.4913,24.525,53596,2024-10-17 15:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.21,False,24.67,1314822.4315999998,25712882.176733334,1049466,24.50091968366134,24.41956928216186,Green,False
24.5201,24.575,24.5,24.57,180648,2024-10-17 15:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.21,False,24.67,4434607.32,30147489.496733334,1230114,24.50788260009506,24.426532198595577,Green,True
24.56,24.56,24.56,24.56,40121,2024-10-17 16:00:00,RTO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.21,True,24.67,985371.7599999999,31132861.256733336,1270235,24.50952875391824,24.428178352418758,Green,False
24.55,24.56,24.55,24.56,326,2024-10-17 16:30:00,RTO,2024-10-17,09:30:00,15:30:00,inf,16:30:00,24.21,True,24.67,8005.473333333334,31140866.73006667,1270561,24.509540848543807,24.428190447044326,Green,False
24.59,24.59,24.53,24.53,200,2024-10-18 05:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,05:00:00,24.21,True,24.74,4910.0,4910.0,200,24.55,24.465360747570777,Red,False
24.43,24.43,24.39,24.4,900,2024-10-18 05:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,05:30:00,24.21,True,24.74,21966.0,26876.0,1100,24.432727272727274,24.34808802029805,Red,False
24.52,24.54,24.48,24.48,802,2024-10-18 09:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,09:00:00,24.21,True,24.74,19649.0,46525.0,1902,24.461093585699263,24.37645433327004,Red,False
24.48,24.56,24.46,24.4901,99017,2024-10-18 09:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.46,False,24.74,2426249.857233333,2472774.857233333,100919,24.502569954451918,24.417930702022694,Green,False
24.505,24.62,24.465,24.5713,45888,2024-10-18 10:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.46,False,24.74,1126646.7648,3599421.622033333,146807,24.51805174162903,24.433412489199807,Green,False
24.58,24.63,24.54,24.62,14773,2024-10-18 10:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.46,False,24.74,363366.5566666667,3962788.1786999996,161580,24.52523937801708,24.440600125587856,Green,False
24.63,24.76,24.63,24.64,50369,2024-10-18 11:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.46,False,24.74,1242939.0233333332,5205727.202033333,211949,24.561225587444774,24.47658633501555,Green,False
24.65,24.77,24.62,24.725,86343,2024-10-18 11:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.46,False,24.74,2133103.815,7338831.017033333,298292,24.602842238589478,24.518202986160254,Green,False
24.724,24.8,24.72,24.79,38682,2024-10-18 12:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.46,False,24.74,958153.14,8296984.157033333,336974,24.62203065231541,24.537391399886186,Green,False
24.7801,24.82,24.76,24.76,36086,2024-10-18 12:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.46,False,24.74,894211.0800000001,9191195.237033334,373060,24.637310987598063,24.55267173516884,Red,False
24.765,24.79,24.755,24.765,34387,2024-10-18 13:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.46,False,24.74,851765.99,10042961.227033334,407447,24.648509443027766,24.563870190598543,Green,False
24.77,24.78,24.74,24.7529,24477,2024-10-18 13:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.46,False,24.74,605992.5911,10648953.818133334,431924,24.654693460269247,24.570054207840023,Red,False
24.75,24.83,24.73,24.81,35029,2024-10-18 14:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.46,False,24.74,868368.9100000001,11517322.728133334,466953,24.664843631229125,24.580204378799902,Green,False
24.82,24.82,24.74,24.79,29464,2024-10-18 14:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.46,False,24.74,730216.1333333333,12247538.861466667,496417,24.671876389137896,24.587237136708673,Red,False
24.78,24.78,24.75,24.775,34508,2024-10-18 15:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.46,False,24.74,854705.6466666667,13102244.508133333,530925,24.678145704446642,24.59350645201742,Red,False
24.78,24.81,24.71,24.74,178267,2024-10-18 15:30:00,RTO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.46,False,24.74,4412702.473333333,17514946.981466666,709192,24.697045343809105,24.61240609137988,Red,True
24.74,24.74,24.74,24.74,27721,2024-10-18 16:00:00,RTO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.46,True,24.74,685817.5399999999,18200764.521466665,736913,24.698661200802082,24.61402194837286,Green,False
24.54,24.54,24.54,24.54,200,2024-10-21 04:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,04:00:00,24.46,True,24.56,4908.000000000001,4908.000000000001,200,24.540000000000006,24.49833016149778,Green,False
24.56,24.56,24.56,24.56,100,2024-10-21 04:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,04:30:00,24.46,True,24.56,2456.0,7364.000000000001,300,24.54666666666667,24.504996828164444,Green,False
24.41,24.41,24.41,24.41,500,2024-10-21 06:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,06:00:00,24.46,True,24.56,12205.0,19569.0,800,24.46125,24.419580161497773,Green,False
24.28,24.28,24.28,24.28,240,2024-10-21 08:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,08:00:00,24.46,True,24.56,5827.200000000001,25396.2,1040,24.419423076923078,24.37775323842085,Green,False
24.29,24.29,24.23,24.23,400,2024-10-21 08:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,08:30:00,24.46,True,24.56,9700.0,35096.2,1440,24.372361111111108,24.33069127260888,Red,False
24.38,24.38,24.38,24.38,600,2024-10-21 09:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,09:00:00,24.46,True,24.56,14628.0,49724.2,2040,24.37460784313725,24.332938004635025,Green,False
24.4,24.56,24.4,24.5,86075,2024-10-21 09:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.4,False,24.56,2107689.833333333,2157414.033333333,88115,24.48407232972063,24.442402491218402,Green,False
24.5,24.53,24.445,24.46,95664,2024-10-21 10:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.4,False,24.56,2341695.2800000003,4499109.3133333335,183779,24.481084962554664,24.439415124052438,Red,False
24.48,24.48,24.42,24.445,86783,2024-10-21 10:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.4,False,24.56,2121699.711666667,6620809.025,270562,24.47057984861141,24.428910010109185,Red,False
24.445,24.45,24.38,24.44,82913,2024-10-21 11:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.4,False,24.56,2025011.8366666667,8645820.861666666,353475,24.459497451493505,24.417827612991278,Red,False
24.45,24.5,24.36,24.46,72304,2024-10-21 11:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.4,False,24.56,1767109.7599999998,10412930.621666666,425779,24.456186476239235,24.41451663773701,Green,False
24.455,24.49,24.44,24.455,33635,2024-10-21 12:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.4,False,24.56,822768.1583333332,11235698.78,459414,24.45658769650032,24.414917857998095,Green,False
24.455,24.47,24.4,24.435,32156,2024-10-21 12:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.4,False,24.56,785731.86,12021430.64,491570,24.45517553959762,24.413505701095392,Red,False
24.44,24.48,24.43,24.465,32726,2024-10-21 13:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.4,False,24.56,800423.4166666666,12821854.056666667,524296,24.455372645731927,24.4137028072297,Green,False
24.465,24.47,24.405,24.415,28364,2024-10-21 13:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.4,False,24.56,692932.5199999999,13514786.576666666,552660,24.45407045320209,24.412400614699862,Red,False
24.415,24.42,24.38,24.4,42982,2024-10-21 14:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.4,False,24.56,1048760.7999999998,14563547.376666667,595642,24.4501686863362,24.408498847833975,Red,False
24.41,24.42,24.375,24.375,54564,2024-10-21 14:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.4,False,24.56,1330815.96,15894363.336666666,650206,24.44511944932324,24.403449610821013,Red,False
24.3868,24.43,24.375,24.395,59367,2024-10-21 15:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.4,False,24.56,1448554.8,17342918.136666667,709573,24.441344494036084,24.399674655533858,Green,False
24.395,24.45,24.35,24.45,166665,2024-10-21 15:30:00,RTO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.4,False,24.56,4069403.75,21412321.886666667,876238,24.4366506436227,24.394980805120472,Green,True
24.44,24.44,24.44,24.44,56998,2024-10-21 16:00:00,RTO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.4,True,24.56,1393031.12,22805353.006666668,933236,24.436855207757382,24.395185369255156,Green,False
24.4,24.4,24.4,24.4,200,2024-10-22 04:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,04:00:00,24.4,True,24.66,4879.999999999999,4879.999999999999,200,24.399999999999995,24.344726981250094,Green,False
24.37,24.38,24.37,24.38,700,2024-10-22 09:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,09:00:00,24.4,True,24.66,17063.666666666664,21943.666666666664,900,24.38185185185185,24.326578833101948,Green,False
24.36,24.43,24.36,24.42,30880,2024-10-22 09:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.36,False,24.66,753574.9333333335,775518.6000000001,31780,24.402724984266836,24.347451965516935,Green,False
24.43,24.4794,24.415,24.445,57256,2024-10-22 10:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.36,False,24.66,1399706.8954666667,2175225.4954666668,89036,24.430853761025503,24.375580742275602,Green,False
24.445,24.46,24.4,24.405,49740,2024-10-22 10:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.36,False,24.66,1214733.7,3389959.1954666665,138776,24.427560928882993,24.372287910133092,Red,False
24.395,24.465,24.37,24.455,57522,2024-10-22 11:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.36,False,24.66,1405262.4599999997,4795221.655466666,196298,24.42827565979616,24.37300264104626,Green,False
24.47,24.56,24.47,24.56,14120,2024-10-22 11:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.36,False,24.66,346363.60000000003,5141585.255466666,210418,24.43510182335478,24.37982880460488,Green,False
24.56,24.62,24.51,24.57,31887,2024-10-22 12:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.36,False,24.66,783357.3,5924942.555466667,242305,24.45241557321007,24.39714255446017,Green,False
24.6,24.64,24.57,24.6,62056,2024-10-22 12:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.36,False,24.66,1526784.4533333334,7451727.0088,304361,24.483186113858213,24.427913095108313,Green,False
24.61,24.65,24.59,24.64,23590,2024-10-22 13:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.36,False,24.66,580943.0666666667,8032670.075466666,327951,24.49350688202404,24.43823386327414,Green,False
24.63,24.67,24.62,24.65,19517,2024-10-22 13:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.36,False,24.66,481028.9933333333,8513699.0688,347468,24.502109744782256,24.446836726032355,Green,False
24.65,24.66,24.62,24.62,16277,2024-10-22 14:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.36,False,24.66,400956.7666666667,8914655.835466666,363745,24.507981787974174,24.452708769224273,Red,False
24.625,24.64,24.59,24.63,25572,2024-10-22 14:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.36,False,24.66,629582.64,9544238.475466667,389317,24.51533962161084,24.460066602860937,Green,False
24.625,24.66,24.615,24.63,25492,2024-10-22 15:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.36,False,24.66,627995.42,10172233.895466667,414809,24.52269332504036,24.46742030629046,Green,False
24.635,24.67,24.62,24.66,117868,2024-10-22 15:30:00,RTO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,24.36,False,24.66,2905446.2,13077680.095466666,532677,24.550863084883833,24.495590066133932,Green,True
24.66,24.66,24.66,24.66,29881,2024-10-22 16:00:00,RTO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,24.36,True,24.66,736865.46,13814545.555466667,562558,24.556660034106113,24.50138701535621,Green,False
24.87,24.87,24.8,24.8,600,2024-10-23 04:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,04:00:00,24.36,True,24.97,14894.0,14894.0,600,24.823333333333334,24.788254316410498,Red,False
24.97,24.97,24.97,24.97,100,2024-10-23 05:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,05:00:00,24.36,True,24.97,2497.0,17391.0,700,24.844285714285714,24.809206697362878,Green,False
24.84,24.85,24.84,24.84,400,2024-10-23 07:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,07:00:00,24.36,True,24.97,9937.333333333334,27328.333333333336,1100,24.843939393939397,24.80886037701656,Green,False
24.79,24.84,24.79,24.84,1403,2024-10-23 08:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,08:30:00,24.36,True,24.97,34827.136666666665,62155.47,2503,24.83238913304035,24.797310116117515,Green,False
24.9,24.9,24.85,24.85,10155,2024-10-23 09:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,09:00:00,24.36,True,24.97,252520.99999999997,314676.47,12658,24.859888607994943,24.824809591072107,Red,False
24.85,25.02,24.83,24.9912,61499,2024-10-23 09:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,24.83,False,24.97,1534219.652933333,1848896.122933333,74157,24.932186077286474,24.897107060363638,Green,False
25.005,25.02,24.91,24.93,15551,2024-10-23 10:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,24.83,False,24.97,388049.2866666667,2236945.4096,89708,24.935851981985998,24.90077296506316,Red,False
24.92,24.93,24.85,24.885,27436,2024-10-23 10:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,24.83,False,24.97,682836.3133333334,2919781.7229333334,117144,24.924722759452752,24.889643742529916,Red,False
24.89,24.92,24.825,24.85,55685,2024-10-23 11:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,24.83,False,24.97,1384607.525,4304389.247933333,172829,24.905480260450116,24.87040124352728,Red,False
24.86,25.0,24.86,24.99,39328,2024-10-23 11:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,24.83,False,24.97,981233.6,5285622.847933333,212157,24.913732980450014,24.878653963527178,Green,False
24.99,25.0,24.91,24.91,36258,2024-10-23 12:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,24.83,False,24.97,904274.5199999999,6189897.367933333,248415,24.91756684553402,24.882487828611183,Red,False
24.91,24.95,24.895,24.9,29879,2024-10-23 12:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,24.83,False,24.97,744435.285,6934332.652933333,278294,24.91729125648894,24.882212239566105,Red,False
24.895,24.91,24.82,24.85,33706,2024-10-23 13:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,24.83,False,24.97,837931.1600000001,7772263.812933333,312000,24.911101964529916,24.87602294760708,Red,False
24.832,24.85,24.81,24.82,20291,2024-10-23 13:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,24.83,False,24.97,503757.8933333333,8276021.706266667,332291,24.90594601197946,24.870866995056623,Red,False
24.825,24.83,24.74,24.77,31578,2024-10-23 14:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,24.83,False,24.97,782502.84,9058524.546266666,363869,24.895015915801196,24.85993689887836,Red,False
24.775,24.83,24.775,24.81,25105,2024-10-23 14:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,24.83,False,24.97,622729.5249999999,9681254.071266666,388974,24.889206145569283,24.854127128646446,Green,False
24.805,24.82,24.78,24.81,25124,2024-10-23 15:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,24.83,False,24.97,623158.9466666667,10304413.017933333,414098,24.883996102210908,24.848917085288072,Green,False
24.81,24.81,24.765,24.81,100923,2024-10-23 15:30:00,RTO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,24.83,False,24.97,2502385.785,12806798.802933333,515021,24.866556515041783,24.831477498118947,Green,True
24.81,24.81,24.81,24.81,21306,2024-10-23 16:00:00,RTO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,24.83,True,24.97,528601.86,13335400.662933333,536327,24.864309764254518,24.829230747331682,Green,False
24.58,24.78,24.58,24.78,1200,2024-10-24 04:00:00,RTO,2024-10-24,09:30:00,15:30:00,inf,04:00:00,24.83,True,24.78,29656.0,29656.0,1200,24.713333333333335,24.69021983979764,Green,False
24.74,24.74,24.74,24.74,100,2024-10-24 06:00:00,RTO,2024-10-24,09:30:00,15:30:00,inf,06:00:00,24.83,True,24.78,2474.0,32130.0,1300,24.715384615384615,24.69227112184892,Green,False
24.75,24.78,24.75,24.78,300,2024-10-24 07:00:00,RTO,2024-10-24,09:30:00,15:30:00,inf,07:00:00,24.83,True,24.78,7431.0,39561.0,1600,24.725625,24.702511506464305,Green,False
24.75,24.75,24.74,24.74,2900,2024-10-24 09:00:00,RTO,2024-10-24,09:30:00,15:30:00,inf,09:00:00,24.83,True,24.78,71755.66666666666,111316.66666666666,4500,24.737037037037034,24.713923543501338,Red,False
24.71,24.75,24.62,24.71,49910,2024-10-24 09:30:00,RTO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,24.62,False,24.78,1232444.2666666668,1343760.9333333336,54410,24.696947864975805,24.67383437144011,Green,False
