Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.155,29.18,28.89,28.99,174821,2024-10-16 15:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.47,False,29.31,5073305.42,31098913.46243333,1083460,28.703333267894827,28.484321995559288,Red,False
28.98,29.04,28.9,28.93,329192,2024-10-16 15:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.47,False,29.31,9532303.013333334,40631216.475766666,1412652,28.76236785547089,28.543356583135353,Red,True
28.93,28.93,28.93,28.93,180267,2024-10-16 16:00:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.47,True,29.31,5215124.31,45846340.78576667,1592919,28.78133840186894,28.5623271295334,Green,False
28.49,28.49,28.49,28.49,136,2024-10-16 17:30:00,AMTM,2024-10-16,09:30:00,15:30:00,inf,17:30:00,28.47,True,29.31,3874.64,45850215.42576667,1593055,28.781313530145958,28.56230225781042,Green,False
30.0,30.0,30.0,30.0,140,2024-10-17 08:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,08:00:00,28.47,True,30.1,4200.0,4200.0,140,30.0,29.790418058123116,Green,False
29.45,29.45,29.44,29.44,300,2024-10-17 09:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,09:00:00,28.47,True,30.1,8833.0,13033.0,440,29.620454545454546,29.410872603577662,Red,False
29.13,29.23,28.85,28.97,31351,2024-10-17 09:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.85,False,30.1,909701.5166666666,922734.5166666666,31791,29.025023329453827,28.815441387576943,Red,False
28.91,29.94,28.91,29.66,66840,2024-10-17 10:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.85,False,30.1,1972002.8,2894737.3166666664,98631,29.349163211025605,29.13958126914872,Green,False
29.66,29.665,29.171,29.31,51151,2024-10-17 10:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.85,False,30.1,1502918.682,4397655.998666666,149782,29.360377072456412,29.150795130579528,Red,False
29.38,30.0,29.3,29.82,137709,2024-10-17 11:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.85,False,30.1,4090875.36,8488531.358666666,287491,29.52625076495148,29.316668823074597,Green,False
29.845,29.96,29.75,29.85,60999,2024-10-17 11:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.85,False,30.1,1821023.4800000002,10309554.838666666,348490,29.583502650482558,29.373920708605674,Green,False
29.82,30.03,29.56,29.58,126493,2024-10-17 12:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.85,False,30.1,3759793.603333333,14069348.442,474983,29.62074104125832,29.411159099381436,Red,False
29.55,29.87,29.36,29.87,107492,2024-10-17 12:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.85,False,30.1,3192512.4000000004,17261860.842,582475,29.63536777029057,29.425785828413687,Green,False
29.895,30.02,29.66,29.83,113493,2024-10-17 13:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.85,False,30.1,3386252.8099999996,20648113.652,695968,29.66819401466734,29.458612072790455,Red,False
29.83,29.88,29.7328,29.76,61885,2024-10-17 13:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.85,False,30.1,1843611.9093333331,22491725.561333332,757853,29.678216700776183,29.4686347588993,Red,False
29.79,29.845,29.74,29.825,58099,2024-10-17 14:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.85,False,30.1,1731543.8633333333,24223269.424666665,815952,29.68712549839533,29.477543556518444,Green,False
29.82,29.85,29.74,29.81,58256,2024-10-17 14:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,28.85,False,30.1,1736028.8,25959298.224666666,874208,29.69464729751577,29.485065355638884,Red,False
29.795,30.01,29.75,29.96,112421,2024-10-17 15:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,28.85,False,30.1,3362137.373333333,29321435.597999997,986629,29.718805749678953,29.50922380780207,Green,False
29.951,29.96,29.6,29.69,178032,2024-10-17 15:30:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,28.85,False,30.1,5296452.0,34617887.598,1164661,29.72357415419594,29.513992212319057,Red,True
29.69,29.69,29.69,29.69,183585,2024-10-17 16:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,28.85,True,30.1,5450638.65,40068526.247999996,1348246,29.719002502510666,29.50942056063378,Green,False
30.1,30.1,30.1,30.1,101,2024-10-17 19:00:00,AMTM,2024-10-17,09:30:00,15:30:00,inf,19:00:00,28.85,True,30.1,3040.1000000000004,40071566.348,1348347,29.719031041712554,29.50944909983567,Green,False
29.7,29.82,29.4,29.555,77049,2024-10-18 09:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.4,False,30.1,2280008.325,2280008.325,77049,29.59166666666667,29.436360866970954,Red,False
29.61,29.655,29.185,29.265,46423,2024-10-18 10:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.4,False,30.1,1363366.1383333334,3643374.463333334,123472,29.507697804630475,29.35239200493476,Red,False
29.265,29.265,29.04,29.0703,39986,2024-10-18 10:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.4,False,30.1,1164596.2486,4807970.711933333,163458,29.41410461362144,29.258798813925726,Red,False
29.0646,29.0898,28.84,28.9,38207,2024-10-18 11:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.4,False,30.1,1105835.3895333335,5913806.101466667,201665,29.32490070893148,29.169594909235766,Red,False
28.9,29.0,28.87,29.0,29929,2024-10-18 11:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.4,False,30.1,866644.0766666667,6780450.178133334,231594,29.277313652915595,29.12200785321988,Green,False
28.9999,29.02,28.97,29.006,45316,2024-10-18 12:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.4,False,30.1,1314103.5786666665,8094553.756800001,276910,29.231713397132644,29.07640759743693,Green,False
29.01,29.01,28.88,28.985,36721,2024-10-18 12:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.4,False,30.1,1063378.9583333333,9157932.715133334,313631,29.199705115672028,29.044399315976314,Red,False
28.97,29.06,28.93,28.96,42633,2024-10-18 13:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.4,False,30.1,1235646.45,10393579.165133333,356264,29.17381258037111,29.018506780675395,Red,False
28.965,28.98,28.92,28.98,34101,2024-10-18 13:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.4,False,30.1,987564.9600000002,11381144.125133334,390365,29.155134617943038,28.999828818247323,Green,False
28.955,28.965,28.72,28.85,62382,2024-10-18 14:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.4,False,30.1,1799408.79,13180552.915133335,452747,29.11240254520369,28.957096745507975,Red,False
28.82,28.88,28.74,28.84,92786,2024-10-18 14:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.4,False,30.1,2674092.5199999996,15854645.435133334,545533,29.062669783740553,28.90736398404484,Green,False
28.86,29.03,28.82,29.01,128067,2024-10-18 15:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.4,False,30.1,3707966.54,19562611.975133333,673600,29.041882385886776,28.88657658619106,Green,False
29.01,29.41,28.98,29.34,429411,2024-10-18 15:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.4,False,30.1,12557409.010000002,32120020.985133335,1103011,29.120308850168616,28.9650030504729,Green,True
29.3,29.3,29.3,29.3,427853,2024-10-18 16:00:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.4,True,29.32,12536092.9,44656113.88513333,1530864,29.170529769550615,29.0152239698549,Green,False
29.3,29.3,29.3,29.3,33346,2024-10-18 16:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,16:30:00,29.4,True,29.32,977037.8,45633151.68513334,1564210,29.17328983009528,29.017984030399564,Green,False
29.32,29.32,29.32,29.32,100,2024-10-18 18:30:00,AMTM,2024-10-18,09:30:00,15:30:00,inf,18:30:00,29.4,True,29.32,2932.0000000000005,45636083.68513334,1564310,29.173299208682,29.017993408986285,Green,False
29.09,29.51,29.01,29.345,28687,2024-10-21 09:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,29.01,False,29.32,840194.4183333335,840194.4183333335,28687,29.288333333333338,29.182394286063403,Green,False
29.3421,29.75,29.18,29.75,189478,2024-10-21 10:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,29.01,False,29.32,5600969.680000001,6441164.098333335,218165,29.52427794711954,29.418338899849605,Green,False
29.72,29.77,29.4,29.565,66614,2024-10-21 10:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,29.01,False,29.32,1970331.0966666667,8411495.195,284779,29.53692229764133,29.430983250371394,Red,False
29.565,29.565,29.41,29.44,33456,2024-10-21 11:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,11:00:00,29.01,False,29.32,986004.0800000001,9397499.275,318235,29.530061982497212,29.424122935227278,Red,False
29.44,29.46,29.18,29.44,93609,2024-10-21 11:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,11:30:00,29.01,False,29.32,2748360.2399999998,12145859.515,411844,29.49140819096551,29.385469143695577,Green,False
29.44,29.5,29.39,29.445,42089,2024-10-21 12:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,12:00:00,29.01,False,29.32,1239310.6050000002,13385170.120000001,453933,29.48710518953238,29.381166142262444,Green,False
29.45,29.66,29.44,29.6,27891,2024-10-21 12:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,12:30:00,29.01,False,29.32,824643.9,14209814.02,481824,29.491710707644284,29.38577166037435,Green,False
29.575,29.68,29.45,29.5,616528,2024-10-21 13:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,13:00:00,29.01,False,29.32,18214292.213333335,32424106.233333334,1098352,29.52068756949806,29.414748522228127,Red,False
29.4908,29.6,29.02,29.285,558927,2024-10-21 13:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,13:30:00,29.01,False,29.32,16377492.645,48801598.87833333,1657279,29.44682149374567,29.340882446475735,Red,False
29.26,29.5,29.2,29.3,99014,2024-10-21 14:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,14:00:00,29.01,False,29.32,2904410.6666666665,51706009.545,1756293,29.44042340600344,29.334484358733505,Green,False
29.26,29.26,28.56,28.73,101202,2024-10-21 14:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,14:30:00,29.01,False,29.32,2919677.6999999997,54625687.245,1857495,29.40825533581517,29.302316288545235,Red,False
28.735,28.76,28.55,28.7526,134144,2024-10-21 15:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,15:00:00,29.01,False,29.32,3848260.471466667,58473947.716466665,1991639,29.359712134812916,29.25377308754298,Green,False
28.77,29.01,28.73,28.96,275439,2024-10-21 15:30:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,15:30:00,29.01,False,29.32,7960187.100000001,66434134.81646667,2267078,29.30385933632044,29.197920289050504,Green,True
28.96,28.96,28.4896,28.4896,211233,2024-10-21 16:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,16:00:00,29.01,True,28.96,6051065.0112,72485199.82766667,2478311,29.247822338546968,29.141883291277033,Red,False
28.96,28.96,28.96,28.96,14889,2024-10-21 17:00:00,AMTM,2024-10-21,09:30:00,15:30:00,inf,17:00:00,29.01,True,28.96,431185.43999999994,72916385.26766667,2493200,29.246103508610087,29.140164461340152,Green,False
28.61,28.8103,28.37,28.48,89639,2024-10-22 09:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.37,False,28.96,2559501.210566667,2559501.210566667,89639,28.553433333333334,28.45602761423406,Red,False
28.56,28.7299,28.49,28.635,27468,2024-10-22 10:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.37,False,28.96,786087.4644,3345588.674966667,117107,28.56864811639498,28.471242397295704,Green,False
28.635,28.64,28.5,28.58,50817,2024-10-22 10:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.37,False,28.96,1452011.08,4797599.754966667,167924,28.57006595225618,28.472660233156905,Red,False
28.58,28.9599,28.55,28.91,49670,2024-10-22 11:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.37,False,28.96,1430825.4776666667,6228425.232633334,217594,28.624066990051812,28.526661270952538,Green,False
28.915,28.97,28.78,28.7801,13468,2024-10-22 11:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.37,False,28.96,388462.4622666667,6616887.6949000005,231062,28.636849394967587,28.539443675868313,Red,False
28.84,28.89,28.75,28.82,12682,2024-10-22 12:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.37,False,28.96,365495.24000000005,6982382.934900001,243744,28.646378720706974,28.5489730016077,Red,False
28.83,28.86,28.73,28.795,74549,2024-10-22 12:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.37,False,28.96,2146638.455,9129021.3899,318293,28.681188055973585,28.58378233687431,Red,False
28.795,28.98,28.77,28.955,24179,2024-10-22 13:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.37,False,28.96,698813.3983333333,9827834.788233334,342472,28.69675415284559,28.599348433746314,Green,False
28.98,29.08,28.85,29.01,24765,2024-10-22 13:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.37,False,28.96,717689.7,10545524.488233333,367237,28.715855124165955,28.61844940506668,Green,False
29.0,29.17,28.96,29.115,11725,2024-10-22 14:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.37,False,28.96,340982.5416666667,10886507.0299,378962,28.72717325193555,28.629767532836276,Green,False
29.105,29.22,28.9,29.065,31181,2024-10-22 14:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.37,False,28.96,906171.8283333334,11792678.858233333,410143,28.752603014639607,28.655197295540333,Red,False
29.05,29.21,29.02,29.04,24259,2024-10-22 15:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.37,False,28.96,705694.31,12498373.168233333,434402,28.771444809723096,28.674039090623822,Red,False
29.02,29.0599,28.83,28.95,340472,2024-10-22 15:30:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.37,False,28.96,9855518.144266667,22353891.3125,774874,28.848420920691623,28.75101520159235,Red,True
28.97,28.97,28.9,28.9,132699,2024-10-22 16:00:00,AMTM,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.37,True,28.97,3838097.4099999997,26191988.7225,907573,28.859374091670862,28.761968372571587,Red,False
28.82,29.24,28.82,28.88,770474,2024-10-23 09:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.82,False,28.97,22328336.52,22328336.52,770474,28.98,28.95997369575152,Green,False
28.85,29.02,28.84,28.91,508649,2024-10-23 10:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.82,False,28.97,14711824.576666666,37040161.096666664,1279123,28.957466245753274,28.937439941504792,Green,False
28.96,28.96,28.3,28.681,68325,2024-10-23 10:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.82,False,28.97,1957306.2750000001,38997467.37166666,1347448,28.941723444367916,28.921697140119434,Red,False
28.72,28.76,28.62,28.685,50642,2024-10-23 11:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.82,False,28.97,1452834.5766666667,40450301.94833333,1398090,28.932545078166164,28.912518773917682,Red,False
28.73,29.03,28.69,28.985,17414,2024-10-23 11:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.82,False,28.97,503293.62333333335,40953595.571666665,1415504,28.932165201699654,28.91213889745117,Green,False
28.9867,29.0,28.86,28.974,22701,2024-10-23 12:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.82,False,28.97,657072.878,41610668.449666664,1438205,28.9323625280587,28.912336223810218,Red,False
28.99,29.075,28.9627,29.04,53172,2024-10-23 12:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.82,False,28.97,1543365.1548,43154033.60446667,1491377,28.93569741552047,28.915671111271987,Green,False
29.04,29.15,29.0005,29.1299,61303,2024-10-23 13:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.82,False,28.97,1783516.7870666664,44937550.39153333,1552680,28.941926470060366,28.921900165811884,Green,False
29.11,29.14,28.97,29.01,268316,2024-10-23 13:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.82,False,28.97,7791896.640000001,52729447.03153333,1820996,28.956377186733704,28.936350882485222,Red,False
29.0,29.02,28.63,28.65,174627,2024-10-23 14:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.82,False,28.97,5023436.7,57752883.73153333,1995623,28.93977656678307,28.91975026253459,Red,False
28.675,29.03,28.66,28.925,129027,2024-10-23 14:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.82,False,28.97,3725224.535,61478108.26653333,2124650,28.93564034854368,28.915614044295197,Green,False
28.94,28.97,28.48,28.89,478231,2024-10-23 15:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.82,False,28.97,13763488.18,75241596.44653334,2602881,28.907044327625172,28.88701802337669,Red,False
28.89,29.09,28.85,28.85,380516,2024-10-23 15:30:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.82,False,28.97,11008327.879999999,86249924.32653333,2983397,28.90997219831398,28.889945894065498,Red,True
28.87,28.87,28.87,28.87,129896,2024-10-23 16:00:00,AMTM,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.82,True,28.87,3750097.52,90000021.84653333,3113293,28.908304437305876,28.888278133057394,Green,False
28.78,28.84,28.78,28.82,7918,2024-10-24 07:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,07:30:00,28.82,True,30.04,228143.97333333333,228143.97333333333,7918,28.813333333333333,28.576214858614403,Green,False
28.66,29.28,28.66,28.98,82860,2024-10-24 08:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,08:00:00,28.82,True,30.04,2400730.4,2628874.373333333,90778,28.959377529063573,28.722259054344644,Green,False
29.45,29.52,28.9697,29.15,82308,2024-10-24 09:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,09:30:00,28.9697,False,30.04,2404482.8092,5033357.182533333,173086,29.080094187475204,28.842975712756274,Red,False
29.145,29.51,28.99,29.435,67006,2024-10-24 10:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,10:00:00,28.9697,False,30.04,1964057.5366666666,6997414.7192,240092,29.14472251970078,28.907604044981852,Green,False
29.5,29.52,29.4,29.48,40111,2024-10-24 10:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,10:30:00,28.9697,False,30.04,1181937.4666666668,8179352.185866667,280203,29.19080875603283,28.9536902813139,Red,False
29.48,29.54,29.43,29.52,50654,2024-10-24 11:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,11:00:00,28.9697,False,30.04,1494124.1533333333,9673476.3392,330857,29.23763541106883,29.0005169363499,Green,False
29.5,29.55,29.4242,29.455,32448,2024-10-24 11:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,11:30:00,28.9697,False,30.04,956450.2272,10629926.566399999,363305,29.258960285159848,29.021841810440918,Red,False
29.455,29.505,29.35,29.49,32376,2024-10-24 12:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,12:00:00,28.9697,False,30.04,953419.24,11583345.8064,395681,29.274455448707418,29.037336973988488,Green,False
29.5,29.52,29.44,29.49,17724,2024-10-24 12:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,12:30:00,28.9697,False,30.04,522562.60000000003,12105908.4064,413405,29.28341071443258,29.04629223971365,Red,False
29.51,29.5299,29.47,29.505,18907,2024-10-24 13:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,13:00:00,28.9697,False,30.04,557787.3814333333,12663695.787833333,432312,29.292954597219907,29.055836122500978,Red,False
29.505,29.52,29.48,29.5,23682,2024-10-24 13:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,13:30:00,28.9697,False,30.04,698619.0,13362314.787833333,455994,29.303707478241673,29.066589003522743,Red,False
29.48,29.52,29.48,29.495,39090,2024-10-24 14:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,14:00:00,28.9697,False,30.04,1153089.85,14515404.637833333,495084,29.319074415318074,29.081955940599144,Green,False
29.5,30.0,29.4801,29.97,42417,2024-10-24 14:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,14:30:00,28.9697,False,30.04,1264734.9638999999,15780139.601733332,537501,29.358344638862686,29.121226164143756,Green,False
29.941,30.02,29.531,29.865,204672,2024-10-24 15:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,15:00:00,28.9697,False,30.04,6100317.184,21880456.785733335,742173,29.481612488912067,29.244494014193137,Red,False
29.8661,30.22,29.85,30.01,264649,2024-10-24 15:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,15:30:00,28.9697,False,30.04,7946527.306666667,29826984.0924,1006822,29.624883139621502,29.387764664902573,Green,True
30.02,30.04,29.97,29.97,241460,2024-10-24 16:00:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,16:00:00,28.9697,True,30.04,7242190.266666666,37069174.359066665,1248282,29.69615388114758,29.45903540642865,Red,False
30.005,30.005,30.005,30.005,100,2024-10-24 19:30:00,AMTM,2024-10-24,09:30:00,15:30:00,inf,19:30:00,28.9697,True,30.04,3000.5,37072174.859066665,1248382,29.696178620860174,29.459060146141244,Green,False
30.07,30.11,29.98,30.1,13956,2024-10-25 08:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,08:00:00,28.9697,True,30.14,419563.88,419563.88,13956,30.063333333333333,29.84473347681438,Green,False
30.04,30.14,30.04,30.14,1454,2024-10-25 08:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,08:30:00,28.9697,True,30.14,43775.09333333333,463338.9733333333,15410,30.067422020333115,29.848822163814162,Green,False
30.21,30.835,30.0457,30.69,137508,2024-10-25 09:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,09:30:00,30.0457,False,30.14,4197234.6052,4660573.578533334,152918,30.477599618967904,30.25899976244895,Green,False
30.69,31.025,30.64,30.925,156343,2024-10-25 10:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,10:00:00,30.0457,False,30.14,4825266.123333333,9485839.701866668,309261,30.672602435698867,30.454002579179914,Green,False
30.925,31.0,30.82,30.82,130496,2024-10-25 10:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,10:30:00,30.0457,False,30.14,4029716.48,13515556.181866666,439757,30.734146771664047,30.515546915145094,Red,False
30.78,30.92,30.78,30.88,73394,2024-10-25 11:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,11:00:00,30.0457,False,30.14,2264938.84,15780495.021866666,513151,30.752147071459795,30.533547214940842,Green,False
30.88,30.89,30.38,30.39,48408,2024-10-25 11:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,11:30:00,30.0457,False,30.14,1479025.7599999998,17259520.781866666,561559,30.73500875574368,30.51640889922473,Red,False
30.37,30.38,29.97,30.01,39012,2024-10-25 12:00:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,12:00:00,30.0457,False,30.14,1175041.44,18434562.221866667,600571,30.69505890538615,30.4764590488672,Red,False
30.01,30.18,29.99,30.16,36859,2024-10-25 12:30:00,AMTM,2024-10-25,09:30:00,15:30:00,inf,12:30:00,30.0457,False,30.14,1109824.49,19544386.711866666,637430,30.66122823191043,30.44262837539148,Green,False
