Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.704,27.1,26.59,27.05,774393,2024-10-16 15:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.45,False,28.27,20841496.939999998,259216647.0108,9887084,26.2177045335915,25.38262194913992,Green,False
27.045,28.36,27.021,28.24,2486021,2024-10-16 15:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.45,False,28.27,69294520.68033333,328511167.6911333,12373105,26.55042268623222,25.71534010178064,Green,True
28.22,28.27,27.7004,27.89,508218,2024-10-16 16:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.45,True,28.27,14206454.9224,342717622.6135333,12881323,26.605778196349345,25.770695611897764,Red,False
27.8,28.1568,27.78,28.1,43011,2024-10-16 16:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.45,True,28.27,1204835.6016,343922458.2151333,12924334,26.610458861178714,25.775376276727133,Green,False
28.1,28.12,27.78,27.94,21234,2024-10-16 17:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.45,True,28.27,593419.52,344515877.7351333,12945568,26.6126505793437,25.77756799489212,Red,False
27.94,28.0,27.871,27.9501,15388,2024-10-16 17:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,17:30:00,24.45,True,28.27,429946.36226666666,344945824.0974,12960956,26.61422692102342,25.77914433657184,Green,False
27.99,28.0,27.93,27.95,7157,2024-10-16 18:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,18:00:00,24.45,True,28.27,200109.71999999997,345145933.8174,12968113,26.61496964264577,25.77988705819419,Red,False
27.95,27.95,27.9111,27.95,5794,2024-10-16 18:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,24.45,True,28.27,161867.17113333332,345307800.9885333,12973907,26.61556006132411,25.78047747687253,Green,False
27.95,28.0,27.9,27.99,2961,2024-10-16 19:00:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,19:00:00,24.45,True,28.27,82799.43000000001,345390600.4185333,12976868,26.615867589816997,25.780785005365416,Green,False
28.0,28.0,27.8,27.83,12925,2024-10-16 19:30:00,ASTS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.45,True,28.27,360305.9166666666,345750906.3352,12989793,26.617122100036546,25.782039515584966,Red,False
28.1,28.1,27.66,27.73,8819,2024-10-17 04:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,24.45,True,28.55,245432.77000000002,245432.77000000002,8819,27.830000000000002,27.619872246666926,Red,False
27.73,27.74,27.5,27.55,8970,2024-10-17 04:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,24.45,True,28.55,247542.09999999998,492974.87,17789,27.712343020968014,27.502215267634938,Red,False
27.61,27.69,27.61,27.69,1432,2024-10-17 05:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,24.45,True,28.55,39613.893333333326,532588.7633333333,19221,27.70869170872136,27.498563955388285,Green,False
27.77,27.86,27.69,27.86,2295,2024-10-17 05:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,24.45,True,28.55,63808.649999999994,596397.4133333333,21516,27.718786639400136,27.50865888606706,Green,False
27.86,27.86,27.6,27.66,3222,2024-10-17 06:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,24.45,True,28.55,89270.88,685668.2933333333,24738,27.71720807394831,27.507080320615234,Red,False
27.65,27.66,26.66,27.36,56193,2024-10-17 06:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,24.45,True,28.55,1529948.0800000003,2215616.3733333335,80931,27.37660937506436,27.166481621731283,Red,False
27.41,27.75,27.41,27.69,15032,2024-10-17 07:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,24.45,True,28.55,415133.7333333333,2630750.106666667,95963,27.414212838976137,27.20408508564306,Green,False
27.71,27.71,27.61,27.7,4008,2024-10-17 07:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,24.45,True,28.55,110914.72,2741664.826666667,99971,27.424601401072984,27.214473647739908,Red,False
27.62,27.8605,27.56,27.75,15337,2024-10-17 08:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.45,True,28.55,425195.31950000004,3166860.1461666673,115308,27.464357600224332,27.254229846891256,Green,False
27.8,27.93,27.77,27.7975,18201,2024-10-17 08:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.45,True,28.55,506579.3325,3673439.478666667,133509,27.514545676071776,27.3044179227387,Red,False
27.75,27.88,27.65,27.65,53786,2024-10-17 09:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.45,True,28.55,1491306.4933333334,5164745.972000001,187295,27.575461021383383,27.365333268050307,Red,False
27.85,28.8,27.16,27.37,1938723,2024-10-17 09:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.16,False,28.55,53851262.53,59016008.502000004,2126018,27.758941129378965,27.54881337604589,Red,False
27.4,27.5213,26.7378,27.04,1308160,2024-10-17 10:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.16,False,28.55,35450743.552,94466752.054,3434178,27.507820518913114,27.297692765580038,Red,False
27.06,27.5,26.8757,27.21,605454,2024-10-17 10:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.16,False,28.55,16465462.8026,110932214.8566,4039632,27.460970419236208,27.250842665903132,Green,False
27.21,28.08,27.172,28.074,725040,2024-10-17 11:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.16,False,28.55,20138227.68,131070442.53660001,4764672,27.50880701475359,27.298679261420514,Green,False
28.09,28.56,27.86,28.26,775872,2024-10-17 11:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.16,False,28.55,21900280.320000004,152970722.85660002,5540544,27.6093327399981,27.399204986665023,Green,False
28.2799,28.51,27.93,28.43,449966,2024-10-17 12:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.16,False,28.55,12729538.14,165700260.9966,5990510,27.6604597933398,27.450332040006725,Green,False
28.44,28.44,28.048,28.068,273657,2024-10-17 12:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.16,False,28.55,7713113.7639999995,173413374.7606,6264167,27.68338946911856,27.473261715785483,Red,False
28.05,28.45,28.0,28.34,275722,2024-10-17 13:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.16,False,28.55,7792822.793333334,181206197.55393335,6539889,27.707839927242397,27.49771217390932,Green,False
28.345,28.98,28.31,28.95,946265,2024-10-17 13:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.16,False,28.55,27201964.53333333,208408162.08726668,7486154,27.83914972725203,27.629021973918952,Green,False
28.9599,28.96,28.05,28.465,740354,2024-10-17 14:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.16,False,28.55,21093919.383333337,229502081.4706,8226508,27.89787373580625,27.687745982473174,Red,False
28.42,28.643,28.01,28.6001,385087,2024-10-17 14:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.16,False,28.55,10943286.8399,240445368.31050003,8611595,27.92111894608374,27.710991192750665,Green,False
28.6199,28.64,28.27,28.429771,403596,2024-10-17 15:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.16,False,28.55,11480930.072172,251926298.382672,9015191,27.944643478177223,27.734515724844147,Red,False
28.415,28.55,28.35,28.5,531736,2024-10-17 15:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.16,False,28.55,15136751.466666667,267063049.84933868,9546927,27.97371864782654,27.763590894493465,Green,True
28.49,28.53,28.184,28.31,332056,2024-10-17 16:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.16,True,28.55,9410909.781333335,276473959.63067204,9878983,27.98607504746916,27.775947294136085,Red,False
28.35,28.5,28.31,28.5,20707,2024-10-17 16:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,16:30:00,27.16,True,28.55,588838.0566666666,277062797.6873387,9899690,27.98701754169461,27.776889788361533,Green,False
28.48,28.48,28.3109,28.3109,2847,2024-10-17 17:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,17:00:00,27.16,True,28.55,80761.6082,277143559.29553866,9902537,27.987126864109538,27.776999110776462,Red,False
28.323,28.48,28.31,28.45,3859,2024-10-17 17:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,17:30:00,27.16,True,28.55,109647.05333333332,277253206.348872,9906396,27.987292891266613,27.777165137933537,Green,False
28.4,28.55,28.35,28.55,10700,2024-10-17 18:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,18:00:00,27.16,True,28.55,304771.6666666667,277557978.0155387,9917096,27.98782809156417,27.777700338231096,Green,False
28.5,28.5,28.36,28.37,2319,2024-10-17 18:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,18:30:00,27.16,True,28.55,65882.79,277623860.80553865,9919415,27.987926788579635,27.77779903524656,Red,False
28.4,28.49,28.386,28.386,2957,2024-10-17 19:00:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,19:00:00,27.16,True,28.55,84039.91133333334,277707900.71687204,9922372,27.988055750870057,27.77792799753698,Red,False
28.4199,28.42,28.33,28.42,4345,2024-10-17 19:30:00,ASTS,2024-10-17,09:30:00,15:30:00,inf,19:30:00,27.16,True,28.55,123354.55,277831255.266872,9926717,27.988231684943973,27.778103931610897,Green,False
28.49,28.49,28.46,28.47,1361,2024-10-18 04:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,04:00:00,27.16,True,28.8878,38752.206666666665,38752.206666666665,1361,28.473333333333333,28.24069429631766,Red,False
28.48,28.53,28.48,28.53,825,2024-10-18 04:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,04:30:00,27.16,True,28.8878,23523.5,62275.706666666665,2186,28.488429399207075,28.2557903621914,Green,False
28.58,28.64,28.56,28.63,1041,2024-10-18 05:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,05:00:00,27.16,True,28.8878,29783.01,92058.71666666666,3227,28.527646937299863,28.29500790028419,Green,False
28.63,28.68,28.6,28.66,2069,2024-10-18 05:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,05:30:00,27.16,True,28.8878,59269.95333333333,151328.66999999998,5296,28.574144637462233,28.34150560044656,Green,False
28.61,28.66,28.6,28.6,1570,2024-10-18 06:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,06:00:00,27.16,True,28.8878,44933.40000000001,196262.07,6866,28.584630061170987,28.351991024155314,Red,False
28.63,28.66,28.61,28.61,1051,2024-10-18 06:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,06:30:00,27.16,True,28.8878,30086.626666666663,226348.69666666666,7917,28.590210517451894,28.35757148043622,Red,False
28.66,28.69,28.51,28.54,3517,2024-10-18 07:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,07:00:00,27.16,True,28.8878,100515.86,326864.55666666664,11434,28.587069850154506,28.354430813138833,Red,False
28.51,28.55,28.51,28.55,4315,2024-10-18 07:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,07:30:00,27.16,True,28.8878,123135.71666666666,450000.2733333333,15749,28.573260101170444,28.34062106415477,Green,False
28.62,28.6898,28.55,28.64,7538,2024-10-18 08:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,08:00:00,27.16,True,28.8878,215787.3108,665787.5841333333,23287,28.590526222069535,28.357887185053862,Green,False
28.65,28.6724,28.64,28.66,3896,2024-10-18 08:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,08:30:00,27.16,True,28.8878,111649.49013333333,777437.0742666667,27183,28.60012045273394,28.367481415718267,Green,False
28.65,28.8878,28.6,28.6,25142,2024-10-18 09:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,27.16,True,28.8878,721473.1558666667,1498910.2301333332,52325,28.646158244306417,28.413519207290744,Red,False
28.79,29.338,28.05,28.235,1434184,2024-10-18 09:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.05,False,28.8878,40933045.544,42431955.77413333,1486509,28.54470156193695,28.312062524921277,Red,False
28.2339,28.5,27.51,27.8976,1107555,2024-10-18 10:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.05,False,28.8878,30977427.306,73409383.08013333,2594064,28.298986871616634,28.06634783460096,Red,False
27.885,27.95,27.21,27.3797,717055,2024-10-18 10:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.05,False,28.8878,19728501.52783333,93137884.60796666,3311119,28.1288243062139,27.896185269198227,Red,False
27.372,27.79,27.07,27.7841,722166,2024-10-18 11:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.05,False,28.8878,19894253.0402,113032137.64816666,4033285,28.02483277233487,27.7921937353192,Green,False
27.7801,28.31,27.7,28.26,536365,2024-10-18 11:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.05,False,28.8878,15066492.85,128098630.49816667,4569650,28.032481808927745,27.799842771912072,Green,False
28.2664,28.4,27.9332,28.23,262008,2024-10-18 12:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.05,False,28.8878,7385411.635199999,135484042.13336667,4831658,28.04090068737619,27.808261650360517,Red,False
28.2357,28.33,28.0554,28.215,168500,2024-10-18 12:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.05,False,28.8878,4751722.466666666,140235764.60003334,5000158,28.046266657980276,27.813627620964603,Red,False
28.2,28.43,28.2,28.2801,151017,2024-10-18 13:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.05,False,28.8878,4274289.523899999,144510054.12393332,5151175,28.053804059060955,27.82116502204528,Green,False
28.3,28.37,28.17,28.25,158424,2024-10-18 13:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.05,False,28.8878,4477590.32,148987644.44393334,5309599,28.06005584299932,27.827416805983646,Red,False
28.2,28.33,28.02,28.2634,176940,2024-10-18 14:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.05,False,28.8878,4990498.3319999995,153978142.77593333,5486539,28.064713068827785,27.832074031812112,Green,False
28.28,28.72,28.27,28.61,330715,2024-10-18 14:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.05,False,28.8878,9436401.333333332,163414544.10926667,5817254,28.091354461962066,27.858715424946393,Green,False
28.63,28.75,28.32,28.588,316407,2024-10-18 15:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.05,False,28.8878,9034263.602,172448807.71126667,6133661,28.115151409780662,27.88251237276499,Red,False
28.58,28.66,28.13,28.13,528334,2024-10-18 15:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.05,False,28.8878,14955374.426666668,187404182.1379333,6661995,28.130339656204082,27.89770061918841,Red,True
28.14,28.14,28.03,28.05,316631,2024-10-18 16:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.05,True,28.8878,8888887.606666667,196293069.7446,6978626,28.1277531916168,27.895114154601128,Red,False
28.1,28.22,28.1,28.2,4721,2024-10-18 16:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,28.05,True,28.8878,133006.30666666667,196426076.05126667,6983347,28.12778400547283,27.895144968457156,Green,False
28.19,28.2,28.1,28.1999,3993,2024-10-18 17:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,17:00:00,28.05,True,28.8878,112469.3669,196538545.41816667,6987340,28.12780620639137,27.895167169375696,Green,False
28.2,28.2,28.05,28.1,899,2024-10-18 17:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,17:30:00,28.05,True,28.8878,25276.88333333333,196563822.3015,6988239,28.127804773348476,27.895165736332803,Red,False
28.1,28.52,28.0511,28.39,24257,2024-10-18 18:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,18:00:00,28.05,True,28.8878,686967.1342333334,197250789.43573332,7012496,28.128470866255512,27.89583182923984,Green,False
28.3858,28.3858,28.21,28.3,1866,2024-10-18 18:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,18:30:00,28.05,True,28.8878,52805.1876,197303594.62333333,7014362,28.128516124963802,27.89587708794813,Red,False
28.2991,28.3,28.21,28.3,4269,2024-10-18 19:00:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,19:00:00,28.05,True,28.8878,120684.63,197424279.25333333,7018631,28.128602180871646,27.895963143855973,Green,False
28.28,28.3,28.0905,28.2,4772,2024-10-18 19:30:00,ASTS,2024-10-18,09:30:00,15:30:00,inf,19:30:00,28.05,True,28.8878,134555.28866666666,197558834.542,7023403,28.128648540031094,27.89600950301542,Red,False
28.5,28.9,28.5,28.67,5922,2024-10-21 04:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,04:00:00,28.05,True,28.9,169902.18,169902.18,5922,28.689999999999998,28.12110502856796,Green,False
28.67,28.67,28.67,28.67,100,2024-10-21 04:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,04:30:00,28.05,True,28.9,2867.0,172769.18,6022,28.689667884423777,28.12077291299174,Green,False
28.63,28.63,28.62,28.62,300,2024-10-21 05:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,28.05,True,28.9,8587.0,181356.18,6322,28.686520088579563,28.117625117147526,Red,False
28.71,28.72,28.5,28.5,412,2024-10-21 05:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,05:30:00,28.05,True,28.9,11772.213333333333,193128.3933333333,6734,28.679595089595086,28.11070011816305,Red,False
28.54,28.56,28.5,28.5,1575,2024-10-21 06:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,06:00:00,28.05,True,28.9,44919.0,238047.3933333333,8309,28.64934328238456,28.080448310952523,Red,False
28.4,28.54,28.32,28.32,3681,2024-10-21 06:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,06:30:00,28.05,True,28.9,104515.86,342563.2533333333,11990,28.570746733388933,28.001851761956896,Red,False
28.42,28.42,28.03,28.03,5192,2024-10-21 07:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,07:00:00,28.05,True,28.9,146206.72,488769.9733333333,17182,28.446628642377682,27.877733670945645,Red,False
28.03,28.06,27.6,27.65,14109,2024-10-21 07:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,07:30:00,28.05,True,28.9,391806.93,880576.9033333333,31291,28.141539207226785,27.572644235794748,Red,False
27.75,27.9825,27.664,27.68,32531,2024-10-21 08:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,08:00:00,28.05,True,28.9,903564.7905000001,1784141.6938333334,63822,27.954963708961383,27.386068737529346,Red,False
27.6725,28.1181,27.6725,28.03,17805,2024-10-21 08:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,28.05,True,28.9,497475.261,2281616.9548333334,81627,27.95174335493566,27.382848383503624,Green,False
28.04,28.56,27.89,28.56,20676,2024-10-21 09:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,09:00:00,28.05,True,28.9,585888.92,2867505.8748333333,102303,28.02953847720334,27.4606435057713,Green,False
28.52,28.91,27.7,28.45,1225540,2024-10-21 09:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.7,False,28.9,34748144.13333333,37615650.00816666,1327843,28.328386720543516,27.75949174911148,Red,False
28.435,28.435,27.245,27.3,814526,2024-10-21 10:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.7,False,28.9,22529789.16,60145439.16816667,2142369,28.074266929817725,27.505371958385687,Red,False
27.295,27.33,26.25,26.2894,1706505,2024-10-21 10:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.7,False,28.9,45432510.149,105577949.31716666,3848874,27.430866616357577,26.86197164492554,Red,False
26.28,27.0,26.08,26.91,1039344,2024-10-21 11:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.7,False,28.9,27712375.519999996,133290324.83716665,4888218,27.26767194858467,26.698776977152633,Green,False
26.89,27.72,26.89,27.592,757954,2024-10-21 11:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.7,False,28.9,20768444.902666666,154058769.73983333,5646172,27.28552543915299,26.716630467720954,Green,False
27.61,27.88,27.49,27.55,382892,2024-10-21 12:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.7,False,28.9,10583134.88,164641904.61983332,6029064,27.308037303938608,26.73914233250657,Red,False
27.54,27.6,27.25,27.3,351455,2024-10-21 12:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.7,False,28.9,9624009.416666668,174265914.03649998,6380519,27.312184798211554,26.743289826779517,Red,False
27.295,27.4,26.9,26.94,328326,2024-10-21 13:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.7,False,28.9,8891068.08,183156982.1165,6708845,27.300821842880556,26.73192687144852,Red,False
26.9147,27.0252,26.83,26.845,232729,2024-10-21 13:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.7,False,28.9,6260425.615266666,189417407.73176664,6941574,27.287385790566614,26.718490819134576,Red,False
26.845,27.11,26.75,27.09,295017,2024-10-21 14:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.7,False,28.9,7960542.050000001,197377949.78176665,7236591,27.274990362418805,26.706095390986768,Green,False
27.09,27.4,27.0,27.2077,239448,2024-10-21 14:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.7,False,28.9,6513600.1832,203891549.96496665,7476039,27.272670723757148,26.70377575232511,Green,False
27.22,27.519,27.22,27.328,267634,2024-10-21 15:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.7,False,28.9,7321306.492666666,211212856.45763332,7743673,27.275539199244765,26.706644227812728,Green,False
27.34,27.72,27.33,27.66,566717,2024-10-21 15:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.7,False,28.9,15624387.689999998,226837244.1476333,8310390,27.29561959759209,26.726724626160053,Green,True
27.64,27.66,27.5001,27.6,325531,2024-10-21 16:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.7,True,28.9,8980326.0377,235817570.1853333,8635921,27.30659187194201,26.737696900509974,Red,False
27.6,27.64,27.51,27.51,6392,2024-10-21 16:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,16:30:00,27.7,True,28.9,176120.9066666667,235993691.09199998,8642313,27.306774366075377,26.73787939464334,Red,False
27.57,27.65,27.5,27.6,10205,2024-10-21 17:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,17:00:00,27.7,True,28.9,281487.9166666666,236275179.00866666,8652518,27.30710054676184,26.738205575329804,Green,False
27.6396,27.6396,27.5701,27.63,1443,2024-10-21 17:30:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,17:30:00,27.7,True,28.9,39845.895699999994,236315024.90436664,8653961,27.30715159270612,26.738256621274083,Red,False
27.64,27.64,27.5,27.5,1300,2024-10-21 18:00:00,ASTS,2024-10-21,09:30:00,15:30:00,inf,18:00:00,27.7,True,28.9,35810.666666666664,236350835.57103333,8655261,27.30718756731118,26.73829259587914,Red,False
