Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.82,30.91,30.79,30.85,125375,2024-10-23 15:30:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,15:30:00,30.35,False,30.38,3867818.7500000005,13522831.398588002,440146,30.723513103806468,30.633386496547,Green,True
30.85,30.91,30.85,30.9,147117,2024-10-23 16:00:00,CTRE,2024-10-23,09:30:00,15:30:00,inf,16:00:00,30.35,True,30.91,4543953.74,18066785.138588,587263,30.76438518787664,30.674258580617174,Green,False
30.85,31.16,30.81,31.1,44232,2024-10-24 09:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,09:30:00,30.81,False,30.91,1372224.0799999998,1372224.0799999998,44232,31.02333333333333,30.99732058711309,Green,False
31.1,31.195,31.07,31.14,32571,2024-10-24 10:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,10:00:00,30.81,False,30.91,1014098.0850000001,2386322.165,76803,31.070689491295912,31.044676745075673,Green,False
31.13,31.19,31.08,31.18,10201,2024-10-24 10:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,10:30:00,30.81,False,30.91,317761.14999999997,2704083.315,87004,31.07998844880695,31.053975702586712,Green,False
31.17,31.17,31.035,31.0499,23358,2024-10-24 11:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,11:00:00,30.81,False,30.91,726082.6513999999,3430165.9664,110362,31.08104208332578,31.05502933710554,Red,False
31.04,31.06,30.9749,31.0,15200,2024-10-24 11:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,11:30:00,30.81,False,30.91,471376.82666666666,3901542.7930666665,125562,31.072639756189503,31.046627009969264,Red,False
30.99,31.01,30.955,31.0,12181,2024-10-24 12:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,12:00:00,30.81,False,30.91,377468.8883333333,4279011.6814,137743,31.06518430265059,31.03917155643035,Green,False
31.01,31.022,30.995,31.015,8775,2024-10-24 12:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,12:30:00,30.81,False,30.91,272118.6,4551130.2814,146518,31.061919227671684,31.035906481451445,Green,False
31.015,31.06,31.015,31.03,9252,2024-10-24 13:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,13:00:00,30.81,False,30.91,287135.82,4838266.1014,155770,31.060320353084677,31.034307606864438,Green,False
31.03,31.03,30.95,30.95,15671,2024-10-24 13:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,13:30:00,30.81,False,30.91,485435.3433333334,5323701.444733333,171441,31.052673775429056,31.026661029208817,Red,False
30.94,30.96,30.925,30.93,6335,2024-10-24 14:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,14:00:00,30.81,False,30.91,195994.34166666667,5519695.7864,177776,31.04859928449284,31.022586538272602,Red,False
30.93,30.955,30.905,30.94,15023,2024-10-24 14:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,14:30:00,30.81,False,30.91,464711.4666666667,5984407.253066666,192799,31.039617700645056,31.013604954424817,Green,False
30.945,30.995,30.925,30.98,8895,2024-10-24 15:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,15:00:00,30.81,False,30.91,275448.5,6259855.753066666,201694,31.036400453492252,31.010387707272013,Green,False
30.98,30.99,30.865,30.935,189897,2024-10-24 15:30:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,15:30:00,30.81,False,30.91,5873514.209999999,12133369.963066665,391591,30.984802927203805,30.958790180983566,Red,True
30.94,31.2423,30.94,31.2423,178635,2024-10-24 16:00:00,CTRE,2024-10-24,09:30:00,15:30:00,inf,16:00:00,30.81,True,31.2423,5562967.807,17696337.770066664,570226,31.033901944258353,31.007889198038114,Green,False
30.98,31.15,30.81,30.85,32751,2024-10-25 09:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,09:30:00,30.81,False,31.2423,1013206.77,1013206.77,32751,30.936666666666667,30.90920929421543,Red,False
30.88,31.103,30.85,31.09,64359,2024-10-25 10:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,10:00:00,30.81,False,31.2423,1996051.4790000003,3009258.2490000003,97110,30.988139728143345,30.960682355692107,Green,False
31.105,31.145,31.0726,31.075,36453,2024-10-25 10:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,10:30:00,30.81,False,31.2423,1133598.3826000001,4142856.6316000004,133563,31.017996238479224,30.990538866027986,Red,False
31.05,31.12,31.025,31.07,28619,2024-10-25 11:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,11:00:00,30.81,False,31.2423,889240.0283333334,5032096.659933334,162182,31.027467042787325,31.000009670336087,Green,False
31.06,31.11,30.98,31.07,46285,2024-10-25 11:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,11:30:00,30.81,False,31.2423,1437303.5333333332,6469400.193266667,208467,31.033210020131087,31.00575264767985,Green,False
31.06,31.06,30.955,30.96,16121,2024-10-25 12:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,12:00:00,30.81,False,31.2423,499616.65833333327,6969016.851600001,224588,31.030228024649585,31.002770652198347,Red,False
30.96,31.0,30.95,30.98,19113,2024-10-25 12:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,12:30:00,30.81,False,31.2423,592057.03,7561073.8816,243701,31.026027310515754,30.998569938064517,Green,False
30.98,30.985,30.93,30.965,12992,2024-10-25 13:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,13:00:00,30.81,False,31.2423,402232.31999999995,7963306.2016,256693,31.02268547097116,30.995228098519924,Red,False
30.96,30.985,30.94,30.965,22790,2024-10-25 13:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,13:30:00,30.81,False,31.2423,705654.3666666667,8668960.568266667,279483,31.01784569460993,30.990388322158694,Green,False
30.97,30.976,30.91,30.95,31250,2024-10-25 14:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,14:00:00,30.81,False,31.2423,967041.6666666667,9636002.234933333,310733,31.010553223936093,30.983095851484855,Red,False
30.95,31.01,30.94,31.01,23108,2024-10-25 14:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,14:30:00,30.81,False,31.2423,716039.8933333333,10352042.128266666,333841,31.008899830358363,30.981442457907125,Green,False
31.015,31.015,30.95,30.965,37353,2024-10-25 15:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,15:00:00,30.81,False,31.2423,1157071.4300000002,11509113.558266668,371194,31.005656228997957,30.97819885654672,Red,False
30.96,31.02,30.865,30.94,216771,2024-10-25 15:30:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,15:30:00,30.81,False,31.2423,6707256.025,18216369.583266668,587965,30.982064550214158,30.95460717776292,Red,True
30.93,30.93,30.93,30.93,184820,2024-10-25 16:00:00,CTRE,2024-10-25,09:30:00,15:30:00,inf,16:00:00,30.81,True,30.93,5716482.6,23932852.18326667,772785,30.969612742569627,30.94215537011839,Green,False
31.1,31.18,30.98,31.11,29833,2024-10-28 09:30:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,09:30:00,30.98,False,30.93,927507.97,927507.97,29833,31.09,31.029319715771436,Green,False
31.09,31.2,31.0,31.19,52731,2024-10-28 10:00:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,10:00:00,30.98,False,30.93,1641516.03,2569024.0,82564,31.11554672738724,31.054866443158677,Green,False
31.19,31.27,31.19,31.265,28537,2024-10-28 10:30:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,10:30:00,30.98,False,30.93,891543.4416666665,3460567.4416666664,111101,31.147941437670827,31.087261153442263,Green,False
31.26,31.275,31.15,31.255,45971,2024-10-28 11:00:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,11:00:00,30.98,False,30.93,1435521.0933333333,4896088.535,157072,31.17098232020984,31.110302035981277,Red,False
31.26,31.31,31.24,31.3,27492,2024-10-28 11:30:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,11:30:00,30.98,False,30.93,860041.3999999999,5756129.935,184564,31.187717729351334,31.12703744512277,Green,False
31.295,31.325,31.27,31.32,54974,2024-10-28 12:00:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,12:00:00,30.98,False,30.93,1720961.0699999998,7477091.004999999,239538,31.21463402466414,31.153953740435576,Green,False
31.325,31.355,31.24,31.31,114724,2024-10-28 12:30:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,12:30:00,30.98,False,30.93,3591052.4066666667,11068143.411666665,354262,31.242818624821926,31.18213834059336,Red,False
31.315,31.325,31.2519,31.26,54002,2024-10-28 13:00:00,CTRE,2024-10-28,09:30:00,15:30:00,inf,13:00:00,30.98,False,30.93,1689126.7579333333,12757270.169599999,408264,31.247600007838063,31.1869197236095,Red,False
