Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.705,42.85,42.69,42.775,2460813,2024-10-16 12:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,42.145,False,42.87,105253073.36500001,669231999.6008667,15680712,42.67867425923432,42.46806706306803,Green,False
42.775,42.95,42.72,42.94,1974266,2024-10-16 12:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,42.145,False,42.87,84636783.42,753868783.0208666,17654978,42.700069239444346,42.48946204327805,Green,False
42.935,42.96,42.85,42.9443,1388642,2024-10-16 13:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,42.145,False,42.87,59597876.2202,813466659.2410667,19043620,42.7159678276014,42.50536063143511,Green,False
42.95,43.1,42.89,42.995,3288410,2024-10-16 13:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,42.145,False,42.87,141385187.95000002,954851847.1910667,22332030,42.75705554717,42.546448351003704,Green,False
42.995,43.06,42.95,43.06,2383644,2024-10-16 14:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,42.145,False,42.87,102552310.36,1057404157.5510666,24715674,42.782736070683995,42.5721288745177,Green,False
43.06,43.065,42.87,42.92,1669948,2024-10-16 14:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,42.145,False,42.87,71727049.84666668,1129131207.3977334,26385622,42.79342770080362,42.582820504637326,Red,False
42.915,42.92,42.84,42.8743,1538240,2024-10-16 15:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,42.145,False,42.87,65956808.54399999,1195088015.9417334,27923862,42.798092038333856,42.58748484216756,Red,False
42.875,42.95,42.75,42.81,4842429,2024-10-16 15:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,42.145,False,42.87,207433516.93,1402521532.8717334,32766291,42.80379286357841,42.593185667412115,Red,True
42.8,42.87,42.78,42.81,3815455,2024-10-16 16:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,42.145,True,42.87,163377783.1,1565899315.9717333,36581746,42.805483258555604,42.59487606238931,Green,False
42.81,42.81,42.8,42.8,45320,2024-10-16 16:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,16:30:00,42.145,True,42.87,1939847.0666666667,1567839163.0384,36627066,42.805480598374984,42.59487340220869,Red,False
42.819,42.819,42.8,42.81,10547,2024-10-16 17:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,17:00:00,42.145,True,42.87,451513.55433333333,1568290676.5927334,36637613,42.80548180343336,42.594874607267066,Red,False
42.8,42.8,42.7,42.7,7263,2024-10-16 17:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,17:30:00,42.145,True,42.87,310372.19999999995,1568601048.7927334,36644876,42.80546750363498,42.594860307468686,Red,False
42.7302,42.787,42.7302,42.787,1200,2024-10-16 18:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,18:00:00,42.145,True,42.87,51321.68,1568652370.4727333,36646076,42.80546627891983,42.59485908275354,Green,False
42.75,42.77,42.75,42.77,1777,2024-10-16 19:00:00,BAC,2024-10-16,09:30:00,15:30:00,inf,19:00:00,42.145,True,42.87,75990.44333333334,1568728360.9160666,36647853,42.80546423595583,42.59485703978954,Green,False
42.7819,42.79,42.78,42.78,971,2024-10-16 19:30:00,BAC,2024-10-16,09:30:00,15:30:00,inf,19:30:00,42.145,True,42.87,41542.61666666666,1568769903.5327334,36648824,42.805463649603965,42.59485645343767,Red,False
42.84,42.84,42.62,42.62,1482,2024-10-17 04:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,04:00:00,42.145,True,42.88,63271.520000000004,63271.520000000004,1482,42.693333333333335,42.51874350022395,Red,False
42.55,42.55,41.48,42.49,8329,2024-10-17 04:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,04:30:00,42.145,True,42.88,351261.69333333336,414533.2133333334,9811,42.25188190126729,42.0772920681579,Red,False
42.52,42.66,42.52,42.55,1320,2024-10-17 05:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,05:00:00,42.145,True,42.88,56201.200000000004,470734.4133333334,11131,42.29039738867428,42.11580755556489,Green,False
42.68,42.69,42.62,42.62,1613,2024-10-17 05:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,05:30:00,42.145,True,42.88,68783.69666666667,539518.1100000001,12744,42.33506826741997,42.16047843431058,Red,False
42.66,42.66,42.66,42.66,450,2024-10-17 06:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,06:30:00,42.145,True,42.88,19197.0,558715.1100000001,13194,42.34615052296499,42.1715606898556,Green,False
42.66,42.82,42.66,42.8,4132,2024-10-17 07:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,07:00:00,42.145,True,42.88,176684.31999999995,735399.4299999999,17326,42.44484762784254,42.270257794733155,Green,False
42.81,42.84,42.8,42.82,10848,2024-10-17 07:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,07:30:00,42.145,True,42.88,464511.36,1199910.79,28174,42.589294739831054,42.41470490672167,Green,False
42.81,42.88,42.8,42.8215,4864,2024-10-17 08:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,08:00:00,42.145,True,42.88,208343.76533333334,1408254.5553333333,33038,42.62529678955546,42.450706956446076,Green,False
42.87,42.87,42.82,42.82,6846,2024-10-17 08:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,08:30:00,42.145,True,42.88,293259.82,1701514.3753333334,39884,42.66157795941564,42.48698812630625,Red,False
42.86,42.86,42.7,42.74,41534,2024-10-17 09:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,09:00:00,42.145,True,42.88,1776270.7333333336,3477785.108666667,81418,42.71518716581919,42.5405973327098,Red,False
42.83,43.0,42.465,42.805,3320326,2024-10-17 09:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,42.465,False,42.88,141966072.00666666,145443857.11533332,3401744,42.75567388825653,42.581084055147144,Red,False
42.8,42.975,42.685,42.76,2524634,2024-10-17 10:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,42.465,False,42.88,108071166.09333333,253515023.20866665,5926378,42.7773967858052,42.602806952695815,Red,False
42.755,42.98,42.73,42.86,1534815,2024-10-17 10:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,42.465,False,42.88,65777054.849999994,319292078.05866665,7461193,42.79370310601356,42.61911327290417,Green,False
42.8575,42.986,42.7933,42.915,1248648,2024-10-17 11:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,42.465,False,42.88,53564626.7688,372856704.82746667,8709841,42.808669506994065,42.63407967388468,Green,False
42.915,42.96,42.8,42.82,1134387,2024-10-17 11:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,42.465,False,42.88,48619826.81999999,421476531.64746666,9844228,42.81458451058495,42.63999467747556,Red,False
42.81,42.848276,42.77,42.8352,842843,2024-10-17 12:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,42.465,False,42.88,36088704.35742267,457565236.0048893,10687071,42.81484010023788,42.64025026712849,Green,False
42.835,42.87,42.79,42.815,874094,2024-10-17 12:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,42.465,False,42.88,37433075.55,494998311.5548893,11561165,42.81560825011055,42.64101841700116,Red,False
42.815,42.87,42.765,42.85,986258,2024-10-17 13:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,42.465,False,42.88,42239786.37666666,537238097.931556,12547423,42.81660847263665,42.642018639527265,Green,False
42.85,42.95,42.83,42.85,1330852,2024-10-17 13:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,42.465,False,42.88,57062497.586666666,594300595.5182226,13878275,42.82236773073185,42.64777789762246,Green,False
42.845,42.88,42.78,42.835,1260080,2024-10-17 14:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,42.465,False,42.88,53971326.53333334,648271922.051556,15138355,42.82314175163391,42.648551918524525,Red,False
42.835,42.91,42.77,42.795,1348403,2024-10-17 14:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,42.465,False,42.88,57745358.47500002,706017280.526556,16486758,42.82329373225203,42.648703899142646,Red,False
42.8,42.84,42.71,42.735,2431602,2024-10-17 15:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,42.465,False,42.88,103979354.19000003,809996634.7165561,18918360,42.81537272345785,42.64078289034846,Red,False
42.735,42.81,42.59,42.61,4875588,2024-10-17 15:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,42.465,False,42.88,208041339.95999998,1018037974.676556,23793948,42.78558458127907,42.61099474816968,Red,True
42.6,42.6399,42.6,42.63,4305635,2024-10-17 16:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,42.465,True,42.88,183520372.2955,1201558346.972056,28099583,42.76071808510667,42.58612825199728,Green,False
42.65,42.65,42.6,42.61,40035,2024-10-17 16:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,16:30:00,42.465,True,42.88,1706291.7,1203264638.672056,28139618,42.76051788165909,42.585928048549704,Red,False
42.61,42.612,42.61,42.612,375,2024-10-17 17:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,17:00:00,42.465,True,42.88,15979.25,1203280617.922056,28139993,42.76051589359159,42.5859260604822,Green,False
42.62,42.62,42.51,42.54,20827,2024-10-17 18:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,18:00:00,42.465,True,42.88,886327.6966666667,1204166945.6187227,28160820,42.76036513207792,42.585775298968535,Red,False
42.5982,42.5982,42.5982,42.5982,199,2024-10-17 18:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,18:30:00,42.465,True,42.88,8477.041799999999,1204175422.6605227,28161019,42.7603639861371,42.585774153027714,Green,False
42.59,42.59,42.56,42.56,5248,2024-10-17 19:00:00,BAC,2024-10-17,09:30:00,15:30:00,inf,19:00:00,42.465,True,42.88,223407.36000000002,1204398830.0205226,28166267,42.76032851710603,42.585738683996645,Red,False
42.56,42.57,42.55,42.57,3817,2024-10-17 19:30:00,BAC,2024-10-17,09:30:00,15:30:00,inf,19:30:00,42.465,True,42.88,162464.24333333332,1204561294.263856,28170084,42.76030182458298,42.585711991473595,Green,False
42.6,42.6,42.6,42.6,100,2024-10-18 04:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,04:00:00,42.465,True,42.84,4260.0,4260.0,100,42.6,42.47585272495239,Green,False
42.84,42.84,42.84,42.84,116,2024-10-18 05:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,05:30:00,42.465,True,42.84,4969.4400000000005,9229.44,216,42.72888888888889,42.60474161384128,Green,False
42.73,42.73,42.65,42.65,3016,2024-10-18 07:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,07:00:00,42.465,True,42.84,128712.82666666668,137942.26666666666,3232,42.680156765676564,42.55600949062895,Red,False
42.66,42.7,42.65,42.65,4087,2024-10-18 07:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,07:30:00,42.465,True,42.84,174378.66666666666,312320.93333333335,7319,42.67262376463087,42.54847648958326,Red,False
42.62,42.65,42.48,42.51,26237,2024-10-18 08:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,08:00:00,42.465,True,42.84,1116296.893333333,1428617.8266666664,33556,42.57413954782055,42.44999227277294,Red,False
42.51,42.56,42.5,42.53,2985,2024-10-18 08:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,08:30:00,42.465,True,42.84,126952.05,1555569.8766666665,36541,42.57053382957955,42.44638655453194,Green,False
42.53,42.56,42.35,42.38,25172,2024-10-18 09:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,09:00:00,42.465,True,42.84,1068047.96,2623617.8366666664,61713,42.513211749010196,42.389064473962584,Red,False
42.43,42.54,42.11,42.255,5724140,2024-10-18 09:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,09:30:00,42.11,False,42.84,242140662.23333335,244764280.07000002,5785853,42.30392304643758,42.17977577138997,Red,False
42.255,42.45,42.2001,42.38,2744412,2024-10-18 10:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,10:00:00,42.11,False,42.84,116207643.6004,360971923.6704,8530265,42.31661310292236,42.19246582787475,Green,False
42.375,42.415,42.315,42.33,1404000,2024-10-18 10:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,10:30:00,42.11,False,42.84,59464080.0,420436003.6704,9934265,42.32180273733387,42.19765546228626,Red,False
42.325,42.36,42.255,42.335,1407748,2024-10-18 11:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,11:00:00,42.11,False,42.84,59571202.866666675,480007206.5370667,11342013,42.321165258501,42.197017983453385,Green,False
42.34,42.49,42.3,42.49,1035971,2024-10-18 11:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,11:30:00,42.11,False,42.84,43952796.29333334,523960002.83040005,12377984,42.32999516160306,42.205847886555446,Green,False
42.49,42.56,42.47,42.545,893664,2024-10-18 12:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,12:00:00,42.11,False,42.84,38003061.6,561963064.4304,13271648,42.343126070733646,42.218978795686034,Green,False
42.545,42.645,42.49,42.4929,1302767,2024-10-18 12:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,12:30:00,42.11,False,42.84,55423138.79976667,617386203.2301667,14574415,42.36095947797333,42.23681220292572,Red,False
42.495,42.53,42.4428,42.45,833368,2024-10-18 13:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,13:00:00,42.11,False,42.84,35396694.66346667,652782897.8936334,15407783,42.36708797713684,42.24294070208923,Red,False
42.455,42.52,42.445,42.47,744332,2024-10-18 13:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,13:30:00,42.11,False,42.84,31617982.806666665,684400880.7003,16152115,42.37221445614398,42.24806718109637,Green,False
42.475,42.55,42.435,42.493,1034836,2024-10-18 14:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,14:00:00,42.11,False,42.84,43972941.20266667,728373821.9029667,17186951,42.37946695158244,42.255319676534825,Green,False
42.495,42.505,42.41,42.41,1023972,2024-10-18 14:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,14:30:00,42.11,False,42.84,43459078.3,771832900.2029667,18210923,42.38296434524305,42.25881707019544,Red,False
42.41,42.445,42.36,42.365,961690,2024-10-18 15:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,15:00:00,42.11,False,42.84,40766039.10000001,812598939.3029667,19172613,42.38331725065158,42.25916997560397,Red,False
42.365,42.45,42.31,42.33,3579909,2024-10-18 15:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,15:30:00,42.11,False,42.84,151656878.27,964255817.5729667,22752522,42.380172957220594,42.25602568217298,Red,True
42.32,42.37,42.32,42.3201,4144377,2024-10-18 16:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,16:00:00,42.11,True,42.84,175459245.7359,1139715063.3088667,26896899,42.37347447781496,42.24932720276735,Green,False
42.32,42.35,42.32,42.32,194667,2024-10-18 16:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,16:30:00,42.11,True,42.84,8240254.110000001,1147955317.4188666,27091566,42.373162091068,42.249014816020384,Green,False
42.32,42.335,42.32,42.33,10528,2024-10-18 17:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,17:00:00,42.11,True,42.84,445632.69333333336,1148400950.1122,27102094,42.37314467702016,42.248997401972545,Green,False
42.339,42.339,42.32,42.33,839,2024-10-18 17:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,17:30:00,42.11,True,42.84,35514.590333333326,1148436464.7025335,27102933,42.3731433311123,42.24899605606469,Red,False
42.33,42.33,42.31,42.31,873,2024-10-18 18:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,18:00:00,42.11,True,42.84,36942.450000000004,1148473407.1525333,27103806,42.37314151202725,42.24899423697964,Red,False
42.3106,42.4,42.3106,42.4,6509,2024-10-18 18:30:00,BAC,2024-10-18,09:30:00,15:30:00,inf,18:30:00,42.11,True,42.84,275787.63180000003,1148749194.7843335,27110315,42.37314080579047,42.24899353074286,Green,False
42.4,42.4,42.33,42.33,300,2024-10-18 19:00:00,BAC,2024-10-18,09:30:00,15:30:00,inf,19:00:00,42.11,True,42.84,12706.0,1148761900.7843335,27110615,42.37314058660541,42.2489933115578,Red,False
42.24,42.28,42.24,42.28,993,2024-10-21 04:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,04:00:00,42.11,True,42.31,41970.8,41970.8,993,42.26666666666667,42.13547036947856,Green,False
42.27,42.31,42.26,42.31,1668,2024-10-21 04:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,04:30:00,42.11,True,42.31,70545.28,112516.08,2661,42.28338218714769,42.152185889959576,Green,False
42.26,42.26,42.26,42.26,388,2024-10-21 05:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,05:00:00,42.11,True,42.31,16396.88,128912.96,3049,42.28040669071827,42.14921039353016,Green,False
42.28,42.28,42.21,42.23,1100,2024-10-21 06:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,06:00:00,42.11,True,42.31,46464.0,175376.96000000002,4149,42.2696939021451,42.13849760495699,Red,False
42.2,42.2,42.2,42.2,351,2024-10-21 06:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,06:30:00,42.11,True,42.31,14812.2,190189.16,4500,42.26425777777778,42.13306148058967,Green,False
42.17,42.24,42.17,42.19,900,2024-10-21 07:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,07:00:00,42.11,True,42.31,37979.99999999999,228169.16,5400,42.25354814814815,42.12235185096004,Green,False
42.2,42.2,42.2,42.2,200,2024-10-21 07:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,07:30:00,42.11,True,42.31,8440.0,236609.16,5600,42.25163571428571,42.1204394170976,Green,False
42.23,42.23,42.16,42.17,4472,2024-10-21 08:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,08:00:00,42.11,True,42.31,188658.77333333332,425267.93333333335,10072,42.22278925072809,42.09159295353998,Red,False
42.1708,42.26,42.17,42.26,1737,2024-10-21 08:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,08:30:00,42.11,True,42.31,73353.51,498621.4433333333,11809,42.22384988850312,42.092653591315006,Green,False
42.26,42.3,42.22,42.22,3086,2024-10-21 09:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,09:00:00,42.11,True,42.31,130373.21333333332,628994.6566666666,14895,42.22857715116929,42.09738085398118,Red,False
42.25,42.41,42.13,42.24,2301201,2024-10-21 09:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,09:30:00,42.13,False,42.31,97248754.25999999,97877748.91666666,2316096,42.25979791712721,42.1286016199391,Red,False
42.24,42.3,42.09,42.095,1678555,2024-10-21 10:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,10:00:00,42.13,False,42.31,70770676.39166667,168648425.30833334,3994651,42.2185631005896,42.08736680340149,Red,False
42.096,42.21,42.031,42.165,1305047,2024-10-21 10:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,10:30:00,42.13,False,42.31,54988590.36066667,223637015.669,5299698,42.19806782744979,42.06687153026168,Green,False
42.16,42.16,41.95,42.01,1373018,2024-10-21 11:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,11:00:00,42.13,False,42.31,57721676.72,281358692.389,6672716,42.16554284477265,42.03434654758454,Red,False
42.0134,42.06,41.945,42.015,1203482,2024-10-21 11:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,11:30:00,42.13,False,42.31,50554267.21333333,331912959.6023333,7876198,42.14126658602708,42.01007028883897,Green,False
42.014,42.03,41.88,41.9024,892221,2024-10-21 12:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,12:00:00,42.13,False,42.31,37417488.4468,369330448.0491333,8768419,42.1205291454632,41.98933284827509,Red,False
41.905,41.96,41.855,41.94,979577,2024-10-21 12:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,12:30:00,42.13,False,42.31,41062235.211666666,410392683.2608,9747996,42.1002104700084,41.96901417282029,Green,False
41.945,42.01,41.93,41.995,1015159,2024-10-21 13:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,13:00:00,42.13,False,42.31,42614682.88833333,453007366.1491333,10763155,42.08871526509962,41.95751896791151,Green,False
41.995,42.0,41.91,41.92,1622696,2024-10-21 13:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,13:30:00,42.13,False,42.31,68061279.22666667,521068645.3758,12385851,42.069668477022695,41.938472179834584,Red,False
41.915,41.92,41.81,41.855,1140428,2024-10-21 14:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,14:00:00,42.13,False,42.31,47740216.79333334,568808862.1691333,13526279,42.052131422775865,41.920935125587754,Red,False
41.85,41.87,41.815,41.825,623457,2024-10-21 14:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,14:30:00,42.13,False,42.31,26083362.69,594892224.8591334,14149736,42.04263774667834,41.911441449490226,Red,False
41.825,41.845,41.78,41.82,810376,2024-10-21 15:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,15:00:00,42.13,False,42.31,33885872.44,628778097.2991333,14960112,42.0303068118162,41.89911051462809,Red,False
41.825,41.8268,41.74,41.75,3803918,2024-10-21 15:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,15:30:00,42.13,False,42.31,158898277.07413334,787676374.3732667,18764030,41.977995898176815,41.8467996009887,Red,True
41.76,41.79,41.75,41.79,3785248,2024-10-21 16:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,16:00:00,42.13,True,42.31,158135043.94666666,945811418.3199333,22549278,41.94419964665535,41.81300334946724,Green,False
41.8,41.82,41.76,41.8,241396,2024-10-21 16:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,16:30:00,42.13,True,42.31,10088743.493333332,955900161.8132666,22790674,41.94260168932549,41.81140539213738,Green,False
41.81,41.82,41.81,41.82,564,2024-10-21 17:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,17:00:00,42.13,True,42.31,23584.6,955923746.4132667,22791238,41.94259857289308,41.81140227570497,Green,False
41.81,41.83,41.81,41.81,1881,2024-10-21 17:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,17:30:00,42.13,True,42.31,78657.15000000001,956002403.5632666,22793119,41.94258818037438,41.81139188318627,Green,False
41.82,41.84,41.78,41.84,699,2024-10-21 18:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,18:00:00,42.13,True,42.31,29232.18,956031635.7432666,22793818,41.94258442105954,41.81138812387143,Green,False
41.85,41.85,41.81,41.81,900,2024-10-21 18:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,18:30:00,42.13,True,42.31,37641.0,956069276.7432666,22794718,41.94257971268899,41.81138341550088,Red,False
41.8,41.8,41.8,41.8,547,2024-10-21 19:00:00,BAC,2024-10-21,09:30:00,15:30:00,inf,19:00:00,42.13,True,42.31,22864.6,956092141.3432666,22795265,41.94257629131605,41.81137999412794,Green,False
41.8,41.85,41.8,41.85,2120,2024-10-21 19:30:00,BAC,2024-10-21,09:30:00,15:30:00,inf,19:30:00,42.13,True,42.31,88686.66666666667,956180828.0099334,22797385,41.94256613247236,41.811369835284246,Green,False
41.62,41.62,41.62,41.62,250,2024-10-22 05:30:00,BAC,2024-10-22,09:30:00,15:30:00,inf,05:30:00,42.13,True,42.35,10405.0,10405.0,250,41.62,41.36785408744371,Green,False
41.5,41.51,41.45,41.48,1272,2024-10-22 06:00:00,BAC,2024-10-22,09:30:00,15:30:00,inf,06:00:00,42.13,True,42.35,52762.56,63167.56,1522,41.502996057818656,41.25085014526237,Red,False
41.46,41.49,41.46,41.48,1652,2024-10-22 06:30:00,BAC,2024-10-22,09:30:00,15:30:00,inf,06:30:00,42.13,True,42.35,68519.45333333334,131687.01333333334,3174,41.48929216551145,41.237146252955164,Green,False
41.53,41.58,41.46,41.56,7803,2024-10-22 07:00:00,BAC,2024-10-22,09:30:00,15:30:00,inf,07:00:00,42.13,True,42.35,324084.6,455771.6133333333,10977,41.52059882785217,41.26845291529588,Green,False
41.56,41.57,41.55,41.55,7515,2024-10-22 07:30:00,BAC,2024-10-22,09:30:00,15:30:00,inf,07:30:00,42.13,True,42.35,312298.35,768069.9633333333,18492,41.53525650731848,41.28311059476219,Red,False
41.51,41.56,41.51,41.53,4514,2024-10-22 08:00:00,BAC,2024-10-22,09:30:00,15:30:00,inf,08:00:00,42.13,True,42.35,187481.46666666665,955551.4299999999,23006,41.53487916195775,41.28273324940146,Green,False
41.54,41.56,41.5,41.56,18514,2024-10-22 08:30:00,BAC,2024-10-22,09:30:00,15:30:00,inf,08:30:00,42.13,True,42.35,769071.5599999999,1724622.9899999998,41520,41.53716257225433,41.285016659698044,Green,False
