Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.21,24.28,24.14,24.265,25004,2024-10-22 10:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.12,False,24.43,605805.2466666667,1572757.7533333334,64840,24.25598015628213,24.239168903941415,Green,False
24.26,24.26,24.165,24.18,24162,2024-10-22 10:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.12,False,24.43,584760.6699999999,2157518.4233333333,89002,24.24123529059272,24.224424038252003,Red,False
24.17,24.27,24.13,24.26,34696,2024-10-22 11:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.12,False,24.43,840337.12,2997855.5433333335,123698,24.235279012864666,24.21846776052395,Green,False
24.27,24.275,24.165,24.175,35912,2024-10-22 11:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.12,False,24.43,869249.96,3867105.5033333334,159610,24.228466282396674,24.211655030055958,Red,False
24.17,24.18,24.11,24.175,26614,2024-10-22 12:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.12,False,24.43,642861.17,4509966.673333334,186224,24.217966928716674,24.201155676375958,Green,False
24.175,24.255,24.175,24.225,40488,2024-10-22 12:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.12,False,24.43,980551.88,5490518.553333334,226712,24.218032364115412,24.201221111774696,Green,False
24.225,24.25,24.1637,24.215,23211,2024-10-22 13:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.12,False,24.43,561928.2518999999,6052446.805233333,249923,24.21724613274222,24.200434880401502,Red,False
24.22,24.31,24.2,24.285,51935,2024-10-22 13:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.12,False,24.43,1260202.7750000001,7312649.580233334,301858,24.225462237983866,24.20865098564315,Green,False
24.285,24.3,24.25,24.25,20465,2024-10-22 14:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.12,False,24.43,496617.3333333333,7809266.913566667,322323,24.228078398273368,24.211267145932652,Red,False
24.23,24.24,24.155,24.18,29828,2024-10-22 14:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.12,False,24.43,721589.0333333332,8530855.9469,352151,24.22499424082283,24.208182988482115,Red,False
24.19,24.275,24.19,24.23,20879,2024-10-22 15:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.12,False,24.43,505932.9683333334,9036788.915233333,373030,24.225367705635826,24.20855645329511,Green,False
24.24,24.29,24.215,24.29,154269,2024-10-22 15:30:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,15:30:00,24.12,False,24.43,3743337.2849999997,12780126.200233333,527299,24.236962710404026,24.22015145806331,Green,True
24.28,24.28,24.28,24.28,432323,2024-10-22 16:00:00,XRAY,2024-10-22,09:30:00,15:30:00,inf,16:00:00,24.12,True,24.28,10496802.440000001,23276928.640233334,959622,24.256351605354332,24.239540353013616,Green,False
24.19,24.29,24.1,24.12,41579,2024-10-23 09:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,09:30:00,24.1,False,24.28,1004964.43,1004964.43,41579,24.17,24.106700830462234,Red,False
24.12,24.14,23.9,23.9,105063,2024-10-23 10:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,10:00:00,24.1,False,24.28,2519410.74,3524375.1700000004,146642,24.033872764965018,23.97057359542725,Red,False
23.9,23.93,23.7577,23.805,131116,2024-10-23 10:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,10:30:00,24.1,False,24.28,3124612.2844,6648987.4544,277758,23.93805922565687,23.8747600561191,Red,False
23.8,24.0,23.77,23.93,150190,2024-10-23 11:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,11:00:00,24.1,False,24.28,3589540.999999999,10238528.4544,427948,23.92470219372447,23.861403024186703,Green,False
23.91,24.02,23.88,24.0,102844,2024-10-23 11:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,11:30:00,24.1,False,24.28,2464827.8666666667,12703356.321066666,530792,23.932833051490352,23.869533881952584,Green,False
24.0,24.035,23.95,23.97,42002,2024-10-23 12:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,12:00:00,24.1,False,24.28,1007417.97,13710774.291066665,572794,23.936658364205396,23.87335919466763,Red,False
23.97,24.0,23.93,23.945,25275,2024-10-23 12:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,12:30:00,24.1,False,24.28,605546.875,14316321.166066665,598069,23.937574370292836,23.87427520075507,Red,False
23.95,23.9699,23.87,23.921,32581,2024-10-23 13:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,13:00:00,24.1,False,24.28,779347.2943,15095668.460366666,630650,23.93668193192209,23.873382762384324,Red,False
23.9255,23.95,23.885,23.89,20346,2024-10-23 13:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,13:30:00,24.1,False,24.28,486438.94999999995,15582107.410366666,650996,23.935795934793248,23.87249676525548,Red,False
23.885,23.94,23.82,23.92,36178,2024-10-23 14:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,14:00:00,24.1,False,24.28,864413.0133333334,16446520.4237,687174,23.933560384560533,23.870261215022765,Green,False
23.915,24.005,23.915,24.005,34910,2024-10-23 14:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,14:30:00,24.1,False,24.28,836967.2499999999,17283487.673699997,722084,23.935563831493287,23.87226466195552,Green,False
24.005,24.02,23.95,24.005,32468,2024-10-23 15:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,15:00:00,24.1,False,24.28,778961.4333333332,18062449.10703333,754552,23.937977908790025,23.874678739252257,Green,False
24.01,24.03,23.895,24.01,245545,2024-10-23 15:30:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,15:30:00,24.1,False,24.28,5887759.858333333,23950208.965366665,1000097,23.947886020422683,23.884586850884915,Green,True
24.01,24.01,24.01,24.01,267884,2024-10-23 16:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,16:00:00,24.1,True,24.01,6431894.840000001,30382103.805366665,1267981,23.961008725971972,23.897709556434204,Green,False
24.01,24.01,24.01,24.01,47392,2024-10-23 17:00:00,XRAY,2024-10-23,09:30:00,15:30:00,inf,17:00:00,24.1,True,24.01,1137881.9200000002,31519985.725366667,1315373,23.962773848457182,23.899474678919415,Green,False
24.07,24.55,24.07,24.5,44665,2024-10-24 09:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,09:30:00,24.07,False,24.01,1088634.9333333333,1088634.9333333333,44665,24.373333333333335,24.33498703712967,Green,False
24.51,24.52,24.285,24.47,45392,2024-10-24 10:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,10:00:00,24.07,False,24.01,1108699.6,2197334.533333333,90057,24.39937521051482,24.361028914311156,Red,False
24.48,24.6,24.46,24.54,32275,2024-10-24 10:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,10:30:00,24.07,False,24.01,791813.3333333333,2989147.8666666667,122332,24.43471754460539,24.396371248401728,Green,False
24.54,24.64,24.47,24.49,66469,2024-10-24 11:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,11:00:00,24.07,False,24.01,1630706.1333333333,4619854.0,188801,24.469436072902155,24.431089776698492,Red,False
24.505,24.58,24.44,24.56,30499,2024-10-24 11:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,11:30:00,24.07,False,24.01,748038.8066666666,5367892.806666667,219300,24.477395379236967,24.439049083033304,Green,False
24.54,24.58,24.51,24.57,26199,2024-10-24 12:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,12:00:00,24.07,False,24.01,643272.7799999999,6011165.586666667,245499,24.48549927562502,24.447152979421357,Green,False
24.56,24.63,24.545,24.62,34192,2024-10-24 12:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,12:30:00,24.07,False,24.01,841066.2133333333,6852231.8,279691,24.49929314851032,24.460946852306655,Green,False
24.61,24.61,24.41,24.44,40104,2024-10-24 13:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,13:00:00,24.07,False,24.01,982013.2799999999,7834245.08,319795,24.49770972028956,24.459363424085897,Red,False
24.43,24.48,24.4,24.43,42874,2024-10-24 13:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,13:30:00,24.07,False,24.01,1047697.6466666667,8881942.726666667,362669,24.49049333322304,24.452147037019376,Green,False
24.43,24.45,24.35,24.365,37025,2024-10-24 14:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,14:00:00,24.07,False,24.01,902978.0416666666,9784920.768333333,399694,24.4810299087135,24.442683612509835,Red,False
24.36,24.405,24.32,24.4,59051,2024-10-24 14:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,14:30:00,24.07,False,24.01,1439368.125,11224288.893333333,458745,24.46738142831711,24.429035132113448,Green,False
24.39,24.45,24.35,24.4102,63598,2024-10-24 15:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,15:00:00,24.07,False,24.01,1552007.4332,12776296.326533332,522343,24.459591353829442,24.42124505762578,Green,False
24.41,24.415,24.3,24.405,225329,2024-10-24 15:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,15:30:00,24.07,False,24.01,5492018.826666667,18268315.1532,747672,24.43359541777678,24.395249121573116,Red,True
24.41,24.41,24.41,24.41,696066,2024-10-24 16:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,16:00:00,24.07,True,24.7,16990971.06,35259286.2132,1443738,24.422219414602928,24.383873118399265,Green,False
24.21,24.37,22.5,22.5,3593,2024-10-24 17:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,17:00:00,24.07,True,24.7,83082.13666666667,35342368.349866666,1447331,24.418994929194955,24.380648632991292,Red,False
22.75,24.7,22.75,23.74,14661,2024-10-24 17:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,17:30:00,24.07,True,24.7,347905.53,35690273.87986667,1461992,24.412085620076354,24.37373932387269,Green,False
23.5,23.69,23.5,23.69,390,2024-10-24 18:00:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,18:00:00,24.07,True,24.7,9214.4,35699488.279866666,1462382,24.41187615812193,24.373529861918268,Green,False
24.0,24.0,23.99,23.99,2376,2024-10-24 18:30:00,XRAY,2024-10-24,09:30:00,15:30:00,inf,18:30:00,24.07,True,24.7,57008.15999999999,35756496.43986667,1464758,24.4111972352202,24.372850939016537,Red,False
23.9,23.9,23.9,23.9,416,2024-10-25 05:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,05:00:00,24.07,True,24.03,9942.399999999998,9942.399999999998,416,23.899999999999995,23.705129122392936,Green,False
23.89,23.9,23.89,23.9,568,2024-10-25 07:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,07:30:00,24.07,True,24.03,13573.306666666665,23515.706666666665,984,23.898075880758807,23.703205003151748,Green,False
23.79,24.03,23.79,23.91,40094,2024-10-25 09:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,09:00:00,24.07,True,24.03,958647.54,982163.2466666667,41078,23.909714364542253,23.714843486935195,Green,False
23.79,24.03,22.855,23.33,801460,2024-10-25 09:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,09:30:00,22.855,False,24.03,18758171.3,19740334.546666667,842538,23.42960738467187,23.23473650706481,Red,False
23.39,23.57,23.33,23.46,198979,2024-10-25 10:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,10:00:00,22.855,False,24.03,4666720.8133333335,24407055.36,1041517,23.4341401628586,23.23926928525154,Green,False
23.46,23.62,23.29,23.3077,304841,2024-10-25 10:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,10:30:00,22.855,False,24.03,7135077.9618999995,31542133.3219,1346358,23.427746054095568,23.23287517648851,Red,False
23.3,23.43,23.2,23.27,180488,2024-10-25 11:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,11:00:00,22.855,False,24.03,4205370.399999999,35747503.7219,1526846,23.412645232001132,23.217774354394074,Red,False
23.27,23.86,23.245,23.39,97018,2024-10-25 11:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,11:30:00,22.855,False,24.03,2279761.3033333337,38027265.025233336,1623864,23.41776468056028,23.22289380295322,Green,False
23.395,23.5,23.31,23.455,87955,2024-10-25 12:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,12:00:00,22.855,False,24.03,2060052.6916666667,40087317.7169,1711819,23.417965168572145,23.223094290965086,Green,False
23.455,23.455,23.265,23.305,59539,2024-10-25 12:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,12:30:00,22.855,False,24.03,1389739.4916666667,41477057.208566666,1771358,23.415400618376786,23.220529740769727,Red,False
23.305,23.32,23.2,23.225,55491,2024-10-25 13:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,13:00:00,22.855,False,24.03,1290073.2650000001,42767130.473566666,1826849,23.410325907377494,23.215455029770435,Red,False
23.2201,23.39,23.2,23.33,112524,2024-10-25 13:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,13:30:00,22.855,False,24.03,2622559.3600000003,45389689.833566666,1939373,23.404311513858687,23.209440636251628,Green,False
23.34,23.385,23.31,23.385,113617,2024-10-25 14:00:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,14:00:00,22.855,False,24.03,2654093.12,48043782.95356667,2052990,23.401859216833337,23.206988339226278,Green,False
23.385,23.44,23.255,23.34,91280,2024-10-25 14:30:00,XRAY,2024-10-25,09:30:00,15:30:00,inf,14:30:00,22.855,False,24.03,2130931.6,50174714.553566664,2144270,23.399438761707557,23.2045678841005,Red,False
