Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.54,43.54,43.41,43.53,156906,2024-10-17 15:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,42.42,False,44.1176,6824364.96,22654748.405166667,523803,43.25051289352422,43.0605843105296,Red,True
43.52,44.1176,43.52,44.1176,120380,2024-10-17 16:00:00,SM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,42.42,True,44.1176,5286896.992,27941645.397166666,644183,43.375322535935695,43.18539395294108,Green,False
43.52,43.52,43.52,43.52,25356,2024-10-17 16:30:00,SM,2024-10-17,09:30:00,15:30:00,inf,16:30:00,42.42,True,44.1176,1103493.12,29045138.517166667,669539,43.38080159209048,43.19087300909586,Green,False
43.45,43.45,42.77,43.015,217692,2024-10-18 09:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,42.77,False,44.1176,9377808.540000001,9377808.540000001,217692,43.07833333333334,43.01081879813035,Red,False
42.98,43.01,42.46,42.6891,97870,2024-10-18 10:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,42.77,False,44.1176,4180977.0389999994,13558785.579,315562,42.96710497144777,42.89959043624478,Red,False
42.69,42.84,42.59,42.685,22736,2024-10-18 10:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,42.77,False,44.1176,970940.8800000001,14529726.459,338298,42.94948967773975,42.88197514253676,Red,False
42.67,42.67,42.48,42.575,22129,2024-10-18 11:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,42.77,False,44.1176,942142.175,15471868.634,360427,42.926497276841076,42.85898274163809,Red,False
42.54,42.71,42.52,42.71,18782,2024-10-18 11:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,42.77,False,44.1176,800989.6933333334,16272858.327333335,379209,42.91263743037042,42.84512289516743,Green,False
42.7387,43.04,42.73,42.92,26056,2024-10-18 12:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,42.77,False,44.1176,1117715.5466666666,17390573.874,405265,42.911610610341384,42.844096075138395,Green,False
42.92,42.92,42.4,42.615,33071,2024-10-18 12:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,42.77,False,44.1176,1410312.7950000002,18800886.669,438336,42.89149572245948,42.82398118725649,Red,False
42.6,42.75,42.575,42.61,41368,2024-10-18 13:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,42.77,False,44.1176,1764138.36,20565025.029,479704,42.870238791004454,42.802724255801465,Green,False
42.64,42.72,42.61,42.7,30999,2024-10-18 13:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,42.77,False,44.1176,1322933.99,21887959.019,510703,42.858489217803694,42.790974682600705,Green,False
42.709,42.77,42.59,42.595,20242,2024-10-18 14:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,14:00:00,42.77,False,44.1176,863355.0366666667,22751314.055666666,530945,42.850604216381484,42.783089681178495,Red,False
42.57,42.79,42.55,42.785,30532,2024-10-18 14:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,14:30:00,42.77,False,44.1176,1303970.8333333335,24055284.889000002,561477,42.842867809367085,42.7753532741641,Green,False
42.78,42.8,42.71,42.76,41918,2024-10-18 15:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,15:00:00,42.77,False,44.1176,1792273.9533333331,25847558.842333335,603395,42.83687939464751,42.76936485944452,Red,False
42.75,42.99,42.7,42.85,175384,2024-10-18 15:30:00,SM,2024-10-18,09:30:00,15:30:00,inf,15:30:00,42.77,False,44.1176,7514619.786666666,33362178.629,778779,42.83908352562152,42.77156899041853,Green,True
42.85,42.85,42.85,42.85,180905,2024-10-18 16:00:00,SM,2024-10-18,09:30:00,15:30:00,inf,16:00:00,42.77,True,42.85,7751779.25,41113957.879,959684,42.84114133298044,42.77362679777745,Green,False
43.49,43.49,43.49,43.49,100,2024-10-21 08:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,08:00:00,42.77,True,43.49,4349.0,4349.0,100,43.49,43.17498510387142,Green,False
43.26,43.26,43.25,43.25,405,2024-10-21 09:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,09:00:00,42.77,True,43.49,17517.6,21866.6,505,43.300198019801975,42.985183123673394,Red,False
43.44,43.57,42.93,43.03,44710,2024-10-21 09:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,09:30:00,42.93,False,43.49,1930428.7666666668,1952295.366666667,45215,43.178046371042065,42.863031474913484,Red,False
43.0,43.0,42.46,42.46,68875,2024-10-21 10:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,10:00:00,42.93,False,43.49,2936830.0000000005,4889125.366666667,114090,42.85323312005143,42.53821822392285,Red,False
42.49,42.685,42.46,42.68,23805,2024-10-21 10:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,10:30:00,42.93,False,43.49,1014291.3750000002,5903416.741666668,137895,42.81095573927023,42.495940843141646,Green,False
42.64,42.64,42.25,42.3274,32290,2024-10-21 11:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,11:00:00,42.93,False,43.49,1369283.282,7272700.023666668,170185,42.73408363643487,42.41906874030629,Red,False
42.34,42.35,42.23,42.32,56162,2024-10-21 11:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,11:30:00,42.93,False,43.49,2375652.6,9648352.623666668,226347,42.62637730416868,42.3113624080401,Red,False
42.32,42.399,42.21,42.385,62828,2024-10-21 12:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,12:00:00,42.93,False,43.49,2659593.0106666666,12307945.634333335,289175,42.5622741742313,42.24725927810272,Green,False
42.399,42.52,42.365,42.37,51168,2024-10-21 12:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,12:30:00,42.93,False,43.49,2170461.28,14478406.914333334,340343,42.54063375575033,42.22561885962175,Red,False
42.37,42.73,42.37,42.715,30603,2024-10-21 13:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,13:00:00,42.93,False,43.49,1303840.815,15782247.729333334,370946,42.54594396309256,42.23092906696398,Green,False
42.715,42.925,42.48,42.615,176273,2024-10-21 13:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,13:30:00,42.93,False,43.49,7522156.486666667,23304404.216000002,547219,42.5869792825176,42.27196438638902,Red,False
42.59,42.61,42.385,42.585,167753,2024-10-21 14:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,14:00:00,42.93,False,43.49,7133975.913333334,30438380.129333336,714972,42.57282820772469,42.25781331159611,Red,False
42.58,42.675,42.51,42.6577,27812,2024-10-21 14:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,14:30:00,42.93,False,43.49,1185187.057466667,31623567.186800003,742784,42.57437853642513,42.25936364029655,Green,False
42.66,42.77,42.42,42.4534,95617,2024-10-21 15:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,15:00:00,42.93,False,43.49,4068292.9926,35691860.179400004,838401,42.571347337849076,42.256332441720495,Red,False
42.45,42.45,42.07,42.13,329037,2024-10-21 15:30:00,SM,2024-10-21,09:30:00,15:30:00,inf,15:30:00,42.93,False,43.49,13890845.350000001,49582705.529400006,1167438,42.471382231347626,42.156367335219045,Red,True
42.14,42.14,42.14,42.14,204333,2024-10-21 16:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,16:00:00,42.93,True,43.49,8610592.620000001,58193298.1494,1371771,42.422020985572665,42.107006089444084,Green,False
42.14,42.14,42.14,42.14,33444,2024-10-21 17:00:00,SM,2024-10-21,09:30:00,15:30:00,inf,17:00:00,42.93,True,43.49,1409330.16,59602628.30940001,1405215,42.41530890959747,42.10029401346889,Green,False
42.21,42.21,42.21,42.21,200,2024-10-22 08:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,08:00:00,42.93,True,43.07,8442.0,8442.0,200,42.21,42.08296168222902,Green,False
42.41,42.41,42.41,42.41,100,2024-10-22 08:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,08:30:00,42.93,True,43.07,4241.0,12683.0,300,42.276666666666664,42.14962834889568,Green,False
42.6,42.79,42.6,42.79,700,2024-10-22 09:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,09:00:00,42.93,True,43.07,29908.666666666668,42591.66666666667,1000,42.59166666666667,42.46462834889569,Green,False
42.75,42.75,42.19,42.55,45398,2024-10-22 09:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,09:30:00,42.19,False,43.07,1929263.673333333,1971855.3399999999,46398,42.498714168714166,42.371675850943184,Red,False
42.55,42.71,42.37,42.44,40424,2024-10-22 10:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,10:00:00,42.19,False,43.07,1718289.4933333334,3690144.833333333,86822,42.50241682215721,42.37537850438623,Red,False
42.43,43.04,42.43,42.85,27872,2024-10-22 10:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,10:30:00,42.19,False,43.07,1192178.3466666667,4882323.18,114694,42.56825274207892,42.44121442430794,Green,False
42.845,42.845,42.58,42.81,22944,2024-10-22 11:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,11:00:00,42.19,False,43.07,980741.2800000001,5863064.46,137638,42.59771618303085,42.470677865259866,Red,False
42.81,42.87,42.72,42.75,26545,2024-10-22 11:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,11:30:00,42.19,False,43.07,1135595.1,6998659.5600000005,164183,42.6271877112734,42.50014939350242,Red,False
42.74,42.865,42.68,42.855,27151,2024-10-22 12:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,12:00:00,42.19,False,43.07,1162062.8,8160722.36,191334,42.65171041215884,42.52467209438786,Green,False
42.86,42.89,42.67,42.69,58755,2024-10-22 12:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,12:30:00,42.19,False,43.07,2511776.25,10672498.61,250089,42.67480221041309,42.54776389264211,Red,False
42.705,42.73,42.6,42.62,31056,2024-10-22 13:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,13:00:00,42.19,False,43.07,1324538.4,11997037.01,281145,42.67206249444237,42.54502417667139,Red,False
42.63,42.69,42.5,42.54,25833,2024-10-22 13:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,13:30:00,42.19,False,43.07,1099883.0299999998,13096920.04,306978,42.664034686524765,42.53699636875378,Red,False
42.54,42.58,42.455,42.56,40249,2024-10-22 14:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,14:00:00,42.19,False,43.07,1711857.0516666668,14808777.091666667,347227,42.64869117800939,42.52165286023841,Green,False
42.56,42.64,42.53,42.54,52423,2024-10-22 14:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,14:30:00,42.19,False,43.07,2231647.11,17040424.201666668,399650,42.63836907710914,42.51133075933816,Red,False
42.54,42.59,42.51,42.53,69678,2024-10-22 15:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,15:00:00,42.19,False,43.07,2964334.38,20004758.581666667,469328,42.624259753661974,42.49722143589099,Red,False
42.528,42.56,42.29,42.3,262315,2024-10-22 15:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,15:30:00,42.19,False,43.07,11117784.083333334,31122542.665,731643,42.53788072188212,42.410842404111136,Red,True
42.3,42.33,42.3,42.31,154815,2024-10-22 16:00:00,SM,2024-10-22,09:30:00,15:30:00,inf,16:00:00,42.19,True,43.07,6550738.7,37673281.365,886458,42.498664759074885,42.3716264413039,Green,False
43.07,43.07,42.0056,42.0056,300,2024-10-22 16:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,16:30:00,42.19,True,43.07,12708.12,37685989.485,886758,42.498617982583745,42.371579664812764,Red,False
42.33,42.33,42.33,42.33,4276,2024-10-22 17:30:00,SM,2024-10-22,09:30:00,15:30:00,inf,17:30:00,42.19,True,43.07,181003.08,37866992.565,891034,42.49780879854192,42.370770480770936,Green,False
42.01,42.01,42.0,42.0,400,2024-10-23 09:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,09:00:00,42.19,True,42.02,16801.333333333332,16801.333333333332,400,42.00333333333333,41.91714691858642,Red,False
42.06,42.4,41.69,41.875,37683,2024-10-23 09:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,09:30:00,41.69,False,42.02,1582246.3650000002,1599047.6983333335,38083,41.98849088394647,41.90230446919956,Red,False
41.87,42.0,41.82,41.9,19448,2024-10-23 10:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,10:00:00,41.69,False,42.02,815000.8533333333,2414048.5516666668,57531,41.96083071155841,41.874644296811496,Green,False
41.88,41.895,41.57,41.64,65476,2024-10-23 10:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,10:30:00,41.69,False,42.02,2730458.3266666667,5144506.878333334,123007,41.82287900959567,41.736692594848755,Red,False
41.6,41.625,41.38,41.51,27137,2024-10-23 11:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,11:00:00,41.69,False,42.02,1126321.1849999998,6270828.0633333335,150144,41.765425613633134,41.67923919888622,Red,False
41.53,41.73,41.53,41.72,24659,2024-10-23 11:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,11:30:00,41.69,False,42.02,1027293.94,7298122.003333333,174803,41.75055349927251,41.6643670845256,Green,False
41.74,41.855,41.69,41.8,29099,2024-10-23 12:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,12:00:00,41.69,False,42.02,1215804.718333333,8513926.721666666,203902,41.754993681605214,41.6688072668583,Green,False
41.78,41.89,41.77,41.77,28644,2024-10-23 12:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,12:30:00,41.69,False,42.02,1197605.6400000001,9711532.361666666,232546,41.7617691195147,41.67558270476779,Red,False
41.76,41.85,41.67,41.801,48023,2024-10-23 13:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,13:00:00,41.69,False,42.02,2006096.7943333336,11717629.156,280569,41.76380553803164,41.67761912328473,Green,False
41.81,41.845,41.69,41.7,32223,2024-10-23 13:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,13:30:00,41.69,False,42.02,1345149.135,13062778.291,312792,41.761868241515124,41.67568182676821,Red,False
41.69,41.79,41.48,41.67,36308,2024-10-23 14:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,14:00:00,41.69,False,42.02,1512107.1733333333,14574885.464333333,349100,41.74988674973742,41.66370033499051,Red,False
41.685,41.83,41.67,41.79,48667,2024-10-23 14:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,14:30:00,41.69,False,42.02,2032496.143333333,16607381.607666666,397767,41.75153194625664,41.66534553150973,Green,False
41.795,41.81,41.63,41.7,72953,2024-10-23 15:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,15:00:00,41.69,False,42.02,3043112.8066666666,19650494.414333332,470720,41.745611859137775,41.65942544439086,Red,False
41.69,42.04,41.68,41.97,249717,2024-10-23 15:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,15:30:00,41.69,False,42.02,10462309.91,30112804.324333332,720437,41.79797029349316,41.711783878746246,Green,True
41.98,41.98,41.98,41.98,103287,2024-10-23 16:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,16:00:00,41.69,True,42.02,4335988.26,34448792.58433333,823724,41.82079505311649,41.73460863836958,Green,False
41.98,41.98,41.98,41.98,100,2024-10-23 17:00:00,SM,2024-10-23,09:30:00,15:30:00,inf,17:00:00,41.69,True,42.02,4198.0,34452990.58433333,823824,41.82081437823289,41.73462796348598,Green,False
42.02,42.02,42.02,42.02,100,2024-10-23 19:30:00,SM,2024-10-23,09:30:00,15:30:00,inf,19:30:00,41.69,True,42.02,4202.0,34457192.58433333,823924,41.82083855347499,41.73465213872808,Green,False
42.28,42.7,42.04,42.16,21488,2024-10-24 09:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,09:30:00,42.04,False,42.02,908942.4000000001,908942.4000000001,21488,42.300000000000004,42.18601053470823,Red,False
42.14,42.31,42.06,42.185,37390,2024-10-24 10:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,10:00:00,42.04,False,42.02,1577297.1500000001,2486239.5500000003,58878,42.22697017561738,42.11298071032561,Green,False
42.17,42.31,41.89,42.128,27800,2024-10-24 10:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,10:30:00,42.04,False,42.02,1170639.4666666666,3656879.0166666666,86678,42.1892408300453,42.07525136475353,Red,False
42.19,42.28,42.06,42.25,14406,2024-10-24 11:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,11:00:00,42.04,False,42.02,607885.1799999999,4264764.196666667,101084,42.19029912416077,42.07630965886899,Green,False
42.24,42.3095,42.14,42.16,21138,2024-10-24 11:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,11:30:00,42.04,False,42.02,892090.537,5156854.733666667,122222,42.19252453459006,42.07853506929829,Red,False
42.13,42.15,41.995,42.09,14441,2024-10-24 12:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,12:00:00,42.04,False,42.02,607653.2116666667,5764507.945333334,136663,42.18045810009537,42.0664686348036,Red,False
42.085,42.1795,42.08,42.099,15808,2024-10-24 12:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,12:30:00,42.04,False,42.02,665825.0559999999,6430333.001333334,152471,42.174138041551075,42.0601485762593,Green,False
42.09,42.16,41.965,42.12,32212,2024-10-24 13:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,13:00:00,42.04,False,42.02,1355534.6466666667,7785867.648,184683,42.158009389061256,42.04401992376948,Green,False
42.125,42.36,42.125,42.17,14325,2024-10-24 13:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,13:30:00,42.04,False,42.02,604777.625,8390645.273,199008,42.16235162908024,42.04836216378847,Green,False
42.16,42.325,42.11,42.31,13115,2024-10-24 14:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,14:00:00,42.04,False,42.02,554086.8916666667,8944732.164666668,212123,42.16766764880125,42.053678183509476,Green,False
42.3,42.38,42.29,42.365,21496,2024-10-24 14:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,14:30:00,42.04,False,42.02,910248.12,9854980.284666667,233619,42.183984541782415,42.06999507649064,Green,False
42.35,42.53,42.305,42.525,70797,2024-10-24 15:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,15:00:00,42.04,False,42.02,3005568.6400000006,12860548.924666667,304416,42.24662607966292,42.132636614371144,Green,False
42.52,42.79,42.495,42.69,219430,2024-10-24 15:30:00,SM,2024-10-24,09:30:00,15:30:00,inf,15:30:00,42.04,False,42.02,9360518.083333332,22221067.008,523846,42.419083104576536,42.30509363928476,Green,True
42.71,42.71,42.68,42.71,132066,2024-10-24 16:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,16:00:00,42.04,True,42.77,5639218.199999999,27860285.207999997,655912,42.47564491578138,42.36165545048961,Green,False
42.77,42.77,42.77,42.77,100,2024-10-24 17:00:00,SM,2024-10-24,09:30:00,15:30:00,inf,17:00:00,42.04,True,42.77,4277.0,27864562.207999997,656012,42.47568978616244,42.36170032087067,Green,False
42.71,42.71,42.71,42.71,100,2024-10-25 04:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,04:00:00,42.04,True,44.24,4271.0,4271.0,100,42.71,42.57284089771853,Green,False
43.02,43.41,42.9,43.17,39520,2024-10-25 09:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,09:30:00,42.9,False,44.24,1705683.2000000002,1709954.2000000002,39620,43.15886420999496,43.02170510771349,Green,False
43.14,43.5,43.01,43.46,31931,2024-10-25 10:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,10:00:00,42.9,False,44.24,1383357.3566666667,3093311.5566666666,71551,43.232261696785045,43.09510259450357,Green,False
43.44,43.521,43.19,43.25,22138,2024-10-25 10:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,10:30:00,42.9,False,44.24,959025.5393333334,4052337.0960000004,93689,43.25307235641324,43.11591325413177,Red,False
43.25,43.35,43.0,43.22,74871,2024-10-25 11:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,11:00:00,42.9,False,44.24,3233678.4899999998,7286015.586,168560,43.225056869957285,43.08789776767581,Red,False
43.19,43.205,43.0,43.0,14437,2024-10-25 11:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,11:30:00,42.9,False,44.24,621777.5283333332,7907793.114333333,182997,43.212692636127,43.07553353384553,Red,False
42.96,42.97,42.63,42.875,50174,2024-10-25 12:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,12:00:00,42.9,False,44.24,2148701.55,10056494.664333332,233171,43.129268495367484,42.99210939308601,Red,False
42.87,42.94,42.8,42.87,50506,2024-10-25 12:30:00,SM,2024-10-25,09:30:00,15:30:00,inf,12:30:00,42.9,False,44.24,2165192.2199999997,12221686.884333333,283677,43.08310819817375,42.945949095892274,Green,False
42.86,42.9,42.72,42.74,22997,2024-10-25 13:00:00,SM,2024-10-25,09:30:00,15:30:00,inf,13:00:00,42.9,False,44.24,983964.9733333334,13205651.857666666,306674,43.0608785148616,42.92371941258013,Red,False
