Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.36,43.44,43.31,43.395,43059,2024-10-18 13:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,13:00:00,42.5,False,42.78,1867971.185,15811345.216666669,365859,43.21704595668459,43.02927275299131,Green,False
43.3932,43.44,43.37,43.4,45087,2024-10-18 13:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,13:30:00,42.5,False,42.78,1956926.09,17768271.30666667,410946,43.23748450323563,43.049711299542345,Green,False
43.385,43.55,43.36,43.53,47044,2024-10-18 14:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,14:00:00,42.5,False,42.78,2045473.1199999999,19813744.42666667,457990,43.26239530703,43.074622103336715,Green,False
43.53,43.54,43.37,43.445,71881,2024-10-18 14:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,14:30:00,42.5,False,42.78,3123349.2516666665,22937093.678333335,529871,43.28807139536479,43.100298191671506,Red,False
43.43,43.62,43.43,43.6,67418,2024-10-18 15:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,15:00:00,42.5,False,42.78,2936053.9000000004,25873147.578333333,597289,43.31763614989282,43.12986294619954,Green,False
43.59,43.78,43.52,43.59,313987,2024-10-18 15:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,15:30:00,42.5,False,42.78,13699252.81,39572400.388333336,911276,43.42526346390483,43.237490260211544,Green,True
43.56,43.56,43.56,43.56,176673,2024-10-18 16:00:00,KRC,2024-10-18,09:30:00,15:30:00,inf,16:00:00,42.5,True,43.56,7695875.880000001,47268276.26833334,1087949,43.447143449126145,43.25937024543286,Green,False
43.56,43.56,43.56,43.56,967,2024-10-18 16:30:00,KRC,2024-10-18,09:30:00,15:30:00,inf,16:30:00,42.5,True,43.56,42122.520000000004,47310398.788333334,1088916,43.4472436701576,43.259470466464315,Green,False
43.33,43.48,43.04,43.315,24476,2024-10-21 09:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,09:30:00,43.04,False,43.56,1059280.4866666666,1059280.4866666666,24476,43.27833333333333,43.05343640475651,Red,False
43.33,43.35,43.13,43.24,28349,2024-10-21 10:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,10:00:00,43.04,False,43.56,1225810.76,2285091.2466666666,52825,43.25776141347215,43.032864484895335,Red,False
43.19,43.19,42.87,42.87,37106,2024-10-21 10:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,10:30:00,43.04,False,43.56,1594692.1933333334,3879783.44,89931,43.1417802537501,42.91688332517328,Red,False
42.89,42.93,42.68,42.82,51964,2024-10-21 11:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,11:00:00,43.04,False,43.56,2224578.8400000003,6104362.28,141895,43.02027752915889,42.79538060058207,Red,False
42.82,43.0,42.76,42.995,29820,2024-10-21 11:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,11:30:00,43.04,False,43.56,1279824.7,7384186.98,171715,43.002573916081886,42.77767698750507,Green,False
43.01,43.17,43.01,43.1,46553,2024-10-21 12:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,12:00:00,43.04,False,43.56,2006123.9466666668,9390310.926666668,218268,43.02193141764559,42.79703448906877,Green,False
43.09,43.12,42.91,43.0,80657,2024-10-21 12:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,12:30:00,43.04,False,43.56,3469057.57,12859368.496666666,298925,43.01871204036687,42.79381511179005,Red,False
42.99,43.01,42.74,42.78,59472,2024-10-21 13:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,13:00:00,43.04,False,43.56,2547978.72,15407347.216666667,358397,42.98960989256793,42.76471296399111,Red,False
42.77,42.93,42.71,42.92,33436,2024-10-21 13:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,13:30:00,43.04,False,43.56,1432844.0533333332,16840191.27,391833,42.977981104194896,42.75308417561808,Green,False
42.91,42.93,42.58,42.64,61003,2024-10-21 14:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,14:00:00,43.04,False,43.56,2605844.8166666664,19446036.086666666,452836,42.94277859239695,42.71788166382013,Red,False
42.64,42.76,42.49,42.54,72622,2024-10-21 14:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,14:30:00,43.04,False,43.56,3093455.1266666665,22539491.213333335,525458,42.89494348422392,42.670046555647104,Red,False
42.55,42.65,42.42,42.42,145830,2024-10-21 15:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,15:00:00,43.04,False,43.56,6197288.899999999,28736780.113333333,671288,42.808422187396964,42.583525258820146,Red,False
42.39,42.43,42.14,42.2,343114,2024-10-21 15:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,15:30:00,43.04,False,43.56,14498853.926666668,43235634.04,1014402,42.62179494914245,42.39689802056563,Red,True
42.18,42.18,42.18,42.18,196346,2024-10-21 16:00:00,KRC,2024-10-21,09:30:00,15:30:00,inf,16:00:00,43.04,True,42.18,8281874.28,51517508.32,1210748,42.550149428287305,42.32525249971049,Green,False
41.97,41.99,41.97,41.99,645,2024-10-21 19:30:00,KRC,2024-10-21,09:30:00,15:30:00,inf,19:30:00,43.04,True,42.18,27079.250000000004,51544587.57,1211393,42.54984762995989,42.324950701383074,Green,False
42.18,42.33,42.03,42.27,20422,2024-10-22 09:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,09:30:00,42.03,False,42.18,862012.62,862012.62,20422,42.21,42.1688107828508,Green,False
42.3,42.555,42.05,42.075,69069,2024-10-22 10:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,10:00:00,42.03,False,42.18,2916553.64,3778566.2600000002,89491,42.22286330468986,42.18167408754066,Red,False
42.035,42.07,41.92,41.96,37833,2024-10-22 10:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,10:30:00,42.03,False,42.18,1588355.4500000004,5366921.710000001,127324,42.1516894693852,42.110500252235994,Red,False
41.89,42.075,41.785,42.03,17250,2024-10-22 11:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,11:00:00,42.03,False,42.18,723867.5,6090789.210000001,144574,42.129215557430804,42.0880263402816,Green,False
42.04,42.32,42.04,42.275,19763,2024-10-22 11:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,11:30:00,42.03,False,42.18,834229.1683333333,6925018.378333334,164337,42.13913104372925,42.09794182658005,Green,False
42.23,42.235,42.14,42.19,12724,2024-10-22 12:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,12:00:00,42.03,False,42.18,536804.3533333333,7461822.731666667,177061,42.142666830452036,42.10147761330283,Red,False
42.2,42.22,42.1,42.145,17164,2024-10-22 12:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,12:30:00,42.03,False,42.18,723548.42,8185371.151666667,194225,42.14375673402841,42.102567516879205,Red,False
42.15,42.2,42.08,42.1,13571,2024-10-22 13:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,13:00:00,42.03,False,42.18,571700.9933333333,8757072.145000001,207796,42.14264059462165,42.10145137747245,Red,False
42.09,42.13,41.97,42.04,12752,2024-10-22 13:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,13:30:00,42.03,False,42.18,536179.0933333333,9293251.238333333,220548,42.13709141925265,42.095902202103446,Red,False
42.02,42.085,42.0,42.025,30482,2024-10-22 14:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,14:00:00,42.03,False,42.18,1281361.6733333333,10574612.911666667,251030,42.12489707073524,42.083707853586034,Green,False
42.025,42.115,42.02,42.065,31140,2024-10-22 14:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,14:30:00,42.03,False,42.18,1309956.0,11884568.911666667,282170,42.11847082137246,42.07728160422326,Green,False
42.065,42.19,42.04,42.12,30527,2024-10-22 15:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,15:00:00,42.03,False,42.18,1285695.4833333334,13170264.395,312697,42.118294691026776,42.07710547387757,Green,False
42.14,42.19,41.89,42.0,181536,2024-10-22 15:30:00,KRC,2024-10-22,09:30:00,15:30:00,inf,15:30:00,42.03,False,42.18,7629352.959999999,20799617.355,494233,42.08463893548185,42.043449718332646,Red,True
42.0,42.0,42.0,42.0,163687,2024-10-22 16:00:00,KRC,2024-10-22,09:30:00,15:30:00,inf,16:00:00,42.03,True,42.0,6874854.0,27674471.355,657920,42.063581218081225,42.02239200093202,Green,False
41.9,41.9,41.9,41.9,179,2024-10-23 09:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,09:00:00,42.03,True,41.9,7500.099999999999,7500.099999999999,179,41.9,41.78766953875015,Green,False
42.0,42.2725,41.74,42.07,11853,2024-10-23 09:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,09:30:00,41.74,False,41.9,498151.9575,505652.0575,12032,42.02560318317819,41.913272721928344,Green,False
42.05,42.05,41.58,41.8,119193,2024-10-23 10:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,10:00:00,41.74,False,41.9,4983459.329999999,5489111.387499999,131225,41.82976862259478,41.71743816134493,Red,False
41.82,41.93,41.71,41.72,45814,2024-10-23 10:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,10:30:00,41.74,False,41.9,1914414.3466666667,7403525.734166666,177039,41.818614735547904,41.706284274298056,Red,False
41.72,41.72,41.53,41.55,25708,2024-10-23 11:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,11:00:00,41.74,False,41.9,1069452.8,8472978.534166666,202747,41.79089473169352,41.67856427044367,Red,False
41.56,41.77,41.55,41.75,18103,2024-10-23 11:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,11:30:00,41.74,False,41.9,754714.07,9227692.604166666,220850,41.78262442457173,41.67029396332188,Green,False
41.755,41.84,41.715,41.715,63510,2024-10-23 12:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,12:00:00,41.74,False,41.9,2651965.9,11879658.504166666,284360,41.77682692420406,41.66449646295421,Red,False
41.7,41.75,41.59,41.59,32786,2024-10-23 12:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,12:30:00,41.74,False,41.9,1365318.326666667,13244976.830833333,317146,41.76302658975151,41.650696128501664,Red,False
41.61,41.63,41.49,41.5,31972,2024-10-23 13:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,13:00:00,41.74,False,41.9,1328116.88,14573093.710833333,349118,41.742601959318435,41.63027149806859,Red,False
41.5,41.53,41.36,41.5,102101,2024-10-23 13:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,13:30:00,41.74,False,41.9,4233447.796666667,18806541.5075,451219,41.67940957162708,41.567079110377236,Green,False
41.495,41.505,41.31,41.45,37412,2024-10-23 14:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,14:00:00,41.74,False,41.9,1549667.3933333333,20356208.90083333,488631,41.659675503259784,41.54734504200994,Red,False
41.435,41.82,41.435,41.78,74071,2024-10-23 14:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,14:30:00,41.74,False,41.9,3087155.8283333336,23443364.729166664,562702,41.662131517511334,41.54980105626149,Green,False
41.77,41.78,41.54,41.55,59194,2024-10-23 15:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,15:00:00,41.74,False,41.9,2463851.593333333,25907216.322499998,621896,41.65843858539048,41.54610812414063,Red,False
41.54,41.645,41.45,41.48,151001,2024-10-23 15:30:00,KRC,2024-10-23,09:30:00,15:30:00,inf,15:30:00,41.74,False,41.9,6270316.524999999,32177532.847499996,772897,41.632368669434605,41.52003820818476,Red,True
41.46,41.46,41.46,41.46,140247,2024-10-23 16:00:00,KRC,2024-10-23,09:30:00,15:30:00,inf,16:00:00,41.74,True,41.9,5814640.62,37992173.4675,913144,41.60589509157373,41.49356463032388,Green,False
41.61,41.8,41.53,41.8,11385,2024-10-24 09:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,09:30:00,41.53,False,41.9,474868.35000000003,474868.35000000003,11385,41.71,41.648064854043184,Green,False
41.79,41.82,41.54,41.82,10642,2024-10-24 10:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,10:00:00,41.53,False,41.9,444055.18666666665,918923.5366666666,22027,41.7180522389189,41.656117092962084,Green,False
41.815,42.06,41.77,42.05,31857,2024-10-24 10:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,10:30:00,41.53,False,41.9,1336719.72,2255643.256666667,53884,41.86109525400243,41.79916010804561,Green,False
42.05,42.05,41.77,41.78,44220,2024-10-24 11:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,11:00:00,41.53,False,41.9,1851344.0,4106987.256666667,98104,41.86360654679388,41.801671400837066,Red,False
41.71,41.83,41.71,41.83,8070,2024-10-24 11:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,11:30:00,41.53,False,41.9,337245.3,4444232.556666667,106174,41.85801191126516,41.79607676530834,Green,False
41.76,41.885,41.73,41.885,22190,2024-10-24 12:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,12:00:00,41.53,False,41.9,928281.6666666667,5372514.223333334,128364,41.85374578022914,41.79181063427232,Green,False
41.95,42.03,41.95,42.01,12285,2024-10-24 12:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,12:30:00,41.53,False,41.9,515929.05000000005,5888443.273333333,140649,41.866229218361546,41.80429407240473,Green,False
42.02,42.11,41.975,42.07,18918,2024-10-24 13:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,13:00:00,41.53,False,41.9,795533.43,6683976.703333333,159567,41.88821437598835,41.82627923003153,Green,False
42.07,42.09,41.865,41.865,49947,2024-10-24 13:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,13:30:00,41.53,False,41.9,2094777.1800000002,8778753.883333333,209514,41.90055978757187,41.838624641615056,Red,False
41.86,41.91,41.791,41.82,11189,2024-10-24 14:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,14:00:00,41.53,False,41.9,468151.4896666666,9246905.373,220703,41.897506481561194,41.83557133560438,Red,False
41.81,41.91,41.76,41.91,12441,2024-10-24 14:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,14:30:00,41.53,False,41.9,520780.2599999999,9767685.633,233144,41.89550506553889,41.833569919582075,Green,False
41.9,42.01,41.86,41.97,18645,2024-10-24 15:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,15:00:00,41.53,False,41.9,782095.6,10549781.233000001,251789,41.89929358709078,41.837358441133965,Green,False
41.95,41.96,41.62,41.68,163702,2024-10-24 15:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,15:30:00,41.53,False,41.9,6835104.173333333,17384885.406333335,415491,41.84178575789448,41.77985061193766,Red,True
41.68,41.68,41.68,41.68,167262,2024-10-24 16:00:00,KRC,2024-10-24,09:30:00,15:30:00,inf,16:00:00,41.53,True,42.0,6971480.16,24356365.56633333,582753,41.79534994471643,41.73341479875961,Green,False
42.0,42.0,42.0,42.0,800,2024-10-24 18:30:00,KRC,2024-10-24,09:30:00,15:30:00,inf,18:30:00,41.53,True,42.0,33600.0,24389965.56633333,583553,41.795630501999526,41.73369535604271,Green,False
41.88,42.02,41.44,41.64,33764,2024-10-25 09:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,09:30:00,41.44,False,42.0,1407958.8,1407958.8,33764,41.7,41.63286308771017,Red,False
41.6,41.91,41.55,41.75,68374,2024-10-25 10:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,10:00:00,41.44,False,42.0,2853702.8466666667,4261661.6466666665,102138,41.724545680027674,41.65740876773784,Green,False
41.72,41.81,41.685,41.685,17015,2024-10-25 10:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,10:30:00,41.44,False,42.0,709979.2333333333,4971640.88,119153,41.72484855605818,41.657711643768344,Red,False
41.7,41.8,41.69,41.71,16185,2024-10-25 11:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,11:00:00,41.44,False,42.0,675453.9999999999,5647094.88,135338,41.72586324609496,41.65872633380513,Green,False
41.7,41.725,41.61,41.695,31302,2024-10-25 11:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,11:30:00,41.44,False,42.0,1304563.02,6951657.899999999,166640,41.71662205952952,41.64948514723969,Red,False
41.7,41.705,41.59,41.6,22436,2024-10-25 12:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,12:00:00,41.44,False,42.0,934048.0733333334,7885705.973333333,189076,41.70654114394917,41.639404231659334,Red,False
41.61,41.66,41.53,41.585,38513,2024-10-25 12:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,12:30:00,41.44,False,42.0,1601819.8583333334,9487525.831666667,227589,41.687101888345516,41.619964976055684,Red,False
41.59,41.59,41.47,41.51,26026,2024-10-25 13:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,13:00:00,41.44,False,42.0,1080686.2733333334,10568212.105,253615,41.670295940697514,41.60315902840768,Red,False
41.53,41.55,41.41,41.41,31894,2024-10-25 13:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,13:30:00,41.44,False,42.0,1322218.9266666665,11890431.031666666,285509,41.64643157191775,41.57929465962792,Red,False
41.425,41.52,41.31,41.52,53734,2024-10-25 14:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,14:00:00,41.44,False,42.0,2227274.3000000007,14117705.331666667,339243,41.61531802179166,41.548181109501826,Green,False
41.51,41.625,41.45,41.6,47098,2024-10-25 14:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,14:30:00,41.44,False,42.0,1957314.3833333335,16075019.715,386341,41.60837114103862,41.541234228748785,Green,False
41.595,41.6,41.46,41.51,26725,2024-10-25 15:00:00,KRC,2024-10-25,09:30:00,15:30:00,inf,15:00:00,41.44,False,42.0,1109711.0833333333,17184730.798333332,413066,41.60286927109308,41.535732358803244,Red,False
41.51,41.55,41.4,41.41,221994,2024-10-25 15:30:00,KRC,2024-10-25,09:30:00,15:30:00,inf,15:30:00,41.44,False,42.0,9202391.279999997,26387122.078333333,635060,41.55059691735164,41.48346000506181,Red,True
