Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.24,32.25,32.19,32.19,6423,2024-10-17 11:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.16,False,32.28,206884.83000000002,1841626.8616666666,57064,32.27300682859012,32.233381859224906,Red,False
32.2,32.25,32.18,32.25,3624,2024-10-17 12:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.16,False,32.28,116789.44,1958416.3016666668,60688,32.27023961354249,32.23061464417728,Green,False
32.25,32.33,32.24,32.31,9755,2024-10-17 12:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.16,False,32.28,315021.4666666666,2273437.768333333,70443,32.27343764935243,32.23381267998722,Green,False
32.305,32.305,32.23,32.23,6827,2024-10-17 13:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.16,False,32.28,220204.88499999998,2493642.6533333333,77270,32.27180863638324,32.23218366701803,Red,False
32.23,32.3,32.2,32.28,4793,2024-10-17 13:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.16,False,32.28,154622.18,2648264.833333333,82063,32.27111893707679,32.23149396771158,Green,False
32.26,32.35,32.22,32.31,8852,2024-10-17 14:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.16,False,32.28,285860.5866666666,2934125.42,90915,32.27328185667932,32.233656887314105,Green,False
32.3,32.35,32.29,32.35,4585,2024-10-17 14:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.16,False,32.28,148233.05000000002,3082358.4699999997,95500,32.27600492146597,32.236379952100755,Green,False
32.35,32.419,32.35,32.4,11727,2024-10-17 15:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.16,False,32.28,379833.62100000004,3462192.091,107227,32.28843566452479,32.24881069515958,Green,False
32.41,32.5,32.3752,32.47,77909,2024-10-17 15:30:00,ENR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.16,False,32.28,2528022.3956,5990214.4866,185136,32.35575191534872,32.316126945983505,Green,True
32.48,32.48,32.48,32.48,131793,2024-10-17 16:00:00,ENR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.16,True,32.48,4280636.64,10270851.1266,316929,32.40741972681578,32.36779475745057,Green,False
32.46,32.52,32.37,32.37,20846,2024-10-18 09:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,32.37,False,32.48,675827.3199999998,675827.3199999998,20846,32.419999999999995,32.33716378266062,Red,False
32.35,32.37,32.3,32.33,3796,2024-10-18 10:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,32.37,False,32.48,122737.33333333331,798564.6533333331,24642,32.40664935205475,32.32381313471537,Red,False
32.34,32.38,32.325,32.38,3730,2024-10-18 10:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,32.37,False,32.48,120709.01666666669,919273.6699999998,28372,32.40073558437896,32.31789936703958,Green,False
32.32,32.32,32.265,32.275,6547,2024-10-18 11:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,32.37,False,32.48,211380.80666666667,1130654.4766666666,34919,32.37934868314289,32.29651246580351,Red,False
32.275,32.34,32.21,32.255,5216,2024-10-18 11:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,32.37,False,32.48,168311.62666666668,1298966.1033333333,40135,32.364920975042565,32.28208475770319,Red,False
32.255,32.4,32.24,32.39,6930,2024-10-18 12:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,32.37,False,32.48,224139.3,1523105.403333333,47065,32.36174234215092,32.27890612481154,Green,False
32.38,32.387,32.325,32.36,5480,2024-10-18 12:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,32.37,False,32.48,177318.18666666668,1700423.5899999999,52545,32.361282519744975,32.2784463024056,Red,False
32.35,32.55,32.35,32.55,15624,2024-10-18 13:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,32.37,False,32.48,507519.60000000003,2207943.19,68169,32.38925596678842,32.30641974944904,Green,False
32.54,32.64,32.54,32.625,18007,2024-10-18 13:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,32.37,False,32.48,587058.2116666667,2795001.4016666664,86176,32.43364047607996,32.35080425874058,Green,False
32.61,32.66,32.59,32.59,8885,2024-10-18 14:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,32.37,False,32.48,289769.4666666667,3084770.868333333,95061,32.45043570268915,32.36759948534977,Red,False
32.58,32.58,32.48,32.57,12802,2024-10-18 14:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,32.37,False,32.48,416619.7533333333,3501390.6216666666,107863,32.46146149900027,32.378625281660895,Red,False
32.56,32.74,32.55,32.72,36092,2024-10-18 15:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,32.37,False,32.48,1179125.64,4680516.261666667,143955,32.51374569599296,32.43090947865358,Green,False
32.72,32.77,32.635,32.65,128739,2024-10-18 15:30:00,ENR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,32.37,False,32.48,4207834.215,8888350.476666667,272694,32.59459495502896,32.51175873768958,Red,True
32.65,32.65,32.65,32.65,212523,2024-10-18 16:00:00,ENR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,32.37,True,32.65,6938875.949999999,15827226.426666666,485217,32.61886213110148,32.5360259137621,Green,False
32.65,32.76,32.54,32.66,12515,2024-10-21 09:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,32.54,False,32.65,408656.4666666666,408656.4666666666,12515,32.65333333333333,32.586864695068215,Green,False
32.6,32.6,32.45,32.54,5154,2024-10-21 10:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,32.54,False,32.65,167659.62,576316.0866666667,17669,32.61735733016394,32.55088869189883,Red,False
32.53,32.58,32.445,32.58,7158,2024-10-21 10:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,32.54,False,32.65,232885.53000000003,809201.6166666667,24827,32.59361246492394,32.52714382665883,Green,False
32.55,32.78,32.55,32.78,17688,2024-10-21 11:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,32.54,False,32.65,578456.5599999999,1387658.1766666665,42515,32.63926088831393,32.57279225004881,Green,False
32.78,32.92,32.76,32.9,11067,2024-10-21 11:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,32.54,False,32.65,363661.62000000005,1751319.7966666666,53582,32.68485306010725,32.61838442184214,Green,False
32.92,32.96,32.875,32.91,14255,2024-10-21 12:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,32.54,False,32.65,469203.325,2220523.1216666666,67837,32.7332152316091,32.66674659334399,Red,False
32.9,32.91,32.83,32.88,8488,2024-10-21 12:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,32.54,False,32.65,279028.85333333333,2499551.975,76325,32.7487975761546,32.68232893788949,Red,False
32.89,32.89,32.72,32.795,13160,2024-10-21 13:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,32.54,False,32.65,431669.93333333335,2931221.908333333,89485,32.7565727030601,32.69010406479499,Red,False
32.81,32.81,32.69,32.69,24971,2024-10-21 13:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,32.54,False,32.65,817300.83,3748522.7383333333,114456,32.7507753052119,32.68430666694679,Red,False
32.695,32.77,32.69,32.77,8972,2024-10-21 14:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,32.54,False,32.65,293773.1866666667,4042295.925,123428,32.75023434714976,32.68376570888464,Green,False
32.76,32.76,32.7,32.73,15611,2024-10-21 14:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,32.54,False,32.65,510948.02999999997,4553243.955,139039,32.74796247815361,32.681493839888496,Red,False
32.74,32.74,32.53,32.56,11422,2024-10-21 15:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,32.54,False,32.65,372471.4200000001,4925715.375,150461,32.737489282937105,32.67102064467199,Red,False
32.56,32.585,32.4,32.48,144838,2024-10-21 15:30:00,ENR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,32.54,False,32.65,4705545.223333334,9631260.598333333,295299,32.61528348668073,32.54881484841562,Red,True
32.5,32.5,32.5,32.5,100015,2024-10-21 16:00:00,ENR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,32.54,True,32.5,3250487.5,12881748.098333333,395314,32.5861166018237,32.51964796355858,Green,False
32.29,32.43,32.08,32.14,12408,2024-10-22 09:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,32.08,False,32.5,399744.3999999999,399744.3999999999,12408,32.21666666666666,32.187119750293405,Red,False
32.155,32.25,32.07,32.2,22550,2024-10-22 10:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,32.08,False,32.5,725508.6666666666,1125253.0666666664,34958,32.18871407593874,32.159167159565484,Green,False
32.18,32.24,32.09,32.18,15144,2024-10-22 10:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,32.08,False,32.5,487182.48000000016,1612435.5466666666,50102,32.18305749604141,32.15351057966815,Green,False
32.18,32.305,32.145,32.26,16177,2024-10-22 11:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,32.08,False,32.5,521492.55666666676,2133928.1033333335,66279,32.19614211640691,32.166595200033655,Green,False
32.27,32.27,32.08,32.08,6936,2024-10-22 11:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,32.08,False,32.5,222946.15999999997,2356874.2633333337,73215,32.19113929294999,32.161592376576735,Red,False
32.06,32.08,31.95,32.02,11035,2024-10-22 12:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,32.08,False,32.5,353303.91666666674,2710178.18,84250,32.16828700296736,32.138740086594105,Red,False
32.02,32.05,32.02,32.025,8927,2024-10-22 12:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,32.08,False,32.5,285946.68833333335,2996124.8683333336,93177,32.155197831367545,32.12565091499429,Green,False
32.03,32.11,32.03,32.095,5894,2024-10-22 13:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,32.08,False,32.5,189069.69666666666,3185194.5650000004,99071,32.15062495583975,32.1210780394665,Green,False
32.1,32.26,32.1,32.21,10006,2024-10-22 13:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,32.08,False,32.5,322093.13999999996,3507287.705,109077,32.15423696104587,32.12469004467261,Green,False
32.21,32.245,32.2,32.23,12283,2024-10-22 14:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,32.08,False,32.5,395819.67499999993,3903107.38,121360,32.16139897824654,32.13185206187328,Green,False
32.23,32.26,32.17,32.21,10115,2024-10-22 14:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,32.08,False,32.5,325837.8666666667,4228945.246666667,131475,32.165394536350384,32.13584761997713,Red,False
32.21,32.26,32.21,32.26,12933,2024-10-22 15:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,32.08,False,32.5,417003.02999999997,4645948.276666666,144408,32.17237463760087,32.14282772122761,Green,False
32.26,32.34,32.23,32.31,122206,2024-10-22 15:30:00,ENR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,32.08,False,32.5,3946439.093333333,8592387.37,266614,32.22781763148222,32.19827071510896,Green,True
32.31,32.31,32.31,32.31,85763,2024-10-22 16:00:00,ENR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,32.08,True,32.31,2771002.5300000003,11363389.9,352377,32.247819522840594,32.21827260646734,Green,False
32.17,32.32,32.17,32.245,4292,2024-10-23 09:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,32.17,False,32.31,138395.54,138395.54,4292,32.245000000000005,32.182295100720665,Green,False
32.245,32.33,32.1738,32.28,14737,2024-10-23 10:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,32.17,False,32.31,475434.28686666663,613829.8268666667,19029,32.25759771226374,32.1948928129844,Green,False
32.26,32.265,32.21,32.25,10740,2024-10-23 10:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,32.17,False,32.31,346275.5,960105.3268666667,29769,32.25185014164623,32.18914524236689,Red,False
32.24,32.36,32.24,32.36,15835,2024-10-23 11:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,32.17,False,32.31,511787.2,1471892.5268666667,45604,32.27551370201444,32.212808802735104,Green,False
32.37,32.55,32.37,32.53,9305,2024-10-23 11:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,32.17,False,32.31,302257.4166666666,1774149.9435333333,54909,32.31073127416877,32.248026374889434,Green,False
32.5387,32.57,32.462,32.47,9777,2024-10-23 12:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,32.17,False,32.31,317759.018,2091908.9615333332,64686,32.33943916045718,32.27673426117784,Red,False
32.470617,32.49,32.43,32.46,6921,2024-10-23 12:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,32.17,False,32.31,224655.66,2316564.6215333333,71607,32.35109167446386,32.28838677518452,Red,False
32.46,32.5,32.44,32.48,8820,2024-10-23 13:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,32.17,False,32.31,286414.8,2602979.421533333,80427,32.36449726501465,32.30179236573531,Green,False
32.47,32.48,32.44,32.47,4544,2024-10-23 13:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,32.17,False,32.31,147513.38666666666,2750492.8082,84971,32.36978272822492,32.30707782894558,Green,False
32.47,32.47,32.41,32.44,8361,2024-10-23 14:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,32.17,False,32.31,271230.83999999997,3021723.6481999997,93332,32.37607303175759,32.31336813247825,Red,False
32.44,32.48,32.41,32.48,8899,2024-10-23 14:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,32.17,False,32.31,288831.8766666666,3310555.5248666666,102231,32.383088543266396,32.32038364398706,Green,False
32.49,32.54,32.485,32.53,12263,2024-10-23 15:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,32.17,False,32.31,398772.3216666667,3709327.846533333,114494,32.397574078408766,32.33486917912943,Green,False
32.54,32.56,32.39,32.42,104606,2024-10-23 15:30:00,ENR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,32.17,False,32.31,3395162.0733333337,7104489.919866667,219100,32.42578694599118,32.36308204671184,Red,True
32.42,32.42,32.42,32.42,86016,2024-10-23 16:00:00,ENR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,32.17,True,32.42,2788638.72,9893128.639866667,305116,32.424155533851604,32.361450634572265,Green,False
32.4,32.77,32.4,32.64,8396,2024-10-24 09:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,32.4,False,32.42,273737.58666666667,273737.58666666667,8396,32.60333333333333,32.576567126951595,Green,False
32.64,32.68,32.56,32.58,12104,2024-10-24 10:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,32.4,False,32.42,394671.0933333334,668408.68,20500,32.605301463414634,32.5785352570329,Red,False
32.58,32.6,32.48,32.585,6216,2024-10-24 10:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,32.4,False,32.42,202361.88,870770.56,26716,32.593597843988626,32.56683163760689,Green,False
32.5865,32.59,32.53,32.555,5370,2024-10-24 11:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,32.4,False,32.42,174838.25000000003,1045608.81,32086,32.58769587982298,32.560929673441244,Red,False
32.54,32.56,32.495,32.53,7406,2024-10-24 11:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,32.4,False,32.42,240904.8366666667,1286513.6466666667,39492,32.57656352341402,32.54979731703229,Red,False
32.53,32.55,32.5,32.535,7846,2024-10-24 12:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,32.4,False,32.42,255217.3033333333,1541730.9500000002,47338,32.56856964806287,32.54180344168113,Green,False
32.54,32.58,32.52,32.56,7206,2024-10-24 12:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,32.4,False,32.42,234579.32,1776310.27,54544,32.566556724845995,32.53979051846426,Green,False
32.5505,32.57,32.5,32.51,9771,2024-10-24 13:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,32.4,False,32.42,317818.06,2094128.33,64315,32.56049646272254,32.5337302563408,Red,False
32.52,32.52,32.48,32.48,10171,2024-10-24 13:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,32.4,False,32.42,330489.6933333333,2424618.0233333334,74486,32.55132539448129,32.52455918809955,Red,False
32.48,32.53,32.45,32.5,8543,2024-10-24 14:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,32.4,False,32.42,277590.54666666663,2702208.57,83029,32.54535848920256,32.518592282820826,Green,False
32.495,32.55,32.47,32.54,5000,2024-10-24 14:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,32.4,False,32.42,162600.00000000003,2864808.57,88029,32.54391814061275,32.517151934231016,Green,False
32.54,32.645,32.525,32.605,10603,2024-10-24 15:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,32.4,False,32.42,345569.4416666667,3210378.0116666667,98632,32.54905113621002,32.52228492982828,Green,False
32.6,32.745,32.53,32.69,59718,2024-10-24 15:30:00,ENR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,32.4,False,32.42,1950091.29,5160469.301666667,158350,32.58900727291864,32.562241066536906,Green,True
32.7,32.7,32.7,32.7,109654,2024-10-24 16:00:00,ENR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,32.4,True,32.7,3585685.8000000003,8746155.101666667,268004,32.6344200148754,32.607653808493666,Green,False
32.63,32.76,32.45,32.6,8522,2024-10-25 09:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,09:30:00,32.45,False,32.7,277845.60666666663,277845.60666666663,8522,32.60333333333333,32.552172008144034,Red,False
32.62,32.63,32.48,32.59,8543,2024-10-25 10:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,10:00:00,32.45,False,32.7,278217.0333333334,556062.64,17065,32.58497743920305,32.53381611401375,Red,False
32.605,32.64,32.58,32.6,3898,2024-10-25 10:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,10:30:00,32.45,False,32.7,127100.78666666665,683163.4266666666,20963,32.58901047878007,32.53784915359077,Red,False
32.62,32.64,32.56,32.59,6404,2024-10-25 11:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,11:00:00,32.45,False,32.7,208749.05333333337,891912.48,27367,32.590802060876236,32.53964073568694,Red,False
32.58,32.63,32.575,32.6,4222,2024-10-25 11:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,11:30:00,32.45,False,32.7,137644.23666666666,1029556.7166666667,31589,32.592254160203446,32.54109283501415,Green,False
32.594,32.635,32.56,32.635,4822,2024-10-25 12:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,12:00:00,32.45,False,32.7,157245.41999999995,1186802.1366666667,36411,32.594604286250494,32.543442961061196,Green,False
32.63,32.63,32.56,32.58,9413,2024-10-25 12:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,12:30:00,32.45,False,32.7,306769.67,1493571.8066666666,45824,32.593658490456235,32.54249716526694,Red,False
32.58,32.58,32.5,32.505,9025,2024-10-25 13:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,13:00:00,32.45,False,32.7,293568.2083333334,1787140.0150000001,54849,32.582909715765105,32.53174839057581,Red,False
32.5,32.57,32.48,32.5,22394,2024-10-25 13:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,13:30:00,32.45,False,32.7,728178.2333333333,2515318.248333333,77243,32.563704780152676,32.51254345496338,Green,False
32.51,32.54,32.5,32.54,10450,2024-10-25 14:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,14:00:00,32.45,False,32.7,339903.6666666666,2855221.915,87693,32.55929110647372,32.508129781284424,Green,False
32.53,32.57,32.53,32.56,5116,2024-10-25 14:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,14:30:00,32.45,False,32.7,166542.85333333333,3021764.768333333,92809,32.558962690399994,32.507801365210696,Green,False
32.555,32.56,32.5,32.51,10117,2024-10-25 15:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,15:00:00,32.45,False,32.7,329038.56333333335,3350803.3316666665,102926,32.55546054123027,32.50429921604097,Red,False
32.51,32.51,32.31,32.32,97453,2024-10-25 15:30:00,ENR,2024-10-25,09:30:00,15:30:00,inf,15:30:00,32.45,False,32.7,3155528.1399999997,6506331.471666666,200379,32.47012646867519,32.41896514348589,Red,True
32.32,32.32,32.32,32.32,81604,2024-10-25 16:00:00,ENR,2024-10-25,09:30:00,15:30:00,inf,16:00:00,32.45,True,32.32,2637441.28,9143772.751666665,281983,32.42668086965053,32.375519544461234,Green,False
32.56,32.8,32.3219,32.6,8202,2024-10-28 09:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,09:30:00,32.3219,False,32.32,267171.6746,267171.6746,8202,32.57396666666667,32.49311278513429,Green,False
32.59,32.76,32.56,32.72,3158,2024-10-28 10:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,10:00:00,32.3219,False,32.32,103203.44,370375.11460000003,11360,32.60344318661972,32.52258930508734,Green,False
32.81,32.96,32.8,32.91,4752,2024-10-28 10:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,10:30:00,32.3219,False,32.32,156293.27999999997,526668.3946,16112,32.687958949851044,32.60710506831866,Green,False
32.9,32.96,32.9,32.9,6129,2024-10-28 11:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,11:00:00,32.3219,False,32.32,201766.67999999996,728435.0745999999,22241,32.75190299896587,32.67104911743348,Green,False
32.9,32.905,32.85,32.8515,3223,2024-10-28 11:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,11:30:00,32.3219,False,32.32,105936.24983333334,834371.3244333332,25464,32.7667029702063,32.68584908867392,Red,False
32.85,32.89,32.835,32.89,5431,2024-10-28 12:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,12:00:00,32.3219,False,32.32,178526.02166666664,1012897.3461,30895,32.78515442951934,32.70430054798695,Green,False
32.88,32.94,32.88,32.91,2462,2024-10-28 12:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,12:30:00,32.3219,False,32.32,81024.42,1093921.7661,33357,32.79436898102347,32.71351509949108,Green,False
32.93,32.97,32.93,32.94,3688,2024-10-28 13:00:00,ENR,2024-10-28,09:30:00,15:30:00,inf,13:00:00,32.3219,False,32.32,121507.30666666666,1215429.0727666665,37045,32.809530915553154,32.72867703402077,Green,False
32.95,32.96,32.82,32.84,18199,2024-10-28 13:30:00,ENR,2024-10-28,09:30:00,15:30:00,inf,13:30:00,32.3219,False,32.32,598261.7933333333,1813690.8661,55244,32.830549310332344,32.74969542879996,Red,False
