Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.53,33.53,33.53,33.53,100,2024-10-18 06:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,06:00:00,34.1933,True,33.79,3353.0,3353.0,100,33.53,33.462818095468066,Green,False
33.64,33.64,33.62,33.62,600,2024-10-18 08:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,08:00:00,34.1933,True,33.79,20176.0,23529.0,700,33.612857142857145,33.54567523832521,Red,False
33.65,33.65,33.61,33.62,1691,2024-10-18 08:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,08:30:00,34.1933,True,33.79,56862.69333333333,80391.69333333333,2391,33.622623727868394,33.55544182333646,Red,False
33.7,33.79,33.69,33.79,400,2024-10-18 09:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,09:00:00,34.1933,True,33.79,13502.666666666664,93894.35999999999,2791,33.64183446793263,33.5746525634007,Green,False
33.78,34.01,33.54,33.78,126081,2024-10-18 09:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.54,False,33.79,4258595.909999999,4352490.27,128872,33.77374658575951,33.706564681227576,Green,False
33.775,33.8,33.4,33.49,93308,2024-10-18 10:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.54,False,33.79,3131727.506666667,7484217.776666666,222180,33.685380217241274,33.61819831270934,Red,False
33.51,33.56,33.23,33.305,93798,2024-10-18 10:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.54,False,33.79,3129570.27,10613788.046666667,315978,33.59027542001869,33.52309351548676,Red,False
33.29,33.3274,33.13,33.27,94580,2024-10-18 11:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.54,False,33.79,3144072.497333334,13757860.544,410558,33.510150926300305,33.44296902176837,Red,False
33.27,33.59,33.25,33.5184,72034,2024-10-18 11:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.54,False,33.79,2409738.9952000002,16167599.5392,482592,33.50159045156157,33.43440854702963,Green,False
33.52,33.85,33.49,33.8,43341,2024-10-18 12:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.54,False,33.79,1461169.5799999998,17628769.1192,525933,33.51903972407131,33.45185781953938,Green,False
33.795,33.8,33.62,33.65,37807,2024-10-18 12:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.54,False,33.79,1273717.8299999998,18902486.9492,563740,33.53050510731898,33.463323202787045,Red,False
33.66,33.7744,33.61,33.645,46138,2024-10-18 13:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.54,False,33.79,1553764.8190666668,20456251.768266667,609878,33.54154727382635,33.47436536929442,Red,False
33.66,33.74,33.56,33.57,67878,2024-10-18 13:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.54,False,33.79,2282284.62,22738536.388266668,677756,33.54973823657285,33.482556332040915,Red,False
33.57,33.59,33.5,33.57,46236,2024-10-18 14:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.54,False,33.79,1551371.9200000002,24289908.308266666,723992,33.54996782874212,33.482785924210184,Green,False
33.5501,33.57,33.4,33.4301,70860,2024-10-18 14:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.54,False,33.79,2371450.362,26661358.670266666,794852,33.54254461241422,33.47536270788228,Red,False
33.45,33.48,33.36,33.43,54120,2024-10-18 15:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.54,False,33.79,1808870.8000000003,28470229.470266666,848972,33.53494516929494,33.46776326476301,Red,False
33.435,33.63,33.435,33.4814,150626,2024-10-18 15:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.54,False,33.79,5048300.682133334,33518530.152400002,999598,33.53201002042822,33.46482811589628,Green,True
33.52,33.7,33.35,33.7,382837,2024-10-18 16:00:00,NXT,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.54,True,33.79,12856942.583333334,46375472.73573334,1382435,33.546222958571896,33.47904105403996,Green,False
33.55,33.6,33.55,33.6,2500,2024-10-18 16:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,16:30:00,33.54,True,33.79,83958.33333333334,46459431.069066666,1384935,33.54628994795183,33.47910804341989,Green,False
33.61,33.61,33.61,33.61,200,2024-10-18 17:30:00,NXT,2024-10-18,09:30:00,15:30:00,inf,17:30:00,33.54,True,33.79,6722.0,46466153.069066666,1385135,33.54629914706268,33.47911724253075,Green,False
33.48,33.49,33.48,33.49,400,2024-10-21 07:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,07:00:00,33.54,True,33.49,13394.666666666668,13394.666666666668,400,33.48666666666667,33.09820516710366,Green,False
33.33,33.33,33.33,33.33,300,2024-10-21 07:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,07:30:00,33.54,True,33.49,9999.0,23393.666666666668,700,33.41952380952381,33.031062309960795,Green,False
33.46,33.46,33.46,33.46,220,2024-10-21 08:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,08:00:00,33.54,True,33.49,7361.2,30754.86666666667,920,33.42920289855073,33.04074139898771,Green,False
33.33,33.33,33.2,33.2,400,2024-10-21 09:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,09:00:00,33.54,True,33.49,13297.333333333332,44052.2,1320,33.37287878787878,32.98441728831577,Red,False
33.33,33.58,32.98,33.134,243656,2024-10-21 09:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,09:30:00,32.98,False,33.49,8097013.7546666665,8141065.954666667,244976,33.23209602029042,32.843634520727406,Red,False
33.13,33.325,32.94,32.96,84275,2024-10-21 10:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,10:00:00,32.98,False,33.49,2787395.6249999995,10928461.579666667,329251,33.191885763951106,32.80342426438809,Red,False
32.9599,32.98,32.61,32.63,77981,2024-10-21 10:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,10:30:00,32.98,False,33.49,2553097.94,13481559.519666666,407232,33.105353998867145,32.71689249930413,Red,False
32.63,32.68,32.36,32.37,116456,2024-10-21 11:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,11:00:00,32.98,False,33.49,3781326.32,17262885.839666665,523688,32.96406608451342,32.575604584950405,Red,False
32.37,32.45,32.3,32.35,120768,2024-10-21 11:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,11:30:00,32.98,False,33.49,3908857.6,21171743.439666666,644456,32.85211626498421,32.4636547654212,Red,False
32.35,32.4,32.09,32.09,142501,2024-10-21 12:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,12:00:00,32.98,False,33.49,4587582.193333333,25759325.633,786957,32.732824834139606,32.34436333457659,Red,False
32.09,32.14,31.92,31.9358,154765,2024-10-21 12:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,12:30:00,32.98,False,33.49,4952263.329,30711588.961999997,941722,32.61216044862496,32.22369894906195,Red,False
31.95,32.26,31.79,32.065,169736,2024-10-21 13:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,13:00:00,32.98,False,33.49,5438058.546666667,36149647.508666664,1111458,32.524528599971084,32.13606710040807,Green,False
32.09,32.2544,32.06,32.13,67932,2024-10-21 13:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,13:30:00,32.98,False,33.49,2183886.9936,38333534.50226667,1179390,32.50284850835319,32.114387008790175,Green,False
32.13,32.25,32.02,32.165,62371,2024-10-21 14:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,14:00:00,32.98,False,33.49,2004915.7950000002,40338450.29726667,1241761,32.4848745429005,32.096413043337485,Green,False
32.165,32.31,32.165,32.295,83613,2024-10-21 14:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,14:30:00,32.98,False,33.49,2697076.67,43035526.967266664,1325374,32.470477742332854,32.08201624276984,Green,False
32.295,32.66,32.295,32.62,81445,2024-10-21 15:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,15:00:00,32.98,False,33.49,2648998.625,45684525.592266664,1406819,32.47363420046691,32.0851727009039,Green,False
32.618,32.655,32.34,32.61,288832,2024-10-21 15:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,15:30:00,32.98,False,33.49,9397149.120000001,55081674.71226667,1695651,32.48408706288421,32.09562556332119,Red,True
32.6,32.6,32.6,32.6,178177,2024-10-21 16:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,16:00:00,32.98,True,33.49,5808570.2,60890244.91226667,1873828,32.495108895942785,32.10664739637977,Green,False
32.7,32.8,32.6,32.75,4328,2024-10-21 17:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,17:00:00,32.98,True,33.49,141597.73333333334,61031842.6456,1878156,32.49561945099342,32.10715795143041,Green,False
32.81,32.81,32.81,32.81,3000,2024-10-21 17:30:00,NXT,2024-10-21,09:30:00,15:30:00,inf,17:30:00,32.98,True,33.49,98430.0,61130272.6456,1881156,32.496120813797475,32.10765931423446,Green,False
32.7,32.7,32.7,32.7,100,2024-10-21 18:00:00,NXT,2024-10-21,09:30:00,15:30:00,inf,18:00:00,32.98,True,33.49,3270.0000000000005,61133542.6456,1881256,32.49613165119473,32.107670151631716,Green,False
32.7,32.7,32.46,32.46,300,2024-10-22 04:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,04:00:00,32.98,True,32.7,9762.0,9762.0,300,32.54,32.391364947002344,Red,False
32.45,32.45,32.45,32.45,123,2024-10-22 08:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,08:00:00,32.98,True,32.7,3991.3500000000004,13753.35,423,32.513829787234044,32.36519473423639,Green,False
32.42,32.42,32.35,32.35,700,2024-10-22 08:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,08:30:00,32.98,True,32.7,22661.333333333336,36414.683333333334,1123,32.42625408132977,32.27761902833212,Red,False
32.5,32.5,32.5,32.5,204,2024-10-22 09:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,09:00:00,32.98,True,32.7,6630.0,43044.683333333334,1327,32.437591057523235,32.28895600452558,Green,False
32.6,32.615,31.8973,31.97,137594,2024-10-22 09:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.8973,False,32.7,4425128.528733334,4468173.212066667,138921,32.163410946269224,32.01477589327157,Red,False
31.97,32.04,31.81,31.94,132158,2024-10-22 10:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.8973,False,32.7,4219804.9399999995,8687978.152066667,271079,32.04961709341803,31.900982040420374,Red,False
31.94,32.1294,31.93,32.0307,254420,2024-10-22 10:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.8973,False,32.7,8149081.080666667,16837059.23273333,525499,32.04013562867547,31.891500575677817,Green,False
32.03,32.17,31.95,32.14,63739,2024-10-22 11:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.8973,False,32.7,2045172.0466666666,18882231.2794,589238,32.0451689799368,31.896533926939142,Green,False
32.155,32.27,31.95,32.11,209289,2024-10-22 11:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.8973,False,32.7,6720269.79,25602501.0694,798527,32.06216079030515,31.913525737307495,Red,False
32.1,32.285,32.0875,32.247,63264,2024-10-22 12:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.8973,False,32.7,2037512.0159999998,27640013.0854,861791,32.07275671874039,31.92412166574274,Green,False
32.24,32.3,32.18,32.23,64468,2024-10-22 12:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.8973,False,32.7,2078233.426666666,29718246.512066666,926259,32.08416491722797,31.93552986423032,Red,False
32.235,32.42,32.21,32.405,81717,2024-10-22 13:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.8973,False,32.7,2643136.3649999998,32361382.877066664,1007976,32.10531091719115,31.956675864193492,Green,False
32.405,32.515,32.34,32.515,85774,2024-10-22 13:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.8973,False,32.7,2783938.126666667,35145321.00373334,1093750,32.13286491769905,31.984229864701398,Green,False
32.5,32.55,32.12,32.14,137080,2024-10-22 14:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.8973,False,32.7,4423571.6,39568892.60373333,1230830,32.14813792622322,31.999502873225566,Red,False
32.155,32.2044,32.07,32.09,72145,2024-10-22 14:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.8973,False,32.7,2317403.212666667,41886295.8164,1302975,32.14666115343733,31.998026100439674,Red,False
32.08,32.23,32.05,32.135,84516,2024-10-22 15:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.8973,False,32.7,2716203.3799999994,44602499.1964,1387491,32.14615388236753,31.997518829369874,Green,False
32.14,32.18,32.0,32.04,285375,2024-10-22 15:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.8973,False,32.7,9152927.5,53755426.6964,1672866,32.133731390559674,31.98509633756202,Red,True
32.045,32.48,31.9,31.9015,230787,2024-10-22 16:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.8973,True,32.7,7406839.513499999,61162266.2099,1903653,32.12889439929441,31.980259346296755,Red,False
31.96,31.96,31.96,31.96,150,2024-10-22 17:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,17:30:00,31.8973,True,32.7,4794.0,61167060.2099,1903803,32.12888109216132,31.980246039163667,Green,False
31.92,31.92,31.9,31.9,419,2024-10-22 18:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,18:00:00,31.8973,True,32.7,13368.893333333333,61180429.10323333,1904222,32.128832196683646,31.98019714368599,Red,False
31.7714,31.7714,31.7543,31.7543,1200,2024-10-22 18:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,18:30:00,31.8973,True,32.7,38112.0,61218541.10323333,1905422,32.128599912897684,31.97996485990003,Red,False
31.76,31.76,31.75,31.75,1096,2024-10-22 19:00:00,NXT,2024-10-22,09:30:00,15:30:00,inf,19:00:00,31.8973,True,32.7,34801.653333333335,61253342.756566666,1906518,32.12838418339962,31.979749130401963,Red,False
31.7,31.75,31.7,31.7,405,2024-10-22 19:30:00,NXT,2024-10-22,09:30:00,15:30:00,inf,19:30:00,31.8973,True,32.7,12845.25,61266188.006566666,1906923,32.128296741172385,31.97966168817473,Green,False
31.89,31.89,31.89,31.89,350,2024-10-23 04:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,04:00:00,31.8973,True,31.89,11161.5,11161.5,350,31.89,31.791619366318276,Green,False
31.61,31.72,31.55,31.55,1200,2024-10-23 07:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,07:00:00,31.8973,True,31.89,37928.0,49089.5,1550,31.670645161290324,31.5722645276086,Red,False
31.55,31.55,31.55,31.55,500,2024-10-23 07:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,07:30:00,31.8973,True,31.89,15775.0,64864.5,2050,31.64121951219512,31.542838878513397,Green,False
31.5401,31.68,31.5401,31.68,2100,2024-10-23 08:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,08:00:00,31.8973,True,31.89,66430.07,131294.57,4150,31.63724578313253,31.538865149450807,Green,False
31.55,31.55,31.54,31.54,1406,2024-10-23 08:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,08:30:00,31.8973,True,31.89,44349.926666666666,175644.49666666667,5556,31.613480321574276,31.51509968789255,Red,False
31.55,31.55,31.47,31.53,1620,2024-10-23 09:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,09:00:00,31.8973,True,31.89,51057.0,226701.49666666667,7176,31.591624396135266,31.49324376245354,Red,False
31.55,32.2,31.17,32.01,349732,2024-10-23 09:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,09:30:00,31.17,False,31.89,11119146.053333333,11345847.549999999,356908,31.78927776906093,31.690897135379206,Green,False
32.02,32.03,31.34,31.45,191387,2024-10-23 10:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,10:00:00,31.17,False,31.89,6049105.113333334,17394952.663333334,548295,31.725535821653185,31.62715518797146,Red,False
31.45,31.61,31.3,31.61,115468,2024-10-23 10:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,10:30:00,31.17,False,31.89,3638011.786666666,21032964.45,663763,31.687461413185126,31.5890807795034,Green,False
31.59,31.78,31.585,31.585,121821,2024-10-23 11:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,11:00:00,31.17,False,31.89,3855634.6500000004,24888599.1,785584,31.6816522485183,31.583271614836576,Red,False
31.59,31.81,31.56,31.7856,104047,2024-10-23 11:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,11:30:00,31.17,False,31.89,3300218.237733333,28188817.337733332,889631,31.685965684349277,31.587585050667553,Green,False
31.79,31.91,31.44,31.55,106490,2024-10-23 12:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,12:00:00,31.17,False,31.89,3368633.666666667,31557451.0044,996121,31.680339039534353,31.581958405852628,Red,False
31.55,31.67,31.5,31.56,67206,2024-10-23 12:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,12:30:00,31.17,False,31.89,2122141.46,33679592.4644,1063327,31.67378658155017,31.575405947868447,Green,False
31.53,31.59,31.3,31.405,127356,2024-10-23 13:00:00,NXT,2024-10-23,09:30:00,15:30:00,inf,13:00:00,31.17,False,31.89,4003011.3400000003,37682603.8044,1190683,31.64788932436257,31.549508690680845,Red,False
31.3901,31.4187,31.21,31.23,85315,2024-10-23 13:30:00,NXT,2024-10-23,09:30:00,15:30:00,inf,13:30:00,31.17,False,31.89,2669184.9968333333,40351788.80123334,1275998,31.62370850207707,31.525327868395344,Red,False
