Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.065,2.076,2.06,2.0652,1613492,2024-10-16 15:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.08,False,2.12,3335195.5301333335,52637548.798533335,25267852,2.0831825672610926,2.0758699404468963,Green,False
2.06,2.08,2.06,2.06,3151364,2024-10-16 15:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.08,False,2.12,6512818.933333334,59150367.731866665,28419216,2.081351143953678,2.0740385171394817,Green,True
2.07,2.08,2.0597,2.07,1346191,2024-10-16 16:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.08,True,2.12,2786480.7509,61936848.482766666,29765407,2.0808332465525052,2.073520619738309,Green,False
2.07,2.08,2.07,2.0701,5823932,2024-10-16 16:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,16:30:00,2.08,True,2.12,12075146.477733335,74011994.9605,35589339,2.0796113959997964,2.0722987691856,Green,False
2.08,2.08,2.07,2.07,29137,2024-10-16 17:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.08,True,2.12,60410.71333333334,74072405.67383334,35618476,2.079606260353007,2.072293633538811,Red,False
2.08,2.08,2.06,2.07,43961,2024-10-16 17:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.08,True,2.12,90999.27000000002,74163404.94383334,35662437,2.0795944187390596,2.0722817919248633,Red,False
2.06,2.08,2.06,2.07,38687,2024-10-16 18:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.08,True,2.12,80082.09000000001,74243487.03383334,35701124,2.0795840218877517,2.0722713950735554,Green,False
2.0697,2.07,2.06,2.07,20682,2024-10-16 18:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.08,True,2.12,42742.799999999996,74286229.83383334,35721806,2.0795765430738116,2.0722639162596153,Green,False
2.07,2.07,2.06,2.06,11459,2024-10-16 19:00:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.08,True,2.12,23643.736666666664,74309873.5705,35733265,2.0795713341755926,2.0722587073613963,Red,False
2.0699,2.07,2.06,2.07,27754,2024-10-16 19:30:00,PLUG,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.08,True,2.12,57358.26666666666,74367231.83716667,35761019,2.079561318908912,2.072248692094716,Green,False
2.07,2.07,2.05,2.06,39316,2024-10-17 04:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,04:00:00,2.08,True,2.09,80990.96,80990.96,39316,2.06,2.0424068719597623,Red,False
2.06,2.07,2.06,2.06,17699,2024-10-17 04:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,04:30:00,2.08,True,2.09,36518.93666666666,117509.89666666667,57015,2.0610347569353094,2.0434416288950716,Green,False
2.06,2.09,2.06,2.09,26307,2024-10-17 05:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,05:00:00,2.08,True,2.09,54718.560000000005,172228.45666666667,83322,2.0670225950729297,2.049429467032692,Green,False
2.09,2.09,2.08,2.09,2220,2024-10-17 05:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,05:30:00,2.08,True,2.09,4632.4,176860.85666666666,85542,2.0675324012375986,2.049939273197361,Green,False
2.09,2.09,2.08,2.09,14896,2024-10-17 06:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,06:00:00,2.08,True,2.09,31082.986666666664,207943.84333333332,100438,2.0703702118056246,2.052777083765387,Green,False
2.09,2.09,2.075,2.08,45638,2024-10-17 06:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,06:30:00,2.08,True,2.09,95003.10333333333,302946.94666666666,146076,2.0738995226229266,2.056306394582689,Red,False
2.08,2.08,2.07,2.07,63374,2024-10-17 07:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,07:00:00,2.08,True,2.09,131395.4266666667,434342.37333333335,209450,2.0737282088008278,2.05613508076059,Red,False
2.07,2.07,2.06,2.07,22985,2024-10-17 07:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.08,True,2.09,47502.33333333333,481844.70666666667,232435,2.073029908002954,2.0554367799627165,Green,False
2.07,2.08,2.07,2.07,28981,2024-10-17 08:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.08,True,2.09,60087.273333333345,541931.98,261416,2.0730635462251734,2.0554704181849357,Green,False
2.07,2.08,2.07,2.08,50114,2024-10-17 08:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.08,True,2.09,104070.07333333333,646002.0533333333,311530,2.073643159032303,2.0560500309920653,Green,False
2.0792,2.08,2.06,2.06,113609,2024-10-17 09:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.08,True,2.09,234791.93333333335,880793.9866666667,425139,2.07177884566381,2.0541857176235725,Red,False
2.06,2.065,2.01,2.025,6322396,2024-10-17 09:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.01,False,2.09,12855538.533333333,13736332.52,6747535,2.0357556529903142,2.0181625249500765,Red,False
2.0262,2.04,2.02,2.0201,2358702,2024-10-17 10:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.01,False,2.09,4780381.3434,18516713.863399997,9106237,2.033410053285457,2.015816925245219,Red,False
2.03,2.04,2.02,2.031,1564147,2024-10-17 10:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.01,False,2.09,3175739.7923333338,21692453.655733332,10670384,2.0329590439981664,2.0153659159579287,Green,False
2.035,2.04,2.02,2.04,1910651,2024-10-17 11:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.01,False,2.09,3884990.366666667,25577444.0224,12581035,2.0330158864036227,2.015422758363385,Green,False
2.035,2.05,2.03,2.045,636060,2024-10-17 11:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.01,False,2.09,1298622.5,26876066.5224,13217095,2.033432196893493,2.0158390688532553,Green,False
2.045,2.05,2.03,2.04,446386,2024-10-17 12:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.01,False,2.09,910627.4400000001,27786693.9624,13663481,2.033646767057385,2.016053639017147,Red,False
2.035,2.0479,2.03,2.0335,1038859,2024-10-17 12:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.01,False,2.09,2116294.2975333333,29902988.259933334,14702340,2.033893125851622,2.0162999978113842,Red,False
2.04,2.04,2.02,2.035,1409792,2024-10-17 13:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.01,False,2.09,2864227.4133333336,32767215.673266668,16112132,2.0336983133744604,2.0161051853342227,Red,False
2.03,2.04,2.03,2.035,555780,2024-10-17 13:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.01,False,2.09,1131012.3,33898227.97326667,16667912,2.0337417172148897,2.016148589174652,Green,False
2.035,2.04,2.02,2.025,1393410,2024-10-17 14:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.01,False,2.09,2826299.9500000007,36724527.923266664,18061322,2.03332446668448,2.015731338644242,Red,False
2.0268,2.03,2.02,2.02,1000576,2024-10-17 14:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.01,False,2.09,2024498.7733333334,38749026.696600005,19061898,2.03280002319811,2.0152068951578723,Red,False
2.0247,2.04,2.02,2.035,1416014,2024-10-17 15:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.01,False,2.09,2876868.4433333334,41625895.13993333,20477912,2.032721653454382,2.0151285254141444,Green,False
2.04,2.05,2.02,2.04,3229791,2024-10-17 15:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.01,False,2.09,6578007.67,48203902.809933335,23707703,2.033259097683708,2.0156659696434702,Green,True
2.04,2.05,2.04,2.05,834543,2024-10-17 16:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.01,True,2.09,1708031.3399999999,49911934.14993334,24542246,2.0337150132849837,2.016121885244746,Green,False
2.04,2.05,2.04,2.05,53655,2024-10-17 16:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.01,True,2.09,109813.89999999998,50021748.04993334,24595901,2.033743266812358,2.01615013877212,Green,False
2.04,2.05,2.04,2.05,11068,2024-10-17 17:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,17:00:00,2.01,True,2.09,22652.506666666664,50044400.556600004,24606969,2.0337490796448763,2.0161559516046386,Green,False
2.04,2.05,2.04,2.045,20838,2024-10-17 17:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,17:30:00,2.01,True,2.09,42613.71,50087014.2666,24627807,2.033758599237033,2.0161654711967953,Green,False
2.04,2.05,2.04,2.045,5533,2024-10-17 18:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,18:00:00,2.01,True,2.09,11314.984999999999,50098329.251600005,24633340,2.0337611242162046,2.016167996175967,Green,False
2.045,2.05,2.03,2.03,7274,2024-10-17 18:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,18:30:00,2.01,True,2.09,14814.713333333333,50113143.964933336,24640614,2.033761981943037,2.016168853902799,Red,False
2.04,2.04,2.03,2.0305,8829,2024-10-17 19:00:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,19:00:00,2.01,True,2.09,17953.771500000003,50131097.736433335,24649443,2.03376188810568,2.016168760065442,Red,False
2.03,2.04,2.03,2.03,23189,2024-10-17 19:30:00,PLUG,2024-10-17,09:30:00,15:30:00,inf,19:30:00,2.01,True,2.09,47150.96666666667,50178248.7031,24672632,2.0337614853210635,2.0161683572808258,Green,False
2.06,2.06,2.05,2.05,7551,2024-10-18 04:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,04:00:00,2.01,True,2.25,15504.72,15504.72,7551,2.0533333333333332,2.008901550948549,Red,False
2.05,2.06,2.05,2.05,9722,2024-10-18 04:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,04:30:00,2.01,True,2.25,19962.506666666664,35467.22666666666,17273,2.0533333333333332,2.008901550948549,Green,False
2.05,2.06,2.05,2.06,4571,2024-10-18 05:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,05:00:00,2.01,True,2.25,9401.023333333333,44868.25,21844,2.0540308551547337,2.0095990727699493,Green,False
2.06,2.06,2.05,2.06,1205,2024-10-18 05:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,05:30:00,2.01,True,2.25,2478.2833333333333,47346.53333333333,23049,2.054168655183884,2.0097368727990994,Green,False
2.06,2.07,2.06,2.06,33066,2024-10-18 06:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,06:00:00,2.01,True,2.25,68226.18,115572.71333333332,56115,2.059568980367697,2.0151371979829125,Green,False
2.06,2.07,2.06,2.06,4323,2024-10-18 06:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,06:30:00,2.01,True,2.25,8919.789999999999,124492.50333333331,60438,2.059838236429619,2.0154064540448346,Green,False
2.06,2.065,2.05,2.05,41169,2024-10-18 07:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,07:00:00,2.01,True,2.25,84602.29500000001,209094.79833333334,101607,2.057877885709974,2.01344610332519,Red,False
2.04,2.05,2.04,2.0407,13138,2024-10-18 07:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,07:30:00,2.01,True,2.25,26848.378866666666,235943.17719999998,114745,2.056239288857902,2.011807506473118,Green,False
2.05,2.05,2.04,2.045,23719,2024-10-18 08:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,08:00:00,2.01,True,2.25,48505.354999999996,284448.5322,138464,2.0543139891957476,2.009882206810963,Red,False
2.0407,2.05,2.04,2.04,18525,2024-10-18 08:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,08:30:00,2.01,True,2.25,37852.75,322301.2822,156989,2.0530182509602586,2.008586468575474,Red,False
2.05,2.06,2.04,2.06,43061,2024-10-18 09:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,09:00:00,2.01,True,2.25,88418.58666666666,410719.8688666666,200050,2.0530860728151294,2.008654290430345,Green,False
2.04,2.11,2.04,2.105,4552572,2024-10-18 09:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.04,False,2.25,9492112.620000001,9902832.488866668,4752622,2.0836566612843748,2.0392248788995904,Green,False
2.1,2.13,2.08,2.105,5014296,2024-10-18 10:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.04,False,2.25,10555093.08,20457925.56886667,9766918,2.0946142446231932,2.050182462238409,Green,False
2.1001,2.11,2.08,2.085,2067621,2024-10-18 10:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.04,False,2.25,4324773.924999999,24782699.493866667,11834539,2.0940992711137008,2.0496674887289164,Red,False
2.085,2.1,2.08,2.095,1257835,2024-10-18 11:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.04,False,2.25,2630971.541666667,27413671.035533335,13092374,2.093865561397294,2.0494337790125097,Green,False
2.1,2.11,2.09,2.1,760226,2024-10-18 11:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.04,False,2.25,1596474.5999999996,29010145.635533333,13852600,2.0942022173117922,2.049770434927008,Green,False
2.1075,2.13,2.1,2.115,3204817,2024-10-18 12:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.04,False,2.25,6778187.955000001,35788333.59053333,17057417,2.098109789456008,2.0536780070712237,Green,False
2.1145,2.16,2.114,2.1446,4687151,2024-10-18 12:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.04,False,2.25,10028315.802866666,45816649.3934,21744568,2.107038842684757,2.0626070602999724,Green,False
2.15,2.19,2.14,2.1708,3167641,2024-10-18 13:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.04,False,2.25,6864066.8709333325,52680716.26433333,24912209,2.114654556098712,2.0702227737139274,Green,False
2.1799,2.2,2.17,2.189,3646091,2024-10-18 13:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.04,False,2.25,7971570.289666667,60652286.554,28558300,2.1238059182094173,2.079374135824633,Green,False
2.1847,2.22,2.18,2.215,4223149,2024-10-18 14:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.04,False,2.25,9312043.545,69964330.099,32781449,2.134265941050989,2.089834158666205,Green,False
2.22,2.22,2.195,2.2047,2560425,2024-10-18 14:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.04,False,2.25,5649748.4575000005,75614078.5565,35341874,2.1395039367889774,2.095072154404193,Red,False
2.205,2.23,2.1916,2.225,2467986,2024-10-18 15:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.04,False,2.25,5467905.2491999995,81081983.8057,37809860,2.1444666498553553,2.100034867470571,Green,False
2.225,2.25,2.21,2.24,6668541,2024-10-18 15:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.04,False,2.25,14893074.9,95975058.7057,44478401,2.157790220599432,2.1133584382146475,Green,True
2.24,2.25,2.19,2.21,3405188,2024-10-18 16:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.04,True,2.25,7548166.733333332,103523225.43903333,47883589,2.161977153363198,2.1175453709784136,Red,False
2.21,2.24,2.2,2.22,122954,2024-10-18 16:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.04,True,2.25,272957.88,103796183.31903332,48006543,2.1621257610453917,2.1176939786606073,Green,False
2.22,2.23,2.21,2.23,55292,2024-10-18 17:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,17:00:00,2.04,True,2.25,122932.54666666666,103919115.86569999,48061835,2.162196176356978,2.1177643939721937,Green,False
2.23,2.23,2.22,2.22,31442,2024-10-18 17:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,17:30:00,2.04,True,2.25,69906.04666666666,103989021.91236666,48093277,2.1622361460702013,2.117804363685417,Red,False
2.22,2.225,2.16,2.19,82274,2024-10-18 18:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,18:00:00,2.04,True,2.25,180317.18333333332,104169339.0957,48175551,2.1622864073874317,2.1178546250026473,Red,False
2.19,2.24,2.19,2.2208,57990,2024-10-18 18:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,18:30:00,2.04,True,2.25,128559.964,104297899.0597,48233541,2.1623521080424095,2.117920325657625,Green,False
2.23,2.24,2.22,2.23,27104,2024-10-18 19:00:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,19:00:00,2.04,True,2.25,60441.92000000001,104358340.9797,48260645,2.1623901002504216,2.117958317865637,Green,False
2.2302,2.24,2.23,2.2398,32289,2024-10-18 19:30:00,PLUG,2024-10-18,09:30:00,15:30:00,inf,19:30:00,2.04,True,2.25,72217.57740000001,104430558.5571,48292934,2.162439717518509,2.1180079351337247,Green,False
2.23,2.25,2.2,2.21,87118,2024-10-21 04:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,04:00:00,2.04,True,2.38,193401.96000000002,193401.96000000002,87118,2.22,2.1823709018556317,Red,False
2.21,2.24,2.21,2.23,32014,2024-10-21 04:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,04:30:00,2.04,True,2.38,71284.50666666667,264686.4666666667,119132,2.221791514174753,2.1841624160303845,Green,False
2.23,2.23,2.19,2.19,45455,2024-10-21 05:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,05:00:00,2.04,True,2.38,100152.51666666666,364838.98333333334,164587,2.2166938053025653,2.179064707158197,Red,False
2.2,2.21,2.19,2.21,17669,2024-10-21 05:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,05:30:00,2.04,True,2.38,38930.69666666667,403769.68000000005,182256,2.2153985602668778,2.177769462122509,Green,False
2.21,2.21,2.19,2.2,17537,2024-10-21 06:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,06:00:00,2.04,True,2.38,38581.4,442351.08,199793,2.214046938581432,2.1764178404370633,Red,False
2.19,2.2,2.18,2.19,54573,2024-10-21 06:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,06:30:00,2.04,True,2.38,119514.87,561865.95,254366,2.2088877837446828,2.171258685600314,Green,False
2.19,2.2,2.19,2.19,16974,2024-10-21 07:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,07:00:00,2.04,True,2.38,37229.64,599095.59,271340,2.207914756394192,2.1702856582498233,Green,False
2.19,2.199,2.18,2.18,36304,2024-10-21 07:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,07:30:00,2.04,True,2.38,79372.64533333333,678468.2353333334,307644,2.205368007610528,2.1677389094661597,Red,False
2.18,2.2,2.18,2.2,35474,2024-10-21 08:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,08:00:00,2.04,True,2.38,77806.30666666669,756274.542,343118,2.2041237766599244,2.166494678515556,Green,False
2.1908,2.1997,2.18,2.18,52017,2024-10-21 08:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,08:30:00,2.04,True,2.38,113738.63829999998,870013.1803,395135,2.2018124952231517,2.164183397078783,Red,False
2.18,2.23,2.18,2.22,95048,2024-10-21 09:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.04,True,2.38,210056.08000000005,1080069.2603,490183,2.203400077726074,2.1657709795817053,Green,False
2.22,2.32,2.2,2.315,6761146,2024-10-21 09:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.2,False,2.38,15404144.30333333,16484213.56363333,7251329,2.2732679159411098,2.2356388177967412,Green,False
2.32,2.36,2.28,2.285,9293220,2024-10-21 10:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.2,False,2.38,21451849.499999996,37936063.06363332,16544549,2.2929644720828186,2.25533537393845,Red,False
2.285,2.29,2.24,2.26,4695994,2024-10-21 10:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.2,False,2.38,10628599.753333332,48564662.81696666,21240543,2.2864134319431786,2.24878433379881,Red,False
2.26,2.27,2.21,2.23,3511038,2024-10-21 11:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.2,False,2.38,7853021.66,56417684.47696666,24751581,2.2793568005602007,2.241727702415832,Red,False
2.23,2.28,2.23,2.27,3652826,2024-10-21 11:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.2,False,2.38,8255386.759999999,64673071.236966655,28404407,2.2768675028831495,2.239238404738781,Green,False
2.265,2.32,2.26,2.3199,2796198,2024-10-21 12:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.2,False,2.38,6431162.1934,71104233.43036667,31200605,2.278937649778479,2.2413085516341105,Green,False
2.315,2.32,2.29,2.29,1624897,2024-10-21 12:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.2,False,2.38,3737263.0999999996,74841496.53036666,32825502,2.2799802583481177,2.242351160203749,Red,False
2.295,2.3,2.27,2.29,2014288,2024-10-21 13:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.2,False,2.38,4606005.226666667,79447501.75703332,34839790,2.2803668379468798,2.2427377398025112,Red,False
2.285,2.29,2.27,2.29,1610430,2024-10-21 13:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.2,False,2.38,3677148.5000000005,83124650.25703332,36450220,2.2804979025375793,2.242868804393211,Green,False
2.29,2.3,2.26,2.295,1748899,2024-10-21 14:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.2,False,2.38,3996234.2149999994,87120884.47203332,38199119,2.280704025452349,2.2430749273079806,Green,False
2.295,2.3,2.29,2.295,403087,2024-10-21 14:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.2,False,2.38,925084.6649999999,88045969.13703333,38602206,2.2808533050425495,2.243224206898181,Green,False
2.3,2.36,2.29,2.32,5814981,2024-10-21 15:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.2,False,2.38,13510139.190000001,101556108.32703333,44417187,2.286414678332361,2.2487855801879926,Green,False
2.3228,2.37,2.32,2.36,5338741,2024-10-21 15:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.2,False,2.38,12546041.349999998,114102149.67703332,49755928,2.2932372937960945,2.255608195651726,Green,True
2.37,2.38,2.34,2.35,1423943,2024-10-21 16:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.2,True,2.38,3355759.003333334,117457908.68036665,51179871,2.2950020464171677,2.257372948272799,Red,False
2.34,2.36,2.34,2.35,130788,2024-10-21 16:30:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.2,True,2.38,307351.79999999993,117765260.48036666,51310659,2.29514223312483,2.2575131349804614,Green,False
2.35,2.38,2.35,2.3602,124327,2024-10-21 17:00:00,PLUG,2024-10-21,09:30:00,15:30:00,inf,17:00:00,2.2,True,2.38,293834.4318,118059094.91216666,51434986,2.2953072236117,2.2576781254673315,Green,False
