Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.7399,2.7399,2.65,2.7355,1706,2024-10-16 16:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,16:30:00,2.55,True,2.89,4620.644133333333,3995005.6326666665,1484413,2.6913033183262787,2.6215414831398696,Red,False
2.6601,2.665,2.6601,2.665,1100,2024-10-16 17:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.55,True,2.89,2929.7033333333334,3997935.336,1485513,2.691282631656539,2.6215207964701297,Green,False
2.6507,2.6507,2.6507,2.6507,153,2024-10-16 18:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.55,True,2.89,405.5571,3998340.8931,1485666,2.691278452290084,2.621516617103675,Green,False
2.6502,2.6502,2.6502,2.6502,500,2024-10-16 18:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.55,True,2.89,1325.1,3999665.9931,1486166,2.6912646320128437,2.6215027968264346,Green,False
2.71,2.7591,2.71,2.7591,771,2024-10-16 19:00:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,19:00:00,2.55,True,2.89,2114.6474000000003,4001780.6404999997,1486937,2.691291319336327,2.6215294841499177,Green,False
2.73,2.73,2.71,2.7114,5190,2024-10-16 19:30:00,ATYR,2024-10-16,09:30:00,15:30:00,inf,19:30:00,2.55,True,2.89,14101.921999999999,4015882.5625,1492127,2.691381204481924,2.621619369295515,Red,False
2.7,2.7,2.7,2.7,370,2024-10-17 07:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,07:30:00,2.55,True,2.71,999.0000000000002,999.0000000000002,370,2.7000000000000006,2.676096343943777,Green,False
2.71,2.71,2.71,2.71,100,2024-10-17 08:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,2.55,True,2.71,270.99999999999994,1270.0000000000002,470,2.7021276595744688,2.678224003518245,Green,False
2.7,2.71,2.6903,2.6908,4085,2024-10-17 08:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,2.55,True,2.71,11017.381166666666,12287.381166666666,4555,2.697558982802781,2.673655326746557,Red,False
2.69,2.7,2.66,2.7,3213,2024-10-17 09:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,2.55,True,2.71,8632.26,20919.641166666668,7768,2.693053703226914,2.66915004717069,Green,False
2.68,2.71,2.56,2.63,204487,2024-10-17 09:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.56,False,2.71,538482.4333333333,559402.0745,212255,2.6355189489057973,2.6116152928495735,Red,False
2.6342,2.665,2.61,2.635,38276,2024-10-17 10:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.56,False,2.71,100921.05333333333,660323.1278333333,250531,2.6356942966472547,2.611790640591031,Green,False
2.635,2.6698,2.6107,2.6591,39229,2024-10-17 10:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.56,False,2.71,103820.85613333335,764143.9839666666,289760,2.6371617337336644,2.6132580776774406,Green,False
2.655,2.685,2.645,2.67,30610,2024-10-17 11:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.56,False,2.71,81626.66666666666,845770.6506333334,320370,2.6399808054228964,2.6160771493666726,Green,False
2.675,2.705,2.61,2.645,69418,2024-10-17 11:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.56,False,2.71,184189.0933333333,1029959.7439666666,389788,2.6423587795588026,2.618455123502579,Red,False
2.65,2.66,2.62,2.6599,21465,2024-10-17 12:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.56,False,2.71,56809.9845,1086769.7284666665,411253,2.6425818862516905,2.6186782301954667,Green,False
2.665,2.685,2.6425,2.6425,16803,2024-10-17 12:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.56,False,2.71,44639.97,1131409.6984666667,428056,2.6431347731760955,2.6192311171198717,Red,False
2.6425,2.645,2.615,2.6244,25247,2024-10-17 13:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.56,False,2.71,66352.48226666666,1197762.1807333333,453303,2.6422992584062612,2.6183956023500374,Red,False
2.62,2.67,2.62,2.665,32232,2024-10-17 13:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.56,False,2.71,85468.52,1283230.7007333334,485535,2.6429211091545066,2.619017453098283,Green,False
2.67,2.68,2.6301,2.64,14564,2024-10-17 14:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.56,False,2.71,38595.08546666667,1321825.7862,500099,2.643128233009864,2.6192245769536404,Red,False
2.6425,2.655,2.62,2.645,29655,2024-10-17 14:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.56,False,2.71,78289.2,1400114.9862,529754,2.6429531182397867,2.619049462183563,Green,False
2.6425,2.685,2.6425,2.6525,31710,2024-10-17 15:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.56,False,2.71,84348.6,1484463.5862,561464,2.6439158809825742,2.6200122249263504,Green,False
2.655,2.67,2.62,2.645,61385,2024-10-17 15:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.56,False,2.71,162363.325,1646826.9112,622849,2.644022726535645,2.6201190704794213,Red,True
2.65,2.65,2.65,2.65,9527,2024-10-17 16:00:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.56,True,2.71,25246.55,1672073.4612,632376,2.644112776575961,2.6202091205197373,Green,False
2.699,2.7,2.65,2.7,2250,2024-10-17 17:30:00,ATYR,2024-10-17,09:30:00,15:30:00,inf,17:30:00,2.56,True,2.71,6037.500000000001,1678110.9612,634626,2.6442518289512247,2.620348172895001,Green,False
2.68,2.68,2.68,2.68,298,2024-10-18 08:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,08:00:00,2.56,True,3.24,798.6400000000001,798.6400000000001,298,2.68,2.606061313845878,Green,False
2.65,2.65,2.65,2.65,400,2024-10-18 08:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,08:30:00,2.56,True,3.24,1060.0,1858.64,698,2.6628080229226363,2.5888693367685143,Green,False
2.65,2.71,2.63,2.69,74436,2024-10-18 09:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,2.63,False,3.24,199240.36,201099.0,75134,2.6765379189181995,2.6025992327640775,Green,False
2.69,2.73,2.69,2.725,29689,2024-10-18 10:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,2.63,False,3.24,80605.635,281704.635,104823,2.687431527431957,2.613492841277835,Green,False
2.725,2.78,2.71,2.75,131508,2024-10-18 10:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,2.63,False,3.24,361208.64,642913.275,236331,2.720393325463016,2.646454639308894,Green,False
2.754,2.8,2.7422,2.775,74640,2024-10-18 11:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,2.63,False,3.24,206931.936,849845.211,310971,2.732876091339707,2.658937405185585,Green,False
2.78,2.88,2.77,2.875,203271,2024-10-18 11:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,2.63,False,3.24,577628.425,1427473.636,514242,2.7758791308372324,2.7019404446831103,Green,False
2.88,2.885,2.84,2.875,118654,2024-10-18 12:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,2.63,False,3.24,340141.4666666667,1767615.1026666667,632896,2.7928997855361177,2.7189610993819957,Red,False
2.875,2.93,2.865,2.915,73523,2024-10-18 12:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,2.63,False,3.24,213461.7766666667,1981076.8793333333,706419,2.8043935388676315,2.7304548527135095,Green,False
2.91,2.915,2.9,2.905,87121,2024-10-18 13:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,2.63,False,3.24,253231.70666666664,2234308.586,793540,2.815621879174333,2.741683193020211,Red,False
2.905,2.94,2.87,2.88,106593,2024-10-18 13:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,2.63,False,3.24,308764.39,2543072.9760000003,900133,2.8252191353944363,2.7512804492403142,Red,False
2.88,2.9,2.87,2.88,40272,2024-10-18 14:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,2.63,False,3.24,116117.59999999998,2659190.576,940405,2.8277078237567856,2.7537691376026636,Green,False
2.8807,2.8807,2.845,2.865,57633,2024-10-18 14:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,2.63,False,3.24,165035.9377,2824226.5137,998038,2.8297785391938985,2.7558398530397765,Red,False
2.865,2.9299,2.865,2.91,105293,2024-10-18 15:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,2.63,False,3.24,305521.67856666667,3129748.192266667,1103331,2.8366357804382063,2.7626970942840843,Green,False
2.92,3.0254,2.92,2.985,232897,2024-10-18 15:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,2.63,False,3.24,693287.7895999999,3823035.9818666666,1336228,2.861065612954276,2.787126926800154,Green,True
2.99,3.24,2.97,3.1,49497,2024-10-18 16:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,2.63,True,3.24,153605.69,3976641.6718666665,1385725,2.869719224136583,2.795780537982461,Green,False
3.1751,3.1751,3.05,3.05,5946,2024-10-18 16:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,16:30:00,2.63,True,3.24,18383.248199999998,3995024.920066667,1391671,2.8706676506636026,2.7967289645094806,Red,False
3.06,3.08,3.05,3.05,3862,2024-10-18 17:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,17:00:00,2.63,True,3.24,11817.72,4006842.6400666665,1395533,2.8711916092752134,2.7972529231210914,Red,False
3.05,3.07,3.05,3.07,664,2024-10-18 17:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,17:30:00,2.63,True,3.24,2034.053333333333,4008876.6933999998,1396197,2.8712829875726706,2.7973443014185486,Green,False
3.07,3.0899,2.96,2.96,1512,2024-10-18 18:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,18:00:00,2.63,True,3.24,4540.9896,4013417.6829999997,1397709,2.8714257996478523,2.7974871134937302,Red,False
3.06,3.06,3.06,3.06,200,2024-10-18 18:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,18:30:00,2.63,True,3.24,612.0,4014029.6829999997,1397909,2.8714527791150926,2.7975140929609705,Green,False
3.06,3.06,3.05,3.05,469,2024-10-18 19:00:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,19:00:00,2.63,True,3.24,1432.0133333333333,4015461.6963333334,1398378,2.871513779774377,2.797575093620255,Red,False
3.05,3.05,3.05,3.05,820,2024-10-18 19:30:00,ATYR,2024-10-18,09:30:00,15:30:00,inf,19:30:00,2.63,True,3.24,2500.9999999999995,4017962.6963333334,1399198,2.8716183816252836,2.7976796954711616,Green,False
2.92,2.99,2.92,2.99,670,2024-10-21 04:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,04:00:00,2.63,True,3.4176,1987.6666666666667,1987.6666666666667,670,2.966666666666667,2.8067355824866085,Green,False
2.99,3.0,2.99,3.0,551,2024-10-21 07:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,07:00:00,2.63,True,3.4176,1651.1633333333332,3638.83,1221,2.98020475020475,2.8202736660246917,Green,False
3.0,3.0,3.0,3.0,1529,2024-10-21 07:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,07:30:00,2.63,True,3.4176,4587.0,8225.83,2750,2.991210909090909,2.8312798249108506,Green,False
3.0388,3.0388,3.0,3.0,2970,2024-10-21 08:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,08:00:00,2.63,True,3.4176,8948.412,17174.242,5720,3.00248986013986,2.8425587759598017,Red,False
3.047,3.06,2.99,2.99,1133,2024-10-21 08:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,08:30:00,2.63,True,3.4176,3414.106666666667,20588.34866666667,6853,3.0042826012938377,2.8443515171137794,Red,False
3.03,3.06,2.98,2.98,16546,2024-10-21 09:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,09:00:00,2.63,True,3.4176,49748.306666666664,70336.65533333333,23399,3.00596843169936,2.8460373475193017,Red,False
2.97,3.37,2.96,3.3381,544261,2024-10-21 09:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.96,False,3.4176,1753989.9246999999,1824326.5800333333,567660,3.213766303832106,3.0538352196520475,Green,False
3.346,3.5,3.3201,3.4499,770124,2024-10-21 10:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.96,False,3.4176,2636391.16,4460717.740033333,1337784,3.3344080509509255,3.174476966770867,Green,False
3.4302,3.54,3.31,3.36,566337,2024-10-21 10:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.96,False,3.4176,1927433.5899999999,6388151.330033333,1904121,3.3549082910347257,3.1949772068546674,Red,False
3.3582,3.46,3.31,3.38,330951,2024-10-21 11:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.96,False,3.4176,1119717.5499999998,7507868.880033333,2235072,3.359117236506624,3.1991861523265657,Green,False
3.38,3.4476,3.38,3.43,56286,2024-10-21 11:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.96,False,3.4176,192453.0912,7700321.9712333325,2291358,3.3605931378830074,3.200662053702949,Green,False
3.435,3.5,3.39,3.415,113508,2024-10-21 12:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.96,False,3.4176,389899.98,8090221.951233333,2404866,3.3641050899440272,3.204174005763969,Red,False
3.415,3.47,3.415,3.45,82439,2024-10-21 12:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.96,False,3.4176,284002.35500000004,8374224.3062333325,2487305,3.3667862631375454,3.206855178957487,Green,False
3.4415,3.51,3.4415,3.48,94888,2024-10-21 13:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.96,False,3.4176,329941.3906666667,8704165.696899999,2582193,3.3708424184017223,3.210911334221664,Green,False
3.49,3.505,3.435,3.45,185408,2024-10-21 13:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.96,False,3.4176,642129.7066666667,9346295.403566666,2767601,3.377038598976755,3.2171075147966968,Red,False
3.46,3.465,3.35,3.43,114410,2024-10-21 14:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.96,False,3.4176,390710.14999999997,9737005.553566666,2882011,3.3785455897172727,3.2186145055372144,Red,False
3.4277,3.44,3.39,3.39,32549,2024-10-21 14:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.96,False,3.4176,110883.59333333334,9847889.1469,2914560,3.378859638127196,3.2189285539471375,Red,False
3.4,3.4,3.35,3.385,81386,2024-10-21 15:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.96,False,3.4176,274949.0366666667,10122838.183566665,2995946,3.3788453408595034,3.218914256679445,Red,False
3.38,3.385,3.25,3.265,190772,2024-10-21 15:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.96,False,3.4176,629547.6000000001,10752385.783566667,3186718,3.374125286130328,3.21419420195027,Red,True
3.26,3.4176,3.25,3.25,12339,2024-10-21 16:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.96,True,3.4176,40791.0888,10793176.872366667,3199057,3.3738620075749406,3.2139309233948823,Red,False
3.24,3.24,3.23,3.23,17752,2024-10-21 16:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,16:30:00,2.96,True,3.4176,57398.13333333334,10850575.0057,3216809,3.373086498359088,3.2131554141790297,Red,False
3.23,3.28,3.23,3.25,776,2024-10-21 17:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,17:00:00,2.96,True,3.4176,2524.5866666666666,10853099.592366666,3217585,3.3730576169290525,3.213126532748994,Green,False
3.2519,3.3333,3.25,3.3333,4117,2024-10-21 17:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,17:30:00,2.96,True,3.4176,13608.880733333332,10866708.4731,3221702,3.3729713279192177,3.2130402437391594,Green,False
3.32,3.39,3.32,3.39,415,2024-10-21 18:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,18:00:00,2.96,True,3.4176,1397.1666666666667,10868105.639766667,3222117,3.3729705158958123,3.213039431715754,Green,False
3.4,3.4,3.32,3.32,1965,2024-10-21 18:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,18:30:00,2.96,True,3.4176,6576.199999999999,10874681.839766666,3224082,3.372954484335903,3.2130234001558446,Red,False
3.32,3.39,3.32,3.38,6108,2024-10-21 19:00:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,19:00:00,2.96,True,3.4176,20543.239999999998,10895225.079766667,3230190,3.37293629160101,3.213005207420952,Green,False
3.39,3.4,3.39,3.4,10400,2024-10-21 19:30:00,ATYR,2024-10-21,09:30:00,15:30:00,inf,19:30:00,2.96,True,3.4176,35325.33333333333,10930550.4131,3240590,3.373012449307071,3.2130813651270125,Green,False
3.27,3.27,3.27,3.27,500,2024-10-22 04:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,04:00:00,2.96,True,3.4396,1635.0,1635.0,500,3.27,3.2344056917137,Green,False
3.28,3.28,3.23,3.23,539,2024-10-22 04:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,04:30:00,2.96,True,3.4396,1749.9533333333334,3384.9533333333334,1039,3.257895412255374,3.2223011039690737,Red,False
3.23,3.24,3.23,3.24,720,2024-10-22 05:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,05:00:00,2.96,True,3.4396,2330.4,5715.3533333333335,1759,3.2492059882509,3.2136116799646,Green,False
3.24,3.24,3.24,3.24,200,2024-10-22 06:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,06:00:00,2.96,True,3.4396,648.0,6363.3533333333335,1959,3.248266122171176,3.2126718138848758,Green,False
3.26,3.26,3.21,3.21,2299,2024-10-22 06:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,06:30:00,2.96,True,3.4396,7418.106666666667,13781.46,4258,3.236604039455143,3.201009731168843,Red,False
3.35,3.35,3.35,3.35,300,2024-10-22 07:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,07:00:00,2.96,True,3.4396,1005.0,14786.46,4558,3.244067573497148,3.2084732652108476,Green,False
3.35,3.35,3.35,3.35,4699,2024-10-22 07:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,07:30:00,2.96,True,3.4396,15741.65,30528.11,9257,3.297840553094955,3.262246244808655,Green,False
3.37,3.37,3.34,3.34,299,2024-10-22 08:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,08:00:00,2.96,True,3.4396,1001.65,31529.760000000002,9556,3.2994725826705738,3.2638782743842736,Red,False
3.35,3.4,3.28,3.39,6281,2024-10-22 08:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,08:30:00,2.96,True,3.4396,21083.223333333335,52612.98333333334,15837,3.3221559217865337,3.2865616135002336,Green,False
3.4396,3.4396,3.39,3.39,423,2024-10-22 09:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,09:00:00,2.96,True,3.4396,1440.9636,54053.94693333334,16260,3.3243509799097994,3.2887566716234993,Red,False
3.3,3.44,3.2009,3.41,242840,2024-10-22 09:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,3.2009,False,3.4396,813586.8520000001,867640.7989333334,259100,3.348671551267207,3.313077242980907,Green,False
3.41,3.49,3.25,3.284,237188,2024-10-22 10:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,3.2009,False,3.4396,792524.1706666667,1660164.9696,496288,3.345164440002579,3.3095701317162787,Red,False
3.28,3.33,3.23,3.25,70589,2024-10-22 10:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,3.2009,False,3.4396,230826.03,1890990.9996,566877,3.3358047682301453,3.300210459943845,Red,False
3.2766,3.35,3.2766,3.31,42146,2024-10-22 11:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,3.2009,False,3.4396,139595.9812,2030586.9808,609023,3.334171255929579,3.2985769476432787,Green,False
3.32,3.34,3.22,3.27,128187,2024-10-22 11:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,3.2009,False,3.4396,420026.07,2450613.0508000003,737210,3.3241722857801714,3.2885779774938713,Red,False
3.28,3.3,3.22,3.26,38926,2024-10-22 12:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,3.2009,False,3.4396,126898.76,2577511.8108,776136,3.3209538158260923,3.285359507539792,Red,False
3.255,3.3,3.25,3.29,44598,2024-10-22 12:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,3.2009,False,3.4396,146281.44,2723793.2508,820734,3.3187284196828695,3.2831341113965693,Green,False
3.28,3.305,3.27,3.28,16924,2024-10-22 13:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,3.2009,False,3.4396,55595.340000000004,2779388.5908,837658,3.318046972392074,3.2824526641057736,Green,False
3.2775,3.295,3.26,3.27,17124,2024-10-22 13:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,3.2009,False,3.4396,56081.1,2835469.6908,854782,3.317184604729627,3.281590296443327,Red,False
3.28,3.36,3.28,3.36,90906,2024-10-22 14:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,3.2009,False,3.4396,303020.0,3138489.6908,945688,3.3187369309962693,3.283142622709969,Green,False
3.35,3.41,3.35,3.405,33474,2024-10-22 14:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,3.2009,False,3.4396,113421.06999999999,3251910.7608000003,979162,3.321116179753708,3.2855218714674077,Green,False
3.405,3.49,3.375,3.48,97415,2024-10-22 15:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,3.2009,False,3.4396,335919.3916666667,3587830.152466667,1076577,3.3326275338100917,3.2970332255237915,Green,False
3.475,3.48,3.34,3.34,215089,2024-10-22 15:30:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,3.2009,False,3.4396,728434.7466666667,4316264.899133334,1291666,3.341626162748988,3.3060318544626877,Red,True
3.35,3.35,3.3,3.3,17657,2024-10-22 16:00:00,ATYR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,3.2009,True,3.4396,58562.38333333333,4374827.282466667,1309323,3.3412895690877398,3.3056952608014396,Red,False
