Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.275,24.3,24.24,24.265,68309,2024-10-16 12:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.425,False,24.68,1657745.5816666668,21290029.643933333,872841,24.39164709716126,24.26273690398085,Red,False
24.265,24.27,24.225,24.27,96861,2024-10-16 12:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.425,False,24.68,2349363.5549999997,23639393.198933333,969702,24.37799777553654,24.24908758235613,Green,False
24.265,24.295,24.245,24.285,101133,2024-10-16 13:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.425,False,24.68,2455003.575,26094396.773933332,1070835,24.368270344108414,24.239360150928004,Green,False
24.285,24.285,24.25,24.27,71497,2024-10-16 13:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.425,False,24.68,1735113.028333333,27829509.802266665,1142332,24.362015423070233,24.233105229889823,Red,False
24.27,24.2775,24.23,24.2401,81855,2024-10-16 14:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.425,False,24.68,1984918.266,29814428.068266667,1224187,24.354472044113088,24.225561850932678,Red,False
24.245,24.25,24.2,24.225,106658,2024-10-16 14:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.425,False,24.68,2583790.0500000007,32398218.11826667,1330845,24.344095757407263,24.215185564226854,Red,False
24.22,24.22,24.19,24.195,144324,2024-10-16 15:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.425,False,24.68,3492881.34,35891099.45826667,1475169,24.33016112612634,24.201250932945932,Red,False
24.19,24.225,24.18,24.19,468545,2024-10-16 15:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.425,False,24.68,11338008.091666667,47229107.54993333,1943714,24.29838317259295,24.16947297941254,Green,True
24.19,24.23,24.19,24.23,140736,2024-10-16 16:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.425,True,24.68,3408156.8000000003,50637264.34993333,2084450,24.292865911839254,24.163955718658844,Green,False
24.25,24.29,24.25,24.29,1326,2024-10-16 16:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,16:30:00,24.425,True,24.68,32190.86,50669455.20993333,2085776,24.29285561341838,24.16394542023797,Green,False
24.19,24.19,24.19,24.19,51372,2024-10-16 17:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.425,True,24.68,1242688.6800000002,51912143.88993333,2137148,24.29038320693435,24.16147301375394,Green,False
24.27,24.27,24.27,24.27,100,2024-10-16 19:00:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,19:00:00,24.425,True,24.68,2427.0,51914570.88993333,2137248,24.290382253221587,24.161472060041177,Green,False
24.29,24.29,24.25,24.25,1957,2024-10-16 19:30:00,EQNR,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.425,True,24.68,47483.34333333333,51962054.23326667,2139205,24.29035750817087,24.16144731499046,Red,False
24.15,24.15,24.12,24.12,1021,2024-10-17 04:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,04:00:00,24.425,True,24.32,24636.73,24636.73,1021,24.13,24.086331344932546,Red,False
24.31,24.31,24.31,24.31,300,2024-10-17 06:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,06:30:00,24.425,True,24.32,7293.0,31929.73,1321,24.170878122634367,24.127209467566914,Green,False
24.31,24.32,24.3,24.31,19302,2024-10-17 07:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,07:00:00,24.425,True,24.32,469231.62000000005,501161.35000000003,20623,24.301088590408767,24.257419935341314,Green,False
24.31,24.31,24.3,24.3,1918,2024-10-17 07:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,07:30:00,24.425,True,24.32,46613.79333333333,547775.1433333333,22541,24.3012795942209,24.257610939153448,Red,False
24.29,24.29,24.27,24.27,3405,2024-10-17 08:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,08:00:00,24.425,True,24.32,82662.05,630437.1933333334,25946,24.298049538785683,24.25438088371823,Red,False
24.26,24.32,24.26,24.32,3680,2024-10-17 08:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,08:30:00,24.425,True,24.32,89424.0,719861.1933333334,29626,24.29829181574743,24.254623160679976,Green,False
24.2,24.25,24.2,24.21,7413,2024-10-17 09:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,24.425,True,24.32,179542.86,899404.0533333333,37039,24.282622461009566,24.238953805942113,Green,False
24.2,24.41,24.16,24.36,274172,2024-10-17 09:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.16,False,24.32,6665121.32,7564525.373333334,311211,24.30674164259404,24.263072987526588,Green,False
24.36,24.375,24.265,24.27,156906,2024-10-17 10:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.16,False,24.32,3813338.82,11377864.193333333,468117,24.305599226973882,24.26193057190643,Red,False
24.265,24.315,24.205,24.21,100552,2024-10-17 10:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.16,False,24.32,2437715.653333333,13815579.846666668,568669,24.294589377417562,24.25092072235011,Red,False
24.21,24.25,24.15,24.195,120761,2024-10-17 11:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.16,False,24.32,2922214.9316666666,16737794.778333332,689430,24.27772910713681,24.234060452069357,Red,False
24.195,24.205,24.155,24.185,54783,2024-10-17 11:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.16,False,24.32,1324744.245,18062539.023333333,744213,24.270657759718432,24.22698910465098,Red,False
24.18,24.215,24.17,24.18,112094,2024-10-17 12:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.16,False,24.32,2711367.0366666666,20773906.06,856307,24.259881164115203,24.21621250904775,Green,False
24.18,24.2,24.165,24.19,68435,2024-10-17 12:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.16,False,24.32,1655100.4749999999,22429006.535,924742,24.254339626620183,24.21067097155273,Green,False
24.2,24.255,24.171,24.225,84543,2024-10-17 13:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.16,False,24.32,2047377.8310000002,24476384.366,1009285,24.25121186384421,24.207543208776755,Green,False
24.225,24.25,24.2,24.245,105613,2024-10-17 13:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.16,False,24.32,2559179.0116666667,27035563.377666667,1114898,24.24936036988735,24.205691714819896,Green,False
24.245,24.255,24.225,24.23,219132,2024-10-17 14:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.16,False,24.32,5311029.24,32346592.61766667,1334030,24.247275261925644,24.20360660685819,Red,False
24.23,24.265,24.21,24.25,85511,2024-10-17 14:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.16,False,24.32,2072929.158333333,34419521.776,1419541,24.246937408641244,24.20326875357379,Green,False
24.25,24.29,24.24,24.28,150472,2024-10-17 15:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.16,False,24.32,3651955.44,38071477.216,1570013,24.249147756101383,24.20547910103393,Green,False
24.28,24.355,24.26,24.32,535856,2024-10-17 15:30:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.16,False,24.32,13027552.453333333,51099029.66933333,2105869,24.265056216380664,24.22138756131321,Green,True
24.32,24.32,24.32,24.32,302854,2024-10-17 16:00:00,EQNR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.16,True,24.32,7365409.280000001,58464438.94933333,2408723,24.271964418213855,24.228295763146402,Green,False
24.54,24.58,24.5,24.58,5768,2024-10-18 04:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,04:00:00,24.16,True,24.71,141623.62666666665,141623.62666666665,5768,24.55333333333333,24.342910725115164,Green,False
24.59,24.61,24.59,24.61,1808,2024-10-18 04:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,04:30:00,24.16,True,24.71,44482.82666666667,186106.4533333333,7576,24.56526575149595,24.354843143277783,Green,False
24.61,24.71,24.61,24.71,785,2024-10-18 05:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,05:00:00,24.16,True,24.71,19371.183333333334,205477.63666666666,8361,24.57572499302316,24.365302384804995,Green,False
24.66,24.66,24.65,24.65,525,2024-10-18 05:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,05:30:00,24.16,True,24.71,12943.000000000002,218420.63666666666,8886,24.580310225823393,24.369887617605226,Red,False
24.6,24.6,24.56,24.57,10152,2024-10-18 06:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,06:00:00,24.16,True,24.71,249502.31999999998,467922.95666666667,19038,24.578367300486747,24.36794469226858,Red,False
24.59,24.63,24.59,24.62,42239,2024-10-18 06:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,06:30:00,24.16,True,24.71,1039642.5866666667,1507565.5433333335,61277,24.602469822826404,24.392047214608237,Green,False
24.63,24.64,24.6,24.61,4195,2024-10-18 07:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,07:00:00,24.16,True,24.71,103266.91666666666,1610832.46,65472,24.603379459921797,24.39295685170363,Red,False
24.59,24.59,24.58,24.58,5549,2024-10-18 07:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,07:30:00,24.16,True,24.71,136412.91666666666,1747245.3766666667,71021,24.601813219564168,24.391390611346,Red,False
24.58,24.59,24.54,24.54,3550,2024-10-18 08:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,08:00:00,24.16,True,24.71,87176.16666666664,1834421.5433333332,74571,24.599663989128928,24.38924138091076,Red,False
24.53,24.54,24.47,24.47,7875,2024-10-18 08:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,08:30:00,24.16,True,24.71,192884.99999999997,2027306.5433333332,82446,24.5895075968917,24.379084988673533,Red,False
24.45,24.45,24.32,24.34,17660,2024-10-18 09:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,09:00:00,24.16,True,24.71,430374.2,2457680.743333333,100106,24.550783602714453,24.340360994496287,Red,False
24.35,24.38,24.1771,24.22,130373,2024-10-18 09:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.1771,False,24.71,3162722.952766666,5620403.696099999,230479,24.385751830318593,24.175329222100427,Red,False
24.22,24.22,24.04,24.08,151578,2024-10-18 10:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.1771,False,24.71,3655050.84,9275454.5361,382057,24.2776720125531,24.067249404334934,Red,False
24.08,24.13,24.07,24.115,88608,2024-10-18 10:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.1771,False,24.71,2135895.84,11411350.3761,470665,24.245164556744182,24.034741948526015,Green,False
24.115,24.13,23.95,23.975,254428,2024-10-18 11:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.1771,False,24.71,6110936.513333334,17522286.88943333,725093,24.165571712088425,23.95514910387026,Red,False
23.97,24.0088,23.95,24.005,102863,2024-10-18 11:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.1771,False,24.71,2467470.7864666665,19989757.675899997,827956,24.14350240338858,23.933079795170414,Green,False
24.005,24.15,24.0,24.15,123995,2024-10-18 12:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.1771,False,24.71,2988279.4999999995,22978037.175899997,951951,24.13783606078464,23.927413452566473,Green,False
24.15,24.15,24.05,24.085,74731,2024-10-18 12:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.1771,False,24.71,1800643.4449999998,24778680.620899998,1026682,24.134718073269035,23.924295465050868,Red,False
24.085,24.105,24.07,24.08,43490,2024-10-18 13:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.1771,False,24.71,1047456.6499999999,25826137.2709,1070172,24.132697613934955,23.922275005716788,Red,False
24.085,24.12,24.08,24.11,70845,2024-10-18 13:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.1771,False,24.71,1707600.6500000001,27533737.9209,1141017,24.13087440493875,23.920451796720585,Green,False
24.105,24.116,24.08,24.09,40906,2024-10-18 14:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.1771,False,24.71,985643.7053333333,28519381.62623333,1181923,24.129644339126433,23.919221730908266,Red,False
24.085,24.12,24.06,24.11,71186,2024-10-18 14:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.1771,False,24.71,1715345.3133333332,30234726.939566664,1253109,24.12777095972231,23.917348351504142,Green,False
24.12,24.18,24.1135,24.165,215564,2024-10-18 15:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.1771,False,24.71,5206481.364666666,35441208.30423333,1468673,24.131449481425292,23.921026873207126,Green,False
24.17,24.255,24.11,24.15,1106953,2024-10-18 15:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.1771,False,24.71,26756898.931666665,62198107.2359,2575626,24.148734030445414,23.938311422227248,Red,True
24.15,24.29,24.15,24.29,118395,2024-10-18 16:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.1771,True,24.71,2870289.4499999993,65068396.685899995,2694021,24.152891416176782,23.942468807958615,Green,False
24.16,24.19,24.16,24.19,399,2024-10-18 16:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,16:30:00,24.1771,True,24.71,9647.820000000002,65078044.505899996,2694420,24.15289543051937,23.9424728223012,Green,False
24.21,24.21,24.2,24.2,688,2024-10-18 17:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,17:30:00,24.1771,True,24.71,16651.893333333333,65094696.39923333,2695108,24.15290830617301,23.942485697954844,Red,False
24.21,24.29,24.2,24.29,1400,2024-10-18 18:00:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,18:00:00,24.1771,True,24.71,33964.0,65128660.39923333,2696508,24.15296390710998,23.942541298891815,Green,False
24.12,24.12,24.12,24.12,300,2024-10-18 19:30:00,EQNR,2024-10-18,09:30:00,15:30:00,inf,19:30:00,24.1771,True,24.71,7236.0,65135896.39923333,2696808,24.15296024011844,23.942537631900272,Green,False
24.5,24.56,24.46,24.56,17669,2024-10-21 04:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,04:00:00,24.1771,True,24.71,433361.67333333334,433361.67333333334,17669,24.526666666666667,24.458465749592612,Green,False
24.6,24.61,24.58,24.59,11485,2024-10-21 04:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,04:30:00,24.1771,True,24.71,282454.43333333335,715816.1066666667,29154,24.552929500811782,24.484728583737727,Red,False
24.6,24.61,24.6,24.61,4350,2024-10-21 05:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,05:00:00,24.1771,True,24.71,107039.0,822855.1066666667,33504,24.5599064788284,24.491705561754344,Green,False
24.64,24.69,24.64,24.69,4292,2024-10-21 05:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,05:30:00,24.1771,True,24.71,105897.94666666666,928753.0533333333,37796,24.572786891029033,24.504585973954978,Green,False
24.68,24.71,24.68,24.69,5325,2024-10-21 06:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,06:30:00,24.1771,True,24.71,131492.0,1060245.0533333332,43121,24.587673136832013,24.519472219757958,Green,False
24.68,24.68,24.63,24.63,11247,2024-10-21 07:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,07:00:00,24.1771,True,24.71,277201.06,1337446.1133333333,54368,24.599877010986855,24.5316760939128,Red,False
24.61,24.63,24.59,24.63,4106,2024-10-21 07:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,07:30:00,24.1771,True,24.71,101076.03333333333,1438522.1466666667,58474,24.601055967894563,24.53285505082051,Green,False
24.58,24.61,24.57,24.6,5100,2024-10-21 08:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,08:00:00,24.1771,True,24.71,125426.0,1563948.1466666667,63574,24.60043644676545,24.532235529691395,Green,False
24.6,24.66,24.6,24.62,6939,2024-10-21 08:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,08:30:00,24.1771,True,24.71,170884.44,1734832.5866666667,70513,24.603017694136778,24.534816777062723,Green,False
24.61,24.64,24.6,24.61,4000,2024-10-21 09:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,09:00:00,24.1771,True,24.71,98466.66666666666,1833299.2533333334,74513,24.603750397022445,24.53554947994839,Green,False
24.6,24.705,24.535,24.635,407537,2024-10-21 09:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,24.535,False,24.71,10035598.625,11868897.878333334,482050,24.621715337274836,24.55351442020078,Green,False
24.64,24.64,24.385,24.385,287842,2024-10-21 10:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,24.535,False,24.71,7043493.740000001,18912391.618333336,769892,24.564993035819747,24.49679211874569,Red,False
24.38,24.44,24.34,24.435,127948,2024-10-21 10:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,24.535,False,24.71,3122570.94,22034962.558333334,897840,24.542192994668685,24.47399207759463,Green,False
24.43,24.435,24.3,24.305,154975,2024-10-21 11:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,24.535,False,24.71,3773124.666666666,25808087.225,1052815,24.513411401813237,24.44521048473918,Red,False
24.31,24.33,24.255,24.295,78732,2024-10-21 11:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,24.535,False,24.71,1912662.72,27720749.945,1131547,24.49809857213178,24.429897655057726,Red,False
24.29,24.32,24.26,24.275,147159,2024-10-21 12:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,24.535,False,24.71,3573756.3149999995,31294506.26,1278706,24.473574269613188,24.405373352539133,Red,False
24.275,24.31,24.27,24.31,66028,2024-10-21 12:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,24.535,False,24.71,1604260.3066666666,32898766.566666666,1344734,24.464887901002477,24.396686983928422,Green,False
24.305,24.38,24.3,24.3792,109415,2024-10-21 13:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,24.535,False,24.71,2664590.7893333333,35563357.356,1454149,24.456474099971874,24.38827318289782,Green,False
24.375,24.405,24.37,24.395,71301,2024-10-21 13:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,24.535,False,24.71,1739031.3900000001,37302388.746,1525450,24.453367036612146,24.38516611953809,Green,False
24.395,24.415,24.37,24.4002,77125,2024-10-21 14:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,24.535,False,24.71,1881469.5166666666,39183858.262666665,1602575,24.45056129208721,24.382360375013157,Green,False
24.405,24.4394,24.4,24.405,97291,2024-10-21 14:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,24.535,False,24.71,2375340.3068,41559198.569466665,1699866,24.448514512006632,24.380313594932577,Green,False
24.4,24.45,24.385,24.445,131974,2024-10-21 15:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,24.535,False,24.71,3223684.9066666667,44782883.47613333,1831840,24.446940494875825,24.37873957780177,Green,False
24.44,24.445,24.33,24.33,487163,2024-10-21 15:30:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,24.535,False,24.71,11871350.371666664,56654233.8478,2319003,24.430427148132193,24.362226231058138,Red,True
24.33,24.33,24.33,24.33,119820,2024-10-21 16:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,24.535,True,24.71,2915220.5999999996,59569454.447799996,2438823,24.425493136566285,24.35729221949223,Green,False
24.32,24.33,24.32,24.33,4162,2024-10-21 17:00:00,EQNR,2024-10-21,09:30:00,15:30:00,inf,17:00:00,24.535,True,24.71,101247.58666666666,59670702.03446666,2442985,24.42532477050275,24.357123853428696,Green,False
24.41,24.46,24.38,24.38,2330,2024-10-22 04:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,04:00:00,24.535,True,24.72,56867.53333333333,56867.53333333333,2330,24.406666666666666,24.350573896261047,Red,False
24.52,24.58,24.52,24.58,1250,2024-10-22 05:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,05:00:00,24.535,True,24.72,30700.0,87567.53333333333,3580,24.46020484171322,24.4041120713076,Green,False
24.61,24.61,24.58,24.58,922,2024-10-22 05:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,05:30:00,24.535,True,24.72,22671.98,110239.51333333334,4502,24.486786613357026,24.430693842951406,Red,False
24.61,24.61,24.61,24.61,178,2024-10-22 06:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,06:00:00,24.535,True,24.72,4380.58,114620.09333333334,4680,24.491472934472934,24.435380164067315,Green,False
24.55,24.56,24.53,24.56,2650,2024-10-22 07:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,07:00:00,24.535,True,24.72,65057.5,179677.59333333332,7330,24.5126321055025,24.45653933509688,Green,False
24.5,24.5,24.5,24.5,200,2024-10-22 07:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,07:30:00,24.535,True,24.72,4900.0,184577.59333333332,7530,24.512296591412127,24.456203821006508,Green,False
24.5,24.5,24.5,24.5,563,2024-10-22 08:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,08:00:00,24.535,True,24.72,13793.5,198371.09333333332,8093,24.511441163145104,24.455348392739484,Green,False
24.51,24.55,24.51,24.55,900,2024-10-22 08:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,08:30:00,24.535,True,24.72,22083.0,220454.09333333332,8993,24.51396567700804,24.45787290660242,Green,False
24.53,24.53,24.47,24.47,495,2024-10-22 09:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,09:00:00,24.535,True,24.72,12122.55,232576.64333333334,9488,24.512715359752672,24.456622589347052,Red,False
24.46,24.665,24.42,24.585,448204,2024-10-22 09:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.42,False,24.72,11006396.226666667,11238972.87,457692,24.555755551768435,24.499662781362815,Green,False
24.58,24.635,24.54,24.54,200442,2024-10-22 10:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.42,False,24.72,4925194.010000001,16164166.879999999,658134,24.56060145806173,24.50450868765611,Red,False
24.55,24.63,24.525,24.61,61834,2024-10-22 10:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.42,False,24.72,1520395.0033333334,17684561.883333333,719968,24.56298319277153,24.50689042236591,Green,False
24.61,24.65,24.58,24.635,55973,2024-10-22 11:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.42,False,24.72,1378148.5483333333,19062710.431666665,775941,24.567216362670184,24.511123592264564,Green,False
24.63,24.675,24.615,24.625,85318,2024-10-22 11:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.42,False,24.72,2102093.3233333332,21164803.755,861259,24.57426134879287,24.51816857838725,Red,False
24.625,24.68,24.615,24.6799,59821,2024-10-22 12:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.42,False,24.72,1475084.1643,22639887.9193,921080,24.579719372150088,24.523626601744468,Green,False
24.68,24.72,24.66,24.67,82763,2024-10-22 12:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.42,False,24.72,2042866.7166666668,24682754.635966666,1003843,24.588261945310837,24.532169174905217,Red,False
24.665,24.695,24.635,24.675,177847,2024-10-22 13:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.42,False,24.72,4387189.078333333,29069943.7143,1181690,24.60031286911119,24.54422009870557,Green,False
24.68,24.69,24.63,24.64,83087,2024-10-22 13:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.42,False,24.72,2048371.5066666668,31118315.220966667,1264777,24.603795942657612,24.547703172251992,Red,False
24.64,24.66,24.61,24.645,103912,2024-10-22 14:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.42,False,24.72,2560218.493333333,33678533.7143,1368689,24.606418049900306,24.550325279494686,Green,False
24.649,24.68,24.64,24.64,106122,2024-10-22 14:30:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.42,False,24.72,2616261.0400000005,36294794.7543,1474811,24.609793901930484,24.553701131524864,Red,False
24.649,24.68,24.6375,24.645,151672,2024-10-22 15:00:00,EQNR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.42,False,24.72,3739346.7666666666,40034141.520966664,1626483,24.613931729361244,24.557838958955625,Red,False
