Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.49,9.5,9.24,9.31,6640,2024-10-17 06:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,06:30:00,9.395,True,9.52,62084.00000000001,73029.22,7797,9.366322944722329,9.313107021360027,Red,False
9.28,9.37,9.28,9.36,9271,2024-10-17 07:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,07:00:00,9.395,True,9.52,86560.23666666666,159589.45666666667,17068,9.350214241074916,9.296998317712614,Green,False
9.37,9.37,9.37,9.37,100,2024-10-17 07:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,07:30:00,9.395,True,9.52,936.9999999999999,160526.45666666667,17168,9.350329488971731,9.297113565609429,Green,False
9.37,9.4287,9.37,9.4,1719,2024-10-17 08:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,08:00:00,9.395,True,9.52,16157.855099999997,176684.31176666665,18887,9.354810809904519,9.301594886542217,Green,False
9.43,9.44,9.4,9.4,4235,2024-10-17 08:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,08:30:00,9.395,True,9.52,39865.46666666667,216549.77843333333,23122,9.365529730703802,9.3123138073415,Red,False
9.4,9.43,9.39,9.43,2450,2024-10-17 09:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,09:00:00,9.395,True,9.52,23070.833333333332,239620.61176666667,25572,9.370429053913135,9.317213130550833,Green,False
9.43,9.49,9.335,9.395,558599,2024-10-17 09:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.335,False,9.52,5254554.593333334,5494175.205100001,584171,9.405080370473716,9.351864447111414,Red,False
9.395,9.5199,9.39,9.465,603699,2024-10-17 10:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.335,False,9.52,5709966.2517,11204141.4568,1187870,9.432127637536095,9.378911714173793,Green,False
9.46,9.486,9.43,9.47,463885,2024-10-17 10:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.335,False,9.52,4389279.870000001,15593421.326800002,1651755,9.440517102596935,9.387301179234633,Green,False
9.47,9.54,9.445,9.52,1127296,2024-10-17 11:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.335,False,9.52,10711190.826666666,26304612.153466668,2779051,9.465321850324687,9.412105926962385,Green,False
9.53,9.565,9.52,9.535,436705,2024-10-17 11:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.335,False,9.52,4166165.7,30470777.853466667,3215756,9.475463266947699,9.422247343585397,Green,False
9.53,9.58,9.51,9.5136,337604,2024-10-17 12:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.335,False,9.52,3218896.5914666667,33689674.44493333,3553360,9.481075501759836,9.427859578397534,Red,False
9.51,9.535,9.5,9.525,356471,2024-10-17 12:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.335,False,9.52,3393603.9200000004,37083278.364933334,3909831,9.484624364821224,9.431408441458922,Green,False
9.525,9.56,9.51,9.555,346909,2024-10-17 13:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.335,False,9.52,3310090.0416666665,40393368.4066,4256740,9.489273107260486,9.436057183898184,Green,False
9.555,9.57,9.49,9.495,438163,2024-10-17 13:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.335,False,9.52,4170581.488333333,44563949.894933335,4694903,9.491985222044702,9.4387692986824,Red,False
9.495,9.525,9.48,9.485,449228,2024-10-17 14:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.335,False,9.52,4266168.573333334,48830118.468266666,5144131,9.492394044449231,9.439178121086929,Red,False
9.485,9.496,9.42,9.425,547332,2024-10-17 14:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.335,False,9.52,5170645.404,54000763.872266665,5691463,9.488028626781315,9.434812703419013,Red,False
9.42,9.43,9.36,9.39,928066,2024-10-17 15:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.335,False,9.52,8717633.293333333,62718397.1656,6619529,9.47475223170712,9.421536308344818,Red,False
9.395,9.48,9.35,9.48,2778641,2024-10-17 15:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.335,False,9.52,26221108.90333333,88939506.06893334,9398170,9.463491942466813,9.410276019104511,Green,True
9.48,9.48,9.48,9.48,643662,2024-10-17 16:00:00,UAA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.335,True,9.52,6101915.760000001,95041421.82893333,10041832,9.464550077011179,9.411334153648877,Green,False
9.48,9.48,9.48,9.48,5158,2024-10-17 16:30:00,UAA,2024-10-17,09:30:00,15:30:00,inf,16:30:00,9.335,True,9.52,48897.840000000004,95090319.66893333,10046990,9.464558008809936,9.411342085447634,Green,False
9.37,9.52,9.37,9.52,5582,2024-10-18 04:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,04:00:00,9.335,True,9.53,52861.54,52861.54,5582,9.47,9.44141740755316,Green,False
9.53,9.53,9.53,9.53,100,2024-10-18 06:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,06:30:00,9.335,True,9.53,952.9999999999999,53814.54,5682,9.471055966209082,9.442473373762242,Green,False
9.53,9.53,9.52,9.52,801,2024-10-18 07:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,07:00:00,9.335,True,9.53,7628.189999999999,61442.729999999996,6483,9.47751503933364,9.4489324468868,Red,False
9.5,9.5,9.5,9.5,797,2024-10-18 08:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,08:30:00,9.335,True,9.53,7571.5,69014.23,7280,9.479976648351649,9.451394055904808,Green,False
9.5,9.5,9.48,9.5,3563,2024-10-18 09:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,09:00:00,9.335,True,9.53,33824.746666666666,102838.97666666667,10843,9.48436564296474,9.4557830505179,Green,False
9.47,9.565,9.38,9.516,394031,2024-10-18 09:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.38,False,9.53,3738172.097,3841011.0736666666,404874,9.48692944883264,9.4583468563858,Green,False
9.515,9.54,9.485,9.5,327741,2024-10-18 10:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.38,False,9.53,3116270.675,6957281.748666666,732615,9.496504642502087,9.467922050055247,Red,False
9.505,9.51,9.45,9.46,273995,2024-10-18 10:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.38,False,9.53,2595645.966666667,9552927.715333333,1006610,9.490197509793598,9.461614917346758,Red,False
9.455,9.46,9.42,9.455,302023,2024-10-18 11:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.38,False,9.53,2852607.235,12405534.950333333,1308633,9.479766252519486,9.451183660072646,Green,False
9.4587,9.475,9.43,9.435,177273,2024-10-18 11:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.38,False,9.53,1674638.9400000002,14080173.890333334,1485906,9.475817373597883,9.447234781151042,Red,False
9.44,9.485,9.434,9.485,250870,2024-10-18 12:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,9.38,False,9.53,2375237.1599999997,16455411.050333332,1736776,9.474688186808969,9.446105594362129,Green,False
9.485,9.49,9.46,9.465,173104,2024-10-18 12:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,9.38,False,9.53,1639583.3866666667,18094994.437,1909880,9.474414328125327,9.445831735678487,Red,False
9.465,9.4699,9.41,9.415,232196,2024-10-18 13:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,9.38,False,9.53,2189987.5334666665,20284981.970466666,2142076,9.469776968915513,9.441194376468673,Red,False
9.415,9.43,9.41,9.425,83227,2024-10-18 13:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,9.38,False,9.53,784137.0516666666,21069119.02213333,2225303,9.467977629173793,9.439395036726953,Green,False
9.42,9.43,9.4,9.425,159801,2024-10-18 14:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,9.38,False,9.53,1505059.085,22574178.107133333,2385104,9.464651481500736,9.436068889053896,Green,False
9.425,9.43,9.38,9.385,184858,2024-10-18 14:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,9.38,False,9.53,1737357.1033333333,24311535.210466668,2569962,9.459881200759648,9.431298608312808,Red,False
9.385,9.4,9.354,9.355,344946,2024-10-18 15:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,9.38,False,9.53,3232029.0379999997,27543564.248466667,2914908,9.449205343176068,9.420622750729228,Red,False
9.355,9.36,9.32,9.36,1378794,2024-10-18 15:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,9.38,False,9.53,12887127.919999998,40430692.168466665,4293702,9.416278113494291,9.387695521047451,Green,True
9.36,9.36,9.35,9.35,811534,2024-10-18 16:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,9.38,True,9.53,7590548.013333334,48021240.1818,5105236,9.406272341141527,9.377689748694687,Red,False
9.34,9.4,9.34,9.4,17500,2024-10-18 16:30:00,UAA,2024-10-18,09:30:00,15:30:00,inf,16:30:00,9.38,True,9.53,164150.0,48185390.1818,5122736,9.406182591060714,9.377599998613874,Green,False
9.34,9.34,9.34,9.34,2222,2024-10-18 18:00:00,UAA,2024-10-18,09:30:00,15:30:00,inf,18:00:00,9.38,True,9.53,20753.48,48206143.6618,5124958,9.40615389663681,9.37757130418997,Green,False
9.3,9.3,9.27,9.29,3716,2024-10-21 04:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,04:00:00,9.38,True,9.36,34509.253333333334,34509.253333333334,3716,9.286666666666667,9.204628694315634,Red,False
9.3,9.3,9.3,9.3,154,2024-10-21 06:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,06:00:00,9.38,True,9.36,1432.2,35941.45333333333,3870,9.287197243755383,9.20515927140435,Green,False
9.33,9.33,9.33,9.33,1313,2024-10-21 08:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,08:00:00,9.38,True,9.36,12250.29,48191.74333333333,5183,9.298040388449417,9.216002416098384,Green,False
9.33,9.33,9.33,9.33,250,2024-10-21 08:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,08:30:00,9.38,True,9.36,2332.5,50524.24333333333,5433,9.29951101294558,9.217473040594546,Green,False
9.33,9.36,9.32,9.32,833,2024-10-21 09:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,09:00:00,9.38,True,9.36,7774.666666666667,58298.91,6266,9.304007341206512,9.22196936885548,Red,False
9.27,9.35,9.18,9.255,436915,2024-10-21 09:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,9.18,False,9.36,4046561.0916666673,4104860.0016666674,443181,9.262265308455614,9.180227336104581,Red,False
9.25,9.275,9.12,9.12,354676,2024-10-21 10:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,9.18,False,9.36,3252970.046666667,7357830.048333334,797857,9.221990968724137,9.139952996373104,Red,False
9.12,9.13,9.04,9.045,270571,2024-10-21 10:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,9.18,False,9.36,2454529.921666667,9812359.97,1068428,9.183922519814157,9.101884547463124,Red,False
9.05,9.055,8.98,8.985,405216,2024-10-21 11:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,9.18,False,9.36,3649645.4399999995,13462005.41,1473644,9.135181502452424,9.05314353010139,Red,False
8.985,9.05,8.98,9.035,360604,2024-10-21 11:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,9.18,False,9.36,3253249.0866666664,16715254.496666666,1834248,9.112865052417485,9.030827080066452,Green,False
9.03,9.12,9.03,9.095,209305,2024-10-21 12:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,9.18,False,9.36,1900838.2416666665,18616092.738333333,2043553,9.109669648075354,9.02763167572432,Green,False
9.095,9.1,9.07,9.075,128783,2024-10-21 12:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,9.18,False,9.36,1169564.2783333333,19785657.016666666,2172336,9.108009542108894,9.02597156975786,Red,False
9.075,9.13,9.065,9.085,874003,2024-10-21 13:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,9.18,False,9.36,7947600.613333333,27733257.63,3046339,9.10379889762761,9.021760925276578,Green,False
9.085,9.12,9.075,9.09,378642,2024-10-21 13:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,9.18,False,9.36,3443748.99,31177006.62,3424981,9.102826152904207,9.020788180553174,Green,False
9.085,9.11,9.07,9.075,374851,2024-10-21 14:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,9.18,False,9.36,3405521.3349999995,34582527.955,3799832,9.101067614305054,9.01902964195402,Red,False
9.0793,9.09,9.05,9.05,520063,2024-10-21 14:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,14:30:00,9.18,False,9.36,4713504.323333334,39296032.278333336,4319895,9.096524864223166,9.014486891872133,Red,False
9.055,9.17,9.055,9.135,1002083,2024-10-21 15:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,15:00:00,9.18,False,9.36,9138996.959999999,48435029.23833333,5321978,9.100945031778284,9.018907059427251,Green,False
9.135,9.15,9.1,9.13,1860252,2024-10-21 15:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,15:30:00,9.18,False,9.36,16977899.92,65412929.15833333,7182230,9.107607130143887,9.025569157792853,Red,True
9.29,9.29,9.14,9.14,727036,2024-10-21 16:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,16:00:00,9.18,True,9.36,6681460.84,72094389.99833333,7909266,9.115180852222359,9.033142879871326,Red,False
9.14,9.14,9.14,9.14,86960,2024-10-21 17:00:00,UAA,2024-10-21,09:30:00,15:30:00,inf,17:00:00,9.18,True,9.36,794814.4,72889204.39833334,7996226,9.115450763689438,9.033412791338405,Green,False
9.16,9.16,9.16,9.16,100,2024-10-21 18:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,18:30:00,9.18,True,9.36,916.0,72890120.39833334,7996326,9.11545132081075,9.033413348459717,Green,False
9.15,9.15,9.14,9.14,213,2024-10-21 19:30:00,UAA,2024-10-21,09:30:00,15:30:00,inf,19:30:00,9.18,True,9.36,1947.5299999999997,72892067.92833334,7996539,9.115452063490636,9.033414091139603,Red,False
9.06,9.25,9.06,9.07,1605,2024-10-22 04:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,04:30:00,9.18,True,9.25,14648.300000000001,14648.300000000001,1605,9.126666666666667,9.083118442393408,Green,False
9.01,9.01,9.01,9.01,120,2024-10-22 05:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,05:00:00,9.18,True,9.25,1081.2,15729.500000000002,1725,9.118550724637682,9.075002500364423,Green,False
9.06,9.06,9.06,9.06,600,2024-10-22 06:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,06:00:00,9.18,True,9.25,5436.0,21165.5,2325,9.103440860215054,9.059892635941795,Green,False
9.04,9.04,9.04,9.04,491,2024-10-22 07:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,07:30:00,9.18,True,9.25,4438.639999999999,25604.14,2816,9.092379261363636,9.048831037090377,Green,False
9.06,9.2,9.06,9.2,3646,2024-10-22 09:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,09:00:00,9.18,True,9.25,33373.05333333333,58977.19333333333,6462,9.126770865573093,9.083222641299834,Green,False
9.13,9.195,8.97,9.005,423410,2024-10-22 09:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,09:30:00,8.97,False,9.25,3834683.2333333334,3893660.4266666668,429872,9.057720499745662,9.014172275472403,Red,False
9.005,9.1595,9.0,9.115,331899,2024-10-22 10:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,10:00:00,8.97,False,9.25,3017459.7585000005,6911120.185166667,761771,9.072438022931651,9.028889798658392,Green,False
9.115,9.16,9.1,9.1192,611138,2024-10-22 10:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,10:30:00,8.97,False,9.25,5577489.843199999,12488610.028366666,1372909,9.096458708018279,9.05291048374502,Green,False
9.115,9.12,9.025,9.045,506466,2024-10-22 11:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,11:00:00,8.97,False,9.25,4590270.18,17078880.208366666,1879375,9.087531870098658,9.0439836458254,Red,False
9.04,9.0499,9.0,9.025,411784,2024-10-22 11:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,11:30:00,8.97,False,9.25,3716336.8738666666,20795217.082233332,2291159,9.076287190122262,9.032738965849003,Red,False
9.025,9.04,9.0,9.025,366326,2024-10-22 12:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,12:00:00,8.97,False,9.25,3304871.0633333335,24100088.145566665,2657485,9.068757921706675,9.025209697433416,Green,False
9.025,9.05,9.01,9.015,773137,2024-10-22 12:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,12:30:00,8.97,False,9.25,6977561.425,31077649.570566665,3430622,9.058896483077024,9.015348258803765,Red,False
9.02,9.025,8.954,8.965,871895,2024-10-22 13:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,13:00:00,8.97,False,9.25,7830779.626666667,38908429.197233334,4302517,9.043178492318178,8.99963026804492,Red,False
8.965,8.9894,8.9501,8.965,775006,2024-10-22 13:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,13:30:00,8.97,False,9.25,6950382.975666666,45858812.1729,5077523,9.031729087765825,8.988180863492566,Green,False
8.96,8.996,8.96,8.996,492628,2024-10-22 14:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,14:00:00,8.97,False,9.25,4425769.9520000005,50284582.1249,5570151,9.027507894292272,8.983959670019013,Green,False
8.99,9.03,8.9701,8.9803,1118388,2024-10-22 14:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,14:30:00,8.97,False,9.25,10058185.1984,60342767.323300004,6688539,9.021815873885165,8.978267649611906,Red,False
8.98,8.99,8.94,8.959,937991,2024-10-22 15:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,15:00:00,8.97,False,9.25,8407213.332999999,68749980.6563,7626530,9.014582078127273,8.971033853854014,Red,False
8.955,8.98,8.894,8.97,1782778,2024-10-22 15:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,15:30:00,8.97,False,9.25,15952297.544000002,84702278.20030001,9409308,9.001966797165107,8.958418572891848,Green,True
8.97,8.97,8.97,8.97,890598,2024-10-22 16:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,16:00:00,8.97,True,9.25,7988664.0600000005,92690942.2603,10299906,8.999202736442449,8.95565451216919,Green,False
8.97,8.97,8.97,8.97,25867,2024-10-22 17:30:00,UAA,2024-10-22,09:30:00,15:30:00,inf,17:30:00,8.97,True,9.25,232026.99000000002,92922969.2503,10325773,8.99912958093307,8.955581356659811,Green,False
8.99,8.99,8.99,8.99,134,2024-10-22 18:00:00,UAA,2024-10-22,09:30:00,15:30:00,inf,18:00:00,8.97,True,9.25,1204.66,92924173.9103,10325907,8.999129462457875,8.955581238184616,Green,False
8.99,8.99,8.99,8.99,157,2024-10-23 04:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,04:00:00,8.97,True,8.99,1411.43,1411.43,157,8.99,8.868260911274357,Green,False
8.93,8.93,8.93,8.93,250,2024-10-23 08:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,08:30:00,8.97,True,8.99,2232.5,3643.9300000000003,407,8.953144963144965,8.831405874419321,Green,False
8.93,8.93,8.93,8.93,198,2024-10-23 09:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,09:00:00,8.97,True,8.99,1768.1399999999999,5412.07,605,8.945570247933883,8.82383115920824,Green,False
8.9,8.9,8.71,8.755,482412,2024-10-23 09:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,09:30:00,8.71,False,8.99,4239597.46,4245009.53,483017,8.788530279472566,8.666791190746922,Red,False
8.755,8.77,8.69,8.715,508191,2024-10-23 10:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,10:00:00,8.71,False,8.99,4433966.475,8678976.004999999,991208,8.755958391175211,8.634219302449567,Red,False
8.715,8.735,8.64,8.665,549128,2024-10-23 10:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,10:30:00,8.71,False,8.99,4766431.04,13445407.045,1540336,8.728879312695412,8.607140223969768,Red,False
8.66,8.73,8.66,8.69,380837,2024-10-23 11:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,11:00:00,8.71,False,8.99,3310742.986666667,16756150.031666666,1921173,8.721832979990175,8.600093891264532,Green,False
8.69,8.72,8.66,8.695,431840,2024-10-23 11:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,11:30:00,8.71,False,8.99,3753409.333333334,20509559.365000002,2353013,8.716296665169297,8.594557576443654,Green,False
8.695,8.7,8.66,8.66,157619,2024-10-23 12:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,12:00:00,8.71,False,8.99,1367082.1266666667,21876641.491666667,2510632,8.713599401133527,8.591860312407883,Red,False
8.665,8.676,8.63,8.644,384257,2024-10-23 12:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,12:30:00,8.71,False,8.99,3323823.0500000003,25200464.541666668,2894889,8.705157448754225,8.583418360028581,Red,False
8.64,8.6499,8.574,8.595,703027,2024-10-23 13:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,13:00:00,8.71,False,8.99,6050461.270099999,31250925.81176667,3597916,8.685840862256558,8.564101773530915,Red,False
8.59,8.6,8.5316,8.545,470779,2024-10-23 13:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,13:30:00,8.71,False,8.99,4029334.6904666666,35280260.502233334,4068695,8.671148980750175,8.549409892024531,Red,False
8.54,8.546,8.48,8.495,371873,2024-10-23 14:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,14:00:00,8.71,False,8.99,3163523.611,38443784.113233335,4440568,8.657402411861126,8.535663323135482,Red,False
8.495,8.545,8.49,8.495,640081,2024-10-23 14:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,14:30:00,8.71,False,8.99,5447089.31,43890873.42323333,5080649,8.638832051423613,8.51709296269797,Green,False
8.494,8.565,8.49,8.545,1565243,2024-10-23 15:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,15:00:00,8.71,False,8.99,13356740.266666666,57247613.689899996,6645892,8.613984953396775,8.492245864671132,Green,False
8.545,8.61,8.51,8.56,3634312,2024-10-23 15:30:00,UAA,2024-10-23,09:30:00,15:30:00,inf,15:30:00,8.71,False,8.99,31109710.720000003,88357324.40990001,10280204,8.594899907618565,8.473160818892921,Green,True
8.56,8.64,8.54,8.64,945966,2024-10-23 16:00:00,UAA,2024-10-23,09:30:00,15:30:00,inf,16:00:00,8.71,True,8.99,8141614.040000001,96498938.4499,11226170,8.595891426007267,8.474152337281623,Green,False
