Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.995,9.005,8.99,8.995,20731,2024-10-17 11:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,11:30:00,8.93,False,9.0,186509.8966666667,4080843.0683,454684,8.975119133947972,8.963066300964082,Green,False
8.996,9.0,8.98,8.985,22139,2024-10-17 12:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,12:00:00,8.93,False,9.0,198992.71166666667,4279835.779966666,476823,8.975732672221488,8.963679839237598,Red,False
8.9801,8.9841,8.95,8.969,175413,2024-10-17 12:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,12:30:00,8.93,False,9.0,1573051.1601000002,5852886.940066667,652236,8.973572357347138,8.961519524363247,Red,False
8.9666,8.9666,8.95,8.955,4773,2024-10-17 13:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,13:00:00,8.93,False,9.0,42752.7156,5895639.655666667,657009,8.973453416416925,8.961400583433035,Red,False
8.955,8.97,8.95,8.954,33294,2024-10-17 13:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,13:30:00,8.93,False,9.0,298247.652,6193887.307666667,690303,8.972708082779109,8.960655249795218,Red,False
8.955,8.955,8.9,8.905,34417,2024-10-17 14:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,14:00:00,8.93,False,9.0,306999.64,6500886.947666667,724720,8.970204972495125,8.958152139511235,Red,False
8.9045,8.925,8.89,8.91,32435,2024-10-17 14:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,14:30:00,8.93,False,9.0,288941.7916666667,6789828.739333333,757155,8.96755451569802,8.955501682714129,Green,False
8.915,8.93,8.905,8.91,35417,2024-10-17 15:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,15:00:00,8.93,False,9.0,315742.55500000005,7105571.294333334,792572,8.965206056148002,8.953153223164112,Red,False
8.905,8.92,8.87,8.9,139545,2024-10-17 15:30:00,ARI,2024-10-17,09:30:00,15:30:00,inf,15:30:00,8.93,False,9.0,1241485.35,8347056.644333334,932117,8.95494518856896,8.94289235558507,Red,True
8.9,8.9,8.9,8.9,90662,2024-10-17 16:00:00,ARI,2024-10-17,09:30:00,15:30:00,inf,16:00:00,8.93,True,9.0,806891.8,9153948.444333334,1022779,8.95007469290368,8.93802185991979,Green,False
8.93,8.93,8.85,8.92,109078,2024-10-18 09:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,09:30:00,8.85,False,9.0,970794.2000000001,970794.2000000001,109078,8.9,8.896656593496795,Red,False
8.915,8.92,8.89,8.9,15532,2024-10-18 10:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,10:00:00,8.85,False,9.0,138286.57333333333,1109080.7733333334,124610,8.900415482973544,8.897072076470339,Red,False
8.9001,8.905,8.85,8.855,46946,2024-10-18 10:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,10:30:00,8.85,False,9.0,416411.01999999996,1525491.7933333335,171556,8.892092339139019,8.888748932635814,Red,False
8.8503,8.87,8.85,8.87,14883,2024-10-18 11:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,11:00:00,8.85,False,9.0,131912.98999999996,1657404.7833333332,186439,8.889796573320675,8.88645316681747,Green,False
8.88,8.91,8.88,8.8999,38258,2024-10-18 11:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,11:30:00,8.85,False,9.0,340367.3980666667,1997772.1814000001,224697,8.890960633208277,8.887617226705071,Green,False
8.8907,8.915,8.875,8.9,24641,2024-10-18 12:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,12:00:00,8.85,False,9.0,219222.76333333334,2216994.9447333333,249338,8.891524535904408,8.888181129401202,Green,False
8.9,8.9,8.885,8.89,12556,2024-10-18 12:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,12:30:00,8.85,False,9.0,111643.76666666668,2328638.7114,261894,8.891531350088203,8.888187943584997,Red,False
8.89,8.89,8.87,8.89,31621,2024-10-18 13:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,13:00:00,8.85,False,9.0,280899.8833333333,2609538.594733333,293515,8.890648160173528,8.887304753670323,Green,False
8.885,8.9,8.885,8.89,28961,2024-10-18 13:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,13:30:00,8.85,False,9.0,257511.55833333335,2867050.153066667,322476,8.890739630442782,8.887396223939577,Green,False
8.89,8.91,8.89,8.9,20085,2024-10-18 14:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,14:00:00,8.85,False,9.0,178756.5,3045806.653066667,342561,8.89128258344256,8.887939176939355,Green,False
8.9,8.91,8.89,8.8988,30085,2024-10-18 14:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,14:30:00,8.85,False,9.0,267744.46599999996,3313551.119066667,372646,8.891954077238632,8.888610670735426,Red,False
8.89,8.9097,8.885,8.895,22841,2024-10-18 15:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,15:00:00,8.85,False,9.0,203206.47923333335,3516757.5983,395487,8.892220473239323,8.888877066736118,Green,False
8.9,8.9199,8.875,8.91,108707,2024-10-18 15:30:00,ARI,2024-10-18,09:30:00,15:30:00,inf,15:30:00,8.85,False,9.0,967669.8547666667,4484427.453066667,504194,8.894249937656273,8.890906531153068,Green,True
8.9,8.9,8.9,8.9,102241,2024-10-18 16:00:00,ARI,2024-10-18,09:30:00,15:30:00,inf,16:00:00,8.85,True,8.9,909944.9,5394372.353066667,606435,8.895219360799866,8.89187595429666,Green,False
8.9,8.91,8.7429,8.745,160986,2024-10-21 09:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,09:30:00,8.7429,False,8.9,1416564.1098,1416564.1098,160986,8.7993,8.77611995740279,Red,False
8.745,8.745,8.66,8.665,76277,2024-10-21 10:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,10:00:00,8.7429,False,8.9,662847.13,2079411.2398,237263,8.764161457117208,8.740981414519997,Red,False
8.665,8.72,8.665,8.695,100294,2024-10-21 10:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,10:30:00,8.7429,False,8.9,871889.1733333333,2951300.4131333334,337557,8.743117201341798,8.719937158744587,Green,False
8.695,8.7,8.655,8.665,46918,2024-10-21 11:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,11:00:00,8.7429,False,8.9,406935.45333333325,3358235.8664666666,384475,8.734601382317878,8.711421339720667,Red,False
8.665,8.736,8.655,8.72,67972,2024-10-21 11:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,11:30:00,8.7429,False,8.9,591605.6306666665,3949841.4971333332,452447,8.729953999326625,8.706773956729414,Green,False
8.725,8.745,8.7,8.73,69641,2024-10-21 12:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,12:00:00,8.7429,False,8.9,607617.725,4557459.222133333,522088,8.729293188376927,8.706113145779716,Green,False
8.7298,8.75,8.72,8.72,33632,2024-10-21 12:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,12:30:00,8.7429,False,8.9,293607.3599999999,4851066.582133333,555720,8.729335964394538,8.706155921797327,Red,False
8.715,8.74,8.7,8.705,378222,2024-10-21 13:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,13:00:00,8.7429,False,8.9,3296204.729999999,8147271.312133333,933942,8.72353027504206,8.70035023244485,Red,False
8.7,8.71,8.68,8.69,58399,2024-10-21 13:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,13:30:00,8.7429,False,8.9,507681.9733333333,8654953.285466665,992341,8.721753193173178,8.698573150575967,Red,False
8.68,8.72,8.68,8.72,36139,2024-10-21 14:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,14:00:00,8.7429,False,8.9,314650.2266666666,8969603.512133332,1028480,8.721223078847748,8.698043036250537,Green,False
8.72,8.725,8.6928,8.6997,52356,2024-10-21 14:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,14:30:00,8.7429,False,8.9,455802.61,9425406.122133331,1080836,8.720477595244173,8.697297552646962,Red,False
8.7,8.71,8.67,8.68,88737,2024-10-21 15:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,15:00:00,8.7429,False,8.9,770828.7400000001,10196234.862133332,1169573,8.717912316831297,8.694732274234086,Red,False
8.67,8.735,8.67,8.7,233883,2024-10-21 15:30:00,ARI,2024-10-21,09:30:00,15:30:00,inf,15:30:00,8.7429,False,8.9,2035171.9049999998,12231406.767133333,1403456,8.715205013291,8.692024970693788,Green,True
8.7,8.7,8.7,8.7,306312,2024-10-21 16:00:00,ARI,2024-10-21,09:30:00,15:30:00,inf,16:00:00,8.7429,True,8.7,2664914.4,14896321.167133331,1709768,8.712480972350244,8.689300929753033,Green,False
8.7,8.7,8.7,8.7,108,2024-10-22 07:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,07:00:00,8.7429,True,8.7,939.5999999999999,939.5999999999999,108,8.7,8.68261726476914,Green,False
8.66,8.66,8.66,8.66,250,2024-10-22 08:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,08:30:00,8.7429,True,8.7,2165.0,3104.6,358,8.672067039106144,8.654684303875285,Green,False
8.66,8.67,8.66,8.67,400,2024-10-22 09:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,09:00:00,8.7429,True,8.7,3466.6666666666665,6571.266666666666,758,8.669217238346526,8.651834503115667,Green,False
8.7,8.75,8.69,8.705,79754,2024-10-22 09:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,09:30:00,8.69,False,8.7,695056.1099999999,701627.3766666666,80512,8.714568966944885,8.697186231714026,Green,False
8.71,8.74,8.7,8.735,49645,2024-10-22 10:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,10:00:00,8.69,False,8.7,433152.625,1134780.0016666665,130157,8.718547613010951,8.701164877780093,Green,False
8.735,8.77,8.725,8.745,53637,2024-10-22 10:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,10:30:00,8.69,False,8.7,469144.9599999999,1603924.9616666664,183794,8.726753657174154,8.709370921943295,Green,False
8.74,8.75,8.715,8.745,42924,2024-10-22 11:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,8.69,False,8.7,375012.68,1978937.6416666666,226718,8.728630464571259,8.7112477293404,Green,False
8.75,8.75,8.71,8.715,22699,2024-10-22 11:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,8.69,False,8.7,198048.775,2176986.4166666665,249417,8.728300062412211,8.710917327181352,Red,False
8.715,8.73,8.7,8.72,58466,2024-10-22 12:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,8.69,False,8.7,509628.63333333336,2686615.05,307883,8.726090917653783,8.708708182422924,Green,False
8.7108,8.74,8.705,8.7301,105894,2024-10-22 12:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,8.69,False,8.7,923928.6798,3610543.7298,413777,8.725820260188458,8.7084375249576,Green,False
8.73,8.755,8.715,8.725,40073,2024-10-22 13:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,8.69,False,8.7,349904.07833333337,3960447.808133333,453850,8.726336472696559,8.7089537374657,Red,False
8.73,8.73,8.7,8.709,59090,2024-10-22 13:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,8.69,False,8.7,514851.1699999999,4475298.978133333,512940,8.724800128929958,8.7074173936991,Red,False
8.71,8.72,8.7,8.715,15723,2024-10-22 14:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,8.69,False,8.7,136973.535,4612272.513133333,528663,8.724409525791161,8.707026790560302,Green,False
8.715,8.72,8.705,8.72,17688,2024-10-22 14:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,8.69,False,8.7,154150.92000000004,4766423.433133333,546351,8.724104894350578,8.70672215911972,Green,False
8.715,8.725,8.7135,8.715,22836,2024-10-22 15:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,8.69,False,8.7,199080.44199999998,4965503.875133333,569187,8.723853276925391,8.706470541694532,Green,False
8.7197,8.7197,8.67,8.67,133350,2024-10-22 15:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,8.69,False,8.7,1158353.6649999998,6123857.540133333,702537,8.716775828366808,8.69939309313595,Red,True
8.68,8.68,8.68,8.68,123294,2024-10-22 16:00:00,ARI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,8.69,True,8.7,1070191.92,7194049.460133333,825831,8.711285311562937,8.693902576332079,Green,False
8.6551,8.6551,8.62,8.62,987,2024-10-22 16:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,16:30:00,8.69,True,8.7,8519.4879,7202568.948033333,826818,8.711190307943626,8.693807572712767,Red,False
8.6102,8.6102,8.6102,8.6102,632,2024-10-22 17:30:00,ARI,2024-10-22,09:30:00,15:30:00,inf,17:30:00,8.69,True,8.7,5441.6464000000005,7208010.594433333,827450,8.711113172316555,8.693730437085696,Green,False
8.66,8.67,8.66,8.67,350,2024-10-23 08:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,08:00:00,8.69,True,8.74,3033.333333333333,3033.333333333333,350,8.666666666666666,8.655295945461289,Green,False
8.65,8.76,8.61,8.705,76531,2024-10-23 09:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,8.61,False,8.74,665181.9416666665,668215.2749999999,76881,8.691552854411361,8.680182133205983,Green,False
8.7,8.7,8.65,8.665,14921,2024-10-23 10:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,8.61,False,8.74,129389.93833333334,797605.2133333333,91802,8.688320661133018,8.67694993992764,Red,False
8.6668,8.67,8.63,8.655,153896,2024-10-23 10:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,8.61,False,8.74,1331456.893333333,2129062.1066666665,245698,8.665361975541789,8.653991254336411,Red,False
8.655,8.67,8.645,8.65,46272,2024-10-23 11:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,8.61,False,8.74,400484.16,2529546.2666666666,291970,8.663719788562751,8.652349067357374,Red,False
8.65,8.68,8.64,8.68,357836,2024-10-23 11:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,8.61,False,8.74,3101245.333333333,5630791.6,649806,8.665342579169783,8.653971857964406,Green,False
8.68,8.689,8.635,8.635,24796,2024-10-23 12:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,8.61,False,8.74,214559.78799999997,5845351.387999999,674602,8.664888909312452,8.653518188107075,Red,False
8.635,8.635,8.6,8.62,56561,2024-10-23 12:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,8.61,False,8.74,487461.5516666666,6332812.939666666,731163,8.66128748263611,8.649916761430733,Red,False
8.6101,8.6101,8.6,8.6091,26246,2024-10-23 13:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,8.61,False,8.74,225883.57439999998,6558696.514066666,757409,8.659385502504811,8.648014781299434,Red,False
8.605,8.61,8.6,8.605,19594,2024-10-23 13:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,13:30:00,8.61,False,8.74,168606.37,6727302.8840666665,777003,8.658014041215628,8.64664332001025,Green,False
8.61,8.62,8.58,8.62,74980,2024-10-23 14:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,14:00:00,8.61,False,8.74,645327.8666666667,7372630.750733333,851983,8.653495141021983,8.642124419816605,Green,False
8.62,8.65,8.62,8.635,52345,2024-10-23 14:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,14:30:00,8.61,False,8.74,451999.075,7824629.825733333,904328,8.652424591225012,8.641053870019634,Green,False
8.635,8.755,8.635,8.745,88562,2024-10-23 15:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,15:00:00,8.61,False,8.74,771522.6233333333,8596152.449066667,992890,8.657708758338453,8.646338037133075,Green,False
8.74,8.76,8.73,8.74,186258,2024-10-23 15:30:00,ARI,2024-10-23,09:30:00,15:30:00,inf,15:30:00,8.61,False,8.74,1628515.78,10224668.229066666,1179148,8.671234000368628,8.65986327916325,Green,True
8.74,8.74,8.74,8.74,73752,2024-10-23 16:00:00,ARI,2024-10-23,09:30:00,15:30:00,inf,16:00:00,8.61,True,8.74,644592.48,10869260.709066667,1252900,8.675281913214675,8.663911192009298,Green,False
8.76,8.76,8.76,8.76,100,2024-10-24 07:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,07:00:00,8.61,True,8.86,876.0,876.0,100,8.76,8.738701460732672,Green,False
8.8,8.81,8.71,8.715,60811,2024-10-24 09:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,09:30:00,8.71,False,8.86,531792.1950000001,532668.1950000001,60911,8.74502462609381,8.723726086826483,Red,False
8.72,8.755,8.71,8.75,14987,2024-10-24 10:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,10:00:00,8.71,False,8.86,130961.40166666669,663629.5966666668,75898,8.743703347475122,8.722404808207795,Green,False
8.755,8.825,8.755,8.815,36728,2024-10-24 10:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,10:30:00,8.71,False,8.86,323145.18666666665,986774.7833333334,112626,8.761518506679927,8.7402199674126,Green,False
8.8152,8.8152,8.78,8.785,26196,2024-10-24 11:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,11:00:00,8.71,False,8.86,230351.9064,1217126.6897333334,138822,8.767534610748537,8.74623607148121,Red,False
8.785,8.795,8.765,8.775,22119,2024-10-24 11:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,11:30:00,8.71,False,8.86,194167.95500000002,1411294.6447333335,160941,8.76901873812971,8.747720198862382,Red,False
8.77,8.78,8.755,8.775,26246,2024-10-24 12:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,12:00:00,8.71,False,8.86,230177.42000000004,1641472.0647333334,187187,8.769156323533863,8.747857784266536,Green,False
8.775,8.79,8.77,8.785,17164,2024-10-24 12:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,12:30:00,8.71,False,8.86,150728.52666666667,1792200.5914,204351,8.770207101506722,8.748908562239395,Green,False
8.79,8.81,8.775,8.8,31075,2024-10-24 13:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,13:00:00,8.71,False,8.86,273304.625,2065505.2164000003,235426,8.77347963436494,8.752181095097612,Green,False
8.81,8.81,8.795,8.795,12583,2024-10-24 13:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,13:30:00,8.71,False,8.86,110730.39999999998,2176235.6164,248009,8.774825173280002,8.753526634012674,Red,False
8.79,8.8,8.7838,8.79,12525,2024-10-24 14:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,14:00:00,8.71,False,8.86,110110.615,2286346.2314,260534,8.775615587217024,8.754317047949696,Green,False
8.795,8.815,8.775,8.804,99177,2024-10-24 14:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,14:30:00,8.71,False,8.86,872559.246,3158905.4774,359711,8.781787260884434,8.760488721617106,Green,False
8.804,8.86,8.804,8.855,47997,2024-10-24 15:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,15:00:00,8.71,False,8.86,424277.4810000001,3583182.9584000004,407708,8.788601053695293,8.767302514427966,Green,False
8.86,8.87,8.81,8.85,188671,2024-10-24 15:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,15:30:00,8.71,False,8.86,1668480.5433333335,5251663.501733334,596379,8.805916207199338,8.784617667932011,Red,True
8.86,8.86,8.86,8.86,120157,2024-10-24 16:00:00,ARI,2024-10-24,09:30:00,15:30:00,inf,16:00:00,8.71,True,8.86,1064591.02,6316254.521733334,716536,8.81498559979308,8.793687060525752,Green,False
8.8588,8.8588,8.8588,8.8588,100,2024-10-24 16:30:00,ARI,2024-10-24,09:30:00,15:30:00,inf,16:30:00,8.71,True,8.86,885.88,6317140.401733334,716636,8.814991713691937,8.79369317442461,Green,False
9.0,9.0,9.0,9.0,300,2024-10-25 04:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,04:00:00,8.71,True,9.0,2700.0,2700.0,300,9.0,8.962482688086505,Green,False
8.87,8.87,8.79,8.79,400,2024-10-25 06:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,06:30:00,8.71,True,9.0,3526.666666666666,6226.666666666666,700,8.895238095238094,8.857720783324599,Red,False
8.88,8.88,8.88,8.88,243,2024-10-25 08:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,08:30:00,8.71,True,9.0,2157.84,8384.506666666666,943,8.891311417462001,8.853794105548506,Green,False
8.9,8.94,8.824,8.86,53740,2024-10-25 09:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,09:30:00,8.824,False,9.0,476924.58666666667,485309.0933333333,54683,8.874953702857074,8.837436390943578,Red,False
8.855,8.9,8.85,8.89,92217,2024-10-25 10:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,10:00:00,8.824,False,9.0,818886.9600000001,1304196.0533333335,146900,8.878121533923304,8.840604222009809,Green,False
8.89,8.89,8.83,8.83,27291,2024-10-25 10:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,10:30:00,8.824,False,9.0,241525.34999999998,1545721.4033333333,174191,8.87371565312406,8.836198341210565,Red,False
8.8311,8.85,8.795,8.84,126808,2024-10-25 11:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,11:00:00,8.824,False,9.0,1119503.2933333332,2665224.6966666663,300999,8.854596515824525,8.81707920391103,Green,False
8.8307,8.865,8.8307,8.865,78192,2024-10-25 11:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,11:30:00,8.824,False,9.0,692278.0848000001,3357502.7814666666,379191,8.854384153280712,8.816866841367217,Green,False
8.865,8.885,8.85,8.865,52752,2024-10-25 12:00:00,ARI,2024-10-25,09:30:00,15:30:00,inf,12:00:00,8.824,False,9.0,467734.4,3825237.1814666665,431943,8.855884182558038,8.818366870644542,Green,False
8.865,8.865,8.83,8.835,26995,2024-10-25 12:30:00,ARI,2024-10-25,09:30:00,15:30:00,inf,12:30:00,8.824,False,9.0,238725.78333333335,4063962.9648,458938,8.85514593430921,8.817628622395715,Red,False
