Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.0,29.24,28.85,29.12,29420,2024-10-21 07:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,07:30:00,29.0,True,29.24,855239.4000000001,855239.4000000001,29420,29.070000000000004,29.04127753253292,Green,False
29.12,29.17,29.12,29.17,240,2024-10-21 09:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,09:00:00,29.0,True,29.24,6996.800000000001,862236.2000000002,29660,29.070674308833453,29.04195184136637,Green,False
29.18,29.36,29.045,29.135,17472,2024-10-21 09:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,29.045,False,29.24,509832.9600000001,1372069.1600000001,47132,29.11120173130782,29.082479263840735,Red,False
29.125,29.14,29.01,29.085,17010,2024-10-21 10:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,29.045,False,29.24,494622.45000000007,1866691.6100000003,64142,29.102485267063706,29.073762799596622,Red,False
29.1,29.1,28.93,29.02,20215,2024-10-21 10:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,29.045,False,29.24,586571.9166666666,2453263.526666667,84357,29.081920014541375,29.05319754707429,Red,False
29.03,29.06,28.99,29.02,14015,2024-10-21 11:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,29.045,False,29.24,406762.0166666666,2860025.5433333335,98372,29.073573205112567,29.044850737645483,Red,False
29.02,29.16,28.99,29.155,17682,2024-10-21 11:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,29.045,False,29.24,514575.67000000004,3374601.2133333334,116054,29.077853527955376,29.049131060488293,Green,False
29.155,29.16,29.09,29.09,22454,2024-10-21 12:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,29.045,False,29.24,653710.7866666666,4028312.0,138508,29.083605279117453,29.05488281165037,Red,False
29.08,29.145,29.05,29.145,15723,2024-10-21 12:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,29.045,False,29.24,457748.94,4486060.94,154231,29.086635890320366,29.057913422853282,Green,False
29.145,29.145,29.07,29.09,19948,2024-10-21 13:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,29.045,False,29.24,580520.0466666667,5066580.986666666,174179,29.08835730292783,29.059634835460745,Red,False
29.1,29.11,28.985,29.01,23506,2024-10-21 13:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,29.045,False,29.24,682496.71,5749077.696666667,197685,29.082012781276614,29.05329031380953,Red,False
29.0,29.08,28.99,29.0,24402,2024-10-21 14:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,29.045,False,29.24,708227.3799999999,6457305.076666666,222087,29.075565326501174,29.04684285903409,Green,False
28.9908,29.01,28.95,28.985,21799,2024-10-21 14:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,29.045,False,29.24,631771.3516666667,7089076.428333334,243886,29.067172483592064,29.03845001612498,Red,False
28.99,29.17,28.99,29.095,29151,2024-10-21 15:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,29.045,False,29.24,847856.835,7936933.263333334,273037,29.06907585174659,29.040353384279506,Green,False
29.095,29.095,28.91,28.945,199285,2024-10-21 15:30:00,RXO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,29.045,False,29.24,5775943.583333333,13712876.846666668,472322,29.03289884160947,29.004176374142386,Red,True
28.95,28.95,28.95,28.95,209792,2024-10-21 16:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,29.045,True,29.24,6073478.399999999,19786355.246666666,682114,29.007402350144794,28.97867988267771,Green,False
28.95,28.95,28.95,28.95,3213,2024-10-21 17:00:00,RXO,2024-10-21,09:30:00,15:30:00,inf,17:00:00,29.045,True,29.24,93016.34999999999,19879371.596666668,685327,29.007133232262362,28.978410764795278,Green,False
28.89,28.94,28.67,28.67,6280,2024-10-22 09:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.67,False,29.24,180612.80000000002,180612.80000000002,6280,28.76,28.693304417564473,Red,False
28.73,28.76,28.64,28.685,7208,2024-10-22 10:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.67,False,29.24,206833.56000000003,387446.36000000004,13488,28.725263938315543,28.658568355880014,Red,False
28.69,28.79,28.63,28.75,4833,2024-10-22 10:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.67,False,29.24,138819.87,526266.23,18321,28.724754653130287,28.658059070694758,Green,False
28.73,28.8699,28.71,28.8609,7052,2024-10-22 11:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.67,False,29.24,203193.5072,729459.7372000001,25373,28.74944772789974,28.68275214546421,Green,False
28.86,28.86,28.71,28.748,4209,2024-10-22 11:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.67,False,29.24,121104.154,850563.8912000001,29582,28.75275137583666,28.68605579340113,Red,False
28.75,28.81,28.75,28.81,5111,2024-10-22 12:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.67,False,29.24,147145.69,997709.5812,34693,28.758238872395008,28.69154328995948,Green,False
28.81,28.84,28.77,28.77,5458,2024-10-22 12:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.67,False,29.24,157154.01333333334,1154863.5945333333,40151,28.76300950246154,28.69631392002601,Red,False
28.778,28.81,28.74,28.81,6234,2024-10-22 13:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.67,False,29.24,179456.08,1334319.6745333334,46385,28.766188951888182,28.699493369452654,Green,False
28.81,29.09,28.81,29.09,11108,2024-10-22 13:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.67,False,29.24,322094.9733333333,1656414.6478666668,57493,28.810718659083136,28.744023076647608,Green,False
29.07,29.11,29.025,29.1,6562,2024-10-22 14:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.67,False,29.24,190812.02333333335,1847226.6712,64055,28.838133966122864,28.771438383687336,Green,False
29.1,29.11,29.0,29.03,10921,2024-10-22 14:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.67,False,29.24,317218.64666666667,2164445.3178666667,74976,28.868508827713757,28.80181324527823,Red,False
29.05,29.05,28.94,28.94,7898,2024-10-22 15:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.67,False,29.24,228857.71333333335,2393303.0312,82874,28.878816410454426,28.812120828018898,Red,False
28.89,28.94,28.855,28.91,46369,2024-10-22 15:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.67,False,29.24,1340141.3816666666,3733444.412866667,129243,28.8870144833118,28.82031890087627,Green,True
28.92,28.92,28.92,28.92,108239,2024-10-22 16:00:00,RXO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.67,True,28.92,3130271.8800000004,6863716.292866667,237482,28.90204854627579,28.83535296384026,Green,False
28.92,28.92,28.92,28.92,1068,2024-10-22 17:30:00,RXO,2024-10-22,09:30:00,15:30:00,inf,17:30:00,28.67,True,28.92,30886.56,6894602.852866666,238550,28.9021289158108,28.83543333337527,Green,False
28.67,28.94,28.5937,28.655,11411,2024-10-23 09:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.5937,False,28.92,327833.08523333335,327833.08523333335,11411,28.729566666666667,28.601314128450987,Red,False
28.64,28.76,28.3,28.49,29925,2024-10-23 10:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.5937,False,28.92,853361.25,1181194.3352333333,41336,28.57543872734017,28.44718618912449,Red,False
28.48,28.66,28.48,28.61,13933,2024-10-23 10:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.5937,False,28.92,398251.5833333333,1579445.9185666665,55269,28.57742891253083,28.44917637431515,Green,False
28.58,28.58,28.45,28.485,8122,2024-10-23 11:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.5937,False,28.92,231517.61,1810963.5285666666,63391,28.568148925977926,28.439896387762246,Red,False
28.47,28.5,28.38,28.435,13691,2024-10-23 11:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.5937,False,28.92,389349.2216666667,2200312.750233333,77082,28.54509159380054,28.41683905558486,Red,False
28.44,28.48,28.25,28.3712,29395,2024-10-23 12:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.5937,False,28.92,833849.9246666668,3034162.6749,106477,28.4959444283742,28.36769189015852,Red,False
28.36,28.4,28.28,28.3,13694,2024-10-23 12:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.5937,False,28.92,387905.37333333335,3422068.0482333335,120171,28.47665450261156,28.34840196439588,Red,False
28.31,28.35,28.15,28.23,15445,2024-10-23 13:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.5937,False,28.92,436218.2833333334,3858286.3315666667,135616,28.450082081514473,28.321829543298794,Red,False
28.211,28.211,28.1,28.101,13919,2024-10-23 13:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.5937,False,28.92,391643.5426666667,4249929.874233333,149535,28.420970837819464,28.292718299603784,Red,False
28.1,28.11,27.9853,28.07,20200,2024-10-23 14:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.5937,False,28.92,566713.02,4816642.894233333,169735,28.37742889936273,28.24917636114705,Red,False
28.071,28.1925,28.07,28.18,15531,2024-10-23 14:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.5937,False,28.92,437158.82249999995,5253801.716733334,185266,28.35815377205388,28.2299012338382,Green,False
28.18,28.21,28.13,28.155,28150,2024-10-23 15:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.5937,False,28.92,792844.7500000001,6046646.466733334,213416,28.33267640070723,28.20442386249155,Red,False
28.14,28.37,27.97,28.34,124523,2024-10-23 15:30:00,RXO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.5937,False,28.92,3514869.213333334,9561515.680066667,337939,28.29361417316932,28.16536163495364,Green,True
28.33,28.33,28.33,28.33,161465,2024-10-23 16:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.5937,True,28.33,4574303.45,14135819.130066667,499404,28.305378271032403,28.177125732816723,Green,False
28.33,28.33,28.33,28.33,874,2024-10-23 17:00:00,RXO,2024-10-23,09:30:00,15:30:00,inf,17:00:00,28.5937,True,28.33,24760.42,14160579.550066669,500278,28.305421285898376,28.177168747682696,Green,False
28.4,28.62,28.18,28.242,20353,2024-10-24 09:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,28.18,False,28.33,576953.2753333334,576953.2753333334,20353,28.34733333333334,28.2957999642082,Red,False
28.235,28.26,28.035,28.175,15037,2024-10-24 10:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,28.18,False,28.33,423391.79666666663,1000345.072,35390,28.266320203447304,28.214786834322165,Red,False
28.17,28.31,28.135,28.31,12381,2024-10-24 10:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,28.18,False,28.33,349783.885,1350128.957,47771,28.2625223880597,28.210989018934562,Green,False
28.32,28.35,28.25,28.25,8080,2024-10-24 11:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,28.18,False,28.33,228529.3333333333,1578658.2903333334,55851,28.26553312086325,28.21399975173811,Red,False
28.245,28.26,28.13,28.185,15973,2024-10-24 11:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,28.18,False,28.33,450305.49166666664,2028963.7820000001,71824,28.249105897750056,28.197572528624917,Red,False
28.15,28.26,28.09,28.235,11687,2024-10-24 12:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,28.18,False,28.33,329514.965,2358478.747,83511,28.241534013483253,28.190000644358115,Green,False
28.235,28.3,28.23,28.26,6069,2024-10-24 12:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,28.18,False,28.33,171530.17,2530008.917,89580,28.243010906452334,28.191477537327195,Green,False
28.27,28.32,28.27,28.32,4404,2024-10-24 13:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,28.18,False,28.33,124647.87999999999,2654656.7970000003,93984,28.245837557456593,28.194304188331454,Green,False
28.33,28.3628,28.27,28.27,3384,2024-10-24 13:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,28.18,False,28.33,95770.3584,2750427.1554,97368,28.247752397091446,28.196219027966308,Red,False
28.25,28.288,28.22,28.22,4998,2024-10-24 14:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,28.18,False,28.33,141156.848,2891584.0034,102366,28.247504087294608,28.19597071816947,Red,False
28.22,28.27,28.22,28.27,7218,2024-10-24 14:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,28.18,False,28.33,203932.55999999997,3095516.5634,109584,28.247888043875015,28.196354674749877,Green,False
28.24,28.265,28.2,28.23,6312,2024-10-24 15:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,28.18,False,28.33,178198.28000000003,3273714.8434,115896,28.247004585145305,28.195471216020167,Red,False
28.22,28.24,28.01,28.03,78289,2024-10-24 15:30:00,RXO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,28.18,False,28.33,2199398.973333333,5473113.816733333,194185,28.18504939482109,28.13351602569595,Red,True
28.06,28.06,28.06,28.06,331541,2024-10-24 16:00:00,RXO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,28.18,True,28.06,9303040.459999999,14776154.276733331,525726,28.106188921098312,28.054655551973173,Green,False
28.06,28.06,28.06,28.06,350,2024-10-25 07:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,07:30:00,28.18,True,28.16,9821.0,9821.0,350,28.06,27.94542663976427,Green,False
28.29,28.61,28.29,28.54,15804,2024-10-25 09:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,28.29,False,28.16,450097.92,459918.92,16154,28.47090008666584,28.35632672643011,Green,False
28.53,28.57,28.28,28.42,8722,2024-10-25 10:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,28.29,False,28.16,247908.31333333335,707827.2333333334,24876,28.45422227582141,28.339648915585684,Red,False
28.44,28.58,28.395,28.44,7964,2024-10-25 10:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,28.29,False,28.16,226748.3533333333,934575.5866666667,32840,28.4584526999594,28.34387933972367,Green,False
28.48,28.55,28.42,28.42,5919,2024-10-25 11:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,28.29,False,28.16,168474.47,1103050.0566666666,38759,28.459198035725034,28.344624675489307,Red,False
28.42,28.53,28.405,28.52,5354,2024-10-25 11:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,28.29,False,28.16,152508.69,1255558.7466666666,44113,28.46232962316475,28.34775626292902,Green,False
28.52,28.57,28.52,28.52,8990,2024-10-25 12:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,28.29,False,28.16,256544.63333333333,1512103.38,53103,28.47491441161516,28.360341051379432,Green,False
28.52,28.55,28.48,28.55,15182,2024-10-25 12:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,28.29,False,28.16,433091.85333333333,1945195.2333333334,68285,28.486420638988555,28.371847278752828,Green,False
28.55,28.56,28.47,28.52,9991,2024-10-25 13:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,28.29,False,28.16,284910.01666666666,2230105.25,78276,28.49028118452655,28.37570782429082,Red,False
28.5,28.5,28.4,28.42,11256,2024-10-25 13:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,28.29,False,28.16,320120.63999999996,2550225.8899999997,89532,28.483959813251126,28.369386453015398,Red,False
28.4,28.43,28.345,28.425,7599,2024-10-25 14:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,28.29,False,28.16,215811.6,2766037.4899999998,97131,28.477391255109076,28.36281789487335,Green,False
28.415,28.45,28.39,28.41,6305,2024-10-25 14:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,28.29,False,28.16,179167.08333333334,2945204.5733333332,103436,28.47368975340629,28.359116393170563,Red,False
28.41,28.44,28.3,28.345,12380,2024-10-25 15:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,15:00:00,28.29,False,28.16,351117.43333333335,3296322.006666667,115816,28.461715191913612,28.347141831677884,Red,False
28.34,28.4,28.14,28.15,81099,2024-10-25 15:30:00,RXO,2024-10-25,09:30:00,15:30:00,inf,15:30:00,28.29,False,28.16,2289424.77,5585746.776666666,196915,28.366283811119857,28.25171045088413,Red,True
28.16,28.16,28.16,28.16,131852,2024-10-25 16:00:00,RXO,2024-10-25,09:30:00,15:30:00,inf,16:00:00,28.29,True,28.16,3712952.32,9298699.096666666,328767,28.283553692027077,28.16898033179135,Green,False
28.31,28.76,28.29,28.59,18684,2024-10-28 09:30:00,RXO,2024-10-28,09:30:00,15:30:00,inf,09:30:00,28.29,False,28.16,533365.92,533365.92,18684,28.54666666666667,28.475025877281027,Green,False
28.545,28.72,28.505,28.7,11296,2024-10-28 10:00:00,RXO,2024-10-28,09:30:00,15:30:00,inf,10:00:00,28.29,False,28.16,323536.26666666666,856902.1866666668,29980,28.582461196353126,28.510820406967483,Green,False
