Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.28,1.28,1.27,1.2718,49496,2024-10-16 15:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,1.27,False,1.3,63054.604266666654,1099102.8408,860448,1.2773611430324667,1.2710482554231923,Red,False
1.27,1.28,1.27,1.28,93038,2024-10-16 15:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,1.27,False,1.3,118778.51333333332,1217881.3541333333,953486,1.27729337833312,1.2709804907238456,Green,True
1.28,1.28,1.28,1.28,101076,2024-10-16 16:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,1.27,True,1.3,129377.28,1347258.6341333333,1054562,1.277552798349773,1.2712399107404986,Green,False
1.27,1.27,1.27,1.27,303,2024-10-16 16:30:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,16:30:00,1.27,True,1.3,384.81,1347643.4441333334,1054865,1.2775506288798408,1.2712377412705664,Green,False
1.27,1.29,1.27,1.29,1741,2024-10-16 17:00:00,SLDP,2024-10-16,09:30:00,15:30:00,inf,17:00:00,1.27,True,1.3,2234.2833333333333,1349877.7274666666,1056606,1.277560157207764,1.2712472695984895,Green,False
1.25,1.27,1.25,1.27,395,2024-10-17 04:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,04:00:00,1.27,True,1.32,499.0166666666667,499.0166666666667,395,1.2633333333333334,1.251419305460411,Green,False
1.28,1.28,1.28,1.28,596,2024-10-17 05:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,05:00:00,1.27,True,1.32,762.88,1261.8966666666668,991,1.2733568785738312,1.2614428507009088,Green,False
1.3,1.32,1.29,1.32,2480,2024-10-17 06:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,06:00:00,1.27,True,1.32,3248.8000000000006,4510.696666666668,3471,1.2995380774032461,1.2876240495303237,Green,False
1.28,1.28,1.28,1.28,5500,2024-10-17 07:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,07:00:00,1.27,True,1.32,7040.0,11550.696666666667,8971,1.2875595437149334,1.275645515842011,Green,False
1.28,1.28,1.28,1.28,8418,2024-10-17 07:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,07:30:00,1.27,True,1.32,10775.04,22325.736666666668,17389,1.2838999750800315,1.2719859472071091,Green,False
1.28,1.29,1.28,1.29,10000,2024-10-17 08:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,08:00:00,1.27,True,1.32,12866.666666666668,35192.403333333335,27389,1.2849101220684704,1.272996094195548,Green,False
1.29,1.29,1.2895,1.2895,8059,2024-10-17 08:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,08:30:00,1.27,True,1.32,10393.42366666667,45585.827000000005,35448,1.2859915086887836,1.2740774808158613,Red,False
1.29,1.29,1.29,1.29,300,2024-10-17 09:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,09:00:00,1.27,True,1.32,387.0,45972.827000000005,35748,1.2860251482600427,1.2741111203871203,Green,False
1.28,1.2898,1.27,1.275,106489,2024-10-17 09:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,09:30:00,1.27,False,1.32,136121.33906666667,182094.16606666666,142237,1.2802165826519587,1.2683025547790363,Red,False
1.275,1.28,1.26,1.2698,72811,2024-10-17 10:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,10:00:00,1.27,False,1.32,92465.11593333333,274559.282,215048,1.276734877794725,1.2648208499218025,Red,False
1.265,1.27,1.26,1.26,44011,2024-10-17 10:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,10:30:00,1.27,False,1.32,55600.56333333334,330159.84533333336,259059,1.2744581170055214,1.262544089132599,Red,False
1.26,1.265,1.25,1.255,61584,2024-10-17 11:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,11:00:00,1.27,False,1.32,77390.56,407550.4053333333,320643,1.2710410186198773,1.2591269907469549,Red,False
1.25,1.2599,1.24,1.2521,130370,2024-10-17 11:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,11:30:00,1.27,False,1.32,163049.41333333336,570599.8186666667,451013,1.2651516002125587,1.2532375723396363,Green,False
1.255,1.26,1.2507,1.255,22290,2024-10-17 12:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,12:00:00,1.27,False,1.32,27979.150999999998,598578.9696666667,473303,1.2646845037252388,1.2527704758523164,Green,False
1.255,1.26,1.25,1.25,16164,2024-10-17 12:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,12:30:00,1.27,False,1.32,20258.879999999997,618837.8496666667,489467,1.2643096463431993,1.252395618470277,Red,False
1.25,1.26,1.25,1.2501,13810,2024-10-17 13:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,13:00:00,1.27,False,1.32,17308.993666666665,636146.8433333334,503277,1.2640093692605332,1.2520953413876108,Green,False
1.25,1.2599,1.25,1.2585,19147,2024-10-17 13:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,13:30:00,1.27,False,1.32,24051.184933333334,660198.0282666667,522424,1.2637207101256196,1.2518066822526972,Green,False
1.25,1.2586,1.24,1.245,55952,2024-10-17 14:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,14:00:00,1.27,False,1.32,69820.63573333333,730018.664,578376,1.2621869925446423,1.2502729646717199,Red,False
1.245,1.2499,1.24,1.24,27680,2024-10-17 14:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,14:30:00,1.27,False,1.32,34414.543999999994,764433.208,606056,1.2613243792652824,1.24941035139236,Red,False
1.245,1.25,1.24,1.245,40794,2024-10-17 15:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,15:00:00,1.27,False,1.32,50788.530000000006,815221.738,646850,1.2602948720723506,1.2483808441994282,Green,False
1.2402,1.25,1.24,1.25,66749,2024-10-17 15:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,15:30:00,1.27,False,1.32,83213.75333333334,898435.4913333333,713599,1.2590201098002285,1.247106081927306,Green,True
1.25,1.25,1.24,1.25,53517,2024-10-17 16:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,16:00:00,1.27,True,1.32,66717.86,965153.3513333334,767116,1.2581582854918074,1.246244257618885,Green,False
1.25,1.25,1.25,1.25,1737,2024-10-17 16:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,16:30:00,1.27,True,1.32,2171.25,967324.6013333334,768853,1.2581398542157387,1.2462258263428163,Green,False
1.2595,1.2595,1.2595,1.2595,100,2024-10-17 17:00:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,17:00:00,1.27,True,1.32,125.95,967450.5513333334,768953,1.258140031098563,1.2462260032256407,Green,False
1.26,1.26,1.26,1.26,200,2024-10-17 17:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,17:30:00,1.27,True,1.32,252.0,967702.5513333334,769153,1.2581405147393736,1.2462264868664512,Green,False
1.2505,1.2505,1.2505,1.2505,765,2024-10-17 18:30:00,SLDP,2024-10-17,09:30:00,15:30:00,inf,18:30:00,1.27,True,1.32,956.6324999999999,968659.1838333333,769918,1.2581329230298983,1.246218895156976,Green,False
1.25,1.25,1.23,1.23,551,2024-10-18 04:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,04:00:00,1.27,True,1.27,681.4033333333333,681.4033333333333,551,1.2366666666666666,1.2315707486452503,Red,False
1.25,1.25,1.25,1.25,159,2024-10-18 06:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,06:30:00,1.27,True,1.27,198.75,880.1533333333333,710,1.2396525821596245,1.2345566641382082,Green,False
1.25,1.26,1.25,1.26,2281,2024-10-18 07:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,07:00:00,1.27,True,1.27,2866.4566666666665,3746.6099999999997,2991,1.2526278836509528,1.2475319656295365,Green,False
1.26,1.26,1.25,1.25,2880,2024-10-18 07:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,07:30:00,1.27,True,1.27,3609.5999999999995,7356.209999999999,5871,1.252973939703628,1.2478780216822116,Red,False
1.26,1.26,1.25,1.26,3850,2024-10-18 08:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,08:00:00,1.27,True,1.27,4838.166666666666,12194.376666666665,9721,1.2544364434386035,1.2493405254171872,Green,False
1.26,1.26,1.25,1.26,2150,2024-10-18 08:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,08:30:00,1.27,True,1.27,2701.833333333333,14896.21,11871,1.2548403672816106,1.2497444492601943,Green,False
1.26,1.26,1.2598,1.26,7610,2024-10-18 09:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,09:00:00,1.27,True,1.27,9588.092666666667,24484.302666666666,19481,1.2568298684188013,1.251733950397385,Green,False
1.26,1.27,1.25,1.265,160705,2024-10-18 09:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,09:30:00,1.25,False,1.27,202756.14166666666,227240.44433333332,180186,1.2611437311074851,1.2560478130860688,Green,False
1.265,1.27,1.25,1.26,109169,2024-10-18 10:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,10:00:00,1.25,False,1.27,137552.94,364793.38433333335,289355,1.2607122197070497,1.2556163016856334,Red,False
1.255,1.26,1.24,1.245,65644,2024-10-18 10:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,10:30:00,1.25,False,1.27,81945.59333333334,446738.9776666667,354999,1.2584232002531464,1.25332728223173,Red,False
1.245,1.25,1.24,1.25,86612,2024-10-18 11:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,11:00:00,1.25,False,1.27,107976.29333333335,554715.271,441611,1.2561174223468163,1.2510215043254,Green,False
1.245,1.25,1.24,1.25,45740,2024-10-18 11:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,11:30:00,1.25,False,1.27,57022.53333333334,611737.8043333334,487351,1.2552304280350988,1.2501345100136825,Green,False
1.25,1.255,1.24,1.255,61859,2024-10-18 12:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,12:00:00,1.25,False,1.27,77323.75,689061.5543333334,549210,1.254641310852558,1.2495453928311417,Green,False
1.2513,1.26,1.2513,1.252,12019,2024-10-18 12:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,12:30:00,1.25,False,1.27,15077.034233333332,704138.5885666667,561229,1.2546368569098652,1.2495409388884489,Green,False
1.2514,1.26,1.25,1.255,32578,2024-10-18 13:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,13:00:00,1.25,False,1.27,40885.39,745023.9785666667,593807,1.2546567800087685,1.2495608619873522,Green,False
1.25,1.26,1.25,1.255,11035,2024-10-18 13:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,13:30:00,1.25,False,1.27,13848.925,758872.9035666666,604842,1.2546630418632745,1.2495671238418582,Green,False
1.255,1.26,1.25,1.255,36178,2024-10-18 14:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,14:00:00,1.25,False,1.27,45403.39,804276.2935666667,641020,1.2546820591661207,1.2495861411447045,Green,False
1.255,1.26,1.25,1.255,13995,2024-10-18 14:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,14:30:00,1.25,False,1.27,17563.725,821840.0185666666,655015,1.2546888522654698,1.2495929342440535,Green,False
1.255,1.26,1.25,1.255,27055,2024-10-18 15:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,15:00:00,1.25,False,1.27,33954.024999999994,855794.0435666667,682070,1.254701194256699,1.2496052762352827,Green,False
1.255,1.27,1.25,1.26,98444,2024-10-18 15:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,15:30:00,1.25,False,1.27,124039.44,979833.4835666667,780514,1.2553695174803614,1.2502735994589451,Green,True
1.27,1.27,1.25,1.27,100189,2024-10-18 16:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,16:00:00,1.25,True,1.27,126572.10333333335,1106405.5869,880703,1.256275483221926,1.2511795652005098,Green,False
1.2697,1.2697,1.2697,1.2697,100,2024-10-18 17:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,17:00:00,1.25,True,1.27,126.97,1106532.5569,880803,1.2562770073444345,1.2511810893230182,Green,False
1.27,1.27,1.26,1.26,646,2024-10-18 17:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,17:30:00,1.25,True,1.27,816.1133333333333,1107348.6702333333,881449,1.2562821788138998,1.2511862607924835,Red,False
1.2699,1.2699,1.26,1.26,6100,2024-10-18 18:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,18:00:00,1.25,True,1.27,7706.13,1115054.8002333334,887549,1.256330411316258,1.2512344932948416,Red,False
1.27,1.27,1.27,1.27,1054,2024-10-18 18:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,18:30:00,1.25,True,1.27,1338.58,1116393.3802333334,888603,1.2563466252458448,1.2512507072244285,Green,False
1.2601,1.2601,1.2601,1.2601,750,2024-10-18 19:00:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,19:00:00,1.25,True,1.27,945.075,1117338.4552333334,889353,1.2563497905031336,1.2512538724817173,Green,False
1.27,1.27,1.27,1.27,200,2024-10-18 19:30:00,SLDP,2024-10-18,09:30:00,15:30:00,inf,19:30:00,1.25,True,1.27,254.0,1117592.4552333334,889553,1.2563528595073405,1.2512569414859243,Green,False
1.27,1.27,1.27,1.27,570,2024-10-21 04:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,04:00:00,1.25,True,1.28,723.9,723.9,570,1.27,1.2538550714797678,Green,False
1.27,1.27,1.27,1.27,1296,2024-10-21 04:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,04:30:00,1.25,True,1.28,1645.92,2369.82,1866,1.27,1.2538550714797678,Green,False
1.27,1.28,1.24,1.28,1244,2024-10-21 05:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,05:00:00,1.25,True,1.28,1575.7333333333333,3945.5533333333333,3110,1.2686666666666666,1.2525217381464344,Green,False
1.27,1.27,1.27,1.27,300,2024-10-21 05:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,05:30:00,1.25,True,1.28,381.0,4326.553333333333,3410,1.2687839687194526,1.2526390401992205,Green,False
1.26,1.26,1.26,1.26,320,2024-10-21 07:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,07:00:00,1.25,True,1.28,403.2,4729.753333333333,3730,1.2680303842716711,1.251885455751439,Green,False
1.27,1.28,1.26,1.26,4456,2024-10-21 08:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,08:00:00,1.25,True,1.28,5644.266666666666,10374.02,8186,1.2672880527730273,1.251143124252795,Red,False
1.27,1.27,1.27,1.27,100,2024-10-21 08:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,08:30:00,1.25,True,1.28,127.0,10501.02,8286,1.2673207820419985,1.2511758535217663,Green,False
1.2507,1.27,1.25,1.25,1605,2024-10-21 09:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,09:00:00,1.25,True,1.28,2016.9499999999998,12517.97,9891,1.2655919522798502,1.249447023759618,Red,False
1.25,1.2599,1.24,1.24,132222,2024-10-21 09:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,09:30:00,1.24,False,1.28,164832.3526,177350.3226,142113,1.2479528445673513,1.2318079160471191,Red,False
1.246,1.2499,1.23,1.23,112290,2024-10-21 10:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,10:00:00,1.24,False,1.28,138861.557,316211.8796,254403,1.242956567336077,1.2268116388158448,Red,False
1.235,1.24,1.23,1.235,103615,2024-10-21 10:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,10:30:00,1.24,False,1.28,127964.52500000001,444176.4046,358018,1.2406538347233937,1.2245089062031616,Green,False
1.235,1.24,1.22,1.225,201189,2024-10-21 11:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,11:00:00,1.24,False,1.28,247127.155,691303.5596,559207,1.236221219691456,1.2200762911712237,Red,False
1.225,1.23,1.22,1.2297,88628,2024-10-21 11:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,11:30:00,1.24,False,1.28,108708.15053333335,800011.7101333333,647835,1.2349004146631988,1.2187554861429666,Green,False
1.225,1.23,1.22,1.22,48772,2024-10-21 12:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,12:00:00,1.24,False,1.28,59664.41333333334,859676.1234666667,696607,1.2340905610576216,1.2179456325373894,Red,False
1.225,1.23,1.22,1.225,48286,2024-10-21 12:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,12:30:00,1.24,False,1.28,59150.350000000006,918826.4734666668,744893,1.2335012860460048,1.2173563575257726,Green,False
1.23,1.23,1.22,1.226,9814,2024-10-21 13:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,13:00:00,1.24,False,1.28,12025.421333333334,930851.8948,754707,1.2333950722598306,1.2172501437395984,Red,False
1.225,1.23,1.22,1.2288,24037,2024-10-21 13:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,13:30:00,1.24,False,1.28,29475.771866666666,960327.6666666667,778744,1.233175044259303,1.2170301157390708,Green,False
1.22,1.23,1.22,1.225,10518,2024-10-21 14:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,14:00:00,1.24,False,1.28,12884.550000000001,973212.2166666667,789262,1.2330661005682102,1.216921172047978,Green,False
1.23,1.23,1.22,1.2299,27641,2024-10-21 14:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,14:30:00,1.24,False,1.28,33905.371966666666,1007117.5886333334,816903,1.23284843932919,1.2167035108089579,Red,False
1.225,1.23,1.22,1.2288,22668,2024-10-21 15:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,15:00:00,1.24,False,1.28,27797.0128,1034914.6014333334,839571,1.2326707347363515,1.2165258062161193,Green,False
1.22,1.23,1.22,1.22,208776,2024-10-21 15:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,15:30:00,1.24,False,1.28,255402.64,1290317.2414333334,1048347,1.2308112117775254,1.2146662832572932,Green,True
1.23,1.23,1.22,1.23,76910,2024-10-21 16:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,16:00:00,1.24,True,1.28,94342.93333333335,1384660.1747666667,1125257,1.2305279369661035,1.2143830084458713,Green,False
1.23,1.23,1.23,1.23,1486,2024-10-21 16:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,16:30:00,1.24,True,1.28,1827.78,1386487.9547666667,1126743,1.230527240698781,1.2143823121785489,Green,False
1.24,1.24,1.23,1.23,1565,2024-10-21 17:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,17:00:00,1.24,True,1.28,1930.1666666666665,1388418.1214333335,1128308,1.2305311328407966,1.2143862043205644,Red,False
1.24,1.24,1.22,1.22,2539,2024-10-21 17:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,17:30:00,1.24,True,1.28,3114.506666666666,1391532.6281,1130847,1.2305224562650827,1.2143775277448505,Red,False
1.24,1.24,1.24,1.24,300,2024-10-21 18:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,18:00:00,1.24,True,1.28,372.0,1391904.6281,1131147,1.2305249698757104,1.2143800413554782,Green,False
1.23,1.2399,1.23,1.2399,661,2024-10-21 18:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,18:30:00,1.24,True,1.28,817.3925999999999,1392722.0207,1131808,1.230528517822811,1.2143835893025787,Green,False
1.23,1.23,1.23,1.23,238,2024-10-21 19:00:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,19:00:00,1.24,True,1.28,292.74,1393014.7607,1132046,1.2305284067078546,1.2143834781876224,Green,False
1.24,1.24,1.24,1.24,450,2024-10-21 19:30:00,SLDP,2024-10-21,09:30:00,15:30:00,inf,19:30:00,1.24,True,1.28,558.0,1393572.7607,1132496,1.230532170268151,1.214387241747919,Green,False
1.24,1.24,1.24,1.24,1273,2024-10-22 04:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,04:00:00,1.24,True,1.24,1578.52,1578.52,1273,1.24,1.2337098780575844,Green,False
1.23,1.23,1.23,1.23,993,2024-10-22 05:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,05:00:00,1.24,True,1.24,1221.3899999999999,2799.91,2266,1.2356178287731685,1.2293277068307529,Green,False
1.23,1.23,1.23,1.23,250,2024-10-22 05:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,05:30:00,1.24,True,1.24,307.5,3107.41,2516,1.2350596184419713,1.2287694964995557,Green,False
1.22,1.22,1.21,1.21,2198,2024-10-22 06:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,06:30:00,1.24,True,1.24,2666.9066666666663,5774.316666666666,4714,1.224929288643756,1.2186391667013403,Red,False
1.22,1.22,1.22,1.22,444,2024-10-22 08:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,08:00:00,1.24,True,1.24,541.68,6315.996666666666,5158,1.2245049760889233,1.2182148541465077,Green,False
1.23,1.23,1.22,1.22,1076,2024-10-22 08:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,08:30:00,1.24,True,1.24,1316.3066666666666,7632.303333333333,6234,1.2243027483691584,1.2180126264267428,Red,False
1.23,1.23,1.22,1.23,4947,2024-10-22 09:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,09:00:00,1.24,True,1.24,6068.320000000001,13700.623333333333,11181,1.2253486569477983,1.2190585350053826,Green,False
1.22,1.225,1.21,1.22,293046,2024-10-22 09:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,09:30:00,1.21,False,1.24,357027.71,370728.3333333334,304227,1.2185911616435536,1.212301039701138,Green,False
1.21,1.22,1.21,1.2199,86950,2024-10-22 10:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,10:00:00,1.21,False,1.24,105786.26833333333,476514.6016666667,391177,1.2181559796886492,1.2118658577462336,Green,False
1.215,1.22,1.21,1.215,41769,2024-10-22 10:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,10:30:00,1.21,False,1.24,50749.33499999999,527263.9366666666,432946,1.217851502650831,1.2115613807084153,Green,False
1.215,1.22,1.21,1.22,49376,2024-10-22 11:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,11:00:00,1.21,False,1.24,60074.13333333333,587338.0700000001,482322,1.2177302092792783,1.2114400873368627,Green,False
1.215,1.22,1.21,1.215,27810,2024-10-22 11:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,11:30:00,1.21,False,1.24,33789.149999999994,621127.22,510132,1.2175813710961083,1.2112912491536927,Green,False
1.21,1.22,1.21,1.21,25243,2024-10-22 12:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,12:00:00,1.21,False,1.24,30628.17333333333,651755.3933333333,535375,1.2173810755700831,1.2110909536276675,Green,False
1.215,1.22,1.21,1.215,61211,2024-10-22 12:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,12:30:00,1.21,False,1.24,74371.36499999999,726126.7583333333,596586,1.2171367721222646,1.210846650179849,Green,False
1.2199,1.22,1.21,1.21,93271,2024-10-22 13:00:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,13:00:00,1.21,False,1.24,113168.81333333331,839295.5716666667,689857,1.2166225343319943,1.2103324123895787,Red,False
1.22,1.23,1.21,1.225,103121,2024-10-22 13:30:00,SLDP,2024-10-22,09:30:00,15:30:00,inf,13:30:00,1.21,False,1.24,125979.48833333333,965275.0599999999,792978,1.2172784869189308,1.2109883649765152,Green,False
