Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.68,29.835,29.54,29.835,3586,2024-10-17 09:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.54,False,29.72,106635.68666666668,106635.68666666668,3586,29.736666666666668,29.665723118167477,Green,False
29.85,29.88,29.47,29.48,7300,2024-10-17 10:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.54,False,29.72,216153.0,322788.68666666665,10886,29.651725763978195,29.580782215479005,Red,False
29.515,29.7,29.47,29.57,12399,2024-10-17 10:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.54,False,29.72,366762.42000000004,689551.1066666667,23285,29.61353260324959,29.542589054750398,Green,False
29.55,29.579,29.51,29.52,5182,2024-10-17 11:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.54,False,29.72,153057.2793333333,842608.3859999999,28467,29.59947960796712,29.52853605946793,Red,False
29.52,29.585,29.51,29.55,4475,2024-10-17 11:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.54,False,29.72,132228.79166666666,974837.1776666667,32942,29.592531651589663,29.521588103090473,Green,False
29.57,29.64,29.57,29.64,3764,2024-10-17 12:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.54,False,29.72,111477.13333333332,1086314.311,36706,29.595006565684084,29.524063017184893,Green,False
29.63,29.67,29.63,29.67,3499,2024-10-17 12:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.54,False,29.72,103768.67666666667,1190082.9876666667,40205,29.600372781163205,29.529429232664015,Green,False
29.67,29.715,29.65,29.715,3636,2024-10-17 13:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.54,False,29.72,107964.95999999999,1298047.9476666667,43841,29.608082563506002,29.53713901500681,Green,False
29.7,29.72,29.67,29.68,6557,2024-10-17 13:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.54,False,29.72,194677.33,1492725.2776666665,50398,29.618740379909255,29.547796831410064,Red,False
29.68,29.72,29.63,29.72,3737,2024-10-17 14:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.54,False,29.72,110951.52999999998,1603676.8076666666,54135,29.62365951171454,29.55271596321535,Green,False
29.72,29.73,29.66,29.7,5538,2024-10-17 14:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.54,False,29.72,164460.14,1768136.9476666665,59673,29.630434998519707,29.559491450020516,Red,False
29.71,29.86,29.71,29.83,8064,2024-10-17 15:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.54,False,29.72,240307.2,2008444.1476666667,67737,29.650621487025802,29.57967793852661,Green,False
29.8,29.94,29.78,29.9,56394,2024-10-17 15:30:00,UCB,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.54,False,29.72,1684676.76,3693120.9076666664,124131,29.751801787359053,29.680858238859862,Green,True
29.91,29.91,29.91,29.91,110376,2024-10-17 16:00:00,UCB,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.54,True,29.91,3301346.16,6994467.067666667,234507,29.826261338325367,29.755317789826176,Green,False
29.94,29.94,29.59,29.73,31122,2024-10-18 09:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,09:30:00,29.59,False,29.91,925983.24,925983.24,31122,29.753333333333334,29.65820150898237,Red,False
29.71,29.74,29.49,29.71,11824,2024-10-18 10:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,10:00:00,29.59,False,29.91,350542.18666666665,1276525.4266666668,42946,29.72396560021112,29.628833775860155,Green,False
29.67,29.7,29.56,29.57,3306,2024-10-18 10:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,10:30:00,29.59,False,29.91,97890.66,1374416.0866666667,46252,29.715819568162818,29.620687743811853,Red,False
29.46,29.48,29.4,29.45,4488,2024-10-18 11:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,11:00:00,29.59,False,29.91,132141.68,1506557.7666666666,50740,29.69171790829063,29.596586083939666,Red,False
29.4,29.52,29.38,29.46,8491,2024-10-18 11:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,11:30:00,29.59,False,29.91,250088.25333333333,1756646.02,59231,29.65754452904729,29.562412704696325,Green,False
29.455,29.57,29.44,29.55,6262,2024-10-18 12:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,12:00:00,29.59,False,29.91,184854.24,1941500.26,65493,29.644393446627884,29.54926162227692,Green,False
29.53,29.57,29.49,29.49,7903,2024-10-18 12:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,12:30:00,29.59,False,29.91,233270.21666666665,2174770.4766666666,73396,29.630640316456844,29.53550849210588,Red,False
29.48,29.5,29.46,29.48,9248,2024-10-18 13:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,13:00:00,29.59,False,29.91,272631.04,2447401.5166666666,82644,29.61378341642063,29.518651592069666,Green,False
29.49,29.53,29.48,29.53,8769,2024-10-18 13:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,13:30:00,29.59,False,29.91,258802.42,2706203.9366666665,91413,29.604147513665087,29.509015689314122,Green,False
29.53,29.58,29.5,29.52,4441,2024-10-18 14:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,14:00:00,29.59,False,29.91,131157.53333333333,2837361.4699999997,95854,29.60086663050055,29.505734806149587,Red,False
29.52,29.53,29.47,29.47,8166,2024-10-18 14:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,14:30:00,29.59,False,29.91,240815.34,3078176.81,104020,29.59216314170352,29.497031317352555,Red,False
29.46,29.47,29.34,29.35,8856,2024-10-18 15:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,15:00:00,29.59,False,29.91,260248.32,3338425.13,112876,29.576040345157516,29.48090852080655,Red,False
29.34,29.39,29.25,29.29,50602,2024-10-18 15:30:00,UCB,2024-10-18,09:30:00,15:30:00,inf,15:30:00,29.59,False,29.91,1483144.62,4821569.75,163478,29.493691811742252,29.398559987391288,Red,True
29.3,29.3,29.3,29.3,191844,2024-10-18 16:00:00,UCB,2024-10-18,09:30:00,15:30:00,inf,16:00:00,29.59,True,29.3,5621029.2,10442598.95,355322,29.389114521476294,29.29398269712533,Green,False
29.3,29.3,29.3,29.3,16436,2024-10-21 08:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,08:30:00,29.59,True,29.3,481574.8,481574.8,16436,29.3,29.073733462281226,Green,False
29.26,29.26,28.88,28.925,9124,2024-10-21 09:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,09:30:00,28.88,False,29.3,264793.68666666665,746368.4866666666,25560,29.200645018257692,28.974378480538917,Red,False
28.96,29.03,28.8,28.84,8179,2024-10-21 10:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,10:00:00,28.88,False,29.3,236291.31,982659.7966666666,33739,29.12533853008882,28.899071992370043,Red,False
28.8,28.87,28.72,28.765,4623,2024-10-21 10:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,10:30:00,28.88,False,29.3,133073.055,1115732.8516666666,38362,29.084324374815353,28.858057837096577,Red,False
28.75,28.785,28.58,28.675,10549,2024-10-21 11:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,11:00:00,28.88,False,29.3,302545.31999999995,1418278.1716666666,48911,28.997120722673152,28.770854184954377,Red,False
28.65,28.665,28.579,28.66,4399,2024-10-21 11:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,11:30:00,28.88,False,29.3,125963.89866666666,1544242.0703333332,53310,28.96721197398862,28.740945436269843,Green,False
28.64,28.68,28.6,28.64,6807,2024-10-21 12:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,12:00:00,28.88,False,29.3,194952.48,1739194.5503333332,60117,28.930162022944145,28.70389548522537,Green,False
28.59,28.595,28.51,28.53,3849,2024-10-21 12:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,12:30:00,28.88,False,29.3,109869.705,1849064.2553333333,63966,28.90698582580329,28.680719288084514,Red,False
28.52,28.55,28.49,28.49,4253,2024-10-21 13:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,13:00:00,28.88,False,29.3,121253.03000000001,1970317.2853333333,68219,28.882236405302532,28.655969867583757,Red,False
28.49,28.4913,28.45,28.47,2260,2024-10-21 13:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,13:30:00,28.88,False,29.3,64343.17933333333,2034660.4646666667,70479,28.869031408883025,28.64276487116425,Red,False
28.46,28.51,28.405,28.5,3642,2024-10-21 14:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,14:00:00,28.88,False,29.3,103693.81,2138354.2746666665,74121,28.849506545603358,28.623240007884583,Green,False
28.5,28.5,28.4,28.4,4229,2024-10-21 14:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,14:30:00,28.88,False,29.3,120244.56666666667,2258598.8413333334,78350,28.827043284407573,28.600776746688798,Red,False
28.42,28.44,28.295,28.34,10357,2024-10-21 15:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,15:00:00,28.88,False,29.3,293707.25833333336,2552306.0996666667,88707,28.772318978960698,28.546052441241923,Red,False
28.32,28.33,28.17,28.22,54915,2024-10-21 15:30:00,UCB,2024-10-21,09:30:00,15:30:00,inf,15:30:00,28.88,False,29.3,1550799.5999999999,4103105.699666667,143622,28.56878263543654,28.342516097717766,Red,True
28.24,28.24,28.24,28.24,124480,2024-10-21 16:00:00,UCB,2024-10-21,09:30:00,15:30:00,inf,16:00:00,28.88,True,29.3,3515315.1999999997,7618420.899666666,268102,28.41612856176629,28.189862024047514,Green,False
28.25,28.41,28.17,28.41,9474,2024-10-22 09:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.17,False,29.3,268398.42,268398.42,9474,28.33,28.242340781398884,Green,False
28.36,28.44,28.36,28.42,22067,2024-10-22 10:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.17,False,29.3,626849.9133333333,895248.3333333333,31541,28.383638227492256,28.29597900889114,Green,False
28.43,28.58,28.43,28.52,6739,2024-10-22 10:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.17,False,29.3,192128.89,1087377.2233333332,38280,28.405883577150814,28.3182243585497,Green,False
28.51,28.56,28.46,28.52,9465,2024-10-22 11:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.17,False,29.3,269878.7,1357255.9233333333,47745,28.427184487031802,28.339525268430688,Green,False
28.53,28.53,28.38,28.4,15239,2024-10-22 11:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.17,False,29.3,433346.36333333334,1790602.2866666666,62984,28.429478703586096,28.34181948498498,Red,False
28.39,28.5,28.375,28.455,16509,2024-10-22 12:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.17,False,29.3,469570.99,2260173.2766666664,79493,28.432356014575703,28.34469679597459,Green,False
28.48,28.56,28.44,28.48,12830,2024-10-22 12:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.17,False,29.3,365569.4666666667,2625742.743333333,92323,28.440829948477987,28.353170729876872,Green,False
28.47,28.48,28.42,28.43,20581,2024-10-22 13:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.17,False,29.3,585392.2433333334,3211134.986666667,112904,28.441286284513097,28.353627065911983,Red,False
28.445,28.51,28.43,28.5,3620,2024-10-22 13:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.17,False,29.3,103097.6,3314232.586666667,116524,28.442488986532105,28.35482976793099,Green,False
28.48,28.59,28.48,28.59,6926,2024-10-22 14:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.17,False,29.3,197760.38666666666,3511992.973333333,123450,28.448707762926958,28.361048544325843,Green,False
28.6,28.61,28.56,28.58,6029,2024-10-22 14:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.17,False,29.3,172328.91666666666,3684321.89,129479,28.454976405440267,28.367317186839152,Red,False
28.56,28.62,28.54,28.56,8563,2024-10-22 15:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.17,False,29.3,244673.45333333334,3928995.3433333333,138042,28.462318304091024,28.37465908548991,Green,False
28.57,28.7,28.56,28.69,69883,2024-10-22 15:30:00,UCB,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.17,False,29.3,2002147.9500000002,5931143.293333333,207925,28.52539758727105,28.437738368669937,Green,True
28.68,29.1597,28.67,29.1597,144090,2024-10-22 16:00:00,UCB,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.17,True,29.1597,4178100.882,10109244.175333334,352015,28.71821989214475,28.630560673543634,Green,False
26.185,27.926,26.0,27.55,38857,2024-10-23 09:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,09:30:00,26.0,False,29.1597,1055304.3106666666,1055304.3106666666,38857,27.158666666666665,26.915365819070335,Green,False
27.66,27.91,27.65,27.85,12364,2024-10-23 10:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,10:00:00,26.0,False,29.1597,343760.41333333333,1399064.724,51221,27.31427976806388,27.07097892046755,Green,False
27.85,27.94,27.63,27.915,22138,2024-10-23 10:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,10:30:00,26.0,False,29.1597,616063.6433333333,2015128.3673333332,73359,27.46940889779486,27.22610805019853,Green,False
27.87,28.16,27.82,27.99,58234,2024-10-23 11:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,11:00:00,26.0,False,29.1597,1629969.66,3645098.027333333,131593,27.69978667051692,27.45648582292059,Green,False
27.94,27.95,27.72,27.83,17429,2024-10-23 11:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,11:30:00,26.0,False,29.1597,485107.1666666666,4130205.1939999997,149022,27.715405738749983,27.472104891153652,Red,False
27.835,28.18,27.835,28.18,10752,2024-10-23 12:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,12:00:00,26.0,False,29.1597,301754.88,4431960.074,159774,27.73893170353124,27.49563085593491,Green,False
28.16,28.22,28.09,28.12,8079,2024-10-23 12:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,12:30:00,26.0,False,29.1597,227369.99000000002,4659330.064,167853,27.75839612041489,27.51509527281856,Red,False
28.14,28.14,27.95,27.98,7875,2024-10-23 13:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,13:00:00,26.0,False,29.1597,220683.75000000003,4880013.814,175728,27.77026890421561,27.52696805661928,Red,False
27.96,27.98,27.88,27.955,15261,2024-10-23 13:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,13:30:00,26.0,False,29.1597,426366.90499999997,5306380.719,190989,27.783698113503917,27.540397265907586,Red,False
27.95,27.98,27.84,27.98,24384,2024-10-23 14:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,14:00:00,26.0,False,29.1597,681126.4,5987507.119,215373,27.800639444127164,27.557338596530833,Green,False
28.03,28.21,28.0,28.18,15974,2024-10-23 14:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,14:30:00,26.0,False,29.1597,449348.62,6436855.739,231347,27.823381063942907,27.580080216346577,Green,False
28.18,28.37,28.18,28.355,19076,2024-10-23 15:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,15:00:00,26.0,False,29.1597,539882.5933333333,6976738.332333333,250423,27.859814523160143,27.616513675563812,Green,False
28.34,28.41,28.17,28.2,127684,2024-10-23 15:30:00,UCB,2024-10-23,09:30:00,15:30:00,inf,15:30:00,26.0,False,29.1597,3608349.8400000003,10585088.172333334,378107,27.994954265150696,27.751653417554365,Red,True
28.2,28.2,28.2,28.2,130759,2024-10-23 16:00:00,UCB,2024-10-23,09:30:00,15:30:00,inf,16:00:00,26.0,True,28.2,3687403.8,14272491.972333334,508866,28.047643136569025,27.804342288972695,Green,False
28.18,28.24,27.93,28.08,6894,2024-10-24 09:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,09:30:00,27.93,False,28.2,193606.5,193606.5,6894,28.083333333333332,28.00102193883493,Red,False
28.0,28.0,27.63,27.845,16807,2024-10-24 10:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,10:00:00,27.93,False,28.2,467654.77499999997,661261.2749999999,23701,27.90014239905489,27.81783100455649,Red,False
27.83,27.98,27.825,27.98,6022,2024-10-24 10:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,10:30:00,27.93,False,28.2,168184.4233333333,829445.6983333332,29723,27.905853996344018,27.823542601845617,Green,False
27.985,27.99,27.84,27.855,11467,2024-10-24 11:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,11:00:00,27.93,False,28.2,319871.96499999997,1149317.663333333,41190,27.90283232176094,27.82052092726254,Red,False
27.85,27.91,27.81,27.9,4328,2024-10-24 11:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,11:30:00,27.93,False,28.2,120635.78666666667,1269953.45,45518,27.900027461663516,27.817716067165115,Green,False
27.88,27.89,27.79,27.855,12920,2024-10-24 12:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,12:00:00,27.93,False,28.2,359757.39999999997,1629710.8499999999,58438,27.887861494233203,27.805550099734802,Red,False
27.85,27.96,27.83,27.94,3821,2024-10-24 12:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,12:30:00,27.93,False,28.2,106644.11,1736354.96,62259,27.889220193064457,27.806908798566056,Green,False
27.945,27.945,27.88,27.898,5240,2024-10-24 13:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,13:00:00,27.93,False,28.2,146236.17333333334,1882591.1333333333,67499,27.89065220719319,27.80834081269479,Red,False
27.91,27.92,27.82,27.82,4865,2024-10-24 13:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,13:30:00,27.93,False,28.2,135506.46666666667,2018097.5999999999,72364,27.88814327566193,27.805831881163527,Red,False
27.81,27.98,27.8,27.95,8852,2024-10-24 14:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,14:00:00,27.93,False,28.2,247059.32,2265156.92,81216,27.890525512214342,27.80821411771594,Green,False
27.95,28.09,27.95,28.09,13224,2024-10-24 14:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,14:30:00,27.93,False,28.2,370845.04,2636001.96,94440,27.91192249047014,27.82961109597174,Green,False
28.07,28.225,28.07,28.21,9270,2024-10-24 15:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,15:00:00,27.93,False,28.2,261120.44999999998,2897122.4099999997,103710,27.93484148105293,27.85253008655453,Green,False
28.2,28.29,28.11,28.27,59234,2024-10-24 15:30:00,UCB,2024-10-24,09:30:00,15:30:00,inf,15:30:00,27.93,False,28.2,1671780.9266666665,4568903.336666666,162944,28.03971509639303,27.95740370189463,Green,True
28.25,28.25,28.25,28.25,135987,2024-10-24 16:00:00,UCB,2024-10-24,09:30:00,15:30:00,inf,16:00:00,27.93,True,28.25,3841632.75,8410536.086666666,298931,28.135376012078595,28.053064617580194,Green,False
28.3,28.51,28.14,28.19,8781,2024-10-25 09:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,09:30:00,28.14,False,28.25,248326.68000000002,248326.68000000002,8781,28.28,28.10630980223646,Red,False
28.16,28.19,28.08,28.15,5403,2024-10-25 10:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,10:00:00,28.14,False,28.25,152040.41999999998,400367.1,14184,28.22667089678511,28.052980699021568,Red,False
28.14,28.16,27.815,27.815,6855,2024-10-25 10:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,10:30:00,28.14,False,28.25,191460.15000000002,591827.25,21039,28.13000855553971,27.95631835777617,Red,False
27.83,27.855,27.74,27.76,5881,2024-10-25 11:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,11:00:00,28.14,False,28.25,163403.585,755230.835,26920,28.05463725854383,27.88094706078029,Red,False
27.75,27.76,27.7,27.76,3371,2024-10-25 11:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,11:30:00,28.14,False,28.25,93511.54,848742.375,30291,28.019622164999504,27.845931967235963,Green,False
27.7649,27.805,27.75,27.765,4641,2024-10-25 12:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,12:00:00,28.14,False,28.25,128896.03999999998,977638.415,34932,27.986900692774533,27.813210495010992,Green,False
27.775,27.81,27.7,27.74,9680,2024-10-25 12:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,12:30:00,28.14,False,28.25,268620.0,1246258.415,44612,27.93549751188021,27.76180731411667,Red,False
27.755,27.755,27.65,27.72,5432,2024-10-25 13:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,13:00:00,28.14,False,28.25,150511.66666666666,1396770.0816666665,50044,27.910840094050567,27.737149896287026,Red,False
27.68,27.68,27.55,27.61,4409,2024-10-25 13:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,13:30:00,28.14,False,28.25,121747.18666666666,1518517.2683333333,54453,27.88675129622488,27.71306109846134,Red,False
27.57,27.63,27.52,27.63,5239,2024-10-25 14:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,14:00:00,28.14,False,28.25,144561.47333333333,1663078.7416666667,59692,27.86099882172932,27.68730862396578,Green,False
27.62,27.67,27.585,27.64,7723,2024-10-25 14:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,14:30:00,28.14,False,28.25,213399.3616666667,1876478.1033333333,67415,27.834726742317486,27.661036544553944,Green,False
27.63,27.645,27.535,27.61,7859,2024-10-25 15:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,15:00:00,28.14,False,28.25,216882.2033333333,2093360.3066666666,75274,27.80987202309784,27.636181825334297,Red,False
27.6,27.66,27.54,27.65,46269,2024-10-25 15:30:00,UCB,2024-10-25,09:30:00,15:30:00,inf,15:30:00,28.14,False,28.25,1277795.5499999998,3371155.8566666665,121543,27.73632259090747,27.56263239314393,Green,True
27.65,27.65,27.65,27.65,113991,2024-10-25 16:00:00,UCB,2024-10-25,09:30:00,15:30:00,inf,16:00:00,28.14,True,27.65,3151851.1499999994,6523007.006666666,235534,27.69454518951262,27.52085499174908,Green,False
28.0,28.21,27.95,27.95,16807,2024-10-28 09:30:00,UCB,2024-10-28,09:30:00,15:30:00,inf,09:30:00,27.95,False,27.65,471212.25666666665,471212.25666666665,16807,28.036666666666665,27.882155328398476,Red,False
27.96,28.02,27.8609,28.02,5910,2024-10-28 10:00:00,UCB,2024-10-28,09:30:00,15:30:00,inf,10:00:00,27.95,False,27.65,165284.773,636497.0296666666,22717,28.018533682557848,27.86402234428966,Green,False
28.065,28.245,28.065,28.21,7053,2024-10-28 10:30:00,UCB,2024-10-28,09:30:00,15:30:00,inf,10:30:00,27.95,False,27.65,198706.52000000002,835203.5496666667,29770,28.055208252155413,27.900696913887224,Green,False
28.21,28.44,28.21,28.41,6957,2024-10-28 11:00:00,UCB,2024-10-28,09:30:00,15:30:00,inf,11:00:00,27.95,False,27.65,197254.14,1032457.6896666667,36727,28.111680498452547,27.957169160184357,Green,False
28.43,28.46,28.375,28.375,6348,2024-10-28 11:30:00,UCB,2024-10-28,09:30:00,15:30:00,inf,11:30:00,27.95,False,27.65,180304.36000000002,1212762.0496666667,43075,28.154661628941767,28.000150290673577,Red,False
28.37,28.57,28.35,28.56,6148,2024-10-28 12:00:00,UCB,2024-10-28,09:30:00,15:30:00,inf,12:00:00,27.95,False,27.65,175177.01333333334,1387939.063,49223,28.196962050261057,28.042450711992867,Green,False
28.55,28.55,28.47,28.5,5838,2024-10-28 12:30:00,UCB,2024-10-28,09:30:00,15:30:00,inf,12:30:00,27.95,False,27.65,166421.91999999998,1554360.983,55061,28.2297993679737,28.07528802970551,Red,False
28.49,28.6,28.475,28.56,3888,2024-10-28 13:00:00,UCB,2024-10-28,09:30:00,15:30:00,inf,13:00:00,27.95,False,27.65,110982.96,1665343.943,58949,28.250588525674736,28.096077187406546,Green,False
