Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.23,9.245,9.225,9.235,41521,2024-10-21 14:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,14:30:00,9.21,False,9.25,383446.435,1505502.8461666666,163170,9.226590955240955,9.22496019252172,Green,False
9.24,9.25,9.22,9.22,43112,2024-10-21 15:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,15:00:00,9.21,False,9.25,397923.75999999995,1903426.6061666666,206282,9.227303430094079,9.225672667374845,Red,False
9.22,9.24,9.19,9.195,26369,2024-10-21 15:30:00,PML,2024-10-21,09:30:00,15:30:00,inf,15:30:00,9.21,False,9.25,242814.5416666667,2146241.1478333334,232651,9.225153331957882,9.223522569238648,Red,True
9.19,9.19,9.19,9.19,700,2024-10-21 16:00:00,PML,2024-10-21,09:30:00,15:30:00,inf,16:00:00,9.21,True,9.19,6433.0,2152674.1478333334,233351,9.225047879946233,9.223417117227,Green,False
9.21,9.24,9.18,9.19,12105,2024-10-22 09:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,09:30:00,9.18,False,9.19,111406.34999999999,111406.34999999999,12105,9.203333333333333,9.193131228925171,Red,False
9.1906,9.2,9.19,9.195,6400,2024-10-22 10:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,10:00:00,9.18,False,9.19,58848.0,170254.34999999998,18505,9.200451229397459,9.190249124989297,Green,False
9.195,9.195,9.175,9.1891,9625,2024-10-22 10:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,10:30:00,9.18,False,9.19,88418.77916666666,258673.12916666665,28130,9.19563203578623,9.185429931378069,Red,False
9.181,9.19,9.17,9.18,7411,2024-10-22 11:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,11:00:00,9.18,False,9.19,68032.98,326706.10916666663,35541,9.19237244778331,9.182170343375148,Red,False
9.18,9.18,9.15,9.15,6345,2024-10-22 11:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,11:30:00,9.18,False,9.19,58120.19999999999,384826.30916666664,41886,9.187468585366629,9.177266480958467,Red,False
9.16,9.17,9.1508,9.17,8922,2024-10-22 12:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,12:00:00,9.18,False,9.19,81757.6392,466583.9483666667,50808,9.183277207657587,9.173075103249426,Green,False
9.1626,9.18,9.1626,9.175,3469,2024-10-22 12:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,12:30:00,9.18,False,9.19,31819.518133333328,498403.4665,54277,9.182590535585975,9.172388431177813,Green,False
9.175,9.18,9.1708,9.1793,8609,2024-10-22 13:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,13:00:00,9.18,False,9.19,79002.21029999999,577405.6768,62886,9.181784130013039,9.171582025604877,Green,False
9.18,9.18,9.17,9.18,2400,2024-10-22 13:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,13:30:00,9.18,False,9.19,22024.000000000004,599429.6768,65286,9.181596005269125,9.171393900860963,Green,False
9.18,9.18,9.1571,9.17,4197,2024-10-22 14:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,14:00:00,9.18,False,9.19,38482.4329,637912.1096999999,69483,9.180837178878285,9.170635074470123,Red,False
9.1607,9.1607,9.15,9.155,4365,2024-10-22 14:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,14:30:00,9.18,False,9.19,39962.5935,677874.7032,73848,9.179323789405265,9.169121684997103,Red,False
9.16,9.16,9.15,9.1502,13342,2024-10-22 15:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,15:00:00,9.18,False,9.19,122124.66279999999,799999.3659999999,87190,9.175356875788507,9.165154771380346,Red,False
9.152,9.16,9.135,9.135,15450,2024-10-22 15:30:00,PML,2024-10-22,09:30:00,15:30:00,inf,15:30:00,9.18,False,9.19,141264.5,941263.8659999999,102640,9.170536496492595,9.160334392084433,Red,True
9.13,9.13,9.13,9.13,1325,2024-10-22 16:00:00,PML,2024-10-22,09:30:00,15:30:00,inf,16:00:00,9.18,True,9.13,12097.250000000002,953361.116,103965,9.170019872072332,9.15981776766417,Green,False
9.1,9.1111,9.0681,9.07,37324,2024-10-23 09:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,09:30:00,9.0681,False,9.13,339016.3802666667,339016.3802666667,37324,9.083066666666667,9.068894813653417,Red,False
9.06,9.07,9.05,9.05,5343,2024-10-23 10:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,10:00:00,9.0681,False,9.13,48389.77,387406.1502666667,42667,9.079760711244445,9.065588858231195,Red,False
9.05,9.06,9.05,9.0547,11710,2024-10-23 10:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,10:30:00,9.0681,False,9.13,106032.879,493439.02926666674,54377,9.074406996830769,9.060235143817518,Green,False
9.05,9.0507,9.0409,9.0427,6605,2024-10-23 11:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,11:00:00,9.0681,False,9.13,59740.68383333333,553179.7131,60982,9.071196633432818,9.057024780419567,Red,False
9.045,9.075,9.045,9.07,9371,2024-10-23 11:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,11:30:00,9.0681,False,9.13,84932.49666666666,638112.2097666666,70353,9.070149244050242,9.055977391036992,Green,False
9.07,9.0761,9.045,9.0564,21639,2024-10-23 12:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,12:00:00,9.0681,False,9.13,196031.3075,834143.5172666667,91992,9.067565845580775,9.053393992567525,Red,False
9.0562,9.0562,9.045,9.05,5084,2024-10-23 12:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,12:30:00,9.0681,False,9.13,46012.2336,880155.7508666667,97076,9.066666847281168,9.052494994267917,Red,False
9.05,9.058,9.03,9.03,18596,2024-10-23 13:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,13:00:00,9.0681,False,9.13,168095.44266666667,1048251.1935333334,115672,9.062272577056966,9.048100724043715,Red,False
9.03,9.035,9.0,9.01,12618,2024-10-23 13:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,13:30:00,9.0681,False,9.13,113751.27,1162002.4635333333,128290,9.057623069088264,9.043451216075013,Red,False
9.01,9.01,8.98,9.0,15516,2024-10-23 14:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,14:00:00,9.0681,False,9.13,139592.28000000003,1301594.7435333333,143806,9.051046156164091,9.03687430315084,Red,False
8.995,9.03,8.995,9.0108,14509,2024-10-23 14:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,14:30:00,9.0681,False,9.13,130754.14073333333,1432348.8842666668,158315,9.047461606712357,9.033289753699107,Green,False
9.0101,9.015,9.004,9.004,3630,2024-10-23 15:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,15:00:00,9.0681,False,9.13,32697.829999999994,1465046.7142666667,161945,9.04656960243704,9.03239774942379,Red,False
9.01,9.025,8.98,8.98,20304,2024-10-23 15:30:00,PML,2024-10-23,09:30:00,15:30:00,inf,15:30:00,9.0681,False,9.13,182634.48,1647681.1942666667,182249,9.0408243352044,9.02665248219115,Red,True
8.98,8.98,8.98,8.98,1000,2024-10-23 16:00:00,PML,2024-10-23,09:30:00,15:30:00,inf,16:00:00,9.0681,True,8.98,8980.0,1656661.1942666667,183249,9.040492413419264,9.026320560406013,Green,False
8.99,9.04,8.91,8.96,16406,2024-10-24 09:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,09:30:00,8.91,False,8.98,147161.82,147161.82,16406,8.97,8.957693902151181,Red,False
8.97,8.97,8.93,8.93,7622,2024-10-24 10:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,10:00:00,8.91,False,8.98,68166.08666666667,215327.90666666668,24028,8.961540979967817,8.949234882118997,Red,False
8.935,8.955,8.935,8.95,6424,2024-10-24 10:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,10:30:00,8.91,False,8.98,57473.38666666667,272801.29333333333,30452,8.9584031700162,8.946097072167381,Green,False
8.95,8.9599,8.94,8.95,6047,2024-10-24 11:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,11:00:00,8.91,False,8.98,54120.44843333333,326921.7417666667,36499,8.957005445811301,8.944699347962482,Green,False
8.94,8.95,8.92,8.92,12527,2024-10-24 11:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,11:30:00,8.91,False,8.98,111866.11,438787.8517666667,49026,8.950105082337263,8.937798984488444,Red,False
8.92,8.92,8.9,8.9,13665,2024-10-24 12:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,12:00:00,8.91,False,8.98,121709.59999999999,560497.4517666667,62691,8.940636642686616,8.928330544837797,Red,False
8.91,8.91,8.905,8.91,18872,2024-10-24 12:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,12:30:00,8.91,False,8.98,168118.06666666665,728615.5184333334,81563,8.933162321559204,8.920856223710384,Green,False
8.91,8.96,8.91,8.96,13917,2024-10-24 13:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,13:00:00,8.91,False,8.98,124464.37,853079.8884333333,95480,8.934644830680071,8.922338732831252,Green,False
8.95,8.9598,8.95,8.95,2077,2024-10-24 13:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,13:30:00,8.91,False,8.98,18595.934866666666,871675.8232999999,97557,8.935041291757639,8.922735193908819,Green,False
8.95,8.955,8.95,8.95,6755,2024-10-24 14:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,14:00:00,8.91,False,8.98,60468.50833333333,932144.3316333333,104312,8.936117911969221,8.923811814120402,Green,False
8.9539,8.9539,8.93,8.93,10911,2024-10-24 14:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,14:30:00,8.91,False,8.98,97522.1543,1029666.4859333333,115223,8.936292979121644,8.923986881272825,Red,False
8.93,8.93,8.92,8.93,10740,2024-10-24 15:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,15:00:00,8.91,False,8.98,95872.40000000001,1125538.8859333333,125963,8.935472209564184,8.923166111715364,Green,False
8.93,8.94,8.924,8.935,22886,2024-10-24 15:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,15:30:00,8.91,False,8.98,204440.638,1329979.5239333333,148849,8.935092099599819,8.922786001751,Green,True
8.94,8.94,8.94,8.94,1695,2024-10-24 16:00:00,PML,2024-10-24,09:30:00,15:30:00,inf,16:00:00,8.91,True,8.9999,15153.3,1345132.8239333334,150544,8.935147358468843,8.922841260620023,Green,False
8.9999,8.9999,8.98,8.98,300,2024-10-24 18:30:00,PML,2024-10-24,09:30:00,15:30:00,inf,18:30:00,8.91,True,8.9999,2695.9900000000002,1347828.8139333334,150844,8.93524975427152,8.922943656422701,Red,False
8.9,8.9,8.88,8.88,324,2024-10-25 09:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,09:00:00,8.91,True,8.91,2879.2800000000007,2879.2800000000007,324,8.886666666666668,8.8575389982575,Red,False
8.95,9.03,8.95,9.03,36150,2024-10-25 09:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,09:30:00,8.95,False,8.91,325470.49999999994,328349.77999999997,36474,9.002296978669737,8.973169310260568,Green,False
9.03,9.03,8.99,9.0,9654,2024-10-25 10:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,10:00:00,8.95,False,8.91,86950.35999999999,415300.13999999996,46128,9.003211498439125,8.974083830029956,Red,False
9.0,9.0,8.98,8.99,10845,2024-10-25 10:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,10:30:00,8.95,False,8.91,97496.55,512796.68999999994,56973,9.000696645779579,8.97156897737041,Red,False
8.995,9.015,8.985,9.01,5347,2024-10-25 11:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,11:00:00,8.95,False,8.91,48140.82333333333,560937.5133333333,62320,9.000922871202397,8.971795202793228,Green,False
9.01,9.02,9.0,9.0,10801,2024-10-25 11:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,11:30:00,8.95,False,8.91,97281.00666666665,658218.5199999999,73121,9.001771310567415,8.972643642158246,Red,False
9.0,9.0,8.99,8.99,1872,2024-10-25 12:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,12:00:00,8.95,False,8.91,16835.52,675054.0399999999,74993,9.001560678996706,8.972433010587537,Red,False
8.98,8.98,8.9693,8.9699,1280,2024-10-25 12:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,12:30:00,8.95,False,8.91,11485.525333333335,686539.5653333332,76273,9.001082497519873,8.971954829110704,Red,False
8.964,8.964,8.96,8.96,1400,2024-10-25 13:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,13:00:00,8.95,False,8.91,12545.866666666667,699085.4319999999,77673,9.000366047403858,8.97123837899469,Red,False
8.95,8.95,8.94,8.94,24558,2024-10-25 13:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,13:30:00,8.95,False,8.91,219630.38,918715.8119999999,102231,8.986665610235642,8.957537941826473,Red,False
8.94,8.94,8.935,8.935,300,2024-10-25 14:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,14:00:00,8.95,False,8.91,2681.0,921396.8119999999,102531,8.986519316109273,8.957391647700105,Red,False
8.934,8.94,8.934,8.936,1513,2024-10-25 14:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,14:30:00,8.95,False,8.91,13521.176666666664,934917.9886666666,104044,8.985794362641446,8.956666694232277,Green,False
8.93,8.935,8.915,8.915,7318,2024-10-25 15:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,15:00:00,8.95,False,8.91,65288.75666666667,1000206.7453333333,111362,8.981580299683314,8.952452631274145,Red,False
8.915,8.92,8.91,8.92,2300,2024-10-25 15:30:00,PML,2024-10-25,09:30:00,15:30:00,inf,15:30:00,8.95,False,8.91,20508.333333333332,1020715.0786666666,113662,8.9802667440892,8.95113907568003,Green,True
8.91,8.91,8.91,8.91,710,2024-10-25 16:00:00,PML,2024-10-25,09:30:00,15:30:00,inf,16:00:00,8.95,True,8.91,6326.1,1027041.1786666666,114372,8.979830541274671,8.950702872865502,Green,False
9.02,9.04,9.01,9.01,15829,2024-10-28 09:30:00,PML,2024-10-28,09:30:00,15:30:00,inf,09:30:00,9.01,False,8.91,142777.57999999996,142777.57999999996,15829,9.019999999999998,8.99976938359289,Red,False
9.02,9.02,8.99,9.0003,13663,2024-10-28 10:00:00,PML,2024-10-28,09:30:00,15:30:00,inf,10:00:00,9.01,False,8.91,123013.90963333331,265791.4896333333,29492,9.012325024865499,8.99209440845839,Red,False
9.0,9.0,8.97,8.98,8555,2024-10-28 10:30:00,PML,2024-10-28,09:30:00,15:30:00,inf,10:30:00,9.01,False,8.91,76852.41666666666,342643.9062999999,38047,9.005806142402815,8.985575525995706,Red,False
8.978,8.98,8.96,8.965,3338,2024-10-28 11:00:00,PML,2024-10-28,09:30:00,15:30:00,inf,11:00:00,9.01,False,8.91,29936.29666666667,372580.2029666666,41385,9.002783688937214,8.982553072530106,Red,False
8.965,8.965,8.925,8.925,4426,2024-10-28 11:30:00,PML,2024-10-28,09:30:00,15:30:00,inf,11:30:00,9.01,False,8.91,39561.06333333334,412141.26629999996,45811,8.996556859706184,8.976326243299075,Red,False
8.92,8.93,8.9119,8.93,9346,2024-10-28 12:00:00,PML,2024-10-28,09:30:00,15:30:00,inf,12:00:00,9.01,False,8.91,83403.39246666667,495544.6587666666,55157,8.984256916921998,8.96402630051489,Green,False
8.93,8.93,8.922,8.93,3005,2024-10-28 12:30:00,PML,2024-10-28,09:30:00,15:30:00,inf,12:30:00,9.01,False,8.91,26826.636666666665,522371.29543333326,58162,8.98131590098919,8.961085284582081,Green,False
8.93,8.94,8.92,8.94,4398,2024-10-28 13:00:00,PML,2024-10-28,09:30:00,15:30:00,inf,13:00:00,9.01,False,8.91,39288.799999999996,561660.0954333333,62560,8.97794270193947,8.957712085532362,Green,False
