Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.54,22.54,22.31,22.33,26462,2024-10-17 10:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,22.5,False,22.54,592572.3866666666,1278073.9766666666,56781,22.508831768842864,22.44097962624104,Red,False
22.34,22.37,22.26,22.285,27402,2024-10-17 10:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,22.5,False,22.54,611201.6100000001,1889275.5866666667,84183,22.442483478453685,22.374631335851863,Red,False
22.285,22.32,22.245,22.27,18724,2024-10-17 11:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,22.5,False,22.54,417139.5133333333,2306415.1,102907,22.41261624573644,22.34476410313462,Red,False
22.28,22.335,22.235,22.26,14472,2024-10-17 11:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,22.5,False,22.54,322387.92,2628803.02,117379,22.39585462476252,22.3280024821607,Red,False
22.26,22.3,22.23,22.3,32580,2024-10-17 12:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,22.5,False,22.54,725773.8,3354576.8200000003,149959,22.369959922378786,22.302107779776964,Green,False
22.295,22.42,22.29,22.42,50733,2024-10-17 12:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,22.5,False,22.54,1135235.43,4489812.25,200692,22.37165532258386,22.303803179982037,Green,False
22.42,22.44,22.39,22.415,17009,2024-10-17 13:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,22.5,False,22.54,381256.73500000004,4871068.985,217701,22.375041846385642,22.30718970378382,Red,False
22.42,22.505,22.415,22.46,26506,2024-10-17 13:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,22.5,False,22.54,595324.7599999999,5466393.745,244207,22.384263125135643,22.31641098253382,Green,False
22.44,22.45,22.345,22.35,16415,2024-10-17 14:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,22.5,False,22.54,367395.0583333334,5833788.803333334,260622,22.384099589955312,22.31624744735349,Red,False
22.34,22.44,22.33,22.415,27281,2024-10-17 14:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,22.5,False,22.54,610957.995,6444746.798333334,287903,22.385132486751907,22.317280344150085,Green,False
22.415,22.57,22.415,22.565,26154,2024-10-17 15:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,22.5,False,22.54,588900.9,7033647.698333333,314057,22.39608637391726,22.328234231315438,Green,False
22.565,22.61,22.52,22.54,140247,2024-10-17 15:30:00,MWA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,22.5,False,22.54,3163504.829999999,10197152.528333332,454304,22.44565869623277,22.377806553630947,Red,True
22.54,22.54,22.54,22.54,181228,2024-10-17 16:00:00,MWA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,22.5,True,22.54,4084879.1200000006,14282031.648333333,635532,22.472561017121613,22.40470887451979,Green,False
22.57,22.57,22.46,22.54,47907,2024-10-18 09:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,22.46,False,22.54,1079025.3299999998,1079025.3299999998,47907,22.52333333333333,22.51298952699846,Red,False
22.535,22.55,22.42,22.48,20368,2024-10-18 10:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,22.46,False,22.54,457940.5333333333,1536965.8633333333,68275,22.511400414988405,22.501056608653535,Red,False
22.48,22.53,22.4789,22.505,15581,2024-10-18 10:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,22.46,False,22.54,350644.6919666666,1887610.5552999997,83856,22.510143046412896,22.499799240078026,Green,False
22.505,22.53,22.48,22.52,16766,2024-10-18 11:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,22.46,False,22.54,377402.66000000003,2265013.2153,100622,22.510119211504442,22.499775405169572,Green,False
22.53,22.58,22.52,22.56,14184,2024-10-18 11:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,22.46,False,22.54,319896.48,2584909.6953,114806,22.515458210372277,22.505114404037407,Green,False
22.555,22.58,22.52,22.575,19608,2024-10-18 12:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,22.46,False,22.54,442323.8,3027233.4952999996,134414,22.521712733048638,22.511368926713768,Green,False
22.57,22.58,22.54,22.55,35322,2024-10-18 12:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,22.46,False,22.54,796746.5800000001,3823980.0752999997,169736,22.52898663394919,22.518642827614322,Red,False
22.56,22.59,22.55,22.57,6178,2024-10-18 13:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,22.46,False,22.54,139437.46000000002,3963417.5353,175914,22.530427000125062,22.520083193790192,Green,False
22.5602,22.59,22.535,22.55,15637,2024-10-18 13:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,22.46,False,22.54,352744.6583333333,4316162.193633333,191551,22.532705094900745,22.522361288565875,Red,False
22.535,22.585,22.52,22.56,18713,2024-10-18 14:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,22.46,False,22.54,422071.7150000001,4738233.908633334,210264,22.534689288862257,22.524345482527387,Green,False
22.5593,22.57,22.53,22.54,17423,2024-10-18 14:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,22.46,False,22.54,392830.57333333336,5131064.481966667,227687,22.535605818367614,22.525262012032744,Red,False
22.52,22.53,22.47,22.49,43181,2024-10-18 15:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,22.46,False,22.54,971428.5633333334,6102493.0453,270868,22.52939825043933,22.51905444410446,Red,False
22.5,22.57,22.445,22.49,188881,2024-10-18 15:30:00,MWA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,22.46,False,22.54,4250137.301666667,10352630.346966667,459749,22.518005144038742,22.507661337703873,Red,True
22.495,22.5,22.495,22.5,972259,2024-10-18 16:00:00,MWA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,22.46,True,22.5,21874207.068333335,32226837.415300004,1432008,22.504649007058624,22.494305200723755,Green,False
22.61,22.61,22.41,22.57,23555,2024-10-21 09:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,22.41,False,22.5,530694.15,530694.15,23555,22.53,22.481325493106862,Red,False
22.56,22.615,22.495,22.495,20152,2024-10-21 10:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,22.41,False,22.5,454125.32,984819.47,43707,22.532305351545517,22.483630844652378,Red,False
22.48,22.485,22.38,22.405,17631,2024-10-21 10:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,22.41,False,22.5,395345.79,1380165.26,61338,22.500982425250253,22.452307918357114,Red,False
22.41,22.42,22.355,22.405,17395,2024-10-21 11:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,22.41,False,22.5,389532.0333333333,1769697.2933333335,78733,22.4771988027045,22.42852429581136,Red,False
22.4,22.44,22.3765,22.4,13419,2024-10-21 11:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,22.41,False,22.5,300659.4045,2070356.6978333334,92152,22.46675815862199,22.41808365172885,Green,False
22.405,22.41,22.35,22.375,8898,2024-10-21 12:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,22.41,False,22.5,199122.41,2269479.1078333333,101050,22.458971873659905,22.410297366766766,Red,False
22.375,22.39,22.32,22.38,20251,2024-10-21 12:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,22.41,False,22.5,452879.86333333334,2722358.9711666666,121301,22.443005178577806,22.394330671684667,Green,False
22.38,22.405,22.365,22.39,9513,2024-10-21 13:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,22.41,False,22.5,212964.36,2935323.331166667,130814,22.438908153306734,22.390233646413595,Green,False
22.39,22.45,22.38,22.39,25150,2024-10-21 13:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,22.41,False,22.5,563527.6666666666,3498850.9978333334,155964,22.43370904717328,22.38503454028014,Green,False
22.38,22.38,22.325,22.335,9195,2024-10-21 14:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,22.41,False,22.5,205477.59999999998,3704328.5978333335,165159,22.428863082443787,22.380188575550648,Red,False
22.335,22.335,22.29,22.31,12029,2024-10-21 14:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,14:30:00,22.41,False,22.5,268387.03833333333,3972715.6361666666,177188,22.4209068117856,22.37223230489246,Red,False
22.32,22.35,22.315,22.34,16333,2024-10-21 15:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,15:00:00,22.41,False,22.5,364797.55500000005,4337513.191166666,193521,22.413656353401784,22.364981846508645,Green,False
22.33,22.35,22.26,22.27,167486,2024-10-21 15:30:00,MWA,2024-10-21,09:30:00,15:30:00,inf,15:30:00,22.41,False,22.5,3733821.2266666666,8071334.417833334,361007,22.35783355401234,22.309159047119202,Red,True
22.265,22.59,22.26,22.59,198744,2024-10-21 16:00:00,MWA,2024-10-21,09:30:00,15:30:00,inf,16:00:00,22.41,True,22.59,4467765.12,12539099.537833333,559751,22.401209712592443,22.352535205699304,Green,False
22.25,22.25,22.25,22.25,100,2024-10-22 07:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,07:00:00,22.41,True,22.25,2225.0,2225.0,100,22.25,22.21635976410576,Green,False
22.18,22.22,22.04,22.12,26932,2024-10-22 09:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,09:30:00,22.04,False,22.25,595915.3866666666,598140.3866666666,27032,22.127122916050112,22.093482680155873,Red,False
22.13,22.13,22.04,22.055,23006,2024-10-22 10:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,10:00:00,22.04,False,22.25,507857.45,1105997.8366666667,50038,22.103158333000252,22.069518097106013,Red,False
22.06,22.185,22.03,22.175,20361,2024-10-22 10:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,10:30:00,22.04,False,22.25,450588.93,1556586.7666666666,70399,22.110921556650897,22.077281320756658,Green,False
22.17,22.19,22.13,22.17,47388,2024-10-22 11:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,11:00:00,22.04,False,22.25,1050276.0400000003,2606862.8066666666,117787,22.132007833348897,22.098367597454658,Green,False
22.17,22.18,22.135,22.14,9097,2024-10-22 11:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,11:30:00,22.04,False,22.25,201513.71166666667,2808376.5183333335,126884,22.133417281401385,22.099777045507146,Red,False
22.13,22.195,22.125,22.185,20563,2024-10-22 12:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,12:00:00,22.04,False,22.25,455847.43833333335,3264223.956666667,147447,22.13828668380277,22.104646447908532,Green,False
22.18,22.225,22.16,22.195,24567,2024-10-22 12:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,12:30:00,22.04,False,22.25,545223.6200000001,3809447.576666667,172014,22.146148433654627,22.112508197760388,Green,False
22.195,22.206,22.18,22.18,14534,2024-10-22 13:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,13:00:00,22.04,False,22.25,322490.08133333334,4131937.6580000003,186548,22.14946103951798,22.11582080362374,Red,False
22.175,22.18,22.15,22.16,21282,2024-10-22 13:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,13:30:00,22.04,False,22.25,471680.05999999994,4603617.718,207830,22.150881576288313,22.117241340394074,Red,False
22.155,22.19,22.155,22.185,16624,2024-10-22 14:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,14:00:00,22.04,False,22.25,368664.9066666667,4972282.624666667,224454,22.15279132769595,22.11915109180171,Green,False
22.185,22.21,22.175,22.19,28881,2024-10-22 14:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,14:30:00,22.04,False,22.25,640917.525,5613200.149666667,253335,22.157223240636576,22.123583004742336,Green,False
22.195,22.235,22.18,22.18,84476,2024-10-22 15:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,15:00:00,22.04,False,22.25,1875226.4066666667,7488426.556333333,337811,22.167503593232112,22.133863357337873,Red,False
22.18,22.185,22.06,22.07,166236,2024-10-22 15:30:00,MWA,2024-10-22,09:30:00,15:30:00,inf,15:30:00,22.04,False,22.25,3674646.7800000003,11163073.336333334,504047,22.146889747054015,22.113249511159776,Red,True
22.07,22.07,22.07,22.07,224625,2024-10-22 16:00:00,MWA,2024-10-22,09:30:00,15:30:00,inf,16:00:00,22.04,True,22.25,4957473.750000001,16120547.086333334,728672,22.123187231474976,22.089546995580736,Green,False
22.07,22.15,21.95,22.13,46187,2024-10-23 09:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,09:30:00,21.95,False,22.25,1019655.0033333332,1019655.0033333332,46187,22.076666666666664,22.037651480400513,Green,False
22.11,22.12,21.99,22.06,27199,2024-10-23 10:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,10:00:00,21.95,False,22.25,599919.2766666667,1619574.2799999998,73386,22.06925408115989,22.03023889489374,Red,False
22.06,22.07,22.03,22.045,14266,2024-10-23 10:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,10:30:00,21.95,False,22.25,314541.5233333334,1934115.8033333332,87652,22.06584907741219,22.026833891146037,Red,False
22.045,22.045,21.93,21.94,17662,2024-10-23 11:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,11:00:00,21.95,False,22.25,388063.57666666666,2322179.38,105314,22.0500539339499,22.01103874768375,Red,False
21.93,21.965,21.925,21.95,10945,2024-10-23 11:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,11:30:00,21.95,False,22.25,240206.2666666667,2562385.6466666665,116259,22.040320720689724,22.001305534423572,Green,False
21.96,21.98,21.89,21.915,22572,2024-10-23 12:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,12:00:00,21.95,False,22.25,494966.33999999997,3057351.9866666663,138831,22.022113120748728,21.983097934482576,Red,False
21.915,21.965,21.89,21.955,18956,2024-10-23 12:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,12:30:00,21.95,False,22.25,415831.45333333337,3473183.44,157787,22.011847870863885,21.972832684597734,Green,False
21.955,21.955,21.865,21.9,25731,2024-10-23 13:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,13:00:00,21.95,False,22.25,563680.44,4036863.88,183518,21.997100447912466,21.958085261646314,Red,False
21.905,21.94,21.905,21.915,17462,2024-10-23 13:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,13:30:00,21.95,False,22.25,382767.04,4419630.92,200980,21.990401632003184,21.951386445737032,Green,False
21.915,21.92,21.825,21.865,23748,2024-10-23 14:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,14:00:00,21.95,False,22.25,519368.76,4938999.68,224728,21.977678259940905,21.938663073674753,Red,False
21.865,21.95,21.865,21.9092,37034,2024-10-23 14:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,14:30:00,21.95,False,22.25,811343.3409333334,5750343.020933334,261762,21.967829635062895,21.928814448796743,Green,False
21.9,22.0,21.89,21.975,36806,2024-10-23 15:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,15:00:00,21.95,False,22.25,808075.7300000001,6558418.750933333,298568,21.966248060519995,21.927232874253843,Green,False
21.975,22.05,21.92,22.03,207424,2024-10-23 15:30:00,MWA,2024-10-23,09:30:00,15:30:00,inf,15:30:00,21.95,False,22.25,4563328.0,11121746.750933334,505992,21.980084173135808,21.941068986869656,Green,True
22.03,22.03,22.03,22.03,222570,2024-10-23 16:00:00,MWA,2024-10-23,09:30:00,15:30:00,inf,16:00:00,21.95,True,22.03,4903217.100000001,16024963.850933334,728562,21.99533306833644,21.956317882070287,Green,False
22.05,22.105,21.81,21.91,29569,2024-10-24 09:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.81,False,22.03,648793.1416666666,648793.1416666666,29569,21.941666666666663,21.90418696119907,Red,False
21.9,21.95,21.86,21.94,14021,2024-10-24 10:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.81,False,22.03,307293.5833333334,956086.725,43590,21.933625258086717,21.896145552619124,Green,False
21.94,21.98,21.83,21.86,18018,2024-10-24 10:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.81,False,22.03,394414.02,1350500.745,61608,21.92086652707441,21.883386821606816,Red,False
21.86,21.86,21.78,21.785,23025,2024-10-24 11:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.81,False,22.03,502136.875,1852637.62,84633,21.890251084092494,21.8527713786249,Red,False
21.785,21.785,21.71,21.77,20115,2024-10-24 11:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.81,False,22.03,437601.82499999995,2290239.445,104748,21.864278506510864,21.82679880104327,Red,False
21.76,21.8,21.705,21.79,11869,2024-10-24 12:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.81,False,22.03,258328.78499999997,2548568.23,116617,21.854174177006783,21.81669447153919,Green,False
21.8,21.83,21.794,21.82,13015,2024-10-24 12:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.81,False,22.03,283917.88666666666,2832486.1166666667,129632,21.850207639060315,21.812727933592722,Green,False
21.815,21.83,21.795,21.83,12225,2024-10-24 13:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.81,False,22.03,266729.125,3099215.2416666667,141857,21.847460764478782,21.80998105901119,Green,False
21.83,21.875,21.78,21.785,20390,2024-10-24 13:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,13:30:00,21.81,False,22.03,444773.86666666664,3543989.1083333334,162247,21.843171881965976,21.805692176498383,Red,False
21.78,21.81,21.76,21.805,24460,2024-10-24 14:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,14:00:00,21.81,False,22.03,533024.1666666667,4077013.275,186707,21.836424317245736,21.798944611778143,Green,False
21.81,21.81,21.775,21.79,16781,2024-10-24 14:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,14:30:00,21.81,False,22.03,365685.9583333334,4442699.233333333,203488,21.832733297950412,21.79525359248282,Red,False
21.79,21.85,21.785,21.845,11681,2024-10-24 15:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,15:00:00,21.81,False,22.03,254957.29333333333,4697656.526666666,215169,21.832403955340528,21.794924249872935,Green,False
21.8425,21.93,21.83,21.89,191716,2024-10-24 15:30:00,MWA,2024-10-24,09:30:00,15:30:00,inf,15:30:00,21.81,False,22.03,4195385.133333334,8893041.66,406885,21.856400850363126,21.818921144895533,Green,True
21.87,21.87,21.87,21.87,215662,2024-10-24 16:00:00,MWA,2024-10-24,09:30:00,15:30:00,inf,16:00:00,21.81,True,21.87,4716527.94,13609569.600000001,622547,21.861111851795933,21.82363214632834,Green,False
22.04,22.04,21.9,21.94,12398,2024-10-25 09:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,09:30:00,21.9,False,21.87,272260.07999999996,272260.07999999996,12398,21.959999999999997,21.862962002643897,Red,False
21.94,22.04,21.92,22.015,16833,2024-10-25 10:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,10:00:00,21.9,False,21.87,370185.725,642445.8049999999,29231,21.978235606034687,21.881197608678583,Green,False
22.02,22.025,21.9,21.905,15794,2024-10-25 10:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,10:30:00,21.9,False,21.87,346573.00666666665,989018.8116666665,45025,21.965992485656113,21.868954488300012,Red,False
21.905,21.92,21.76,21.77,21880,2024-10-25 11:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,11:00:00,21.9,False,21.87,477348.6666666667,1466367.4783333333,66905,21.917158333956106,21.820120336600006,Red,False
21.76,21.815,21.76,21.805,14506,2024-10-25 11:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,11:30:00,21.9,False,21.87,316134.0933333333,1782501.5716666665,81411,21.89509490936933,21.79805691201323,Green,False
21.8,21.805,21.76,21.8,12534,2024-10-25 12:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,12:00:00,21.9,False,21.87,273094.97,2055596.5416666665,93945,21.88085094115351,21.783812943797408,Green,False
21.795,21.795,21.765,21.77,9039,2024-10-25 12:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,12:30:00,21.9,False,21.87,196839.29,2252435.8316666665,102984,21.871706591962504,21.774668594606403,Red,False
21.775,21.785,21.715,21.74,21338,2024-10-25 13:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,13:00:00,21.9,False,21.87,464030.37333333335,2716466.205,124322,21.850245370891717,21.753207373535616,Red,False
21.74,21.74,21.66,21.7,23060,2024-10-25 13:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,13:30:00,21.9,False,21.87,500402.0,3216868.205,147382,21.826737355986484,21.729699358630384,Red,False
21.695,21.75,21.65,21.75,21868,2024-10-25 14:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,14:00:00,21.9,False,21.87,474900.0666666667,3691768.2716666665,169250,21.812515637616936,21.715477640260836,Green,False
21.745,21.77,21.735,21.76,26726,2024-10-25 14:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,14:30:00,21.9,False,21.87,581424.13,4273192.401666666,195976,21.80467200915758,21.70763401180148,Green,False
21.765,21.765,21.7,21.725,27307,2024-10-25 15:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,15:00:00,21.9,False,21.87,593381.11,4866573.511666667,223283,21.795539793296697,21.698501795940594,Red,False
21.725,21.74,21.68,21.69,88690,2024-10-25 15:30:00,MWA,2024-10-25,09:30:00,15:30:00,inf,15:30:00,21.9,False,21.87,1924868.6333333333,6791442.145,311973,21.769326656473474,21.67228865911737,Red,True
21.69,21.69,21.0,21.0,134355,2024-10-25 16:00:00,MWA,2024-10-25,09:30:00,15:30:00,inf,16:00:00,21.9,True,21.69,2852356.65,9643798.795,446328,21.606976920560665,21.509938923204565,Red,False
21.9,22.05,21.73,21.95,27278,2024-10-28 09:30:00,MWA,2024-10-28,09:30:00,15:30:00,inf,09:30:00,21.73,False,21.69,597660.98,597660.98,27278,21.91,21.884160640452947,Green,False
21.93,21.98,21.854,21.98,22780,2024-10-28 10:00:00,MWA,2024-10-28,09:30:00,15:30:00,inf,10:00:00,21.73,False,21.69,499747.6400000001,1097408.62,50058,21.92274201925766,21.89690265971061,Green,False
21.98,22.05,21.925,22.05,16198,2024-10-28 10:30:00,MWA,2024-10-28,09:30:00,15:30:00,inf,10:30:00,21.73,False,21.69,356490.9833333334,1453899.6033333335,66256,21.943667038959997,21.917827679412945,Green,False
22.04,22.08,22.04,22.06,22363,2024-10-28 11:00:00,MWA,2024-10-28,09:30:00,15:30:00,inf,11:00:00,21.73,False,21.69,493327.77999999997,1947227.3833333333,88619,21.973023655574238,21.947184296027185,Green,False
22.06,22.0656,22.0,22.015,17303,2024-10-28 11:30:00,MWA,2024-10-28,09:30:00,15:30:00,inf,11:30:00,21.73,False,21.69,381130.8739333333,2328358.2572666667,105922,21.981819237426283,21.95597987787923,Red,False
22.01,22.03,21.97,22.015,16495,2024-10-28 12:00:00,MWA,2024-10-28,09:30:00,15:30:00,inf,12:00:00,21.73,False,21.69,362972.475,2691330.732266667,122417,21.98494271438335,21.959103354836298,Green,False
22.0175,22.03,21.925,21.965,19405,2024-10-28 12:30:00,MWA,2024-10-28,09:30:00,15:30:00,inf,12:30:00,21.73,False,21.69,426392.5333333333,3117723.2656,141822,21.983354244052403,21.95751488450535,Red,False
