Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
1.05,1.07,1.04,1.04,2636,2024-10-16 19:00:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,19:00:00,0.9815,True,1.08,2767.8,10964153.653633334,10370571,1.057237219978855,1.0302618858965125,Red,False
1.06,1.07,1.06,1.07,2100,2024-10-16 19:30:00,QBTS,2024-10-16,09:30:00,15:30:00,inf,19:30:00,0.9815,True,1.08,2240.0,10966393.653633334,10372671,1.0572391290182956,1.0302637949359532,Green,False
1.07,1.08,1.07,1.07,10051,2024-10-17 04:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,04:00:00,0.9815,True,1.08,10788.073333333336,10788.073333333336,10051,1.0733333333333335,1.0576855712243258,Green,False
1.04,1.04,1.04,1.04,174,2024-10-17 04:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,04:30:00,0.9815,True,1.08,180.96,10969.033333333335,10225,1.0727660961695193,1.0571183340605117,Green,False
1.07,1.07,1.06,1.06,4029,2024-10-17 05:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,05:00:00,0.9815,True,1.08,4284.17,15253.203333333335,14254,1.0700998550114589,1.0544520929024512,Red,False
1.05,1.06,1.05,1.06,907,2024-10-17 05:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,05:30:00,0.9815,True,1.08,958.3966666666669,16211.600000000002,15161,1.0692962205659258,1.0536484584569181,Green,False
1.06,1.06,1.06,1.06,1130,2024-10-17 06:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,06:00:00,0.9815,True,1.08,1197.8,17409.4,16291,1.068651402614941,1.0530036405059333,Green,False
1.06,1.06,1.03,1.04,5224,2024-10-17 06:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,0.9815,True,1.08,5450.373333333333,22859.773333333334,21515,1.0625039894647146,1.046856227355707,Red,False
1.05,1.06,1.04,1.05,1597,2024-10-17 07:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,0.9815,True,1.08,1676.8500000000001,24536.623333333337,23112,1.061639985000577,1.0459922228915695,Green,False
1.06,1.06,1.06,1.06,9797,2024-10-17 07:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,0.9815,True,1.08,10384.82,34921.443333333336,32909,1.061151761929361,1.0455039998203532,Green,False
1.06,1.08,1.06,1.07,53078,2024-10-17 08:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,0.9815,True,1.08,56793.46000000001,91714.90333333335,85987,1.066613596628948,1.0509658345199404,Green,False
1.07,1.07,1.06,1.06,39844,2024-10-17 08:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,0.9815,True,1.08,42367.45333333333,134082.3566666667,125831,1.0655749113228592,1.0499271492138516,Red,False
1.06,1.07,1.04,1.06,18619,2024-10-17 09:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,0.9815,True,1.08,19674.07666666667,153756.43333333335,144450,1.064426675897081,1.0487789137880734,Green,False
1.07,1.08,1.01,1.015,1146392,2024-10-17 09:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,1.01,False,1.08,1186515.72,1340272.1533333333,1290842,1.0382929540046988,1.0226451918956911,Red,False
1.02,1.05,1.0104,1.035,598058,2024-10-17 10:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,1.01,False,1.08,617076.2443999999,1957348.397733333,1888900,1.0362371738754477,1.02058941176644,Green,False
1.035,1.04,1.03,1.03,124170,2024-10-17 10:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,1.01,False,1.08,128309.00000000001,2085657.3977333333,2013070,1.0360580594481728,1.020410297339165,Red,False
1.0301,1.039,1.02,1.0283,263928,2024-10-17 11:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,1.01,False,1.08,271608.3048,2357265.702533333,2276998,1.035251547227241,1.0196037851182334,Red,False
1.0203,1.05,1.02,1.045,204846,2024-10-17 11:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,1.01,False,1.08,212698.43,2569964.1325333333,2481844,1.035505911142414,1.0198581490334064,Green,False
1.045,1.055,1.03,1.035,279323,2024-10-17 12:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,1.01,False,1.08,290495.92,2860460.052533333,2761167,1.035960538617669,1.0203127765086613,Red,False
1.035,1.04,1.03,1.0388,169926,2024-10-17 12:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,1.01,False,1.08,176088.64960000003,3036548.7021333333,2931093,1.0359782859613575,1.02033052385235,Green,False
1.035,1.04,1.03,1.035,197931,2024-10-17 13:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,1.01,False,1.08,204858.58500000002,3241407.2871333333,3129024,1.0359164030487888,1.0202686409397812,Green,False
1.035,1.04,1.03,1.03,223231,2024-10-17 13:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,1.01,False,1.08,230672.03333333335,3472079.3204666665,3352255,1.0357443930926098,1.0200966309836021,Red,False
1.03,1.04,1.03,1.03,286528,2024-10-17 14:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,1.01,False,1.08,296078.93333333335,3768158.2538,3638783,1.0355545394710264,1.0199067773620187,Green,False
1.0325,1.0365,1.02,1.021,238321,2024-10-17 14:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,1.01,False,1.08,244477.6258333333,4012635.879633333,3877104,1.0349569884205667,1.019309226311559,Red,False
1.02,1.03,1.01,1.03,116872,2024-10-17 15:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,1.01,False,1.08,119599.01333333335,4132234.8929666667,3993976,1.0346168562271447,1.018969094118137,Green,False
1.0283,1.04,1.02,1.02,481183,2024-10-17 15:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,1.01,False,1.08,494014.54666666663,4626249.439633333,4475159,1.0337620271443613,1.0181142650353536,Red,True
1.04,1.04,1.02,1.04,69487,2024-10-17 16:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,1.01,True,1.08,71803.23333333334,4698052.6729666665,4544646,1.0337554724761107,1.018107710367103,Green,False
1.0303,1.035,1.0303,1.035,1999,2024-10-17 16:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,16:30:00,1.01,True,1.08,2065.8332333333333,4700118.5062,4546645,1.0337553308428522,1.0181075687338446,Green,False
1.03,1.04,1.03,1.04,600,2024-10-17 17:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,17:00:00,1.01,True,1.08,622.0000000000001,4700740.5062,4547245,1.0337557149878662,1.0181079528788586,Green,False
1.035,1.04,1.03,1.035,2094,2024-10-17 17:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,17:30:00,1.01,True,1.08,2167.2900000000004,4702907.7962,4549339,1.0337562877156439,1.0181085256066362,Green,False
1.04,1.04,1.03,1.04,5300,2024-10-17 18:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,18:00:00,1.01,True,1.08,5494.333333333334,4708402.129533333,4554639,1.0337596743744857,1.018111912265478,Green,False
1.04,1.0499,1.04,1.0499,297,2024-10-17 18:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,18:30:00,1.01,True,1.08,310.8402,4708712.969733333,4554936,1.0337605116149455,1.0181127495059379,Green,False
1.0499,1.05,1.04,1.05,1833,2024-10-17 19:00:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,19:00:00,1.01,True,1.08,1918.54,4710631.509733333,4556769,1.0337657032281717,1.018117941119164,Green,False
1.04,1.05,1.04,1.04,3087,2024-10-17 19:30:00,QBTS,2024-10-17,09:30:00,15:30:00,inf,19:30:00,1.01,True,1.08,3220.7699999999995,4713852.279733333,4559856,1.0337721804665176,1.01812441835751,Green,False
1.02,1.03,1.02,1.02,3133,2024-10-18 04:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,04:30:00,1.01,True,1.19,3206.103333333333,3206.103333333333,3133,1.0233333333333332,0.9761402072503752,Green,False
1.03,1.03,1.03,1.03,126,2024-10-18 05:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,05:30:00,1.01,True,1.19,129.78,3335.883333333333,3259,1.0235910811087245,0.9763979550257665,Green,False
1.05,1.05,1.05,1.05,300,2024-10-18 06:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,06:00:00,1.01,True,1.19,315.0,3650.883333333333,3559,1.025817177109675,0.9786240510267169,Green,False
1.04,1.04,1.04,1.04,1854,2024-10-18 07:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,07:00:00,1.01,True,1.19,1928.16,5579.043333333333,5413,1.0306749184063058,0.9834817923233478,Green,False
1.05,1.05,1.05,1.05,2932,2024-10-18 07:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,07:30:00,1.01,True,1.19,3078.6,8657.643333333333,8345,1.0374647493509088,0.9902716232679508,Green,False
1.0499,1.06,1.0499,1.06,14883,2024-10-18 08:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,08:00:00,1.01,True,1.19,15725.8739,24383.517233333332,23228,1.0497467381321393,1.0025536120491814,Green,False
1.06,1.06,1.05,1.06,33513,2024-10-18 08:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,08:30:00,1.01,True,1.19,35412.07000000001,59795.58723333334,56741,1.0538338632264737,1.0066407371435158,Green,False
1.05,1.07,1.05,1.07,111172,2024-10-18 09:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,1.01,True,1.19,118212.89333333334,178008.4805666667,167913,1.0601232815009363,1.0129301554179784,Green,False
1.05,1.11,1.03,1.1,1266635,2024-10-18 09:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,1.03,False,1.19,1367965.8,1545974.2805666667,1434548,1.0776734417856124,1.0304803157026545,Green,False
1.095,1.16,1.095,1.1413,1881458,2024-10-18 10:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,1.03,False,1.19,2129998.6018000003,3675972.882366667,3316006,1.1085543519422665,1.0613612258593086,Green,False
1.14,1.165,1.12,1.1225,1548916,2024-10-18 10:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,1.03,False,1.19,1759310.4233333336,5435283.3057,4864922,1.1172395581470782,1.0700464320641203,Red,False
1.13,1.21,1.125,1.2033,2661005,2024-10-18 11:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,1.03,False,1.19,3138477.9971666667,8573761.302866668,7525927,1.1392299317900196,1.0920368057070617,Green,False
1.2,1.21,1.15,1.1688,864728,2024-10-18 11:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,1.03,False,1.19,1017150.7221333332,9590912.025,8390655,1.1430468807262366,1.0958537546432787,Red,False
1.16,1.17,1.125,1.1313,615945,2024-10-18 12:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,1.03,False,1.19,703470.7845,10294382.809500001,9006600,1.1429821252747987,1.0957889991918408,Red,False
1.1388,1.14,1.1,1.11,552430,2024-10-18 12:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,1.03,False,1.19,616880.1666666669,10911262.976166667,9559030,1.1414613173268278,1.0942681912438699,Red,False
1.105,1.12,1.09,1.115,442361,2024-10-18 13:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,1.03,False,1.19,490283.4416666667,11401546.417833334,10001391,1.1399960683302286,1.0928029422472707,Green,False
1.12,1.14,1.11,1.1292,303234,2024-10-18 13:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,1.03,False,1.19,341562.77760000003,11743109.195433334,10304625,1.139595977091193,1.092402851008235,Green,False
1.12,1.19,1.12,1.16,682440,2024-10-18 14:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,1.03,False,1.19,789355.5999999999,12532464.795433335,10987065,1.1406562895034602,1.0934631634205023,Green,False
1.16,1.1797,1.14,1.155,531685,2024-10-18 14:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,1.03,False,1.19,615815.2898333333,13148280.085266668,11518750,1.1414676145646592,1.0942744884817013,Red,False
1.155,1.17,1.14,1.15,304351,2024-10-18 15:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,1.03,False,1.19,351018.15333333326,13499298.2386,11823101,1.1417730626339064,1.0945799365509485,Red,False
1.15,1.16,1.13,1.16,1017785,2024-10-18 15:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,1.03,False,1.19,1170452.7500000002,14669750.9886,12840886,1.1424251401811372,1.0952320140981793,Green,True
1.17,1.1793,1.15,1.16,182162,2024-10-18 16:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,1.03,True,1.19,211872.6222,14881623.610800002,13023048,1.1427143331422875,1.0955212070593296,Red,False
1.16,1.16,1.13,1.159,61536,2024-10-18 16:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,1.03,True,1.19,70745.88799999999,14952369.4988,13084584,1.1427470295425517,1.0955539034595938,Red,False
1.16,1.17,1.15,1.16,9555,2024-10-18 17:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,17:00:00,1.03,True,1.19,11083.8,14963453.2988,13094139,1.142759619307539,1.0955664932245812,Green,False
1.16,1.17,1.15,1.15,9601,2024-10-18 17:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,17:30:00,1.03,True,1.19,11105.156666666666,14974558.455466667,13103740,1.1427698088840794,1.0955766828011215,Red,False
1.17,1.17,1.155,1.1697,10341,2024-10-18 18:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,18:00:00,1.03,True,1.19,12046.2309,14986604.686366668,13114081,1.1427872594630664,1.0955941333801085,Red,False
1.17,1.17,1.16,1.17,23131,2024-10-18 18:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,18:30:00,1.03,True,1.19,26986.166666666668,15013590.853033334,13137212,1.1428293045003257,1.0956361784173678,Green,False
1.17,1.19,1.17,1.19,10189,2024-10-18 19:00:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,19:00:00,1.03,True,1.19,12056.983333333334,15025647.836366668,13147401,1.1428606943963044,1.0956675683133466,Green,False
1.19,1.19,1.18,1.19,14109,2024-10-18 19:30:00,QBTS,2024-10-18,09:30:00,15:30:00,inf,19:30:00,1.03,True,1.19,16742.68,15042390.516366668,13161510,1.142907653936871,1.095714527853913,Green,False
1.2,1.2,1.17,1.18,21901,2024-10-21 04:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,04:00:00,1.03,True,1.23,25916.183333333334,25916.183333333334,21901,1.1833333333333333,1.1715113264643602,Red,False
1.19,1.2,1.18,1.18,16548,2024-10-21 04:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,04:30:00,1.03,True,1.23,19636.96,45553.14333333333,38449,1.18476796102196,1.1729459541529867,Red,False
1.18,1.18,1.17,1.18,3480,2024-10-21 05:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,1.03,True,1.23,4094.7999999999997,49647.943333333336,41929,1.1840955742644312,1.172273567395458,Green,False
1.18,1.19,1.18,1.19,10582,2024-10-21 05:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,05:30:00,1.03,True,1.23,12557.306666666667,62205.25,52511,1.1846136999866694,1.1727916931176963,Green,False
1.19,1.2,1.19,1.2,15187,2024-10-21 06:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,06:00:00,1.03,True,1.23,18173.776666666665,80379.02666666667,67698,1.1873175967778469,1.1754955899088737,Green,False
1.2,1.2,1.19,1.2,9665,2024-10-21 06:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,06:30:00,1.03,True,1.23,11565.783333333333,91944.81,77363,1.1884855809624755,1.1766635740935023,Green,False
1.2,1.2,1.19,1.19,7097,2024-10-21 07:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,07:00:00,1.03,True,1.23,8469.086666666666,100413.89666666667,84460,1.1888929276185967,1.1770709207496235,Red,False
1.19,1.2,1.19,1.2,2307,2024-10-21 07:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,07:30:00,1.03,True,1.23,2760.7099999999996,103174.60666666666,86767,1.1890996192869023,1.1772776124179292,Green,False
1.19,1.2,1.19,1.2,38758,2024-10-21 08:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,08:00:00,1.03,True,1.23,46380.40666666666,149555.01333333334,125525,1.1914360751510324,1.1796140682820593,Green,False
1.2,1.2,1.19,1.2,44168,2024-10-21 08:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,1.03,True,1.23,52854.37333333333,202409.38666666666,169693,1.1927975029415867,1.1809754960726135,Green,False
1.2,1.23,1.18,1.2,127981,2024-10-21 09:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,09:00:00,1.03,True,1.23,154003.80333333334,356413.19,297674,1.1973272438976867,1.1855052370287136,Green,False
1.21,1.25,1.15,1.17,1938653,2024-10-21 09:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,1.15,False,1.23,2306997.07,2663410.26,2236327,1.1909753180102909,1.1791533111413177,Red,False
1.175,1.22,1.15,1.17,746681,2024-10-21 10:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,1.15,False,1.23,881083.58,3544493.84,2983008,1.1882280704577393,1.176406063588766,Red,False
1.17,1.2,1.16,1.1913,614291,2024-10-21 10:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,1.15,False,1.23,727177.2094333334,4271671.049433333,3597299,1.1874662210267573,1.175644214157784,Green,False
1.194,1.199,1.17,1.175,230028,2024-10-21 11:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,1.15,False,1.23,271739.74399999995,4543410.793433333,3827327,1.1870976254271801,1.175275618558207,Red,False
1.175,1.22,1.17,1.215,1362422,2024-10-21 11:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,1.15,False,1.23,1637177.103333333,6180587.896766666,5189749,1.1909223156585542,1.179100308789581,Green,False
1.2162,1.29,1.2,1.23,2190316,2024-10-21 12:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,1.15,False,1.23,2715991.84,8896579.736766666,7380065,1.2054879918763135,1.1936659850073403,Green,False
1.2327,1.24,1.21,1.22,797912,2024-10-21 12:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,1.15,False,1.23,976112.3466666667,9872692.083433334,8177977,1.2072291330035942,1.195407126134621,Red,False
1.2295,1.26,1.22,1.2399,726207,2024-10-21 13:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,1.15,False,1.23,900472.4731,10773164.556533333,8904184,1.2098991391612453,1.198077132292272,Green,False
1.2399,1.26,1.23,1.2543,866625,2024-10-21 13:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,1.15,False,1.23,1081634.6625,11854799.219033333,9770809,1.2132873766167502,1.201465369747777,Green,False
1.255,1.26,1.2,1.21,944461,2024-10-21 14:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,1.15,False,1.23,1155390.6233333333,13010189.842366666,10715270,1.2141728432756864,1.2023508364067133,Red,False
1.21,1.23,1.19,1.2,1104187,2024-10-21 14:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,1.15,False,1.23,1332385.6466666667,14342575.489033334,11819457,1.2134716077932628,1.2016496009242896,Red,False
1.2093,1.22,1.19,1.205,741267,2024-10-21 15:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,1.15,False,1.23,893226.7350000001,15235802.224033333,12560724,1.212971658642713,1.20114965177374,Red,False
1.205,1.22,1.18,1.19,1436532,2024-10-21 15:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,1.15,False,1.23,1719049.9599999997,16954852.184033334,13997256,1.2112982847519067,1.1994762778829335,Red,True
1.21,1.21,1.19,1.2,118130,2024-10-21 16:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,1.15,True,1.23,141756.0,17096608.184033334,14115386,1.2112037307398702,1.199381723870897,Red,False
1.2,1.23,1.2,1.2,20373,2024-10-21 16:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,16:30:00,1.15,True,1.23,24651.329999999998,17121259.514033332,14135759,1.2112019958767926,1.1993799890078194,Green,False
1.2102,1.22,1.21,1.22,10401,2024-10-21 17:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,17:00:00,1.15,True,1.23,12654.55,17133914.064033333,14146160,1.2112060137898435,1.1993840069208703,Green,False
1.2198,1.22,1.21,1.2198,17794,2024-10-21 17:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,17:30:00,1.15,True,1.23,21648.180399999997,17155562.244433332,14163954,1.2112127901879188,1.1993907833189457,Green,False
1.22,1.22,1.2,1.2,7796,2024-10-21 18:00:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,18:00:00,1.15,True,1.23,9407.173333333334,17164969.417766668,14171750,1.211210289326771,1.199388282457798,Red,False
1.21,1.21,1.2001,1.2001,4151,2024-10-21 18:30:00,QBTS,2024-10-21,09:30:00,15:30:00,inf,18:30:00,1.15,True,1.23,4995.3134,17169964.731166665,14175901,1.21120800231087,1.1993859954418968,Red,False
