Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
22.44,22.49,22.43,22.45,149916,2024-10-22 15:30:00,FLO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,22.39,False,22.5533,3366613.64,6540791.225099999,291416,22.44485966830922,22.40721651605805,Green,True
22.46,22.46,22.46,22.46,250627,2024-10-22 16:00:00,FLO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,22.39,True,22.5533,5629082.419999999,12169873.6451,542043,22.45186017548423,22.41421702323306,Green,False
22.34,22.44,22.33,22.4,9950,2024-10-23 09:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,22.33,False,22.5533,222780.49999999997,222780.49999999997,9950,22.389999999999997,22.355676683687207,Green,False
22.41,22.58,22.41,22.52,15307,2024-10-23 10:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,22.33,False,22.5533,344458.52333333326,567239.0233333332,25257,22.458685644903717,22.424362328590927,Green,False
22.52,22.52,22.44,22.47,9057,2024-10-23 10:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,22.33,False,22.5533,203571.17000000004,770810.1933333334,34314,22.4634316411183,22.42910832480551,Red,False
22.48,22.525,22.46,22.52,30795,2024-10-23 11:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,22.33,False,22.5533,692938.825,1463749.0183333333,65109,22.48151589386004,22.44719257754725,Green,False
22.53,22.555,22.51,22.555,17473,2024-10-23 11:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,22.33,False,22.5533,393841.42000000004,1857590.4383333335,82582,22.493890173807046,22.459566857494256,Green,False
22.55,22.55,22.485,22.506,13437,2024-10-23 12:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,22.33,False,22.5533,302516.13899999997,2160106.5773333334,96019,22.496657717049057,22.462334400736268,Red,False
22.5099,22.53,22.5,22.52,15029,2024-10-23 12:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,22.33,False,22.5533,338402.98333333334,2498509.560666667,111048,22.499365685709485,22.465042369396695,Green,False
22.515,22.53,22.495,22.52,6260,2024-10-23 13:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,22.33,False,22.5533,140943.9,2639453.4606666667,117308,22.500199992043736,22.465876675730946,Green,False
22.52,22.52,22.465,22.475,10686,2024-10-23 13:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,22.33,False,22.5533,240292.52000000002,2879745.9806666668,127994,22.499070117870108,22.464746801557318,Red,False
22.475,22.48,22.415,22.425,17969,2024-10-23 14:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,22.33,False,22.5533,403224.36,3282970.3406666666,145963,22.491798200000456,22.457474883687667,Red,False
22.42,22.445,22.4,22.405,18372,2024-10-23 14:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,22.33,False,22.5533,411839.0,3694809.3406666666,164335,22.48339879311569,22.4490754768029,Red,False
22.41,22.429,22.385,22.41,19552,2024-10-23 15:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,22.33,False,22.5533,438121.216,4132930.5566666666,183887,22.47538192839443,22.44105861208164,Green,False
22.405,22.42,22.35,22.365,82176,2024-10-23 15:30:00,FLO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,22.33,False,22.5533,1838961.9200000002,5971892.476666667,266063,22.44540757890675,22.41108426259396,Red,True
22.37,22.37,22.37,22.37,218121,2024-10-23 16:00:00,FLO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,22.33,True,22.37,4879366.7700000005,10851259.246666666,484184,22.41143707075547,22.37711375444268,Green,False
22.46,22.55,22.44,22.535,15366,2024-10-24 09:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,22.44,False,22.37,345863.05000000005,345863.05000000005,15366,22.508333333333336,22.44888655038766,Green,False
22.54,22.54,22.425,22.46,20150,2024-10-24 10:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,22.44,False,22.37,452871.2500000001,798734.3000000002,35516,22.489421669106886,22.429974886161208,Red,False
22.48,22.48,22.42,22.465,8847,2024-10-24 10:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,22.44,False,22.37,198659.385,997393.6850000002,44363,22.482557198566376,22.423110415620698,Red,False
22.49,22.495,22.45,22.46,6100,2024-10-24 11:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,22.44,False,22.37,137056.83333333334,1134450.5183333335,50463,22.48083780855941,22.421391025613733,Red,False
22.45,22.45,22.375,22.375,17015,2024-10-24 11:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,22.44,False,22.37,381136.00000000006,1515586.5183333335,67478,22.460454049220985,22.401007266275307,Red,False
22.375,22.375,22.34,22.36,9595,2024-10-24 12:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,22.44,False,22.37,214528.20833333334,1730114.7266666668,77073,22.447740799847764,22.388294016902087,Red,False
22.355,22.38,22.335,22.375,11798,2024-10-24 12:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,22.44,False,22.37,263842.6066666667,1993957.3333333335,88871,22.43653535273974,22.37708856979406,Green,False
22.375,22.375,22.3,22.36,19517,2024-10-24 13:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,22.44,False,22.37,436107.365,2430064.6983333337,108388,22.420052942515166,22.36060615956949,Red,False
22.355,22.355,22.32,22.32,8481,2024-10-24 13:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,22.44,False,22.37,189394.865,2619459.5633333335,116869,22.413638889126574,22.354192106180896,Red,False
22.32,22.32,22.29,22.305,61310,2024-10-24 14:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,22.44,False,22.37,1367519.5499999998,3986979.1133333333,178179,22.37625709726361,22.316810314317934,Red,False
22.305,22.305,22.24,22.27,22879,2024-10-24 14:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,22.44,False,22.37,509553.4616666666,4496532.575,201058,22.364355434750173,22.304908651804496,Red,False
22.275,22.34,22.265,22.325,19773,2024-10-24 15:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,22.44,False,22.37,441135.63000000006,4937668.205,220831,22.359488500255853,22.300041717310176,Green,False
22.325,22.345,22.29,22.29,94375,2024-10-24 15:30:00,FLO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,22.44,False,22.37,2105348.9583333335,7043017.163333334,315206,22.344172266179367,22.28472548323369,Red,True
22.29,22.29,22.29,22.29,145110,2024-10-24 16:00:00,FLO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,22.44,True,22.29,3234501.9000000004,10277519.063333334,460316,22.327095002853113,22.267648219907436,Green,False
22.35,22.52,22.35,22.49,24252,2024-10-25 09:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,22.35,False,22.29,544538.24,544538.24,24252,22.453333333333333,22.41989500228034,Green,False
22.49,22.51,22.45,22.465,36988,2024-10-25 10:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,22.35,False,22.29,831305.2999999999,1375843.54,61240,22.46641966035271,22.432981329299718,Red,False
22.47,22.52,22.45,22.45,17297,2024-10-25 10:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,22.35,False,22.29,388721.24666666664,1764564.7866666666,78537,22.467942328668865,22.434503997615874,Red,False
22.454,22.47,22.36,22.39,12979,2024-10-25 11:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,22.35,False,22.29,290816.12666666665,2055380.913333333,91516,22.45925207978204,22.42581374872905,Red,False
22.39,22.41,22.35,22.405,13879,2024-10-25 11:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,22.35,False,22.29,310727.67833333334,2366108.591666667,105395,22.449913104669736,22.416474773616745,Green,False
22.405,22.405,22.33,22.34,31805,2024-10-25 12:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,22.35,False,22.29,711106.7916666667,3077215.3833333333,137200,22.428683551992226,22.395245220939234,Red,False
22.345,22.42,22.33,22.405,16819,2024-10-25 12:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,22.35,False,22.29,376493.315,3453708.6983333332,154019,22.423913272604896,22.390474941551904,Green,False
22.405,22.47,22.395,22.396,35732,2024-10-25 13:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,22.35,False,22.29,801123.3506666666,4254832.049,189751,22.42323913444461,22.38980080339162,Red,False
22.395,22.395,22.325,22.3735,15485,2024-10-25 13:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,22.35,False,22.29,346314.28250000003,4601146.3315,205236,22.41880728283537,22.38536895178238,Red,False
22.37,22.38,22.33,22.36,17308,2024-10-25 14:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,22.35,False,22.29,386949.18666666665,4988095.518166667,222544,22.413974396823402,22.38053606577041,Red,False
22.37,22.41,22.37,22.385,14507,2024-10-25 14:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,22.35,False,22.29,324787.5516666667,5312883.069833334,237051,22.41240522011438,22.378966889061388,Green,False
22.39,22.435,22.36,22.37,27533,2024-10-25 15:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,15:00:00,22.35,False,22.29,616417.9816666667,5929301.0515,264584,22.409900264188312,22.37646193313532,Red,False
22.365,22.39,22.26,22.31,184522,2024-10-25 15:30:00,FLO,2024-10-25,09:30:00,15:30:00,inf,15:30:00,22.35,False,22.29,4118531.0400000005,10047832.091500001,449106,22.372963379469436,22.339525048416444,Red,True
22.32,22.32,22.32,22.32,260360,2024-10-25 16:00:00,FLO,2024-10-25,09:30:00,15:30:00,inf,16:00:00,22.35,True,22.32,5811235.200000001,15859067.291500002,709466,22.353526865980896,22.320088534927905,Green,False
22.33,22.65,22.33,22.58,40941,2024-10-28 09:30:00,FLO,2024-10-28,09:30:00,15:30:00,inf,09:30:00,22.33,False,22.32,921991.32,921991.32,40941,22.52,22.48311409124823,Green,False
22.57,22.57,22.2795,22.375,25581,2024-10-28 10:00:00,FLO,2024-10-28,09:30:00,15:30:00,inf,10:00:00,22.33,False,22.32,573223.3115000001,1495214.6315000001,66522,22.476994550674966,22.440108641923196,Red,False
22.38,22.435,22.365,22.43,22461,2024-10-28 10:30:00,FLO,2024-10-28,09:30:00,15:30:00,inf,10:30:00,22.33,False,22.32,503351.00999999995,1998565.6415,88983,22.460083853095533,22.423197944343762,Green,False
22.435,22.55,22.435,22.47,35193,2024-10-28 11:00:00,FLO,2024-10-28,09:30:00,15:30:00,inf,11:00:00,22.33,False,22.32,791314.605,2789880.2465,124176,22.46714539444015,22.430259485688378,Green,False
22.475,22.485,22.43,22.47,17441,2024-10-28 11:30:00,FLO,2024-10-28,09:30:00,15:30:00,inf,11:30:00,22.33,False,22.32,391753.9283333333,3181634.174833333,141617,22.46647065559455,22.429584746842778,Red,False
22.46,22.485,22.44,22.47,24626,2024-10-28 12:00:00,FLO,2024-10-28,09:30:00,15:30:00,inf,12:00:00,22.33,False,22.32,553223.09,3734857.264833333,166243,22.466252803626816,22.429366894875045,Green,False
