Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.3,33.3,33.3,33.3,500,2024-10-16 18:30:00,PINS,2024-10-16,09:30:00,15:30:00,inf,18:30:00,33.02,True,33.85,16650.0,153060118.26833335,4592852,33.32572403124101,33.15012444340231,Green,False
33.42,33.42,33.42,33.42,150,2024-10-16 19:00:00,PINS,2024-10-16,09:30:00,15:30:00,inf,19:00:00,33.02,True,33.85,5013.0,153065131.26833335,4593002,33.32572711014133,33.15012752230263,Green,False
33.45,33.45,33.45,33.45,105,2024-10-17 06:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,06:30:00,33.02,True,33.5499,3512.2500000000005,3512.2500000000005,105,33.45,33.30769676163545,Green,False
33.46,33.47,33.45,33.47,383,2024-10-17 07:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,33.02,True,33.5499,12816.456666666665,16328.706666666665,488,33.460464480874315,33.31816124250976,Green,False
33.5,33.5,33.5,33.5,271,2024-10-17 07:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,07:30:00,33.02,True,33.5499,9078.5,25407.206666666665,759,33.47458058849363,33.332277350129075,Green,False
33.5499,33.5499,33.5479,33.5479,4100,2024-10-17 08:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,08:00:00,33.02,True,33.5499,137549.12333333332,162956.33,4859,33.53700967277217,33.39470643440762,Red,False
33.45,33.5,33.45,33.5,300,2024-10-17 08:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,08:30:00,33.02,True,33.5499,10045.0,173001.33,5159,33.53388835045551,33.39158511209096,Green,False
33.5,33.5,33.22,33.22,1930,2024-10-17 09:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,09:00:00,33.02,True,33.5499,64294.73333333333,237296.06333333332,7089,33.47384163257629,33.331538394211734,Red,False
33.21,33.23,32.92,33.0,367009,2024-10-17 09:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.92,False,33.5499,12129647.450000001,12366943.513333334,374098,33.05803162094781,32.915728382583254,Red,False
33.0,33.21,32.83,33.21,226564,2024-10-17 10:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.92,False,33.5499,7495492.333333334,19862435.846666668,600662,33.06757518648869,32.925271948124134,Green,False
33.2001,33.32,33.03,33.295,274156,2024-10-17 10:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.92,False,33.5499,9106091.54,28968527.386666667,874818,33.113776107335084,32.97147286897053,Green,False
33.3,33.63,33.2,33.62,294865,2024-10-17 11:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.92,False,33.5499,9873063.083333336,38841590.47,1169683,33.206937666017204,33.06463442765265,Green,False
33.62,33.7,33.59,33.67,252499,2024-10-17 11:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.92,False,33.5499,8497433.013333334,47339023.483333334,1422182,33.28619226184366,33.143889023479105,Green,False
33.67,33.76,33.56,33.595,311643,2024-10-17 12:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.92,False,33.5499,10483151.114999998,57822174.59833334,1733825,33.34948717334987,33.207183934985316,Red,False
33.59,33.64,33.5,33.51,332848,2024-10-17 12:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.92,False,33.5499,11167050.400000002,68989224.99833333,2066673,33.38178076470411,33.239477526339556,Red,False
33.515,33.57,33.48,33.5697,170277,2024-10-17 13:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.92,False,33.5499,5711073.5523,74700298.55063334,2236950,33.393816826765615,33.25151358840106,Green,False
33.57,33.64,33.34,33.425,225307,2024-10-17 13:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.92,False,33.5499,7540649.778333333,82240948.32896668,2462257,33.400635404414196,33.25833216604964,Red,False
33.43,33.43,33.185,33.22,299735,2024-10-17 14:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.92,False,33.5499,9974681.241666667,92215629.57063334,2761992,33.38736302300417,33.245059784639615,Red,False
33.22,33.265,33.085,33.15,365399,2024-10-17 14:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.92,False,33.5499,12119066.833333332,104334696.40396667,3127391,33.361577239292004,33.21927400092745,Red,False
33.155,33.27,33.05,33.145,548827,2024-10-17 15:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.92,False,33.5499,18196359.185000002,122531055.58896667,3676218,33.33073707515894,33.18843383679439,Red,False
33.15,33.175,32.92,32.93,1484429,2024-10-17 15:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.92,False,33.5499,48998527.24166667,171529582.83063334,5160647,33.23799958234565,33.095696343981096,Red,True
32.94,32.94,32.94,32.94,741500,2024-10-17 16:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.92,True,33.5499,24425010.0,195954592.83063334,5902147,33.200561224692194,33.05825798632764,Green,False
32.97,32.97,32.97,32.97,400,2024-10-17 16:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,16:30:00,32.92,True,33.5499,13188.0,195967780.83063334,5902547,33.20054560016775,33.058242361803195,Green,False
33.03,33.05,32.96,32.96,2139,2024-10-17 17:00:00,PINS,2024-10-17,09:30:00,15:30:00,inf,17:00:00,32.92,True,33.5499,70565.61,196038346.44063336,5904686,33.200469329043635,33.05816609067908,Red,False
32.96,32.96,32.96,32.96,164,2024-10-17 17:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,17:30:00,32.92,True,33.5499,5405.4400000000005,196043751.88063335,5904850,33.20046265030159,33.058159411937034,Green,False
33.0004,33.0004,32.99,32.99,825,2024-10-17 19:30:00,PINS,2024-10-17,09:30:00,15:30:00,inf,19:30:00,32.92,True,33.5499,27219.610000000004,196070971.49063334,5905675,33.200433733761734,33.05813049539718,Red,False
33.268,33.2712,33.268,33.2712,424,2024-10-18 09:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,32.92,True,33.2712,14106.53653333333,14106.53653333333,424,33.27013333333333,33.22682691376041,Green,False
33.12,33.3299,33.01,33.145,118575,2024-10-18 09:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.01,False,33.2712,3932140.6725000003,3946247.2090333337,118999,33.1620199248173,33.118713505244386,Green,False
33.13,33.38,33.11,33.295,129557,2024-10-18 10:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.01,False,33.2712,4309281.748333334,8255528.957366668,248556,33.21395966046552,33.170653240892605,Green,False
33.3,33.31,33.02,33.06,314493,2024-10-18 10:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.01,False,33.2712,10419153.090000002,18674682.04736667,563049,33.167063696706094,33.12375727713318,Red,False
33.065,33.23,33.06,33.1,192951,2024-10-18 11:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.01,False,33.2712,6392466.629999999,25067148.677366666,756000,33.15760407059083,33.114297651017914,Green,False
33.1,33.14,33.0,33.005,126340,2024-10-18 11:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.01,False,33.2712,4175326.433333334,29242475.110700004,882340,33.14195787417549,33.098651454602575,Red,False
33.005,33.06,32.92,33.045,154366,2024-10-18 12:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.01,False,33.2712,5095364.383333333,34337839.49403334,1036706,33.12206111861351,33.078754699040594,Green,False
33.04,33.125,32.98,33.01,213623,2024-10-18 12:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.01,False,33.2712,7057747.881666665,41395587.3757,1250329,33.1077559391968,33.064449519623885,Red,False
33.01,33.07,33.005,33.02,75901,2024-10-18 13:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.01,False,33.2712,2507136.5316666667,43902723.90736666,1326230,33.10340130095584,33.06009488138292,Green,False
33.02,33.105,33.015,33.066,89521,2024-10-18 13:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.01,False,33.2712,2959743.3020000006,46862467.209366664,1415751,33.10078340708689,33.05747698751397,Green,False
33.0675,33.22,33.045,33.205,122135,2024-10-18 14:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.01,False,33.2712,4049589.4833333334,50912056.6927,1537886,33.10522151362325,33.061915094050335,Green,False
33.205,33.24,33.12,33.145,196934,2024-10-18 14:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.01,False,33.2712,6531972.556666666,57444029.24936666,1734820,33.11238586675659,33.069079447183675,Red,False
33.145,33.15,33.065,33.115,204816,2024-10-18 15:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.01,False,33.2712,6781457.760000002,64225487.00936667,1939636,33.11213393098843,33.06882751141551,Red,False
33.115,33.22,33.09,33.17,692597,2024-10-18 15:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.01,False,33.2712,22966516.520000003,87192003.52936667,2632233,33.124728521132695,33.08142210155978,Green,True
33.18,33.18,33.03,33.17,512668,2024-10-18 16:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.01,True,33.2712,16982981.94666667,104174985.47603334,3144901,33.125044469136974,33.08173804956406,Red,False
33.17,33.24,33.17,33.18,65372,2024-10-18 16:30:00,PINS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,33.01,True,33.2712,2170132.493333333,106345117.96936667,3210273,33.126502938960854,33.08319651938794,Green,False
33.18,33.18,33.18,33.18,39950,2024-10-18 17:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,17:00:00,33.01,True,33.2712,1325541.0,107670658.96936667,3250223,33.12716049617724,33.083854076604325,Green,False
33.24,33.24,33.24,33.24,200,2024-10-18 19:00:00,PINS,2024-10-18,09:30:00,15:30:00,inf,19:00:00,33.01,True,33.2712,6648.0,107677306.96936667,3250423,33.12716743924304,33.083861019670124,Green,False
33.18,33.18,33.18,33.18,250,2024-10-21 05:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,33.01,True,33.24,8295.0,8295.0,250,33.18,33.07076163588523,Green,False
33.22,33.24,33.22,33.24,300,2024-10-21 05:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,05:30:00,33.01,True,33.24,9970.000000000002,18265.0,550,33.20909090909091,33.099852544976144,Green,False
33.22,33.22,33.11,33.11,950,2024-10-21 07:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,07:00:00,33.01,True,33.24,31489.333333333336,49754.333333333336,1500,33.169555555555554,33.06031719144079,Red,False
33.05,33.05,33.05,33.05,100,2024-10-21 07:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,07:30:00,33.01,True,33.24,3304.9999999999995,53059.333333333336,1600,33.162083333333335,33.05284496921857,Green,False
33.17,33.17,33.17,33.17,100,2024-10-21 08:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,08:00:00,33.01,True,33.24,3317.0,56376.333333333336,1700,33.162549019607845,33.05331065549308,Green,False
33.05,33.05,33.05,33.05,199,2024-10-21 08:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,08:30:00,33.01,True,33.24,6576.95,62953.28333333333,1899,33.150754783219234,33.04151641910447,Green,False
33.09,33.09,33.0,33.0,885,2024-10-21 09:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,09:00:00,33.01,True,33.24,29231.55,92184.83333333334,2784,33.11236829501916,33.00312993090439,Red,False
33.04,33.24,33.0,33.07,175821,2024-10-21 09:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,33.0,False,33.24,5820261.17,5912446.003333333,178605,33.103474165523544,32.99423580140878,Green,False
33.0686,33.2,33.01,33.035,122689,2024-10-21 10:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,33.0,False,33.24,4058756.601666667,9971202.605,301294,33.09459400120812,32.985355637093356,Red,False
33.035,33.1,32.79,32.805,205145,2024-10-21 10:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,33.0,False,33.24,6748928.591666667,16720131.196666667,506439,33.01509401263858,32.90585564852381,Red,False
32.805,32.815,32.63,32.675,106957,2024-10-21 11:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,33.0,False,33.24,3498206.9466666663,20218338.143333334,613396,32.96131396900751,32.85207560489275,Red,False
32.68,32.84,32.65,32.84,87139,2024-10-21 11:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,33.0,False,33.24,2856125.956666667,23074464.1,700535,32.93834583568273,32.829107471567966,Green,False
32.83,32.86,32.8,32.83,63909,2024-10-21 12:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,33.0,False,33.24,2098132.4699999997,25172596.57,764444,32.92928791383018,32.820049549715414,Green,False
32.84,32.85,32.77,32.84,105066,2024-10-21 12:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,33.0,False,33.24,3448266.12,28620862.69,869510,32.91608226472381,32.806843900609046,Green,False
32.845,33.01,32.8216,32.93,82624,2024-10-21 13:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,33.0,False,33.24,2720026.146133333,31340888.836133335,952134,32.91646851822678,32.80723015411201,Green,False
32.94,32.95,32.89,32.92,48706,2024-10-21 13:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,33.0,False,33.24,1603401.52,32944290.356133334,1000840,32.91664037821563,32.807402014100866,Red,False
32.92,32.95,32.83,32.94,89820,2024-10-21 14:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,33.0,False,33.24,2955676.8,35899967.15613333,1090660,32.91581900512839,32.806580641013625,Green,False
32.935,32.99,32.86,32.875,127390,2024-10-21 14:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,33.0,False,33.24,4192192.583333333,40092159.73946667,1218050,32.91503611466415,32.80579775054938,Red,False
32.875,32.94,32.84,32.93,110095,2024-10-21 15:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,33.0,False,33.24,3622492.4833333334,43714652.2228,1328145,32.91406602652572,32.80482766241095,Green,False
32.93,33.04,32.885,33.04,458928,2024-10-21 15:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,33.0,False,33.24,15139269.840000002,58853922.062800005,1787073,32.93313818898277,32.823899824868,Green,True
33.03,33.03,32.97,33.02,405214,2024-10-21 16:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,33.0,True,33.24,13374763.426666668,72228685.48946667,2192287,32.946728913443664,32.8374905493289,Red,False
33.03,33.03,33.03,33.03,21674,2024-10-21 17:00:00,PINS,2024-10-21,09:30:00,15:30:00,inf,17:00:00,33.0,True,33.24,715892.22,72944577.70946667,2213961,32.94754411187309,32.838305747758326,Green,False
33.03,33.03,33.02,33.02,1970,2024-10-21 17:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,17:30:00,33.0,True,33.24,65055.96666666668,73009633.67613333,2215931,32.94761148976811,32.83837312565334,Red,False
33.02,33.02,33.02,33.02,150,2024-10-21 18:30:00,PINS,2024-10-21,09:30:00,15:30:00,inf,18:30:00,33.0,True,33.24,4953.000000000001,73014586.67613333,2216081,32.947616389533295,32.83837802541853,Green,False
32.95,32.95,32.95,32.95,500,2024-10-22 04:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,04:00:00,33.0,True,32.95,16475.0,16475.0,500,32.95,32.55626802989381,Green,False
32.91,32.91,32.9,32.9,491,2024-10-22 05:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,05:00:00,33.0,True,32.95,16155.536666666669,32630.536666666667,991,32.92687857383115,32.53314660372495,Red,False
32.78,32.79,32.0,32.02,19371,2024-10-22 06:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,06:30:00,33.0,True,32.95,625102.17,657732.7066666667,20362,32.301969682087545,31.90823771198135,Red,False
32.28,32.29,32.0,32.18,12397,2024-10-22 07:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,33.0,True,32.95,398646.19666666666,1056378.9033333333,32759,32.24698261037679,31.853250640270595,Red,False
32.21,32.21,31.98,32.18,10763,2024-10-22 07:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,07:30:00,33.0,True,32.95,345743.4366666667,1402122.34,43522,32.21640411745784,31.822672147351646,Red,False
32.22,32.25,31.88,32.1,23200,2024-10-22 08:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,08:00:00,33.0,True,32.95,744178.6666666665,2146301.006666667,66722,32.16781581287532,31.774083842769123,Red,False
32.1,32.14,32.04,32.08,4608,2024-10-22 08:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,08:30:00,33.0,True,32.95,147855.36,2294156.3666666667,71330,32.162573484742275,31.76884151463608,Red,False
32.04,32.07,31.61,31.61,26913,2024-10-22 09:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,09:00:00,33.0,True,32.95,854846.59,3149002.9566666665,98243,32.05320436740192,31.659472397295723,Red,False
31.53,31.89,31.25,31.615,1954176,2024-10-22 09:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,31.25,False,32.95,61722648.95999999,64871651.91666666,2052419,31.6074115064549,31.213679536348703,Green,False
31.615,31.785,31.585,31.75,535041,2024-10-22 10:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,31.25,False,32.95,16964366.64,81836018.55666666,2587460,31.627935719457174,31.23420374935098,Green,False
31.765,31.9,31.65,31.72,482024,2024-10-22 10:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,31.25,False,32.95,15307475.493333332,97143494.04999998,3069484,31.648151301652,31.254419331545805,Red,False
31.72,31.74,31.46,31.52,550662,2024-10-22 11:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,31.25,False,32.95,17386234.88,114529728.92999999,3620146,31.636770707590244,31.24303873748405,Red,False
31.525,31.65,31.51,31.615,308012,2024-10-22 11:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,31.25,False,32.95,9730612.433333334,124260341.36333331,3928158,31.633234040823538,31.239502070717343,Green,False
31.615,31.615,31.3,31.31,623640,2024-10-22 12:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,31.25,False,32.95,19587493.0,143847834.3633333,4551798,31.602420485999886,31.20868851589369,Red,False
31.315,31.44,31.27,31.44,337822,2024-10-22 12:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,31.25,False,32.95,10601980.433333334,154449814.79666665,4889620,31.587283837326144,31.19355186721995,Green,False
31.43,31.58,31.365,31.495,472045,2024-10-22 13:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,31.25,False,32.95,14859976.6,169309791.39666665,5361665,31.57783848798212,31.184106517875925,Green,False
31.495,32.04,31.49,31.945,711572,2024-10-22 13:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,31.25,False,32.95,22645778.9,191955570.29666665,6073237,31.60679721484056,31.213065244734366,Green,False
31.945,31.95,31.78,31.785,204116,2024-10-22 14:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,31.25,False,32.95,6498713.246666667,198454283.54333332,6277353,31.61432590191014,31.220593931803943,Red,False
31.79,31.865,31.71,31.825,229844,2024-10-22 14:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,31.25,False,32.95,7309039.2,205763322.7433333,6507197,31.62088419074039,31.227152220634196,Green,False
31.82,31.945,31.745,31.92,412317,2024-10-22 15:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,31.25,False,32.95,13140542.790000001,218903865.53333333,6919514,31.635728395568435,31.24199642546224,Green,False
31.925,32.04,31.925,31.935,1355131,2024-10-22 15:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,31.25,False,32.95,43319020.96666667,262222886.5,8274645,31.689925851803913,31.296193881697718,Green,True
31.94,31.94,31.7924,31.94,928273,2024-10-22 16:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,31.25,True,32.95,29603368.5884,291826255.0884,9202918,31.710187474059857,31.316455503953662,Green,False
31.92,31.92,31.89,31.9,850,2024-10-22 17:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,17:00:00,31.25,True,32.95,27117.833333333336,291853372.9217333,9203768,31.710205311752027,31.316473341645832,Red,False
31.94,31.94,31.91,31.91,2076,2024-10-22 18:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,18:00:00,31.25,True,32.95,66265.92,291919638.84173334,9205844,31.710252622327005,31.31652065222081,Red,False
31.8902,31.92,31.8902,31.92,528,2024-10-22 19:00:00,PINS,2024-10-22,09:30:00,15:30:00,inf,19:00:00,31.25,True,32.95,16848.515199999998,291936487.3569333,9206372,31.71026408197858,31.316532111872384,Green,False
31.65,31.65,31.65,31.65,126,2024-10-22 19:30:00,PINS,2024-10-22,09:30:00,15:30:00,inf,19:30:00,31.25,True,32.95,3987.899999999999,291940475.25693333,9206498,31.71026325720522,31.316531287099025,Green,False
31.98,32.0,31.98,32.0,400,2024-10-23 05:30:00,PINS,2024-10-23,09:30:00,15:30:00,inf,05:30:00,31.25,True,32.0,12797.333333333334,12797.333333333334,400,31.993333333333336,31.902364416265563,Green,False
31.97,31.97,31.91,31.91,300,2024-10-23 06:30:00,PINS,2024-10-23,09:30:00,15:30:00,inf,06:30:00,31.25,True,32.0,9578.999999999998,22376.333333333332,700,31.966190476190473,31.8752215591227,Red,False
31.95,31.95,31.95,31.95,117,2024-10-23 07:00:00,PINS,2024-10-23,09:30:00,15:30:00,inf,07:00:00,31.25,True,32.0,3738.15,26114.483333333334,817,31.963871889024887,31.872902971957114,Green,False
31.83,31.83,31.79,31.8,1607,2024-10-23 08:30:00,PINS,2024-10-23,09:30:00,15:30:00,inf,08:30:00,31.25,True,32.0,51113.31333333334,77227.79666666668,2424,31.859652090209025,31.768683173141252,Red,False
31.79,32.0,31.79,32.0,3400,2024-10-23 09:00:00,PINS,2024-10-23,09:30:00,15:30:00,inf,09:00:00,31.25,True,32.0,108561.99999999999,185789.79666666666,5824,31.90072058150183,31.809751664434057,Green,False
32.02,32.17,31.91,32.04,330333,2024-10-23 09:30:00,PINS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,31.91,False,32.0,10583869.32,10769659.116666667,336157,32.0375869509386,31.94661803387083,Green,False
