Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.2,3.205,3.189,3.195,3872,2024-10-18 11:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,3.23,False,3.23,12376.202666666668,76202.276,23626,3.2253566409887413,3.211544565249817,Red,False
3.2,3.215,3.2,3.2,1934,2024-10-18 11:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,3.23,False,3.23,6198.47,82400.746,25560,3.223816353677621,3.210004277938697,Green,False
3.195,3.195,3.18,3.19,3717,2024-10-18 12:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,3.23,False,3.23,11851.034999999998,94251.781,29277,3.2193114390135604,3.2054993632746362,Red,False
3.19,3.19,3.175,3.18,12780,2024-10-18 12:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,3.23,False,3.23,40661.7,134913.481,42057,3.207872197256105,3.1940601215171807,Red,False
3.1789,3.2,3.1789,3.2,3169,2024-10-18 13:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,3.23,False,3.23,10118.511366666668,145031.99236666667,45226,3.2068277620542758,3.1930156863153516,Green,False
3.2,3.21,3.195,3.195,1870,2024-10-18 13:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,3.23,False,3.23,5983.999999999999,151015.99236666667,47096,3.2065566580318214,3.1927445822928973,Red,False
3.195,3.23,3.195,3.22,10854,2024-10-18 14:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,3.23,False,3.23,34895.61,185911.60236666666,57950,3.208138090882945,3.194326015144021,Green,False
3.22,3.23,3.205,3.205,7890,2024-10-18 14:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,3.23,False,3.23,25353.2,211264.80236666667,65840,3.208760667780478,3.1949485920415537,Red,False
3.205,3.2053,3.19,3.19,8377,2024-10-18 15:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,3.23,False,3.23,26765.3527,238030.15506666666,74217,3.207218764793331,3.193406689054407,Red,False
3.19,3.19,3.16,3.18,36616,2024-10-18 15:30:00,BHR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,3.23,False,3.23,116316.82666666666,354346.9817333333,110833,3.19712524007591,3.183313164336986,Red,True
3.18,3.18,3.18,3.18,32421,2024-10-18 16:00:00,BHR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,3.23,True,3.18,103098.78,457445.76173333335,143254,3.193249485063826,3.179437409324902,Green,False
3.17,3.18,3.15,3.17,5172,2024-10-21 09:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.18,16378.0,16378.0,5172,3.1666666666666665,3.1457586601549012,Green,False
3.175,3.175,3.135,3.135,20001,2024-10-21 10:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.18,62969.815,79347.815,25173,3.152100067532674,3.1311920610209087,Red,False
3.1301,3.1301,3.100848,3.100848,4065,2024-10-21 10:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.18,12644.58358,91992.39858000001,29238,3.1463300697722145,3.1254220632604492,Red,False
3.1,3.1,3.085,3.085,7258,2024-10-21 11:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.18,22427.219999999998,114419.61858000001,36496,3.1351276463174047,3.1142196398056394,Red,False
3.08,3.095,3.0749,3.095,6960,2024-10-21 11:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.18,21494.568000000003,135914.18658,43456,3.1276276366899856,3.1067196301782203,Green,False
3.09,3.09,3.0717,3.09,4056,2024-10-21 12:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.18,12508.2984,148422.48498,47512,3.123894699865297,3.102986693353532,Green,False
3.095,3.095,3.09,3.09,1306,2024-10-21 13:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.18,4037.7166666666667,152460.20164666668,48818,3.1230325217474433,3.102124515235678,Red,False
3.0821,3.09,3.08,3.09,21476,2024-10-21 13:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.18,66289.25333333333,218749.45497999998,70294,3.111922141007767,3.091014134496002,Green,False
3.08,3.09,3.075,3.075,5137,2024-10-21 14:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.18,15821.960000000001,234571.41498,75431,3.109748180191168,3.0888401736794027,Red,False
3.075,3.1,3.07,3.095,10435,2024-10-21 14:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.18,32226.758333333335,266798.1733133333,85866,3.1071457074200883,3.086237700908323,Green,False
3.095,3.1,3.085,3.085,4283,2024-10-21 15:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.18,13234.47,280032.64331333333,90149,3.1063311108646054,3.08542310435284,Red,False
3.09,3.11,3.08,3.08,19305,2024-10-21 15:30:00,BHR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.18,59652.45,339685.09331333335,109454,3.103450703613695,3.0825426971019296,Red,True
3.08,3.08,3.08,3.08,26582,2024-10-21 16:00:00,BHR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,3.15,True,3.08,81872.56,421557.65331333334,136036,3.09886833862605,3.0779603321142845,Green,False
3.08,3.105,3.08,3.105,8780,2024-10-22 09:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,3.08,False,3.08,27188.733333333337,27188.733333333337,8780,3.096666666666667,3.0930693824546385,Green,False
3.1,3.1,3.1,3.1,913,2024-10-22 10:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,3.08,False,3.08,2830.3,30019.033333333336,9693,3.09698063894907,3.0933833547370413,Green,False
3.11,3.11,3.105,3.11,2709,2024-10-22 10:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,3.08,False,3.08,8420.474999999999,38439.50833333333,12402,3.099460436488738,3.0958631522767095,Green,False
3.11,3.11,3.09,3.09,1357,2024-10-22 11:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,3.08,False,3.08,4202.176666666666,42641.685,13759,3.0991848971582234,3.0955876129461948,Red,False
3.095,3.095,3.095,3.095,100,2024-10-22 11:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,3.08,False,3.08,309.5,42951.185,13859,3.099154700916372,3.0955574167043434,Green,False
3.095,3.095,3.08,3.08,696,2024-10-22 12:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,3.08,False,3.08,2147.1600000000003,45098.345,14555,3.098477842665751,3.0948805584537222,Red,False
3.0854,3.0854,3.085,3.085,1234,2024-10-22 12:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,3.08,False,3.08,3807.0545333333334,48905.39953333334,15789,3.0974348934912492,3.0938376092792206,Red,False
3.085,3.095,3.0813,3.095,18261,2024-10-22 13:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,3.08,False,3.08,56434.4031,105339.80263333334,34050,3.0936799598629467,3.090082675650918,Green,False
3.095,3.1,3.095,3.095,1900,2024-10-22 13:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,3.08,False,3.08,5883.666666666668,111223.46930000001,35950,3.093837810848401,3.0902405266363724,Green,False
3.0909,3.1,3.0899,3.0899,4601,2024-10-22 14:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,3.08,False,3.08,14232.119933333333,125455.58923333335,40551,3.093773007652915,3.090175723440886,Red,False
3.085,3.085,3.085,3.085,100,2024-10-22 14:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,3.08,False,3.08,308.49999999999994,125764.08923333335,40651,3.093751426369175,3.0901541421571466,Green,False
3.085,3.088625,3.085,3.085,1091,2024-10-22 15:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,3.08,False,3.08,3367.053291666666,129131.142525,41742,3.0935542744717552,3.0899569902597266,Green,False
3.085,3.0868,3.08,3.08,15912,2024-10-22 15:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,3.08,False,3.08,49045.027200000004,178176.169725,57654,3.0904389933916123,3.0868417091795837,Red,True
3.08,3.08,3.08,3.08,9289,2024-10-22 16:00:00,BHR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,3.08,True,3.08,28610.12,206786.289725,66943,3.0889904803340156,3.085393196121987,Green,False
3.06,3.06,3.06,3.06,100,2024-10-22 16:30:00,BHR,2024-10-22,09:30:00,15:30:00,inf,16:30:00,3.08,True,3.08,306.0,207092.289725,67043,3.088947238712468,3.0853499545004395,Green,False
3.06,3.06,2.99,2.99,22355,2024-10-23 09:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.99,False,3.08,67363.06666666668,67363.06666666668,22355,3.013333333333334,2.99944932624963,Red,False
2.99,2.99,2.93,2.95,32908,2024-10-23 10:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.99,False,3.08,97297.98666666668,164661.05333333334,55263,2.97958947819216,2.9657054711084556,Red,False
2.945,2.955,2.94,2.945,26027,2024-10-23 10:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.99,False,3.08,76692.89333333334,241353.9466666667,81290,2.96904842744085,2.955164420357146,Green,False
2.945,2.945,2.93,2.935,10943,2024-10-23 11:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.99,False,3.08,32135.943333333336,273489.89,92233,2.9652064879164723,2.951322480832768,Red,False
2.93,2.955,2.93,2.955,16148,2024-10-23 11:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.99,False,3.08,47582.77333333334,321072.6633333334,108381,2.9624441860965796,2.9485601790128753,Green,False
2.955,2.955,2.9547,2.9547,400,2024-10-23 12:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.99,False,3.08,1181.92,322254.5833333334,108781,2.962416077562565,2.9485320704788607,Red,False
2.95,2.955,2.95,2.955,5680,2024-10-23 12:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.99,False,3.08,16774.93333333333,339029.5166666667,114461,2.9619653564678514,2.948081349384147,Green,False
2.955,2.955,2.945,2.945,12750,2024-10-23 13:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.99,False,3.08,37591.25000000001,376620.7666666667,127211,2.960599057209414,2.9467150501257096,Red,False
2.945,2.9458,2.94,2.945,1345,2024-10-23 13:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.99,False,3.08,3959.142,380579.9086666667,128556,2.9604212068411178,2.9465371997574135,Green,False
2.94,2.945,2.94,2.945,6585,2024-10-23 14:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.99,False,3.08,19381.85,399961.7586666667,135141,2.9595885679894827,2.9457045609057784,Green,False
2.95,2.99,2.945,2.9879,52632,2024-10-23 14:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,2.99,False,3.08,156543.3576,556505.1162666667,187773,2.9637121219060605,2.949828114822356,Green,False
2.985,3.005,2.98,3.005,7346,2024-10-23 15:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,2.99,False,3.08,22013.51333333333,578518.6296,195119,2.9649528216114267,2.9510688145277224,Green,False
3.005,3.01,2.99,2.99,19307,2024-10-23 15:30:00,BHR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.99,False,3.08,57856.64333333333,636375.2729333334,214426,2.967808348490078,2.9539243414063736,Red,True
3.0,3.0,3.0,3.0,16709,2024-10-23 16:00:00,BHR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.99,True,3.0,50127.0,686502.2729333334,231135,2.970135517915216,2.9562515108315117,Green,False
3.01,3.04,3.0,3.035,16092,2024-10-24 09:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,3.0,False,3.0,48678.299999999996,48678.299999999996,16092,3.025,3.0227719199826484,Green,False
3.035,3.0399,3.015,3.03,9375,2024-10-24 10:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,3.0,False,3.0,28390.312499999996,77068.61249999999,25467,3.0262148073978086,3.023986727380457,Red,False
3.025,3.03,3.005,3.005,4833,2024-10-24 10:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,3.0,False,3.0,14563.439999999999,91632.05249999999,30300,3.0241601485148513,3.0219320684974997,Red,False
3.005,3.02,3.005,3.005,10573,2024-10-24 11:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,3.0,False,3.0,31824.730000000003,123456.7825,40873,3.020497210872703,3.0182691308553515,Green,False
3.005,3.03,3.005,3.03,20512,2024-10-24 11:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,3.0,False,3.0,61980.426666666666,185437.20916666667,61385,3.0208879883793545,3.018659908362003,Green,False
3.025,3.025,3.015,3.02,8778,2024-10-24 12:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,3.0,False,3.0,26509.56,211946.76916666667,70163,3.0207768933293426,3.018548813311991,Red,False
3.015,3.02,3.01,3.02,2819,2024-10-24 12:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,3.0,False,3.0,8503.983333333332,220450.7525,72982,3.0206181318681318,3.0183900518507802,Green,False
3.018,3.02,3.0121,3.0128,5455,2024-10-24 13:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,3.0,False,3.0,16446.643166666665,236897.39566666665,78437,3.020225093599534,3.0179970135821823,Red,False
3.02,3.03,3.015,3.015,12432,2024-10-24 13:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,3.0,False,3.0,37544.64,274442.03566666663,90869,3.020194298018759,3.0179662180014075,Red,False
3.02,3.02,3.015,3.015,7225,2024-10-24 14:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,3.0,False,3.0,21795.416666666668,296237.4523333333,98094,3.019934474415696,3.0177063943983446,Red,False
3.015,3.015,3.01,3.015,2288,2024-10-24 14:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,3.0,False,3.0,6894.506666666667,303131.959,100382,3.019784015062461,3.0175559350451095,Green,False
3.015,3.02,3.015,3.015,1500,2024-10-24 15:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,3.0,False,3.0,4525.000000000001,307656.959,101882,3.0197381186078007,3.017510038590449,Green,False
3.015,3.025,3.01,3.01,11935,2024-10-24 15:30:00,BHR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,3.0,False,3.0,35984.025,343640.984,113817,3.019241273272007,3.0170131932546553,Red,True
3.02,3.02,3.02,3.02,13011,2024-10-24 16:00:00,BHR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,3.0,True,3.02,39293.22,382934.204,126828,3.0193191093449396,3.017091029327588,Green,False
3.02,3.03,3.01,3.016,44988,2024-10-25 09:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,09:30:00,3.01,False,3.02,135803.77599999998,135803.77599999998,44988,3.0186666666666664,3.007414880501674,Red,False
3.02,3.025,3.01,3.025,8527,2024-10-25 10:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,10:00:00,3.01,False,3.02,25751.54,161555.316,53515,3.0188791180042975,3.007627331839305,Green,False
3.025,3.025,2.98,2.98,48019,2024-10-25 10:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,10:30:00,3.01,False,3.02,143816.90499999997,305372.22099999996,101534,3.0075858431658355,2.996334057000843,Red,False
2.98,2.98,2.96,2.96,7038,2024-10-25 11:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,11:00:00,3.01,False,3.02,20879.399999999998,326251.621,108572,3.004933325350919,2.9936815391859266,Red,False
2.9589,2.975,2.955,2.975,11614,2024-10-25 11:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,11:30:00,3.01,False,3.02,34474.223333333335,360725.8443333333,120186,3.001396538143655,2.990144751978663,Green,False
2.97,2.98,2.97,2.975,4003,2024-10-25 12:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,12:00:00,3.01,False,3.02,11908.925000000001,372634.7693333333,124189,3.0005456951367133,2.989293908971721,Green,False
2.975,2.98,2.96,2.98,21807,2024-10-25 12:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,12:30:00,3.01,False,3.02,64839.479999999996,437474.2493333333,145996,2.9964810634081296,2.9852292772431372,Green,False
2.9703,2.98,2.96,2.98,25438,2024-10-25 13:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,13:00:00,3.01,False,3.02,75635.65333333334,513109.90266666666,171434,2.9930463190887844,2.981794532923792,Green,False
2.975,2.98,2.955,2.975,10766,2024-10-25 13:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,13:30:00,3.01,False,3.02,31975.02,545084.9226666667,182200,2.9916845371386755,2.980432750973683,Green,False
2.975,2.98,2.95,2.98,35441,2024-10-25 14:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,14:00:00,3.01,False,3.02,105259.77,650344.6926666666,217641,2.9881533932791458,2.9769016071141534,Green,False
2.98,2.98,2.975,2.9794,485,2024-10-25 14:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,14:30:00,3.01,False,3.02,1444.3946666666668,651789.0873333333,218126,2.9881311138210638,2.9768793276560714,Red,False
2.975,2.98,2.975,2.975,1509,2024-10-25 15:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,15:00:00,3.01,False,3.02,4491.79,656280.8773333333,219635,2.9880523474552474,2.976800561290255,Green,False
2.975,2.98,2.97,2.97,7089,2024-10-25 15:30:00,BHR,2024-10-25,09:30:00,15:30:00,inf,15:30:00,3.01,False,3.02,21077.96,677358.8373333333,226724,2.987592126697365,2.9763403405323725,Red,True
2.96,2.96,2.96,2.96,18729,2024-10-25 16:00:00,BHR,2024-10-25,09:30:00,15:30:00,inf,16:00:00,3.01,True,2.96,55437.83999999999,732796.6773333333,245453,2.9854867422004756,2.9742349560354833,Green,False
3.01,3.01,2.995,2.995,7323,2024-10-28 09:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.995,False,2.96,21969.0,21969.0,7323,3.0,2.985502272029775,Red,False
3.0,3.015,3.0,3.005,2383,2024-10-28 10:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.995,False,2.96,7164.886666666666,29133.886666666665,9706,3.0016367882409507,2.9871390602707257,Green,False
3.005,3.025,3.0,3.015,3681,2024-10-28 10:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.995,False,2.96,11092.080000000002,40225.96666666667,13387,3.0048529668085955,2.9903552388383705,Green,False
3.015,3.015,3.0,3.005,2774,2024-10-28 11:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.995,False,2.96,8340.493333333332,48566.46,16161,3.0051642843883424,2.9906665564181174,Red,False
2.995,3.0,2.99,2.99,1253,2024-10-28 11:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.995,False,2.96,3750.646666666667,52317.10666666667,17414,3.0043130048619884,2.9898152768917634,Red,False
2.99,3.0,2.98,3.0,1980,2024-10-28 12:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.995,False,2.96,5926.8,58243.90666666666,19394,3.0031920525248355,2.9886943245546105,Green,False
3.0,3.0,2.985,2.99,1446,2024-10-28 12:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.995,False,2.96,4325.95,62569.85666666667,20840,3.002392354446577,2.987894626476352,Red,False
2.995,2.995,2.985,2.985,4940,2024-10-28 13:00:00,BHR,2024-10-28,09:30:00,15:30:00,inf,13:00:00,2.995,False,2.96,14762.366666666667,77332.22333333333,25780,2.9996983449702608,2.985200617000036,Red,False
2.985,2.985,2.975,2.9799,2105,2024-10-28 13:30:00,BHR,2024-10-28,09:30:00,15:30:00,inf,13:30:00,2.995,False,2.96,6272.829833333333,83605.05316666666,27885,2.9982088279242123,2.9837110999539873,Red,False
