Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
47.25,47.27,47.23,47.27,8369,2024-10-16 14:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,46.82,False,47.64,395491.04333333333,3136515.342966667,66342,47.27797387728237,47.16382396251521,Green,False
47.285,47.479,47.28,47.479,63862,2024-10-16 15:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,46.82,False,47.64,3027867.7186666667,6164383.061633334,130204,47.344037522912764,47.2298876081456,Green,False
47.46,47.65,47.45,47.64,79049,2024-10-16 15:30:00,NJR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,46.82,False,47.64,3761151.4200000004,9925534.481633333,209253,47.43317649750939,47.31902658274223,Green,True
47.64,47.64,47.64,47.64,121930,2024-10-16 16:00:00,NJR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,46.82,True,47.64,5808745.200000001,15734279.681633335,331183,47.50932167905157,47.395171764284406,Green,False
47.34,47.34,47.34,47.34,100,2024-10-17 09:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,09:00:00,46.82,True,47.34,4734.0,4734.0,100,47.34,47.22198204395221,Green,False
47.4,47.46,47.11,47.29,9745,2024-10-17 09:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,47.11,False,47.34,460808.5666666666,465542.5666666666,9845,47.28720839681733,47.16919044076953,Red,False
47.28,47.33,46.95,47.08,5875,2024-10-17 10:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,47.11,False,47.34,276830.0,742372.5666666667,15720,47.22471798134012,47.10670002529233,Red,False
47.03,47.18,47.03,47.06,5862,2024-10-17 10:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,47.11,False,47.34,276041.58,1018414.1466666666,21582,47.18812652519074,47.070108569142945,Green,False
47.01,47.07,46.98,47.05,4107,2024-10-17 11:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,47.11,False,47.34,193165.9,1211580.0466666666,25689,47.163379137633484,47.04536118158569,Green,False
47.05,47.06,46.965,46.965,2765,2024-10-17 11:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,47.11,False,47.34,129945.78333333334,1341525.8299999998,28454,47.14717895550713,47.029160999459336,Red,False
46.95,47.03,46.94,47.02,6626,2024-10-17 12:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,47.11,False,47.34,311399.91333333333,1652925.7433333332,35080,47.11874980995819,47.000731853910395,Green,False
47.019,47.06,47.001,47.002,3681,2024-10-17 12:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,47.11,False,47.34,173084.30100000004,1826010.0443333334,38761,47.10946684382068,46.99144888777288,Red,False
47.0,47.0,46.71,46.78,9931,2024-10-17 13:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,47.11,False,47.34,465068.73000000004,2291078.7743333336,48692,47.05246805087763,46.934450094829835,Red,False
46.78,46.86,46.77,46.82,4926,2024-10-17 13:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,47.11,False,47.34,230618.9,2521697.6743333335,53618,47.03080447486541,46.91278651881762,Green,False
46.805,46.805,46.69,46.73,7598,2024-10-17 14:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,47.11,False,47.34,355143.18333333335,2876840.8576666666,61216,46.99491730375501,46.876899347707216,Red,False
46.74,46.795,46.72,46.74,7740,2024-10-17 14:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,47.11,False,47.34,361857.89999999997,3238698.7576666665,68956,46.96761351683199,46.849595560784195,Green,False
46.75,47.04,46.75,47.04,9497,2024-10-17 15:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,47.11,False,47.34,445820.8366666666,3684519.5943333334,78453,46.96467431880659,46.84665636275879,Green,False
47.05,47.165,46.96,47.02,60085,2024-10-17 15:30:00,NJR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,47.11,False,47.34,2826899.108333334,6511418.702666667,138538,47.00095787918598,46.88293992313819,Red,True
47.01,47.01,47.01,47.01,73408,2024-10-17 16:00:00,NJR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,47.11,True,47.34,3450910.08,9962328.782666668,211946,47.00408963918483,46.88607168313704,Green,False
47.08,47.08,46.91,46.96,25928,2024-10-18 09:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,46.91,False,47.34,1218183.8666666665,1218183.8666666665,25928,46.98333333333333,46.9722292434577,Red,False
46.9,46.93,46.79,46.92,5384,2024-10-18 10:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,46.91,False,47.34,252401.91999999998,1470585.7866666664,31312,46.96556549139839,46.95446140152276,Green,False
46.92,47.02,46.885,47.02,2979,2024-10-18 10:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,46.91,False,47.34,139938.525,1610524.3116666665,34291,46.96638510590728,46.95528101603165,Green,False
46.99,47.09,46.99,47.07,3511,2024-10-18 11:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,46.91,False,47.34,165192.55000000002,1775716.8616666663,37802,46.9741511472056,46.96304705732997,Green,False
47.065,47.11,47.01,47.08,4760,2024-10-18 11:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,46.91,False,47.34,224037.3333333333,1999754.1949999998,42562,46.984497791457166,46.973393701581536,Green,False
47.1,47.1,47.05,47.095,3678,2024-10-18 12:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,46.91,False,47.34,173166.37000000002,2172920.565,46240,46.9922267517301,46.98112266185447,Red,False
47.07,47.09,47.04,47.06,5793,2024-10-18 12:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,46.91,False,47.34,272637.89,2445558.455,52033,47.00014327446044,46.98903918458481,Red,False
47.06,47.08,46.91,46.98,16520,2024-10-18 13:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,46.91,False,47.34,776274.8,3221833.255,68553,46.99769893367176,46.98659484379613,Red,False
46.96,46.97,46.92,46.93,2574,2024-10-18 13:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,46.91,False,47.34,120823.56,3342656.815,71127,46.995610879131696,46.984506789256066,Red,False
46.92,46.975,46.9017,46.96,10956,2024-10-18 14:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,46.91,False,47.34,514335.62840000005,3856992.4433999998,82083,46.98893124520303,46.9778271553274,Green,False
46.96,46.97,46.89,46.945,17492,2024-10-18 14:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,46.91,False,47.34,820987.02,4677979.4634,99575,46.97945732764248,46.96835323776685,Red,False
46.945,46.95,46.9,46.939,10800,2024-10-18 15:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,46.91,False,47.34,506840.39999999997,5184819.8634,110375,46.9745853988675,46.96348130899187,Red,False
46.93,47.02,46.92,47.02,102129,2024-10-18 15:30:00,NJR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,46.91,False,47.34,4798701.28,9983521.1434,212504,46.98039163215751,46.96928754228188,Green,True
47.02,47.02,47.02,47.02,83949,2024-10-18 16:00:00,NJR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,46.91,True,47.02,3947281.9800000004,13930803.1234,296453,46.99160785487076,46.98050376499513,Green,False
46.52,46.52,46.52,46.52,100,2024-10-21 05:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,05:30:00,46.91,True,46.61,4652.0,4652.0,100,46.52,46.37242452378273,Green,False
47.14,47.17,46.898,46.929,12848,2024-10-21 09:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,46.898,False,46.61,603843.152,608495.152,12948,46.99530058696324,46.84772511074597,Red,False
46.94,46.96,46.8505,46.8505,5982,2024-10-21 10:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,46.898,False,46.61,280478.034,888973.186,18930,46.961076914949814,46.813501438732544,Red,False
46.82,46.9,46.6,46.62,8038,2024-10-21 10:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,46.898,False,46.61,375428.1866666667,1264401.3726666667,26968,46.88524817067142,46.73767269445415,Red,False
46.56,46.57,46.415,46.46,7055,2024-10-21 11:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,46.898,False,46.61,327928.1583333333,1592329.531,34023,46.801561620080534,46.653986143863264,Red,False
46.46,46.53,46.4,46.52,10799,2024-10-21 11:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,46.898,False,46.61,501973.5166666668,2094303.0476666668,44822,46.72489062662681,46.57731515040954,Green,False
46.5,46.505,46.43,46.44,5489,2024-10-21 12:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,46.898,False,46.61,255009.7916666667,2349312.8393333335,50311,46.695808855584936,46.548233379367666,Red,False
46.45,46.45,46.395,46.43,9660,2024-10-21 12:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,46.898,False,46.61,448465.50000000006,2797778.3393333335,59971,46.65218754620289,46.50461206998562,Red,False
46.43,46.5,46.41,46.41,9341,2024-10-21 13:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,46.898,False,46.61,433796.04,3231574.3793333336,69312,46.623591576254235,46.476016100036965,Red,False
46.415,46.43,46.3608,46.43,6894,2024-10-21 13:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,46.898,False,46.61,319929.3984,3551503.7777333334,76206,46.60399151947791,46.45641604326064,Green,False
46.42,46.62,46.42,46.56,22245,2024-10-21 14:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,46.898,False,46.61,1035134.0,4586637.777733333,98451,46.5880263047946,46.44045082857733,Green,False
46.55,46.59,46.54,46.5783,6588,2024-10-21 14:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,46.898,False,46.61,306799.4268,4893437.204533334,105039,46.58686016178118,46.43928468556391,Green,False
46.56,46.66,46.56,46.65,8488,2024-10-21 15:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,46.898,False,46.61,395738.85333333333,5289176.0578666665,113527,46.58958712787854,46.44201165166127,Green,False
46.65,46.72,46.59,46.61,58888,2024-10-21 15:30:00,NJR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,46.898,False,46.61,2746536.3200000003,8035712.377866667,172415,46.60680554398786,46.45923006777059,Red,True
46.61,46.61,46.61,46.61,61208,2024-10-21 16:00:00,NJR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,46.898,True,46.61,2852904.8799999994,10888617.257866666,233623,46.60764247469926,46.46006699848199,Green,False
46.46,46.465,46.26,46.465,7170,2024-10-22 09:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,46.26,False,46.61,332664.10000000003,332664.10000000003,7170,46.39666666666667,46.298363284720615,Green,False
46.425,46.48,46.34,46.45,4980,2024-10-22 10:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,46.26,False,46.61,231188.19999999995,563852.3,12150,46.40759670781893,46.30929332587288,Green,False
46.3427,46.5494,46.3427,46.545,6598,2024-10-22 10:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,46.26,False,46.61,306668.66193333326,870520.9619333332,18748,46.43273746177369,46.33443407982764,Green,False
46.53,46.73,46.53,46.7,7375,2024-10-22 11:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,46.26,False,46.61,344068.3333333333,1214589.2952666664,26123,46.495015705189545,46.39671232324349,Green,False
46.71,46.715,46.6,46.65,4926,2024-10-22 11:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,46.26,False,46.61,229822.53,1444411.8252666665,31049,46.5203976059347,46.422094223988644,Red,False
46.65,46.67,46.5601,46.62,11430,2024-10-22 12:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,46.26,False,46.61,532828.881,1977240.7062666668,42479,46.54631008890668,46.448006706960626,Red,False
46.635,46.66,46.5797,46.62,5565,2024-10-22 12:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,46.26,False,46.61,259439.7435,2236680.4497666666,48044,46.55483410554214,46.45653072359609,Red,False
46.645,46.71,46.64,46.71,5048,2024-10-22 13:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,46.26,False,46.61,235674.29333333333,2472354.7431,53092,46.567368776840205,46.46906539489415,Green,False
46.7131,46.74,46.645,46.675,7020,2024-10-22 13:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,46.26,False,46.61,327740.4,2800095.1431,60112,46.58130062383551,46.48299724188946,Red,False
46.68,46.75,46.68,46.75,5595,2024-10-22 14:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,46.26,False,46.61,261435.7,3061530.8431,65707,46.59367865067649,46.495375268730434,Green,False
46.74,46.74,46.67,46.72,9510,2024-10-22 14:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,46.26,False,46.61,444212.10000000003,3505742.9431,75217,46.60838564553226,46.510082263586206,Red,False
46.71,46.855,46.71,46.8,17021,2024-10-22 15:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,46.26,False,46.61,796384.2216666667,4302127.1647666665,92238,46.64159202028087,46.543288638334815,Green,False
46.79,46.845,46.7,46.8,53309,2024-10-22 15:30:00,NJR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,46.26,False,46.61,2493883.868333333,6796011.0331,145547,46.6928966801102,46.59459329816415,Green,True
46.8,46.8,46.8,46.8,49969,2024-10-22 16:00:00,NJR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,46.26,True,46.8,2338549.1999999997,9134560.233099999,195516,46.720269610159775,46.62196622821372,Green,False
46.67,46.96,46.67,46.71,7314,2024-10-23 09:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,46.67,False,46.8,342148.92,342148.92,7314,46.78,46.723539037006724,Green,False
46.65,46.79,46.44,46.54,8896,2024-10-23 10:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,46.67,False,46.8,414464.63999999996,756613.5599999999,16210,46.67572856261567,46.61926759962239,Red,False
46.48,46.52,46.445,46.52,7946,2024-10-23 10:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,46.67,False,46.8,369449.27,1126062.83,24156,46.616278771319756,46.55981780832648,Green,False
46.54,46.55,46.45,46.51,10359,2024-10-23 11:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,46.67,False,46.8,481728.02999999997,1607790.8599999999,34515,46.58238041431262,46.52591945131934,Red,False
46.505,46.59,46.5,46.59,10813,2024-10-23 11:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,46.67,False,46.8,503453.28,2111244.14,45328,46.57704156371338,46.5205806007201,Green,False
46.6,46.65,46.6,46.64,7914,2024-10-23 12:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,46.67,False,46.8,369029.81999999995,2480273.96,53242,46.58491341422185,46.528452451228574,Green,False
46.63,46.67,46.62,46.63,7432,2024-10-23 12:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,46.67,False,46.8,346628.4799999999,2826902.44,60674,46.59166100801002,46.535200045016744,Green,False
46.63,46.65,46.59,46.6,6411,2024-10-23 13:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,46.67,False,46.8,298838.08,3125740.52,67085,46.593732130878735,46.53727116788546,Red,False
46.59,46.6,46.54,46.55,6184,2024-10-23 13:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,46.67,False,46.8,287947.6533333333,3413688.1733333333,73269,46.591166432370215,46.53470546937694,Red,False
46.56,46.56,46.46,46.52,8232,2024-10-23 14:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,46.67,False,46.8,382897.76000000007,3796585.933333333,81501,46.58330490832423,46.52684394533095,Red,False
46.53,46.6,46.53,46.57,7413,2024-10-23 14:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,46.67,False,46.8,345198.69999999995,4141784.6333333333,88914,46.58191773324036,46.52545677024708,Green,False
46.56,46.61,46.54,46.58,6571,2024-10-23 15:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,46.67,False,46.8,306055.27666666673,4447839.91,95485,46.58155637011049,46.52509540711721,Green,False
46.59,46.77,46.59,46.76,36570,2024-10-23 15:30:00,NJR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,46.67,False,46.8,1708062.8,6155902.71,132055,46.61620317292037,46.559742209927094,Green,True
46.76,46.76,46.76,46.76,64452,2024-10-23 16:00:00,NJR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,46.67,True,46.76,3013775.52,9169678.23,196507,46.66336685207143,46.60690588907815,Green,False
46.93,46.99,46.795,46.87,11622,2024-10-24 09:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,46.795,False,46.76,544897.47,544897.47,11622,46.885,46.74677139327625,Red,False
46.826,46.826,46.6,46.82,6106,2024-10-24 10:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,46.795,False,46.76,285447.3586666667,830344.8286666668,17728,46.83804313327317,46.69981452654942,Red,False
46.78,46.85,46.77,46.85,4219,2024-10-24 10:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,46.795,False,46.76,197547.6433333333,1027892.4720000001,21947,46.835215382512416,46.696986775788666,Green,False
46.84,46.84,46.64,46.64,4989,2024-10-24 11:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,46.795,False,46.76,233019.56000000003,1260912.0320000001,26936,46.811405999406006,46.673177392682256,Red,False
46.62,46.62,46.49,46.49,4994,2024-10-24 11:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,46.795,False,46.76,232387.46666666665,1493299.4986666667,31930,46.767914145526674,46.629685538802924,Red,False
46.43,46.45,46.41,46.44,5164,2024-10-24 12:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,46.795,False,46.76,239781.73333333337,1733081.232,37094,46.72133584946353,46.58310724273978,Green,False
46.44,46.49,46.42,46.49,5338,2024-10-24 12:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,46.795,False,46.76,248039.06666666668,1981120.2986666667,42432,46.68929813976873,46.55106953304498,Green,False
46.47,46.51,46.43,46.5,4756,2024-10-24 13:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,46.795,False,46.76,221058.87999999998,2202179.1786666666,47188,46.66820332852985,46.5299747218061,Green,False
46.49,46.52,46.49,46.49,3721,2024-10-24 13:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,46.795,False,46.76,173026.5,2375205.6786666666,50909,46.65590914507585,46.5176805383521,Green,False
46.48,46.48,46.27,46.28,13762,2024-10-24 14:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,46.795,False,46.76,637776.9533333334,3012982.632,64671,46.58939295820384,46.45116435148009,Red,False
46.28,46.36,46.24,46.36,8557,2024-10-24 14:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,46.795,False,46.76,396360.23999999993,3409342.872,73228,46.557913257224016,46.419684650500265,Green,False
46.36,46.41,46.35,46.37,5490,2024-10-24 15:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,46.795,False,46.76,254607.9,3663950.772,78718,46.54527264412206,46.40704403739831,Green,False
46.365,46.455,46.28,46.42,55602,2024-10-24 15:30:00,NJR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,46.795,False,46.76,2579098.77,6243049.541999999,134320,46.478927501488975,46.340698894765225,Green,True
46.42,46.42,46.42,46.42,60326,2024-10-24 16:00:00,NJR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,46.795,True,46.42,2800332.9199999995,9043382.462,194646,46.46066429312701,46.32243568640326,Green,False
46.7,46.7,46.36,46.38,9101,2024-10-25 09:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,09:30:00,46.36,False,46.42,423014.48,423014.48,9101,46.48,46.381295707682455,Red,False
46.38,46.54,46.345,46.48,11663,2024-10-25 10:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,10:00:00,46.36,False,46.42,541804.6649999999,964819.1449999999,20764,46.46595766711616,46.367253374798615,Green,False
46.46,46.46,46.37,46.37,8741,2024-10-25 10:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,10:30:00,46.36,False,46.42,405582.39999999997,1370401.545,29505,46.446417386883574,46.34771309456603,Red,False
46.33,46.365,46.255,46.265,9788,2024-10-25 11:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,11:00:00,46.36,False,46.42,453135.45999999996,1823537.005,39293,46.40869887766269,46.309994585345144,Red,False
46.27,46.4,46.25,46.4,9671,2024-10-25 11:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,11:30:00,46.36,False,46.42,448250.85000000003,2271787.855,48964,46.397105118045914,46.29840082572837,Green,False
46.39,46.39,46.323,46.323,4149,2024-10-25 12:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,12:00:00,46.36,False,46.42,192286.788,2464074.6429999997,53113,46.393060889047874,46.29435659673033,Red,False
46.33,46.39,46.31,46.325,6499,2024-10-25 12:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,12:30:00,46.36,False,46.42,301174.4916666667,2765249.1346666664,59612,46.38745780491623,46.28875351259869,Red,False
46.3,46.3,46.19,46.21,3590,2024-10-25 13:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,13:00:00,46.36,False,46.42,165977.66666666666,2931226.8013333334,63202,46.37870322669114,46.279998934373594,Red,False
46.2,46.2,46.08,46.14,4319,2024-10-25 13:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,13:30:00,46.36,False,46.42,199278.66000000003,3130505.461333333,67521,46.363434506795414,46.26473021447787,Red,False
46.16,46.17,46.08,46.146,5127,2024-10-25 14:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,14:00:00,46.36,False,46.42,236518.76400000002,3367024.2253333335,72648,46.34710143890174,46.248397146584196,Red,False
46.15,46.18,46.1307,46.14,2371,2024-10-25 14:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,14:30:00,46.36,False,46.42,109422.20323333332,3476446.428566667,75019,46.340879358118165,46.24217506580062,Red,False
46.13,46.16,46.05,46.07,11225,2024-10-25 15:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,15:00:00,46.36,False,46.42,517397.6666666667,3993844.0952333333,86244,46.30866025733191,46.209955965014366,Red,False
46.05,46.09,45.94,46.01,35229,2024-10-25 15:30:00,NJR,2024-10-25,09:30:00,15:30:00,inf,15:30:00,46.36,False,46.42,1621003.7199999997,5614847.815233333,121473,46.22301100024971,46.12430670793217,Red,True
46.0,46.0,46.0,46.0,139656,2024-10-25 16:00:00,NJR,2024-10-25,09:30:00,15:30:00,inf,16:00:00,46.36,True,46.0,6424176.0,12039023.815233333,261129,46.10374112118276,46.005036828865215,Green,False
46.28,46.5376,46.0,46.48,6863,2024-10-28 09:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,09:30:00,46.0,False,46.0,318025.9296,318025.9296,6863,46.3392,46.27714658985512,Green,False
46.36,46.39,46.28,46.36,4131,2024-10-28 10:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,10:00:00,46.0,False,46.0,191444.31,509470.2396,10994,46.34075310169183,46.278699691546954,Green,False
46.47,46.55,46.42,46.55,2943,2024-10-28 10:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,10:30:00,46.0,False,46.0,136869.12,646339.3596,13937,46.375788161010256,46.31373475086538,Green,False
46.54,46.645,46.54,46.59,1727,2024-10-28 11:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,11:00:00,46.0,False,46.0,80463.80833333333,726803.1679333333,15664,46.39958937265917,46.337535962514295,Green,False
46.6,46.6,46.47,46.53,3256,2024-10-28 11:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,11:30:00,46.0,False,46.0,151512.53333333333,878315.7012666666,18920,46.422605775193794,46.36055236504892,Red,False
46.53,46.57,46.5,46.56,7121,2024-10-28 12:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,12:00:00,46.0,False,46.0,331435.07666666666,1209750.7779333333,26041,46.455619136489894,46.39356572634502,Green,False
46.56,46.56,46.5,46.55,3053,2024-10-28 12:30:00,NJR,2024-10-28,09:30:00,15:30:00,inf,12:30:00,46.0,False,46.0,142076.44333333333,1351827.2212666667,29094,46.46412391787539,46.402070507730514,Red,False
46.55,46.57,46.5375,46.55,3141,2024-10-28 13:00:00,NJR,2024-10-28,09:30:00,15:30:00,inf,13:00:00,46.0,False,46.0,146221.4025,1498048.6237666667,32235,46.47273534253658,46.410681932391704,Green,False
