Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.79,31.87,31.75,31.87,125388,2024-10-17 13:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,13:30:00,31.81,False,31.93,3991100.04,45579380.002073,1432873,31.809783562167055,31.767335245984448,Green,False
31.865,31.875,31.8,31.81,116098,2024-10-17 14:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,14:00:00,31.81,False,31.93,3695205.8433333333,49274585.84540633,1548971,31.81117389893441,31.768725582751802,Red,False
31.805,31.895,31.795,31.875,153513,2024-10-17 14:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,14:30:00,31.81,False,31.93,4890156.615,54164742.46040633,1702484,31.81512569892365,31.772677382741044,Green,False
31.875,31.92,31.851,31.87,172138,2024-10-17 15:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,15:00:00,31.81,False,31.93,5487816.8193333335,59652559.27973966,1874622,31.82111341899309,31.778665102810482,Red,False
31.87,32.08,31.831,32.06,545693,2024-10-17 15:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,15:30:00,31.81,False,31.93,17456900.967666667,77109460.24740633,2420315,31.859266354753963,31.816818038571355,Green,True
32.06,32.06,32.06,32.06,512222,2024-10-17 16:00:00,IPG,2024-10-17,09:30:00,15:30:00,inf,16:00:00,31.81,True,32.06,16421837.32,93531297.56740633,2932537,31.894328210490208,31.8518798943076,Green,False
32.06,32.06,32.06,32.06,136,2024-10-17 16:30:00,IPG,2024-10-17,09:30:00,15:30:00,inf,16:30:00,31.81,True,32.06,4360.16,93535657.72740634,2932673,31.89433589336634,31.85188757718373,Green,False
32.17,32.21,31.92,31.95,280204,2024-10-18 09:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,09:30:00,31.92,False,32.06,8974000.106666666,8974000.106666666,280204,32.026666666666664,32.010692437118536,Red,False
31.96,31.99,31.79,31.925,119084,2024-10-18 10:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,10:00:00,31.92,False,32.06,3798978.0733333332,12772978.18,399288,31.98938655807337,31.973412328525246,Red,False
31.925,32.06,31.87,32.02,601586,2024-10-18 10:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,10:30:00,31.92,False,32.06,19240725.56666667,32013703.74666667,1000874,31.985748202737476,31.96977397318935,Green,False
32.02,32.1,31.99,32.02,58698,2024-10-18 11:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,11:00:00,31.92,False,32.06,1880488.2600000002,33894192.00666667,1059572,31.988568975649287,31.972594746101162,Green,False
32.03,32.09,32.015,32.085,140708,2024-10-18 11:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,11:30:00,31.92,False,32.06,4511567.506666667,38405759.513333336,1200280,31.99733354994946,31.981359320401335,Green,False
32.085,32.09,32.02,32.04,85870,2024-10-18 12:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,12:00:00,31.92,False,32.06,2752133.5000000005,41157893.013333336,1286150,32.000849833482356,31.98487560393423,Red,False
32.05,32.1052,32.025,32.045,81647,2024-10-18 12:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,12:30:00,31.92,False,32.06,2617472.1848,43775365.198133335,1367797,32.00428513743877,31.988310907890646,Red,False
32.045,32.085,32.045,32.045,39651,2024-10-18 13:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,13:00:00,31.92,False,32.06,1271144.9749999999,45046510.173133336,1407448,32.00580779761194,31.98983356806382,Green,False
32.045,32.145,32.045,32.11,110553,2024-10-18 13:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,13:30:00,31.92,False,32.06,3548751.3000000003,48595261.47313334,1518001,32.01266762876529,31.99669339921717,Green,False
32.115,32.185,32.095,32.155,68283,2024-10-18 14:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,14:00:00,31.92,False,32.06,2194957.035,50790218.50813334,1586284,32.018363992912576,32.00238976336445,Green,False
32.15,32.15,32.055,32.065,112494,2024-10-18 14:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,14:30:00,31.92,False,32.06,3609932.4599999995,54400150.96813334,1698778,32.02310776813294,32.00713353858481,Red,False
32.065,32.115,32.03,32.06,217354,2024-10-18 15:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,15:00:00,31.92,False,32.06,6970180.523333333,61370331.49146667,1916132,32.028237872686574,32.012263643138446,Red,False
32.06,32.065,31.98,32.03,419550,2024-10-18 15:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,15:30:00,31.92,False,32.06,13436088.75,74806420.24146667,2335682,32.02765626547907,32.01168203593094,Red,True
32.03,32.03,32.03,32.03,422543,2024-10-18 16:00:00,IPG,2024-10-18,09:30:00,15:30:00,inf,16:00:00,31.92,True,32.03,13534052.290000001,88340472.53146668,2758225,32.028015311102855,32.01204108155473,Green,False
32.03,32.03,32.03,32.03,396,2024-10-18 16:30:00,IPG,2024-10-18,09:30:00,15:30:00,inf,16:30:00,31.92,True,32.03,12683.880000000001,88353156.41146667,2758621,32.02801559600491,32.012041366456785,Green,False
32.06,32.06,32.06,32.06,100,2024-10-21 07:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,07:30:00,31.92,True,32.06,3206.0,3206.0,100,32.06,31.98901043925549,Green,False
32.0,32.18,31.81,32.1,402816,2024-10-21 09:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,09:30:00,31.81,False,32.06,12902196.48,12905402.48,402916,32.0300074457207,31.959017884976188,Green,False
32.1,32.11,31.92,31.95,272458,2024-10-21 10:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,10:00:00,31.81,False,32.06,8716839.613333333,21622242.093333334,675374,32.015212450188095,31.944222889443584,Red,False
31.95,32.01,31.895,31.985,223278,2024-10-21 10:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,10:30:00,31.81,False,32.06,7136709.140000001,28758951.233333334,898652,32.002322626927146,31.931333066182635,Green,False
31.985,31.99,31.88,31.885,142552,2024-10-21 11:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,31.81,False,32.06,4550022.253333333,33308973.48666667,1041204,31.99082359140636,31.91983403066185,Red,False
31.885,31.985,31.865,31.98,157729,2024-10-21 11:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,31.81,False,32.06,5038390.023333333,38347363.51,1198933,31.984575877050677,31.913586316306166,Green,False
31.975,31.99,31.915,31.935,183021,2024-10-21 12:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,31.81,False,32.06,5846910.880000001,44194274.39,1381954,31.97955531804966,31.908565757305148,Red,False
31.935,31.975,31.92,31.965,199893,2024-10-21 12:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,31.81,False,32.06,6387247.66,50581522.050000004,1581847,31.976241728814482,31.90525216806997,Green,False
31.96,32.02,31.95,31.97,218942,2024-10-21 13:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,31.81,False,32.06,7001765.16,57583287.21,1800789,31.97669866375239,31.90570910300788,Green,False
31.965,32.03,31.935,32.005,282868,2024-10-21 13:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,31.81,False,32.06,9048947.32,66632234.53,2083657,31.978504393957355,31.907514833212844,Green,False
32.005,32.02,31.97,31.98,246695,2024-10-21 14:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,31.81,False,32.06,7891773.05,74524007.58,2330352,31.979721338235596,31.908731777491084,Red,False
31.97,31.975,31.855,31.875,185934,2024-10-21 14:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,31.81,False,32.06,5931604.49,80455612.07000001,2516286,31.973953703990727,31.902964143246216,Red,False
31.875,31.92,31.865,31.875,268858,2024-10-21 15:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,31.81,False,32.06,8572985.426666666,89028597.49666667,2785144,31.965527633999056,31.894538073254544,Green,False
31.87,31.87,31.58,31.59,1619858,2024-10-21 15:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,31.81,False,32.06,51317101.440000005,140345698.93666667,4405002,31.860530128401003,31.78954056765649,Red,True
31.62,31.62,31.62,31.62,546178,2024-10-21 16:00:00,IPG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,31.81,True,32.06,17270148.36,157615847.29666668,4951180,31.833996602156795,31.763007041412283,Green,False
31.62,31.62,31.62,31.62,2137,2024-10-21 16:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,16:30:00,31.81,True,32.06,67571.94,157683419.23666668,4953317,31.833904278015456,31.762914717270945,Green,False
31.61,31.61,31.61,31.61,100,2024-10-21 17:30:00,IPG,2024-10-21,09:30:00,15:30:00,inf,17:30:00,31.81,True,32.06,3161.0,157686580.23666668,4953417,31.833899757817015,31.762910197072504,Green,False
31.6,31.6,31.6,31.6,200,2024-10-22 05:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,05:00:00,31.81,True,32.03,6320.000000000001,6320.000000000001,200,31.600000000000005,31.160390500748463,Green,False
31.01,32.03,30.4,30.5,2603,2024-10-22 07:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,07:00:00,31.81,True,32.03,80632.26333333334,86952.26333333334,2803,31.021142823165658,30.581533323914115,Red,False
30.5,30.51,30.5,30.51,19009,2024-10-22 07:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,07:30:00,31.81,True,32.03,579901.2266666668,666853.4900000001,21812,30.57278057949753,30.133171080245987,Green,False
30.5,30.67,30.35,30.35,5121,2024-10-22 08:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,08:00:00,31.81,True,32.03,155968.59,822822.0800000001,26933,30.55070285523336,30.11109335598182,Red,False
30.3,30.31,30.15,30.15,7454,2024-10-22 08:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,08:30:00,31.81,True,32.03,225135.64666666664,1047957.7266666668,34387,30.475404270993888,30.035794771742346,Red,False
30.88,31.48,30.76,31.48,1229,2024-10-22 09:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,09:00:00,31.81,True,32.03,38393.96,1086351.6866666668,35616,30.501788147649,30.062178648397456,Green,False
31.44,31.56,29.66,30.06,1024533,2024-10-22 09:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,09:30:00,29.66,False,32.03,31173124.08,32259475.766666666,1060149,30.429190393677366,29.989580894425824,Red,False
30.06,30.28,29.86,30.06,573925,2024-10-22 10:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,10:00:00,29.66,False,32.03,17256011.666666668,49515487.43333334,1634074,30.301863583493365,29.862254084241822,Green,False
30.055,30.17,29.9,29.9,204046,2024-10-22 10:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,10:30:00,29.66,False,32.03,6119339.54,55634826.97333334,1838120,30.26724423505176,29.827634735800217,Red,False
29.92,29.99,29.83,29.885,178874,2024-10-22 11:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,11:00:00,29.66,False,32.03,5348630.723333334,60983457.696666665,2016994,30.234823552606834,29.79521405335529,Red,False
29.88,29.96,29.68,29.68,161510,2024-10-22 11:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,11:30:00,29.66,False,32.03,4808691.066666666,65792148.763333336,2178504,30.200609575806762,29.76100007655522,Red,False
29.68,29.76,29.51,29.59,305012,2024-10-22 12:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,12:00:00,29.66,False,32.03,9034455.44,74826604.20333333,2483516,30.129302248639966,29.689692749388424,Red,False
29.59,29.74,29.485,29.62,477585,2024-10-22 12:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,12:30:00,29.66,False,32.03,14143679.774999999,88970283.97833332,2961101,30.04635234608118,29.606742846829636,Green,False
29.63,29.79,29.555,29.62,309598,2024-10-22 13:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,13:00:00,29.66,False,32.03,9181128.69,98151412.66833334,3270699,30.009307694879087,29.569698195627545,Red,False
29.63,29.69,29.355,29.3591,412088,2024-10-22 13:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,13:30:00,29.66,False,32.03,12143422.920266667,110294835.5886,3682787,29.94874142561055,29.509131926359007,Red,False
29.35,29.51,29.31,29.47,255358,2024-10-22 14:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,14:00:00,29.66,False,32.03,7515185.9399999995,117810021.52859999,3938145,29.915105088461697,29.475495589210155,Green,False
29.465,29.48,29.28,29.46,440346,2024-10-22 14:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,14:30:00,29.66,False,32.03,12949108.04,130759129.5686,4378491,29.863971301665345,29.424361802413802,Red,False
29.46,29.85,29.43,29.85,455998,2024-10-22 15:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,15:00:00,29.66,False,32.03,13547700.579999998,144306830.14859998,4834489,29.849448441934605,29.409838942683063,Green,False
29.84,30.02,29.75,29.8,1626487,2024-10-22 15:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,15:30:00,29.66,False,32.03,48561480.196666665,192868310.34526667,6460976,29.851265558836108,29.411656059584566,Red,True
29.78,29.78,29.36,29.36,1031167,2024-10-22 16:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,16:00:00,29.66,True,32.03,30419426.5,223287736.84526667,7492143,29.802919784802114,29.363310285550572,Red,False
29.78,29.78,29.78,29.78,895,2024-10-22 16:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,16:30:00,29.66,True,32.03,26653.100000000002,223314389.94526666,7493038,29.802917047166538,29.363307547914996,Green,False
29.43,29.45,29.08,29.44,1556,2024-10-22 17:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,17:00:00,29.66,True,32.03,45627.10666666667,223360017.05193332,7494594,29.802817477762414,29.36320797851087,Green,False
29.44,29.48,29.44,29.48,900,2024-10-22 17:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,17:30:00,29.66,True,32.03,26520.0,223386537.05193332,7495494,29.802777115415385,29.363167616163842,Green,False
29.45,29.45,29.45,29.45,400,2024-10-22 18:00:00,IPG,2024-10-22,09:30:00,15:30:00,inf,18:00:00,29.66,True,32.03,11780.0,223398317.05193332,7495894,29.802758290329788,29.363148791078245,Green,False
29.45,29.48,29.45,29.48,1300,2024-10-22 19:30:00,IPG,2024-10-22,09:30:00,15:30:00,inf,19:30:00,29.66,True,32.03,38311.0,223436628.05193332,7497194,29.802700590638754,29.36309109138721,Green,False
29.54,29.54,29.54,29.54,275,2024-10-23 04:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,04:30:00,29.66,True,30.06,8123.500000000001,8123.500000000001,275,29.540000000000003,29.308925795688296,Green,False
29.555,29.555,29.54,29.54,2200,2024-10-23 07:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,07:30:00,29.66,True,30.06,64998.99999999999,73122.5,2475,29.544444444444444,29.313370240132738,Red,False
29.49,29.49,29.26,29.26,1119,2024-10-23 09:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,09:00:00,29.66,True,30.06,32827.73,105950.23,3594,29.479752365052864,29.248678160741157,Red,False
29.38,29.945,29.33,29.76,258749,2024-10-23 09:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,09:30:00,29.33,False,30.06,7679239.071666666,7785189.301666667,262343,29.6756128490818,29.444538644770095,Green,False
29.76,29.97,29.71,29.865,249587,2024-10-23 10:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,10:00:00,29.33,False,30.06,7449755.971666667,15234945.273333333,511930,29.759821212535567,29.52874700822386,Green,False
29.87,30.13,29.865,30.115,277778,2024-10-23 10:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,10:30:00,29.33,False,30.06,8343525.193333333,23578470.46666667,789708,29.85720097386207,29.626126769550364,Green,False
30.12,30.275,30.12,30.21,424561,2024-10-23 11:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,11:00:00,29.33,False,30.06,12822449.801666666,36400920.26833333,1214269,29.977641089687154,29.746566885375447,Green,False
30.21,30.3,30.11,30.285,411619,2024-10-23 11:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,11:30:00,29.33,False,30.06,12443928.401666665,48844848.67,1625888,30.04195164119546,29.810877436883754,Green,False
30.285,30.43,30.285,30.295,169807,2024-10-23 12:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,12:00:00,29.33,False,30.06,5151378.356666667,53996227.02666666,1795695,30.069820892003744,29.838746687692037,Green,False
30.29,30.29647,30.215,30.225,151147,2024-10-23 12:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,12:30:00,29.33,False,30.06,4571515.07703,58567742.10369667,1946842,30.083459317035828,29.85238511272412,Red,False
30.225,30.29,30.17,30.255,125083,2024-10-23 13:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,13:00:00,29.33,False,30.06,3782301.4483333332,62350043.55203,2071925,30.092809127758002,29.861734923446296,Green,False
30.25,30.255,30.15,30.185,135380,2024-10-23 13:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,13:30:00,29.33,False,30.06,4088024.733333334,66438068.28536333,2207305,30.099178992193345,29.868104787881638,Red,False
30.18,30.1899,30.055,30.105,283142,2024-10-23 14:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,14:00:00,29.33,False,30.06,8527283.795266667,74965352.08063,2490447,30.101163397827783,29.870089193516076,Red,False
30.1,30.14,30.02,30.079,509960,2024-10-23 14:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,14:30:00,29.33,False,30.06,15339426.813333334,90304778.89396334,3000407,30.09750973583362,29.866435531521912,Red,False
30.075,30.245,30.06,30.13,295068,2024-10-23 15:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,15:00:00,29.33,False,30.06,8894824.86,99199603.75396334,3295475,30.101761886818544,29.870687682506837,Green,False
30.13,30.155,30.02,30.06,1057639,2024-10-23 15:30:00,IPG,2024-10-23,09:30:00,15:30:00,inf,15:30:00,29.33,False,30.06,31812018.38833333,131011622.14229667,4353114,30.09606965089742,29.864995446585713,Red,True
30.06,30.06,30.04,30.04,820702,2024-10-23 16:00:00,IPG,2024-10-23,09:30:00,15:30:00,inf,16:00:00,29.33,True,30.06,24659359.426666662,155670981.56896332,5173816,30.088233050607776,29.85715884629607,Red,False
30.24,30.3,29.97,30.14,173780,2024-10-24 09:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,09:30:00,29.97,False,30.06,5237149.933333334,5237149.933333334,173780,30.136666666666667,30.089569383670156,Red,False
30.13,30.275,30.07,30.265,127820,2024-10-24 10:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,10:00:00,29.97,False,30.06,3860590.0666666664,9097740.0,301600,30.16492042440318,30.11782314140667,Green,False
30.265,30.27,30.1,30.165,93331,2024-10-24 10:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,10:30:00,29.97,False,30.06,2816574.0283333333,11914314.028333332,394931,30.168090193814443,30.120992910817932,Red,False
30.17,30.21,30.09,30.1,115896,2024-10-24 11:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,11:00:00,29.97,False,30.06,3492332.8000000003,15406646.828333333,510827,30.160204586549522,30.11310730355301,Red,False
30.09,30.1,29.975,30.04,113119,2024-10-24 11:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,11:30:00,29.97,False,30.06,3397906.228333334,18804553.05666667,623946,30.138109799031756,30.091012516035246,Red,False
30.03,30.05,29.97,30.0375,95038,2024-10-24 12:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,12:00:00,29.97,False,30.06,2852961.5616666665,21657514.618333332,718984,30.122387449975704,30.075290166979194,Green,False
30.04,30.07,29.995,30.03,69434,2024-10-24 12:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,12:30:00,29.97,False,30.06,2085218.7433333334,23742733.36166667,788418,30.114397897646512,30.06730061465,Red,False
30.03,30.12,30.02,30.1,126485,2024-10-24 13:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,13:00:00,29.97,False,30.06,3804668.8000000003,27547402.16166667,914903,30.10964240107057,30.06254511807406,Green,False
30.095,30.1,30.03,30.04,71203,2024-10-24 13:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,13:30:00,29.97,False,30.06,2140124.836666667,29687526.998333335,986106,30.105817222827298,30.058719939830787,Red,False
30.03,30.16,30.005,30.07,225857,2024-10-24 14:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,14:00:00,29.97,False,30.06,6793402.131666667,36480929.13,1211963,30.100695425520417,30.053598142523906,Green,False
30.07,30.11,30.05,30.095,92492,2024-10-24 14:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,14:30:00,29.97,False,30.06,2782621.82,39263550.95,1304455,30.099582545967476,30.052485262970965,Green,False
30.095,30.16,30.05,30.05,195639,2024-10-24 15:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,15:00:00,29.97,False,30.06,5886125.380000001,45149676.33,1500094,30.097898085053334,30.050800802056823,Red,False
30.05,30.05,29.86,29.87,861323,2024-10-24 15:30:00,IPG,2024-10-24,09:30:00,15:30:00,inf,15:30:00,29.97,False,30.06,25776526.313333333,70926202.64333333,2361417,30.03544170442295,29.98834442142644,Red,True
29.88,29.89,29.88,29.89,768972,2024-10-24 16:00:00,IPG,2024-10-24,09:30:00,15:30:00,inf,16:00:00,29.97,True,29.89,22982009.84,93908212.48333333,3130389,29.99889549935594,29.95179821635943,Green,False
30.13,30.13,30.13,30.13,100,2024-10-25 09:00:00,IPG,2024-10-25,09:30:00,15:30:00,inf,09:00:00,29.97,True,30.13,3013.0,3013.0,100,30.13,30.056890115840048,Green,False
30.08,30.18,29.9225,30.04,188471,2024-10-25 09:30:00,IPG,2024-10-25,09:30:00,15:30:00,inf,09:30:00,29.9225,False,30.13,5663082.3725,5666095.3725,188571,30.04754375009943,29.974433865939478,Red,False
