Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
48.71,48.71,48.71,48.71,100,2024-10-18 07:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,07:00:00,48.165,True,48.71,4871.0,4871.0,100,48.71,48.65631183993858,Green,False
48.63,48.63,48.48,48.48,2161,2024-10-18 09:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,09:00:00,48.165,True,48.71,104873.33,109744.33,2261,48.53796107916851,48.48427291910709,Red,False
48.48,48.68,48.36,48.515,102778,2024-10-18 09:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,09:30:00,48.36,False,48.71,4986617.263333334,5096361.593333334,105039,48.51875582720069,48.46506766713927,Green,False
48.515,48.61,48.44,48.535,266689,2024-10-18 10:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,10:00:00,48.36,False,48.71,12941972.688333333,18038334.281666666,371728,48.52562702208783,48.47193886202641,Green,False
48.52,48.59,48.46,48.59,69866,2024-10-18 10:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,10:30:00,48.36,False,48.71,3391761.413333334,21430095.695,441594,48.5289557715911,48.47526761152968,Green,False
48.58,48.585,48.465,48.555,50066,2024-10-18 11:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,11:00:00,48.36,False,48.71,2429953.31,23860049.005,491660,48.529571258593336,48.47588309853192,Red,False
48.555,48.56,48.38,48.392,41287,2024-10-18 11:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,11:30:00,48.36,False,48.71,2000107.4279999998,25860156.433,532947,48.522942118071775,48.469253958010356,Red,False
48.39,48.4781,48.39,48.445,100159,2024-10-18 12:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,12:00:00,48.36,False,48.71,4851471.5943,30711628.0273,633106,48.50945659542004,48.45576843535862,Green,False
48.445,48.62,48.43,48.465,74356,2024-10-18 12:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,12:30:00,48.36,False,48.71,3606637.78,34318265.8073,707462,48.50898819625648,48.45530003619506,Green,False
48.465,48.5,48.445,48.47,24036,2024-10-18 13:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,13:00:00,48.36,False,48.71,1165064.98,35483330.7873,731498,48.507761863053624,48.454073702992204,Green,False
48.47,48.51,48.37,48.4,58462,2024-10-18 13:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,13:30:00,48.36,False,48.71,2831119.7866666666,38314450.57396667,789960,48.50176030934056,48.44807214927914,Red,False
48.4,48.46,48.31,48.46,30115,2024-10-18 14:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,14:00:00,48.36,False,48.71,1457867.1500000001,39772317.723966666,820075,48.49839066422786,48.44470250416644,Green,False
48.46,48.4611,48.41,48.415,24646,2024-10-18 14:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,14:30:00,48.36,False,48.71,1193573.7402,40965891.46416666,844721,48.496357334749185,48.442669174687765,Red,False
48.415,48.415,48.23,48.235,38832,2024-10-18 15:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,15:00:00,48.36,False,48.71,1875326.7199999997,42841218.18416667,883553,48.487434465353715,48.433746305292296,Red,False
48.24,48.52,48.225,48.5,206117,2024-10-18 15:30:00,CPB,2024-10-18,09:30:00,15:30:00,inf,15:30:00,48.36,False,48.71,9979154.555,52820372.73916666,1089670,48.47373309274061,48.42004493267919,Green,True
48.5,48.5,48.5,48.5,277591,2024-10-18 16:00:00,CPB,2024-10-18,09:30:00,15:30:00,inf,16:00:00,48.36,True,48.71,13463163.5,66283536.23916666,1367261,48.479065986060206,48.42537782599879,Green,False
48.51,48.51,48.51,48.51,300,2024-10-21 09:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,09:00:00,48.36,True,48.51,14553.0,14553.0,300,48.51,48.18438381354374,Green,False
48.45,48.54,48.06,48.1,63736,2024-10-21 09:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,09:30:00,48.06,False,48.51,3074199.733333333,3088752.733333333,64036,48.23462947925125,47.90901329279499,Red,False
48.08,48.08,47.77,47.77,51019,2024-10-21 10:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,10:00:00,48.06,False,48.51,2442449.5933333333,5531202.326666666,115055,48.074419422594985,47.74880323613873,Red,False
47.76,47.77,47.32,47.345,72485,2024-10-21 10:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,10:30:00,48.06,False,48.51,3441466.9916666667,8972669.318333333,187540,47.84402963812165,47.51841345166539,Red,False
47.345,47.38,47.15,47.23,68364,2024-10-21 11:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,11:00:00,48.06,False,48.51,3230426.88,12203096.198333332,255904,47.68622685981201,47.36061067335575,Red,False
47.2291,47.38,47.16,47.33,45761,2024-10-21 11:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,11:30:00,48.06,False,48.51,2164037.69,14367133.888333332,301665,47.626121321112265,47.30050513465601,Green,False
47.335,47.47,47.31,47.45,45965,2024-10-21 12:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,12:00:00,48.06,False,48.51,2179200.6500000004,16546334.538333334,347630,47.59754491365341,47.27192872719715,Green,False
47.45,47.51,47.43,47.44,60748,2024-10-21 12:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,12:30:00,48.06,False,48.51,2883100.08,19429434.618333332,408378,47.577084510755554,47.251468324299296,Red,False
47.44,47.54,47.44,47.495,35126,2024-10-21 13:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,13:00:00,48.06,False,48.51,1668192.2833333334,21097626.901666667,443504,47.57031932444052,47.24470313798426,Green,False
47.49,47.49,47.38,47.4,38299,2024-10-21 13:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,13:30:00,48.06,False,48.51,1816266.2433333336,22913893.145,481803,47.55863526171485,47.23301907525859,Red,False
47.4,47.41,47.2302,47.234,44518,2024-10-21 14:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,14:00:00,48.06,False,48.51,2105318.5452,25019211.6902,526321,47.536031604667116,47.21041541821086,Red,False
47.235,47.31,47.21,47.235,39653,2024-10-21 14:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,14:30:00,48.06,False,48.51,1873670.3383333334,26892882.028533332,565974,47.51610856423322,47.19049237777696,Green,False
47.23,47.24,47.14,47.155,64238,2024-10-21 15:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,15:00:00,48.06,False,48.51,3030641.776666667,29923523.8052,630212,47.48167887187169,47.15606268541543,Red,False
47.16,47.365,47.05,47.26,337096,2024-10-21 15:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,15:30:00,48.06,False,48.51,15919358.599999998,45842882.4052,967308,47.39222916092909,47.06661297447283,Green,True
47.26,47.26,47.26,47.26,218404,2024-10-21 16:00:00,CPB,2024-10-21,09:30:00,15:30:00,inf,16:00:00,48.06,True,48.51,10321773.04,56164655.445199996,1185712,47.36787301233351,47.04225682587725,Green,False
47.5,47.5,47.5,47.5,500,2024-10-21 16:30:00,CPB,2024-10-21,09:30:00,15:30:00,inf,16:30:00,48.06,True,48.51,23750.0,56188405.445199996,1186212,47.36792870515557,47.04231251869931,Green,False
47.26,47.48,47.05,47.42,93301,2024-10-22 09:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,09:30:00,47.05,False,48.51,4414692.316666666,4414692.316666666,93301,47.31666666666666,47.28531902190788,Green,False
47.435,47.495,47.065,47.1,78523,2024-10-22 10:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,10:00:00,47.05,False,48.51,3707856.06,8122548.376666667,171824,47.27249031955179,47.24114267479301,Red,False
47.09,47.27,47.07,47.12,59932,2024-10-22 10:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,10:30:00,47.05,False,48.51,2825993.5733333337,10948541.95,231756,47.241676375153176,47.210328730394394,Green,False
47.11,47.35,47.1,47.3,34665,2024-10-22 11:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,11:00:00,47.05,False,48.51,1637921.25,12586463.2,266421,47.24275939208996,47.21141174733118,Green,False
47.3,47.35,47.14,47.165,33773,2024-10-22 11:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,11:30:00,47.05,False,48.51,1594704.7716666667,14181167.971666668,300194,47.24001136487294,47.20866372011416,Red,False
47.165,47.165,47.1,47.13,21508,2024-10-22 12:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,12:00:00,47.05,False,48.51,1013707.8866666667,15194875.858333334,321702,47.23276777369533,47.20142012893655,Red,False
47.12,47.28,47.1,47.27,28164,2024-10-22 12:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,12:30:00,47.05,False,48.51,1329810.2,16524686.058333334,349866,47.23147164438195,47.200123999623166,Green,False
47.26,47.26,47.15,47.18,16866,2024-10-22 13:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,13:00:00,47.05,False,48.51,796018.98,17320705.038333334,366732,47.22987096390098,47.1985233191422,Red,False
47.19,47.22,47.15,47.22,18932,2024-10-22 13:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,13:30:00,47.05,False,48.51,893527.2933333333,18214232.331666667,385664,47.22824098610881,47.19689334135003,Green,False
47.23,47.32,47.19,47.31,29723,2024-10-22 14:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,14:00:00,47.05,False,48.51,1405105.2866666666,19619337.618333332,415387,47.23146756719236,47.20011992243358,Green,False
47.31,47.33,47.22,47.25,23016,2024-10-22 14:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,14:30:00,47.05,False,48.51,1087889.6,20707227.218333334,438403,47.23331550726919,47.20196786251041,Red,False
47.25,47.36,47.19,47.36,75833,2024-10-22 15:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,15:00:00,47.05,False,48.51,3587153.6766666668,24294380.895,514236,47.243640847781954,47.21229320302317,Green,False
47.36,47.52,47.33,47.36,237850,2024-10-22 15:30:00,CPB,2024-10-22,09:30:00,15:30:00,inf,15:30:00,47.05,False,48.51,11274882.833333332,35569263.72833333,752086,47.29414419140009,47.26279654664131,Green,True
47.36,47.36,47.36,47.36,245777,2024-10-22 16:00:00,CPB,2024-10-22,09:30:00,15:30:00,inf,16:00:00,47.05,True,47.36,11639998.719999999,47209262.44833333,997863,47.3103646976923,47.27901705293352,Green,False
47.12,47.12,47.03,47.03,2050,2024-10-23 09:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,09:00:00,47.05,True,47.12,96473.0,96473.0,2050,47.06,47.02821102358539,Red,False
47.08,47.2,46.72,47.07,100936,2024-10-23 09:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,09:30:00,46.72,False,47.12,4743655.546666667,4840128.546666667,102986,46.99792735582183,46.96613837940722,Red,False
47.05,47.27,46.88,46.925,46596,2024-10-23 10:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,10:00:00,46.72,False,47.12,2191176.9,7031305.446666667,149582,47.00636070293663,46.97457172652202,Red,False
46.915,47.05,46.83,47.01,79742,2024-10-23 10:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,10:30:00,46.72,False,47.12,3744950.1266666665,10776255.573333334,229324,46.99139895228294,46.95960997586833,Green,False
47.02,47.18,46.931,47.18,28888,2024-10-23 11:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,11:00:00,46.72,False,47.12,1360538.136,12136793.709333334,258212,47.00321328727299,46.97142431085838,Green,False
47.175,47.29,47.15,47.275,33212,2024-10-23 11:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,11:30:00,46.72,False,47.12,1568879.5266666668,13705673.236,291424,47.03000863346876,46.99821965705415,Green,False
47.265,47.3,47.125,47.195,32646,2024-10-23 12:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,12:00:00,46.72,False,47.12,1541108.84,15246782.076,324070,47.047804721202205,47.016015744787595,Red,False
47.199,47.21,47.11,47.195,36736,2024-10-23 12:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,12:30:00,46.72,False,47.12,1732898.3466666664,16979680.422666665,360806,47.06041590956543,47.02862693315082,Red,False
47.19,47.275,47.11,47.12,31259,2024-10-23 13:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,13:00:00,46.72,False,47.12,1474434.9316666666,18454115.354333334,392065,47.06902007150175,47.03723109508714,Red,False
47.12,47.23,47.065,47.22,33603,2024-10-23 13:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,13:30:00,46.72,False,47.12,1585109.5149999997,20039224.869333334,425668,47.07712317894071,47.0453342025261,Green,False
47.21,47.21,47.08,47.115,22462,2024-10-23 14:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,14:00:00,46.72,False,47.12,1058746.3699999999,21097971.23933333,448130,47.08002418792166,47.04823521150705,Red,False
47.11,47.17,47.03,47.03,35121,2024-10-23 14:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,14:30:00,46.72,False,47.12,1653379.6100000003,22751350.849333335,483251,47.07978017496774,47.04799119855313,Red,False
47.015,47.04,46.89,46.89,62069,2024-10-23 15:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,15:00:00,46.72,False,47.12,2913518.86,25664869.709333334,545320,47.06387022176582,47.03208124535121,Red,False
46.91,47.02,46.89,46.96,154663,2024-10-23 15:30:00,CPB,2024-10-23,09:30:00,15:30:00,inf,15:30:00,46.72,False,47.12,7262458.936666667,32927328.646,699983,47.04018332730938,47.00839435089477,Green,True
46.96,46.96,46.96,46.96,315637,2024-10-23 16:00:00,CPB,2024-10-23,09:30:00,15:30:00,inf,16:00:00,46.72,True,47.12,14822313.52,47749642.166,1015620,47.01526374628306,46.98347476986845,Green,False
46.96,46.96,46.96,46.96,200,2024-10-24 07:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,07:00:00,46.72,True,46.99,9392.0,9392.0,200,46.96,46.86346339228745,Green,False
46.99,46.99,46.98,46.98,350,2024-10-24 09:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,09:00:00,46.72,True,46.99,16444.166666666664,25836.166666666664,550,46.97484848484848,46.87831187713593,Red,False
46.89,47.365,46.85,47.25,43811,2024-10-24 09:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,09:30:00,46.85,False,46.99,2065907.705,2091743.8716666668,44361,47.1527664314751,47.05622982376255,Green,False
47.28,47.41,47.25,47.36,28792,2024-10-24 10:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,10:00:00,46.85,False,46.99,1363013.2799999998,3454757.1516666664,73153,47.226458951330315,47.129922343617764,Green,False
47.35,47.355,47.18,47.29,24471,2024-10-24 10:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,10:30:00,46.85,False,46.99,1156866.525,4611623.676666667,97624,47.238626533092955,47.142089925380404,Red,False
47.28,47.28,47.18,47.18,21084,2024-10-24 11:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,11:00:00,46.85,False,46.99,995445.9200000002,5607069.596666667,118708,47.23413414990284,47.13759754219029,Red,False
47.17,47.307,47.16,47.23,22125,2024-10-24 11:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,11:30:00,46.85,False,46.99,1045015.3750000001,6652084.971666667,140833,47.233851239884594,47.13731463217204,Green,False
47.22,47.25,47.14,47.25,20511,2024-10-24 12:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,12:00:00,46.85,False,46.99,968392.6799999999,7620477.651666666,161344,47.23124288270197,47.13470627498942,Green,False
47.21,47.3,47.18,47.29,21563,2024-10-24 12:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,12:30:00,46.85,False,46.99,1018995.5033333332,8639473.155,182907,47.23424010562745,47.1377034979149,Green,False
47.28,47.2873,47.18,47.2,38250,2024-10-24 13:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,13:00:00,46.85,False,46.99,1806258.075,10445731.23,221157,47.232198076479605,47.135661468767054,Red,False
47.19,47.255,47.15,47.24,72561,2024-10-24 13:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,13:30:00,46.85,False,46.99,3425967.615,13871698.845,293718,47.22794941065921,47.131412802946656,Green,False
47.25,47.27,47.04,47.05,65041,2024-10-24 14:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,14:00:00,46.85,False,46.99,3064731.9200000004,16936430.765,358759,47.20837878631616,47.11184217860361,Red,False
47.05,47.07,46.95,46.955,129809,2024-10-24 14:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,14:30:00,46.85,False,46.99,6099941.258333335,23036372.023333333,488568,47.15079993641281,47.05426332870026,Red,False
46.96,47.06,46.9,47.04,77868,2024-10-24 15:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,15:00:00,46.85,False,46.99,3659796.0,26696168.023333333,566436,47.13006945768513,47.03353284997258,Green,False
47.03,47.08,46.97,46.99,166031,2024-10-24 15:30:00,CPB,2024-10-24,09:30:00,15:30:00,inf,15:30:00,46.85,False,46.99,7805670.746666666,34501838.77,732467,47.103608449254374,47.00707184154182,Red,True
46.99,46.99,46.7529,46.7529,274056,2024-10-24 16:00:00,CPB,2024-10-24,09:30:00,15:30:00,inf,16:00:00,46.85,True,46.99,12834572.321599998,47336411.0916,1006523,47.02963677094314,46.93310016323059,Red,False
47.01,47.185,46.98,47.03,52391,2024-10-25 09:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,09:30:00,46.98,False,46.99,2465782.415,2465782.415,52391,47.065,47.056044666972284,Green,False
47.04,47.095,47.0,47.05,50283,2024-10-25 10:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,10:00:00,46.98,False,46.99,2365731.3449999997,4831513.76,102674,47.056837758341935,47.04788242531422,Green,False
47.06,47.21,47.05,47.16,22150,2024-10-25 10:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,10:30:00,46.98,False,46.99,1044150.9999999999,5875664.76,124824,47.07159488559892,47.062639552571206,Green,False
47.15,47.19,47.115,47.13,18752,2024-10-25 11:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,11:00:00,46.98,False,46.99,884063.04,6759727.8,143576,47.08118209171449,47.072226758686774,Red,False
47.12,47.15,47.07,47.11,12456,2024-10-25 11:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,11:30:00,46.98,False,46.99,586802.1599999999,7346529.96,156032,47.08348261894996,47.074527285922244,Red,False
47.11,47.11,47.02,47.03,17791,2024-10-25 12:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,12:00:00,46.98,False,46.99,837125.8533333334,8183655.813333333,173823,47.080396802110954,47.07144146908324,Red,False
47.04,47.06,47.0,47.05,16789,2024-10-25 12:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,12:30:00,46.98,False,46.99,789698.5966666667,8973354.41,190612,47.07654507586091,47.0675897428332,Green,False
47.05,47.105,47.03,47.0608,20044,2024-10-25 13:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,13:00:00,46.98,False,46.99,943376.2050666667,9916730.615066666,210656,47.075471930857255,47.06651659782954,Green,False
47.06,47.15,47.0,47.065,64334,2024-10-25 13:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,13:30:00,46.98,False,46.99,3028308.603333333,12945039.2184,274990,47.074581688061386,47.06562635503367,Green,False
47.065,47.105,47.05,47.08,25855,2024-10-25 14:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,14:00:00,46.98,False,46.99,1217210.3083333336,14162249.526733333,300845,47.07490410920352,47.06594877617581,Green,False
47.07,47.14,47.03,47.135,36505,2024-10-25 14:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,14:30:00,46.98,False,46.99,1719446.3416666666,15881695.8684,337350,47.07780011382837,47.06884478080065,Green,False
47.155,47.21,47.13,47.155,41794,2024-10-25 15:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,15:00:00,46.98,False,46.99,1971214.01,17852909.878399998,379144,47.0874123773553,47.078457044327585,Green,False
47.155,47.19,47.02,47.085,208219,2024-10-25 15:30:00,CPB,2024-10-25,09:30:00,15:30:00,inf,15:30:00,46.98,False,46.99,9806767.868333334,27659677.746733334,587363,47.09128383424447,47.08232850121676,Red,True
47.07,47.07,47.07,47.07,236270,2024-10-25 16:00:00,CPB,2024-10-25,09:30:00,15:30:00,inf,16:00:00,46.98,True,47.07,11121228.9,38780906.646733336,823633,47.0851782853933,47.07622295236558,Green,False
