Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.86,44.07,43.69,44.0403,6032,2024-10-18 12:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,12:00:00,43.05,False,43.74,265006.46986666665,4131168.1183333336,94693,43.62696417193809,43.240940552473,Green,False
44.06,44.23,43.989,44.23,14654,2024-10-18 12:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,12:30:00,43.05,False,43.74,646969.2153333332,4778137.333666667,109347,43.69701348611912,43.310989866654026,Green,False
44.17,44.66,44.17,44.63,8797,2024-10-18 13:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,13:00:00,43.05,False,43.74,391349.2066666667,5169486.540333333,118144,43.755811046970926,43.369787427505834,Green,False
44.63,45.36,44.59,45.17,19281,2024-10-18 13:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,13:30:00,43.05,False,43.74,868416.24,6037902.780333334,137425,43.93598530349888,43.54996168403379,Green,False
45.17,45.52,45.17,45.34,27671,2024-10-18 14:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,14:00:00,43.05,False,43.74,1254695.3766666667,7292598.157000001,165096,44.17186459393323,43.78584097446814,Green,False
45.32,45.4,45.05,45.18,17367,2024-10-18 14:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,14:30:00,43.05,False,43.74,785162.0700000001,8077760.227,182463,44.27067529855368,43.884651679088584,Red,False
45.18,45.18,44.85,44.94,19898,2024-10-18 15:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,15:00:00,43.05,False,43.74,895211.02,8972971.247000001,202361,44.34140593790306,43.95538231843797,Red,False
44.91,45.04,44.705,44.77,74115,2024-10-18 15:30:00,XENE,2024-10-18,09:30:00,15:30:00,inf,15:30:00,43.05,False,43.74,3323193.075,12296164.322,276476,44.474617406212474,44.08859378674738,Red,True
44.86,44.86,44.86,44.86,51270,2024-10-18 16:00:00,XENE,2024-10-18,09:30:00,15:30:00,inf,16:00:00,43.05,True,44.86,2299972.1999999997,14596136.522,327746,44.534903620486595,44.1488800010215,Green,False
44.45,44.84,44.45,44.675,13944,2024-10-21 09:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,09:30:00,44.45,False,44.86,622669.3200000001,622669.3200000001,13944,44.655,44.50580001101016,Green,False
44.78,44.78,44.04,44.325,31916,2024-10-21 10:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,10:00:00,44.45,False,44.86,1416485.2733333332,2039154.5933333333,45860,44.464775258031686,44.315575269041844,Red,False
44.285,44.31,43.875,44.06,20981,2024-10-21 10:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,10:30:00,44.45,False,44.86,924877.4483333334,2964032.0416666665,66841,44.34451970596889,44.19531971697905,Red,False
44.09,44.21,43.835,43.88,13889,2024-10-21 11:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,11:00:00,44.45,False,44.86,610768.775,3574800.8166666664,80730,44.28094657087411,44.131746581884265,Red,False
43.89,43.97,43.6401,43.97,6213,2024-10-21 11:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,11:30:00,44.45,False,44.86,272502.38709999993,3847303.2037666664,86943,44.25086785326785,44.10166786427801,Green,False
43.96,44.16,43.86,44.105,22617,2024-10-21 12:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,12:00:00,44.45,False,44.86,996090.375,4843393.578766666,109560,44.207681441827916,44.05848145283807,Green,False
44.075,44.165,44.025,44.16,11381,2024-10-21 12:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,12:30:00,44.45,False,44.86,502091.7833333333,5345485.3621,120941,44.19911661140556,44.049916622415715,Green,False
44.11,44.2,44.07,44.09,11829,2024-10-21 13:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,13:00:00,44.45,False,44.86,521895.48000000004,5867380.8421,132770,44.19206780221435,44.04286781322451,Red,False
44.11,44.265,44.09,44.16,29028,2024-10-21 13:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,13:30:00,44.45,False,44.86,1282215.14,7149595.9821,161798,44.18840765707858,44.039207668088736,Green,False
44.1575,44.16,43.85,43.99,40793,2024-10-21 14:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,14:00:00,44.45,False,44.86,1794892.0,8944487.9821,202591,44.15047056433899,44.001270575349146,Red,False
43.99,44.085,43.8791,44.08,14424,2024-10-21 14:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,14:30:00,44.45,False,44.86,634868.0328,9579356.0149,217015,44.14144651245306,43.992246523463216,Green,False
44.07,44.13,44.005,44.08,23229,2024-10-21 15:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,15:00:00,44.45,False,44.86,1023740.745,10603096.7599,240244,44.134699555035716,43.985499566045874,Green,False
44.1,44.28,43.9639,44.24,63364,2024-10-21 15:30:00,XENE,2024-10-21,09:30:00,15:30:00,inf,15:30:00,44.45,False,44.86,2798236.6132000005,13401333.373100001,303608,44.14025115642539,43.99105116743555,Green,True
44.21,44.21,44.21,44.21,28053,2024-10-21 16:00:00,XENE,2024-10-21,09:30:00,15:30:00,inf,16:00:00,44.45,True,44.21,1240223.1300000001,14641556.5031,331661,44.146150747600714,43.99695075861087,Green,False
43.74,43.96,43.37,43.48,51456,2024-10-22 09:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,09:30:00,43.37,False,44.21,2243653.12,2243653.12,51456,43.60333333333334,43.4118326780686,Red,False
43.58,43.58,43.475,43.505,4987,2024-10-22 10:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,10:00:00,43.37,False,44.21,217034.24000000002,2460687.3600000003,56443,43.59597044806265,43.40446979279791,Red,False
43.58,43.76,43.58,43.755,13960,2024-10-22 10:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,10:30:00,43.37,False,44.21,610028.7333333333,3070716.0933333333,70403,43.6162676779872,43.42476702272246,Green,False
43.755,43.81,42.88,43.28,25245,2024-10-22 11:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,11:00:00,43.37,False,44.21,1093697.55,4164413.6433333335,95648,43.53895160728226,43.34745095201752,Red,False
43.285,43.4,42.76,42.95,55728,2024-10-22 11:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,11:30:00,43.37,False,44.21,2398347.3600000003,6562761.003333334,151376,43.35403897139133,43.16253831612659,Red,False
42.91,42.95,42.49,42.59,10097,2024-10-22 12:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,12:00:00,43.37,False,44.21,430906.30333333334,6993667.306666668,161473,43.31168248974545,43.12018183448071,Red,False
42.51,42.73,42.51,42.675,3911,2024-10-22 12:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,12:30:00,43.37,False,44.21,166758.52166666664,7160425.828333334,165384,43.29575913228205,43.10425847701731,Green,False
42.72,43.13,42.72,43.065,5981,2024-10-22 13:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,13:00:00,43.37,False,44.21,257013.53833333333,7417439.366666667,171365,43.28444762154855,43.09294696628381,Green,False
43.13,43.13,42.8,42.84,5480,2024-10-22 13:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,13:30:00,43.37,False,44.21,235219.8666666667,7652659.233333334,176845,43.27325756076414,43.0817569054994,Red,False
42.84,43.06,42.785,42.79,58210,2024-10-22 14:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,14:00:00,43.37,False,44.21,2495947.783333333,10148607.016666668,235055,43.17545687888651,42.98395622362177,Red,False
42.64,42.77,42.52,42.54,9345,2024-10-22 14:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,14:30:00,43.37,False,44.21,398190.45000000007,10546797.466666667,244400,43.15383578832515,42.962335133060414,Red,False
42.55,42.67,42.51,42.67,2798,2024-10-22 15:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,15:00:00,43.37,False,44.21,119241.43333333333,10666038.9,247198,43.14775564527221,42.95625499000747,Green,False
42.71,42.92,42.58,42.75,28108,2024-10-22 15:30:00,XENE,2024-10-22,09:30:00,15:30:00,inf,15:30:00,43.37,False,44.21,1201617.0,11867655.9,275306,43.10714586678097,42.91564521151623,Green,True
42.74,42.74,42.74,42.74,19281,2024-10-22 16:00:00,XENE,2024-10-22,09:30:00,15:30:00,inf,16:00:00,43.37,True,42.74,824069.9400000001,12691725.84,294587,43.083115819774804,42.891615164510064,Green,False
42.62,42.66,42.0401,42.5,24509,2024-10-23 09:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,09:30:00,42.0401,False,42.74,1039182.4169666667,1039182.4169666667,24509,42.40003333333333,42.14060166053065,Red,False
42.495,42.5,42.3,42.3,1335,2024-10-23 10:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,10:00:00,42.0401,False,42.74,56559.5,1095741.9169666667,25844,42.39830974178404,42.138878068981356,Red,False
41.942,42.05,41.775,42.0,6715,2024-10-23 10:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,10:30:00,42.0401,False,42.74,281638.2916666666,1377380.2086333334,32559,42.3041312274128,42.04469955461012,Green,False
41.89,41.89,41.7385,41.782,528,2024-10-23 11:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,11:00:00,42.0401,False,42.74,22072.248,1399452.4566333333,33087,42.29614218978249,42.03671051697981,Red,False
41.86,41.915,41.78,41.865,4292,2024-10-23 11:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,11:30:00,42.0401,False,42.74,179634.50666666665,1579086.9633,37379,42.24529718023489,41.98586550743221,Green,False
41.96,42.1,41.89,41.89,18312,2024-10-23 12:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,12:00:00,42.0401,False,42.74,768371.52,2347458.4833,55691,42.151487373184175,41.89205570038149,Red,False
41.885,41.885,41.58,41.58,15700,2024-10-23 12:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,12:30:00,42.0401,False,42.74,654402.1666666666,3001860.6499666665,71391,42.04816643507818,41.788734762275496,Red,False
41.555,41.67,41.44,41.56,8529,2024-10-23 13:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,13:00:00,42.0401,False,42.74,354436.81,3356297.4599666665,79920,41.995713963546876,41.73628229074419,Green,False
41.49,41.575,41.315,41.38,2382,2024-10-23 13:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,13:30:00,42.0401,False,42.74,98670.38000000002,3454967.8399666664,82302,41.97914801543907,41.71971634263639,Red,False
41.33,41.375,41.22,41.375,12491,2024-10-23 14:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,14:00:00,42.0401,False,42.74,516169.75666666665,3971137.5966333332,94793,41.89273044036304,41.633298767560355,Green,False
41.37,41.49,41.25,41.255,24100,2024-10-23 14:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,14:30:00,42.0401,False,42.74,996093.1666666667,4967230.7633,118893,41.779000978190474,41.51956930538779,Red,False
41.33,41.455,41.285,41.33,12837,2024-10-23 15:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,15:00:00,42.0401,False,42.74,530895.5299999999,5498126.2933,131730,41.737844783268805,41.47841311046612,Green,False
41.325,41.71,41.257,41.69,39517,2024-10-23 15:30:00,XENE,2024-10-23,09:30:00,15:30:00,inf,15:30:00,42.0401,False,42.74,1642023.5563333333,7140149.849633333,171247,41.695036115279876,41.43560444247719,Green,True
41.66,41.66,41.66,41.66,18579,2024-10-23 16:00:00,XENE,2024-10-23,09:30:00,15:30:00,inf,16:00:00,42.0401,True,41.66,774001.1399999999,7914150.989633333,189826,41.69160699605604,41.432175323253354,Green,False
42.05,42.65,42.01,42.1,38361,2024-10-24 09:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,09:30:00,42.01,False,41.66,1620880.1199999999,1620880.1199999999,38361,42.25333333333333,42.16516546964317,Green,False
42.205,42.615,42.205,42.61,61424,2024-10-24 10:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,10:00:00,42.01,False,41.66,2609086.7733333334,4229966.893333334,99785,42.3908091730554,42.30264130936524,Green,False
42.615,42.655,42.445,42.545,24553,2024-10-24 10:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,10:30:00,42.01,False,41.66,1044689.2283333333,5274656.121666667,124338,42.421915437490284,42.333747573800125,Red,False
42.52,42.52,42.31,42.365,23406,2024-10-24 11:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,11:00:00,42.01,False,41.66,992375.3900000001,6267031.511666667,147744,42.41817949741896,42.3300116337288,Red,False
42.35,42.38,42.13,42.26,13471,2024-10-24 11:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,11:30:00,42.01,False,41.66,569239.5566666666,6836271.068333333,161215,42.40468361091296,42.3165157472228,Red,False
42.21,42.37,42.21,42.3,9412,2024-10-24 12:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,12:00:00,42.01,False,41.66,398064.8533333333,7234335.921666667,170627,42.39854138950264,42.31037352581248,Green,False
42.36,42.53,42.36,42.48,9049,2024-10-24 12:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,12:30:00,42.01,False,41.66,384190.3766666667,7618526.298333334,179676,42.401468745593924,42.313300881903764,Green,False
42.49,42.5375,42.255,42.38,15269,2024-10-24 13:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,13:00:00,42.01,False,41.66,647265.6341666668,8265791.9325,194945,42.40063573059068,42.31246786690052,Red,False
42.4,42.44,42.06,42.0914,57008,2024-10-24 13:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,13:30:00,42.01,False,41.66,2405574.1770666665,10671366.109566666,251953,42.35459037823192,42.26642251454176,Red,False
42.06,42.06,41.795,41.94,12972,2024-10-24 14:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,14:00:00,42.01,False,41.66,543937.58,11215303.689566666,264925,42.33388200270517,42.24571413901501,Red,False
41.9025,41.92,41.73,41.89,13656,2024-10-24 14:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,14:30:00,42.01,False,41.66,571458.0800000001,11786761.769566666,278581,42.30999877797361,42.22183091428345,Red,False
41.9,41.93,41.73,41.82,5472,2024-10-24 15:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,15:00:00,42.01,False,41.66,228875.51999999996,12015637.289566668,284053,42.30068786306312,42.21251999937296,Red,False
41.79,41.93,41.66,41.835,95914,2024-10-24 15:30:00,XENE,2024-10-24,09:30:00,15:30:00,inf,15:30:00,42.01,False,41.66,4010004.483333334,16025641.7729,379967,42.176404195364334,42.088236331674175,Green,True
41.85,42.09,41.85,42.09,52023,2024-10-24 16:00:00,XENE,2024-10-24,09:30:00,15:30:00,inf,16:00:00,42.01,True,42.09,2185486.23,18211128.0029,431990,42.15636473737818,42.068196873688024,Green,False
41.9,42.59,41.72,41.79,18082,2024-10-25 09:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,09:30:00,41.72,False,42.09,760046.7333333333,760046.7333333333,18082,42.03333333333333,41.95211684669767,Red,False
41.84,42.0425,41.84,41.95,12810,2024-10-25 10:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,10:00:00,41.72,False,42.09,537304.775,1297351.5083333333,30892,41.99635855021796,41.9151420635823,Green,False
42.005,42.01,41.92,41.965,1600,2024-10-25 10:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,10:30:00,41.72,False,42.09,67144.0,1364495.5083333333,32492,41.994814364561535,41.91359787792587,Red,False
42.01,42.07,41.88,41.95,17548,2024-10-25 11:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,11:00:00,41.72,False,42.09,736431.0666666667,2100926.575,50040,41.98494354516387,41.90372705852821,Red,False
41.96,42.015,41.855,41.96,15992,2024-10-25 11:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,11:30:00,41.72,False,42.09,670757.7866666667,2771684.361666667,66032,41.97486615075519,41.89364966411953,Green,False
41.95,42.01,41.82,41.9,14852,2024-10-25 12:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,12:00:00,41.72,False,42.09,622447.32,3394131.6816666666,80884,41.96295536406046,41.8817388774248,Red,False
41.9,41.95,41.77,41.81,32015,2024-10-25 12:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,12:30:00,41.72,False,42.09,1339614.3166666667,4733745.998333333,112899,41.92903390050694,41.847817413871276,Red,False
41.725,41.912,41.725,41.83,15678,2024-10-25 13:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,13:00:00,41.72,False,42.09,655690.542,5389436.540333333,128577,41.916023397134275,41.834806910498614,Green,False
41.8,41.9,41.72,41.81,3649,2024-10-25 13:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,13:30:00,41.72,False,42.09,152564.69,5542001.230333333,132226,41.913097502256235,41.831881015620574,Green,False
41.735,41.735,41.535,41.61,1700,2024-10-25 14:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,14:00:00,41.72,False,42.09,70765.33333333333,5612766.563666667,133926,41.90946167037519,41.828245183739526,Red,False
41.635,41.67,41.29,41.3,9359,2024-10-25 14:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,14:30:00,41.72,False,42.09,387649.78,6000416.343666667,143285,41.87749131916577,41.79627483253011,Red,False
41.27,41.41,41.225,41.32,4675,2024-10-25 15:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,15:00:00,41.72,False,42.09,193163.2083333333,6193579.552,147960,41.859823952419575,41.778607465783914,Green,False
41.32,41.89,41.17,41.74,78009,2024-10-25 15:30:00,XENE,2024-10-25,09:30:00,15:30:00,inf,15:30:00,41.72,False,42.09,3245174.4,9438753.952,225969,41.770127548469034,41.68891106183337,Green,True
41.73,41.73,41.73,41.73,38856,2024-10-25 16:00:00,XENE,2024-10-25,09:30:00,15:30:00,inf,16:00:00,41.72,True,41.73,1621460.88,11060214.832,264825,41.76423990182196,41.6830234151863,Green,False
42.03,42.24,41.86,42.0,35642,2024-10-28 09:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,09:30:00,41.86,False,41.73,1498152.0666666667,1498152.0666666667,35642,42.03333333333333,41.984416315854354,Red,False
41.85,42.04,41.79,41.92,8167,2024-10-28 10:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,10:00:00,41.86,False,41.73,342333.4166666666,1840485.4833333334,43809,42.01158399719997,41.96266697972099,Green,False
41.97,42.05,41.75,41.76,3870,2024-10-28 10:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,10:30:00,41.86,False,41.73,161972.4,2002457.8833333333,47679,41.99873913742598,41.949822119947,Red,False
41.7,41.735,41.64,41.69,1900,2024-10-28 11:00:00,XENE,2024-10-28,09:30:00,15:30:00,inf,11:00:00,41.86,False,41.73,79207.83333333333,2081665.7166666666,49579,41.986843556075485,41.93792653859651,Red,False
41.6825,41.77,41.63,41.76,6023,2024-10-28 11:30:00,XENE,2024-10-28,09:30:00,15:30:00,inf,11:30:00,41.86,False,41.73,251279.56,2332945.2766666664,55602,41.95793814371185,41.90902112623287,Green,False
