Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
8.465,8.5,8.46,8.49,11727,2024-10-16 15:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,8.485,False,8.49,99484.05000000002,2477615.0749999997,291634,8.49563176790086,8.488215406873508,Green,False
8.49,8.54,8.47,8.5,72064,2024-10-16 15:30:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,8.485,False,8.49,612784.2133333333,3090399.288333333,363698,8.497157774673859,8.489741413646506,Green,True
8.49,8.49,8.43,8.43,20990,2024-10-16 16:00:00,GRFS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,8.485,True,8.49,177365.50000000003,3267764.788333333,384688,8.494584672080578,8.487168311053225,Red,False
8.5,8.5,8.49,8.49,4465,2024-10-17 07:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,07:00:00,8.485,True,8.59,37922.73333333334,37922.73333333334,4465,8.493333333333334,8.473673136656851,Red,False
8.44,8.52,8.44,8.505,26844,2024-10-17 09:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,8.44,False,8.59,227860.82000000004,265783.55333333334,31309,8.489046387087845,8.469386190411361,Green,False
8.505,8.5092,8.445,8.45,33970,2024-10-17 10:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,8.44,False,8.59,287660.2246666667,553443.778,65279,8.47812892354356,8.458468726867077,Red,False
8.45,8.5,8.42,8.475,17881,2024-10-17 10:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,8.44,False,8.59,151362.66500000004,704806.4430000001,83160,8.475305952380953,8.45564575570447,Green,False
8.47,8.51,8.45,8.5,22233,2024-10-17 11:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,8.44,False,8.59,188684.06,893490.503,105393,8.477702532426253,8.45804233574977,Green,False
8.5,8.515,8.495,8.515,908,2024-10-17 11:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,8.44,False,8.59,7725.566666666667,901216.0696666668,106301,8.477964174059197,8.458303977382714,Green,False
8.53,8.565,8.53,8.565,7415,2024-10-17 12:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,8.44,False,8.59,63422.96666666666,964639.0363333335,113716,8.48287871832753,8.463218521651047,Green,False
8.5511,8.56,8.53,8.555,7510,2024-10-17 12:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,8.44,False,8.59,64197.98333333334,1028837.0196666667,121226,8.48693365834612,8.467273461669636,Green,False
8.555,8.56,8.55,8.551,2994,2024-10-17 13:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,8.44,False,8.59,25609.678,1054446.6976666667,124220,8.488542083937102,8.468881887260618,Red,False
8.55,8.575,8.535,8.57,6690,2024-10-17 13:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,8.44,False,8.59,57266.4,1111713.0976666668,130910,8.492193855829706,8.472533659153223,Green,False
8.555,8.565,8.53,8.53,4468,2024-10-17 14:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,8.44,False,8.59,38164.166666666664,1149877.2643333334,135378,8.493826650809831,8.474166454133348,Red,False
8.53,8.56,8.525,8.555,13595,2024-10-17 14:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,8.44,False,8.59,116191.93333333333,1266069.1976666667,148973,8.49864873276813,8.478988536091647,Green,False
8.555,8.64,8.55,8.635,38146,2024-10-17 15:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,8.44,False,8.59,328373.4833333334,1594442.681,187119,8.521008988932177,8.501348792255694,Green,False
8.63,8.63,8.58,8.58,34285,2024-10-17 15:30:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,8.44,False,8.59,294736.7166666666,1889179.3976666667,221404,8.532724782147868,8.513064585471385,Red,True
8.59,8.59,8.59,8.59,16321,2024-10-17 16:00:00,GRFS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,8.44,True,8.59,140197.38999999998,2029376.7876666668,237725,8.536657009850318,8.516996813173835,Green,False
8.53,8.53,8.53,8.53,100,2024-10-18 04:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,04:30:00,8.44,True,8.65,852.9999999999999,852.9999999999999,100,8.53,8.50908745675565,Green,False
8.53,8.54,8.53,8.54,640,2024-10-18 09:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,09:00:00,8.44,True,8.65,5463.466666666667,6316.466666666667,740,8.535765765765767,8.514853222521417,Green,False
8.54,8.61,8.53,8.545,46427,2024-10-18 09:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,8.53,False,8.65,397492.49833333335,403808.965,47167,8.561260309114424,8.540347765870074,Green,False
8.535,8.535,8.47,8.48,38455,2024-10-18 10:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,8.53,False,8.65,326675.22500000003,730484.1900000001,85622,8.531501132886408,8.510588589642058,Red,False
8.485,8.53,8.44,8.53,31385,2024-10-18 10:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,8.53,False,8.65,266772.5,997256.6900000001,117007,8.523051526831729,8.502138983587379,Green,False
8.535,8.58,8.51,8.55,31587,2024-10-18 11:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,8.53,False,8.65,269963.56,1267220.25,148594,8.528071456451809,8.507158913207459,Green,False
8.56,8.63,8.56,8.61,16472,2024-10-18 11:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,8.53,False,8.65,141659.19999999998,1408879.45,165066,8.535249233639878,8.514336690395528,Green,False
8.62,8.625,8.59,8.62,28438,2024-10-18 12:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,8.53,False,8.65,244898.57666666666,1653778.0266666666,193504,8.54647979714459,8.52556725390024,Green,False
8.6167,8.62,8.61,8.616,15032,2024-10-18 12:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,8.53,False,8.65,129505.69066666665,1783283.7173333333,208536,8.551442999450135,8.530530456205785,Red,False
8.615,8.63,8.61,8.615,17288,2024-10-18 13:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,8.53,False,8.65,148993.74666666667,1932277.4640000002,225824,8.556563801898825,8.535651258654475,Green,False
8.61,8.63,8.61,8.625,21849,2024-10-18 13:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,8.53,False,8.65,188374.79500000004,2120652.259,247673,8.562306989457873,8.541394446213523,Green,False
8.625,8.66,8.62,8.655,9114,2024-10-18 14:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,8.53,False,8.65,78790.53000000001,2199442.789,256787,8.565241967077773,8.544329423833423,Green,False
8.65,8.665,8.64,8.65,26660,2024-10-18 14:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,8.53,False,8.65,230653.4333333333,2430096.2223333335,283447,8.573370761847306,8.552458218602956,Green,False
8.655,8.665,8.64,8.665,12301,2024-10-18 15:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,8.53,False,8.65,106485.65666666666,2536581.879,295748,8.576835275301947,8.555922732057597,Green,False
8.66,8.67,8.65,8.65,27963,2024-10-18 15:30:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,8.53,False,8.65,242066.37,2778648.249,323711,8.583731318985144,8.562818775740794,Red,True
8.65,8.65,8.65,8.65,16200,2024-10-18 16:00:00,GRFS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,8.53,True,8.65,140130.0,2918778.249,339911,8.586889653468113,8.565977110223763,Green,False
8.67,8.67,8.67,8.67,100,2024-10-21 05:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,05:00:00,8.53,True,8.67,867.0,867.0,100,8.67,8.635517757827232,Green,False
8.7,8.74,8.665,8.665,13750,2024-10-21 09:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,8.665,False,8.67,119487.5,120354.5,13850,8.68985559566787,8.655373353495103,Red,False
8.66,8.66,8.575,8.575,26293,2024-10-21 10:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,8.665,False,8.67,226207.44333333333,346561.94333333336,40143,8.633184947147283,8.598702704974515,Red,False
8.58,8.585,8.54,8.57,22495,2024-10-21 10:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,8.665,False,8.67,192669.675,539231.6183333333,62638,8.608697888395755,8.574215646222987,Red,False
8.565,8.58,8.51,8.53,35078,2024-10-21 11:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,8.665,False,8.67,299566.12,838797.7383333333,97716,8.584036783467736,8.549554541294969,Red,False
8.52,8.57,8.52,8.56,8749,2024-10-21 11:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,8.665,False,8.67,74803.95,913601.6883333332,106465,8.581239734498034,8.546757492325266,Green,False
8.5498,8.585,8.5497,8.565,4016,2024-10-21 12:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,8.665,False,8.67,34403.33173333333,948005.0200666666,110481,8.580706366403875,8.546224124231108,Green,False
8.57,8.6,8.57,8.595,3621,2024-10-21 12:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,8.665,False,8.67,31098.355,979103.3750666666,114102,8.580948406396615,8.546466164223848,Green,False
8.595,8.595,8.575,8.575,2134,2024-10-21 13:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,8.665,False,8.67,18313.27666666667,997416.6517333332,116236,8.580961593080742,8.546479350907974,Red,False
8.58,8.645,8.575,8.645,6856,2024-10-21 13:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,8.665,False,8.67,59110.14666666666,1056526.7984,123092,8.583228791473044,8.548746549300276,Green,False
8.64,8.66,8.635,8.65,4781,2024-10-21 14:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,8.665,False,8.67,41347.681666666664,1097874.4800666666,127873,8.585662962991927,8.55118072081916,Green,False
8.65,8.665,8.64,8.645,3006,2024-10-21 14:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,8.665,False,8.67,26001.9,1123876.3800666665,130879,8.587140641865131,8.552658399692364,Red,False
8.645,8.67,8.6405,8.66,6734,2024-10-21 15:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,8.665,False,8.67,58295.115666666665,1182171.4957333333,137613,8.590551007051175,8.556068764878408,Green,False
8.6501,8.665,8.56,8.57,59647,2024-10-21 15:30:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,8.665,False,8.67,512864.7883333334,1695036.2840666666,197260,8.592904207982697,8.558421965809929,Red,True
8.57,8.57,8.57,8.57,29176,2024-10-21 16:00:00,GRFS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,8.665,True,8.67,250038.32,1945074.6040666667,226436,8.58995302896477,8.555470786792002,Green,False
8.56,8.57,8.56,8.57,488,2024-10-22 06:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,06:30:00,8.665,True,8.85,4180.533333333334,4180.533333333334,488,8.566666666666668,8.519453174252789,Green,False
8.65,8.66,8.65,8.66,1050,2024-10-22 08:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,08:00:00,8.665,True,8.85,9089.500000000002,13270.033333333336,1538,8.628110099696578,8.580896607282698,Green,False
8.65,8.75,8.65,8.73,4981,2024-10-22 09:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,09:00:00,8.665,True,8.85,43384.509999999995,56654.543333333335,6519,8.690680063404407,8.643466570990528,Green,False
8.71,8.76,8.67,8.715,44267,2024-10-22 09:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,8.67,False,8.85,385786.90499999997,442441.4483333333,50786,8.711878240722509,8.66466474830863,Green,False
8.725,8.725,8.685,8.715,23503,2024-10-22 10:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,8.67,False,8.85,204671.95833333334,647113.4066666666,74289,8.710756729349791,8.663543236935912,Red,False
8.73,8.735,8.7058,8.735,14123,2024-10-22 10:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,8.67,False,8.85,123226.94113333333,770340.3478,88412,8.713074557752341,8.665861065338461,Green,False
8.7301,8.79,8.73,8.77,23763,2024-10-22 11:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,8.67,False,8.85,208243.09,978583.4378,112175,8.72372130866949,8.67650781625561,Green,False
8.77,8.785,8.72,8.73,9727,2024-10-22 11:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,8.67,False,8.85,85062.615,1063646.0528,121902,8.725419212154025,8.678205719740145,Red,False
8.735,8.735,8.66,8.695,13003,2024-10-22 12:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,8.67,False,8.85,113082.75666666667,1176728.8094666665,134905,8.722647859357819,8.67543436694394,Red,False
8.695,8.705,8.65,8.68,8277,2024-10-22 12:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,8.67,False,8.85,71830.565,1248559.3744666667,143182,8.720086145372091,8.672872652958212,Red,False
8.675,8.678,8.655,8.6605,7881,2024-10-22 13:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,8.67,False,8.85,68284.9245,1316844.2989666667,151063,8.717186200238753,8.669972707824874,Red,False
8.655,8.76,8.655,8.76,11596,2024-10-22 13:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,8.67,False,8.85,101175.09999999999,1418019.3989666665,162659,8.717743247939964,8.670529755526085,Green,False
8.76,8.795,8.76,8.795,16188,2024-10-22 14:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,8.67,False,8.85,142184.6,1560203.9989666666,178847,8.723680011220019,8.676466518806139,Green,False
8.79,8.82,8.785,8.82,13538,2024-10-22 14:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,8.67,False,8.85,119247.21666666667,1679451.2156333332,192385,8.729637007216432,8.682423514802553,Green,False
8.81,8.83,8.765,8.78,26843,2024-10-22 15:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,8.67,False,8.85,235994.7083333333,1915445.9239666667,219228,8.737232123481794,8.690018631067915,Red,False
8.785,8.82,8.745,8.82,114227,2024-10-22 15:30:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,8.67,False,8.85,1004626.465,2920072.3889666665,333455,8.757020854288184,8.709807361874304,Green,True
8.82,8.85,8.79,8.79,117979,2024-10-22 16:00:00,GRFS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,8.67,True,8.85,1039394.9900000001,3959467.3789666668,451434,8.770866569568678,8.723653077154799,Red,False
8.8,8.825,8.775,8.79,38959,2024-10-23 09:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,8.775,False,8.85,342709.33666666667,342709.33666666667,38959,8.796666666666667,8.778184968495324,Red,False
8.795,8.795,8.76,8.7701,9842,2024-10-23 10:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,8.775,False,8.85,86363.87806666666,429073.2147333333,48801,8.792303738311373,8.77382204014003,Red,False
8.77,8.78,8.715,8.745,27163,2024-10-23 10:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,8.775,False,8.85,237585.7066666666,666658.9213999999,75964,8.77598495866463,8.757503260493287,Red,False
8.735,8.735363,8.63,8.66,49375,2024-10-23 11:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,8.775,False,8.85,428334.09937500005,1094993.020775,125339,8.736251452261468,8.717769754090126,Red,False
8.66,8.865,8.66,8.84,32313,2024-10-23 11:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,8.775,False,8.85,283977.415,1378970.435775,157652,8.746926368044807,8.728444669873465,Green,False
8.845,8.855,8.82,8.845,10102,2024-10-23 12:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,8.775,False,8.85,89301.68000000002,1468272.115775,167754,8.752531181223697,8.734049483052354,Green,False
8.845,8.9,8.835,8.845,11800,2024-10-23 12:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,8.775,False,8.85,104548.0,1572820.115775,179554,8.759593859089746,8.741112160918403,Green,False
8.845,8.86,8.82,8.825,11980,2024-10-23 13:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,8.775,False,8.85,105843.29999999999,1678663.415775,191534,8.764310335371265,8.745828637199923,Red,False
8.8225,8.825,8.7925,8.825,8415,2024-10-23 13:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,8.775,False,8.85,74171.21250000001,1752834.628275,199949,8.76640857556177,8.747926877390427,Green,False
8.825,8.835,8.805,8.8325,15150,2024-10-23 14:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,8.775,False,8.85,133686.125,1886520.753275,215099,8.770476632969006,8.751994934797663,Green,False
8.835,8.86,8.81,8.82,46065,2024-10-23 14:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,8.775,False,8.85,406753.95,2293274.7032749997,261164,8.780975568129604,8.762493869958261,Red,False
8.815,8.84,8.815,8.835,12507,2024-10-23 15:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,8.775,False,8.85,110436.81,2403711.513275,273671,8.78321602681687,8.764734328645527,Green,False
8.835,8.855,8.8,8.82,73669,2024-10-23 15:30:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,8.775,False,8.85,650128.925,3053840.438275,347340,8.792078189310185,8.773596491138843,Red,True
8.83,8.83,8.64,8.64,15879,2024-10-23 16:00:00,GRFS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,8.775,True,8.83,138200.23,3192040.668275,363219,8.788198492576104,8.769716794404761,Red,False
8.76,8.76,8.75,8.76,510,2024-10-24 08:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,08:00:00,8.775,True,8.89,4465.9,4465.9,510,8.756666666666666,8.735338992062113,Green,False
8.75,8.75,8.75,8.75,1268,2024-10-24 08:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,08:30:00,8.775,True,8.89,11095.0,15560.9,1778,8.751912260967378,8.730584586362825,Green,False
8.77,8.79,8.7,8.71,46600,2024-10-24 09:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,8.7,False,8.89,406973.3333333333,422534.23333333334,48378,8.734016150591867,8.712688475987314,Red,False
8.7,8.765,8.695,8.695,12884,2024-10-24 10:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,8.7,False,8.89,112327.00666666667,534861.24,61262,8.730717900166498,8.709390225561945,Red,False
8.705,8.725,8.69,8.705,18675,2024-10-24 10:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,8.7,False,8.89,162596.99999999997,697458.24,79937,8.725099015474687,8.703771340870134,Green,False
8.7,8.71,8.66,8.66,18701,2024-10-24 11:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,8.7,False,8.89,162262.34333333335,859720.5833333334,98638,8.715916617665943,8.69458894306139,Red,False
8.66,8.71,8.655,8.7,30873,2024-10-24 11:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,8.7,False,8.89,268234.91500000004,1127955.4983333335,129511,8.709341278604393,8.68801360399984,Green,False
8.695,8.705,8.61,8.625,18141,2024-10-24 12:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,8.7,False,8.89,156859.18,1284814.6783333335,147652,8.701640874037151,8.680313199432598,Red,False
8.6299,8.68,8.6271,8.665,10305,2024-10-24 12:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,8.7,False,8.89,89214.1635,1374028.8418333335,157957,8.698752456892278,8.677424782287725,Green,False
8.665,8.71,8.64,8.7,21011,2024-10-24 13:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,8.7,False,8.89,182445.51666666666,1556474.3585,178968,8.696942238277234,8.675614563672681,Green,False
8.7,8.71,8.69,8.695,35973,2024-10-24 13:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,8.7,False,8.89,312905.14499999996,1869379.5035,214941,8.697175055015098,8.675847380410545,Red,False
8.695,8.71,8.69,8.7,34283,2024-10-24 14:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,8.7,False,8.89,298262.1,2167641.6035,249224,8.697563651574487,8.676235976969934,Green,False
8.695,8.74,8.69,8.71,71298,2024-10-24 14:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,8.7,False,8.89,621243.24,2788884.8435,320522,8.701071513031867,8.679743838427314,Green,False
8.71,8.745,8.71,8.745,12809,2024-10-24 15:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,8.7,False,8.89,111865.26666666666,2900750.1101666666,333331,8.702311246678727,8.680983572074174,Green,False
8.745,8.87,8.74,8.83,164731,2024-10-24 15:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,8.7,False,8.89,1451829.2133333331,4352579.3235,498062,8.739031131666339,8.717703457061786,Green,True
8.86,8.86,8.86,8.86,17314,2024-10-24 16:00:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,8.7,True,8.89,153402.03999999998,4505981.3635,515376,8.74309506748471,8.721767392880157,Green,False
8.89,8.89,8.89,8.89,300,2024-10-24 18:30:00,GRFS,2024-10-24,09:30:00,15:30:00,inf,18:30:00,8.7,True,8.89,2667.0,4508648.3635,515676,8.743180530992328,8.721852856387775,Green,False
8.76,8.76,8.76,8.76,1000,2024-10-25 07:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,07:30:00,8.7,True,8.76,8760.0,8760.0,1000,8.76,8.748803707650394,Green,False
8.8,8.8,8.755,8.78,87000,2024-10-25 09:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,8.755,False,8.76,763715.0000000001,772475.0000000001,88000,8.778125000000001,8.766928707650395,Red,False
8.77,8.825,8.76,8.815,26595,2024-10-25 10:00:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,8.755,False,8.76,234035.99999999997,1006511.0000000001,114595,8.783201710371308,8.772005418021703,Green,False
8.815,8.85,8.81,8.8199,50462,2024-10-25 10:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,8.755,False,8.76,445409.5712666667,1451920.5712666668,165057,8.796479829796173,8.785283537446567,Green,False
8.815,8.835,8.78,8.78,27560,2024-10-25 11:00:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,8.755,False,8.76,242482.06666666668,1694402.6379333334,192617,8.796745032542992,8.785548740193386,Red,False
8.77,8.84,8.77,8.84,8663,2024-10-25 11:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,8.755,False,8.76,76378.78333333333,1770781.4212666668,201280,8.79760245064918,8.786406158299574,Green,False
8.83,8.84,8.79,8.82,6199,2024-10-25 12:00:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,8.755,False,8.76,54654.51666666666,1825435.9379333335,207479,8.798172046006263,8.786975753656657,Red,False
8.815,8.82,8.775,8.775,4271,2024-10-25 12:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,8.755,False,8.76,37542.09,1862978.0279333335,211750,8.798007215741835,8.78681092339223,Red,False
8.78,8.83,8.78,8.825,9977,2024-10-25 13:00:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,8.755,False,8.76,87913.99833333332,1950892.0262666668,221727,8.79862184698601,8.787425554636403,Green,False
8.825,8.825,8.795,8.815,31408,2024-10-25 13:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,8.755,False,8.76,276756.82666666666,2227648.8529333333,253135,8.800240397153035,8.789044104803429,Red,False
8.815,8.825,8.78,8.8,21512,2024-10-25 14:00:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,8.755,False,8.76,189341.4533333333,2416990.306266667,274647,8.800352111134172,8.789155818784566,Red,False
8.805,8.82,8.775,8.79,12459,2024-10-25 14:30:00,GRFS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,8.755,False,8.76,109576.905,2526567.2112666667,287106,8.800119855616625,8.78892356326702,Red,False
