Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.8888,32.91,32.78,32.895,80963,2024-10-16 15:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.32,False,33.828,2660579.1183333336,25063725.972566664,757045,33.107313267463184,32.94927704176887,Green,False
32.9,32.96,32.73,32.77,295368,2024-10-16 15:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.32,False,33.828,9693977.76,34757703.73256667,1052413,33.026676535320895,32.868640309626585,Red,True
32.76,32.76,32.76,32.76,242687,2024-10-16 16:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.32,True,33.828,7950426.119999999,42708129.85256667,1295100,32.976704387743546,32.818668162049235,Green,False
33.0,33.03,33.0,33.03,300,2024-10-16 18:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,18:30:00,33.32,True,33.828,9906.000000000002,42718035.85256667,1295400,32.976714414518035,32.818678188823725,Green,False
33.828,33.828,33.828,33.828,300,2024-10-16 19:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,19:30:00,33.32,True,33.828,10148.400000000001,42728184.252566665,1295700,32.976911516992104,32.81887529129779,Green,False
32.63,33.05,32.59,32.97,49141,2024-10-17 09:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.59,False,33.828,1615264.67,1615264.67,49141,32.87,32.8131746789365,Green,False
32.97,33.11,32.94,32.98,43456,2024-10-17 10:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.59,False,33.828,1434482.5599999998,3049747.2299999995,92597,32.93570234456839,32.87887702350489,Green,False
32.98,33.19,32.91,33.0,36333,2024-10-17 10:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.59,False,33.828,1200200.0999999999,4249947.33,128930,32.963215155510746,32.906389834447246,Green,False
32.99,33.09,32.845,32.92,53415,2024-10-17 11:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.59,False,33.828,1760113.2750000001,6010060.6049999995,182345,32.95983221366092,32.90300689259742,Red,False
32.92,33.155,32.87,33.12,63255,2024-10-17 11:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.59,False,33.828,2090472.3250000004,8100532.93,245600,32.98262593648208,32.92580061541858,Green,False
33.11,33.14,33.07,33.075,28877,2024-10-17 12:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.59,False,33.828,955684.3150000002,9056217.245000001,274477,32.99444851481181,32.93762319374831,Red,False
33.07,33.13,33.01,33.08,36795,2024-10-17 12:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.59,False,33.828,1216933.2999999998,10273150.545,311272,33.00377337184199,32.94694805077849,Green,False
33.0899,33.16,32.99,33.11,33361,2024-10-17 13:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.59,False,33.828,1103804.2866666666,11376954.831666667,344633,33.01179756920163,32.954972248138134,Green,False
33.12,33.15,33.0884,33.12,49088,2024-10-17 13:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.59,False,33.828,1625768.3797333331,13002723.2114,393721,33.025221442087165,32.968396121023666,Green,False
33.11,33.14,33.06,33.12,25014,2024-10-17 14:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.59,False,33.828,828130.1599999999,13830853.3714,418735,33.03008674077878,32.97326141971528,Green,False
33.12,33.12,32.995,33.015,48948,2024-10-17 14:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.59,False,33.828,1617405.0799999998,15448258.4514,467683,33.031473137573954,32.974647816510455,Red,False
33.02,33.22,33.02,33.18,68749,2024-10-17 15:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.59,False,33.828,2278341.8600000003,17726600.3114,536432,33.04538191494915,32.98855659388565,Green,False
33.185,33.2,33.07,33.14,221385,2024-10-17 15:30:00,MUR,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.59,False,33.828,7335960.950000001,25062561.2614,757817,33.07204940163654,33.01522408057304,Red,True
33.14,33.14,33.14,33.14,230091,2024-10-17 16:00:00,MUR,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.59,True,33.14,7625215.74,32687777.0014,987908,33.08787559307142,33.031050272007924,Green,False
33.14,33.19,32.91,33.16,104126,2024-10-18 09:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,09:30:00,32.91,False,33.14,3445182.2533333334,3445182.2533333334,104126,33.086666666666666,33.06960216964839,Green,False
33.165,33.3,32.92,33.02,103442,2024-10-18 10:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,10:00:00,32.91,False,33.14,3421861.3600000003,6867043.613333333,207568,33.08334431768545,33.06627982066718,Red,False
33.025,33.12,32.96,33.005,41515,2024-10-18 10:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,10:30:00,32.91,False,33.14,1371171.2583333335,8238214.871666667,249083,33.074175562630394,33.05711106561212,Red,False
33.005,33.005,32.85,32.96,43155,2024-10-18 11:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,11:00:00,32.91,False,33.14,1421453.775,9659668.646666666,292238,33.054115640904556,33.03705114388628,Red,False
32.97,33.05,32.96,33.0,46852,2024-10-18 11:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,11:30:00,32.91,False,33.14,1546272.173333333,11205940.82,339090,33.04709905924681,33.030034562228536,Green,False
33.0,33.3,32.995,33.25,34065,2024-10-18 12:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,12:00:00,32.91,False,33.14,1130333.4749999999,12336274.295,373155,33.05938362074741,33.042319123729136,Green,False
33.24,33.24,32.92,33.0,24159,2024-10-18 12:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,12:30:00,32.91,False,33.14,798535.48,13134809.775,397314,33.05901572811429,33.041951231096014,Red,False
33.01,33.05,32.97,33.02,15521,2024-10-18 13:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,13:00:00,32.91,False,33.14,512399.9466666666,13647209.721666668,412835,33.05729824667644,33.040233749658164,Green,False
33.02,33.1,33.02,33.06,21658,2024-10-18 13:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,13:30:00,32.91,False,33.14,716013.4800000001,14363223.201666666,434493,33.05743291990128,33.040368422883006,Green,False
33.06,33.1,32.94,32.94,38965,2024-10-18 14:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,14:00:00,32.91,False,33.14,1285585.2333333334,15648808.435,473458,33.05215760426479,33.03509310724652,Red,False
32.935,32.98,32.9,32.975,34945,2024-10-18 14:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,14:30:00,32.91,False,33.14,1151495.9916666665,16800304.426666666,508403,33.0452503755223,33.028185878504026,Green,False
32.98,32.985,32.93,32.93,28517,2024-10-18 15:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,15:00:00,32.91,False,33.14,939587.6216666666,17739892.048333332,536920,33.0401028986317,33.02303840161343,Red,False
32.94,33.05,32.935,33.04,138930,2024-10-18 15:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,15:30:00,32.91,False,33.14,4585847.75,22325739.798333332,675850,33.03357223989544,33.01650774287717,Green,True
33.03,33.03,33.03,33.03,301452,2024-10-18 16:00:00,MUR,2024-10-18,09:30:00,15:30:00,inf,16:00:00,32.91,True,33.32,9956959.56,32282699.358333334,977302,33.03247037080998,33.01540587379171,Green,False
33.32,33.32,32.86,32.86,1200,2024-10-18 16:30:00,MUR,2024-10-18,09:30:00,15:30:00,inf,16:30:00,32.91,True,33.32,39616.0,32322315.358333334,978502,33.03244690182885,33.01538240481057,Red,False
33.24,33.24,33.24,33.24,100,2024-10-21 09:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,09:00:00,32.91,True,33.24,3324.0,3324.0,100,33.24,33.13057294347244,Green,False
33.4,33.45,33.12,33.17,56127,2024-10-21 09:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,09:30:00,33.12,False,33.24,1866035.6599999997,1869359.6599999997,56227,33.246654809966735,33.13722775343917,Red,False
33.18,33.21,32.88,32.93,24834,2024-10-21 10:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,10:00:00,33.12,False,33.24,819687.56,2689047.2199999997,81061,33.17313159225768,33.06370453573012,Red,False
32.92,33.04,32.92,33.03,16085,2024-10-21 10:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,10:30:00,33.12,False,33.24,530751.3833333334,3219798.603333333,97146,33.14391331947103,33.03448626294347,Green,False
33.02,33.02,32.85,32.877,34132,2024-10-21 11:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,11:00:00,33.12,False,33.24,1123477.534666667,4343276.138,131278,33.08456967656424,32.97514262003668,Red,False
32.88,32.92,32.84,32.9,45654,2024-10-21 11:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,11:30:00,33.12,False,33.24,1501407.88,5844684.018,176932,33.03350449890353,32.92407744237597,Green,False
32.895,32.915,32.77,32.85,26074,2024-10-21 12:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,12:00:00,33.12,False,33.24,856400.53,6701084.548,203006,33.0092930652296,32.899866008702034,Red,False
32.85,32.87,32.72,32.725,43835,2024-10-21 12:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,12:30:00,33.12,False,33.24,1436546.0083333333,8137630.556333333,246841,32.967094430557864,32.8576673740303,Red,False
32.72,32.88,32.71,32.865,56050,2024-10-21 13:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,13:00:00,33.12,False,33.24,1839467.5833333335,9977098.139666667,302891,32.939566179472706,32.83013912294514,Green,False
32.87,32.925,32.835,32.87,63537,2024-10-21 13:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,13:30:00,33.12,False,33.24,2088884.77,12065982.909666667,366428,32.92865968121068,32.81923262468312,Green,False
32.86,32.87,32.79,32.85,27117,2024-10-21 14:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,14:00:00,33.12,False,33.24,890431.89,12956414.799666667,393545,32.92232095355466,32.812893897027095,Red,False
32.845,33.12,32.74,33.12,197524,2024-10-21 14:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,14:30:00,33.12,False,33.24,6516975.173333333,19473389.973,591069,32.9460519380986,32.83662488157103,Green,False
33.11,33.12,33.0401,33.105,190572,2024-10-21 15:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,15:00:00,33.12,False,33.24,6305716.2124,25779106.1854,781641,32.98074971169629,32.871322655168726,Red,False
33.1,33.17,33.03,33.09,679035,2024-10-21 15:30:00,MUR,2024-10-21,09:30:00,15:30:00,inf,15:30:00,33.12,False,33.24,22473795.050000004,48252901.235400006,1460676,33.034636863616576,32.92520980708901,Red,True
33.1,33.1,33.1,33.1,230471,2024-10-21 16:00:00,MUR,2024-10-21,09:30:00,15:30:00,inf,16:00:00,33.12,True,33.24,7628590.100000001,55881491.33540001,1691147,33.04354460930954,32.93411755278198,Green,False
33.26,33.455,32.99,33.34,33658,2024-10-22 09:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,09:30:00,32.99,False,33.24,1119521.1766666665,1119521.1766666665,33658,33.26166666666666,33.17938954337422,Green,False
33.31,33.38,33.16,33.21,31053,2024-10-22 10:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,10:00:00,32.99,False,33.24,1032512.25,2152033.4266666668,64711,33.25606815945769,33.17379103616525,Red,False
33.2,33.45,33.19,33.39,37337,2024-10-22 10:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,10:30:00,32.99,False,33.24,1244940.0366666666,3396973.463333333,102048,33.28799646571547,33.20571934242303,Green,False
33.38,33.47,33.29,33.47,35502,2024-10-22 11:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,11:00:00,32.99,False,33.24,1186121.8199999998,4583095.283333333,137550,33.319485883921,33.237208760628555,Green,False
33.47,33.49,33.3936,33.455,29178,2024-10-22 11:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,11:30:00,32.99,False,33.24,975893.2235999999,5558988.506933333,166728,33.34166131023783,33.25938418694539,Red,False
33.455,33.59,33.42,33.585,59273,2024-10-22 12:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,12:00:00,32.99,False,33.24,1987522.4783333333,7546510.985266666,226001,33.39149377775614,33.3092166544637,Green,False
33.59,33.6625,33.59,33.6,49429,2024-10-22 12:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,12:30:00,32.99,False,33.24,1661679.4075,9208190.392766666,275430,33.43205312698931,33.34977600369687,Green,False
33.61,33.62,33.545,33.6,43047,2024-10-22 13:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,13:00:00,32.99,False,33.24,1445876.9849999999,10654067.377766665,318477,33.45317676870438,33.37089964541194,Red,False
33.6,33.67,33.54,33.58,41282,2024-10-22 13:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,13:30:00,32.99,False,33.24,1386937.5933333335,12041004.971099999,359759,33.46964209679257,33.38736497350013,Red,False
33.58,33.6,33.54,33.58,30960,2024-10-22 14:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,14:00:00,32.99,False,33.24,1039430.3999999999,13080435.3711,390719,33.47785843816144,33.395581314869,Green,False
33.58,33.63,33.49,33.49,36621,2024-10-22 14:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,14:30:00,32.99,False,33.24,1228146.27,14308581.641099999,427340,33.482898022885756,33.400620899593314,Red,False
33.45,33.48,33.335,33.35,59974,2024-10-22 15:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,15:00:00,32.99,False,33.24,2002431.903333333,16311013.544433333,487314,33.47125989492059,33.38898277162815,Red,False
33.36,33.38,33.18,33.21,240627,2024-10-22 15:30:00,MUR,2024-10-22,09:30:00,15:30:00,inf,15:30:00,32.99,False,33.24,8002451.930000001,24313465.474433333,727941,33.400324304350676,33.31804718105823,Red,True
33.21,33.21,33.21,33.21,199297,2024-10-22 16:00:00,MUR,2024-10-22,09:30:00,15:30:00,inf,16:00:00,32.99,True,33.21,6618653.37,30932118.844433334,927238,33.35941672411326,33.27713960082082,Green,False
33.03,33.03,33.0,33.0,300,2024-10-23 07:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,07:00:00,32.99,True,33.03,9903.0,9903.0,300,33.01,32.88810468861873,Red,False
32.95,33.1,32.53,32.85,50672,2024-10-23 09:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,09:30:00,32.53,False,33.03,1663392.853333333,1673295.853333333,50972,32.827745690444424,32.70585037906316,Red,False
32.83,32.95,32.8,32.805,17956,2024-10-23 10:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,10:00:00,32.53,False,33.03,589884.5266666666,2263180.38,68928,32.83397719359331,32.71208188221205,Red,False
32.79,32.79,32.59,32.68,32653,2024-10-23 10:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,10:30:00,32.53,False,33.03,1067317.7266666668,3330498.1066666665,101581,32.786624532803046,32.66472922142178,Red,False
32.66,32.665,32.51,32.591,35523,2024-10-23 11:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,11:00:00,32.53,False,33.03,1157647.2059999998,4488145.312666666,137104,32.735334582992955,32.61343927161169,Red,False
32.585,32.74,32.57,32.625,22560,2024-10-23 11:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,11:30:00,32.53,False,33.03,736471.2000000001,5224616.512666666,159664,32.722570602431766,32.6006752910505,Green,False
32.62,32.69,32.595,32.63,19983,2024-10-23 12:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,12:00:00,32.53,False,33.03,652211.815,5876828.327666666,179647,32.71320048576746,32.59130517438619,Green,False
32.6392,32.67,32.49,32.5,21247,2024-10-23 12:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,12:30:00,32.53,False,33.03,691660.6733333333,6568489.000999999,200894,32.69629257718,32.57439726579874,Red,False
32.5,32.5,32.35,32.42,20445,2024-10-23 13:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,13:00:00,32.53,False,33.03,662895.0499999999,7231384.050999999,221339,32.67107943471326,32.549184123332,Red,False
32.42,32.45,32.385,32.4202,15249,2024-10-23 13:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,13:30:00,32.53,False,33.03,494348.18159999995,7725732.2326,236588,32.65479328030162,32.53289796892035,Green,False
32.41,32.42,32.23,32.35,25364,2024-10-23 14:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,14:00:00,32.53,False,33.03,820102.6666666667,8545834.899266666,261952,32.62366731029603,32.50177199891476,Red,False
32.36,32.42,32.34,32.42,30746,2024-10-23 14:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,14:30:00,32.53,False,33.03,995965.4266666668,9541800.325933333,292698,32.599472240785154,32.47757692940389,Green,False
32.42,32.5,32.39,32.415,53228,2024-10-23 15:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,15:00:00,32.53,False,33.03,1726450.1800000002,11268250.505933333,345926,32.574164722898345,32.45226941151708,Red,False
32.415,32.635,32.405,32.59,143249,2024-10-23 15:30:00,MUR,2024-10-23,09:30:00,15:30:00,inf,15:30:00,32.53,False,33.03,4661799.956666666,15930050.4626,489175,32.56513612224664,32.443240810865376,Green,True
32.6,32.6,32.59,32.59,223502,2024-10-23 16:00:00,MUR,2024-10-23,09:30:00,15:30:00,inf,16:00:00,32.53,True,33.03,7284675.1866666665,23214725.649266668,712677,32.573979024532385,32.45208371315112,Red,False
32.81,32.81,32.58,32.58,220,2024-10-24 09:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,09:00:00,32.53,True,32.81,7184.466666666666,7184.466666666666,220,32.656666666666666,32.54360297366232,Red,False
32.72,32.84,32.28,32.4,26388,2024-10-24 09:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,09:30:00,32.28,False,32.81,857785.92,864970.3866666667,26608,32.50790689516938,32.39484320216503,Red,False
32.38,32.4,32.215,32.23,61953,2024-10-24 10:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,10:00:00,32.28,False,32.81,1999946.095,2864916.4816666665,88561,32.349640153867576,32.236576460863226,Red,False
32.23,32.29,32.06,32.22,39850,2024-10-24 10:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,10:30:00,32.28,False,32.81,1282771.5,4147687.9816666665,128411,32.30009875841374,32.18703506540939,Red,False
32.22,32.29,32.18,32.25,54021,2024-10-24 11:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,11:00:00,32.28,False,32.81,1741637.04,5889325.0216666665,182432,32.282302565704846,32.1692388727005,Green,False
32.24,32.25,32.165,32.2,23672,2024-10-24 11:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,11:30:00,32.28,False,32.81,762356.76,6651681.781666666,206104,32.27342400762075,32.1603603146164,Red,False
32.19,32.19,32.09,32.16,15853,2024-10-24 12:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,12:00:00,32.28,False,32.81,509621.1066666667,7161302.888333334,221957,32.26437052372006,32.15130683071571,Red,False
32.16,32.2,32.15,32.19,20093,2024-10-24 12:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,12:30:00,32.28,False,32.81,646592.74,7807895.628333334,242050,32.25736677683675,32.1443030838324,Green,False
32.19,32.28,32.185,32.28,26930,2024-10-24 13:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,13:00:00,32.28,False,32.81,868447.6166666667,8676343.245000001,268980,32.256462357796124,32.143398664791775,Green,False
32.27,32.3495,32.2,32.2,24010,2024-10-24 13:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,13:30:00,32.28,False,32.81,774318.4983333334,9450661.743333334,292990,32.25591912124418,32.142855428239834,Red,False
32.2,32.3,32.14,32.298,46487,2024-10-24 14:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,14:00:00,32.28,False,32.81,1499019.8020000001,10949681.545333333,339477,32.254560825426566,32.14149713242222,Green,False
32.295,32.4,32.295,32.3966,29576,2024-10-24 14:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,14:30:00,32.28,False,32.81,957193.7205333334,11906875.265866667,369053,32.26332062296382,32.15025692995947,Green,False
32.395,32.52,32.385,32.48,56872,2024-10-24 15:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,15:00:00,32.28,False,32.81,1846159.9066666667,13753035.172533333,425925,32.2898049481325,32.17674125512815,Green,False
32.49,32.56,32.39,32.4,275090,2024-10-24 15:30:00,MUR,2024-10-24,09:30:00,15:30:00,inf,15:30:00,32.28,False,32.81,8926670.499999998,22679705.672533333,701015,32.35266816335361,32.23960447034926,Red,True
32.405,32.41,32.39,32.39,234821,2024-10-24 16:00:00,MUR,2024-10-24,09:30:00,15:30:00,inf,16:00:00,32.28,True,32.81,7607417.663333334,30287123.335866667,935836,32.36370831627194,32.25064462326759,Red,False
32.33,32.33,32.29,32.29,2428,2024-10-25 07:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,07:00:00,32.28,True,32.78,78432.49333333333,78432.49333333333,2428,32.303333333333335,32.18422402986668,Red,False
32.63,32.94,32.6,32.7801,47179,2024-10-25 09:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,09:30:00,32.6,False,32.78,1546214.6659666668,1624647.1593000002,49607,32.75036102364586,32.6312517201792,Green,False
32.79,32.94,32.725,32.938,37090,2024-10-25 10:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,10:00:00,32.6,False,32.78,1219061.7566666666,2843708.915966667,86697,32.800545762444685,32.68143645897803,Green,False
32.93,32.99,32.79,32.79,23612,2024-10-25 10:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,10:30:00,32.6,False,32.78,775811.6133333332,3619520.5293,110309,32.81255862440961,32.69344932094295,Red,False
32.78,32.89,32.75,32.87,29549,2024-10-25 11:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,11:00:00,32.6,False,32.78,970290.6633333333,4589811.192633334,139858,32.817652137406036,32.69854283393938,Green,False
32.86,32.87,32.7,32.71,33443,2024-10-25 11:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,11:30:00,32.6,False,32.78,1095592.68,5685403.872633333,173301,32.80652663650719,32.687417333040536,Red,False
32.7,32.7,32.4601,32.54,51042,2024-10-25 12:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,12:00:00,32.6,False,32.78,1662269.5014,7347673.374033334,224343,32.75196183537411,32.63285253190745,Red,False
32.55,32.58,32.51,32.525,19425,2024-10-25 12:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,12:30:00,32.6,False,32.78,632057.125,7979730.499033334,243768,32.73493854416221,32.615829240695554,Red,False
32.53,32.54,32.46,32.494,35545,2024-10-25 13:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,13:00:00,32.6,False,32.78,1155141.41,9134871.909033334,279313,32.704786060918515,32.58567675745186,Red,False
32.49,32.568,32.47,32.53,37724,2024-10-25 13:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,13:30:00,32.6,False,32.78,1226885.0773333332,10361756.986366667,317037,32.68311580782895,32.56400650436229,Green,False
32.52,32.705,32.45,32.7,41032,2024-10-25 14:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,14:00:00,32.6,False,32.78,1338395.4533333334,11700152.4397,358069,32.675692226079335,32.55658292261268,Green,False
32.71,32.79,32.7,32.725,28695,2024-10-25 14:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,14:30:00,32.6,False,32.78,939426.4750000001,12639578.9147,386764,32.68033972836148,32.56123042489482,Green,False
32.72,32.765,32.68,32.68,49475,2024-10-25 15:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,15:00:00,32.6,False,32.78,1618244.7916666667,14257823.706366666,436239,32.68351455593532,32.56440525246866,Red,False
32.68,32.81,32.605,32.78,246057,2024-10-25 15:30:00,MUR,2024-10-25,09:30:00,15:30:00,inf,15:30:00,32.6,False,32.78,8053855.704999999,22311679.411366664,682296,32.700879693515226,32.58177039004857,Green,True
32.78,32.78,32.78,32.78,222387,2024-10-25 16:00:00,MUR,2024-10-25,09:30:00,15:30:00,inf,16:00:00,32.6,True,32.78,7289845.86,29601525.271366667,904683,32.72032885703243,32.60121955356577,Green,False
