Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.29,29.32,29.205,29.26,118050,2024-10-17 15:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.66,False,29.95,3454339.75,33491296.513666667,1133786,29.539345620484525,29.364938495042573,Red,False
29.255,29.28,29.05,29.13,680197,2024-10-17 15:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.66,False,29.95,19830009.87333333,53321306.386999995,1813983,29.394600934518127,29.220193809076175,Red,True
29.12,29.12,29.12,29.12,286996,2024-10-17 16:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.66,True,29.12,8357323.5200000005,61678629.907,2100979,29.357090150353716,29.182683024911764,Green,False
29.12,29.12,29.12,29.12,925,2024-10-17 16:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,16:30:00,29.66,True,29.12,26936.0,61705565.907,2101904,29.356985812387244,29.18257868694529,Green,False
29.22,29.61,28.96,29.54,418590,2024-10-18 09:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.96,False,29.12,12293988.3,12293988.3,418590,29.37,29.134159785356882,Green,False
29.53,29.75,29.53,29.67,169569,2024-10-18 10:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.96,False,29.12,5027720.850000001,17321709.150000002,588159,29.45072531407324,29.21488509943012,Green,False
29.66,29.78,29.627,29.74,212473,2024-10-18 10:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.96,False,29.12,6313776.843666666,23635485.993666667,800632,29.521035873743077,29.28519565909996,Green,False
29.72,30.015,29.72,30.01,153280,2024-10-18 11:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.96,False,29.12,4585371.2,28220857.193666667,953912,29.584340267935268,29.34850005329215,Green,False
30.01,30.1,29.97,30.085,88290,2024-10-18 11:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.96,False,29.12,2653261.65,30874118.84366667,1042202,29.623929759937774,29.388089545294655,Green,False
30.0811,30.13,29.8438,30.0505,175690,2024-10-18 12:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.96,False,29.12,5272123.089,36146241.93266667,1217892,29.67934918093449,29.443508966291372,Red,False
30.05,30.1,30.0,30.07,341401,2024-10-18 12:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.96,False,29.12,10261376.056666667,46407617.98933333,1559293,29.761961343591828,29.52612112894871,Green,False
30.075,30.26,30.07,30.14,139435,2024-10-18 13:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.96,False,29.12,4204894.816666666,50612512.806,1698728,29.794359547849922,29.558519333206803,Green,False
30.145,30.33,30.14,30.32,375274,2024-10-18 13:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.96,False,29.12,11357042.153333332,61969554.95933333,2074002,29.879216586740675,29.643376372097556,Green,False
30.32,30.32,30.225,30.2625,112934,2024-10-18 14:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.96,False,29.12,3418418.0683333334,65387973.027666666,2186936,29.899353720303964,29.663513505660845,Red,False
30.265,30.48,30.245,30.435,166033,2024-10-18 14:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.96,False,29.12,5045189.426666667,70433162.45433334,2352969,29.933740076615262,29.697899861972143,Green,False
30.43,30.52,30.145,30.23,607988,2024-10-18 15:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.96,False,29.12,18421023.086666666,88854185.541,2960957,30.00860381998117,29.772763605338053,Red,False
30.22,30.36,30.12,30.29,409872,2024-10-18 15:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.96,False,29.12,12401360.480000002,101255546.021,3370829,30.0387667309733,29.80292651633018,Green,True
30.28,30.28,30.28,30.28,528718,2024-10-18 16:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.96,True,30.28,16009581.040000001,117265127.061,3899547,30.071474215081906,29.835634000438787,Green,False
30.28,30.28,30.28,30.28,8488,2024-10-18 16:30:00,MDU,2024-10-18,09:30:00,15:30:00,inf,16:30:00,28.96,True,30.28,257016.64,117522143.701,3908035,30.071927119639412,29.836086904996293,Green,False
30.19,30.19,30.19,30.19,100,2024-10-18 18:00:00,MDU,2024-10-18,09:30:00,15:30:00,inf,18:00:00,28.96,True,30.28,3019.0,117525162.701,3908135,30.071930140847233,29.836089926204114,Green,False
30.3,30.3,30.3,30.3,100,2024-10-21 04:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,04:30:00,28.96,True,30.3,3030.0,3030.0,100,30.3,30.117163633583846,Green,False
29.73,29.73,29.72,29.72,300,2024-10-21 06:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,06:00:00,28.96,True,30.3,8917.0,11947.0,400,29.8675,29.684663633583845,Red,False
29.5,29.5,29.5,29.5,1000,2024-10-21 08:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,08:00:00,28.96,True,30.3,29500.0,41447.0,1400,29.605,29.422163633583846,Green,False
29.49,29.56,29.39,29.39,2203,2024-10-21 09:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,09:00:00,28.96,True,30.3,64871.006666666675,106318.00666666668,3603,29.50818947173652,29.325353105320367,Red,False
29.56,30.07,29.53,29.745,313009,2024-10-21 09:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,09:30:00,29.53,False,30.3,9321929.701666666,9428247.708333332,316612,29.77855453467756,29.595718168261406,Green,False
29.75,29.8,29.635,29.65,159594,2024-10-21 10:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,10:00:00,29.53,False,30.3,4739143.830000001,14167391.538333334,476206,29.750552362492986,29.56771599607683,Red,False
29.64,29.75,29.49,29.7395,207746,2024-10-21 10:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,10:30:00,29.53,False,30.3,6161711.735666667,20329103.274,683952,29.722997043652185,29.54016067723603,Green,False
29.73,29.765,29.4747,29.48,470307,2024-10-21 11:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,11:00:00,29.53,False,30.3,13908498.6493,34237601.9233,1154259,29.66197527877192,29.479138912355765,Red,False
29.47,29.59,29.39,29.575,123688,2024-10-21 11:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,11:30:00,29.53,False,30.3,3651063.6133333333,37888665.536633335,1277947,29.648072679566003,29.46523631314985,Green,False
29.575,29.575,29.38,29.5,88086,2024-10-21 12:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,12:00:00,29.53,False,30.3,2597215.71,40485881.246633336,1366033,29.637557252740844,29.45472088632469,Red,False
29.51,29.535,29.34,29.37,54172,2024-10-21 12:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,12:30:00,29.53,False,30.3,1593469.3800000001,42079350.62663333,1420205,29.629068075829426,29.446231709413272,Red,False
29.36,29.46,29.29,29.365,80810,2024-10-21 13:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,13:00:00,29.53,False,30.3,2373524.3833333333,44452875.009966664,1501015,29.615210380953332,29.432374014537178,Green,False
29.37,29.4,29.33,29.355,85557,2024-10-21 13:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,13:30:00,29.53,False,30.3,2512096.1149999998,46964971.124966666,1586572,29.60153785959078,29.418701493174627,Red,False
29.365,29.5,29.365,29.495,57481,2024-10-21 14:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,14:00:00,29.53,False,30.3,1693007.0533333332,48657978.1783,1644053,29.596356186996406,29.41351982058025,Green,False
29.49,29.49,29.38,29.395,60977,2024-10-21 14:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,14:30:00,29.53,False,30.3,1794044.9683333333,50452023.146633334,1705030,29.590108764440117,29.407272398023963,Red,False
29.4,29.49,29.29,29.32,149913,2024-10-21 15:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,15:00:00,29.53,False,30.3,4402445.1,54854468.246633336,1854943,29.572050594888,29.389214228471847,Red,False
29.315,29.4,29.22,29.24,358373,2024-10-21 15:30:00,MDU,2024-10-21,09:30:00,15:30:00,inf,15:30:00,29.53,False,30.3,10495550.593333334,65350018.83996667,2213316,29.525842148146342,29.343005781730188,Red,True
29.24,29.24,29.24,29.24,192950,2024-10-21 16:00:00,MDU,2024-10-21,09:30:00,15:30:00,inf,16:00:00,29.53,True,30.3,5641858.0,70991876.83996667,2406266,29.502921472508305,29.32008510609215,Green,False
29.15,29.18,28.95,28.98,49876,2024-10-22 09:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.95,False,30.3,1448232.7866666666,1448232.7866666666,49876,29.036666666666665,28.99089651746277,Red,False
28.98,28.99,28.71,28.76,114236,2024-10-22 10:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.95,False,30.3,3292281.5200000005,4740514.306666667,164112,28.885848119983102,28.840077970779205,Red,False
28.75,28.85,28.7,28.835,129056,2024-10-22 10:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.95,False,30.3,3716167.5199999996,8456681.826666666,293168,28.845855709581762,28.800085560377866,Green,False
28.83,29.05,28.82,29.05,59083,2024-10-22 11:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.95,False,30.3,1711831.4533333334,10168513.28,352251,28.86723750961672,28.821467360412825,Green,False
29.06,29.07,29.0,29.015,34278,2024-10-22 11:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.95,False,30.3,995033.2100000001,11163546.49,386529,28.881523740780125,28.83575359157623,Red,False
29.01,29.04,28.995,29.02,39150,2024-10-22 12:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.95,False,30.3,1136067.75,12299614.24,425679,28.894106216186376,28.84833606698248,Green,False
29.015,29.04,28.99,29.04,78197,2024-10-22 12:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.95,False,30.3,2269537.596666666,14569151.836666666,503876,28.914161096513162,28.868390947309265,Green,False
29.04,29.08,29.02,29.07,31138,2024-10-22 13:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.95,False,30.3,904766.4866666665,15473918.323333332,535014,28.922454970025704,28.876684820821808,Green,False
29.07,29.15,29.025,29.04,68713,2024-10-22 13:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.95,False,30.3,1997601.4316666669,17471519.755,603727,28.939437452689706,28.89366730348581,Red,False
29.04,29.07,29.005,29.005,46259,2024-10-22 14:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.95,False,30.3,1342744.5733333332,18814264.328333333,649986,28.9456454882618,28.899875339057903,Red,False
29.0,29.03,29.0,29.03,58022,2024-10-22 14:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.95,False,30.3,1683798.44,20498062.768333334,708008,28.95173891867512,28.905968769471222,Green,False
29.02,29.08,29.0,29.075,36692,2024-10-22 15:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.95,False,30.3,1065963.7533333334,21564026.52166667,744700,28.956662443489552,28.910892294285656,Green,False
29.075,29.08,28.845,28.86,376387,2024-10-22 15:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.95,False,30.3,10888248.598333333,32452275.119999997,1121087,28.947151398597967,28.90138124939407,Red,True
28.85,28.85,28.85,28.85,368834,2024-10-22 16:00:00,MDU,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.95,True,28.85,10640860.900000002,43093136.02,1489921,28.923101305371226,28.87733115616733,Green,False
28.85,28.85,28.85,28.85,110289,2024-10-22 17:30:00,MDU,2024-10-22,09:30:00,15:30:00,inf,17:30:00,28.95,True,28.85,3181837.6500000004,46274973.67,1600210,28.918063047974954,28.872292898771057,Green,False
28.78,29.145,28.7473,28.97,55631,2024-10-23 09:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.7473,False,28.85,1610745.5371,1610745.5371,55631,28.9541,28.88186168921497,Green,False
28.96,29.04,28.795,28.86,54027,2024-10-23 10:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.7473,False,28.85,1561290.255,3172035.7921,109658,28.926624524430505,28.854386213645473,Red,False
28.855,28.975,28.845,28.915,33753,2024-10-23 10:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.7473,False,28.85,975855.485,4147891.2771,143411,28.92310406523907,28.850865754454038,Green,False
28.915,28.915,28.68,28.71,146410,2024-10-23 11:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.7473,False,28.85,4211971.683333334,8359862.960433334,289821,28.844917933598097,28.772679622813065,Red,False
28.7,28.72,28.615,28.665,37727,2024-10-23 11:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.7473,False,28.85,1081507.3333333335,9441370.293766668,327548,28.824386941048846,28.752148630263815,Red,False
28.665,28.725,28.66,28.7,21392,2024-10-23 12:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.7473,False,28.85,613843.4400000001,10055213.733766668,348940,28.816454788120215,28.744216477335183,Green,False
28.695,28.76,28.66,28.66,92169,2024-10-23 12:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.7473,False,28.85,2644635.84,12699849.573766667,441109,28.79072876265655,28.718490451871517,Red,False
28.67,28.67,28.55,28.61,29475,2024-10-23 13:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.7473,False,28.85,843279.75,13543129.323766667,470584,28.779408827683618,28.707170516898586,Red,False
28.6,28.61,28.55,28.585,32049,2024-10-23 13:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.7473,False,28.85,916013.835,14459143.158766668,502633,28.76680034690653,28.694562036121496,Red,False
28.58,28.615,28.51,28.61,50186,2024-10-23 14:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.7473,False,28.85,1434232.2366666666,15893375.395433335,552819,28.749690939409344,28.677452628624312,Green,False
28.605,28.665,28.6,28.66,45910,2024-10-23 14:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.7473,False,28.85,1314938.9166666665,17208314.3121,598729,28.74140773555315,28.669169424768118,Green,False
28.65,28.74,28.64,28.725,60165,2024-10-23 15:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.7473,False,28.85,1726835.775,18935150.0871,658894,28.737778894784288,28.665540583999256,Green,False
28.72,28.88,28.695,28.88,296327,2024-10-23 15:30:00,MDU,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.7473,False,28.85,8539650.261666667,27474800.34876667,955221,28.76276835283842,28.69053004205339,Green,True
28.87,28.87,28.87,28.87,272370,2024-10-23 16:00:00,MDU,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.7473,True,28.87,7863321.9,35338122.24876667,1227591,28.78656022141468,28.714321910629646,Green,False
28.89,28.89,28.89,28.89,100,2024-10-24 07:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,07:00:00,28.7473,True,29.0347,2889.0,2889.0,100,28.89,28.834066855866233,Green,False
28.87,29.18,28.74,29.02,63183,2024-10-24 09:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,09:30:00,28.74,False,29.0347,1831043.34,1833932.34,63283,28.97985778171073,28.923924637576963,Green,False
29.01,29.05,28.845,28.89,59964,2024-10-24 10:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,10:00:00,28.74,False,29.0347,1734658.5799999998,3568590.92,123247,28.954789325500823,28.898856181367055,Red,False
28.9,28.98,28.88,28.945,52092,2024-10-24 10:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,10:30:00,28.74,False,29.0347,1507282.02,5075872.9399999995,175339,28.94891005423779,28.89297691010402,Green,False
28.94,28.945,28.83,28.83,31376,2024-10-24 11:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,11:00:00,28.74,False,29.0347,905772.8266666665,5981645.766666667,206715,28.936679808754405,28.880746664620638,Red,False
28.82,28.83,28.73,28.73,26751,2024-10-24 11:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,11:30:00,28.74,False,29.0347,769447.93,6751093.696666666,233466,28.916817423807604,28.860884279673837,Red,False
28.735,28.825,28.695,28.8,45278,2024-10-24 12:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,12:00:00,28.74,False,29.0347,1302798.9866666666,8053892.683333334,278744,28.893510473170124,28.837577329036357,Green,False
28.795,28.85,28.78,28.816,40109,2024-10-24 12:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,12:30:00,28.74,False,29.0347,1155754.2046666667,9209646.888,318853,28.883676452785455,28.827743308651687,Green,False
28.81,28.89,28.81,28.885,29826,2024-10-24 13:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,13:00:00,28.74,False,29.0347,860828.0700000001,10070474.958,348679,28.88179373578564,28.82586059165187,Green,False
28.885,28.92,28.83,28.835,47071,2024-10-24 13:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,13:30:00,28.74,False,29.0347,1358547.5116666667,11429022.469666667,395750,28.8793997970099,28.82346665287613,Red,False
28.83,28.83,28.79,28.8,36127,2024-10-24 14:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,14:00:00,28.74,False,29.0347,1040698.4466666668,12469720.916333333,431877,28.873315588311794,28.817382444178026,Red,False
28.8,28.91,28.765,28.905,49784,2024-10-24 14:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,14:30:00,28.74,False,29.0347,1436766.24,13906487.156333333,481661,28.871939302400097,28.81600615826633,Green,False
28.905,28.905,28.67,28.695,153998,2024-10-24 15:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,15:00:00,28.74,False,29.0347,4428469.153333334,18334956.309666667,635659,28.844012764181215,28.788079620047448,Red,False
28.69,28.79,28.685,28.77,482906,2024-10-24 15:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,15:30:00,28.74,False,29.0347,13882742.656666666,32217698.966333333,1118565,28.802706115722675,28.746772971588907,Green,True
28.77,28.77,28.77,28.77,380394,2024-10-24 16:00:00,MDU,2024-10-24,09:30:00,15:30:00,inf,16:00:00,28.74,True,29.0347,10943935.379999999,43161634.34633333,1498959,28.794406215469092,28.738473071335324,Green,False
29.0347,29.0347,29.0347,29.0347,390,2024-10-24 17:30:00,MDU,2024-10-24,09:30:00,15:30:00,inf,17:30:00,28.74,True,29.0347,11323.533,43172957.87933333,1499349,28.79446871897959,28.738535574845823,Green,False
28.78,28.78,28.77,28.77,394,2024-10-25 08:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,08:00:00,28.74,True,28.78,11336.693333333333,11336.693333333333,394,28.773333333333333,28.684061173785995,Red,False
29.01,29.06,28.85,29.015,61658,2024-10-25 09:30:00,MDU,2024-10-25,09:30:00,15:30:00,inf,09:30:00,28.85,False,28.78,1786540.5499999998,1797877.2433333332,62052,28.973719514815528,28.88444735526819,Green,False
29.01,29.15,28.92,29.11,112082,2024-10-25 10:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,10:00:00,28.85,False,28.78,3257102.9200000004,5054980.163333334,174134,29.029254271614583,28.939982112067245,Green,False
29.1,29.1,28.8,28.85,32382,2024-10-25 10:30:00,MDU,2024-10-25,09:30:00,15:30:00,inf,10:30:00,28.85,False,28.78,936379.5,5991359.663333334,206516,29.011600376403447,28.92232821685611,Red,False
28.855,28.86,28.705,28.706,17270,2024-10-25 11:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,11:00:00,28.85,False,28.78,496633.39,6487993.053333334,223786,28.99195237116412,28.902680211616783,Red,False
28.7,28.8,28.655,28.785,29044,2024-10-25 11:30:00,MDU,2024-10-25,09:30:00,15:30:00,inf,11:30:00,28.85,False,28.78,834918.1866666666,7322911.24,252830,28.963775026697782,28.874502867150444,Green,False
28.78,28.805,28.72,28.79,26274,2024-10-25 12:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,12:00:00,28.85,False,28.78,755946.7699999999,8078858.01,279104,28.945690531128182,28.856418371580844,Green,False
28.795,28.864,28.79,28.815,36236,2024-10-25 12:30:00,MDU,2024-10-25,09:30:00,15:30:00,inf,12:30:00,28.85,False,28.78,1044430.2279999999,9123288.238,315340,28.931592053022136,28.842319893474798,Green,False
28.815,28.815,28.68,28.7,71360,2024-10-25 13:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,13:00:00,28.85,False,28.78,2050291.7333333334,11173579.971333332,386700,28.894698658736313,28.805426499188975,Red,False
28.69,28.695,28.57,28.65,57942,2024-10-25 13:30:00,MDU,2024-10-25,09:30:00,15:30:00,inf,13:30:00,28.85,False,28.78,1659362.3099999998,12832942.281333333,444642,28.861291289022027,28.77201912947469,Red,False
28.64,28.645,28.57,28.62,31906,2024-10-25 14:00:00,MDU,2024-10-25,09:30:00,15:30:00,inf,14:00:00,28.85,False,28.78,912883.8366666667,13745826.118,476548,28.844578338383542,28.755306178836204,Red,False
