Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.61,30.6183,30.55,30.59,80919,2024-10-18 11:00:00,E,2024-10-18,09:30:00,15:30:00,inf,11:00:00,30.6,False,30.76,2474996.6259000003,4377012.455633334,142995,30.609548974672776,30.56691890759852,Red,False
30.58,30.585,30.56,30.56,916,2024-10-18 11:30:00,E,2024-10-18,09:30:00,15:30:00,inf,11:30:00,30.6,False,30.76,28000.59333333333,4405013.048966668,143911,30.60928663525837,30.566656568184115,Red,False
30.585,30.67,30.5801,30.67,17018,2024-10-18 12:00:00,E,2024-10-18,09:30:00,15:30:00,inf,12:00:00,30.6,False,30.76,521432.0872666667,4926445.1362333335,160929,30.612538052391635,30.56990798531738,Green,False
30.65,30.655,30.61,30.62,4354,2024-10-18 12:30:00,E,2024-10-18,09:30:00,15:30:00,inf,12:30:00,30.6,False,30.76,133355.76333333334,5059800.899566667,165283,30.612954142692637,30.57032407561838,Red,False
30.65,30.66,30.6275,30.6599,2575,2024-10-18 13:00:00,E,2024-10-18,09:30:00,15:30:00,inf,13:00:00,30.6,False,30.76,78921.51833333334,5138722.417900001,167858,30.613509144038417,30.57087907696416,Green,False
30.65,30.65,30.62,30.635,4442,2024-10-18 13:30:00,E,2024-10-18,09:30:00,15:30:00,inf,13:30:00,30.6,False,30.76,136080.67,5274803.087900001,172300,30.614063191526412,30.571433124452156,Red,False
30.635,30.64,30.595,30.61,8684,2024-10-18 14:00:00,E,2024-10-18,09:30:00,15:30:00,inf,14:00:00,30.6,False,30.76,265860.66,5540663.747900001,180984,30.614108141603683,30.571478074529427,Red,False
30.595,30.62,30.59,30.62,1924,2024-10-18 14:30:00,E,2024-10-18,09:30:00,15:30:00,inf,14:30:00,30.6,False,30.76,58893.64,5599557.3879,182908,30.61406492826995,30.571434861195694,Green,False
30.61,30.645,30.6,30.645,3536,2024-10-18 15:00:00,E,2024-10-18,09:30:00,15:30:00,inf,15:00:00,30.6,False,30.76,108307.68,5707865.0679,186444,30.614367144558152,30.571737077483895,Green,False
30.645,30.72,30.62,30.72,10591,2024-10-18 15:30:00,E,2024-10-18,09:30:00,15:30:00,inf,15:30:00,30.6,False,30.76,325002.4866666667,6032867.554566667,197035,30.618253379179677,30.57562331210542,Green,True
30.76,30.76,30.76,30.76,7237,2024-10-18 16:00:00,E,2024-10-18,09:30:00,15:30:00,inf,16:00:00,30.6,True,30.76,222610.12000000002,6255477.6745666675,204272,30.62327521425681,30.580645147182555,Green,False
30.99,30.99,30.99,30.99,1220,2024-10-21 05:30:00,E,2024-10-21,09:30:00,15:30:00,inf,05:30:00,30.6,True,31.05,37807.799999999996,37807.799999999996,1220,30.989999999999995,30.93653239454349,Green,False
31.02,31.02,31.02,31.02,900,2024-10-21 07:00:00,E,2024-10-21,09:30:00,15:30:00,inf,07:00:00,30.6,True,31.05,27918.0,65725.79999999999,2120,31.0027358490566,30.949268243600095,Green,False
31.03,31.03,31.02,31.02,350,2024-10-21 08:00:00,E,2024-10-21,09:30:00,15:30:00,inf,08:00:00,30.6,True,31.05,10858.166666666666,76583.96666666666,2470,31.005654520917677,30.952186915461173,Red,False
31.02,31.03,31.02,31.03,300,2024-10-21 08:30:00,E,2024-10-21,09:30:00,15:30:00,inf,08:30:00,30.6,True,31.05,9308.0,85891.96666666666,2770,31.0079302045728,30.954462599116297,Green,False
31.04,31.05,31.02,31.02,2400,2024-10-21 09:00:00,E,2024-10-21,09:30:00,15:30:00,inf,09:00:00,30.6,True,31.05,74472.0,160363.96666666667,5170,31.018175370728564,30.96470776527206,Red,False
30.99,31.08,30.99,31.04,24488,2024-10-21 09:30:00,E,2024-10-21,09:30:00,15:30:00,inf,09:30:00,30.99,False,31.05,760025.8933333332,920389.8599999999,29658,31.033443253085167,30.979975647628663,Green,False
31.05,31.05,30.94,30.95,12613,2024-10-21 10:00:00,E,2024-10-21,09:30:00,15:30:00,inf,10:00:00,30.99,False,31.05,390750.74,1311140.5999999999,42271,31.01749662889451,30.964029023438005,Red,False
30.94,30.97,30.895,30.94,5135,2024-10-21 10:30:00,E,2024-10-21,09:30:00,15:30:00,inf,10:30:00,30.99,False,31.05,158851.225,1469991.825,47406,31.008560625237312,30.955093019780808,Green,False
30.92,30.93,30.855,30.86,10386,2024-10-21 11:00:00,E,2024-10-21,09:30:00,15:30:00,inf,11:00:00,30.99,False,31.05,320736.99,1790728.815,57792,30.985756073504984,30.93228846804848,Red,False
30.85,30.86,30.78,30.82,10945,2024-10-21 11:30:00,E,2024-10-21,09:30:00,15:30:00,inf,11:30:00,30.99,False,31.05,337324.9,2128053.715,68737,30.959362715858997,30.905895110402493,Red,False
30.8134,30.82,30.78,30.804,12275,2024-10-21 12:00:00,E,2024-10-21,09:30:00,15:30:00,inf,12:00:00,30.99,False,31.05,378086.36666666664,2506140.0816666665,81012,30.93541798334403,30.881950377887527,Red,False
30.8,30.83,30.79,30.8269,9653,2024-10-21 12:30:00,E,2024-10-21,09:30:00,15:30:00,inf,12:30:00,30.99,False,31.05,297463.3085666667,2803603.390233333,90665,30.92266464714425,30.869197041687745,Green,False
30.82,30.865,30.8101,30.85,11073,2024-10-21 13:00:00,E,2024-10-21,09:30:00,15:30:00,inf,13:00:00,30.99,False,31.05,341510.14410000003,3145113.5343333334,101738,30.9138525853991,30.860384979942594,Green,False
30.86,30.865,30.83,30.84,4291,2024-10-21 13:30:00,E,2024-10-21,09:30:00,15:30:00,inf,13:30:00,30.99,False,31.05,132355.895,3277469.4293333334,106029,30.911066117131476,30.857598511674972,Red,False
30.84,30.85,30.8,30.83,8093,2024-10-21 14:00:00,E,2024-10-21,09:30:00,15:30:00,inf,14:00:00,30.99,False,31.05,249480.21333333335,3526949.642666667,114122,30.905080901725054,30.85161329626855,Red,False
30.8276,30.85,30.81,30.815,7455,2024-10-21 14:30:00,E,2024-10-21,09:30:00,15:30:00,inf,14:30:00,30.99,False,31.05,229800.375,3756750.017666667,121577,30.90017040777998,30.846702802323477,Red,False
30.8168,30.84,30.8052,30.83,4715,2024-10-21 15:00:00,E,2024-10-21,09:30:00,15:30:00,inf,15:00:00,30.99,False,31.05,145340.18933333334,3902090.207,126292,30.897366476103,30.843898870646495,Green,False
30.83,30.8399,30.75,30.79,19527,2024-10-21 15:30:00,E,2024-10-21,09:30:00,15:30:00,inf,15:30:00,30.99,False,31.05,601300.7690999999,4503390.9761,145819,30.883430664728188,30.829963059271684,Red,True
30.79,30.79,30.79,30.79,7116,2024-10-21 16:00:00,E,2024-10-21,09:30:00,15:30:00,inf,16:00:00,30.99,True,31.05,219101.64,4722492.6161,152935,30.87908337594403,30.825615770487527,Green,False
30.82,30.82,30.82,30.82,488,2024-10-22 06:00:00,E,2024-10-22,09:30:00,15:30:00,inf,06:00:00,30.99,True,30.84,15040.160000000002,15040.160000000002,488,30.820000000000004,30.810249200987784,Green,False
30.84,30.84,30.84,30.84,244,2024-10-22 06:30:00,E,2024-10-22,09:30:00,15:30:00,inf,06:30:00,30.99,True,30.84,7524.96,22565.120000000003,732,30.82666666666667,30.81691586765445,Green,False
30.83,30.83,30.83,30.83,100,2024-10-22 07:30:00,E,2024-10-22,09:30:00,15:30:00,inf,07:30:00,30.99,True,30.84,3083.0,25648.120000000003,832,30.82706730769231,30.81731650868009,Green,False
30.78,30.8,30.77,30.8,497,2024-10-22 09:00:00,E,2024-10-22,09:30:00,15:30:00,inf,09:00:00,30.99,True,30.84,15302.630000000001,40950.75,1329,30.813205417607225,30.803454618595005,Green,False
30.81,30.9,30.7,30.81,11087,2024-10-22 09:30:00,E,2024-10-22,09:30:00,15:30:00,inf,09:30:00,30.7,False,30.84,341516.55666666664,382467.30666666664,12416,30.80439003436426,30.79463923535204,Green,False
30.82,30.8269,30.728,30.73,4757,2024-10-22 10:00:00,E,2024-10-22,09:30:00,15:30:00,inf,10:00:00,30.7,False,30.84,146333.08976666667,528800.3964333333,17173,30.79254623148741,30.78279543247519,Red,False
30.755,30.82,30.7511,30.8143,2950,2024-10-22 10:30:00,E,2024-10-22,09:30:00,15:30:00,inf,10:30:00,30.7,False,30.84,90845.64333333334,619646.0397666667,20123,30.792925496529676,30.783174697517456,Green,False
30.8001,30.85,30.79,30.84,4394,2024-10-22 11:00:00,E,2024-10-22,09:30:00,15:30:00,inf,11:00:00,30.7,False,30.84,135452.37333333335,755098.4131,24517,30.798972676102295,30.789221877090075,Green,False
30.84,30.84,30.82,30.825,4706,2024-10-22 11:30:00,E,2024-10-22,09:30:00,15:30:00,inf,11:30:00,30.7,False,30.84,145078.13666666666,900176.5497666667,29223,30.803700844084,30.793950045071778,Red,False
30.825,30.845,30.82,30.844,2520,2024-10-22 12:00:00,E,2024-10-22,09:30:00,15:30:00,inf,12:00:00,30.7,False,30.84,77707.56,977884.1097666667,31743,30.806291458484285,30.796540659472065,Green,False
30.85,30.88,30.824,30.85,3142,2024-10-22 12:30:00,E,2024-10-22,09:30:00,15:30:00,inf,12:30:00,30.7,False,30.84,96934.88933333333,1074818.9991,34885,30.810348261430413,30.800597462418192,Green,False
30.85,30.85,30.81,30.825,1871,2024-10-22 13:00:00,E,2024-10-22,09:30:00,15:30:00,inf,13:00:00,30.7,False,30.84,57679.81166666667,1132498.8107666667,36756,30.81126376011173,30.801512961099508,Red,False
30.84,30.84,30.78,30.78,1268,2024-10-22 13:30:00,E,2024-10-22,09:30:00,15:30:00,inf,13:30:00,30.7,False,30.84,39054.4,1171553.2107666666,38024,30.810888143453255,30.801137344441035,Red,False
30.79,30.8061,30.76,30.8061,4978,2024-10-22 14:00:00,E,2024-10-22,09:30:00,15:30:00,inf,14:00:00,30.7,False,30.84,153276.27053333336,1324829.4813,43002,30.80855498116367,30.79880418215145,Green,False
30.8154,30.8154,30.76,30.76,4042,2024-10-22 14:30:00,E,2024-10-22,09:30:00,15:30:00,inf,14:30:00,30.7,False,30.84,124406.56226666667,1449236.0435666668,47044,30.805969806280647,30.796219007268427,Red,False
30.7728,30.8,30.75,30.8,8681,2024-10-22 15:00:00,E,2024-10-22,09:30:00,15:30:00,inf,15:00:00,30.7,False,30.84,267230.11666666664,1716466.1602333332,55725,30.802443431733213,30.792692632720993,Green,False
30.79,30.82,30.77,30.81,22292,2024-10-22 15:30:00,E,2024-10-22,09:30:00,15:30:00,inf,15:30:00,30.7,False,30.84,686593.6,2403059.7602333333,78017,30.80174526363912,30.7919944646269,Green,True
30.79,30.79,30.79,30.79,8333,2024-10-22 16:00:00,E,2024-10-22,09:30:00,15:30:00,inf,16:00:00,30.7,True,30.84,256573.07000000004,2659632.830233333,86350,30.80061181509361,30.79086101608139,Green,False
30.63,30.63,30.63,30.63,600,2024-10-23 07:00:00,E,2024-10-23,09:30:00,15:30:00,inf,07:00:00,30.7,True,30.63,18378.0,18378.0,600,30.63,30.581833939147867,Green,False
30.58,30.63,30.58,30.63,6687,2024-10-23 09:00:00,E,2024-10-23,09:30:00,15:30:00,inf,09:00:00,30.7,True,30.63,204711.36,223089.36,7287,30.614705640181143,30.56653957932901,Green,False
30.65,30.72,30.58,30.71,7943,2024-10-23 09:30:00,E,2024-10-23,09:30:00,15:30:00,inf,09:30:00,30.58,False,30.63,243611.81,466701.17,15230,30.643543663821404,30.595377602969272,Green,False
30.7,30.7,30.63,30.65,14256,2024-10-23 10:00:00,E,2024-10-23,09:30:00,15:30:00,inf,10:00:00,30.58,False,30.63,437088.95999999996,903790.1299999999,29486,30.651500033914395,30.603333973062263,Red,False
30.61,30.61,30.56,30.598,11967,2024-10-23 10:30:00,E,2024-10-23,09:30:00,15:30:00,inf,10:30:00,30.58,False,30.63,366062.55199999997,1269852.682,41453,30.633553228958096,30.585387168105964,Red,False
30.57,30.58,30.51,30.52,16738,2024-10-23 11:00:00,E,2024-10-23,09:30:00,15:30:00,inf,11:00:00,30.58,False,30.63,511122.7266666666,1780975.4086666666,58191,30.60568487681371,30.55751881596158,Red,False
30.51,30.53,30.49,30.49,4761,2024-10-23 11:30:00,E,2024-10-23,09:30:00,15:30:00,inf,11:30:00,30.58,False,30.63,145226.37,1926201.7786666665,62952,30.597944126742064,30.54977806588993,Red,False
30.4945,30.4945,30.46,30.47,8629,2024-10-23 12:00:00,E,2024-10-23,09:30:00,15:30:00,inf,12:00:00,30.58,False,30.63,262967.3368333333,2189169.1155,71581,30.583103274611975,30.534937213759843,Red,False
30.45,30.475,30.44,30.475,7717,2024-10-23 12:30:00,E,2024-10-23,09:30:00,15:30:00,inf,12:30:00,30.58,False,30.63,235085.54333333336,2424254.6588333333,79298,30.571447688886646,30.523281628034514,Green,False
30.47,30.47,30.42,30.4429,13008,2024-10-23 13:00:00,E,2024-10-23,09:30:00,15:30:00,inf,13:00:00,30.58,False,30.63,396019.4544,2820274.1132333335,92306,30.55352970807243,30.505363647220296,Red,False
30.44,30.46,30.42,30.45,6488,2024-10-23 13:30:00,E,2024-10-23,09:30:00,15:30:00,inf,13:30:00,30.58,False,30.63,197516.34666666665,3017790.4598999997,98794,30.546292891268696,30.498126830416563,Green,False
30.42,30.4478,30.36,30.4478,13151,2024-10-23 14:00:00,E,2024-10-23,09:30:00,15:30:00,inf,14:00:00,30.58,False,30.63,400034.13186666666,3417824.5917666666,111945,30.53128403918591,30.483117978333777,Green,False
30.4288,30.48,30.4288,30.46,7626,2024-10-23 14:30:00,E,2024-10-23,09:30:00,15:30:00,inf,14:30:00,30.58,False,30.63,232259.48959999997,3650084.0813666666,119571,30.526499580723307,30.478333519871175,Green,False
30.45,30.47,30.4301,30.45,10669,2024-10-23 15:00:00,E,2024-10-23,09:30:00,15:30:00,inf,15:00:00,30.58,False,30.63,324871.4056333333,3974955.4869999997,130240,30.52023561885749,30.47206955800536,Green,False
30.45,30.59,30.45,30.51,48635,2024-10-23 15:30:00,E,2024-10-23,09:30:00,15:30:00,inf,15:30:00,30.58,False,30.63,1484178.0833333333,5459133.570333333,178875,30.519265242953644,30.47109918210151,Green,True
30.51,30.51,30.51,30.51,9589,2024-10-23 16:00:00,E,2024-10-23,09:30:00,15:30:00,inf,16:00:00,30.58,True,30.63,292560.39,5751693.960333333,188464,30.518793829767667,30.470627768915534,Green,False
30.95,30.95,30.95,30.95,246,2024-10-24 04:00:00,E,2024-10-24,09:30:00,15:30:00,inf,04:00:00,30.58,True,30.95,7613.7,7613.7,246,30.95,30.85411537485722,Green,False
30.95,30.95,30.95,30.95,100,2024-10-24 04:30:00,E,2024-10-24,09:30:00,15:30:00,inf,04:30:00,30.58,True,30.95,3095.0,10708.7,346,30.950000000000003,30.854115374857223,Green,False
30.88,30.88,30.88,30.88,350,2024-10-24 08:00:00,E,2024-10-24,09:30:00,15:30:00,inf,08:00:00,30.58,True,30.95,10808.0,21516.7,696,30.914798850574712,30.818914225431932,Green,False
30.81,30.86,30.72,30.785,8367,2024-10-24 09:30:00,E,2024-10-24,09:30:00,15:30:00,inf,09:30:00,30.72,False,30.95,257605.985,279122.685,9063,30.79804534922211,30.70216072407933,Red,False
30.77,30.77,30.73,30.75,10271,2024-10-24 10:00:00,E,2024-10-24,09:30:00,15:30:00,inf,10:00:00,30.72,False,30.95,315833.25,594955.935,19334,30.772521723388852,30.676637098246072,Red,False
30.7128,30.7128,30.55,30.59,6592,2024-10-24 10:30:00,E,2024-10-24,09:30:00,15:30:00,inf,10:30:00,30.72,False,30.95,201831.2192,796787.1542,25926,30.73313099591144,30.63724637076866,Red,False
30.58,30.68,30.559,30.675,9756,2024-10-24 11:00:00,E,2024-10-24,09:30:00,15:30:00,inf,11:00:00,30.72,False,30.95,298904.32800000004,1095691.4822,35682,30.70712073874783,30.61123611360505,Green,False
30.67,30.67,30.625,30.65,6851,2024-10-24 11:30:00,E,2024-10-24,09:30:00,15:30:00,inf,11:30:00,30.72,False,30.95,209971.73166666663,1305663.2138666667,42533,30.697651561532613,30.601766936389833,Red,False
30.65,30.66,30.56,30.6346,11282,2024-10-24 12:00:00,E,2024-10-24,09:30:00,15:30:00,inf,12:00:00,30.72,False,30.95,345434.5324,1651097.7462666668,53815,30.680995006348915,30.585110381206135,Red,False
30.6699,30.7494,30.655,30.745,2479,2024-10-24 12:30:00,E,2024-10-24,09:30:00,15:30:00,inf,12:30:00,30.72,False,30.95,76146.12086666666,1727243.8671333333,56294,30.682557059959024,30.586672434816244,Green,False
30.74,30.74,30.7,30.7326,1508,2024-10-24 13:00:00,E,2024-10-24,09:30:00,15:30:00,inf,13:00:00,30.72,False,30.95,46332.0936,1773575.9607333334,57802,30.683643485231194,30.587758860088414,Red,False
30.7348,30.76,30.67,30.69,10591,2024-10-24 13:30:00,E,2024-10-24,09:30:00,15:30:00,inf,13:30:00,30.72,False,30.95,325214.30666666664,2098790.2674000002,68393,30.687208740660598,30.591324115517818,Red,False
30.69,30.72,30.65,30.69,5011,2024-10-24 14:00:00,E,2024-10-24,09:30:00,15:30:00,inf,14:00:00,30.72,False,30.95,153770.88666666666,2252561.1540666665,73404,30.687171735418595,30.591287110275815,Green,False
30.72,30.73,30.65,30.67,9823,2024-10-24 14:30:00,E,2024-10-24,09:30:00,15:30:00,inf,14:30:00,30.72,False,30.95,301402.38333333336,2553963.5374,83227,30.686718701863576,30.590834076720796,Red,False
30.65,30.73,30.65,30.73,3768,2024-10-24 15:00:00,E,2024-10-24,09:30:00,15:30:00,inf,15:00:00,30.72,False,30.95,115690.16,2669653.6974,86995,30.687438328639576,30.591553703496796,Green,False
30.75,30.85,30.7286,30.85,16597,2024-10-24 15:30:00,E,2024-10-24,09:30:00,15:30:00,inf,15:30:00,30.72,False,30.95,511345.8247333334,3180999.5221333336,103592,30.706999788915493,30.611115163772713,Green,True
30.89,30.9,30.89,30.9,7688,2024-10-24 16:00:00,E,2024-10-24,09:30:00,15:30:00,inf,16:00:00,30.72,True,30.95,237533.5733333333,3418533.095466667,111280,30.720103302180686,30.624218677037906,Green,False
30.96,30.96,30.93,30.93,700,2024-10-25 05:00:00,E,2024-10-25,09:30:00,15:30:00,inf,05:00:00,30.72,True,31.34,21658.0,21658.0,700,30.94,30.830464679121352,Red,False
31.02,31.06,31.02,31.05,605,2024-10-25 05:30:00,E,2024-10-25,09:30:00,15:30:00,inf,05:30:00,30.72,True,31.34,18781.216666666667,40439.21666666667,1305,30.987905491698594,30.878370170819945,Green,False
31.01,31.08,31.01,31.08,300,2024-10-25 07:00:00,E,2024-10-25,09:30:00,15:30:00,inf,07:00:00,30.72,True,31.34,9317.0,49756.21666666667,1605,31.000758047767395,30.891222726888746,Green,False
31.23,31.23,31.22,31.23,2200,2024-10-25 08:30:00,E,2024-10-25,09:30:00,15:30:00,inf,08:30:00,30.72,True,31.34,68698.66666666667,118454.88333333333,3805,31.13137538326763,31.021840062388982,Green,False
31.26,31.34,31.25,31.32,2880,2024-10-25 09:00:00,E,2024-10-25,09:30:00,15:30:00,inf,09:00:00,30.72,True,31.34,90153.59999999999,208608.48333333334,6685,31.205457491897285,31.095922171018636,Green,False
31.33,31.42,31.27,31.3,25710,2024-10-25 09:30:00,E,2024-10-25,09:30:00,15:30:00,inf,09:30:00,31.27,False,31.34,805494.2999999999,1014102.7833333332,32395,31.30429953182075,31.1947642109421,Red,False
