Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.22,21.235,21.2,21.23,9701,2024-10-17 13:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,21.27,False,21.39,205871.38833333334,1887523.13,89093,21.1859868901036,21.119997012478017,Green,False
21.23,21.325,21.225,21.31,25695,2024-10-17 13:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,21.27,False,21.39,546960.8999999999,2434484.03,114788,21.208523800397252,21.14253392277167,Green,False
21.31,21.365,21.3,21.365,4971,2024-10-17 14:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,21.27,False,21.39,106097.71,2540581.7399999998,119759,21.214119523376112,21.14812964575053,Green,False
21.37,21.38,21.25,21.38,32349,2024-10-17 14:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,21.27,False,21.39,690219.8299999998,3230801.5699999994,152108,21.240181778736158,21.174191901110575,Green,False
21.37,21.485,21.37,21.465,14696,2024-10-17 15:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,21.27,False,21.39,315082.24,3545883.8099999996,166804,21.257786443970165,21.191796566344582,Green,False
21.465,21.5,21.38,21.4,74809,2024-10-17 15:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,21.27,False,21.39,1602907.5066666666,5148791.316666666,241613,21.31007568577298,21.244085808147396,Red,True
21.41,21.41,21.41,21.41,82918,2024-10-17 16:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,21.27,True,21.41,1775274.3800000001,6924065.696666666,324531,21.33560644951227,21.269616571886687,Green,False
21.44,21.44,21.23,21.28,42492,2024-10-18 09:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,21.23,False,21.41,905787.8,905787.8,42492,21.316666666666666,21.268965689507784,Red,False
21.3221,21.34,21.24,21.245,6466,2024-10-18 10:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,21.23,False,21.41,137564.15000000002,1043351.9500000001,48958,21.31116365047592,21.263462673317036,Red,False
21.25,21.28,21.17,21.19,7358,2024-10-18 10:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,21.23,False,21.41,156087.70666666667,1199439.6566666667,56316,21.29838157302839,21.250680595869508,Red,False
21.17,21.18,21.1467,21.17,7407,2024-10-18 11:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,21.23,False,21.41,156773.3523,1356213.0089666666,63723,21.28294350496158,21.235242527802697,Green,False
21.185,21.185,21.14,21.18,5597,2024-10-18 11:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,21.23,False,21.41,118479.16166666667,1474692.1706333335,69320,21.27368970907867,21.225988731919788,Red,False
21.165,21.22,21.165,21.2,6403,2024-10-18 12:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,21.23,False,21.41,135711.585,1610403.7556333335,75723,21.267035849521722,21.21933487236284,Green,False
21.18,21.18,21.09,21.13,7914,2024-10-18 12:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,21.23,False,21.41,167249.19999999998,1777652.9556333334,83637,21.254384490516557,21.206683513357675,Red,False
21.135,21.135,21.06,21.08,5671,2024-10-18 13:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,21.23,False,21.41,119610.84166666666,1897263.7973,89308,21.24405201437721,21.196351037218328,Red,False
21.08,21.15,21.08,21.14,5093,2024-10-18 13:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,21.23,False,21.41,107581.13666666666,2004844.9339666667,94401,21.237539157071076,21.189838179912194,Green,False
21.13,21.18,21.13,21.15,4477,2024-10-18 14:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,21.23,False,21.41,94703.47333333333,2099548.4073,98878,21.23372648415219,21.186025506993307,Green,False
21.14,21.16,21.13,21.15,6177,2024-10-18 14:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,21.23,False,21.41,130622.95999999999,2230171.3673,105055,21.228607560801485,21.180906583642603,Green,False
21.14,21.19,21.1,21.125,22060,2024-10-18 15:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,21.23,False,21.41,466311.63333333336,2696483.0006333333,127115,21.212941042625445,21.165240065466563,Red,False
21.1205,21.16,21.04,21.08,41846,2024-10-18 15:30:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,21.23,False,21.41,882671.6266666667,3579154.6273,168961,21.183318205384673,21.13561722822579,Red,True
21.09,21.09,21.09,21.09,102079,2024-10-18 16:00:00,PRDO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,21.23,True,21.09,2152846.11,5732000.7373,271040,21.148172732069067,21.100471754910185,Green,False
21.16,21.17,20.96,21.09,5636,2024-10-21 09:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,20.96,False,21.09,118769.30666666667,118769.30666666667,5636,21.073333333333334,20.95267509282713,Red,False
21.06,21.1,20.97,20.98,3410,2024-10-21 10:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,20.96,False,21.09,71666.83333333333,190436.14,9046,21.051972142383374,20.931313901877168,Red,False
20.94,20.97,20.87,20.8835,4170,2024-10-21 10:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,20.96,False,21.09,87185.665,277621.805,13216,21.0064925090799,20.885834268573696,Red,False
20.875,20.875,20.82,20.85,2423,2024-10-21 11:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,20.96,False,21.09,50515.511666666665,328137.31666666665,15639,20.981988405055734,20.86133016454953,Red,False
20.84,20.855,20.8,20.82,10560,2024-10-21 11:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,20.96,False,21.09,219912.0,548049.3166666667,26199,20.918711273967197,20.79805303346099,Red,False
20.82,20.86,20.8,20.86,6571,2024-10-21 12:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,20.96,False,21.09,136939.63999999998,684988.9566666667,32770,20.902928186349303,20.782269945843098,Green,False
20.86,20.86,20.7,20.7,11702,2024-10-21 12:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,20.96,False,21.09,242855.50666666668,927844.4633333334,44472,20.86356501469089,20.742906774184686,Red,False
20.69,20.72,20.645,20.645,10847,2024-10-21 13:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,20.96,False,21.09,224207.49,1152051.9533333334,55319,20.825610609977282,20.704952369471076,Red,False
20.64,20.72,20.64,20.72,6820,2024-10-21 13:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,20.96,False,21.09,141128.53333333333,1293180.4866666666,62139,20.811092657858456,20.69043441735225,Green,False
20.7257,20.77,20.7,20.77,4853,2024-10-21 14:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,20.96,False,21.09,100683.57333333333,1393864.06,66992,20.80642554334846,20.685767302842255,Green,False
20.755,20.755,20.7,20.7129,4451,2024-10-21 14:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,20.96,False,21.09,92236.44096666668,1486100.5009666667,71443,20.801205170088977,20.68054692958277,Red,False
20.72,20.76,20.66,20.66,7153,2024-10-21 15:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,20.96,False,21.09,148019.41333333333,1634119.9143,78596,20.791387784365618,20.670729543859412,Red,False
20.66,20.67,20.55,20.61,46676,2024-10-21 15:30:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,20.96,False,21.09,961992.36,2596112.2742999997,125272,20.723803198639757,20.60314495813355,Red,True
20.61,20.61,20.61,20.61,98741,2024-10-21 16:00:00,PRDO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,20.96,True,20.61,2035052.01,4631164.2842999995,224013,20.673640745403166,20.55298250489696,Green,False
20.58,20.58,20.58,20.58,6000,2024-10-22 08:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,08:30:00,20.96,True,20.84,123479.99999999999,123479.99999999999,6000,20.58,20.537515597044088,Green,False
20.5,20.5,20.5,20.5,2000,2024-10-22 09:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,09:00:00,20.96,True,20.84,41000.0,164480.0,8000,20.56,20.51751559704409,Green,False
20.6,20.87,20.6,20.71,21520,2024-10-22 09:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,20.6,False,20.84,446037.86666666664,610517.8666666667,29520,20.68149954832882,20.63901514537291,Green,False
20.7,20.73,20.59,20.59,16557,2024-10-22 10:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,20.6,False,20.84,341681.29,952199.1566666666,46077,20.665389601464213,20.622905198508303,Red,False
20.59,20.64,20.58,20.625,9057,2024-10-22 10:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,20.6,False,20.84,186710.055,1138909.2116666667,55134,20.657111975671395,20.614627572715484,Green,False
20.64,20.705,20.615,20.68,15289,2024-10-22 11:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,20.6,False,20.84,315972.6666666666,1454881.8783333332,70423,20.659186321703608,20.616701918747697,Green,False
20.69,20.7,20.615,20.64,13248,2024-10-22 11:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,20.6,False,20.84,273593.28,1728475.1583333332,83671,20.657995701417853,20.615511298461943,Red,False
20.63,20.67,20.605,20.655,9830,2024-10-22 12:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,20.6,False,20.84,202923.96666666667,1931399.125,93501,20.656454209045894,20.613969806089983,Green,False
20.65,20.67,20.62,20.64,6737,2024-10-22 12:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,20.6,False,20.84,139074.1366666667,2070473.2616666667,100238,20.655572354463047,20.613087951507136,Red,False
20.65,20.7407,20.65,20.73,5630,2024-10-22 13:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,20.6,False,20.84,116579.84700000001,2187053.108666667,105868,20.658301929446733,20.615817526490822,Green,False
20.725,20.8,20.71,20.76,5625,2024-10-22 13:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,20.6,False,20.84,116756.25000000003,2303809.358666667,111493,20.663264587612378,20.620780184656468,Green,False
20.77,20.82,20.76,20.8,3243,2024-10-22 14:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,20.6,False,20.84,67432.78,2371242.1386666666,114736,20.666940965927576,20.624456562971666,Green,False
20.81,20.825,20.755,20.7701,5553,2024-10-22 14:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,20.6,False,20.84,115410.0351,2486652.1737666666,120289,20.672315621267668,20.629831218311757,Red,False
20.76,20.81,20.75,20.81,11830,2024-10-22 15:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,20.6,False,20.84,245945.70000000004,2732597.8737666667,132119,20.682853138206212,20.640368735250302,Green,False
20.82,20.85,20.82,20.85,25506,2024-10-22 15:30:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,20.6,False,20.84,531545.04,3264142.913766667,157625,20.708281768543486,20.665797365587576,Green,True
20.84,20.84,20.84,20.84,58915,2024-10-22 16:00:00,PRDO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,20.6,True,20.84,1227788.6,4491931.513766667,216540,20.744118933068563,20.701634530112653,Green,False
20.8,20.97,20.76,20.8,32133,2024-10-23 09:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,20.76,False,20.84,669758.83,669758.83,32133,20.843333333333334,20.7390170293505,Green,False
20.79,21.005,20.79,21.0,10193,2024-10-23 10:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,20.76,False,20.84,213356.47833333336,883115.3083333333,42326,20.864605876608547,20.760289572625712,Green,False
20.99,21.035,20.955,21.035,5895,2024-10-23 10:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,20.76,False,20.84,123844.12499999997,1006959.4333333333,48221,20.88217650677782,20.777860202794987,Green,False
21.035,21.15,20.975,21.15,11366,2024-10-23 11:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,20.76,False,20.84,239727.8833333333,1246687.3166666667,59587,20.922135980443162,20.817819676460328,Green,False
21.16,21.225,21.13,21.225,5353,2024-10-23 11:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,20.76,False,20.84,113447.91333333334,1360135.23,64940,20.944490760702188,20.840174456719353,Green,False
21.25,21.26,21.2,21.24,2279,2024-10-23 12:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,20.76,False,20.84,48390.76666666667,1408525.9966666666,67219,20.954283709467063,20.84996740548423,Red,False
21.23,21.25,21.18,21.24,7159,2024-10-23 12:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,20.76,False,20.84,151937.84333333332,1560463.8399999999,74378,20.980180160800234,20.8758638568174,Green,False
21.268,21.268,21.21,21.25,4602,2024-10-23 13:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,20.76,False,20.84,97758.75200000001,1658222.592,78980,20.995474702456317,20.891158398473483,Red,False
21.26,21.26,21.195,21.22,4483,2024-10-23 13:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,20.76,False,20.84,95151.67499999999,1753374.267,83463,21.007803062434853,20.90348675845202,Red,False
21.215,21.27,21.18,21.27,7390,2024-10-23 14:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,20.76,False,20.84,156963.59999999998,1910337.8669999999,90853,21.02669000473292,20.922373700750086,Green,False
21.27,21.32,21.27,21.28,4183,2024-10-23 14:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,20.76,False,20.84,89056.07,1999393.937,95036,21.038279567742748,20.933963263759914,Green,False
21.28,21.36,21.27,21.36,7921,2024-10-23 15:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,20.76,False,20.84,168954.93,2168348.867,102957,21.060723088279573,20.95640678429674,Green,False
21.35,21.4,21.3,21.39,32010,2024-10-23 15:30:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,20.76,False,20.84,683840.3,2852189.167,134967,21.132492883445583,21.028176579462748,Green,True
21.38,21.38,21.38,21.38,80618,2024-10-23 16:00:00,PRDO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,20.76,True,21.38,1723612.8399999999,4575802.006999999,215585,21.22504815733933,21.120731853356496,Green,False
21.43,21.5,21.28,21.34,10567,2024-10-24 09:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.28,False,21.38,225852.01333333334,225852.01333333334,10567,21.373333333333335,21.335232479491754,Red,False
21.33,21.33,21.225,21.2365,14672,2024-10-24 10:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.28,False,21.38,311982.96266666666,537834.976,25239,21.309678513411786,21.271577659570205,Red,False
21.24,21.29,21.13,21.16,8798,2024-10-24 10:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.28,False,21.38,186458.94666666666,724293.9226666666,34037,21.279605213933852,21.24150436009227,Red,False
21.17,21.18,21.15,21.17,3765,2024-10-24 11:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.28,False,21.38,79692.5,803986.4226666666,37802,21.26835677124667,21.23025591740509,Green,False
21.18,21.24,21.16,21.205,9001,2024-10-24 11:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.28,False,21.38,190836.20166666666,994822.6243333332,46803,21.255531148288213,21.217430294446633,Green,False
21.2,21.25,21.18,21.24,12401,2024-10-24 12:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.28,False,21.38,263190.55666666664,1258013.1809999999,59204,21.248786923180862,21.210686069339282,Green,False
21.23,21.24,21.17,21.18,11352,2024-10-24 12:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.28,False,21.38,240624.56,1498637.741,70556,21.24040111400873,21.20230026016715,Red,False
21.1775,21.2294,21.16,21.2294,12814,2024-10-24 13:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.28,False,21.38,271737.10106666666,1770374.8420666666,83370,21.235154636759823,21.197053782918243,Green,False
21.22,21.275,21.215,21.25,4467,2024-10-24 13:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,21.28,False,21.38,94908.86,1865283.7020666667,87837,21.235740087510578,21.197639233668998,Green,False
21.22,21.28,21.22,21.26,6670,2024-10-24 14:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,21.28,False,21.38,141759.73333333334,2007043.4353999998,94507,21.23698176219751,21.198880908355928,Green,False
21.255,21.28,21.255,21.28,7672,2024-10-24 14:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,21.28,False,21.38,163196.22666666665,2170239.6620666664,102179,21.23958604083683,21.20148518699525,Green,False
21.28,21.28,21.24,21.27,10985,2024-10-24 15:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,21.28,False,21.38,233577.71666666665,2403817.378733333,113164,21.241891226302826,21.203790372461246,Red,False
21.265,21.29,21.24,21.279,34011,2024-10-24 15:30:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,21.28,False,21.38,723402.6329999999,3127220.011733333,147175,21.24830991495385,21.21020906111227,Green,True
21.27,21.27,21.27,21.27,75835,2024-10-24 16:00:00,PRDO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,21.28,True,21.27,1613010.45,4740230.461733333,223010,21.25568567209243,21.21758481825085,Green,False
21.27,21.41,21.27,21.36,8527,2024-10-25 09:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,21.27,False,21.27,182023.02666666664,182023.02666666664,8527,21.346666666666664,21.288496003482063,Green,False
21.3925,21.47,21.3925,21.4,8709,2024-10-25 10:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,21.27,False,21.27,186554.03749999998,368577.0641666666,17236,21.3841415738377,21.325970910653098,Green,False
21.38,21.38,21.29,21.36,14991,2024-10-25 10:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,21.27,False,21.27,319957.91000000003,688534.9741666666,32227,21.365158847136456,21.306988183951855,Red,False
21.34,21.34,21.3,21.31,3460,2024-10-25 11:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,21.27,False,21.27,73755.66666666667,762290.6408333333,35687,21.360457332735542,21.30228666955094,Red,False
21.32,21.32,21.245,21.25,21326,2024-10-25 11:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,21.27,False,21.27,453639.5633333333,1215930.2041666666,57013,21.327244736580546,21.269074073395945,Red,False
21.26,21.27,21.235,21.27,6747,2024-10-25 12:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,21.27,False,21.27,143429.97499999998,1359360.1791666667,63760,21.31995262181096,21.261781958626358,Green,False
21.27,21.27,21.22,21.24,5112,2024-10-25 12:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,21.27,False,21.27,108595.91999999998,1467956.0991666666,68872,21.31426558204592,21.25609491886132,Red,False
21.23,21.24,21.12,21.1423,10522,2024-10-25 13:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,21.27,False,21.27,222723.73353333332,1690679.8327,79394,21.294806064690025,21.236635401505424,Red,False
21.14,21.15,21.01,21.04,5556,2024-10-25 13:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,21.27,False,21.27,117046.4,1807726.2326999998,84950,21.279885022954677,21.221714359770075,Red,False
21.03,21.04,20.97,21.04,8969,2024-10-25 14:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,21.27,False,21.27,188498.48333333334,1996224.7160333332,93919,21.254748411219595,21.196577748034994,Green,False
21.0401,21.125,21.0401,21.11,6951,2024-10-25 14:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,14:30:00,21.27,False,21.27,146608.4067,2142833.122733333,100870,21.243512667129306,21.185342003944704,Green,False
21.1,21.15,21.09,21.1,11525,2024-10-25 15:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,15:00:00,21.27,False,21.27,243331.16666666666,2386164.2893999997,112395,21.230164058899415,21.171993395714814,Green,False
21.105,21.175,21.1,21.16,14629,2024-10-25 15:30:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,15:30:00,21.27,False,21.27,309330.205,2695494.4943999997,127024,21.220355951631184,21.162185288446583,Green,True
21.17,21.17,21.17,21.17,49541,2024-10-25 16:00:00,PRDO,2024-10-25,09:30:00,15:30:00,inf,16:00:00,21.27,True,21.17,1048782.97,3744277.4644,176565,21.206226966839406,21.148056303654805,Green,False
21.33,21.44,21.33,21.4,8648,2024-10-28 09:30:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,09:30:00,21.33,False,21.17,184980.71999999997,184980.71999999997,8648,21.389999999999997,21.351662874595736,Green,False
21.4,21.49,21.37,21.49,14331,2024-10-28 10:00:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,10:00:00,21.33,False,21.17,307399.95,492380.67,22979,21.427419382914835,21.389082257510573,Green,False
21.51,21.55,21.46,21.54,4257,2024-10-28 10:30:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,10:30:00,21.33,False,21.17,91596.45000000001,583977.12,27236,21.441368776619182,21.40303165121492,Green,False
21.52,21.53,21.49,21.515,5749,2024-10-28 11:00:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,11:00:00,21.33,False,21.17,123670.57166666667,707647.6916666667,32985,21.453621090394623,21.415283964990362,Red,False
21.51,21.52,21.46,21.48,16059,2024-10-28 11:30:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,11:30:00,21.33,False,21.17,345054.38,1052702.0716666668,49044,21.464441555881795,21.426104430477533,Red,False
21.47,21.54,21.465,21.52,9398,2024-10-28 12:00:00,PRDO,2024-10-28,09:30:00,15:30:00,inf,12:00:00,21.33,False,21.17,202135.31666666662,1254837.3883333332,58442,21.47149974903893,21.43316262363467,Green,False
