Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.15,42.162,42.12,42.12,1933,2024-10-16 15:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,15:00:00,41.9984,False,42.08,81445.02199999998,1568220.0680666666,37188,42.17005668674483,42.128286438646796,Red,False
42.14,42.19,42.09,42.09,3300,2024-10-16 15:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,15:30:00,41.9984,False,42.08,139007.0,1707227.0680666666,40488,42.166248470328654,42.12447822223062,Red,True
42.08,42.08,42.08,42.08,1177,2024-10-16 16:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,16:00:00,41.9984,True,42.08,49528.159999999996,1756755.2280666668,41665,42.16381202608105,42.122041777983014,Green,False
42.01,42.01,42.01,42.01,150,2024-10-17 05:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,05:00:00,41.9984,True,42.01,6301.5,6301.5,150,42.01,41.958621540229096,Green,False
41.99,42.04,41.97,42.04,600,2024-10-17 09:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,09:30:00,41.97,False,42.01,25209.999999999996,31511.499999999996,750,42.01533333333333,41.96395487356243,Green,False
42.01,42.01,41.79,41.795,1470,2024-10-17 10:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,10:00:00,41.97,False,42.01,61541.55,93053.05,2220,41.91578828828829,41.86440982851739,Red,False
41.79,41.89,41.7,41.89,2206,2024-10-17 10:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,10:30:00,41.97,False,42.01,92269.62666666666,185322.67666666667,4426,41.87136842898027,41.81998996920937,Green,False
41.89,41.89,41.85,41.8899,656,2024-10-17 11:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,11:00:00,41.97,False,42.01,27471.071466666668,212793.74813333334,5082,41.87204803882986,41.82066957905896,Red,False
41.99,42.09,41.99,42.09,1150,2024-10-17 11:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,11:30:00,41.97,False,42.01,48365.16666666667,261158.9148,6232,41.90611598202824,41.85473752225734,Green,False
42.098,42.15,42.08,42.09,1381,2024-10-17 12:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,12:00:00,41.97,False,42.01,58149.306666666664,319308.22146666667,7613,41.94249592363939,41.89111746386849,Red,False
42.11,42.11,42.07,42.09,1644,2024-10-17 12:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,12:30:00,41.97,False,42.01,69195.96,388504.1814666667,9257,41.96869195923806,41.917313499467156,Red,False
42.1,42.13,42.05,42.09,800,2024-10-17 13:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,13:00:00,41.97,False,42.01,33672.0,422176.1814666667,10057,41.97834159954924,41.92696313977834,Red,False
42.09,42.13,42.05,42.13,500,2024-10-17 13:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,13:30:00,41.97,False,42.01,21051.666666666664,443227.8481333333,10557,41.98426145053835,41.932882990767446,Green,False
42.09,42.1,42.05,42.07,1073,2024-10-17 14:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,14:00:00,41.97,False,42.01,45144.68666666666,488372.5348,11630,41.99247934651763,41.941100886746725,Red,False
42.08,42.095,42.05,42.09,1000,2024-10-17 14:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,14:30:00,41.97,False,42.01,42078.333333333336,530450.8681333333,12630,41.99927697017682,41.94789851040592,Green,False
42.06,42.12,42.06,42.07,1500,2024-10-17 15:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,15:00:00,41.97,False,42.01,63125.0,593575.8681333333,14130,42.008200150979,41.9568216912081,Green,False
42.01,42.09,41.98,42.07,1266,2024-10-17 15:30:00,FER,2024-10-17,09:30:00,15:30:00,inf,15:30:00,41.97,False,42.01,53231.079999999994,646806.9481333334,15396,42.011363219883954,41.95998476011305,Green,True
41.98,41.98,41.98,41.98,291,2024-10-17 16:00:00,FER,2024-10-17,09:30:00,15:30:00,inf,16:00:00,41.97,True,42.01,12216.179999999998,659023.1281333333,15687,42.01078141985933,41.959402960088426,Green,False
42.08,42.11,42.08,42.09,600,2024-10-18 09:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,09:30:00,42.08,False,42.01,25256.0,25256.0,600,42.093333333333334,42.04617854233817,Green,False
42.08,42.22,42.08,42.21,1081,2024-10-18 10:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,10:00:00,42.08,False,42.01,45585.77,70841.76999999999,1681,42.14263533610945,42.095480545114285,Green,False
42.18,42.19,42.09,42.12,2003,2024-10-18 10:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,10:30:00,42.08,False,42.01,84393.06666666667,155234.83666666667,3684,42.137577813970324,42.09042302297516,Red,False
42.17,42.22,42.135,42.22,1200,2024-10-18 11:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,11:00:00,42.08,False,42.01,50629.99999999999,205864.83666666667,4884,42.15086745836746,42.10371266737229,Green,False
42.34,42.34,42.2,42.29,1440,2024-10-18 11:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,11:30:00,42.08,False,42.01,60878.40000000001,266743.2366666667,6324,42.17951243938436,42.132357648389196,Red,False
42.25,42.2522,42.06,42.15,14444,2024-10-18 12:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,12:00:00,42.08,False,42.01,608873.3389333333,875616.5756,20768,42.16181508089368,42.11466028989852,Red,False
42.15,42.325,42.11,42.325,5748,2024-10-18 12:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,12:30:00,42.08,False,42.01,242872.16000000003,1118488.7356,26516,42.18165392970282,42.13449913870765,Green,False
42.27,42.355,42.22,42.27,6626,2024-10-18 13:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,13:00:00,42.08,False,42.01,280158.3233333333,1398647.0589333333,33142,42.20164923460664,42.154494443611476,Green,False
42.27,42.28,42.25,42.28,700,2024-10-18 13:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,13:30:00,42.08,False,42.01,29589.000000000004,1428236.0589333333,33842,42.20306302621988,42.155908235224715,Green,False
42.26,42.35,42.25,42.25,7503,2024-10-18 14:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,14:00:00,42.08,False,42.01,317251.85,1745487.9089333334,41345,42.21762991736203,42.17047512636687,Red,False
42.315,42.39,42.29,42.33,8646,2024-10-18 14:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,14:30:00,42.08,False,42.01,366042.82,2111530.7289333334,49991,42.23821745780907,42.191062666813906,Green,False
42.365,42.38,42.15,42.3599,2978,2024-10-18 15:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,15:00:00,42.08,False,42.01,125959.37406666669,2237490.103,52969,42.241501689667544,42.19434689867238,Red,False
42.16,42.39,42.13,42.25,15885,2024-10-18 15:30:00,FER,2024-10-18,09:30:00,15:30:00,inf,15:30:00,42.08,False,42.01,671247.15,2908737.253,68854,42.24500033404014,42.19784554304498,Green,True
42.24,42.24,42.24,42.24,233,2024-10-18 16:00:00,FER,2024-10-18,09:30:00,15:30:00,inf,16:00:00,42.08,True,42.24,9841.92,2918579.173,69087,42.24498347011739,42.197828679122225,Green,False
42.0118,42.075,41.95,41.96,3597,2024-10-21 09:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,09:30:00,41.95,False,42.24,151056.015,151056.015,3597,41.995000000000005,41.84848155419712,Red,False
41.9,41.95,41.81,41.83,2207,2024-10-21 10:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,10:00:00,41.95,False,42.24,92392.37666666668,243448.3916666667,5804,41.94493309212038,41.7984146463175,Red,False
41.75,41.79,41.64,41.64,4448,2024-10-21 10:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,10:30:00,41.95,False,42.24,185437.12000000002,428885.5116666667,10252,41.83432614774353,41.68780770194065,Red,False
41.64,41.66,41.54,41.56,6885,2024-10-21 11:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,11:00:00,41.95,False,42.24,286324.2,715209.7116666667,17137,41.73482591274241,41.588307466939526,Red,False
41.6,41.83,41.5,41.55,2153,2024-10-21 11:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,11:30:00,41.95,False,42.24,89622.21333333333,804831.925,19290,41.72275401762572,41.576235571822835,Red,False
41.5599,41.5599,41.38,41.4,4898,2024-10-21 12:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,12:00:00,41.95,False,42.24,203005.61006666665,1007837.5350666668,24188,41.66684037814895,41.520321932346064,Red,False
41.41,41.49,41.4,41.43,2207,2024-10-21 12:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,12:30:00,41.95,False,42.24,91458.08,1099295.6150666666,26395,41.647873273978654,41.50135482817577,Green,False
41.44,41.465,41.3925,41.4,2224,2024-10-21 13:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,13:00:00,41.95,False,42.24,92116.22666666665,1191411.8417333334,28619,41.630100343594584,41.4835818977917,Red,False
41.45,41.46,41.4,41.45,3240,2024-10-21 13:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,13:30:00,41.95,False,42.24,134254.8,1325666.6417333335,31859,41.61042850476579,41.46391005896291,Green,False
41.415,41.48,41.3,41.47,2000,2024-10-21 14:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,14:00:00,41.95,False,42.24,82833.33333333333,1408499.9750666667,33859,41.59898328558631,41.452464839783424,Green,False
41.37,41.47,41.27,41.27,1300,2024-10-21 14:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,14:30:00,41.95,False,42.24,53737.66666666667,1462237.6417333335,35159,41.58928415863174,41.44276571282886,Red,False
41.28,41.39,41.22,41.39,6082,2024-10-21 15:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,15:00:00,41.95,False,42.24,251389.33333333334,1713626.9750666667,41241,41.55153791291838,41.405019467115494,Green,False
41.285,41.325,41.25,41.29,2513,2024-10-21 15:30:00,FER,2024-10-21,09:30:00,15:30:00,inf,15:30:00,41.95,False,42.24,103757.58166666667,1817384.5567333333,43754,41.53642082400085,41.38990237819797,Green,True
41.34,41.34,41.34,41.34,305,2024-10-21 16:00:00,FER,2024-10-21,09:30:00,15:30:00,inf,16:00:00,41.95,True,41.34,12608.7,1829993.2567333335,44059,41.5350610938363,41.388542648033415,Green,False
41.16,41.24,41.16,41.19,943,2024-10-22 09:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,09:30:00,41.16,False,41.34,38848.456666666665,38848.456666666665,943,41.196666666666665,41.14145161322636,Green,False
41.24,41.24,41.185,41.24,4003,2024-10-22 10:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,10:00:00,41.16,False,41.34,165010.3316666667,203858.78833333336,4946,41.216900188704685,41.16168513526438,Green,False
41.23,41.25,41.21,41.22,4404,2024-10-22 10:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,10:30:00,41.16,False,41.34,181562.24,385421.0283333333,9350,41.22150035650624,41.16628530306593,Red,False
41.225,41.26,41.15,41.15,4110,2024-10-22 11:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,11:00:00,41.16,False,41.34,169277.2,554698.2283333334,13460,41.21086391778108,41.155648864340776,Red,False
41.035,41.19,40.345,41.19,5444,2024-10-22 11:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,11:30:00,41.16,False,41.34,222704.96666666665,777403.1950000001,18904,41.12374074269996,41.06852568925965,Green,False
41.1,41.12,41.0,41.0,1600,2024-10-22 12:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,12:00:00,41.16,False,41.34,65664.0,843067.1950000001,20504,41.11720615489661,41.0619911014563,Red,False
41.0,41.055,40.99,41.015,1480,2024-10-22 12:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,12:30:00,41.16,False,41.34,60709.600000000006,903776.795,21984,41.110662072416304,41.055447018976,Green,False
41.06,41.06,40.97,40.97,615,2024-10-22 13:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,13:00:00,41.16,False,41.34,25215.0,928991.795,22599,41.107650559759286,41.05243550631898,Red,False
41.0,41.09,41.0,41.0,3316,2024-10-22 13:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,13:30:00,41.16,False,41.34,136055.48,1065047.275,25915,41.09771464402855,41.04249959058824,Green,False
41.03,41.09,40.97,41.02,2577,2024-10-22 14:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,14:00:00,41.16,False,41.34,105725.72000000002,1170772.995,28492,41.09128860732838,41.03607355388807,Red,False
41.04,41.04,40.9955,41.03,2320,2024-10-22 14:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,14:30:00,41.16,False,41.34,95170.65333333334,1265943.6483333334,30812,41.086058948894376,41.03084389545407,Red,False
41.06,41.07,41.015,41.025,1100,2024-10-22 15:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,15:00:00,41.16,False,41.34,45140.333333333336,1311083.9816666667,31912,41.084356407203146,41.02914135376284,Red,False
40.97,41.03,40.95,40.96,1504,2024-10-22 15:30:00,FER,2024-10-22,09:30:00,15:30:00,inf,15:30:00,41.16,False,41.34,61633.92,1372717.9016666666,33416,41.07965949445375,41.02444444101344,Red,True
41.05,41.05,41.05,41.05,304,2024-10-22 16:00:00,FER,2024-10-22,09:30:00,15:30:00,inf,16:00:00,41.16,True,41.05,12479.199999999999,1385197.1016666668,33720,41.079392101621195,41.02417704818089,Green,False
40.99,41.02,40.99,41.01,300,2024-10-23 09:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,09:30:00,40.99,False,41.05,12302.0,12302.0,300,41.00666666666667,40.952016071006966,Green,False
41.04,41.1857,41.03,41.1857,1187,2024-10-23 10:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,10:00:00,40.99,False,41.05,48825.8206,61127.8206,1487,41.10815104236718,41.05350044670748,Green,False
41.23,41.23,41.22,41.22,1697,2024-10-23 10:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,10:30:00,40.99,False,41.05,69955.99666666666,131083.81726666665,3184,41.16954059882747,41.114890003167766,Red,False
41.27,41.32,41.2,41.2,1500,2024-10-23 11:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,11:00:00,40.99,False,41.05,61860.0,192943.81726666668,4684,41.19210445488187,41.13745385922217,Red,False
41.235,41.28,41.216,41.26,955,2024-10-23 11:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,11:30:00,40.99,False,41.05,39395.66,232339.47726666665,5639,41.20224814092333,41.14759754526363,Green,False
41.26,41.27,41.21,41.22,900,2024-10-23 12:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,12:00:00,40.99,False,41.05,37110.0,269449.47726666665,6539,41.20652657388999,41.15187597823029,Red,False
41.2,41.23,41.165,41.22,1547,2024-10-23 12:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,12:30:00,40.99,False,41.05,63744.134999999995,333193.61226666666,8086,41.20623451232583,41.15158391666613,Green,False
41.14,41.19,41.14,41.17,600,2024-10-23 13:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,13:00:00,40.99,False,41.05,24700.0,357893.61226666666,8686,41.203501297106456,41.148850701446754,Green,False
41.19,41.2,41.15,41.18,1140,2024-10-23 13:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,13:30:00,40.99,False,41.05,46941.4,404835.0122666667,9826,41.200387977474726,41.145737381815024,Red,False
41.17,41.17,41.09,41.14,1100,2024-10-23 14:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,14:00:00,40.99,False,41.05,45246.666666666664,450081.6789333333,10926,41.19363709805357,41.13898650239387,Red,False
41.15,41.22,41.15,41.1822,4479,2024-10-23 14:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,14:30:00,40.99,False,41.05,184463.4346,634545.1135333334,15405,41.19085449745754,41.13620390179784,Green,False
41.23,41.23,41.21,41.22,819,2024-10-23 15:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,15:00:00,40.99,False,41.05,33759.18,668304.2935333333,16224,41.192325784845494,41.13767518918579,Red,False
41.22,41.22,41.18,41.22,700,2024-10-23 15:30:00,FER,2024-10-23,09:30:00,15:30:00,inf,15:30:00,40.99,False,41.05,28844.666666666668,697148.9602,16924,41.19291894351217,41.13826834785247,Green,True
41.175,41.175,41.175,41.175,156,2024-10-23 16:00:00,FER,2024-10-23,09:30:00,15:30:00,inf,16:00:00,40.99,True,41.175,6423.299999999999,703572.2602,17080,41.19275528103044,41.13810468537074,Green,False
40.91,41.0,40.855,40.955,2265,2024-10-24 09:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,09:30:00,40.855,False,41.175,92721.54999999999,92721.54999999999,2265,40.93666666666666,40.91595828939797,Green,False
40.915,40.96,40.86,40.9,3528,2024-10-24 10:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,10:00:00,40.855,False,41.175,144318.72,237040.27,5793,40.91839634041084,40.89768796314215,Red,False
40.93,40.95,40.89,40.9,783,2024-10-24 10:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,10:30:00,40.855,False,41.175,32035.14,269075.41,6576,40.91779349148418,40.89708511421549,Red,False
40.84,40.93,40.84,40.92,1230,2024-10-24 11:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,11:00:00,40.855,False,41.175,50302.9,319378.31,7806,40.914464514476045,40.893756137207355,Green,False
40.88,40.895,40.72,40.72,1100,2024-10-24 11:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,11:30:00,40.855,False,41.175,44856.16666666667,364234.4766666667,8906,40.89765064750356,40.87694227023487,Red,False
40.75,40.75,40.66,40.69,1412,2024-10-24 12:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,12:00:00,40.855,False,41.175,57468.399999999994,421702.87666666665,10318,40.87060250694579,40.8498941296771,Red,False
40.87,40.92,40.87,40.91,2400,2024-10-24 12:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,12:30:00,40.855,False,41.175,98160.0,519862.87666666665,12718,40.876150076007754,40.855441698739064,Green,False
40.9,40.9,40.9,40.9,300,2024-10-24 13:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,13:00:00,40.855,False,41.175,12270.0,532132.8766666667,13018,40.87669969785426,40.85599132058557,Green,False
40.87,40.97,40.87,40.91,900,2024-10-24 13:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,13:30:00,40.855,False,41.175,36825.0,568957.8766666667,13918,40.87928414044164,40.85857576317295,Green,False
40.89,40.91,40.86,40.905,1368,2024-10-24 14:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,14:00:00,40.855,False,41.175,55939.799999999996,624897.6766666666,15286,40.880392297963276,40.859683920694586,Green,False
40.91,40.91,40.87,40.87,1754,2024-10-24 14:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,14:30:00,40.855,False,41.175,71709.36666666667,696607.0433333333,17040,40.880695031298906,40.859986654030216,Red,False
40.86,40.87,40.85,40.85,847,2024-10-24 15:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,15:00:00,40.855,False,41.175,34605.596666666665,731212.64,17887,40.87955722032761,40.85884884305892,Red,False
40.96,40.96,40.9,40.9,1447,2024-10-24 15:30:00,FER,2024-10-24,09:30:00,15:30:00,inf,15:30:00,40.855,False,41.175,59211.23999999999,790423.88,19334,40.882584048825905,40.861875671557215,Red,True
40.95,40.95,40.95,40.95,251,2024-10-24 16:00:00,FER,2024-10-24,09:30:00,15:30:00,inf,16:00:00,40.855,True,40.95,10278.45,800702.33,19585,40.88344804697472,40.86273966970603,Green,False
40.36,40.39,40.3003,40.37,4130,2024-10-25 09:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,09:00:00,40.855,True,40.39,166659.67966666666,166659.67966666666,4130,40.353433333333335,40.324078119738545,Green,False
40.37,40.47,40.37,40.46,7550,2024-10-25 09:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,09:30:00,40.37,False,40.39,305271.6666666667,471931.34633333335,11680,40.4050810216895,40.37572580809471,Green,False
40.501,40.6,40.49,40.6,1149,2024-10-25 10:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,10:00:00,40.37,False,40.39,46607.27,518538.61633333337,12829,40.419254527502794,40.389899313908,Green,False
40.61,40.61,40.5282,40.59,1604,2024-10-25 10:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,10:30:00,40.37,False,40.39,65084.01093333334,583622.6272666667,14433,40.43668172013211,40.407326506537316,Red,False
40.53,40.54,40.42,40.42,900,2024-10-25 11:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,11:00:00,40.37,False,40.39,36414.0,620036.6272666667,15333,40.438050431531124,40.408695217936334,Red,False
40.54,40.61,40.54,40.57,500,2024-10-25 11:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,11:30:00,40.37,False,40.39,20286.666666666664,640323.2939333334,15833,40.44232261310765,40.41296739951286,Green,False
40.69,40.69,40.6,40.61,1000,2024-10-25 12:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,12:00:00,40.37,False,40.39,40633.333333333336,680956.6272666667,16833,40.45367000930712,40.42431479571233,Red,False
40.62,40.62,40.59,40.59,600,2024-10-25 12:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,12:30:00,40.37,False,40.39,24360.0,705316.6272666667,17433,40.4587063194325,40.42935110583771,Red,False
40.5592,40.5592,40.44,40.44,443,2024-10-25 13:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,13:00:00,40.37,False,40.39,17932.521866666666,723249.1491333334,17876,40.45922740732453,40.42987219372974,Red,False
40.45,40.49,40.42,40.47,800,2024-10-25 13:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,13:30:00,40.37,False,40.39,32368.0,755617.1491333334,18676,40.45926050189191,40.42990528829712,Green,False
40.48,40.48,40.43,40.435,1200,2024-10-25 14:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,14:00:00,40.37,False,40.39,48538.0,804155.1491333334,19876,40.45860078151204,40.42924556791725,Red,False
40.51,40.53,40.5,40.5,800,2024-10-25 14:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,14:30:00,40.37,False,40.39,32408.0,836563.1491333334,20676,40.4605895305346,40.43123431693981,Red,False
40.5,40.5,40.395,40.48,843,2024-10-25 15:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,15:00:00,40.37,False,40.39,34106.375,870669.5241333334,21519,40.460501144724816,40.431145931130025,Red,False
40.38,40.38,40.33,40.33,826,2024-10-25 15:30:00,FER,2024-10-25,09:30:00,15:30:00,inf,15:30:00,40.37,False,40.39,33326.34666666667,903995.8708,22345,40.45629316625644,40.426937952661646,Red,True
40.33,40.33,40.33,40.33,502,2024-10-25 16:00:00,FER,2024-10-25,09:30:00,15:30:00,inf,16:00:00,40.37,True,40.39,20245.66,924241.5308000001,22847,40.453518221210665,40.424163007615874,Green,False
40.98,41.0,40.95,40.95,300,2024-10-28 09:30:00,FER,2024-10-28,09:30:00,15:30:00,inf,09:30:00,40.95,False,40.39,12290.0,12290.0,300,40.96666666666667,40.955536378804936,Red,False
40.97,40.97,40.86,40.92,1400,2024-10-28 10:00:00,FER,2024-10-28,09:30:00,15:30:00,inf,10:00:00,40.95,False,40.39,57283.33333333333,69573.33333333333,1700,40.92549019607843,40.914359908216696,Red,False
40.96,41.0,40.93,41.0,1923,2024-10-28 10:30:00,FER,2024-10-28,09:30:00,15:30:00,inf,10:30:00,40.95,False,40.39,78798.13,148371.46333333332,3623,40.95265341797773,40.941523130115996,Green,False
40.96,41.02,40.96,40.96,1400,2024-10-28 11:00:00,FER,2024-10-28,09:30:00,15:30:00,inf,11:00:00,40.95,False,40.39,57371.99999999999,205743.46333333332,5023,40.96027539982746,40.94914511196573,Green,False
40.98,40.98,40.9,40.9,1900,2024-10-28 11:30:00,FER,2024-10-28,09:30:00,15:30:00,inf,11:30:00,40.95,False,40.39,77760.66666666667,283504.13,6923,40.95105156723964,40.939921279377906,Red,False
40.9348,41.01,40.91,40.96,3190,2024-10-28 12:00:00,FER,2024-10-28,09:30:00,15:30:00,inf,12:00:00,40.95,False,40.39,130662.40000000001,414166.53,10113,40.95387422129932,40.94274393343759,Green,False
40.96,41.01,40.785,40.98,993,2024-10-28 12:30:00,FER,2024-10-28,09:30:00,15:30:00,inf,12:30:00,40.95,False,40.39,40638.52499999999,454805.055,11106,40.9512925445705,40.94016225670877,Green,False
40.93,41.12,40.91,41.11,928,2024-10-28 13:00:00,FER,2024-10-28,09:30:00,15:30:00,inf,13:00:00,40.95,False,40.39,38091.306666666664,492896.3616666667,12034,40.95864730485846,40.94751701699673,Green,False
41.08,41.115,40.93,41.115,1107,2024-10-28 13:30:00,FER,2024-10-28,09:30:00,15:30:00,inf,13:30:00,40.95,False,40.39,45446.04,538342.4016666666,13141,40.966623671460816,40.955493383599084,Green,False
41.05,41.055,40.88,40.96,2722,2024-10-28 14:00:00,FER,2024-10-28,09:30:00,15:30:00,inf,14:00:00,40.95,False,40.39,111506.73000000001,649849.1316666667,15863,40.96634505873206,40.95521477087033,Red,False
