Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.52,33.56,33.45,33.45,22793,2024-10-17 13:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.2,False,33.38,763261.5933333335,7098669.181666667,213084,33.31394746516241,33.23991663210065,Red,False
33.44,33.45,33.37,33.44,15256,2024-10-17 14:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.2,False,33.38,509855.5199999999,7608524.701666666,228340,33.321033115821436,33.24700228275968,Green,False
33.45,33.52,33.44,33.4906,35717,2024-10-17 14:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.2,False,33.38,1195931.3600666667,8804456.061733333,264057,33.343013295361736,33.26898246229998,Green,False
33.51,33.605,33.5,33.55,35593,2024-10-17 15:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.2,False,33.38,1194204.4716666664,9998660.5334,299650,33.367797541798765,33.29376670873701,Green,False
33.55,33.56,33.44,33.51,220636,2024-10-17 15:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.2,False,33.38,7392041.453333332,17390701.986733332,520286,33.42527376622345,33.35124293316169,Red,True
33.5,33.5,33.5,33.5,195753,2024-10-17 16:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.2,True,33.5,6557725.5,23948427.486733332,716039,33.44570265967822,33.37167182661646,Green,False
33.49,33.49,33.49,33.49,106,2024-10-18 05:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,05:30:00,33.2,True,33.49,3549.94,3549.94,106,33.49,33.37481010734705,Green,False
33.61,33.61,33.21,33.29,71496,2024-10-18 09:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.21,False,33.49,2385821.52,2389371.46,71602,33.37017764866903,33.25498775601608,Red,False
33.28,33.33,33.06,33.2,29354,2024-10-18 10:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.21,False,33.49,974454.9533333333,3363826.413333333,100956,33.31972753806939,33.20453764541644,Red,False
33.205,33.25,33.14,33.14,23314,2024-10-18 10:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.21,False,33.49,773480.8066666668,4137307.2199999997,124270,33.29288822724712,33.17769833459417,Red,False
33.135,33.23,33.11,33.15,33415,2024-10-18 11:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.21,False,33.49,1108152.7833333334,5245460.003333334,157685,33.265434272970374,33.150244380317424,Green,False
33.14,33.225,33.12,33.21,23271,2024-10-18 11:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.21,False,33.49,772248.135,6017708.138333334,180956,33.2550903995078,33.13990050685485,Green,False
33.21,33.33,33.17,33.31,27032,2024-10-18 12:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.21,False,33.49,899354.6400000001,6917062.778333333,207988,33.25702818592098,33.14183829326803,Green,False
33.31,33.36,33.19,33.19,45401,2024-10-18 12:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.21,False,33.49,1509431.913333333,8426494.691666666,253389,33.25517165964847,33.13998176699552,Red,False
33.19,33.2,33.14,33.17,22271,2024-10-18 13:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.21,False,33.49,738729.0700000001,9165223.761666667,275660,33.24829050883939,33.13310061618644,Red,False
33.165,33.2,33.12,33.16,18668,2024-10-18 13:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.21,False,33.49,619030.8799999999,9784254.641666666,294328,33.24269060934286,33.12750071668991,Red,False
33.15,33.19,33.12,33.16,56292,2024-10-18 14:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.21,False,33.49,1866455.08,11650709.721666668,350620,33.22887947540548,33.11368958275253,Green,False
33.16,33.19,33.07,33.08,30617,2024-10-18 14:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.21,False,33.49,1013830.9266666665,12664540.648333333,381237,33.21960000821886,33.10441011556591,Red,False
33.07,33.08,32.92,32.95,53647,2024-10-18 15:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.21,False,33.49,1769456.8833333333,14433997.531666666,434884,33.1904543088885,33.07526441623555,Red,False
32.94,32.97,32.805,32.88,194608,2024-10-18 15:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.21,False,33.49,6399684.08,20833681.611666664,629492,33.096022843287386,32.980832950634436,Red,True
32.89,32.89,32.89,32.89,274070,2024-10-18 16:00:00,CADE,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.21,True,33.49,9014162.3,29847843.91166667,903562,33.03353163553433,32.91834174288138,Green,False
32.89,32.89,32.89,32.89,1317,2024-10-18 16:30:00,CADE,2024-10-18,09:30:00,15:30:00,inf,16:30:00,33.21,True,33.49,43316.13,29891160.041666668,904879,33.033322733389404,32.918132840736455,Green,False
32.89,32.89,32.25,32.25,44583,2024-10-21 08:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,08:30:00,33.21,True,33.0001,1447312.7899999998,1447312.7899999998,44583,32.46333333333333,32.39854446267446,Red,False
32.91,33.02,32.6,32.705,32720,2024-10-21 09:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,09:30:00,32.6,False,33.0001,1072398.0,2519710.79,77303,32.595252318797456,32.53046344813858,Red,False
32.71,32.8,32.63,32.66,263370,2024-10-21 10:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,10:00:00,32.6,False,33.0001,8611321.1,11131031.89,340673,32.673654472177134,32.60886560151826,Red,False
32.65,32.85,32.64,32.78,116800,2024-10-21 10:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,10:30:00,32.6,False,33.0001,3825978.666666667,14957010.556666665,457473,32.694848781603866,32.63005991094499,Green,False
32.77,32.79,32.58,32.65,167287,2024-10-21 11:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,11:00:00,32.6,False,33.0001,5465823.913333334,20422834.47,624760,32.68908776170049,32.62429889104162,Red,False
32.63,32.63,32.43,32.44,121980,2024-10-21 11:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,11:30:00,32.6,False,33.0001,3964350.0,24387184.47,746740,32.65820027050915,32.593411399850275,Red,False
32.44,32.53,32.34,32.42,75175,2024-10-21 12:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,12:00:00,32.6,False,33.0001,2437925.25,26825109.72,821915,32.63732833687182,32.572539466212945,Red,False
32.42,32.425,32.305,32.33,23215,2024-10-21 12:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,12:30:00,32.6,False,33.0001,751082.6333333333,27576192.35333333,845130,32.62952723644094,32.56473836578207,Red,False
32.32,32.41,32.31,32.34,23717,2024-10-21 13:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,13:00:00,32.6,False,33.0001,767324.0066666666,28343516.36,868847,32.62198794494312,32.55719907428425,Green,False
32.33,32.385,32.27,32.355,27925,2024-10-21 13:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,13:30:00,32.6,False,33.0001,903001.4166666666,29246517.776666667,896772,32.61310319308215,32.54831432242328,Green,False
32.35,32.48,32.2,32.48,78308,2024-10-21 14:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,14:00:00,32.6,False,33.0001,2536135.0933333333,31782652.87,975080,32.59491823235017,32.530129361691294,Green,False
32.48,32.5,32.4,32.44,129946,2024-10-21 14:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,14:30:00,32.6,False,33.0001,4216314.546666667,35998967.416666664,1105026,32.57748452675925,32.51269565610038,Red,False
32.435,32.555,32.38,32.535,157654,2024-10-21 15:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,15:00:00,32.6,False,33.0001,5122178.46,41121145.876666665,1262680,32.566561501462495,32.50177263080362,Green,False
32.535,32.54,32.38,32.45,365227,2024-10-21 15:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,15:30:00,32.6,False,33.0001,11854050.996666668,52975196.873333335,1627907,32.54190618587753,32.477117315218656,Red,True
32.46,32.58,32.26,32.58,319053,2024-10-21 16:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,16:00:00,32.6,True,33.0001,10360714.420000002,63335911.29333334,1946960,32.53066898823465,32.46588011757578,Green,False
32.9,33.0001,32.9,33.0001,638,2024-10-21 16:30:00,CADE,2024-10-21,09:30:00,15:30:00,inf,16:30:00,32.6,True,33.0001,21032.77586666667,63356944.0692,1947598,32.530811835501986,32.46602296484311,Green,False
32.46,32.46,32.46,32.46,115357,2024-10-21 17:00:00,CADE,2024-10-21,09:30:00,15:30:00,inf,17:00:00,32.6,True,33.0001,3744488.22,67101432.2892,2062955,32.5268521558638,32.46206328520493,Green,False
32.54,32.65,32.25,32.44,67554,2024-10-22 09:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,09:30:00,32.25,False,33.0001,2191902.12,2191902.12,67554,32.446666666666665,31.991204204590876,Red,False
32.45,32.725,32.43,32.58,42761,2024-10-22 10:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,10:00:00,32.25,False,33.0001,1393082.1116666666,3584984.2316666665,110315,32.49770413512819,32.0422416730524,Green,False
32.59,32.97,32.5,32.925,71540,2024-10-22 10:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,10:30:00,32.25,False,33.0001,2346392.7666666666,5931376.998333333,181855,32.615968757160005,32.16050629508422,Green,False
32.925,33.05,32.78,32.8572,145348,2024-10-22 11:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,11:00:00,32.25,False,33.0001,4781329.048533333,10712706.046866667,327203,32.74024396740454,32.28478150532875,Red,False
32.85,33.06,32.825,33.05,86470,2024-10-22 11:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,11:30:00,32.25,False,33.0001,2851636.4833333334,13564342.5302,413673,32.79001174889345,32.33454928681766,Green,False
33.0,33.25,32.97,33.23,100283,2024-10-22 12:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,12:00:00,32.25,False,33.0001,3324381.4499999997,16888723.9802,513956,32.86025259010499,32.404790128029205,Green,False
33.25,33.51,33.24,33.47,182125,2024-10-22 12:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,12:30:00,32.25,False,33.0001,6084189.166666667,22972913.146866664,696081,33.00321822728485,32.54775576520906,Green,False
33.47,33.72,33.45,33.62,104291,2024-10-22 13:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,13:00:00,32.25,False,33.0001,3503829.963333333,26476743.1102,800372,33.08054643365835,32.62508397158256,Green,False
33.615,34.07,33.6075,34.07,385619,2024-10-22 13:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,13:30:00,32.25,False,33.0001,13078589.734166667,39555332.84436667,1185991,33.352135761879026,32.89667329980324,Green,False
34.05,34.175,33.83,34.055,305323,2024-10-22 14:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,14:00:00,32.25,False,33.0001,10387088.46,49942421.30436666,1491314,33.48887042190086,33.03340795982508,Green,False
34.065,34.18,33.855,33.875,168154,2024-10-22 14:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,14:30:00,32.25,False,33.0001,5712191.38,55654612.684366666,1659468,33.53762331323452,33.08216085115873,Red,False
33.8675,33.97,33.8,33.82,124521,2024-10-22 15:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,15:00:00,32.25,False,33.0001,4216696.130000001,59871308.81436667,1783989,33.56035761115493,33.10489514907914,Red,False
33.83,34.04,33.66,33.99,545509,2024-10-22 15:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,15:30:00,32.25,False,33.0001,18490936.73666667,78362245.55103333,2329498,33.63911261183024,33.183650149754456,Green,True
33.98,34.15,33.72,34.15,350301,2024-10-22 16:00:00,CADE,2024-10-22,09:30:00,15:30:00,inf,16:00:00,32.25,True,34.15,11912569.34,90274814.89103334,2679799,33.68715895894928,33.2316964968735,Green,False
34.0,34.0,34.0,34.0,39308,2024-10-22 17:30:00,CADE,2024-10-22,09:30:00,15:30:00,inf,17:30:00,32.25,True,34.15,1336472.0,91611286.89103334,2719107,33.69168145682878,33.236218994752996,Green,False
34.17,34.17,34.16,34.17,500,2024-10-23 09:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,09:00:00,32.25,True,34.17,17083.333333333332,17083.333333333332,500,34.166666666666664,34.02044735786444,Green,False
34.18,34.25,33.795,33.93,47021,2024-10-23 09:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,09:30:00,33.795,False,34.17,1598322.1583333334,1615405.4916666667,47521,33.993507957885285,33.84728864908306,Red,False
33.92,34.07,33.65,33.765,75244,2024-10-23 10:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,10:00:00,33.795,False,34.17,2545379.1133333333,4160784.605,122765,33.89227063902578,33.74605133022356,Red,False
33.75,33.81,33.65,33.74,18670,2024-10-23 10:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,10:30:00,33.795,False,34.17,629801.3333333335,4790585.9383333335,141435,33.87129026290051,33.725070954098285,Red,False
33.75,33.81,33.64,33.66,37320,2024-10-23 11:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,11:00:00,33.795,False,34.17,1257808.4,6048394.338333333,178755,33.836224655720585,33.69000534691836,Red,False
33.64,33.68,33.52,33.6,27252,2024-10-23 11:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,11:30:00,33.795,False,34.17,915667.2000000001,6964061.538333333,206007,33.80497525974037,33.65875595093814,Red,False
33.61,33.75,33.58,33.58,33912,2024-10-23 12:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,12:00:00,33.795,False,34.17,1140686.64,8104748.178333333,239919,33.7811852264028,33.634965917600574,Red,False
33.56,33.64,33.475,33.5,19158,2024-10-23 12:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,12:30:00,33.795,False,34.17,642527.39,8747275.568333333,259077,33.76322702645674,33.617007717654516,Red,False
33.49,33.52,33.39,33.45,29109,2024-10-23 13:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,13:00:00,33.795,False,34.17,973793.08,9721068.648333333,288186,33.73192538268109,33.58570607387887,Red,False
33.465,33.47,33.31,33.32,33387,2024-10-23 13:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,13:30:00,33.795,False,34.17,1114012.9,10835081.548333334,321573,33.69400275624301,33.547783447440786,Red,False
33.31,33.455,33.27,33.44,66008,2024-10-23 14:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,14:00:00,33.795,False,34.17,2203897.1066666665,13038978.655,387581,33.64194492248072,33.495725613678495,Green,False
33.44,33.57,33.44,33.5101,45805,2024-10-23 14:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,14:30:00,33.795,False,34.17,1534774.3934999998,14573753.0485,433386,33.6276507512933,33.48143144249108,Green,False
33.52,33.66,33.48,33.66,47492,2024-10-23 15:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,15:00:00,33.795,False,34.17,1595731.1999999997,16169484.248499999,480878,33.624919934993905,33.47870062619168,Green,False
33.66,33.84,33.62,33.82,234184,2024-10-23 15:30:00,CADE,2024-10-23,09:30:00,15:30:00,inf,15:30:00,33.795,False,34.17,7906051.84,24075536.0885,715062,33.66915888202701,33.52293957322479,Green,True
33.82,33.82,33.82,33.82,194304,2024-10-23 16:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,16:00:00,33.795,True,34.17,6571361.28,30646897.368499998,909366,33.70138906501892,33.5551697562167,Green,False
33.82,33.82,33.82,33.82,2089,2024-10-23 17:00:00,CADE,2024-10-23,09:30:00,15:30:00,inf,17:00:00,33.795,True,34.17,70649.98,30717547.3485,911455,33.70166091414277,33.55544160534055,Green,False
33.97,33.97,33.52,33.54,34741,2024-10-24 09:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,09:30:00,33.52,False,34.17,1169961.0766666667,1169961.0766666667,34741,33.67666666666667,33.62042740190553,Red,False
33.57,33.57,33.22,33.48,33387,2024-10-24 10:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,10:00:00,33.52,False,34.17,1115904.8299999996,2285865.9066666663,68128,33.5525174181932,33.49627815343206,Red,False
33.49,33.65,33.46,33.65,27801,2024-10-24 10:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,10:30:00,33.52,False,34.17,933742.9199999999,3219608.826666666,95929,33.56241414657368,33.50617488181254,Green,False
33.648,33.665,33.57,33.6,19704,2024-10-24 11:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,11:00:00,33.52,False,34.17,662284.2800000001,3881893.1066666665,115633,33.57080683426588,33.51456756950474,Red,False
33.59,33.77,33.54,33.725,42852,2024-10-24 11:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,11:30:00,33.52,False,34.17,1443183.94,5325077.046666667,158485,33.599880409292155,33.543641144531016,Green,False
33.69,33.7,33.56,33.64,12500,2024-10-24 12:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,12:00:00,33.52,False,34.17,420416.6666666667,5745493.713333333,170985,33.602326013003086,33.54608674824195,Red,False
33.645,33.73,33.62,33.67,22398,2024-10-24 12:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,12:30:00,33.52,False,34.17,754215.32,6499709.033333333,193383,33.61055022071916,33.55431095595802,Green,False
33.67,33.67,33.51,33.55,22643,2024-10-24 13:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,13:00:00,33.52,False,34.17,760276.4633333334,7259985.496666666,216026,33.60699867917133,33.550759414410194,Red,False
33.56,33.64,33.5,33.5,45110,2024-10-24 13:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,13:30:00,33.52,False,34.17,1513290.1333333333,8773275.629999999,261136,33.596576611420865,33.540337346659726,Red,False
33.5,33.571,33.45,33.56,21094,2024-10-24 14:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,14:00:00,33.52,False,34.17,707218.5380000001,9480494.168,282230,33.59137642348439,33.53513715872325,Green,False
33.56,33.61,33.51,33.6,32942,2024-10-24 14:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,14:30:00,33.52,False,34.17,1105972.7466666666,10586466.914666666,315172,33.5894905469606,33.53325128219946,Green,False
33.6,33.695,33.56,33.68,41331,2024-10-24 15:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,15:00:00,33.52,False,34.17,1390581.495,11977048.409666667,356503,33.595926008102786,33.53968674334165,Green,False
33.67,33.93,33.625,33.89,173944,2024-10-24 15:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,15:30:00,33.52,False,34.17,5881916.360000001,17858964.769666668,530447,33.667764677086815,33.611525412325676,Green,True
33.89,33.89,33.89,33.89,213203,2024-10-24 16:00:00,CADE,2024-10-24,09:30:00,15:30:00,inf,16:00:00,33.52,True,33.89,7225449.67,25084414.439666666,743650,33.73147910934804,33.6752398445869,Green,False
33.25,33.89,33.25,33.89,12256,2024-10-24 16:30:00,CADE,2024-10-24,09:30:00,15:30:00,inf,16:30:00,33.52,True,33.89,412741.2266666667,25497155.666333336,755906,33.73059039924718,33.67435113448604,Green,False
34.0,34.2,33.51,33.62,37191,2024-10-25 09:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,09:30:00,33.51,False,33.89,1256188.0100000002,1256188.0100000002,37191,33.77666666666667,33.6083971687862,Red,False
33.62,33.68,33.47,33.65,13467,2024-10-25 10:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,10:00:00,33.51,False,33.89,452491.2,1708679.2100000002,50658,33.72970133049075,33.561431832610275,Green,False
33.65,33.715,33.47,33.47,17599,2024-10-25 10:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,10:30:00,33.51,False,33.89,590475.7816666667,2299154.991666667,68257,33.68379787665246,33.51552837877199,Red,False
33.48,33.48,33.31,33.32,16031,2024-10-25 11:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,11:00:00,33.51,False,33.89,534954.47,2834109.461666667,84288,33.62411567087447,33.45584617299399,Red,False
33.32,33.38,33.23,33.37,18712,2024-10-25 11:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,11:30:00,33.51,False,33.89,623608.5866666666,3457718.0483333333,103000,33.570078139158575,33.4018086412781,Green,False
33.38,33.38,33.31,33.34,11798,2024-10-25 12:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,12:00:00,33.51,False,33.89,393384.64666666667,3851102.6950000003,114798,33.54677516158819,33.37850566370771,Red,False
33.355,33.4,33.3,33.35,12871,2024-10-25 12:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,12:30:00,33.51,False,33.89,429247.8499999999,4280350.545,127669,33.52693719697029,33.358667699089814,Red,False
33.35,33.38,33.24,33.29,15425,2024-10-25 13:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,13:00:00,33.51,False,33.89,513703.9166666667,4794054.461666667,143094,33.50283353366785,33.33456403578737,Red,False
33.29,33.29,33.14,33.23,16241,2024-10-25 13:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,13:30:00,33.51,False,33.89,539526.02,5333580.481666666,159335,33.47400434095878,33.305734843078305,Red,False
33.22,33.22,33.09,33.19,27323,2024-10-25 14:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,14:00:00,33.51,False,33.89,906212.8333333333,6239793.3149999995,186658,33.4290162489687,33.26074675108823,Red,False
33.19,33.25,33.16,33.235,46376,2024-10-25 14:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,14:30:00,33.51,False,33.89,1540378.8399999999,7780172.154999999,233034,33.386424963739195,33.21815546585872,Green,False
33.235,33.25,33.115,33.15,33997,2024-10-25 15:00:00,CADE,2024-10-25,09:30:00,15:30:00,inf,15:00:00,33.51,False,33.89,1127737.1516666668,8907909.306666667,267031,33.35908305277914,33.19081355489867,Red,False
33.15,33.16,33.04,33.09,149118,2024-10-25 15:30:00,CADE,2024-10-25,09:30:00,15:30:00,inf,15:30:00,33.51,False,33.89,4935308.739999999,13843218.046666667,416149,33.26505181237169,33.096782314491215,Red,True
