Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.49,33.545,33.46,33.5205,61602,2024-10-16 14:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.44,False,33.51,2064190.6169999999,19190742.9784,570952,33.61183248048873,33.52402740711531,Green,False
33.53,33.5599,33.45,33.525,39263,2024-10-16 14:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.44,False,33.51,1315767.2595666666,20506510.237966664,610215,33.60538537723043,33.51758030385701,Red,False
33.5225,33.5225,33.46,33.48,54922,2024-10-16 15:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.44,False,33.51,1839200.4750000003,22345710.712966666,665137,33.59565129133797,33.507846217964556,Red,False
33.485,33.52,33.44,33.485,192520,2024-10-16 15:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.44,False,33.51,6445890.466666667,28791601.179633334,857657,33.570064932290336,33.48225985891692,Green,True
33.48,33.48,33.48,33.48,90067,2024-10-16 16:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.44,True,33.51,3015443.1599999997,31807044.33963333,947724,33.56150560673079,33.47370053335737,Green,False
33.48,33.48,33.48,33.48,9165,2024-10-16 17:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.44,True,33.51,306844.19999999995,32113888.539633334,956889,33.56072495308582,33.4729198797124,Green,False
33.83,33.83,33.83,33.83,100,2024-10-17 07:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,07:00:00,33.44,True,33.83,3383.0,3383.0,100,33.83,33.72906383431154,Green,False
33.35,33.45,33.29,33.4342,93240,2024-10-17 09:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.29,False,33.83,3113414.1360000004,3116797.1360000004,93340,33.3918698950075,33.29093372931904,Green,False
33.45,33.53,33.41,33.505,78894,2024-10-17 10:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.29,False,33.83,2641502.6099999994,5758299.745999999,172234,33.433002461767124,33.332066296078665,Green,False
33.505,33.505,33.405,33.46,45165,2024-10-17 10:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.29,False,33.83,1511070.35,7269370.096,217399,33.43791873927663,33.33698257358817,Red,False
33.45,33.495,33.44,33.46,26829,2024-10-17 11:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.29,False,33.83,897832.4850000001,8167202.581,244228,33.44089367721965,33.33995751153119,Green,False
33.46,33.49,33.44,33.4481,28326,2024-10-17 11:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.29,False,33.83,947770.0202,9114972.6012,272554,33.44281353860152,33.34187737291306,Red,False
33.44,33.46,33.405,33.455,20504,2024-10-17 12:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.29,False,33.83,685653.7600000001,9800626.361200001,293058,33.44261668748166,33.3416805217932,Green,False
33.455,33.4999,33.445,33.4868,25942,2024-10-17 12:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.29,False,33.83,868466.3871333332,10669092.748333333,319000,33.44543181295716,33.3444956472687,Green,False
33.485,33.5,33.425,33.445,104042,2024-10-17 13:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.29,False,33.83,3480898.5133333337,14149991.261666667,423042,33.44819488766285,33.34725872197439,Red,False
33.44,33.465,33.36272,33.45,49693,2024-10-17 13:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.29,False,33.83,1661033.5799866668,15811024.841653334,472735,33.44585199245525,33.344915826766794,Green,False
33.45,33.55,33.45,33.5155,41708,2024-10-17 14:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.29,False,33.83,1397433.4913333333,17208458.332986668,514443,33.45066087591175,33.34972471022329,Green,False
33.5163,33.5501,33.5011,33.55,51794,2024-10-17 14:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.29,False,33.83,1736846.1842666664,18945304.51725333,566237,33.45825955784121,33.35732339215275,Green,False
33.5499,33.5662,33.52,33.545,58179,2024-10-17 15:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.29,False,33.83,1951540.8616000002,20896845.378853332,624416,33.46622344535267,33.36528727966421,Red,False
33.55,33.56,33.45,33.495,251059,2024-10-17 15:30:00,BCE,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.29,False,33.83,8410894.931666667,29307740.31052,875475,33.47638745883092,33.37545129314246,Red,True
33.49,33.49,33.49,33.49,109168,2024-10-17 16:00:00,BCE,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.29,True,33.83,3656036.3200000003,32963776.63052,984643,33.47789668998815,33.37696052429969,Green,False
33.53,33.76,33.53,33.75,92812,2024-10-18 09:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.53,False,33.83,3125908.16,3125908.16,92812,33.68,33.63269283315276,Green,False
33.74,33.7454,33.68,33.73,31032,2024-10-18 10:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.53,False,33.83,1046351.4576,4172259.6176,123844,33.6896387196796,33.64233155283236,Red,False
33.73,33.74,33.66,33.7,37732,2024-10-18 10:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.53,False,33.83,1271568.4000000001,5443828.0176,161576,33.69205833539635,33.64475116854911,Red,False
33.705,33.705,33.6213,33.63,21595,2024-10-18 11:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.53,False,33.83,726717.0994999999,6170545.1171,183171,33.68734743545649,33.64004026860925,Red,False
33.625,33.68,33.6101,33.6299,31954,2024-10-18 11:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.53,False,33.83,1074932.5599999998,7245477.6771,215125,33.680314594305635,33.633007427458395,Green,False
33.635,33.665,33.62,33.6571,34713,2024-10-18 12:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.53,False,33.83,1168001.0391,8413478.7162,249838,33.67573674220895,33.62842957536171,Green,False
33.655,33.6583,33.565,33.565,31678,2024-10-18 12:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.53,False,33.83,1064257.2558,9477735.972,281516,33.66677550121485,33.61946833436761,Red,False
33.57,33.5997,33.54,33.5599,37166,2024-10-18 13:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.53,False,33.83,1247533.7778666667,10725269.749866666,318682,33.65508484905538,33.60777768220814,Red,False
33.56,33.56,33.5,33.5,37965,2024-10-18 13:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.53,False,33.83,1272586.8,11997856.549866667,356647,33.640705094579985,33.593397927732745,Red,False
33.5001,33.545,33.4521,33.4925,55335,2024-10-18 14:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.53,False,33.83,1853530.672,13851387.221866667,411982,33.621340791264345,33.574033624417105,Red,False
33.49,33.49,33.44,33.4547,41217,2024-10-18 14:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.53,False,33.83,1379185.3933,15230572.615166666,453199,33.60680984549098,33.55950267864374,Red,False
33.455,33.5,33.42,33.4937,99829,2024-10-18 15:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.53,False,33.83,3341399.7524333335,18571972.3676,553028,33.582336459636764,33.535029292789524,Green,False
33.495,33.54,33.475,33.535,188462,2024-10-18 15:30:00,BCE,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.53,False,33.83,6316618.033333333,24888590.400933333,741490,33.565645390947054,33.518338224099814,Green,True
33.54,33.54,33.54,33.54,121108,2024-10-18 16:00:00,BCE,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.53,True,33.54,4061962.32,28950552.720933333,862598,33.562044800629415,33.514737633782175,Green,False
33.49,33.53,33.36,33.4,92462,2024-10-21 09:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,09:30:00,33.36,False,33.54,3091004.66,3091004.66,92462,33.43,33.40087048327544,Red,False
33.407889,33.41,33.3135,33.32,40342,2024-10-21 10:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,10:00:00,33.36,False,33.54,1345318.2923333333,4436322.952333333,132804,33.40504015190305,33.37591063517849,Red,False
33.325,33.325,33.235,33.2581,57294,2024-10-21 10:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,10:30:00,33.36,False,33.54,1906326.0738000001,6342649.026133333,190098,33.365153900268986,33.33602438354443,Red,False
33.25,33.32,33.19,33.315,88345,2024-10-21 11:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,11:00:00,33.36,False,33.54,2939679.875,9282328.901133332,278443,33.3365496749185,33.30742015819394,Green,False
33.315,33.35,33.223,33.345,51824,2024-10-21 11:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,11:30:00,33.36,False,33.54,1726050.1440000003,11008379.045133334,330267,33.33175595846189,33.30262644173733,Green,False
33.355,33.4062,33.325,33.345,48802,2024-10-21 12:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,12:00:00,33.36,False,33.54,1627972.9041333334,12636351.949266667,379069,33.33522907245558,33.30609955573102,Red,False
33.3437,33.43,33.34,33.3999,55343,2024-10-21 12:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,12:30:00,33.36,False,33.54,1847900.9252333336,14484252.8745,434412,33.34220250476506,33.3130729880405,Green,False
33.4,33.47,33.395,33.46,39116,2024-10-21 13:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,13:00:00,33.36,False,33.54,1308104.2333333334,15792357.107833333,473528,33.35041878797734,33.32128927125278,Green,False
33.44,33.46,33.43,33.43,30612,2024-10-21 13:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,13:30:00,33.36,False,33.54,1023665.2799999999,16816022.387833335,504140,33.35585826919771,33.32672875247315,Red,False
33.43,33.46,33.4241,33.455,41295,2024-10-21 14:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,14:00:00,33.36,False,33.54,1381167.7115000002,18197190.099333335,545435,33.36271067924379,33.33358116251923,Green,False
33.4534,33.475,33.42,33.4411,74381,2024-10-21 14:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,14:30:00,33.36,False,33.54,2487699.818033334,20684889.91736667,619816,33.372629808470045,33.343500291745485,Red,False
33.45,33.455,33.4021,33.44,95165,2024-10-21 15:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,15:00:00,33.36,False,33.54,3181591.1738333334,23866481.0912,714981,33.38058087026089,33.35145135353633,Red,False
33.44,33.46,33.381,33.39,418966,2024-10-21 15:30:00,BCE,2024-10-21,09:30:00,15:30:00,inf,15:30:00,33.36,False,33.54,13997793.715333333,37864274.80653334,1133947,33.39157368601296,33.3624441692884,Red,True
33.39,33.39,33.39,33.39,198119,2024-10-21 16:00:00,BCE,2024-10-21,09:30:00,15:30:00,inf,16:00:00,33.36,True,33.39,6615193.41,44479468.21653333,1332066,33.391339630718996,33.362210113994436,Green,False
33.54,33.54,33.54,33.54,340,2024-10-22 08:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,08:00:00,33.36,True,33.54,11403.6,11403.6,340,33.54,33.46812181635632,Green,False
33.28,33.42,33.18,33.325,118114,2024-10-22 09:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,09:30:00,33.18,False,33.54,3934180.483333333,3945584.083333333,118454,33.30899828906861,33.237120105424935,Green,False
33.32,33.34,33.205,33.22,66505,2024-10-22 10:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,10:00:00,33.18,False,33.54,2211623.7750000004,6157207.858333333,184959,33.28958233085891,33.21770414721524,Red,False
33.23,33.275,33.195,33.25,49487,2024-10-22 10:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,10:30:00,33.18,False,33.54,1644947.8800000001,7802155.738333333,234446,33.279116463208304,33.20723827956463,Green,False
33.25,33.31,33.23,33.29,48406,2024-10-22 11:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,11:00:00,33.18,False,33.54,1610790.3266666664,9412946.065,282852,33.27869721621201,33.20681903256833,Green,False
33.295,33.295,33.225,33.2599,48382,2024-10-22 11:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,11:30:00,33.18,False,33.54,1609183.707266667,11022129.772266667,331234,33.275961321200924,33.20408313755725,Red,False
33.25,33.26,33.2109,33.2111,66958,2024-10-22 12:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,12:00:00,33.18,False,33.54,2224835.7853333335,13246965.5576,398192,33.267784278940816,33.19590609529714,Red,False
33.215,33.215,33.17,33.21,44779,2024-10-22 12:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,12:30:00,33.18,False,33.54,1486588.1683333332,14733553.725933334,442971,33.26076362997427,33.188885446330595,Red,False
33.205,33.23,33.19,33.21,38193,2024-10-22 13:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,13:00:00,33.18,False,33.54,1268389.53,16001943.255933333,481164,33.25673420275277,33.18485601910909,Green,False
33.2009,33.225,33.1599,33.2033,63770,2024-10-22 13:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,13:30:00,33.18,False,33.54,2116913.1713333335,18118856.42726667,544934,33.249634684689646,33.17775650104597,Green,False
33.21,33.27,33.2019,33.26,36697,2024-10-22 14:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,14:00:00,33.18,False,33.54,1219953.8447666666,19338810.272033334,581631,33.24927707091495,33.17739888727127,Green,False
33.27,33.275,33.2237,33.25,38175,2024-10-22 14:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,14:30:00,33.18,False,33.54,1269302.2075,20608112.479533333,619806,33.2492949076539,33.17741672401022,Red,False
33.26,33.325,33.25,33.325,54639,2024-10-22 15:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,15:00:00,33.18,False,33.54,1819478.7000000002,22427591.179533333,674445,33.253402693375044,33.18152450973137,Green,False
33.325,33.365,33.305,33.31,268589,2024-10-22 15:30:00,BCE,2024-10-22,09:30:00,15:30:00,inf,15:30:00,33.18,False,33.54,8951176.073333334,31378767.25286667,943034,33.274269276470065,33.20239109282639,Red,True
33.32,33.32,33.32,33.32,90908,2024-10-22 16:00:00,BCE,2024-10-22,09:30:00,15:30:00,inf,16:00:00,33.18,True,33.54,3029054.56,34407821.812866665,1033942,33.278290090611144,33.20641190696747,Green,False
33.32,33.33,33.19,33.22,82044,2024-10-23 09:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,09:30:00,33.19,False,33.54,2727689.5199999996,2727689.5199999996,82044,33.24666666666666,33.19891339652702,Red,False
33.245,33.28,33.125,33.15,53621,2024-10-23 10:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,10:00:00,33.19,False,33.54,1779412.885,4507102.404999999,135665,33.222293185419964,33.17453991528032,Red,False
33.15,33.15,33.0601,33.0701,40336,2024-10-23 10:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,10:30:00,33.19,False,33.54,1334855.3823999998,5841957.7874,176001,33.192753378673984,33.14500010853434,Red,False
33.07,33.07,32.9701,33.0018,49616,2024-10-23 11:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,11:00:00,33.19,False,33.54,1638020.9701333335,7479978.757533332,225617,33.153435944690926,33.10568267455128,Red,False
33.005,33.005,32.9,32.975,41664,2024-10-23 11:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,11:30:00,33.19,False,33.54,1373245.44,8853224.197533332,267281,33.12328297759037,33.07552970745073,Red,False
32.982,33.035,32.982,32.9912,48740,2024-10-23 12:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,12:00:00,33.19,False,33.54,1608553.2226666666,10461777.4202,316021,33.104690574993434,33.05693730485379,Green,False
32.995,33.08,32.9801,33.076,30115,2024-10-23 12:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,12:30:00,33.19,False,33.54,995161.2171666666,11456938.637366666,346136,33.09952919478663,33.05177592464699,Green,False
33.065,33.12,33.05,33.1,26256,2024-10-23 13:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,13:00:00,33.19,False,33.54,868811.0399999999,12325749.677366666,372392,33.09885732606143,33.05110405592178,Green,False
33.1,33.15,33.0913,33.14,33133,2024-10-23 13:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,13:30:00,33.19,False,33.54,1097600.2042999999,13423349.881666666,405525,33.10116486447609,33.053411594336445,Green,False
33.1399,33.1399,33.07,33.1,32075,2024-10-23 14:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,14:00:00,33.19,False,33.54,1061788.3475,14485138.229166666,437600,33.10132136464046,33.05356809450082,Red,False
33.11,33.15,33.0987,33.115,28267,2024-10-23 14:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,14:30:00,33.19,False,33.54,936237.9026333332,15421376.1318,465867,33.10252954555699,33.054776275417346,Green,False
33.115,33.1399,33.0719,33.13,29994,2024-10-23 15:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,15:00:00,33.19,False,33.54,993219.3164,16414595.448199999,495861,33.103219346147405,33.05546607600776,Green,False
33.125,33.225,33.125,33.205,163430,2024-10-23 15:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,15:30:00,33.19,False,33.54,5423424.549999999,21838019.9982,659291,33.12349174825684,33.075738478117195,Green,True
33.12,33.21,33.12,33.21,73738,2024-10-23 16:00:00,BCE,2024-10-23,09:30:00,15:30:00,inf,16:00:00,33.19,True,33.46,2446626.84,24284646.838199995,733029,33.12917611472397,33.081422844584324,Green,False
33.46,33.46,33.46,33.46,150,2024-10-23 18:30:00,BCE,2024-10-23,09:30:00,15:30:00,inf,18:30:00,33.19,True,33.46,5019.0,24289665.838199995,733179,33.129243797490105,33.08149052735046,Green,False
33.0,33.0,33.0,33.0,100,2024-10-24 07:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,07:00:00,33.19,True,33.14,3300.0,3300.0,100,33.0,32.95926846703185,Green,False
33.33,33.33,32.99,33.11,86663,2024-10-24 09:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,09:30:00,32.99,False,33.14,2872300.6966666663,2875600.6966666663,86763,33.143168132345195,33.10243659937704,Red,False
33.11,33.12,33.01,33.04,38346,2024-10-24 10:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,10:00:00,32.99,False,33.14,1267590.94,4143191.6366666663,125109,33.11665536985082,33.075923836882666,Red,False
33.04,33.065,32.9242,32.99,37392,2024-10-24 10:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,10:30:00,32.99,False,33.14,1233676.7488,5376868.385466666,162501,33.08821721384278,33.04748568087463,Red,False
32.985,33.04,32.96,33.02,46543,2024-10-24 11:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,11:00:00,32.99,False,33.14,1536229.2866666666,6913097.672133333,209044,33.07006023676036,33.02932870379221,Green,False
33.015,33.06,32.99,33.02,40723,2024-10-24 11:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,11:30:00,32.99,False,33.14,1344809.2033333336,8257906.875466666,249767,33.06244169752876,33.02171016456061,Green,False
33.0121,33.0121,32.9099,32.94,50429,2024-10-24 12:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,12:00:00,32.99,False,33.14,1661837.266,9919744.141466666,300196,33.04422491128018,33.00349337831203,Red,False
32.94,32.99,32.935,32.9637,42766,2024-10-24 12:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,12:30:00,32.99,False,33.14,1409691.3814000003,11329435.522866666,342962,33.034084017665705,32.99335248469755,Green,False
32.96,33.005,32.95,32.99,27048,2024-10-24 13:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,13:00:00,32.99,False,33.14,892088.1200000002,12221523.642866667,370010,33.03025227119988,32.989520738231725,Green,False
32.9864,33.0,32.925,32.9387,35866,2024-10-24 13:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,13:30:00,32.99,False,33.14,1181948.4880666665,13403472.130933333,405876,33.023564169680725,32.98283263671257,Red,False
32.935,33.0,32.9247,32.96,59339,2024-10-24 14:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,14:00:00,32.99,False,33.14,1955906.4044333335,15359378.535366667,465215,33.01565627799333,32.97492474502518,Green,False
32.96,33.02,32.9499,32.9837,59584,2024-10-24 14:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,14:30:00,32.99,False,33.14,1965350.4341333332,17324728.9695,524799,33.01212267839688,32.971391145428726,Green,False
32.98,33.07,32.97,33.06,51384,2024-10-24 15:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,15:00:00,32.99,False,33.14,1697384.7999999998,19022113.7695,576183,33.014014244606315,32.97328271163816,Green,False
33.0544,33.165,33.0525,33.15,420226,2024-10-24 15:30:00,BCE,2024-10-24,09:30:00,15:30:00,inf,15:30:00,32.99,False,33.14,13918935.685,32941049.4545,996409,33.05976707807738,33.019035545109226,Green,True
33.14,33.14,33.14,33.14,89456,2024-10-24 16:00:00,BCE,2024-10-24,09:30:00,15:30:00,inf,16:00:00,32.99,True,33.14,2964571.84,35905621.2945,1085865,33.06637684656933,33.025645313601174,Green,False
33.17,33.2,33.1603,33.2,942,2024-10-25 09:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,09:00:00,32.99,True,33.2,31261.934199999996,31261.934199999996,942,33.186766666666664,33.10090711382868,Green,False
33.13,33.22,32.955,32.96,47116,2024-10-25 09:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,09:30:00,32.955,False,33.2,1556948.2199999997,1588210.1541999998,48058,33.047778813100834,32.96191926026285,Red,False
32.97,33.01,32.93,33.0,78991,2024-10-25 10:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,10:00:00,32.955,False,33.2,2605123.1799999997,4193333.3341999995,127049,33.00563825138332,32.919778698545336,Green,False
32.99,32.99,32.93,32.93,46702,2024-10-25 10:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,10:30:00,32.955,False,33.2,1538830.9,5732164.234199999,173751,32.99068341592278,32.9048238630848,Red,False
32.9379,32.97,32.86,32.905,51830,2024-10-25 11:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,11:00:00,32.955,False,33.2,1705811.6833333333,7437975.9175333325,225581,32.97252834916652,32.886668796328536,Red,False
32.905,32.91,32.845,32.855,45847,2024-10-25 11:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,11:30:00,32.955,False,33.2,1506990.89,8944966.807533333,271428,32.955210249249646,32.869350696411665,Red,False
32.855,32.89,32.825,32.88,122832,2024-10-25 12:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,12:00:00,32.955,False,33.2,4036873.68,12981840.487533333,394260,32.927105178139634,32.84124562530165,Green,False
32.885,32.905,32.86,32.89,62124,2024-10-25 12:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,12:30:00,32.955,False,33.2,2042947.74,15024788.227533333,456384,32.92137372811784,32.83551417527986,Green,False
32.885,32.91,32.87,32.905,41081,2024-10-25 13:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,13:00:00,32.955,False,33.2,1351359.495,16376147.722533332,497465,32.919195767608436,32.833336214770455,Green,False
32.9,32.9,32.825,32.83,32328,2024-10-25 13:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,13:30:00,32.955,False,33.2,1062028.68,17438176.402533334,529793,32.91507513789977,32.82921558506179,Red,False
32.825,32.83,32.77,32.805,93473,2024-10-25 14:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,14:00:00,32.955,False,33.2,3066070.1883333335,20504246.590866666,623266,32.89806694231142,32.812207389473436,Red,False
32.8,32.84,32.784,32.801,84080,2024-10-25 14:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,14:30:00,32.955,False,33.2,2758524.6666666665,23262771.257533334,707346,32.887400589716115,32.801541036878135,Green,False
32.8,32.835,32.785,32.8,68556,2024-10-25 15:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,15:00:00,32.955,False,33.2,2249093.84,25511865.097533334,775902,32.88026722128998,32.794407668451996,Green,False
32.8,32.87,32.785,32.79,311974,2024-10-25 15:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,15:30:00,32.955,False,33.2,10237426.809999999,35749291.90753333,1087876,32.8615503122905,32.775690759452516,Red,True
32.79,32.79,32.79,32.79,95474,2024-10-25 16:00:00,BCE,2024-10-25,09:30:00,15:30:00,inf,16:00:00,32.955,True,33.2,3130592.46,38879884.36753333,1183350,32.855777553161225,32.769918000323244,Green,False
32.81,32.81,32.81,32.81,100,2024-10-25 19:30:00,BCE,2024-10-25,09:30:00,15:30:00,inf,19:30:00,32.955,True,33.2,3281.0,38883165.36753333,1183450,32.85577368501697,32.76991413217899,Green,False
