Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.615,25.615,25.51,25.55,4967,2024-10-22 11:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,11:00:00,25.395,False,26.82,126948.24166666667,794743.06,31097,25.55690452455221,25.518563690698386,Red,False
25.57,25.61,25.4596,25.48,4103,2024-10-22 11:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,11:30:00,25.395,False,26.82,104694.33626666667,899437.3962666667,35200,25.55219875757576,25.513857923721936,Red,False
25.48,25.5,25.42,25.5,5659,2024-10-22 12:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,12:00:00,25.395,False,26.82,144153.59333333332,1043590.9896,40859,25.54127584130791,25.502935007454088,Green,False
25.53,25.59,25.47,25.47,5466,2024-10-22 12:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,12:30:00,25.395,False,26.82,139437.66,1183028.6496000001,46325,25.537585528332436,25.499244694478612,Red,False
25.49,25.51,25.485,25.5063,3433,2024-10-22 13:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,13:00:00,25.395,False,26.82,87542.98763333334,1270571.6372333334,49758,25.53502225236813,25.496681418514306,Green,False
25.5,25.56,25.485,25.56,6944,2024-10-22 13:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,13:30:00,25.395,False,26.82,177315.04,1447886.6772333335,56702,25.53501952723596,25.496678693382137,Green,False
25.5999,25.7,25.59,25.66,6843,2024-10-22 14:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,14:00:00,25.395,False,26.82,175522.95,1623409.6272333334,63545,25.5474014829386,25.509060649084777,Green,False
25.67,25.7,25.615,25.615,4874,2024-10-22 14:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,14:30:00,25.395,False,26.82,124985.60666666666,1748395.2339,68419,25.554235430216753,25.51589459636293,Red,False
25.62,25.72,25.62,25.71,7852,2024-10-22 15:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,15:00:00,25.395,False,26.82,201665.53333333335,1950060.7672333333,76271,25.56752589101144,25.529185057157616,Green,False
25.68,25.76,25.64,25.7,44187,2024-10-22 15:30:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,15:30:00,25.395,False,26.82,1135605.9000000001,3085666.6672333335,120458,25.61612069960761,25.577779865753786,Green,True
25.71,25.71,25.71,25.71,74866,2024-10-22 16:00:00,PPBI,2024-10-22,09:30:00,15:30:00,inf,16:00:00,25.395,True,25.71,1924804.8599999999,5010471.527233333,195324,25.652103823561536,25.613762989707713,Green,False
25.66,25.86,25.56,25.79,10407,2024-10-23 09:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,09:30:00,25.56,False,25.71,267841.49,267841.49,10407,25.736666666666665,25.710012937901723,Green,False
25.74,25.93,25.72,25.75,4561,2024-10-23 10:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,10:00:00,25.56,False,25.71,117673.8,385515.29,14968,25.755965392838053,25.729311664073112,Green,False
25.76,25.78,25.685,25.78,4465,2024-10-23 10:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,10:30:00,25.56,False,25.71,114966.30833333333,500481.5983333333,19433,25.754211821815126,25.727558093050185,Green,False
25.76,25.81,25.69,25.71,7806,2024-10-23 11:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,11:00:00,25.56,False,25.71,200900.42,701382.0183333333,27239,25.74918382955811,25.72253010079317,Red,False
25.725,25.78,25.665,25.76,8255,2024-10-23 11:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,11:30:00,25.56,False,25.71,212442.425,913824.4433333334,35494,25.74588503221202,25.719231303447078,Green,False
25.77,25.875,25.735,25.855,9642,2024-10-23 12:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,12:00:00,25.56,False,25.71,248972.51,1162796.9533333334,45136,25.762073585017134,25.735419856252193,Green,False
25.85,25.955,25.82,25.82,17178,2024-10-23 12:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,12:30:00,25.56,False,25.71,444308.97,1607105.9233333333,62314,25.79044714403398,25.76379341526904,Red,False
25.85,25.9,25.76,25.76,7090,2024-10-23 13:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,13:00:00,25.56,False,25.71,182969.2666666667,1790075.19,69404,25.79210405740303,25.76545032863809,Red,False
25.74,25.74,25.63,25.63,4195,2024-10-23 13:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,13:30:00,25.56,False,25.71,107671.66666666667,1897746.8566666667,73599,25.78495436985104,25.758300641086098,Red,False
25.53,25.6,25.43,25.6,4378,2024-10-23 14:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,14:00:00,25.56,False,25.71,111828.71333333333,2009575.57,77977,25.771388614591483,25.744734885826542,Green,False
25.6,25.745,25.6,25.74,7728,2024-10-23 14:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,14:30:00,25.56,False,25.71,198570.95999999996,2208146.53,85705,25.764500670906013,25.737846942141072,Green,False
25.73,25.885,25.73,25.885,17790,2024-10-23 15:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,15:00:00,25.56,False,25.71,459575.0,2667721.5300000003,103495,25.776332479829946,25.749678751065005,Green,False
25.875,25.91,25.812,25.86,69278,2024-10-23 15:30:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,15:30:00,25.56,False,25.71,1791575.265333333,4459296.795333333,172773,25.81014854944542,25.783494820680477,Red,True
25.87,25.87,25.87,25.87,105056,2024-10-23 16:00:00,PPBI,2024-10-23,09:30:00,15:30:00,inf,16:00:00,25.56,True,25.87,2717798.72,7177095.515333333,277829,25.832780290514428,25.806126561749487,Green,False
25.87,25.87,25.87,25.87,1200,2024-10-24 08:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,08:30:00,25.56,True,25.87,31044.0,31044.0,1200,25.87,25.43603440621665,Green,False
25.87,25.87,25.87,25.87,600,2024-10-24 09:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,09:00:00,25.56,True,25.87,15522.0,46566.0,1800,25.87,25.43603440621665,Green,False
25.12,25.23,23.895,24.41,48013,2024-10-24 09:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,09:30:00,23.895,False,25.87,1176878.6516666666,1223444.6516666666,49813,24.560750239228046,24.126784645444694,Red,False
24.48,24.655,24.165,24.655,45499,2024-10-24 10:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,10:00:00,23.895,False,25.87,1114346.3416666666,2337790.993333333,95312,24.527771879021877,24.093806285238525,Green,False
24.655,24.96,24.64,24.91,45681,2024-10-24 10:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,10:30:00,23.895,False,25.87,1134563.77,3472354.763333333,140993,24.62785218651517,24.19388659273182,Green,False
24.9,25.03,24.48,24.485,12842,2024-10-24 11:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,11:00:00,23.895,False,25.87,316747.93000000005,3789102.6933333334,153835,24.63095325077735,24.196987656993997,Red,False
24.485,24.58,24.2,24.47,26207,2024-10-24 11:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,11:30:00,23.895,False,25.87,639887.5833333334,4428990.276666666,180042,24.599761592665413,24.16579599888206,Red,False
24.39,24.465,24.3,24.465,15943,2024-10-24 12:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,12:00:00,23.895,False,25.87,389168.63,4818158.906666666,195985,24.58432485479331,24.150359261009957,Green,False
24.465,24.645,24.45,24.58,10937,2024-10-24 12:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,12:30:00,23.895,False,25.87,268594.4916666667,5086753.398333333,206922,24.58295105563127,24.148985461847918,Green,False
24.58,24.645,24.54,24.6148,5648,2024-10-24 13:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,13:00:00,23.895,False,25.87,138940.4234666667,5225693.8218,212570,24.583402275956157,24.149436682172805,Green,False
24.615,24.68,24.555,24.64,9251,2024-10-24 13:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,13:30:00,23.895,False,25.87,227805.875,5453499.6968,221821,24.585137100635198,24.151171506851846,Green,False
24.62,24.74,24.59,24.69,6817,2024-10-24 14:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,14:00:00,23.895,False,25.87,168198.1133333333,5621697.810133333,228638,24.58776673227256,24.153801138489207,Green,False
24.65,24.81,24.65,24.71,7875,2024-10-24 14:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,14:30:00,23.895,False,25.87,194696.24999999997,5816394.060133333,236513,24.592280594019496,24.158315000236144,Green,False
24.7,25.0,24.7,24.95,16118,2024-10-24 15:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,15:00:00,23.895,False,25.87,401069.5666666667,6217463.6268,252631,24.610849922614406,24.176884328831054,Green,False
24.96,25.03,24.82,25.0,87872,2024-10-24 15:30:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,15:30:00,23.895,False,25.87,2192406.4,8409870.0268,340503,24.69837278026919,24.264407186485837,Green,True
25.01,25.01,25.01,25.01,131771,2024-10-24 16:00:00,PPBI,2024-10-24,09:30:00,15:30:00,inf,16:00:00,23.895,True,25.87,3295592.7100000004,11705462.7368,472274,24.78532109919242,24.351355505409067,Green,False
25.02,26.28,24.835,25.065,40294,2024-10-25 09:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,09:30:00,24.835,False,25.87,1023198.9733333334,1023198.9733333334,40294,25.393333333333334,25.321297159840373,Green,False
25.065,25.37,25.03,25.24,28223,2024-10-25 10:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,10:00:00,24.835,False,25.87,711595.9066666667,1734794.8800000001,68517,25.31918910635317,25.24715293286021,Green,False
25.26,25.395,25.05,25.12,7369,2024-10-25 10:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,10:30:00,24.835,False,25.87,185612.82833333334,1920407.7083333335,75886,25.306482201372237,25.234446027879276,Red,False
25.08,25.145,25.02,25.089,43896,2024-10-25 11:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,11:00:00,24.835,False,25.87,1101116.528,3021524.2363333334,119782,25.225194405948585,25.153158232455624,Green,False
25.09,25.19,25.07,25.13,6018,2024-10-25 11:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,11:30:00,24.835,False,25.87,151232.34,3172756.5763333333,125800,25.220640511393746,25.148604337900785,Green,False
25.106,25.13,24.99,25.13,2841,2024-10-25 12:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,12:00:00,24.835,False,25.87,71261.75,3244018.3263333333,128641,25.217608121309173,25.14557194781621,Green,False
25.1,25.14,25.07,25.115,1700,2024-10-25 12:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,12:30:00,24.835,False,25.87,42684.16666666667,3286702.4930000002,130341,25.216182881825368,25.144146708332407,Green,False
25.08,25.16,25.03,25.076,3541,2024-10-25 13:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,13:00:00,24.835,False,25.87,88838.96866666667,3375541.461666667,133882,25.212810248328132,25.14077407483517,Red,False
25.06,25.08,24.93,24.96,4692,2024-10-25 13:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,13:30:00,24.835,False,25.87,117253.07999999999,3492794.541666667,138574,25.20526607925489,25.13322990576193,Red,False
24.9419,24.99,24.92,24.96,5693,2024-10-25 14:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,14:00:00,24.835,False,25.87,142078.30333333334,3634872.845,144267,25.195455960129483,25.12341978663652,Green,False
24.96,25.0599,24.96,25.0,3274,2024-10-25 14:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,14:30:00,24.835,False,25.87,81871.71753333334,3716744.5625333334,147541,25.191265902585272,25.11922972909231,Green,False
24.99,25.05,24.88,24.88,6956,2024-10-25 15:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,15:00:00,24.835,False,25.87,173459.45333333334,3890204.0158666666,154497,25.179802946767033,25.107766773274072,Red,False
24.899,25.12,24.85,25.11,59744,2024-10-25 15:30:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,15:30:00,24.835,False,25.87,1495193.1733333333,5385397.1892,214241,25.13709882422132,25.065062650728358,Green,True
25.09,25.09,25.09,25.09,128928,2024-10-25 16:00:00,PPBI,2024-10-25,09:30:00,15:30:00,inf,16:00:00,24.835,True,25.09,3234803.52,8620200.7092,343169,25.119403877389857,25.047367703896896,Green,False
25.35,25.895,25.275,25.58,25667,2024-10-28 09:30:00,PPBI,2024-10-28,09:30:00,15:30:00,inf,09:30:00,25.275,False,25.09,656647.4166666666,656647.4166666666,25667,25.583333333333332,25.438004368358826,Green,False
25.54,25.65,25.41,25.62,6237,2024-10-28 10:00:00,PPBI,2024-10-28,09:30:00,15:30:00,inf,10:00:00,25.275,False,25.09,159417.72,816065.1366666666,31904,25.57877183634236,25.433442871367852,Green,False
25.63,25.81,25.62,25.805,8110,2024-10-28 10:30:00,PPBI,2024-10-28,09:30:00,15:30:00,inf,10:30:00,25.275,False,25.09,208791.95,1024857.0866666667,40014,25.612462804685027,25.46713383971052,Green,False
25.825,25.88,25.77,25.855,7514,2024-10-28 11:00:00,PPBI,2024-10-28,09:30:00,15:30:00,inf,11:00:00,25.275,False,25.09,194124.18999999997,1218981.2766666666,47528,25.647645107445435,25.502316142470928,Green,False
25.89,25.99,25.89,25.92,6258,2024-10-28 11:30:00,PPBI,2024-10-28,09:30:00,15:30:00,inf,11:30:00,25.275,False,25.09,162290.8,1381272.0766666667,53786,25.68088492668476,25.535555961710255,Green,False
