Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.17,33.27,33.17,33.248,29027,2024-10-22 13:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,13:00:00,32.54,False,33.15,964547.8586666666,15474783.950333335,469473,32.962031789545584,32.843983638444044,Green,False
33.26,33.35,33.17,33.24,69510,2024-10-22 13:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,13:30:00,32.54,False,33.15,2311439.2,17786223.150333334,538983,32.999599524165575,32.881551373064035,Red,False
33.24,33.25,33.09,33.23,59647,2024-10-22 14:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,14:00:00,32.54,False,33.15,1979683.93,19765907.080333333,598630,33.01857087071034,32.9005227196088,Red,False
33.22,33.27,33.1,33.22,65626,2024-10-22 14:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,14:30:00,32.54,False,33.15,2178564.446666667,21944471.527000003,664256,33.03616606699827,32.91811791589673,Green,False
33.2,33.235,33.13,33.145,46693,2024-10-22 15:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,15:00:00,32.54,False,33.15,1548806.8100000005,23493278.337,710949,33.044955878691724,32.926907727590184,Red,False
33.15,33.215,32.98,33.08,210771,2024-10-22 15:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,15:30:00,32.54,False,33.15,6974763.674999999,30468042.012000002,921720,33.05563729983076,32.93758914872922,Red,True
33.07,33.07,33.07,33.07,263779,2024-10-22 16:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,16:00:00,32.54,True,33.15,8723171.53,39191213.541999996,1185499,33.0588330669195,32.94078491581796,Green,False
33.07,33.1,33.07,33.1,1900,2024-10-22 16:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,16:30:00,32.54,True,33.15,62871.00000000001,39254084.542,1187399,33.05888293825412,32.94083478715258,Green,False
33.0,33.0,32.4301,32.4301,1591,2024-10-22 17:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,17:00:00,32.54,True,33.15,51898.52606666668,39305983.068066664,1188990,33.058295753594784,32.940247602493244,Red,False
33.15,33.15,33.15,33.15,151,2024-10-22 19:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,19:00:00,32.54,True,33.15,5005.65,39310988.71806666,1189141,33.05830739842177,32.94025924732023,Green,False
33.46,33.46,33.3726,33.3726,532,2024-10-23 08:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,08:30:00,32.54,True,33.46,17769.722133333333,17769.722133333333,532,33.40173333333333,33.06149620909125,Red,False
32.87,32.99,32.34,32.56,38646,2024-10-23 09:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,09:30:00,32.34,False,33.46,1261018.9800000002,1278788.7021333335,39178,32.640479405108316,32.300242280866236,Red,False
32.54,32.62,32.41,32.49,62684,2024-10-23 10:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,10:00:00,32.34,False,33.46,2037647.8933333333,3316436.595466667,101862,32.55813350873404,32.21789638449196,Red,False
32.47,32.47,31.879,32.14,192224,2024-10-23 10:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,10:30:00,32.34,False,33.46,6182500.512000001,9498937.107466668,294086,32.299861630498114,31.959624506256038,Red,False
32.13,32.14,31.925,32.015,114001,2024-10-23 11:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,11:00:00,32.34,False,33.46,3651072.0266666664,13150009.134133335,408087,32.22354334770119,31.883306223459112,Red,False
32.0,32.211,32.0,32.11,55082,2024-10-23 11:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,11:30:00,32.34,False,33.46,1768517.774,14918526.908133334,463169,32.209683524012476,31.8694463997704,Green,False
32.12,32.12,31.92,32.06,90094,2024-10-23 12:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,12:00:00,32.34,False,33.46,2886011.1333333333,17804538.04146667,553263,32.18096645079586,31.84072932655378,Red,False
32.06,32.14,31.89,31.8921,68183,2024-10-23 12:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,12:30:00,32.34,False,33.46,2180085.5147666666,19984623.556233335,621446,32.15826243347505,31.818025309232976,Red,False
31.9,32.01,31.86,31.98,79609,2024-10-23 13:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,13:00:00,32.34,False,33.46,2543507.55,22528131.106233332,701055,32.134612985048726,31.79437586080665,Green,False
31.97,31.995,31.89,31.99,89855,2024-10-23 13:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,13:30:00,32.34,False,33.46,2871616.0416666665,25399747.1479,790910,32.11458591736101,31.774348793118936,Green,False
31.98,31.98,31.809798,31.976,216469,2024-10-23 14:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,14:00:00,32.34,False,33.46,6910108.8424206665,32309855.990320668,1007379,32.07318793653696,31.732950812294884,Red,False
31.97,32.01,31.87,31.99,114192,2024-10-23 14:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,14:30:00,32.34,False,33.46,3649195.6799999997,35959051.67032067,1121571,32.06132440150527,31.72108727726319,Green,False
31.98,32.0,31.87,31.965,66472,2024-10-23 15:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,15:00:00,32.34,False,33.46,2123448.04,38082499.71032067,1188043,32.05481595390122,31.714578829659143,Red,False
31.965,32.19,31.93,32.17,253036,2024-10-23 15:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,15:30:00,32.34,False,33.46,8121612.146666667,46204111.856987335,1441079,32.06216443164277,31.721927307400694,Green,True
32.17,32.17,32.17,32.17,228641,2024-10-23 16:00:00,PBF,2024-10-23,09:30:00,15:30:00,inf,16:00:00,32.34,True,33.46,7355380.970000001,53559492.82698733,1669720,32.076930759041836,31.73669363479976,Green,False
32.18,32.18,32.1701,32.1701,1725,2024-10-23 17:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,17:30:00,32.34,True,33.46,55499.11499999999,53614991.941987336,1671445,32.07703031926706,31.736793195024983,Red,False
32.17,32.17,32.17,32.17,100,2024-10-23 19:30:00,PBF,2024-10-23,09:30:00,15:30:00,inf,19:30:00,32.34,True,33.46,3217.0,53618208.941987336,1671545,32.07703588116822,31.736798756926145,Green,False
32.2,32.2,32.2,32.2,100,2024-10-24 04:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,04:30:00,32.34,True,32.26,3220.0000000000005,3220.0000000000005,100,32.2,32.06024376071239,Green,False
32.18,32.26,32.18,32.26,1000,2024-10-24 08:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,08:30:00,32.34,True,32.26,32233.33333333333,35453.33333333333,1100,32.23030303030303,32.09054679101541,Green,False
32.22,32.33,31.59,31.64,191422,2024-10-24 09:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,09:30:00,31.59,False,32.26,6097428.773333333,6132882.106666666,192522,31.855487199731286,31.71573096044367,Red,False
31.6757,31.75,31.47,31.635,210779,2024-10-24 10:00:00,PBF,2024-10-24,09:30:00,15:30:00,inf,10:00:00,31.59,False,32.26,6664480.681666668,12797362.788333334,403301,31.73154241703674,31.59178617774912,Red,False
31.635,31.92,31.49,31.92,77807,2024-10-24 10:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,10:30:00,31.59,False,32.26,2472447.1033333335,15269809.891666668,481108,31.738840118365662,31.599083879078044,Green,False
31.92,32.0,31.65,31.81,116989,2024-10-24 11:00:00,PBF,2024-10-24,09:30:00,15:30:00,inf,11:00:00,31.59,False,32.26,3722589.9799999995,18992399.871666666,598097,31.75471515768624,31.61495891839862,Red,False
31.83,32.04,31.815,31.94,68027,2024-10-24 11:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,11:30:00,31.59,False,32.26,2172215.4883333333,21164615.36,666124,31.77278608787553,31.633029848587913,Green,False
31.94,32.19,31.89,32.19,57677,2024-10-24 12:00:00,PBF,2024-10-24,09:30:00,15:30:00,inf,12:00:00,31.59,False,32.26,1850854.9299999997,23015470.29,723801,31.798063680486763,31.658307441199145,Green,False
32.2,32.26,32.12,32.13,46023,2024-10-24 12:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,12:30:00,31.59,False,32.26,1480559.9099999997,24496030.2,769824,31.820299445067963,31.680543205780346,Red,False
32.14,32.18,31.99,32.08,29968,2024-10-24 13:00:00,PBF,2024-10-24,09:30:00,15:30:00,inf,13:00:00,31.59,False,32.26,961473.3333333334,25457503.53333333,799792,31.830155257033493,31.690399017745875,Red,False
32.08,32.105,31.845,31.845,51178,2024-10-24 13:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,13:30:00,31.59,False,32.26,1634198.8366666664,27091702.37,850970,31.836260232440626,31.69650399315301,Red,False
31.85,31.86,31.75,31.79,32746,2024-10-24 14:00:00,PBF,2024-10-24,09:30:00,15:30:00,inf,14:00:00,31.59,False,32.26,1041322.8,28133025.169999998,883716,31.834916613482157,31.69516037419454,Red,False
31.8,31.86,31.78,31.84,53712,2024-10-24 14:30:00,PBF,2024-10-24,09:30:00,15:30:00,inf,14:30:00,31.59,False,32.26,1709473.9200000002,29842499.09,937428,31.834443914625975,31.694687675338358,Green,False
