Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.06,27.09,26.89,27.05,32327,2024-10-17 15:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,15:30:00,27.1409,False,27.8,873152.27,3421558.6296,126155,27.121863022472358,27.047951399506033,Red,True
27.04,27.04,27.04,27.04,75749,2024-10-17 16:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,16:00:00,27.1409,True,27.04,2048252.9600000002,5469811.5896000005,201904,27.091150198113958,27.017238575147633,Green,False
27.17,27.215,26.96,26.96,17805,2024-10-18 09:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,09:30:00,26.96,False,27.04,481536.225,481536.225,17805,27.044999999999998,26.99659657731574,Red,False
27.15,27.17,26.97,26.99,8258,2024-10-18 10:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,10:00:00,26.96,False,27.04,223323.84666666665,704860.0716666667,26063,27.044471920602643,26.996068497918383,Red,False
26.9411,26.998,26.87,26.88,1700,2024-10-18 10:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,10:30:00,26.96,False,27.04,45757.2,750617.2716666666,27763,27.036605253995123,26.988201831310864,Red,False
26.85,27.04,26.85,26.99,4890,2024-10-18 11:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,11:00:00,26.96,False,27.04,131834.4,882451.6716666666,32653,27.02513311691626,26.976729694232,Green,False
26.94,27.1599,26.94,27.14,3822,2024-10-18 11:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,11:30:00,26.96,False,27.04,103499.6326,985951.3042666666,36475,27.030878801005255,26.982475378320995,Green,False
27.125,27.16,26.84,26.84,8543,2024-10-18 12:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,12:00:00,26.96,False,27.04,230205.37333333335,1216156.6776,45018,27.01489798747168,26.96649456478742,Red,False
26.835,26.91,26.67,26.67,3295,2024-10-18 12:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,12:30:00,26.96,False,27.04,88141.25,1304297.9276,48313,26.996831651936333,26.948428229252073,Red,False
26.66,26.98,26.66,26.97,7227,2024-10-18 13:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,13:00:00,26.96,False,27.04,194189.49000000002,1498487.4176,55540,26.98032800864242,26.93192458595816,Green,False
27.03,27.21,27.03,27.21,7701,2024-10-18 13:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,13:30:00,26.96,False,27.04,209082.15000000002,1707569.5676,63241,27.00098935184453,26.95258592916027,Green,False
27.19,27.549,27.16,27.44,6926,2024-10-18 14:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,14:00:00,26.96,False,27.04,189654.658,1897224.2256,70167,27.03869661806832,26.990293195384062,Green,False
27.45,27.56,27.37,27.525,11533,2024-10-18 14:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,14:30:00,26.96,False,27.04,316984.505,2214208.7306,81700,27.10169804895961,27.05329462627535,Green,False
27.46,27.485,27.18,27.3,5075,2024-10-18 15:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,15:00:00,26.96,False,27.04,138657.45833333334,2352866.1889333334,86775,27.114562822625565,27.066159399941306,Red,False
27.28,27.335,27.04,27.12,28012,2024-10-18 15:30:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,15:30:00,26.96,False,27.04,760945.9800000001,3113812.1689333334,114787,27.126871239193754,27.078467816509495,Red,True
27.11,27.11,27.11,27.11,57071,2024-10-18 16:00:00,ARVN,2024-10-18,09:30:00,15:30:00,inf,16:00:00,26.96,True,27.11,1547194.81,4661006.978933333,171858,27.12126859926994,27.07286517658568,Green,False
27.09,27.25,27.09,27.25,300,2024-10-21 08:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,08:30:00,26.96,True,27.25,8159.000000000001,8159.000000000001,300,27.19666666666667,26.88868215719312,Green,False
27.02,27.3,26.63,26.63,13095,2024-10-21 09:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,09:30:00,26.63,False,27.25,351644.4,359803.4,13395,26.861022769690184,26.553038260216635,Red,False
26.69,26.735,26.21,26.21,18017,2024-10-21 10:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,10:00:00,26.63,False,27.25,475378.54500000004,835181.9450000001,31412,26.5879900993251,26.28000558985155,Red,False
26.19,26.21,26.1,26.21,2944,2024-10-21 10:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,10:30:00,26.63,False,27.25,77054.29333333333,912236.2383333334,34356,26.552457746342224,26.244473236868675,Green,False
26.185,26.185,25.83,25.9609,9186,2024-10-21 11:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,11:00:00,26.63,False,27.25,238762.2058,1150998.4441333334,43542,26.434211660771975,26.126227151298426,Red,False
25.93,26.185,25.89,26.18,6446,2024-10-21 11:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,11:30:00,26.63,False,27.25,168143.90999999997,1319142.3541333333,49988,26.389180485983303,26.081195976509754,Green,False
26.15,26.3,26.12,26.12,3347,2024-10-21 12:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,12:00:00,26.63,False,27.25,87624.46,1406766.8141333333,53335,26.376053513327708,26.06806900385416,Red,False
26.11,26.28,26.11,26.28,4956,2024-10-21 12:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,12:30:00,26.63,False,27.25,129962.84,1536729.6541333334,58291,26.3630689837768,26.05508447430325,Green,False
26.3,26.39,26.29,26.3,5543,2024-10-21 13:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,13:00:00,26.63,False,27.25,145928.71333333335,1682658.3674666667,63834,26.35990800304958,26.05192349357603,Green,False
26.31,26.31,26.2,26.26,4771,2024-10-21 13:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,13:30:00,26.63,False,27.25,125270.55666666666,1807928.9241333334,68605,26.352728287053907,26.044743777580358,Red,False
26.24,26.255,26.09,26.15,8760,2024-10-21 14:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,14:00:00,26.63,False,27.25,229205.40000000002,2037134.3241333333,77365,26.33147190762403,26.023487398150483,Red,False
26.15,26.245,25.82,25.875,49747,2024-10-21 14:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,14:30:00,26.63,False,27.25,1292427.06,3329561.3841333333,127112,26.193918623995636,25.885934114522087,Red,False
25.885,25.945,25.63,25.72,17630,2024-10-21 15:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,15:00:00,26.63,False,27.25,454236.95,3783798.3341333335,144742,26.141675077954798,25.83369056848125,Red,False
25.735,25.8,25.6272,25.76,40530,2024-10-21 15:30:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,15:30:00,26.63,False,27.25,1042799.072,4826597.406133333,185272,26.051413090663097,25.743428581189548,Green,True
25.76,25.76,25.76,25.76,67072,2024-10-21 16:00:00,ARVN,2024-10-21,09:30:00,15:30:00,inf,16:00:00,26.63,True,27.25,1727774.7200000002,6554372.126133334,252344,25.973956686639404,25.665972177165855,Green,False
25.61,25.81,25.34,25.53,9452,2024-10-22 09:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,09:30:00,25.34,False,27.25,241593.12000000002,241593.12000000002,9452,25.560000000000002,25.333659972830503,Red,False
25.43,25.55,25.28,25.33,8641,2024-10-22 10:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,10:00:00,25.34,False,27.25,219366.18666666668,460959.3066666667,18093,25.47721807697268,25.25087804980318,Red,False
25.29,25.625,25.29,25.625,6882,2024-10-22 10:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,10:30:00,25.34,False,27.25,175582.75999999998,636542.0666666667,24975,25.48716983650317,25.26082980933367,Green,False
25.66,25.85,25.59,25.76,10966,2024-10-22 11:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,11:00:00,25.34,False,27.25,282191.73333333334,918733.8,35941,25.562277065190173,25.335937038020674,Green,False
25.75,25.79,25.4,25.43,9329,2024-10-22 11:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,11:30:00,25.34,False,27.25,238262.66000000003,1156996.46,45270,25.55768632648553,25.33134629931603,Red,False
25.42,25.42,25.26,25.32,8763,2024-10-22 12:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,12:00:00,25.34,False,27.25,221996.0,1378992.46,54033,25.521301056761608,25.29496102959211,Red,False
25.33,25.3621,25.25,25.34,5246,2024-10-22 12:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,12:30:00,25.34,False,27.25,132814.90553333334,1511807.3655333335,59279,25.503253522045473,25.276913494875973,Green,False
25.34,25.97,25.34,25.86,29321,2024-10-22 13:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,13:00:00,25.34,False,27.25,754233.8566666667,2266041.2222,88600,25.576086029345376,25.349746002175877,Green,False
25.835,25.99,25.55,25.96,29237,2024-10-22 13:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,13:30:00,25.34,False,27.25,755289.1666666666,3021330.3888666667,117837,25.63991266636682,25.41357263919732,Green,False
25.96,26.03,25.72,25.73,16012,2024-10-22 14:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,14:00:00,25.34,False,27.25,413536.58666666667,3434866.9755333336,133849,25.66225355089193,25.43591352372243,Red,False
25.75,25.77,25.645,25.755,4588,2024-10-22 14:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,14:30:00,25.34,False,27.25,118018.65333333334,3552885.628866667,138437,25.664277822162187,25.43793779499269,Green,False
25.755,26.2292,25.755,26.2,24270,2024-10-22 15:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,15:00:00,25.34,False,27.25,632510.1780000001,4185395.806866667,162707,25.723514088924674,25.497174061755175,Green,False
26.15,26.67,26.125,26.57,111728,2024-10-22 15:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,15:30:00,25.34,False,27.25,2955764.24,7141160.0468666665,274435,26.02131669381335,25.79497666664385,Green,True
26.57,26.57,26.57,26.57,68934,2024-10-22 16:00:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,16:00:00,25.34,True,26.57,1831576.3800000004,8972736.426866667,343369,26.131469139225345,25.905129112055846,Green,False
26.57,26.57,26.57,26.57,250,2024-10-22 16:30:00,ARVN,2024-10-22,09:30:00,15:30:00,inf,16:30:00,25.34,True,26.57,6642.500000000001,8979378.926866667,343619,26.131788192348697,25.905448165179198,Green,False
26.46,26.72,26.43,26.58,14441,2024-10-23 09:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,09:30:00,26.43,False,26.57,383793.6433333333,383793.6433333333,14441,26.576666666666664,26.394182058471728,Green,False
26.58,26.58,26.13,26.2,12838,2024-10-23 10:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,10:00:00,26.43,False,26.57,337682.1933333333,721475.8366666667,27279,26.448030963989392,26.265546355794456,Red,False
26.25,26.275,26.12,26.24,18925,2024-10-23 10:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,10:30:00,26.43,False,26.57,496055.79166666657,1217531.6283333332,46204,26.35121695812772,26.16873234993278,Red,False
26.2,26.22,25.84,25.91,16535,2024-10-23 11:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,11:00:00,26.43,False,26.57,429744.64999999997,1647276.278333333,62739,26.2560174426327,26.073532834437763,Red,False
25.94,26.08,25.845,25.97,8050,2024-10-23 11:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,11:30:00,26.43,False,26.57,209018.25,1856294.528333333,70789,26.222923453267217,26.04043884507228,Green,False
25.96,26.0,25.89,25.89,9517,2024-10-23 12:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,12:00:00,26.43,False,26.57,246744.08666666667,2103038.6149999998,80306,26.18781429781087,26.005329689615934,Red,False
25.87,25.9,25.75,25.825,53232,2024-10-23 12:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,12:30:00,26.43,False,26.57,1374716.4,3477755.0149999997,133538,26.0431863214965,25.860701713301562,Red,False
25.88,25.91,25.7,25.91,9966,2024-10-23 13:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,13:00:00,26.43,False,26.57,257521.44,3735276.4549999996,143504,26.029075530995648,25.84659092280071,Green,False
25.8825,25.975,25.84,25.94,35157,2024-10-23 13:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,13:30:00,26.43,False,26.57,911210.845,4646487.3,178661,26.00728362653293,25.824799018337995,Green,False
25.96,26.12,25.895,26.12,12344,2024-10-23 14:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,14:00:00,26.43,False,26.57,321499.48000000004,4967986.779999999,191005,26.009721106777306,25.82723649858237,Green,False
26.11,26.17,26.02,26.105,27682,2024-10-23 14:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,14:30:00,26.43,False,26.57,722454.0633333334,5690440.843333333,218687,26.020937885349074,25.838453277154137,Red,False
26.1,26.27,26.09,26.22,14991,2024-10-23 15:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,15:00:00,26.43,False,26.57,392664.25999999995,6083105.103333333,233678,26.031997463746407,25.84951285555147,Green,False
26.21,26.54,26.17,26.51,56201,2024-10-23 15:30:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,15:30:00,26.43,False,26.57,1484081.0733333332,7567186.176666666,289879,26.104637371684966,25.92215276349003,Green,True
26.52,26.52,26.52,26.52,251625,2024-10-23 16:00:00,ARVN,2024-10-23,09:30:00,15:30:00,inf,16:00:00,26.43,True,26.52,6673095.0,14240281.176666666,541504,26.297647250374265,26.115162642179328,Green,False
26.64,27.1,26.48,26.9,10787,2024-10-24 09:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,09:30:00,26.48,False,26.52,289379.2533333333,289379.2533333333,10787,26.826666666666664,26.762275793671364,Green,False
26.9,27.035,26.685,26.825,11852,2024-10-24 10:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,10:00:00,26.48,False,26.52,318206.44666666666,607585.7,22639,26.838009629400588,26.773618756405288,Red,False
26.86,27.07,26.63,26.825,45268,2024-10-24 10:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,10:30:00,26.48,False,26.52,1215068.5666666667,1822654.2666666666,67907,26.8404474747326,26.7760566017373,Red,False
26.82,26.87,26.39,26.39,15433,2024-10-24 11:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,11:00:00,26.48,False,26.52,409746.15,2232400.4166666665,83340,26.786662067034634,26.722271194039333,Red,False
26.35,26.57,26.32,26.53,14916,2024-10-24 11:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,11:30:00,26.48,False,26.52,394876.24,2627276.6566666667,98256,26.739096408022583,26.674705535027282,Green,False
26.51,26.54,26.39,26.49,14895,2024-10-24 12:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,12:00:00,26.48,False,26.52,394320.3,3021596.9566666665,113151,26.70411182107685,26.63972094808155,Red,False
26.585,26.6337,26.49,26.53,3133,2024-10-24 12:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,12:30:00,26.48,False,26.52,83185.01403333333,3104781.9707,116284,26.699992868322383,26.635601995327082,Red,False
26.49,26.55,26.37,26.52,12377,2024-10-24 13:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,13:00:00,26.48,False,26.52,327742.96,3432524.9307,128661,26.678829876186256,26.614439003190956,Green,False
26.57,26.67,26.56,26.59,4288,2024-10-24 13:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,13:30:00,26.48,False,26.52,114089.38666666667,3546614.3173666666,132949,26.676502398413426,26.612111525418126,Green,False
26.57,26.68,26.527,26.6,11144,2024-10-24 14:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,14:00:00,26.48,False,26.52,296456.40266666666,3843070.720033333,144093,26.670766241478304,26.606375368483004,Green,False
26.585,26.6401,26.55,26.63,11036,2024-10-24 14:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,14:30:00,26.48,False,26.52,293631.5412,4136702.2612333335,155129,26.666208518286933,26.601817645291632,Green,False
26.61,26.9,26.595,26.88,20017,2024-10-24 15:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,15:00:00,26.48,False,26.52,536288.7916666667,4672991.0529,175146,26.680546817512244,26.616155944516944,Green,False
26.89,27.0,26.77,26.88,47583,2024-10-24 15:30:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,15:30:00,26.48,False,26.52,1279189.65,5952180.7029,222729,26.723869378931347,26.659478505936047,Red,True
26.94,26.94,26.8,26.94,49070,2024-10-24 16:00:00,ARVN,2024-10-24,09:30:00,15:30:00,inf,16:00:00,26.48,True,26.94,1319655.8666666667,7271836.569566667,271799,26.754464032489697,26.690073159494396,Green,False
27.17,27.32,26.945,27.03,45216,2024-10-25 09:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,09:30:00,26.945,False,26.94,1225278.24,1225278.24,45216,27.098333333333333,26.862716380968664,Red,False
27.03,27.28,26.99,27.26,65291,2024-10-25 10:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,10:00:00,26.945,False,26.94,1774391.7433333332,2999669.9833333334,110507,27.1446151224206,26.90899817005593,Green,False
27.276,27.35,26.4,26.455,195189,2024-10-25 10:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,10:30:00,26.945,False,26.94,5218377.915,8218047.898333333,305696,26.883073047515616,26.647456095150947,Red,False
26.36,26.62,26.35,26.38,20278,2024-10-25 11:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,11:00:00,26.945,False,26.94,536353.1,8754400.998333333,325974,26.856132692586932,26.620515740222263,Green,False
26.425,26.57,26.4,26.525,10005,2024-10-25 11:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,11:30:00,26.945,False,26.94,265115.825,9019516.823333334,335979,26.845477911813937,26.609860959449268,Green,False
26.535,26.67,26.48,26.67,14738,2024-10-25 12:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,12:00:00,26.945,False,26.94,392129.05333333334,9411645.876666667,350717,26.83544246975957,26.5998255173949,Green,False
26.69,26.78,26.35,26.41,56786,2024-10-25 12:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,12:30:00,26.945,False,26.94,1505586.1466666667,10917232.023333333,407503,26.79055620040425,26.55493924803958,Red,False
26.43,26.44,26.14,26.14,16435,2024-10-25 13:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,13:00:00,26.945,False,26.94,431254.39999999997,11348486.423333334,423938,26.769212534222774,26.533595581858105,Red,False
26.14,26.14,25.83,25.91,35478,2024-10-25 13:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,13:30:00,26.945,False,26.94,921008.8799999999,12269495.303333333,459416,26.70672180188181,26.47110484951714,Red,False
25.89,25.89,25.78,25.83,12096,2024-10-25 14:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,14:00:00,26.945,False,26.94,312480.0,12581975.303333333,471512,26.684316206869248,26.44869925450458,Red,False
25.82,25.826,25.525,25.55,13381,2024-10-25 14:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,14:30:00,26.945,False,26.94,343004.09366666665,12924979.397,484893,26.655322714495775,26.419705762131105,Red,False
25.53,26.135,25.47,26.125,36267,2024-10-25 15:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,15:00:00,26.945,False,26.94,939677.97,13864657.367,521160,26.603456456750326,26.367839504385657,Green,False
26.13,26.14,25.81,25.92,184692,2024-10-25 15:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,15:30:00,26.945,False,26.94,4793988.68,18658646.047,705852,26.43421857131523,26.198601618950562,Red,True
25.92,25.92,25.92,25.92,66250,2024-10-25 16:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,16:00:00,26.945,True,27.0,1717200.0,20375846.047,772102,26.390096188068412,26.154479235703743,Green,False
25.92,25.92,25.92,25.92,590,2024-10-25 16:30:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,16:30:00,26.945,True,27.0,15292.800000000001,20391138.847,772692,26.389737239417517,26.154120287052848,Green,False
27.0,27.0,27.0,27.0,100,2024-10-25 17:00:00,ARVN,2024-10-25,09:30:00,15:30:00,inf,17:00:00,26.945,True,27.0,2700.0,20393838.847,772792,26.389816207983518,26.15419925561885,Green,False
26.81,26.89,26.2601,26.81,16815,2024-10-28 09:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,09:30:00,26.2601,False,27.0,448176.3605,448176.3605,16815,26.653366666666667,26.494679896584472,Green,False
26.82,27.75,26.7712,27.43,72681,2024-10-28 10:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,10:00:00,26.2601,False,27.0,1985431.7223999999,2433608.0829,89496,27.192367065567176,27.03368029548498,Green,False
27.465,27.78,27.05,27.05,69569,2024-10-28 10:30:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,10:30:00,26.2601,False,27.0,1898769.9066666667,4332377.989566667,159065,27.23652588291998,27.077839112837786,Red,False
27.05,27.4799,26.99,27.45,24486,2024-10-28 11:00:00,ARVN,2024-10-28,09:30:00,15:30:00,inf,11:00:00,26.2601,False,27.0,668630.2238,5001008.213366667,183551,27.245878330091728,27.087191560009533,Green,False
