Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.53,9.53,9.53,9.53,45577,2024-10-17 16:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.54,True,9.53,434348.81,6087859.054666666,636623,9.562738158481027,9.549135795313946,Green,False
9.63,9.63,9.63,9.63,100,2024-10-18 08:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,08:00:00,9.54,True,9.63,963.0000000000001,963.0000000000001,100,9.63,9.56564526953754,Green,False
9.61,9.63,9.52,9.53,35038,2024-10-18 09:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.52,False,9.63,334963.28,335926.28,35138,9.560199214525586,9.495844484063126,Red,False
9.53,9.555,9.485,9.5,59102,2024-10-18 10:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.52,False,9.63,562257.0266666667,898183.3066666668,94240,9.530807583474816,9.466452853012356,Red,False
9.5,9.505,9.47,9.475,41599,2024-10-18 10:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.52,False,9.63,394497.18333333335,1292680.4900000002,135839,9.516269186316155,9.451914455853695,Red,False
9.478,9.48,9.415,9.42,17992,2024-10-18 11:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.52,False,9.63,169814.49333333332,1462494.9833333334,153831,9.507153846320529,9.442799115858069,Red,False
9.42,9.435,9.385,9.39,31871,2024-10-18 11:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.52,False,9.63,299693.6366666667,1762188.62,185702,9.489335709900809,9.424980979438349,Red,False
9.39,9.41,9.345,9.38,36914,2024-10-18 12:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,12:00:00,9.52,False,9.63,346191.79666666675,2108380.416666667,222616,9.470929388124246,9.406574657661785,Red,False
9.38,9.39,9.355,9.36,28015,2024-10-18 12:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,12:30:00,9.52,False,9.63,262453.85833333334,2370834.2750000004,250631,9.459461419377492,9.395106688915032,Red,False
9.365,9.375,9.345,9.375,26623,2024-10-18 13:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,13:00:00,9.52,False,9.63,249324.39500000002,2620158.6700000004,277254,9.45039086902263,9.38603613856017,Green,False
9.375,9.39,9.37,9.375,27635,2024-10-18 13:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,13:30:00,9.52,False,9.63,259170.24166666664,2879328.911666667,304889,9.44385960682959,9.37950487636713,Green,False
9.375,9.41,9.36,9.37,63021,2024-10-18 14:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,14:00:00,9.52,False,9.63,591136.9800000001,3470465.891666667,367910,9.432920800376905,9.368566069914445,Red,False
9.37,9.375,9.35,9.35,35534,2024-10-18 14:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,14:30:00,9.52,False,9.63,332539.0166666667,3803004.9083333337,403444,9.426351385404997,9.361996654942537,Red,False
9.35,9.3651,9.34,9.348,27868,2024-10-18 15:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,15:00:00,9.52,False,9.63,260594.59693333335,4063599.505266667,431312,9.421484923365608,9.357130192903147,Red,False
9.35,9.35,9.3,9.34,123409,2024-10-18 15:30:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,15:30:00,9.52,False,9.63,1151405.97,5215005.475266667,554721,9.40113223632541,9.33677750586295,Red,True
9.33,9.33,9.33,9.33,49827,2024-10-18 16:00:00,ARCO,2024-10-18,09:30:00,15:30:00,inf,16:00:00,9.52,True,9.63,464885.91000000003,5679891.385266667,604548,9.39526949930637,9.33091476884391,Green,False
9.35,9.35,9.34,9.34,600,2024-10-21 07:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,07:00:00,9.52,True,9.35,5605.999999999999,5605.999999999999,600,9.343333333333332,9.320082138843514,Red,False
9.27,9.305,9.21,9.28,52387,2024-10-21 09:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,09:30:00,9.21,False,9.35,485365.55500000005,490971.55500000005,52987,9.265887010021327,9.242635815531509,Green,False
9.275,9.275,9.226,9.226,17043,2024-10-21 10:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,10:00:00,9.21,False,9.35,157517.08700000003,648488.6420000001,70030,9.260154819363132,9.236903624873314,Red,False
9.225,9.27,9.215,9.265,64433,2024-10-21 10:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,10:30:00,9.21,False,9.35,596005.25,1244493.892,134463,9.255288756014666,9.232037561524848,Green,False
9.265,9.27,9.24,9.255,27811,2024-10-21 11:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,11:00:00,9.21,False,9.35,257390.80500000002,1501884.6970000002,162274,9.2552392681514,9.231988073661581,Red,False
9.255,9.265,9.24,9.26,30747,2024-10-21 11:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,11:30:00,9.21,False,9.35,284563.48500000004,1786448.182,193021,9.25520115427855,9.231949959788732,Green,False
9.265,9.265,9.24,9.255,14676,2024-10-21 12:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,12:00:00,9.21,False,9.35,135801.92000000004,1922250.1020000002,207697,9.255069172881651,9.231817978391833,Red,False
9.25,9.265,9.25,9.265,19233,2024-10-21 12:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,12:30:00,9.21,False,9.35,178097.58,2100347.682,226930,9.255487075309567,9.232235880819749,Green,False
9.2675,9.3,9.265,9.2826,38294,2024-10-21 13:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,13:00:00,9.21,False,9.35,355465.33146666666,2455813.013466667,265224,9.259392111824974,9.236140917335156,Green,False
9.285,9.285,9.24,9.24,16193,2024-10-21 13:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,13:30:00,9.21,False,9.35,149866.21500000003,2605679.228466667,281417,9.259139385561877,9.235888191072059,Red,False
9.24,9.2471,9.205,9.22,60427,2024-10-21 14:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,14:00:00,9.21,False,9.35,557380.6622333333,3163059.8907000003,341844,9.25293376715695,9.229682572667132,Red,False
9.22,9.25,9.215,9.24,36222,2024-10-21 14:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,14:30:00,9.21,False,9.35,334510.17,3497570.0607000003,378066,9.251215556807542,9.227964362317724,Green,False
9.235,9.24,9.215,9.225,35805,2024-10-21 15:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,15:00:00,9.21,False,9.35,330360.8,3827930.8607,413871,9.249091771832287,9.225840577342469,Red,False
9.22,9.27,9.22,9.255,165719,2024-10-21 15:30:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,15:30:00,9.21,False,9.35,1532624.551666667,5360555.412366667,579590,9.24887491565877,9.225623721168953,Green,True
9.25,9.25,9.25,9.25,56228,2024-10-21 16:00:00,ARCO,2024-10-21,09:30:00,15:30:00,inf,16:00:00,9.21,True,9.35,520109.0,5880664.412366667,635818,9.248974411493016,9.225723217003198,Green,False
9.26,9.26,9.24,9.24,1593,2024-10-22 07:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,07:00:00,9.21,True,9.41,14729.940000000002,14729.940000000002,1593,9.246666666666668,9.197118275801351,Red,False
9.25,9.25,9.24,9.24,749,2024-10-22 07:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,07:30:00,9.21,True,9.41,6923.256666666667,21653.19666666667,2342,9.245600626245375,9.196052235380058,Red,False
9.25,9.25,9.25,9.25,104,2024-10-22 08:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,08:00:00,9.21,True,9.41,962.0,22615.19666666667,2446,9.245787680566913,9.196239289701596,Green,False
9.25,9.25,9.24,9.24,470,2024-10-22 08:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,08:30:00,9.21,True,9.41,4344.366666666667,26959.563333333335,2916,9.245392089620486,9.19584369875517,Red,False
9.23,9.24,9.21,9.24,22354,2024-10-22 09:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,09:30:00,9.21,False,9.41,206327.42000000004,233286.98333333337,25270,9.231776150903576,9.18222776003826,Green,False
9.24,9.24,9.175,9.175,18679,2024-10-22 10:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,10:00:00,9.21,False,9.41,171784.53666666668,405071.52,43949,9.21685408086646,9.167305690001143,Red,False
9.175,9.185,9.165,9.165,13388,2024-10-22 10:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,10:30:00,9.21,False,9.41,122790.27333333333,527861.7933333333,57337,9.20630296899617,9.156754578130853,Red,False
9.16,9.16,9.12,9.135,40130,2024-10-22 11:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,11:00:00,9.21,False,9.41,366721.31666666665,894583.1100000001,97467,9.178317892209671,9.128769501344355,Red,False
9.135,9.14,9.1,9.115,18417,2024-10-22 11:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,11:30:00,9.21,False,9.41,167932.345,1062515.455,115884,9.168784776155466,9.119236385290149,Red,False
9.115,9.115,9.085,9.09,46338,2024-10-22 12:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,12:00:00,9.21,False,9.41,421521.34,1484036.795,162222,9.148184555732268,9.098636164866951,Red,False
9.095,9.098,9.075,9.09,42441,2024-10-22 12:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,12:30:00,9.21,False,9.41,385689.661,1869726.456,204663,9.13563495111476,9.086086560249443,Red,False
9.09,9.105,9.075,9.08,56887,2024-10-22 13:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,13:00:00,9.21,False,9.41,516913.2066666666,2386639.662666667,261550,9.124984372650227,9.07543598178491,Red,False
9.08,9.115,9.075,9.105,71456,2024-10-22 13:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,13:30:00,9.21,False,9.41,650130.5066666666,3036770.169333333,333006,9.119265626845563,9.069717235980246,Green,False
9.105,9.19,9.08815,9.185,459094,2024-10-22 14:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,14:00:00,9.21,False,9.41,4202722.462033333,7239492.631366666,792100,9.1396195320877,9.090071141222383,Green,False
9.19,9.22,9.17,9.175,31403,2024-10-22 14:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,14:30:00,9.21,False,9.41,288541.2316666667,7528033.863033333,823503,9.141477156772146,9.091928765906829,Red,False
9.18,9.19,9.135,9.145,91204,2024-10-22 15:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,15:00:00,9.21,False,9.41,835124.6266666666,8363158.4897,914707,9.142991678974797,9.09344328810948,Red,False
9.145,9.155,9.09,9.115,126775,2024-10-22 15:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,15:30:00,9.21,False,9.41,1156188.0,9519346.4897,1041482,9.140193003527665,9.090644612662349,Red,True
9.11,9.11,8.67,8.67,60521,2024-10-22 16:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,16:00:00,9.21,True,9.41,533593.4833333334,10052939.973033333,1102003,9.12242523208497,9.072876841219653,Red,False
9.04,9.11,9.04,9.06,2877,2024-10-22 16:30:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,16:30:00,9.21,True,9.41,26094.39,10079034.363033334,1104880,9.122288721882317,9.072740331017,Green,False
9.41,9.41,9.07,9.17,1356,2024-10-22 17:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,17:00:00,9.21,True,9.41,12497.8,10091532.163033333,1106236,9.122404408311908,9.072856017446592,Red,False
9.1699,9.1699,9.1699,9.1699,500,2024-10-22 18:00:00,ARCO,2024-10-22,09:30:00,15:30:00,inf,18:00:00,9.21,True,9.41,4584.95,10096117.113033334,1106736,9.12242586581925,9.072877474953934,Green,False
9.14,9.14,9.14,9.14,1500,2024-10-23 07:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,07:00:00,9.21,True,9.14,13710.0,13710.0,1500,9.14,9.089445947566146,Green,False
9.08,9.08,9.07,9.07,3000,2024-10-23 08:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,08:30:00,9.21,True,9.14,27219.999999999996,40930.0,4500,9.095555555555556,9.045001503121702,Red,False
9.0,9.08,8.985,9.02,54665,2024-10-23 09:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,09:30:00,8.985,False,9.14,493533.8416666666,534463.8416666666,59165,9.03344615341277,8.982892100978916,Green,False
9.03,9.03,8.975,8.985,42759,2024-10-23 10:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,10:00:00,8.985,False,9.14,384688.47,919152.3116666665,101924,9.018016479599178,8.967462427165323,Red,False
8.98,8.99,8.915,8.94,69662,2024-10-23 10:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,10:30:00,8.985,False,9.14,623358.7966666666,1542511.1083333332,171586,8.989725900325977,8.939171847892123,Red,False
8.9359,8.94,8.9,8.935,40582,2024-10-23 11:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,11:00:00,8.985,False,9.14,362194.35,1904705.458333333,212168,8.977345586202128,8.926791533768274,Red,False
8.93,9.02,8.93,9.02,43503,2024-10-23 11:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,11:30:00,8.985,False,9.14,391091.97000000003,2295797.428333333,255671,8.979498763384713,8.928944710950859,Green,False
9.029,9.03,8.985,8.995,33210,2024-10-23 12:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,12:00:00,8.985,False,9.14,299000.69999999995,2594798.128333333,288881,8.982238805367375,8.93168475293352,Red,False
8.99,9.0,8.97,8.975,42789,2024-10-23 12:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,12:30:00,8.985,False,9.14,384316.53500000003,2979114.663333333,331670,8.98216499331665,8.931610940882795,Red,False
8.97,8.97,8.93,8.9399,21033,2024-10-23 13:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,13:00:00,8.985,False,9.14,188174.53889999999,3167289.202233333,352703,8.980046107442616,8.929492055008762,Red,False
8.94,8.94,8.92,8.935,37701,2024-10-23 13:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,13:30:00,8.985,False,9.14,336732.765,3504021.9672333333,390404,8.975374143792925,8.92482009135907,Red,False
8.93,8.935,8.9,8.915,27183,2024-10-23 14:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,14:00:00,8.985,False,9.14,242381.74999999997,3746403.7172333333,417587,8.971552556074144,8.92099850364029,Red,False
8.915,8.9499,8.91,8.945,43753,2024-10-23 14:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,14:30:00,8.985,False,9.14,390931.5965666666,4137335.3137999997,461340,8.96808278883253,8.917528736398676,Green,False
8.95,8.97,8.94,8.945,49744,2024-10-23 15:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,15:00:00,8.985,False,9.14,445291.70666666667,4582627.020466667,511084,8.966485001421814,8.91593094898796,Red,False
8.94,8.97,8.93,8.965,108400,2024-10-23 15:30:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,15:30:00,8.985,False,9.14,970722.0,5553349.020466667,619484,8.964475306007365,8.91392125357351,Green,True
8.96,8.96,8.96,8.96,36569,2024-10-23 16:00:00,ARCO,2024-10-23,09:30:00,15:30:00,inf,16:00:00,8.985,True,9.14,327658.24000000005,5881007.260466667,656053,8.964225848318149,8.913671795884294,Green,False
9.0,9.0,9.0,9.0,100,2024-10-24 09:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,09:00:00,8.985,True,9.09,900.0,900.0,100,9.0,8.988207273596496,Green,False
8.95,9.11,8.95,9.06,103513,2024-10-24 09:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,09:30:00,8.95,False,9.09,935757.5199999999,936657.5199999999,103613,9.03996139480567,9.028168668402166,Green,False
9.06,9.06,9.01,9.015,25490,2024-10-24 10:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,10:00:00,8.95,False,9.09,230132.2166666667,1166789.7366666666,129103,9.037665559023932,9.025872832620427,Red,False
9.02,9.04,8.995,9.015,23430,2024-10-24 10:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,10:30:00,8.95,False,9.09,211260.49999999997,1378050.2366666666,152533,9.03444000096154,9.022647274558036,Red,False
9.02,9.02,8.995,9.0,8654,2024-10-24 11:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,11:00:00,8.95,False,9.09,77929.27,1455979.5066666666,161187,9.032859391059246,9.021066664655741,Red,False
8.995,9.005,8.985,9.005,16939,2024-10-24 11:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,11:30:00,8.95,False,9.09,152422.76833333337,1608402.275,178126,9.029576114660408,9.017783388256904,Green,False
9.005,9.01,8.995,9.01,37912,2024-10-24 12:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,12:00:00,8.95,False,9.09,341397.56000000006,1949799.835,216038,9.025263310158397,9.013470583754893,Green,False
9.01,9.0194,9.0,9.005,19900,2024-10-24 12:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,12:30:00,8.95,False,9.09,179261.85333333333,2129061.6883333335,235938,9.023818496102084,9.01202576969858,Red,False
9.005,9.04,8.98,9.035,64691,2024-10-24 13:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,13:00:00,8.95,False,9.09,583405.0016666666,2712466.69,300629,9.022638168639752,9.010845442236247,Green,False
9.035,9.045,9.005,9.005,52078,2024-10-24 13:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,13:30:00,8.95,False,9.09,469656.7633333333,3182123.453333333,352707,9.022002549802904,9.0102098233994,Red,False
9.005,9.02,8.9947,9.015,37073,2024-10-24 14:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,14:00:00,8.95,False,9.09,334024.0227,3516147.476033333,389780,9.020851444490054,9.00905871808655,Green,False
9.015,9.04,9.01,9.025,43744,2024-10-24 14:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,14:30:00,8.95,False,9.09,394789.5999999999,3910937.0760333333,433524,9.021270047409908,9.009477321006404,Green,False
9.02,9.07,9.02,9.065,75631,2024-10-24 15:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,15:00:00,8.95,False,9.09,684586.6016666667,4595523.6777,509155,9.025785227877561,9.013992501474057,Green,False
9.065,9.09,9.06,9.09,264990,2024-10-24 15:30:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,15:30:00,8.95,False,9.09,2406109.2,7001632.8777,774145,9.044342956035369,9.032550229631864,Green,True
9.09,9.09,9.09,9.09,70289,2024-10-24 16:00:00,ARCO,2024-10-24,09:30:00,15:30:00,inf,16:00:00,8.95,True,9.09,638927.01,7640559.8877,844434,9.048143357207312,9.036350630803808,Green,False
9.09,9.12,9.06,9.075,34255,2024-10-25 09:30:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,09:30:00,9.06,False,9.09,311206.675,311206.675,34255,9.084999999999999,9.05131737109606,Red,False
9.075,9.085,8.9913,8.9913,56128,2024-10-25 10:00:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,10:00:00,9.06,False,9.09,506416.7509333334,817623.4259333333,90383,9.046208091492131,9.012525462588192,Red,False
8.994,9.005,8.97,8.974,31194,2024-10-25 10:30:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,10:30:00,9.06,False,9.09,280215.702,1097839.1279333334,121577,9.029990277218005,8.996307648314065,Red,False
8.98,9.005,8.96,8.99,27305,2024-10-25 11:00:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,11:00:00,9.06,False,9.09,245335.42500000005,1343174.5529333334,148882,9.021739047926099,8.98805641902216,Green,False
8.985,9.005,8.985,8.985,24667,2024-10-25 11:30:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,11:30:00,9.06,False,9.09,221797.44166666668,1564971.9946,173549,9.017464777094654,8.983782148190715,Green,False
8.99,8.99,8.95,8.965,21918,2024-10-25 12:00:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,12:00:00,9.06,False,9.09,196567.92999999996,1761539.9246,195467,9.011955596596868,8.978272967692929,Red,False
8.965,8.97,8.95,8.96,49919,2024-10-25 12:30:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,12:30:00,9.06,False,9.09,447274.24000000005,2208814.1646000003,245386,9.001386242898944,8.967703613995004,Red,False
8.96,8.98,8.96,8.975,17431,2024-10-25 13:00:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,13:00:00,9.06,False,9.09,156385.12166666664,2365199.286266667,262817,8.99941513017296,8.96573250126902,Green,False
8.975,8.98,8.895,8.93,109511,2024-10-25 13:30:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,13:30:00,9.06,False,9.09,978480.785,3343680.071266667,372328,8.980469025339666,8.946786396435726,Red,False
8.93,8.955,8.925,8.945,31844,2024-10-25 14:00:00,ARCO,2024-10-25,09:30:00,15:30:00,inf,14:00:00,9.06,False,9.09,284738.4333333334,3628418.5046,404172,8.977411855843553,8.943729226939613,Green,False
