Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.75,28.8,28.42,28.45,25684,2024-10-17 14:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.21,False,29.72,733449.4266666668,14279409.329966668,493916,28.91060287572516,28.708199579566916,Red,False
28.42,28.66,28.42,28.595,167993,2024-10-17 14:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.21,False,29.72,4797600.091666667,19077009.421633333,661909,28.821196602000175,28.61879330584193,Green,False
28.6,28.65,28.46,28.46,24113,2024-10-17 15:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,15:00:00,29.21,False,29.72,687783.1366666666,19764792.5583,686022,28.81072700044605,28.608323704287805,Red,False
28.46,28.78,28.45,28.72,77110,2024-10-17 15:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,15:30:00,29.21,False,29.72,2209201.5,21973994.058300003,763132,28.794486482417202,28.592083186258957,Green,True
28.74,28.74,28.74,28.74,81116,2024-10-17 16:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,16:00:00,29.21,True,28.74,2331273.84,24305267.8983,844248,28.789251379097138,28.586848082938893,Green,False
29.01,29.01,29.0,29.0,200,2024-10-18 08:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,08:30:00,29.21,True,29.01,5800.666666666667,5800.666666666667,200,29.003333333333334,28.878781892947803,Red,False
28.75,29.0,28.23,28.48,159300,2024-10-18 09:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,09:30:00,28.23,False,29.01,4551201.000000001,4557001.666666668,159500,28.570543364681303,28.44599192429577,Red,False
28.42,28.75,28.4,28.5,100761,2024-10-18 10:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,10:00:00,28.23,False,29.01,2876726.5500000003,7433728.216666669,260261,28.562589925754025,28.438038485368494,Green,False
28.5,28.705,28.5,28.645,45022,2024-10-18 10:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,10:30:00,28.23,False,29.01,1288379.5666666664,8722107.783333335,305283,28.570564962128042,28.44601352174251,Green,False
28.59,28.665,28.51,28.575,21672,2024-10-18 11:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,11:00:00,28.23,False,29.01,619458.0,9341565.783333335,326955,28.571411305327445,28.446859864941914,Red,False
28.56,28.65,28.54,28.615,12456,2024-10-18 11:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,11:30:00,28.23,False,29.01,356262.3599999999,9697828.143333334,339411,28.572521642885278,28.447970202499747,Green,False
28.5989,28.62,28.5,28.58,21344,2024-10-18 12:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,12:00:00,28.23,False,29.01,609726.9333333333,10307555.076666668,360755,28.57217523434649,28.447623793960958,Red,False
28.54,28.675,28.54,28.57,9482,2024-10-18 12:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,12:30:00,28.23,False,29.01,271137.79,10578692.866666667,370237,28.572759790800667,28.448208350415136,Green,False
28.57,28.57,28.46,28.49,10287,2024-10-18 13:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,13:00:00,28.23,False,29.01,293248.07999999996,10871940.946666667,380524,28.57097304418819,28.44642160380266,Red,False
28.46,28.505,28.37,28.4,11026,2024-10-18 13:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,13:30:00,28.23,False,29.01,313414.05,11185354.996666668,391550,28.566862461158646,28.442311020773115,Red,False
28.36,28.48,28.355,28.4253,13560,2024-10-18 14:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,14:00:00,28.23,False,29.01,385376.55600000004,11570731.552666668,405110,28.56194997078983,28.437398530404298,Green,False
28.4,28.41,28.2,28.22,9429,2024-10-18 14:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,14:30:00,28.23,False,29.01,266620.69,11837352.242666667,414539,28.555460988391122,28.43090954800559,Red,False
28.2,28.24,28.07,28.096,16762,2024-10-18 15:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,15:00:00,28.23,False,29.01,471604.4573333334,12308956.700000001,431301,28.539133227142994,28.414581786757463,Red,False
28.09,28.379,28.06,28.245,131950,2024-10-18 15:30:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,15:30:00,28.23,False,29.01,3724684.5999999996,16033641.3,563251,28.46624559920888,28.341694158823348,Green,True
28.245,28.25,28.23,28.25,96977,2024-10-18 16:00:00,CLDX,2024-10-18,09:30:00,15:30:00,inf,16:00:00,28.23,True,29.01,2738953.736666667,18772595.03666667,660228,28.433503330162715,28.308951889777184,Green,False
28.0,28.3,27.51,27.73,67565,2024-10-21 09:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,09:30:00,27.51,False,29.01,1881460.0333333334,1881460.0333333334,67565,27.846666666666668,27.64608513454148,Red,False
27.65,28.22,27.63,27.95,98998,2024-10-21 10:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,10:00:00,27.51,False,29.01,2765344.1333333333,4646804.166666667,166563,27.89817766650857,27.69759613438338,Green,False
27.95,28.04,27.82,27.945,23653,2024-10-21 10:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,10:30:00,27.51,False,29.01,660746.555,5307550.721666667,190216,27.902756454066253,27.702174921941065,Red,False
27.945,28.28,27.935,28.22,7817,2024-10-21 11:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,11:00:00,27.51,False,29.01,220009.465,5527560.1866666665,198033,27.912318586632868,27.71173705450768,Green,False
28.21,28.42,27.985,27.9903,12277,2024-10-21 11:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,11:30:00,27.51,False,29.01,345373.69936666667,5872933.886033333,210310,27.925129028735356,27.724547496610167,Red,False
28.03,28.08,27.99,28.0,5121,2024-10-21 12:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,12:00:00,27.51,False,29.01,143507.49,6016441.376033333,215431,27.927463438564242,27.726881906439054,Red,False
28.0,28.375,27.98,28.37,47623,2024-10-21 12:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,12:30:00,27.51,False,29.01,1344952.8916666668,7361394.2677,263054,27.98434643723342,27.78376490510823,Green,False
28.39,28.43,28.32,28.33,6791,2024-10-21 13:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,13:00:00,27.51,False,29.01,192592.76,7553987.0277,269845,27.99380024717894,27.79321871505375,Red,False
28.31,28.5,28.2,28.5,21830,2024-10-21 13:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,13:30:00,27.51,False,29.01,619972.0,8173959.0277,291675,28.02420168920888,27.823620157083692,Green,False
28.545,28.735,28.48,28.73,10466,2024-10-21 14:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,14:00:00,27.51,False,29.01,299833.4566666667,8473792.484366667,302141,28.045821270091338,27.84523973796615,Green,False
28.71,28.71,28.57,28.675,6422,2024-10-21 14:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,14:30:00,27.51,False,29.01,184001.00333333333,8657793.4877,308563,28.058430491342126,27.857848959216938,Red,False
28.675,28.915,28.67,28.825,21456,2024-10-21 15:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,15:00:00,27.51,False,29.01,618004.32,9275797.8077,330019,28.106859931397892,27.906278399272704,Green,False
28.82,29.07,28.585,28.7,112641,2024-10-21 15:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,15:30:00,27.51,False,29.01,3242371.185,12518168.9927,442660,28.27942211336014,28.078840581234953,Red,True
28.69,28.69,28.69,28.69,155032,2024-10-21 16:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,16:00:00,27.51,True,29.78,4447868.08,16966037.0727,597692,28.38591962532542,28.185338093200233,Green,False
28.32,28.65,28.32,28.65,200,2024-10-21 16:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,16:30:00,27.51,True,29.78,5708.000000000001,16971745.0727,597892,28.38597116653175,28.18538963440656,Green,False
29.31,29.31,28.58,28.59,9073,2024-10-21 18:30:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,18:30:00,27.51,True,29.78,261544.34666666668,17233289.419366665,606965,28.39255874616603,28.191977214040843,Red,False
29.3,29.78,28.6,28.8,8375,2024-10-21 19:00:00,CLDX,2024-10-21,09:30:00,15:30:00,inf,19:00:00,27.51,True,29.78,243377.50000000003,17476666.91936667,615340,28.40164286307841,28.201061330953223,Red,False
28.5,28.73,28.43,28.59,6817,2024-10-22 09:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,09:30:00,28.43,False,29.78,194852.5833333333,194852.5833333333,6817,28.583333333333332,28.557918899157613,Green,False
28.46,29.01,28.18,28.65,114848,2024-10-22 10:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,10:00:00,28.43,False,29.78,3286184.1066666665,3481036.69,121665,28.611652406197344,28.586237972021625,Green,False
28.615,28.7509,28.33,28.45,31279,2024-10-22 10:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,10:30:00,28.43,False,29.78,891773.6737,4372810.3637,152944,28.59092454558531,28.56551011140959,Red,False
28.5,28.66,28.495,28.605,7565,2024-10-22 11:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,11:00:00,28.43,False,29.78,216258.13333333336,4589068.497033333,160509,28.590723866159117,28.565309431983398,Green,False
28.605,28.605,28.495,28.505,3805,2024-10-22 11:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,11:30:00,28.43,False,29.78,108575.675,4697644.172033333,164314,28.589433475135007,28.564019040959288,Red,False
28.53,28.55,28.26,28.26,5270,2024-10-22 12:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,12:00:00,28.43,False,29.78,149439.63333333336,4847083.805366667,169584,28.582200003341512,28.556785569165793,Red,False
28.215,28.34,28.195,28.34,6845,2024-10-22 12:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,12:30:00,28.43,False,29.78,193656.45833333334,5040740.2637,176429,28.570928043008802,28.545513608833083,Green,False
28.36,28.54,28.36,28.4536,8804,2024-10-22 13:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,13:00:00,28.43,False,29.78,250484.3648,5291224.6285,185233,28.565237449590512,28.539823015414793,Green,False
28.43,28.55,28.27,28.515,21199,2024-10-22 13:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,13:30:00,28.43,False,29.78,603005.555,5894230.1835,206432,28.552889975875836,28.527475541700117,Green,False
28.515,28.6,28.49,28.49,7701,2024-10-22 14:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,14:00:00,28.43,False,29.78,219683.86000000002,6113914.0435,214133,28.55194689048395,28.52653245630823,Red,False
28.47,28.53,28.31,28.33,7006,2024-10-22 14:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,14:30:00,28.43,False,29.78,198900.34,6312814.3835,221139,28.546816181225385,28.521401747049666,Red,False
28.31,28.33,28.09,28.18,12531,2024-10-22 15:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,15:00:00,28.43,False,29.78,353374.2,6666188.5835,233670,28.528217501176872,28.502803067001153,Red,False
28.16,28.78,28.16,28.765,104651,2024-10-22 15:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,15:30:00,28.43,False,29.78,2989704.6516666664,9655893.235166667,338321,28.540626313964154,28.515211879788435,Green,True
28.76,28.76,28.76,28.76,77020,2024-10-22 16:00:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,16:00:00,28.43,True,29.74,2215095.2,11870988.435166666,415341,28.58130652925347,28.555892095077752,Green,False
28.18,29.39,28.18,29.39,13990,2024-10-22 16:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,16:30:00,28.43,True,29.74,405523.4666666667,12276511.901833333,429331,28.59451542477327,28.56910099059755,Green,False
29.74,29.74,28.37,28.96,24200,2024-10-22 18:30:00,CLDX,2024-10-22,09:30:00,15:30:00,inf,18:30:00,28.43,True,29.74,702364.6666666666,12978876.568500001,453531,28.617396756781787,28.591982322606068,Red,False
28.35,28.7,28.35,28.7,4087,2024-10-23 08:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,08:30:00,28.43,True,28.75,116820.08333333333,116820.08333333333,4087,28.583333333333332,28.53493601032952,Green,False
28.67,28.9243,28.67,28.73,7386,2024-10-23 09:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,09:30:00,28.67,False,28.75,212530.4266,329350.5099333333,11473,28.70657281733926,28.65817549433545,Green,False
28.6,28.6,28.455,28.53,8859,2024-10-23 10:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,10:00:00,28.67,False,28.75,252732.50500000003,582083.0149333334,20332,28.628910826939475,28.580513503935663,Red,False
28.49,28.61,28.34,28.5,8058,2024-10-23 10:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,10:30:00,28.67,False,28.75,229518.7,811601.7149333333,28390,28.587591226957848,28.539193903954036,Green,False
28.5,28.595,28.48,28.56,120768,2024-10-23 11:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,11:00:00,28.67,False,28.75,3447322.56,4258924.2749333335,149158,28.553106604629544,28.504709281625733,Green,False
28.62,28.62,28.33,28.375,62798,2024-10-23 11:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,11:30:00,28.67,False,28.75,1786079.7833333332,6045004.058266667,211956,28.52008934999088,28.471692026987068,Red,False
28.41,28.55,28.38,28.4825,40916,2024-10-23 12:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,12:00:00,28.67,False,28.75,1164912.6166666667,7209916.674933333,252872,28.51211947124764,28.46372214824383,Green,False
28.45,28.6,28.43,28.6,72382,2024-10-23 12:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,12:30:00,28.67,False,28.75,2066023.5533333332,9275940.228266668,325254,28.519065801701647,28.470668478697835,Green,False
28.6,28.91,28.58,28.74,7974,2024-10-23 13:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,13:00:00,28.67,False,28.75,229199.33999999997,9505139.568266667,333228,28.52443242544644,28.47603510244263,Green,False
28.68,28.75,28.6,28.69,9364,2024-10-23 13:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,13:30:00,28.67,False,28.75,268559.52,9773699.088266667,342592,28.528684523475935,28.480287200472123,Green,False
28.685,28.7575,28.56,28.725,9074,2024-10-23 14:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,14:00:00,28.67,False,28.75,260249.88166666662,10033948.969933333,351666,28.532610402863323,28.48421307985951,Green,False
28.7,28.77,28.49,28.49,28200,2024-10-23 14:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,14:30:00,28.67,False,28.75,806050.0,10839998.969933333,379866,28.53637590606512,28.48797858306131,Red,False
28.465,28.67,28.46,28.46,61764,2024-10-23 15:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,15:00:00,28.67,False,28.75,1762126.9200000002,12602125.889933333,441630,28.535484206085034,28.487086883081222,Red,False
28.41,28.79,28.41,28.63,122868,2024-10-23 15:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,15:30:00,28.67,False,28.75,3515253.48,16117379.369933333,564498,28.551703230008492,28.50330590700468,Green,True
28.67,28.67,28.67,28.67,77057,2024-10-23 16:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,16:00:00,28.67,True,28.75,2209224.19,18326603.559933335,641555,28.565911823512145,28.517514500508334,Green,False
28.75,28.75,28.75,28.75,200,2024-10-23 19:00:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,19:00:00,28.67,True,28.75,5750.0,18332353.559933335,641755,28.565969193747357,28.517571870743545,Green,False
28.75,28.75,28.75,28.75,128,2024-10-23 19:30:00,CLDX,2024-10-23,09:30:00,15:30:00,inf,19:30:00,28.67,True,28.75,3680.0,18336033.559933335,641883,28.566005891935657,28.517608568931845,Green,False
28.89,28.97,28.63,28.63,11632,2024-10-24 09:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,09:30:00,28.63,False,28.75,334342.45333333325,334342.45333333325,11632,28.743333333333325,28.609973130196675,Red,False
28.765,28.97,28.67,28.88,37354,2024-10-24 10:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,10:00:00,28.63,False,28.75,1077289.36,1411631.8133333335,48986,28.817045958709294,28.683685755572643,Green,False
28.84,28.84,28.455,28.7,19376,2024-10-24 10:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,10:30:00,28.63,False,28.75,555413.04,1967044.8533333333,68362,28.77395122046361,28.640591017326958,Red,False
28.72,28.74,28.63,28.68,15441,2024-10-24 11:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,11:00:00,28.63,False,28.75,442899.35,2409944.203333333,83803,28.75725455333739,28.62389435020074,Red,False
28.64,28.735,28.57,28.72,18569,2024-10-24 11:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,11:30:00,28.63,False,28.75,532466.0750000001,2942410.2783333333,102372,28.742334606467914,28.608974403331263,Green,False
28.72,28.73,28.64,28.705,12299,2024-10-24 12:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,12:00:00,28.63,False,28.75,352878.80833333335,3295289.086666667,114671,28.736900233421412,28.603540030284762,Red,False
28.715,28.715,28.535,28.535,11273,2024-10-24 12:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,12:30:00,28.63,False,28.75,322351.435,3617640.5216666665,125944,28.724199022316796,28.590838819180146,Red,False
28.53,28.56,28.35,28.48,12303,2024-10-24 13:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,13:00:00,28.63,False,28.75,350184.39,3967824.9116666666,138247,28.70098383087276,28.56762362773611,Red,False
28.46,28.57,28.44,28.49,18067,2024-10-24 13:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,13:30:00,28.63,False,28.75,514909.5,4482734.411666667,156314,28.677753826699252,28.544393623562602,Green,False
28.49,28.52,28.325,28.325,16664,2024-10-24 14:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,14:00:00,28.63,False,28.75,473090.96,4955825.371666667,172978,28.650032788370005,28.516672585233355,Red,False
28.38,28.38,28.21,28.22,15064,2024-10-24 14:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,14:30:00,28.63,False,28.75,425859.27999999997,5381684.651666666,188042,28.61958845187068,28.48622824873403,Red,False
28.22,28.27,28.08,28.13,10177,2024-10-24 15:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,15:00:00,28.63,False,28.75,286584.31999999995,5668268.971666667,198219,28.59599216859467,28.46263196545802,Red,False
28.13,28.27,27.98,28.16,129200,2024-10-24 15:30:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,15:30:00,28.63,False,28.75,3635257.3333333335,9303526.305,327419,28.414741676567335,28.281381473430685,Green,True
28.13,28.13,28.13,28.13,85984,2024-10-24 16:00:00,CLDX,2024-10-24,09:30:00,15:30:00,inf,16:00:00,28.63,True,28.13,2418729.92,11722256.225,413403,28.35551804171716,28.22215783858051,Green,False
30.78,30.78,29.4,29.67,1903,2024-10-25 08:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,08:00:00,28.63,True,30.78,56994.85,56994.85,1903,29.95,29.274925212377376,Red,False
29.18,29.21,28.68,28.71,687,2024-10-25 08:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,08:30:00,28.63,True,30.78,19831.399999999998,76826.25,2590,29.662644787644787,28.987570000022163,Red,False
28.75,28.75,28.3,28.3,2740,2024-10-25 09:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,09:00:00,28.63,True,30.78,77953.0,154779.25,5330,29.03925891181989,28.364184124197266,Red,False
28.21,28.265,27.73,28.005,15522,2024-10-25 09:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,09:30:00,27.73,False,30.78,434616.0,589395.25,20852,28.265645981200844,27.59057119357822,Red,False
28.03,28.305,27.95,28.305,21115,2024-10-25 10:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,10:00:00,27.73,False,30.78,595161.4666666667,1184556.7166666668,41967,28.225908849016292,27.55083406139367,Green,False
28.29,28.29,27.76,27.92,31905,2024-10-25 10:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,10:30:00,27.73,False,30.78,893020.95,2077577.6666666665,73872,28.12402082882102,27.448946041198397,Red,False
27.945,28.01,27.9,27.95,8800,2024-10-25 11:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,11:00:00,27.73,False,30.78,245989.33333333334,2323567.0,82672,28.105852041803754,27.43077725418113,Green,False
27.93,28.1,27.925,27.995,22639,2024-10-25 11:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,11:30:00,27.73,False,30.78,634042.9266666668,2957609.9266666668,105311,28.084529884500828,27.409455096878204,Green,False
27.99,28.13,27.99,28.115,10671,2024-10-25 12:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,12:00:00,27.73,False,30.78,299623.895,3257233.821666667,115982,28.083959766745416,27.408884979122792,Green,False
28.1,28.16,27.995,27.995,4450,2024-10-25 12:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,12:30:00,27.73,False,30.78,124822.5,3382056.321666667,120432,28.082704942761616,27.407630155138992,Red,False
28.0,28.02,27.61,27.62,23146,2024-10-25 13:00:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,13:00:00,27.73,False,30.78,642301.5,4024357.821666667,143578,28.0290700641231,27.353995276500477,Red,False
27.59,27.68,27.49,27.5059,8492,2024-10-25 13:30:00,CLDX,2024-10-25,09:30:00,15:30:00,inf,13:30:00,27.73,False,30.78,234027.91426666666,4258385.735933334,152070,28.00279960500647,27.327724817383846,Red,False
