Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
37.65,37.72,37.6,37.72,25903,2024-10-16 15:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,15:00:00,36.695,False,38.08,976025.04,13194503.513333334,351515,37.53610376038955,37.40390611638424,Green,False
37.72,38.09,37.71,38.09,230170,2024-10-16 15:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,15:30:00,36.695,False,38.08,8738020.433333334,21932523.946666665,581685,37.70515647930867,37.57295883530336,Green,True
38.08,38.08,38.08,38.08,173677,2024-10-16 16:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,16:00:00,36.695,True,38.08,6613620.16,28546144.10666667,755362,37.79134257040554,37.65914492640023,Green,False
38.26,38.4,37.745,38.21,15344,2024-10-17 09:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,09:30:00,37.745,False,38.08,584887.7066666667,584887.7066666667,15344,38.11833333333333,37.9583647276662,Red,False
38.25,38.33,37.98,38.015,34175,2024-10-17 10:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,10:00:00,37.745,False,38.08,1302352.2916666667,1887239.9983333335,49519,38.11143194194821,37.95146333628108,Red,False
38.015,38.11,37.935,38.1,45414,2024-10-17 10:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,10:30:00,37.745,False,38.08,1727927.0100000002,3615167.008333334,94933,38.08124686182185,37.92127825615472,Green,False
38.1,38.145,37.995,38.115,17217,2024-10-17 11:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,11:00:00,37.745,False,38.08,655709.4450000001,4270876.453333333,112150,38.08182303462624,37.92185442895911,Green,False
38.11,38.16,38.06,38.095,13203,2024-10-17 11:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,11:30:00,37.745,False,38.08,503100.31499999994,4773976.768333334,125353,38.08426418460933,37.9242955789422,Red,False
38.105,38.285,38.1,38.275,19250,2024-10-17 12:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,12:00:00,37.745,False,38.08,735735.0,5509711.768333334,144603,38.10233375748313,37.942365151816,Green,False
38.27,38.35,38.27,38.3,33166,2024-10-17 12:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,12:30:00,37.745,False,38.08,1270478.9066666665,6780190.675,177769,38.14045573187676,37.98048712620963,Green,False
38.3,38.67,38.26,38.565,63143,2024-10-17 13:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,13:00:00,37.745,False,38.08,2430900.2616666667,9211090.936666667,240912,38.23425539892852,38.074286793261386,Green,False
38.56,38.66,38.55,38.635,13614,2024-10-17 13:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,13:30:00,37.745,False,38.08,525704.61,9736795.546666667,254526,38.254620536474334,38.0946519308072,Green,False
38.62,38.675,38.51,38.6,23590,2024-10-17 14:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,14:00:00,37.745,False,38.08,910456.0499999999,10647251.596666666,278116,38.28349176842276,38.12352316275563,Red,False
38.61,38.65,38.52,38.54,20237,2024-10-17 14:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,14:30:00,37.745,False,38.08,780541.09,11427792.686666666,298353,38.3029253490552,38.14295674338807,Red,False
38.55,38.79,38.54,38.76,44450,2024-10-17 15:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,15:00:00,37.745,False,38.08,1720066.8333333333,13147859.52,342803,38.353980332727545,38.19401172706041,Green,False
38.75,38.83,38.63,38.75,217587,2024-10-17 15:30:00,HGV,2024-10-17,09:30:00,15:30:00,inf,15:30:00,37.745,False,38.08,8428595.090000002,21576454.61,560390,38.50256894305751,38.34260033739038,Green,True
38.76,38.76,38.76,38.76,213391,2024-10-17 16:00:00,HGV,2024-10-17,09:30:00,15:30:00,inf,16:00:00,37.745,True,38.76,8271035.159999999,29847489.77,773781,38.57356250670409,38.41359390103696,Green,False
39.28,39.28,39.28,39.28,100,2024-10-18 09:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,09:00:00,37.745,True,39.28,3928.0,3928.0,100,39.28,39.161121400768195,Green,False
39.12,39.17,38.7,38.7,60136,2024-10-18 09:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,09:30:00,38.7,False,39.28,2336684.506666667,2340612.506666667,60236,38.85736945791,38.7384908586782,Red,False
38.7,38.9,38.575,38.69,30216,2024-10-18 10:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,10:00:00,38.7,False,39.28,1170013.88,3510626.3866666667,90452,38.812037176255544,38.69315857702374,Red,False
38.695,38.86,38.62,38.835,23895,2024-10-18 10:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,10:30:00,38.7,False,39.28,926448.9750000001,4437075.361666666,114347,38.803600983555896,38.68472238432409,Green,False
38.83,38.87,38.74,38.81,10486,2024-10-18 11:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,11:00:00,38.7,False,39.28,406926.70666666667,4844002.068333333,124833,38.80385850162484,38.68497990239303,Red,False
38.805,38.84,38.68,38.725,18584,2024-10-18 11:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,11:30:00,38.7,False,39.28,720099.0266666667,5564101.095000001,143417,38.796663540584454,38.67778494135265,Red,False
38.725,38.94,38.68,38.91,41569,2024-10-18 12:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,12:00:00,38.7,False,39.28,1614678.5233333334,7178779.618333334,184986,38.80715091051936,38.688272311287555,Green,False
38.9,38.95,38.83,38.84,14195,2024-10-18 12:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,12:30:00,38.7,False,39.28,551806.9666666667,7730586.585,199181,38.811867522504656,38.69298892327285,Red,False
38.82,38.86,38.8,38.83,6682,2024-10-18 13:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,13:00:00,38.7,False,39.28,259462.06,7990048.6450000005,205863,38.81245607515678,38.693577475924975,Green,False
38.83,38.91,38.83,38.91,3673,2024-10-18 13:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,13:30:00,38.7,False,39.28,142818.48333333334,8132867.128333334,209536,38.813698497314704,38.6948198980829,Green,False
38.9,38.965,38.83,38.83,22049,2024-10-18 14:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,14:00:00,38.7,False,39.28,857154.875,8990022.003333334,231585,38.819534958366624,38.70065635913482,Red,False
38.81,38.85,38.72,38.72,12667,2024-10-18 14:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,14:30:00,38.7,False,39.28,491015.14333333325,9481037.146666666,244252,38.81662032108915,38.69774172185734,Red,False
38.71,38.72,38.62,38.7,17904,2024-10-18 15:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,15:00:00,38.7,False,39.28,692526.72,10173563.866666667,262156,38.807289807086875,38.68841120785507,Red,False
38.69,38.79,38.66,38.79,67824,2024-10-18 15:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,15:30:00,38.7,False,39.28,2627953.92,12801517.786666667,329980,38.79482934319252,38.67595074396071,Green,True
38.77,38.77,38.77,38.77,110333,2024-10-18 16:00:00,HGV,2024-10-18,09:30:00,15:30:00,inf,16:00:00,38.7,True,39.28,4277610.41,17079128.196666665,440313,38.78860764198801,38.6697290427562,Green,False
38.77,38.77,38.77,38.77,38656,2024-10-18 16:30:00,HGV,2024-10-18,09:30:00,15:30:00,inf,16:30:00,38.7,True,39.28,1498693.12,18577821.316666666,478969,38.78710588089556,38.668227281663754,Green,False
38.72,38.795,38.495,38.57,10527,2024-10-21 09:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,09:30:00,38.495,False,39.28,406552.74,406552.74,10527,38.62,38.4141379582905,Red,False
38.52,38.86,38.47,38.59,38620,2024-10-21 10:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,10:00:00,38.495,False,39.28,1492276.8,1898829.54,49147,38.63571611695526,38.429854075245764,Green,False
38.605,38.69,38.325,38.345,34073,2024-10-21 10:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,10:30:00,38.495,False,39.28,1310220.4266666668,3209049.966666667,83220,38.561042617960425,38.35518057625093,Red,False
38.32,38.32,38.11,38.17,6926,2024-10-21 11:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,11:00:00,38.495,False,39.28,264573.2,3473623.166666667,90146,38.533303381921186,38.32744134021169,Red,False
38.15,38.43,38.11,38.39,9995,2024-10-21 11:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,11:30:00,38.495,False,39.28,382908.44999999995,3856531.6166666667,100141,38.51101563462185,38.305153592912355,Green,False
38.4,38.46,38.22,38.225,15083,2024-10-21 12:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,12:00:00,38.495,False,39.28,577704.0383333333,4434235.655,115224,38.48361153058391,38.27774948887441,Red,False
38.25,38.26,38.19,38.24,7495,2024-10-21 12:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,12:30:00,38.495,False,39.28,286533.85,4720769.505,122719,38.46812233639453,38.262260294685035,Red,False
38.24,38.26,38.205,38.205,10401,2024-10-21 13:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,13:00:00,38.495,False,39.28,397560.89,5118330.395,133120,38.44899635667067,38.243134314961175,Red,False
38.19,38.19,37.98,38.0,12266,2024-10-21 13:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,13:30:00,38.495,False,39.28,466803.0733333333,5585133.468333334,145386,38.41589608582211,38.21003404411262,Red,False
38.0,38.0,37.93,37.94,9950,2024-10-21 14:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,14:00:00,38.495,False,39.28,377668.8333333334,5962802.301666667,155336,38.38648028574617,38.18061824403667,Red,False
37.91,37.94,37.88,37.92,8505,2024-10-21 14:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,14:30:00,38.495,False,39.28,322452.9,6285255.201666667,163841,38.36191918791186,38.156057146202365,Green,False
37.92,38.0197,37.89,37.93,23295,2024-10-21 15:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,15:00:00,38.495,False,39.28,883965.2704999999,7169220.472166667,187136,38.31021541641729,38.1043533747078,Green,False
37.93,37.93,37.67,37.7,112623,2024-10-21 15:30:00,HGV,2024-10-21,09:30:00,15:30:00,inf,15:30:00,38.495,False,39.28,4253395.3,11422615.772166666,299759,38.10599772539495,37.900135683685455,Red,True
37.69,37.69,37.69,37.69,104327,2024-10-21 16:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,16:00:00,38.495,True,37.69,3932084.63,15354700.402166666,404086,37.998595353876816,37.79273331216732,Green,False
37.69,37.69,37.69,37.69,3991,2024-10-21 17:00:00,HGV,2024-10-21,09:30:00,15:30:00,inf,17:00:00,38.495,True,37.69,150420.78999999998,15505121.192166666,408077,37.99557728606774,37.78971524435825,Green,False
37.67,37.75,37.38,37.46,12969,2024-10-22 09:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,09:30:00,37.38,False,37.69,486726.57,486726.57,12969,37.53,37.388609010540584,Red,False
37.53,37.53,37.35,37.42,17067,2024-10-22 10:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,10:00:00,37.38,False,37.69,638874.7,1125601.27,30036,37.47507224663737,37.33368125717795,Red,False
37.46,37.54,37.43,37.47,13038,2024-10-22 10:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,10:30:00,37.38,False,37.69,488664.23999999993,1614265.51,43074,37.4765638204021,37.33517283094268,Green,False
37.48,37.48,37.325,37.33,6101,2024-10-22 11:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,11:00:00,37.38,False,37.69,228045.2116666667,1842310.7216666667,49175,37.464376648025755,37.32298565856634,Red,False
37.315,37.32,37.13,37.13,8767,2024-10-22 11:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,11:30:00,37.38,False,37.69,326073.95333333337,2168384.675,57942,37.423366038452244,37.28197504899283,Red,False
37.1,37.1,36.885,37.0,20458,2024-10-22 12:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,12:00:00,37.38,False,37.69,756843.71,2925228.385,78400,37.31158654336734,37.170195553907924,Red,False
36.98,37.01,36.935,37.005,7924,2024-10-22 12:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,12:30:00,37.38,False,37.69,293055.9333333333,3218284.3183333334,86324,37.28145496424324,37.14006397478382,Green,False
37.0,37.19,37.0,37.11,12281,2024-10-22 13:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,13:00:00,37.38,False,37.69,455625.10000000003,3673909.4183333335,98605,37.25885521356253,37.11746422410312,Green,False
37.11,37.175,37.06,37.12,15203,2024-10-22 13:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,13:30:00,37.38,False,37.69,564310.0216666666,4238219.4399999995,113808,37.24008364965555,37.098692660196136,Green,False
37.11,37.21,37.11,37.19,9220,2024-10-22 14:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,14:00:00,37.38,False,37.69,342707.39999999997,4580926.84,123028,37.23483142048964,37.093440431030224,Green,False
37.17,37.19,37.07,37.105,24492,2024-10-22 14:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,14:30:00,37.38,False,37.69,909183.8599999999,5490110.699999999,147520,37.2160432483731,37.07465225891368,Red,False
37.105,37.22,37.105,37.11,37825,2024-10-22 15:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,15:00:00,37.38,False,37.69,1405009.6249999998,6895120.324999999,185345,37.201544821818764,37.06015383235935,Green,False
37.12,37.18,36.91,37.0,138197,2024-10-22 15:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,15:30:00,37.38,False,37.69,5117434.91,12012555.235,323542,37.12827155361591,36.98688056415649,Red,True
37.0,37.12,37.0,37.12,89116,2024-10-22 16:00:00,HGV,2024-10-22,09:30:00,15:30:00,inf,16:00:00,37.38,True,37.12,3304421.2800000003,15316976.515,412658,37.117847018596514,36.9764560291371,Green,False
37.0,37.0,37.0,37.0,3398,2024-10-22 17:30:00,HGV,2024-10-22,09:30:00,15:30:00,inf,17:30:00,37.38,True,37.12,125726.0,15442702.515,416056,37.11688454198473,36.975493552525315,Green,False
36.95,36.95,36.95,36.95,397,2024-10-23 08:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,08:30:00,37.38,True,36.95,14669.150000000001,14669.150000000001,397,36.95,36.835345506593484,Green,False
37.06,37.3,36.93,37.06,14363,2024-10-23 09:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,09:30:00,36.93,False,36.95,532819.4233333333,547488.5733333334,14760,37.092721770551044,36.978067277144525,Green,False
37.05,37.09,36.54,36.755,22271,2024-10-23 10:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,10:00:00,36.93,False,36.95,819461.4449999998,1366950.018333333,37031,36.913667422789906,36.79901292938339,Red,False
36.77,36.985,36.76,36.9,18543,2024-10-23 10:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,10:30:00,36.93,False,36.95,683896.745,2050846.7633333332,55574,36.90298994733748,36.78833545393096,Green,False
36.91,36.93,36.775,36.81,13152,2024-10-23 11:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,11:00:00,36.93,False,36.95,484497.75999999995,2535344.523333333,68726,36.89061670013289,36.77596220672637,Red,False
36.79,36.91,36.79,36.9,16072,2024-10-23 11:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,11:30:00,36.93,False,36.95,592521.0666666667,3127865.59,84798,36.88607738390056,36.771422890494044,Green,False
36.95,37.07,36.79,36.818,72251,2024-10-23 12:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,12:00:00,36.93,False,36.95,2665532.0593333333,5793397.649333334,157049,36.889108808928,36.77445431552148,Red,False
36.815496,36.83,36.63,36.63,29464,2024-10-23 12:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,12:30:00,36.93,False,36.95,1081230.5866666667,6874628.236,186513,36.85870816511449,36.744053671707974,Red,False
36.66,36.6815,36.5,36.555,35436,2024-10-23 13:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,13:00:00,36.93,False,36.95,1296207.5380000002,8170835.774,221949,36.8140238252932,36.69936933188668,Red,False
36.54,36.59,36.5,36.57,23514,2024-10-23 13:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,13:30:00,36.93,False,36.95,859515.0800000001,9030350.854,245463,36.78905111564676,36.67439662224024,Green,False
36.54,36.54,36.33,36.4,27737,2024-10-23 14:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,14:00:00,36.93,False,36.95,1010273.9966666668,10040624.850666666,273200,36.75192112249878,36.63726662909226,Red,False
36.41,36.59,36.41,36.505,33167,2024-10-23 14:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,14:30:00,36.93,False,36.95,1210650.7783333333,11251275.629,306367,36.72482881315547,36.61017431974895,Green,False
36.52,36.62,36.48,36.605,32356,2024-10-23 15:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,15:00:00,36.93,False,36.95,1183204.9933333332,12434480.622333333,338723,36.70987982018739,36.59522532678087,Green,False
36.59,36.67,36.48,36.64,87820,2024-10-23 15:30:00,HGV,2024-10-23,09:30:00,15:30:00,inf,15:30:00,36.93,False,36.95,3213919.266666667,15648399.889,426543,36.68657061304488,36.57191611963836,Green,True
36.64,36.64,36.64,36.64,117680,2024-10-23 16:00:00,HGV,2024-10-23,09:30:00,15:30:00,inf,16:00:00,36.93,True,36.95,4311795.2,19960195.089,544223,36.67650042170214,36.56184592829562,Green,False
36.87,36.94,36.57,36.885,12007,2024-10-24 09:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,09:30:00,36.57,False,36.95,441837.58833333326,441837.58833333326,12007,36.798333333333325,36.65263694002609,Green,False
36.84,36.925,36.63,36.86,18161,2024-10-24 10:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,10:00:00,36.57,False,36.95,668415.605,1110253.1933333334,30168,36.80234663661275,36.65665024330551,Green,False
36.875,37.08,36.87,37.08,8115,2024-10-24 10:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,10:30:00,36.57,False,36.95,300336.14999999997,1410589.3433333333,38283,36.84636374718108,36.70066735387385,Green,False
37.11,37.11,36.99,37.01,18579,2024-10-24 11:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,11:00:00,36.57,False,36.95,688104.2299999999,2098693.5733333332,56862,36.90854302228788,36.76284662898065,Red,False
37.03,37.03,36.91,36.945,6812,2024-10-24 11:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,11:30:00,36.57,False,36.95,251782.87333333332,2350476.4466666663,63674,36.91422631948152,36.76852992617429,Red,False
36.93,37.065,36.92,37.055,7998,2024-10-24 12:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,12:00:00,36.57,False,36.95,296032.63999999996,2646509.0866666664,71672,36.92528583919336,36.779589445886124,Green,False
37.05,37.25,36.99,37.23,15480,2024-10-24 12:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,12:30:00,36.57,False,36.95,575185.2,3221694.286666666,87152,36.96638386573648,36.82068747242925,Green,False
37.23,37.23,37.15,37.175,7407,2024-10-24 13:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,13:00:00,36.57,False,36.95,275429.295,3497123.581666666,94559,36.98350851496596,36.83781212165873,Red,False
37.175,37.26,37.175,37.18,13102,2024-10-24 13:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,13:30:00,36.57,False,36.95,487459.9100000001,3984583.491666666,107661,37.01046332159896,36.86476692829173,Green,False
37.18,37.2799,37.15,37.265,21091,2024-10-24 14:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,14:00:00,36.57,False,36.95,785252.3786333334,4769835.8703,128752,37.046693412917854,36.90099701961062,Green,False
37.265,37.265,37.11,37.25,19210,2024-10-24 14:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,14:30:00,36.57,False,36.95,714772.0833333334,5484607.953633333,147962,37.06767922597243,36.92198283266519,Red,False
37.24,37.5,37.22,37.5,20512,2024-10-24 15:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,15:00:00,36.57,False,36.95,767285.5466666666,6251893.5002999995,168474,37.108951531393565,36.96325513808633,Green,False
37.51,37.565,37.4,37.47,76418,2024-10-24 15:30:00,HGV,2024-10-24,09:30:00,15:30:00,inf,15:30:00,36.57,False,36.95,2864019.2766666664,9115912.776966665,244892,37.2242162952104,37.078519901903164,Red,True
37.47,37.47,37.47,37.47,82173,2024-10-24 16:00:00,HGV,2024-10-24,09:30:00,15:30:00,inf,16:00:00,36.57,True,37.47,3079022.31,12194935.086966665,327065,37.28596788701532,37.140271493708084,Green,False
37.74,38.16,37.74,38.08,11355,2024-10-25 09:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,09:30:00,37.74,False,37.47,431414.3,431414.3,11355,37.99333333333333,37.938467348019536,Green,False
38.11,38.34,38.02,38.34,19716,2024-10-25 10:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,10:00:00,37.74,False,37.47,753808.4000000001,1185222.7000000002,31071,38.145624537349946,38.09075855203615,Green,False
38.33,38.35,38.13,38.155,15333,2024-10-25 10:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,10:30:00,37.74,False,37.47,585899.485,1771122.185,46404,38.16744644858202,38.11258046326822,Red,False
38.15,38.185,38.09,38.12,12742,2024-10-25 11:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,11:00:00,37.74,False,37.47,485873.69666666666,2256995.881666667,59146,38.15973830295653,38.10487231764273,Red,False
38.13,38.29,38.13,38.29,12913,2024-10-25 11:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,11:30:00,37.74,False,37.47,493750.0766666667,2750745.9583333335,72059,38.173523894771414,38.11865790945762,Green,False
38.28,38.34,38.18,38.31,24011,2024-10-25 12:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,12:00:00,37.74,False,37.47,919061.0433333335,3669807.001666667,96070,38.199302609208566,38.14443662389477,Green,False
38.29,38.35,38.28,38.33,10850,2024-10-25 12:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,12:30:00,37.74,False,37.47,415772.0,4085579.001666667,106920,38.21155070769423,38.15668472238043,Green,False
38.33,38.35,38.12,38.235,33300,2024-10-25 13:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,13:00:00,37.74,False,37.47,1273225.5,5358804.501666667,140220,38.217119538344505,38.16225355303071,Red,False
38.22,38.235,38.035,38.09,30096,2024-10-25 13:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,13:30:00,37.74,False,37.47,1147259.52,6506064.0216666665,170316,38.19995785285391,38.14509186754012,Red,False
38.08,38.185,38.03,38.16,14692,2024-10-25 14:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,14:00:00,37.74,False,37.47,560132.5,7066196.5216666665,185008,38.194005241214796,38.139139255901,Green,False
38.15,38.27,38.11,38.14,18782,2024-10-25 14:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,14:30:00,37.74,False,37.47,716971.5466666666,7783168.068333333,203790,38.19210004579878,38.137234060484985,Red,False
38.14,38.199,38.09,38.199,15369,2024-10-25 15:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,15:00:00,37.74,False,37.47,586522.024,8369690.092333334,219159,38.19003596627715,38.135169980963354,Green,False
38.185,38.209,38.06,38.13,73952,2024-10-25 15:30:00,HGV,2024-10-25,09:30:00,15:30:00,inf,15:30:00,37.74,False,37.47,2820011.6160000004,11189701.708333334,293111,38.17564577355792,38.12077978824412,Red,True
38.13,38.13,38.13,38.13,64310,2024-10-25 16:00:00,HGV,2024-10-25,09:30:00,15:30:00,inf,16:00:00,37.74,True,38.13,2452140.3000000003,13641842.008333335,357421,38.167432826647946,38.11256684133415,Green,False
37.5,37.5,37.5,37.5,100,2024-10-28 05:30:00,HGV,2024-10-28,09:30:00,15:30:00,inf,05:30:00,37.74,True,38.38,3750.0,3750.0,100,37.5,37.19748122032539,Green,False
38.51,38.83,38.4063,38.75,17378,2024-10-28 09:30:00,HGV,2024-10-28,09:30:00,15:30:00,inf,09:30:00,38.4063,False,38.38,671869.9738,675619.9738,17478,38.65545106991647,38.35293229024186,Green,False
38.73,38.91,38.58,38.9,42300,2024-10-28 10:00:00,HGV,2024-10-28,09:30:00,15:30:00,inf,10:00:00,38.4063,False,38.38,1641098.9999999998,2316718.9738,59778,38.75537779450634,38.45285901483173,Green,False
38.92,38.93,38.74,38.745,20622,2024-10-28 10:30:00,HGV,2024-10-28,09:30:00,15:30:00,inf,10:30:00,38.4063,False,38.38,800236.71,3116955.6837999998,80400,38.768105519900494,38.46558674022589,Red,False
38.74,38.77,38.57,38.58,20910,2024-10-28 11:00:00,HGV,2024-10-28,09:30:00,15:30:00,inf,11:00:00,38.4063,False,38.38,807962.4,3924918.0837999997,101310,38.741665026157335,38.43914624648273,Red,False
