Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.88,2.89,2.87,2.87,5290,2024-10-21 11:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.87,False,2.93,15217.566666666666,219408.96333333332,75601,2.902196575883035,2.8914731670646154,Red,False
2.86,2.865,2.86,2.865,3570,2024-10-21 11:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.87,False,2.93,10222.1,229631.06333333332,79171,2.9004441441100064,2.889720735291587,Green,False
2.865,2.865,2.86,2.86,500,2024-10-21 12:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.87,False,2.93,1430.8333333333333,231061.89666666664,79671,2.9002007840577706,2.889477375239351,Red,False
2.86,2.865,2.86,2.865,4442,2024-10-21 12:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.87,False,2.93,12718.926666666666,243780.8233333333,84113,2.8982538172854766,2.887530408467057,Green,False
2.865,2.89,2.865,2.88,25312,2024-10-21 13:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.87,False,2.93,72856.37333333335,316637.19666666666,109425,2.8936458457086283,2.8829224368902087,Green,False
2.88,2.885,2.86,2.875,9856,2024-10-21 13:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.87,False,2.93,28319.57333333333,344956.77,119281,2.891967455001216,2.8812440461827964,Red,False
2.87,2.87,2.86,2.86,4558,2024-10-21 14:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.87,False,2.93,13051.073333333334,358007.8433333333,123839,2.890913551735183,2.8801901429167636,Red,False
2.86,2.88,2.83,2.84,30442,2024-10-21 14:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.87,False,2.93,86759.7,444767.54333333333,154281,2.8828406824776436,2.872117273659224,Red,False
2.84,2.85,2.84,2.845,11795,2024-10-21 15:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.87,False,2.93,33556.775,478324.31833333336,166076,2.8801531728445613,2.8694297640261417,Green,False
2.83,2.84,2.82,2.82,11873,2024-10-21 15:30:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.87,False,2.93,33561.013333333336,511885.33166666667,177949,2.8765844801975096,2.86586107137909,Red,True
2.82,2.82,2.82,2.82,21659,2024-10-21 16:00:00,DXLG,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.87,True,2.82,61078.38,572963.7116666667,199608,2.8704446298077566,2.859721220989337,Green,False
2.8,2.92,2.78,2.79,28783,2024-10-22 09:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.78,False,2.82,81455.88999999998,81455.88999999998,28783,2.8299999999999996,2.819008819243264,Red,False
2.79,2.8,2.77,2.77,7735,2024-10-22 10:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.78,False,2.82,21503.3,102959.18999999999,36518,2.8194093323840295,2.808418151627294,Red,False
2.775,2.8,2.775,2.79,13674,2024-10-22 10:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.78,False,2.82,38127.66999999999,141086.86,50192,2.810943178195728,2.7999519974389924,Green,False
2.79,2.795,2.78,2.78,11993,2024-10-22 11:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.78,False,2.82,33400.505,174487.36499999996,62185,2.8059397764734255,2.79494859571669,Red,False
2.78,2.78,2.765,2.77,4667,2024-10-22 11:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.78,False,2.82,12935.368333333332,187422.7333333333,66852,2.803547138953708,2.7925559581969726,Red,False
2.77,2.775,2.765,2.77,4438,2024-10-22 12:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.78,False,2.82,12293.26,199715.9933333333,71290,2.8014587366157007,2.790467555858965,Green,False
2.77,2.775,2.77,2.77,2689,2024-10-22 12:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.78,False,2.82,7453.011666666666,207169.00499999998,73979,2.8003758499033506,2.789384669146615,Green,False
2.76,2.7656,2.76,2.76,2752,2024-10-22 13:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.78,False,2.82,7600.657066666666,214769.66206666664,76731,2.798994696624137,2.7880035158674015,Green,False
2.765,2.765,2.76,2.765,2200,2024-10-22 13:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.78,False,2.82,6079.333333333334,220848.99539999996,78931,2.7980007272174423,2.7870095464607068,Green,False
2.77,2.7791,2.77,2.77,6320,2024-10-22 14:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.78,False,2.82,17525.57066666667,238374.56606666662,85251,2.7961497937463093,2.785158612989574,Green,False
2.775,2.79,2.77,2.785,9654,2024-10-22 14:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.78,False,2.82,26854.21,265228.77606666664,94905,2.7946765298631964,2.783685349106461,Green,False
2.79,2.83,2.77,2.8,61469,2024-10-22 15:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.78,False,2.82,172113.19999999995,437341.9760666666,156374,2.796769130844428,2.7857779500876925,Green,False
2.79,2.79,2.75,2.75,27501,2024-10-22 15:30:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.78,False,2.82,75994.43,513336.4060666666,183875,2.7917683538635845,2.780777173106849,Red,True
2.76,2.76,2.76,2.76,11049,2024-10-22 16:00:00,DXLG,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.78,True,2.76,30495.239999999998,543831.6460666666,194924,2.789967608230216,2.7789764274734803,Green,False
2.73,2.77,2.73,2.75,11006,2024-10-23 09:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,09:30:00,2.73,False,2.76,30266.5,30266.5,11006,2.75,2.7390008380564517,Green,False
2.75,2.75,2.73,2.74,9574,2024-10-23 10:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,10:00:00,2.73,False,2.76,26232.760000000002,56499.26,20580,2.7453479105928085,2.73434874864926,Red,False
2.744,2.745,2.735,2.74,6070,2024-10-23 10:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,10:30:00,2.73,False,2.76,16631.800000000003,73131.06,26650,2.7441298311444653,2.733130669200917,Red,False
2.74,2.74,2.73,2.73,7787,2024-10-23 11:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,11:00:00,2.73,False,2.76,21284.46666666667,94415.52666666667,34437,2.741688493964825,2.7306893320212766,Red,False
2.735,2.735,2.73,2.735,2200,2024-10-23 11:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,11:30:00,2.73,False,2.76,6013.333333333332,100428.86000000002,36637,2.741186778393428,2.7301876164498795,Green,False
2.735,2.735,2.73,2.735,8632,2024-10-23 12:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,12:00:00,2.73,False,2.76,23594.13333333333,124022.99333333335,45269,2.739689264912707,2.728690102969159,Green,False
2.735,2.735,2.73,2.73,2400,2024-10-23 12:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,12:30:00,2.73,False,2.76,6556.000000000001,130578.99333333335,47669,2.739285349668198,2.72828618772465,Red,False
2.73,2.735,2.714,2.72,38566,2024-10-23 13:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,13:00:00,2.73,False,2.76,105015.21800000001,235594.21133333334,86235,2.7320022187433564,2.721003056799808,Red,False
2.725,2.725,2.71,2.71,9181,2024-10-23 13:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,13:30:00,2.73,False,2.76,24926.414999999997,260520.62633333335,95416,2.730366252340628,2.7193670903970797,Red,False
2.71,2.715,2.685,2.695,15039,2024-10-23 14:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,14:00:00,2.73,False,2.76,40580.23500000001,301100.86133333336,110455,2.7260048104054446,2.7150056484618963,Red,False
2.695,2.73,2.69,2.695,20257,2024-10-23 14:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,14:30:00,2.73,False,2.76,54795.185000000005,355896.04633333336,130712,2.7227496047289717,2.7117504427854233,Green,False
2.695,2.72,2.695,2.705,9413,2024-10-23 15:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,15:00:00,2.73,False,2.76,25477.853333333336,381373.8996666667,140125,2.7216692215283973,2.710670059584849,Green,False
2.7,2.705,2.68,2.68,12320,2024-10-23 15:30:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,15:30:00,2.73,False,2.76,33120.26666666666,414494.16633333336,152445,2.718975147320892,2.7079759853773435,Red,True
2.69,2.69,2.69,2.69,18984,2024-10-23 16:00:00,DXLG,2024-10-23,09:30:00,15:30:00,inf,16:00:00,2.73,True,2.69,51066.96,465561.1263333334,171429,2.715766447528326,2.7047672855847775,Green,False
2.69,2.77,2.69,2.73,7364,2024-10-24 09:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,09:30:00,2.69,False,2.69,20103.72,20103.72,7364,2.73,2.725623694381525,Green,False
2.725,2.73,2.675,2.72,31208,2024-10-24 10:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,10:00:00,2.69,False,2.69,84521.66666666667,104625.38666666667,38572,2.7124698399529885,2.7080935343345134,Red,False
2.73,2.74,2.72,2.734,6958,2024-10-24 10:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,10:30:00,2.69,False,2.69,19004.617333333335,123630.00400000002,45530,2.7153526026795523,2.710976297061077,Green,False
2.75,2.75,2.725,2.734,10539,2024-10-24 11:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,11:00:00,2.69,False,2.69,28838.216999999997,152468.22100000002,56069,2.7192962421302327,2.7149199365117576,Red,False
2.73,2.73,2.72,2.7245,4558,2024-10-24 11:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,11:30:00,2.69,False,2.69,12419.790333333332,164888.01133333333,60627,2.7197125263221555,2.7153362207036804,Red,False
2.72,2.725,2.715,2.725,5270,2024-10-24 12:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,12:00:00,2.69,False,2.69,14343.18333333333,179231.19466666668,65897,2.719868805357857,2.7154924997393817,Green,False
2.725,2.725,2.72,2.725,8259,2024-10-24 12:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,12:30:00,2.69,False,2.69,22492.01,201723.20466666666,74156,2.7202546613445526,2.7158783557260775,Green,False
2.72,2.725,2.71,2.71,5042,2024-10-24 13:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,13:00:00,2.69,False,2.69,13689.029999999999,215412.23466666666,79198,2.7199201326632827,2.7155438270448076,Red,False
2.715,2.715,2.71,2.71,5172,2024-10-24 13:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,13:30:00,2.69,False,2.69,14024.739999999998,229436.97466666665,84370,2.719414183556556,2.715037877938081,Red,False
2.71,2.715,2.71,2.71,8684,2024-10-24 14:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,14:00:00,2.69,False,2.69,23548.11333333333,252985.088,93054,2.718691168568788,2.714314862950313,Green,False
2.71,2.715,2.71,2.71,4099,2024-10-24 14:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,14:30:00,2.69,False,2.69,11115.121666666666,264100.20966666663,97153,2.718394796523696,2.7140184909052207,Green,False
2.71,2.735,2.695,2.705,44675,2024-10-24 15:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,15:00:00,2.69,False,2.69,121143.70833333333,385243.918,141828,2.7162754745184308,2.7118991688999556,Red,False
2.705,2.705,2.685,2.7,14529,2024-10-24 15:30:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,15:30:00,2.69,False,2.69,39179.87,424423.788,156357,2.714453385521595,2.7100770799031197,Red,True
2.69,2.69,2.69,2.69,15875,2024-10-24 16:00:00,DXLG,2024-10-24,09:30:00,15:30:00,inf,16:00:00,2.69,True,2.69,42703.75,467127.538,172232,2.7121994635143296,2.7078231578958545,Green,False
2.75,2.79,2.72,2.74,16781,2024-10-25 09:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,09:30:00,2.72,False,2.69,46147.75,46147.75,16781,2.75,2.722154363223042,Red,False
2.725,2.73,2.71,2.72,1682,2024-10-25 10:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,10:00:00,2.72,False,2.69,4575.04,50722.79,18463,2.7472669663651628,2.719421329588205,Red,False
2.72,2.72,2.68,2.68,1412,2024-10-25 10:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,10:30:00,2.72,False,2.69,3802.9866666666667,54525.776666666665,19875,2.743435303983228,2.7155896672062703,Red,False
2.68,2.71,2.67,2.67,23808,2024-10-25 11:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,11:00:00,2.72,False,2.69,63884.8,118410.57666666666,43683,2.7106786774412623,2.6828330406643044,Red,False
2.675,2.675,2.67,2.675,1510,2024-10-25 11:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,11:30:00,2.72,False,2.69,4036.733333333333,122447.31,45193,2.7094308853140974,2.6815852485371394,Green,False
2.67,2.675,2.665,2.67,3126,2024-10-25 12:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,12:00:00,2.72,False,2.69,8346.42,130793.73,48319,2.706879902315859,2.6790342655389012,Green,False
2.675,2.675,2.665,2.67,2444,2024-10-25 12:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,12:30:00,2.72,False,2.69,6525.48,137319.21,50763,2.705104308256013,2.677258671479055,Red,False
2.675,2.675,2.645,2.645,18651,2024-10-25 13:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,13:00:00,2.72,False,2.69,49518.405,186837.615,69414,2.691641671708877,2.663796034931919,Red,False
2.645,2.67,2.645,2.655,17820,2024-10-25 13:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,13:30:00,2.72,False,2.69,47341.799999999996,234179.41499999998,87234,2.6844970424375814,2.6566514056606234,Green,False
2.65,2.6594,2.64,2.655,8827,2024-10-25 14:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,14:00:00,2.72,False,2.69,23404.496266666665,257583.91126666666,96061,2.6814618967808648,2.653616260003907,Green,False
2.655,2.665,2.65,2.665,13282,2024-10-25 14:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,14:30:00,2.72,False,2.69,35330.119999999995,292914.03126666666,109343,2.678854899414381,2.651009262637423,Green,False
2.67,2.7,2.65,2.65,18284,2024-10-25 15:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,15:00:00,2.72,False,2.69,48757.33333333333,341671.3646,127627,2.6771087982950315,2.6492631615180735,Red,False
2.65,2.67,2.63,2.665,35214,2024-10-25 15:30:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,15:30:00,2.72,False,2.69,93493.17,435164.5346,162841,2.672327820389214,2.644482183612256,Green,True
2.66,2.66,2.66,2.66,23453,2024-10-25 16:00:00,DXLG,2024-10-25,09:30:00,15:30:00,inf,16:00:00,2.72,True,2.66,62384.98,497549.5146,186294,2.670775841411962,2.642930204635004,Green,False
2.69,2.77,2.68,2.76,20277,2024-10-28 09:30:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,09:30:00,2.68,False,2.66,55491.39,55491.39,20277,2.736666666666667,2.731530285483151,Green,False
2.76,2.76,2.76,2.76,3284,2024-10-28 10:00:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,10:00:00,2.68,False,2.66,9063.84,64555.229999999996,23561,2.7399189338313312,2.7347825526478156,Green,False
2.765,2.785,2.765,2.785,2949,2024-10-28 10:30:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,10:30:00,2.68,False,2.66,8193.305000000002,72748.535,26510,2.744192191625802,2.739055810442286,Green,False
2.785,2.785,2.7375,2.74,17509,2024-10-28 11:00:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,11:00:00,2.68,False,2.66,48222.70416666666,120971.23916666667,44019,2.7481596393981387,2.743023258214623,Red,False
2.74,2.745,2.74,2.74,653,2024-10-28 11:30:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,11:30:00,2.68,False,2.66,1790.3083333333336,122761.5475,44672,2.7480647273459886,2.742928346162473,Green,False
2.74,2.745,2.735,2.745,6929,2024-10-28 12:00:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,12:00:00,2.68,False,2.66,18997.008333333335,141758.55583333335,51601,2.7472055935608486,2.742069212377333,Green,False
2.745,2.765,2.745,2.755,2539,2024-10-28 12:30:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,12:30:00,2.68,False,2.66,6994.945000000001,148753.50083333332,54140,2.747571127324221,2.7424347461407055,Green,False
2.755,2.765,2.75,2.765,11209,2024-10-28 13:00:00,DXLG,2024-10-28,09:30:00,15:30:00,inf,13:00:00,2.68,False,2.66,30936.840000000004,179690.34083333335,65349,2.7497029921396403,2.7445666109561246,Green,False
