Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.12,25.12,25.01,25.035,38208,2024-10-16 14:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.41,False,25.85,957301.4400000002,25272909.167,996244,25.36819209651451,25.197346081516574,Red,False
25.038,25.04,24.78,24.88,100524,2024-10-16 14:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.41,False,25.85,2503047.6,27775956.767,1096768,25.32528006561096,25.154434050613027,Red,False
24.8801,25.01,24.8399,24.96,100577,2024-10-16 15:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.41,False,25.85,2508051.7707666666,30284008.537766665,1197345,25.29263373360783,25.121787718609895,Green,False
24.95,24.98,24.84,24.88,134507,2024-10-16 15:30:00,YPF,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.41,False,25.85,3349224.3000000003,33633232.83776667,1331852,25.25298068987145,25.082134674873515,Red,True
24.88,24.88,24.71,24.71,48366,2024-10-16 16:00:00,YPF,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.41,True,25.85,1197864.6,34831097.437766664,1380218,25.235939132634602,25.065093117636668,Red,False
25.04,25.04,25.0,25.0,950,2024-10-17 08:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,08:00:00,25.41,True,25.04,23762.666666666664,23762.666666666664,950,25.013333333333332,24.94699805759011,Red,False
24.63,25.0,24.63,25.0,277,2024-10-17 08:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,08:30:00,25.41,True,25.04,6890.836666666666,30653.50333333333,1227,24.98248030426514,24.91614502852192,Green,False
25.0,25.0,25.0,25.0,894,2024-10-17 09:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.41,True,25.04,22350.0,53003.50333333333,2121,24.989864843627217,24.923529567883996,Green,False
25.0,25.16,24.77,24.95,112650,2024-10-17 09:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,09:30:00,24.77,False,25.04,2811743.9999999995,2864747.503333333,114771,24.96055191061621,24.89421663487299,Red,False
24.93,25.199,24.88,25.199,144224,2024-10-17 10:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,10:00:00,24.77,False,25.04,3618964.7573333336,6483712.260666667,258995,25.034121356268138,24.967786080524917,Green,False
25.2,25.33,25.17,25.26,84682,2024-10-17 10:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,10:30:00,24.77,False,25.04,2138502.7733333334,8622215.034,343677,25.08813517925261,25.02179990350939,Green,False
25.2765,25.4699,25.19,25.24,89218,2024-10-17 11:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,11:00:00,24.77,False,25.04,2257212.426066667,10879427.460066667,432895,25.1317928367541,25.06545756101088,Red,False
25.245,25.33,25.1,25.32,116374,2024-10-17 11:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,11:30:00,24.77,False,25.04,2938443.5,13817870.960066667,549269,25.156837469558024,25.090502193814803,Green,False
25.31,25.31,25.14,25.16,66138,2024-10-17 12:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,12:00:00,24.77,False,25.04,1666898.06,15484769.020066667,615407,25.161834395882185,25.095499120138964,Red,False
25.15,25.15,25.01,25.08,100427,2024-10-17 12:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,12:30:00,24.77,False,25.04,2518709.1599999997,18003478.180066667,715834,25.15035354574757,25.08401827000435,Red,False
25.0889,25.22,25.04,25.04,39849,2024-10-17 13:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,13:00:00,24.77,False,25.04,1000209.8999999999,19003688.080066666,755683,25.147698280981135,25.081363005237915,Red,False
25.0491,25.089,24.92,24.92,52267,2024-10-17 13:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,13:30:00,24.77,False,25.04,1305438.0143333334,20309126.0944,807950,25.13661253097345,25.07027725523023,Red,False
24.91,24.9698,24.88,24.905,53395,2024-10-17 14:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,14:00:00,24.77,False,25.04,1330510.8486666668,21639636.943066668,861345,25.12307721420182,25.0567419384586,Red,False
24.91,24.99,24.88,24.97,37505,2024-10-17 14:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,14:30:00,24.77,False,25.04,935624.7333333334,22575261.6764,898850,25.11571638916393,25.049381113420708,Green,False
24.985,25.12,24.965,25.11,74722,2024-10-17 15:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,15:00:00,24.77,False,25.04,1872906.93,24448168.606399998,973572,25.111823888115104,25.045488612371884,Green,False
25.11,25.165,25.02,25.02,213203,2024-10-17 15:30:00,YPF,2024-10-17,09:30:00,15:30:00,inf,15:30:00,24.77,False,25.04,5344643.871666666,29792812.478066668,1186775,25.104010851312733,25.037675575569512,Red,True
25.02,25.02,25.02,25.02,34620,2024-10-17 16:00:00,YPF,2024-10-17,09:30:00,15:30:00,inf,16:00:00,24.77,True,25.04,866192.4,30659004.878066666,1221395,25.10162959408436,25.03529431834114,Green,False
24.99,24.99,24.99,24.99,10448,2024-10-18 08:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,08:00:00,24.77,True,25.08,261095.52,261095.52,10448,24.99,24.94297864426566,Green,False
25.04,25.12,24.7103,24.93,48542,2024-10-18 09:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,09:30:00,24.7103,False,25.08,1209671.4942,1470767.0142,58990,24.93248032208849,24.885458966354154,Red,False
24.91,25.03,24.8631,24.96,57606,2024-10-18 10:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,10:00:00,24.7103,False,25.08,1437329.2262000004,2908096.2404000005,116596,24.941646715153183,24.894625359418846,Green,False
24.9577,24.98,24.79,24.8,56104,2024-10-18 10:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,10:30:00,24.7103,False,25.08,1394558.4266666665,4302654.667066667,172700,24.914039762980124,24.867018407245787,Red,False
24.79,24.83,24.67,24.74,54513,2024-10-18 11:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,11:00:00,24.7103,False,25.08,1349015.04,5651669.707066667,227213,24.873883567694925,24.826862211960588,Red,False
24.74,24.86,24.69,24.72,37522,2024-10-18 11:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,11:30:00,24.7103,False,25.08,928919.6466666666,6580589.353733334,264735,24.85726992552301,24.810248569788673,Red,False
24.75,24.78,24.65,24.75,112415,2024-10-18 12:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,12:00:00,24.7103,False,25.08,2779648.233333334,9360237.587066667,377150,24.81834173953776,24.771320383803424,Green,False
24.77,24.97,24.72,24.93,108130,2024-10-18 12:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,12:30:00,24.7103,False,25.08,2689553.5333333337,12049791.1204,485280,24.83059495631388,24.783573600579544,Green,False
24.93,24.97,24.85,24.91,51278,2024-10-18 13:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,13:00:00,24.7103,False,25.08,1277334.98,13327126.1004,536558,24.83818357083484,24.791162215100503,Red,False
24.91,24.91,24.81,24.83,37887,2024-10-18 13:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,13:30:00,24.7103,False,25.08,941491.95,14268618.050400002,574445,24.838962912724458,24.79194155699012,Red,False
24.83,24.92,24.81,24.885,44811,2024-10-18 14:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,14:00:00,24.7103,False,25.08,1114524.2550000001,15383142.3054,619256,24.841329442750656,24.79430808701632,Green,False
24.89,24.95,24.86,24.94,54817,2024-10-18 14:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,14:30:00,24.7103,False,25.08,1365856.9166666667,16748999.222066669,674073,24.847456020440916,24.80043466470658,Green,False
24.94,24.99,24.89,24.925,74977,2024-10-18 15:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,15:00:00,24.7103,False,25.08,1869551.4949999999,18618550.717066668,749050,24.85621883327771,24.80919747754337,Red,False
24.93,25.03,24.9,25.0,176919,2024-10-18 15:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,15:30:00,24.7103,False,25.08,4418846.890000001,23037397.60706667,925969,24.87923203375779,24.832210678023454,Green,True
25.0,25.08,24.94,25.08,55210,2024-10-18 16:00:00,YPF,2024-10-18,09:30:00,15:30:00,inf,16:00:00,24.7103,True,25.08,1382090.3333333333,24419487.9404,981179,24.887903165885124,24.840881810150787,Green,False
24.98,24.99,24.98,24.99,500,2024-10-18 16:30:00,YPF,2024-10-18,09:30:00,15:30:00,inf,16:30:00,24.7103,True,25.08,12493.333333333332,24431981.273733336,981679,24.887953469243342,24.840932113509005,Green,False
24.99,24.99,24.99,24.99,100,2024-10-21 05:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,05:30:00,24.7103,True,25.25,2499.0,2499.0,100,24.99,24.932790719743554,Green,False
25.02,25.02,25.02,25.02,100,2024-10-21 07:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,07:30:00,24.7103,True,25.25,2502.0,5001.0,200,25.005,24.947790719743555,Green,False
25.02,25.25,25.01,25.25,1850,2024-10-21 09:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,09:00:00,24.7103,True,25.25,46564.5,51565.5,2050,25.15390243902439,25.096693158767945,Green,False
25.1,25.27,25.03,25.16,102438,2024-10-21 09:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,09:30:00,25.03,False,25.25,2576657.1599999997,2628222.6599999997,104488,25.153344498889822,25.09613521863338,Green,False
25.18,25.3888,25.01,25.12,187437,2024-10-21 10:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,10:00:00,25.03,False,25.25,4718339.1052,7346561.7652,291925,25.16592194981588,25.108712669559434,Red,False
25.1,25.17,24.95,25.082,102885,2024-10-21 10:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,10:30:00,25.03,False,25.25,2579052.59,9925614.3552,394810,25.140230377143435,25.08302109688699,Red,False
25.085,25.32,25.06,25.175,90159,2024-10-21 11:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,11:00:00,25.03,False,25.25,2270654.415,12196268.7702,484969,25.14855335124513,25.091344070988686,Green,False
25.195,25.38,25.16,25.35,58927,2024-10-21 11:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,11:30:00,25.03,False,25.25,1490656.6766666668,13686925.446866667,543896,25.16460030385711,25.107391023600666,Green,False
25.3487,25.3487,25.16,25.165,54765,2024-10-21 12:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,12:00:00,25.03,False,25.25,1381423.3934999998,15068348.840366667,598661,25.1700859758138,25.112876695557357,Red,False
25.165,25.22,25.15,25.2,83492,2024-10-21 12:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,12:30:00,25.03,False,25.25,2103163.48,17171512.320366666,682153,25.172523349404994,25.11531406914855,Green,False
25.19,25.27,25.17,25.22,45419,2024-10-21 13:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,13:00:00,25.03,False,25.25,1145467.18,18316979.500366665,727572,25.17548710006249,25.118277819806046,Green,False
25.22,25.27,25.18,25.18,39920,2024-10-21 13:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,13:30:00,25.03,False,25.25,1006383.1999999998,19323362.700366665,767492,25.177282239250264,25.12007295899382,Red,False
25.18,25.18,25.12,25.135,30277,2024-10-21 14:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,14:00:00,25.03,False,25.25,761315.165,20084677.865366668,797769,25.176057060836744,25.1188477805803,Red,False
25.14,25.19,25.01,25.02,132984,2024-10-21 14:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,14:30:00,25.03,False,25.25,3334352.16,23419030.025366668,930753,25.161380114129816,25.104170833873372,Red,False
25.015,25.0159,24.865,24.89,111592,2024-10-21 15:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,15:00:00,25.03,False,25.25,2781278.090933333,26200308.1163,1042345,25.135927275805997,25.078717995549553,Red,False
24.88,24.91,24.82,24.87,167747,2024-10-21 15:30:00,YPF,2024-10-21,09:30:00,15:30:00,inf,15:30:00,25.03,False,25.25,4171308.733333334,30371616.849633332,1210092,25.09860146966787,25.041392189411425,Red,True
24.87,24.87,24.87,24.87,42167,2024-10-21 16:00:00,YPF,2024-10-21,09:30:00,15:30:00,inf,16:00:00,25.03,True,25.25,1048693.29,31420310.139633335,1252259,25.09090383030454,25.033694550048097,Green,False
25.26,25.28,24.9,24.9,2924,2024-10-22 09:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,09:00:00,25.03,True,25.28,73177.97333333333,73177.97333333333,2924,25.026666666666664,24.997247655320187,Red,False
24.78,25.04,24.7,24.92,129347,2024-10-22 09:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,09:30:00,24.7,False,25.28,3219015.6733333333,3292193.6466666665,132271,24.88976152495004,24.860342513603563,Green,False
24.94,25.26,24.885,24.9,174630,2024-10-22 10:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,10:00:00,24.7,False,25.28,4368369.45,7660563.096666667,306901,24.961023576549657,24.93160456520318,Red,False
24.88,25.08,24.875,25.0,74572,2024-10-22 10:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,10:30:00,24.7,False,25.28,1863181.42,9523744.516666666,381473,24.96571059201219,24.936291580665713,Green,False
25.0,25.12,24.95,25.095,46571,2024-10-22 11:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,11:00:00,24.7,False,25.28,1166836.4049999998,10690580.921666667,428044,24.975425240551594,24.946006229205118,Green,False
25.1,25.13,25.03,25.09,54139,2024-10-22 11:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,11:30:00,24.7,False,25.28,1357986.5833333333,12048567.504999999,482183,24.987541047693508,24.95812203634703,Red,False
25.09,25.16,25.045,25.13,36406,2024-10-22 12:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,12:00:00,24.7,False,25.28,914215.3366666666,12962782.841666667,518589,24.996254917992218,24.96683590664574,Green,False
25.126,25.13,24.96,24.96,22270,2024-10-22 12:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,12:30:00,24.7,False,25.28,557121.1666666667,13519904.008333333,540859,24.997095376675496,24.96767636532902,Red,False
24.955,24.99,24.83,24.91,67949,2024-10-22 13:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,13:00:00,24.7,False,25.28,1692609.5899999999,15212513.598333333,608808,24.987374670394168,24.95795565904769,Red,False
24.92,24.97,24.88,24.91,29961,2024-10-22 13:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,13:30:00,24.7,False,25.28,746628.12,15959141.718333332,638769,24.984214509992395,24.954795498645918,Red,False
24.915,24.99,24.83,24.9866,43712,2024-10-22 14:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,14:00:00,24.7,False,25.28,1089982.0330666665,17049123.751399998,682481,24.98109654539833,24.951677534051854,Green,False
24.99,25.03,24.94,24.945,27266,2024-10-22 14:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,14:30:00,24.7,False,25.28,680877.4633333333,17730001.214733332,709747,24.980734282403915,24.95131527105744,Red,False
24.94,24.98,24.89,24.89,42685,2024-10-22 15:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,15:00:00,24.7,False,25.28,1063710.2000000002,18793711.41473333,752432,24.977288864287182,24.947869852940705,Red,False
24.9,24.9,24.82,24.822,101050,2024-10-22 15:30:00,YPF,2024-10-22,09:30:00,15:30:00,inf,15:30:00,24.7,False,25.28,2510823.0333333337,21304534.448066667,853482,24.96190247488133,24.932483463534854,Red,True
24.8,24.82,24.79,24.82,27612,2024-10-22 16:00:00,YPF,2024-10-22,09:30:00,15:30:00,inf,16:00:00,24.7,True,25.28,685053.7200000001,21989588.168066666,881094,24.957142107501202,24.927723096154725,Green,False
25.98,26.01,25.13,25.13,967,2024-10-23 04:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,04:00:00,24.7,True,26.01,24584.36333333333,24584.36333333333,967,25.423333333333332,25.04877327891915,Red,False
24.94,24.94,24.93,24.93,450,2024-10-23 08:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,08:30:00,24.7,True,26.01,11220.000000000002,35804.363333333335,1417,25.267722888732063,24.89316283431788,Red,False
24.93,24.93,24.68,24.74,9078,2024-10-23 09:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,09:00:00,24.7,True,26.01,224983.09999999998,260787.46333333332,10495,24.84873400031761,24.474173945903427,Red,False
24.66,24.82,24.35,24.42,160755,2024-10-23 09:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,09:30:00,24.35,False,26.01,3943320.1500000004,4204107.613333333,171250,24.549533508515815,24.174973454101632,Red,False
24.43,24.47,24.07,24.175,106859,2024-10-23 10:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,10:00:00,24.35,False,26.01,2590084.0616666665,6794191.675000001,278109,24.429959745998875,24.055399691584693,Red,False
24.16,24.26,24.12,24.18,135709,2024-10-23 10:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,10:30:00,24.35,False,26.01,3282348.3466666667,10076540.021666666,413818,24.35017331693321,23.975613262519026,Green,False
24.19,24.27,23.95,23.99,155485,2024-10-23 11:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,11:00:00,24.35,False,26.01,3742523.9499999997,13819063.971666668,569303,24.273653874416027,23.899093820001845,Red,False
23.992,24.04,23.92,23.96,141657,2024-10-23 11:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,11:30:00,24.35,False,26.01,3395990.48,17215054.451666668,710960,24.213815758504936,23.839255704090753,Red,False
23.97,24.16,23.88,24.13,73903,2024-10-23 12:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,12:00:00,24.35,False,26.01,1777859.836666667,18992914.288333334,784863,24.199018539965998,23.824458485551816,Green,False
24.13,24.4099,24.1,24.27,173535,2024-10-23 12:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,12:30:00,24.35,False,26.01,4209953.3155000005,23202867.603833333,958398,24.21005428207627,23.83549422766209,Green,False
24.25,24.31,24.09,24.165,109170,2024-10-23 13:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,13:00:00,24.35,False,26.01,2640640.35,25843507.953833334,1067568,24.207833087759592,23.83327303334541,Red,False
24.18,24.19,24.11,24.128,51329,2024-10-23 13:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,13:30:00,24.35,False,26.01,1239218.9373333333,27082726.89116667,1118897,24.20484360148134,23.830283547067157,Red,False
24.12,24.125,23.9,24.046,86650,2024-10-23 14:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,14:00:00,24.35,False,26.01,2081650.7166666668,29164377.607833333,1205547,24.191821312510697,23.817261258096515,Red,False
24.06,24.21,24.06,24.17,81677,2024-10-23 14:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,14:30:00,24.35,False,26.01,1972227.2933333332,31136604.901166666,1287224,24.188956157721318,23.814396103307136,Green,False
24.185,24.19,24.08,24.165,69305,2024-10-23 15:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,15:00:00,24.35,False,26.01,1673369.2249999999,32809974.126166668,1356529,24.186710439781727,23.812150385367545,Red,False
24.155,24.31,24.14,24.3,218809,2024-10-23 15:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,15:30:00,24.35,False,26.01,5306118.25,38116092.37616667,1575338,24.19550114081338,23.8209410863992,Green,True
24.3,24.3,24.3,24.3,56843,2024-10-23 16:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,16:00:00,24.35,True,26.01,1381284.9000000001,39497377.27616667,1632181,24.19914046062702,23.82458040621284,Green,False
24.6,24.6,24.6,24.6,200,2024-10-23 17:00:00,YPF,2024-10-23,09:30:00,15:30:00,inf,17:00:00,24.35,True,26.01,4920.000000000001,39502297.27616667,1632381,24.19918957410474,23.824629519690557,Green,False
24.59,24.59,24.59,24.59,500,2024-10-23 17:30:00,YPF,2024-10-23,09:30:00,15:30:00,inf,17:30:00,24.35,True,26.01,12295.0,39514592.27616667,1632881,24.199309243090383,23.8247491886762,Green,False
24.37,24.38,24.37,24.38,997,2024-10-24 04:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,04:00:00,24.35,True,25.24,24303.536666666667,24303.536666666667,997,24.376666666666665,24.265938871123012,Green,False
24.54,24.54,24.54,24.54,150,2024-10-24 06:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,06:30:00,24.35,True,25.24,3681.0000000000005,27984.536666666667,1147,24.398026736413833,24.28729894087018,Green,False
24.25,24.54,24.24,24.46,3050,2024-10-24 07:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,07:00:00,24.35,True,25.24,74460.66666666669,102445.20333333335,4197,24.409150186641256,24.298422391097603,Green,False
24.46,24.54,24.25,24.5399,12407,2024-10-24 07:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,07:30:00,24.35,True,25.24,303268.0231,405713.22643333336,16604,24.434667937444793,24.32394014190114,Green,False
24.54,24.54,24.48,24.48,6998,2024-10-24 08:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,08:00:00,24.35,True,25.24,171451.0,577164.2264333334,23602,24.454038913368926,24.343311117825273,Red,False
24.48,24.5,24.45,24.45,1805,2024-10-24 08:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,08:30:00,24.35,True,25.24,44162.333333333336,621326.5597666667,25407,24.454936032064655,24.344208236521002,Red,False
24.45,24.54,24.45,24.54,1030,2024-10-24 09:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,09:00:00,24.35,True,25.24,25245.300000000003,646571.8597666667,26437,24.4570813544149,24.346353558871247,Green,False
24.55,24.58,24.386,24.45,105951,2024-10-24 09:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,09:30:00,24.386,False,25.24,2592832.872,3239404.7317666668,132388,24.469020846048483,24.35829305050483,Red,False
24.45,24.48,24.245,24.2651,184480,2024-10-24 10:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,10:00:00,24.386,False,25.24,4488404.549333333,7727809.281099999,316868,24.388102557216254,24.2773747616726,Red,False
24.28,24.31,24.128,24.13,133247,2024-10-24 10:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,10:30:00,24.386,False,25.24,3223156.0986666665,10950965.379766667,450115,24.32926114385583,24.218533348312178,Red,False
24.125,24.19,23.99,24.16,86601,2024-10-24 11:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,11:00:00,24.386,False,25.24,2088238.78,13039204.159766667,536716,24.294420437934896,24.183692642391243,Green,False
24.175,24.2,24.095,24.19,54404,2024-10-24 11:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,11:30:00,24.386,False,25.24,1314491.3133333332,14353695.4731,591120,24.282202383779943,24.17147458823629,Green,False
24.19,24.2,24.12,24.19,53797,2024-10-24 12:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,12:00:00,24.386,False,25.24,1300273.49,15653968.9631,644917,24.27284280473301,24.162115009189357,Green,False
24.19,24.3,24.18,24.23,129138,2024-10-24 12:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,12:30:00,24.386,False,25.24,3129874.66,18783843.6231,774055,24.266807427250004,24.15607963170635,Green,False
24.24,24.530901,24.24,24.53,101174,2024-10-24 13:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,13:00:00,24.386,False,25.24,2472048.452591333,21255892.075691335,875229,24.286092069265685,24.175364273722032,Green,False
24.53,24.67,24.51,24.58,101148,2024-10-24 13:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,13:30:00,24.386,False,25.24,2486892.16,23742784.235691335,976377,24.31723016385201,24.206502368308357,Green,False
24.5716,24.76,24.5,24.76,92261,2024-10-24 14:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,14:00:00,24.386,False,25.24,2276386.4066666667,26019170.642358,1068638,24.347974377065015,24.23724658152136,Green,False
24.76,24.98,24.72,24.98,119179,2024-10-24 14:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,14:30:00,24.386,False,25.24,2966762.5733333332,28985933.215691335,1187817,24.402692683882563,24.29196488833891,Green,False
24.97,25.2,24.92,25.2,210659,2024-10-24 15:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,15:00:00,24.386,False,25.24,5288945.293333334,34274878.509024665,1398476,24.50873558718538,24.398007791641728,Green,False
25.19,25.27,25.075,25.11,257525,2024-10-24 15:30:00,YPF,2024-10-24,09:30:00,15:30:00,inf,15:30:00,24.386,False,25.24,6477182.958333334,40752061.467358,1656001,24.608717909806817,24.497990114263164,Red,True
25.11,25.11,25.11,25.11,56963,2024-10-24 16:00:00,YPF,2024-10-24,09:30:00,15:30:00,inf,16:00:00,24.386,True,25.24,1430340.93,42182402.397358,1712964,24.62538757227706,24.514659776733406,Green,False
