Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.89,21.89,21.89,21.89,1450,2024-10-22 08:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,08:30:00,21.77,True,22.14,31740.5,31740.5,1450,21.89,21.84839093441491,Green,False
21.6407,21.6407,21.6407,21.6407,1000,2024-10-22 09:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,09:00:00,21.77,True,22.14,21640.7,53381.2,2450,21.78824489795918,21.74663583237409,Green,False
21.86,21.86,21.57,21.58,17683,2024-10-22 09:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,09:30:00,21.57,False,22.14,383190.61,436571.81,20133,21.684389311081308,21.642780245496215,Red,False
21.63,21.8542,21.565,21.7336,39369,2024-10-22 10:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,10:00:00,21.57,False,22.14,855000.1944,1291572.0044,59502,21.706362885281166,21.664753819696074,Green,False
21.76,21.8099,21.66,21.8099,7063,2024-10-22 10:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,10:30:00,21.57,False,22.14,153690.40913333333,1445262.4135333335,66565,21.712047074789055,21.670438009203963,Green,False
21.768,21.85,21.755,21.815,14421,2024-10-22 11:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,11:00:00,21.57,False,22.14,314473.94,1759736.3535333334,80986,21.728895778694262,21.68728671310917,Green,False
21.82,21.82,21.6753,21.6753,17915,2024-10-22 11:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,11:30:00,21.57,False,22.14,389177.0996666667,2148913.4532000003,98901,21.72792442139109,21.686315355806,Red,False
21.67,21.71,21.67,21.695,3330,2024-10-22 12:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,12:00:00,21.57,False,22.14,72233.25,2221146.7032000003,102231,21.726743387035246,21.685134321450153,Green,False
21.71,21.75,21.68,21.68,10642,2024-10-22 12:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,12:30:00,21.57,False,22.14,230966.87333333332,2452113.5765333334,112873,21.72453621799131,21.68292715240622,Red,False
21.7099,21.72,21.67,21.705,17389,2024-10-22 13:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,13:00:00,21.57,False,22.14,377312.31833333336,2829425.8948666668,130262,21.721038329418146,21.679429263833054,Red,False
21.7,21.7781,21.7,21.76,18809,2024-10-22 13:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,13:30:00,21.57,False,22.14,409021.1409666667,3238447.0358333336,149071,21.724192068432718,21.682583002847625,Green,False
21.72,21.84,21.72,21.81,28418,2024-10-22 14:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,14:00:00,21.57,False,22.14,619228.2200000001,3857675.2558333334,177489,21.734728663935982,21.69311959835089,Green,False
21.81,21.83,21.8,21.8,2091,2024-10-22 14:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,14:30:00,21.57,False,22.14,45604.71,3903279.965833334,179580,21.735605110999742,21.69399604541465,Red,False
21.8,21.82,21.78,21.804,2150,2024-10-22 15:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,15:00:00,21.57,False,22.14,46872.86666666666,3950152.8325000005,181730,21.73638272437132,21.69477365878623,Green,False
21.795,21.82,21.71,21.74,27821,2024-10-22 15:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,15:30:00,21.57,False,22.14,605292.2233333333,4555445.055833333,209551,21.739075718242017,21.697466652656924,Red,True
21.74,21.74,21.74,21.74,12790,2024-10-22 16:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,16:00:00,21.57,True,22.14,278054.6,4833499.655833334,222341,21.739128886859977,21.697519821274884,Green,False
22.1399,22.1399,21.6,21.6,1203,2024-10-22 17:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,17:00:00,21.57,True,22.14,26201.2999,4859700.955733334,223544,21.73934865500006,21.69773958941497,Red,False
22.14,22.14,22.14,22.14,300,2024-10-22 18:00:00,USAC,2024-10-22,09:30:00,15:30:00,inf,18:00:00,21.57,True,22.14,6642.0,4866342.955733334,223844,21.739885615577517,21.698276549992425,Green,False
21.56,21.56,21.56,21.56,300,2024-10-22 18:30:00,USAC,2024-10-22,09:30:00,15:30:00,inf,18:30:00,21.57,True,22.14,6468.0,4872810.955733334,224144,21.73964485211888,21.698035786533787,Green,False
21.76,21.85,21.65,21.75,10549,2024-10-23 09:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,09:30:00,21.65,False,22.14,229440.75,229440.75,10549,21.75,21.717969392471502,Red,False
21.78,21.79,21.775,21.79,600,2024-10-23 10:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,10:00:00,21.65,False,22.14,13070.999999999998,242511.75,11149,21.75188357700242,21.719852969473923,Green,False
21.75,21.795,21.7205,21.7205,1355,2024-10-23 10:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,10:30:00,21.65,False,22.14,29464.92666666667,271976.67666666664,12504,21.751173757730857,21.71914315020236,Red,False
21.73,21.73,21.69,21.7,2994,2024-10-23 11:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,11:00:00,21.65,False,22.14,64989.76,336966.43666666665,15498,21.742575601152836,21.71054499362434,Red,False
21.7,21.745,21.7,21.7301,1801,2024-10-23 11:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,11:30:00,21.65,False,22.14,39126.78503333333,376093.2217,17299,21.74074927452454,21.70871866699604,Green,False
21.77,21.8,21.75,21.77,2069,2024-10-23 12:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,12:00:00,21.65,False,22.14,45049.02666666666,421142.24836666667,19368,21.744230089150488,21.71219948162199,Green,False
21.765,21.795,21.765,21.78,1623,2024-10-23 12:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,12:30:00,21.65,False,22.14,35348.94,456491.18836666667,20991,21.746995777555462,21.714965170026964,Green,False
21.76,21.81,21.758,21.805,9184,2024-10-23 13:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,13:00:00,21.65,False,22.14,200128.54399999997,656619.7323666667,30175,21.760388810825738,21.72835820329724,Green,False
21.82,21.905,21.82,21.9,2613,2024-10-23 13:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,13:30:00,21.65,False,22.14,57159.375,713779.1073666667,32788,21.769522610914564,21.737492003386066,Green,False
21.88,21.9,21.815,21.85,2869,2024-10-23 14:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,14:00:00,21.65,False,22.14,62701.995,776481.1023666667,35657,21.776400212207047,21.74436960467855,Red,False
21.85,21.885,21.845,21.86,4628,2024-10-23 14:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,14:30:00,21.65,False,22.14,101183.50666666667,877664.6090333334,40285,21.786387216912832,21.754356609384335,Green,False
21.86,21.9,21.845,21.8489,3679,2024-10-23 15:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,15:00:00,21.65,False,22.14,80439.98603333332,958104.5950666666,43964,21.792935016528673,21.760904409000176,Red,False
21.85,21.97,21.85,21.96,16634,2024-10-23 15:30:00,USAC,2024-10-23,09:30:00,15:30:00,inf,15:30:00,21.65,False,22.14,364728.17333333334,1322832.7684,60598,21.829644021254826,21.797613413726328,Green,True
21.95,21.95,21.95,21.95,6003,2024-10-23 16:00:00,USAC,2024-10-23,09:30:00,15:30:00,inf,16:00:00,21.65,True,21.95,131765.85,1454598.6184,66601,21.840492160778368,21.80846155324987,Green,False
22.0,22.0,21.77,21.77,15785,2024-10-24 09:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,09:30:00,21.77,False,21.95,344849.6333333333,344849.6333333333,15785,21.846666666666664,21.79374876965407,Red,False
21.77,21.77,21.6601,21.69,30834,2024-10-24 10:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,10:00:00,21.77,False,21.95,669304.3877999999,1014154.0211333332,46619,21.754092132678377,21.701174235665782,Red,False
21.665,21.71,21.6301,21.705,6424,2024-10-24 10:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,10:30:00,21.77,False,21.95,139283.24079999997,1153437.2619333332,53043,21.745324772982926,21.69240687597033,Green,False
21.72,21.87,21.72,21.85,4158,2024-10-24 11:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,11:00:00,21.77,False,21.95,90699.84,1244137.101933333,57201,21.75026838575083,21.697350488738234,Green,False
21.8439,21.85,21.82,21.82,4900,2024-10-24 11:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,11:30:00,21.77,False,21.95,106967.00000000001,1351104.101933333,62101,21.7565595068249,21.703641609812305,Red,False
21.82,21.84,21.81,21.8216,7222,2024-10-24 12:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,12:00:00,21.77,False,21.95,157611.96506666666,1508716.0669999998,69323,21.763571498636814,21.71065360162422,Green,False
21.83,21.89,21.82,21.89,4000,2024-10-24 12:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,12:30:00,21.77,False,21.95,87466.66666666666,1596182.7336666666,73323,21.76919566393446,21.716277766921866,Green,False
21.85,21.875,21.85,21.875,6265,2024-10-24 13:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,13:00:00,21.77,False,21.95,136994.66666666666,1733177.4003333333,79588,21.776868376304634,21.72395047929204,Green,False
21.8663,21.91,21.86,21.87,4046,2024-10-24 13:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,13:30:00,21.77,False,21.95,88526.48,1821703.8803333333,83634,21.7818576217009,21.728939724688306,Green,False
21.86,21.91,21.85,21.88,13227,2024-10-24 14:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,14:00:00,21.77,False,21.95,289406.76,2111110.640333333,96861,21.795259602247892,21.742341705235297,Green,False
21.88,21.9,21.87,21.88,8667,2024-10-24 14:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,14:30:00,21.77,False,21.95,189662.84999999998,2300773.490333333,105528,21.802493085563388,21.749575188550793,Green,False
21.8701,21.91,21.87,21.91,1712,2024-10-24 15:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,15:00:00,21.77,False,21.95,37487.09333333333,2338260.5836666664,107240,21.803996490737283,21.75107859372469,Green,False
21.93,22.1,21.9,22.096,45893,2024-10-24 15:30:00,USAC,2024-10-24,09:30:00,15:30:00,inf,15:30:00,21.77,False,21.95,1011114.576,3349375.1596666668,153133,21.8723277129467,21.819409815934105,Green,True
22.09,22.09,22.09,22.09,53462,2024-10-24 16:00:00,USAC,2024-10-24,09:30:00,15:30:00,inf,16:00:00,21.77,True,22.09,1180975.58,4530350.739666667,206595,21.928656258218577,21.875738361205983,Green,False
22.13,22.14,22.01,22.01,2768,2024-10-25 09:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,09:30:00,22.01,False,22.09,61043.62666666668,61043.62666666668,2768,22.053333333333338,22.034265752073246,Red,False
22.06,22.1,22.04,22.07,1500,2024-10-25 10:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,10:00:00,22.01,False,22.09,33105.00000000001,94148.62666666668,4268,22.059190877850675,22.040123296590583,Green,False
22.08,22.18,22.08,22.1101,15650,2024-10-25 10:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,10:30:00,22.01,False,22.09,346230.6883333333,440379.31499999994,19918,22.10961517220604,22.09054759094595,Green,False
22.12,22.1652,22.03,22.1151,24991,2024-10-25 11:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,11:00:00,22.01,False,22.09,552386.9024333333,992766.2174333334,44909,22.106175097048105,22.087107515788013,Red,False
22.14,22.16,22.07,22.13,13495,2024-10-25 11:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,11:30:00,22.01,False,22.09,298509.4,1291275.6174333333,58404,22.10936951978175,22.09030193852166,Red,False
22.12,22.14,22.09,22.1051,12586,2024-10-25 12:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,12:00:00,22.01,False,22.09,278297.85620000004,1569573.4736333336,70990,22.10978269662394,22.09071511536385,Red,False
22.1,22.12,22.07,22.09,3676,2024-10-25 12:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,12:30:00,22.01,False,22.09,81215.09333333334,1650788.5669666668,74666,22.10897285198975,22.08990527072966,Red,False
22.07,22.11,22.06,22.11,11987,2024-10-25 13:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,13:00:00,22.01,False,22.09,264832.7866666667,1915621.3536333335,86653,22.106809384941474,22.087741803681382,Green,False
22.114,22.119,22.08,22.085,6094,2024-10-25 13:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,13:30:00,22.01,False,22.09,134644.89866666665,2050266.2523,92747,22.106011539995905,22.086943958735812,Red,False
22.07,22.1,22.06,22.1,4138,2024-10-25 14:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,14:00:00,22.01,False,22.09,91394.62666666665,2141660.8789666668,96885,22.105185312139824,22.08611773087973,Green,False
22.1,22.16,22.1,22.145,4157,2024-10-25 14:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,14:30:00,22.01,False,22.09,92015.195,2233676.0739666666,101042,22.10641192738333,22.08734434612324,Green,False
22.16,22.22,22.16,22.22,4637,2024-10-25 15:00:00,USAC,2024-10-25,09:30:00,15:30:00,inf,15:00:00,22.01,False,22.09,102941.4,2336617.473966667,105679,22.110518399745143,22.09145081848505,Green,False
22.2018,22.2018,22.075,22.08,41490,2024-10-25 15:30:00,USAC,2024-10-25,09:30:00,15:30:00,inf,15:30:00,22.01,False,22.09,917714.5439999999,3254332.0179666667,147169,22.11289074442761,22.093823163167517,Red,True
