Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.935,11.955,11.925,11.93,111315,2024-10-18 14:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,14:00:00,11.925,False,11.96,1328730.05,13718778.6487,1149384,11.935766157089363,11.922637300732015,Red,False
11.93,11.9488,11.92,11.945,136374,2024-10-18 14:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,14:30:00,11.925,False,11.96,1628023.7204,15346802.3691,1285758,11.935996018768696,11.922867162411348,Green,False
11.945,11.965,11.93,11.935,202979,2024-10-18 15:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,15:00:00,11.925,False,11.96,2424245.8566666665,17771048.225766666,1488737,11.936996410895052,11.923867554537704,Red,False
11.935,11.945,11.91,11.935,805009,2024-10-18 15:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,15:30:00,11.925,False,11.96,9603757.37,27374805.595766667,2293746,11.93454096302148,11.921412106664132,Green,True
11.93,11.93,11.93,11.93,542801,2024-10-18 16:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,16:00:00,11.925,True,11.96,6475615.93,33850421.52576667,2836547,11.933672005352518,11.92054314899517,Green,False
11.87,11.89,11.83,11.83,4158,2024-10-21 09:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,09:00:00,11.925,True,11.89,49272.299999999996,49272.299999999996,4158,11.85,11.79330849991155,Red,False
11.86,11.895,11.76,11.77,174821,2024-10-21 09:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,09:30:00,11.76,False,11.89,2064344.6416666664,2113616.9416666664,178979,11.809301323991454,11.752609823903004,Red,False
11.775,11.78,11.68,11.685,144553,2024-10-21 10:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,10:00:00,11.76,False,11.89,1693438.3950000003,3807055.336666667,323532,11.767167812354472,11.710476312266023,Red,False
11.68,11.6889,11.66,11.67,152348,2024-10-21 10:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,10:30:00,11.76,False,11.89,1778353.1257333334,5585408.462400001,475880,11.737010301756747,11.680318801668298,Red,False
11.66,11.67,11.64,11.64,186849,2024-10-21 11:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,11:00:00,11.76,False,11.89,2176790.85,7762199.3124,662729,11.712478724184395,11.655787224095945,Red,False
11.644,11.695,11.64,11.69,119340,2024-10-21 11:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,11:30:00,11.76,False,11.89,1393294.4999999998,9155493.8124,782069,11.706759649596135,11.650068149507685,Green,False
11.69,11.69,11.66,11.66,56894,2024-10-21 12:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,12:00:00,11.76,False,11.89,663952.9800000001,9819446.7924,838963,11.704266806045082,11.647575305956632,Red,False
11.66,11.675,11.63,11.67,430981,2024-10-21 12:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,12:30:00,11.76,False,11.89,5024520.158333333,14843966.950733334,1269944,11.688678359623207,11.631986859534758,Green,False
11.665,11.67,11.65,11.655,47745,2024-10-21 13:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,13:00:00,11.76,False,11.89,556627.125,15400594.075733334,1317689,11.687578841238967,11.630887341150517,Red,False
11.65,11.67,11.65,11.66,42020,2024-10-21 13:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,13:30:00,11.76,False,11.89,489953.20000000007,15890547.275733333,1359709,11.686726553794475,11.630035053706026,Green,False
11.66,11.66,11.64,11.64,80654,2024-10-21 14:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,14:00:00,11.76,False,11.89,939350.2533333333,16829897.529066667,1440363,11.684483376111901,11.627791876023451,Red,False
11.64,11.65,11.63,11.63,106112,2024-10-21 14:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,14:30:00,11.76,False,11.89,1234789.9733333336,18064687.5024,1546475,11.68120241348874,11.624510913400291,Red,False
11.635,11.64,11.62,11.635,185791,2024-10-21 15:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,15:00:00,11.76,False,11.89,2161058.9816666665,20225746.484066665,1732266,11.675889548179475,11.619198048091025,Green,False
11.63,11.665,11.59,11.6,1254867,2024-10-21 15:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,15:30:00,11.76,False,11.89,14579463.094999999,34805209.579066664,2987133,11.651710713606212,11.595019213517762,Red,True
11.595,11.6692,11.59,11.6692,589303,2024-10-21 16:00:00,WU,2024-10-21,09:30:00,15:30:00,inf,16:00:00,11.76,True,11.89,6861136.9684,41666346.547466666,3576436,11.65024246134047,11.59355096125202,Green,False
11.61,11.61,11.61,11.61,500,2024-10-21 16:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,16:30:00,11.76,True,11.89,5805.0,41672151.547466666,3576936,11.6502368360705,11.59354533598205,Green,False
11.62,11.62,11.62,11.62,100,2024-10-21 19:30:00,WU,2024-10-21,09:30:00,15:30:00,inf,19:30:00,11.76,True,11.89,1162.0,41673313.547466666,3577036,11.650235990766284,11.593544490677834,Green,False
11.58,11.58,11.57,11.57,650,2024-10-22 06:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,06:30:00,11.76,True,11.61,7522.666666666666,7522.666666666666,650,11.573333333333332,11.564959285597904,Red,False
11.56,11.56,11.56,11.56,1745,2024-10-22 07:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,07:00:00,11.76,True,11.61,20172.2,27694.86666666667,2395,11.563618649965207,11.555244602229779,Green,False
11.57,11.57,11.57,11.57,100,2024-10-22 08:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,08:00:00,11.76,True,11.61,1157.0,28851.866666666665,2495,11.563874415497661,11.555500367762233,Green,False
11.61,11.61,11.57,11.59,16698,2024-10-22 08:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,08:30:00,11.76,True,11.61,193529.81999999998,222381.68666666665,19193,11.586603796523036,11.578229748787608,Red,False
11.58,11.6,11.53,11.6,9261,2024-10-22 09:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,09:00:00,11.76,True,11.61,107211.51,329593.19666666666,28454,11.583369532110307,11.57499548437488,Green,False
11.58,11.63,11.56,11.575,148330,2024-10-22 09:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,09:30:00,11.56,False,11.61,1718897.4833333332,2048490.6799999997,176784,11.58753439225269,11.579160344517263,Red,False
11.58,11.63,11.55,11.62,254133,2024-10-22 10:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,10:00:00,11.56,False,11.61,2947942.8,4996433.4799999995,430917,11.594885975721542,11.586511927986114,Green,False
11.61,11.62,11.55,11.5586,288158,2024-10-22 10:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,10:30:00,11.56,False,11.61,3335774.6396,8332208.1196,719075,11.587397864756806,11.579023817021378,Red,False
11.55,11.56,11.53,11.55,133148,2024-10-22 11:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,11:00:00,11.56,False,11.61,1537415.5733333332,9869623.692933332,852223,11.58103418111613,11.572660133380703,Green,False
11.555,11.56,11.54,11.555,128597,2024-10-22 11:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,11:30:00,11.56,False,11.61,1485509.6783333335,11355133.371266667,980820,11.577183755701013,11.568809707965585,Green,False
11.55,11.56,11.54,11.555,95632,2024-10-22 12:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,12:00:00,11.56,False,11.61,1104708.9866666668,12459842.357933333,1076452,11.574916817408797,11.566542769673369,Green,False
11.555,11.57,11.55,11.55,85455,2024-10-22 12:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,12:30:00,11.56,False,11.61,987574.95,13447417.307933332,1161907,11.573574570024393,11.565200522288965,Red,False
11.55,11.56,11.54,11.555,81318,2024-10-22 13:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,13:00:00,11.56,False,11.61,939358.43,14386775.737933332,1243225,11.572141597806779,11.56376755007135,Green,False
11.555,11.56,11.55,11.555,95366,2024-10-22 13:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,13:30:00,11.56,False,11.61,1101954.13,15488729.867933333,1338591,11.570920369204135,11.562546321468707,Green,False
11.555,11.58,11.55,11.575,185637,2024-10-22 14:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,14:00:00,11.56,False,11.61,2147510.695,17636240.562933333,1524228,11.570605291946698,11.56223124421127,Green,False
11.575,11.6,11.57,11.595,153832,2024-10-22 14:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,14:30:00,11.56,False,11.61,1782656.4933333332,19418897.056266665,1678060,11.572230466292424,11.563856418556997,Green,False
11.595,11.595,11.57,11.575,149850,2024-10-22 15:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,15:00:00,11.56,False,11.61,1735262.9999999998,21154160.056266665,1827910,11.572867403902087,11.56449335616666,Red,False
11.575,11.63,11.57,11.6,768594,2024-10-22 15:30:00,WU,2024-10-22,09:30:00,15:30:00,inf,15:30:00,11.56,False,11.61,8915690.4,30069850.456266664,2596504,11.580898953464606,11.572524905729178,Green,True
11.6,11.6,11.6,11.6,371762,2024-10-22 16:00:00,WU,2024-10-22,09:30:00,15:30:00,inf,16:00:00,11.56,True,11.61,4312439.2,34382289.65626667,2968266,11.583291273850344,11.574917226114916,Green,False
11.7,11.7,11.7,11.7,100,2024-10-23 07:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,07:00:00,11.56,True,11.77,1169.9999999999998,1169.9999999999998,100,11.699999999999998,11.671297888352237,Green,False
11.61,11.61,11.61,11.61,190,2024-10-23 08:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,08:00:00,11.56,True,11.77,2205.9,3375.8999999999996,290,11.64103448275862,11.61233237111086,Green,False
11.61,11.61,11.6,11.6,415,2024-10-23 08:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,08:30:00,11.56,True,11.77,4815.383333333333,8191.283333333333,705,11.618841607565011,11.590139495917251,Red,False
11.6,11.6,11.54,11.54,53964,2024-10-23 09:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,09:00:00,11.56,True,11.77,623823.8400000001,632015.1233333334,54669,11.560758809075224,11.532056697427464,Red,False
11.55,11.64,11.54,11.585,413128,2024-10-23 09:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,09:30:00,11.54,False,11.77,4787464.973333334,5419480.096666667,467797,11.58511084223855,11.556408730590789,Green,False
11.585,11.645,11.565,11.585,287077,2024-10-23 10:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,10:00:00,11.54,False,11.77,3329614.7383333337,8749094.835,754874,11.590139327887835,11.561437216240074,Green,False
11.58,11.585,11.535,11.5355,298295,2024-10-23 10:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,10:30:00,11.54,False,11.77,3445854.124166667,12194948.959166668,1053169,11.579289704849524,11.550587593201763,Red,False
11.535,11.6,11.52,11.575,227070,2024-10-23 11:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,11:00:00,11.54,False,11.77,2626064.5499999993,14821013.509166667,1280239,11.576755206775193,11.548053095127432,Green,False
11.575,11.63,11.56,11.625,193585,2024-10-23 11:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,11:30:00,11.54,False,11.77,2246553.925,17067567.434166666,1473824,11.580465126206837,11.551763014559077,Green,False
11.625,11.64,11.61,11.615,128082,2024-10-23 12:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,12:00:00,11.54,False,11.77,1488526.31,18556093.744166665,1601906,11.583759436675226,11.555057325027466,Red,False
11.615,11.618,11.59,11.595,88025,2024-10-23 12:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,12:30:00,11.54,False,11.77,1021178.0249999999,19577271.769166667,1689931,11.584657461852979,11.555955350205219,Red,False
11.59,11.5905,11.56,11.565,142937,2024-10-23 13:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,13:00:00,11.54,False,11.77,1654043.1411666665,21231314.91033333,1832868,11.583657366669794,11.554955255022033,Red,False
11.565,11.57,11.54,11.555,202309,2024-10-23 13:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,13:30:00,11.54,False,11.77,2337680.495,23568995.405333333,2035177,11.580808649730875,11.552106538083114,Red,False
11.555,11.555,11.5,11.505,382184,2024-10-23 14:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,14:00:00,11.54,False,11.77,4402759.680000001,27971755.085333332,2417361,11.571194821680887,11.542492710033127,Red,False
11.5088,11.58,11.505,11.58,265277,2024-10-23 14:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,14:30:00,11.54,False,11.77,3065275.735,31037030.820333336,2682638,11.569593370530551,11.540891258882791,Green,False
11.575,11.575,11.55,11.565,136496,2024-10-23 15:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,15:00:00,11.54,False,11.77,1578348.7466666666,32615379.567,2819134,11.569290273892621,11.54058816224486,Red,False
11.56,11.57,11.53,11.545,1240260,2024-10-23 15:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,15:30:00,11.54,False,11.77,14322935.9,46938315.467,4059394,11.562887334168598,11.534185222520838,Red,True
11.55,11.77,11.55,11.7589,924060,2024-10-23 16:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,16:00:00,11.54,True,11.77,10805002.778000003,57743318.245000005,4983454,11.587007373801384,11.558305262153624,Green,False
11.71,11.71,11.71,11.71,499,2024-10-23 16:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,16:30:00,11.54,True,11.77,5843.290000000001,57749161.535000004,4983953,11.587019687986626,11.558317576338865,Green,False
11.7499,11.75,11.55,11.71,280116,2024-10-23 17:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,17:00:00,11.54,True,11.77,3268953.7200000007,61018115.255,5264069,11.591435305084337,11.562733193436577,Red,False
11.7499,11.7499,11.74,11.74,1375,2024-10-23 18:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,18:00:00,11.54,True,11.77,16147.0375,61034262.292500004,5265444,11.591474962510285,11.562772850862524,Red,False
11.71,11.71,11.69,11.69,1677,2024-10-23 18:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,18:30:00,11.54,True,11.77,19615.309999999998,61053877.60250001,5267121,11.59150845452383,11.562806342876069,Red,False
11.7,11.7,11.7,11.7,500,2024-10-23 19:00:00,WU,2024-10-23,09:30:00,15:30:00,inf,19:00:00,11.54,True,11.77,5849.999999999999,61059727.60250001,5267621,11.59151875248808,11.56281664084032,Green,False
11.68,11.68,11.68,11.68,265,2024-10-23 19:30:00,WU,2024-10-23,09:30:00,15:30:00,inf,19:30:00,11.54,True,11.77,3095.2,61062822.8025,5267886,11.59152320352035,11.562821091872589,Green,False
11.67,11.67,11.67,11.67,108,2024-10-24 08:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,08:00:00,11.54,True,11.7599,1260.36,1260.36,108,11.67,11.53908230479623,Green,False
11.7599,11.7599,11.4,11.4,10183,2024-10-24 09:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,09:00:00,11.54,True,11.7599,117307.82056666668,118568.18056666668,10291,11.521541207527614,11.390623512323844,Red,False
11.42,11.44,11.22,11.38,980402,2024-10-24 09:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,09:30:00,11.22,False,11.7599,11124294.693333333,11242862.8739,990693,11.34848320710856,11.21756551190479,Red,False
11.38,11.42,11.295,11.295,832559,2024-10-24 10:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,10:00:00,11.22,False,11.7599,9438443.863333333,20681306.737233333,1823252,11.343087372032683,11.212169676828912,Red,False
11.3,11.31,11.21,11.255,784128,2024-10-24 10:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,10:30:00,11.22,False,11.7599,8827974.4,29509281.13723333,2607380,11.317598945007376,11.186681249803605,Red,False
11.255,11.31,11.18,11.18,562584,2024-10-24 11:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,11:00:00,11.22,False,11.7599,6314067.760000001,35823348.89723334,3169964,11.300869314993273,11.169951619789503,Red,False
11.18,11.2,11.1,11.115,384706,2024-10-24 11:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,11:30:00,11.22,False,11.7599,4284983.663333333,40108332.560566664,3554670,11.283278774279093,11.152361079075323,Red,False
11.11,11.14,11.06,11.075,462012,2024-10-24 12:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,12:00:00,11.22,False,11.7599,5124483.100000001,45232815.660566665,4016682,11.261238918233175,11.130321223029405,Red,False
11.0757,11.12,10.98,11.015,983543,2024-10-24 12:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,12:30:00,11.22,False,11.7599,10856675.481666667,56089491.142233334,5000225,11.217393445741608,11.086475750537838,Red,False
11.01,11.11,10.995,11.105,623045,2024-10-24 13:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,13:00:00,11.22,False,11.7599,6897108.149999999,62986599.29223333,5623270,11.20106260098365,11.07014490577988,Green,False
11.1,11.14,11.05,11.05,523448,2024-10-24 13:30:00,WU,2024-10-24,09:30:00,15:30:00,inf,13:30:00,11.22,False,11.7599,5799803.84,68786403.13223334,6146718,11.19075303800066,11.05983534279689,Red,False
11.06,11.12,11.0416,11.095,317088,2024-10-24 14:00:00,WU,2024-10-24,09:30:00,15:30:00,inf,14:00:00,11.22,False,11.7599,3515089.5936,72301492.72583333,6463806,11.185591387772673,11.054673692568903,Green,False
