Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
43.325,43.36,43.29,43.29,15739,2024-10-17 13:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,13:00:00,42.84,False,43.0,681708.5533333333,11277543.3965,260617,43.27247799069132,43.24916807767784,Red,False
43.28,43.285,43.23,43.26,101098,2024-10-17 13:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,13:30:00,42.84,False,43.0,4373330.983333332,15650874.379833333,361715,43.26852461145745,43.24521469844397,Red,False
43.25,43.275,43.23,43.25,22085,2024-10-17 14:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,14:00:00,42.84,False,43.0,955213.0583333333,16606087.438166665,383800,43.26755455488969,43.24424464187621,Green,False
43.24,43.24,43.145,43.19,15763,2024-10-17 14:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,14:30:00,42.84,False,43.0,680830.2416666666,17286917.679833334,399563,43.26456073218324,43.24125081916976,Red,False
43.18,43.3,43.18,43.3,20152,2024-10-17 15:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,15:00:00,42.84,False,43.0,871775.5199999998,18158693.199833333,419715,43.26434175531809,43.24103184230461,Green,False
43.295,43.36,43.25,43.36,202808,2024-10-17 15:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,15:30:00,42.84,False,43.0,8786318.586666666,26945011.7865,622523,43.28356026444003,43.26025035142654,Green,True
43.35,43.35,43.35,43.35,53191,2024-10-17 16:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,16:00:00,42.84,True,43.35,2305829.85,29250841.636499997,675714,43.28879028183521,43.26548036882173,Green,False
43.37,43.4,43.03,43.07,16855,2024-10-18 09:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,09:30:00,43.03,False,43.35,727574.1666666666,727574.1666666666,16855,43.166666666666664,43.11257273000595,Red,False
43.08,43.08,42.86,42.925,34401,2024-10-18 10:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,10:00:00,43.03,False,43.35,1477694.955,2205269.1216666666,51256,43.02460437152073,42.97051043486002,Red,False
42.91,42.98,42.9,42.97,29678,2024-10-18 10:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,10:30:00,43.03,False,43.35,1274670.0999999999,3479939.2216666667,80934,42.997247407352496,42.94315347069178,Green,False
42.97,43.005,42.915,42.935,16734,2024-10-18 11:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,11:00:00,43.03,False,43.35,718753.1900000002,4198692.411666667,97668,42.989437806309816,42.9353438696491,Red,False
42.925,43.0,42.9,42.9098,13826,2024-10-18 11:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,11:30:00,43.03,False,43.35,593641.4316,4792333.843266667,111494,42.98288556574046,42.92879162907975,Red,False
42.89,42.92,42.85,42.895,34321,2024-10-18 12:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,12:00:00,43.03,False,43.35,1471970.4883333337,6264304.3316,145815,42.96063046737304,42.90653653071233,Green,False
42.885,42.93,42.865,42.93,14319,2024-10-18 12:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,12:30:00,43.03,False,43.35,614404.4249999999,6878708.7566,160134,42.955954117176866,42.90186018051615,Green,False
42.935,43.0101,42.925,43.01,12546,2024-10-18 13:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,13:00:00,43.03,False,43.35,539248.4082,7417957.1648,172680,42.95782467454251,42.903730737881794,Green,False
43.01,43.04,42.98,43.03,9031,2024-10-18 13:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,13:30:00,43.03,False,43.35,388483.5166666667,7806440.681466667,181711,42.960749109666814,42.9066551730061,Green,False
43.045,43.05,42.99,43.03,8886,2024-10-18 14:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,14:00:00,43.03,False,43.35,382305.34,8188746.021466667,190597,42.96366690696426,42.90957297030354,Red,False
43.01,43.05,42.97,43.0201,17242,2024-10-18 14:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,14:30:00,43.03,False,43.35,741636.4680666666,8930382.489533333,207839,42.967789921686176,42.91369598502546,Green,False
43.02,43.06,43.015,43.03,18556,2024-10-18 15:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,15:00:00,43.03,False,43.35,798557.4600000001,9728939.949533334,226395,42.9732986573614,42.919204720700684,Green,False
43.04,43.09,42.995,43.05,128358,2024-10-18 15:30:00,PBA,2024-10-18,09:30:00,15:30:00,inf,15:30:00,43.03,False,43.35,5525170.109999999,15254110.059533333,354753,42.99924189374955,42.945147957088835,Green,True
43.05,43.05,43.05,43.05,39272,2024-10-18 16:00:00,PBA,2024-10-18,09:30:00,15:30:00,inf,16:00:00,43.03,True,43.05,1690659.5999999996,16944769.659533333,394025,43.004300893428926,42.95020695676821,Green,False
43.17,43.26,43.1,43.19,9669,2024-10-21 09:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,09:30:00,43.1,False,43.05,417539.65,417539.65,9669,43.18333333333334,43.08508340612962,Green,False
43.16,43.16,43.02,43.04,10556,2024-10-21 10:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,10:00:00,43.1,False,43.05,454682.10666666663,872221.7566666666,20225,43.125921219612685,43.02767129240897,Red,False
43.0229,43.125,42.95,43.09,25212,2024-10-21 10:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,10:30:00,43.1,False,43.05,1085502.6600000001,1957724.4166666667,45437,43.08656858213937,42.988318654935654,Green,False
43.085,43.09,42.86,42.88,40768,2024-10-21 11:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,11:00:00,43.1,False,43.05,1750713.8133333335,3708438.2300000004,86205,43.018829882257414,42.9205799550537,Red,False
42.9,42.92,42.81,42.835,10589,2024-10-21 11:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,11:30:00,43.1,False,43.05,453791.595,4162229.825,96794,43.00090733929789,42.90265741209417,Red,False
42.83,42.83,42.73,42.81,91185,2024-10-21 12:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,12:00:00,43.1,False,43.05,3901806.15,8064035.975,187979,42.89860024258029,42.80035031537657,Red,False
42.805,42.87,42.8002,42.86,6894,2024-10-21 12:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,12:30:00,43.1,False,43.05,295362.39959999995,8359398.3746,194873,42.89664742986458,42.79839750266086,Green,False
42.86,42.905,42.855,42.885,10140,2024-10-21 13:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,13:00:00,43.1,False,43.05,434820.0999999999,8794218.4746,205013,42.895906477150234,42.79765654994652,Green,False
42.89,42.89,42.83,42.84,7893,2024-10-21 13:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,13:30:00,43.1,False,43.05,338241.36,9132459.8346,212906,42.89432817581468,42.79607824861096,Red,False
42.84,42.9,42.835,42.89,8599,2024-10-21 14:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,14:00:00,43.1,False,43.05,368682.125,9501141.9596,221505,42.8935778406808,42.79532791347708,Green,False
42.885,43.02,42.88,42.94,57108,2024-10-21 14:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,14:30:00,43.1,False,43.05,2452598.2399999998,11953740.1996,278613,42.90445958946639,42.806209662262674,Green,False
42.95,43.03,42.9,43.01,19555,2024-10-21 15:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,15:00:00,43.1,False,43.05,840473.8999999999,12794214.0996,298168,42.90941381905503,42.811163891851315,Green,False
43.005,43.02,42.925,42.96,144723,2024-10-21 15:30:00,PBA,2024-10-21,09:30:00,15:30:00,inf,15:30:00,43.1,False,43.05,6218506.105,19012720.2046,442891,42.92866688327376,42.830416956070046,Red,True
42.96,42.96,42.96,42.96,31646,2024-10-21 16:00:00,PBA,2024-10-21,09:30:00,15:30:00,inf,16:00:00,43.1,True,42.96,1359512.16,20372232.3646,474537,42.93075643121611,42.83250650401239,Green,False
42.93,43.0,42.765,42.93,20592,2024-10-22 09:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,09:30:00,42.765,False,42.96,883362.48,883362.48,20592,42.89833333333333,42.87434886591391,Green,False
42.925,42.9646,42.86,42.86,16330,2024-10-22 10:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,10:00:00,42.765,False,42.96,700473.1726666667,1583835.6526666665,36922,42.896800083057975,42.87281561563855,Red,False
42.84,43.0,42.84,42.98,5931,2024-10-22 10:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,10:30:00,42.765,False,42.96,254677.13999999998,1838512.7926666667,42853,42.90277909753498,42.87879463011556,Green,False
42.99,43.065,42.96,43.03,13801,2024-10-22 11:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,11:00:00,42.765,False,42.96,593696.0183333334,2432208.811,56654,42.930928283969365,42.90694381654994,Green,False
43.04,43.05,42.99,43.02,6862,2024-10-22 11:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,11:30:00,42.765,False,42.96,295203.24000000005,2727412.051,63516,42.94055121544178,42.916566748022355,Red,False
43.01,43.04,43.01,43.02,9483,2024-10-22 12:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,12:00:00,42.765,False,42.96,407990.27,3135402.321,72999,42.95130510006987,42.92732063265044,Green,False
43.02,43.025,42.97,42.973846,5920,2024-10-22 12:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,12:30:00,42.765,False,42.96,254498.52277333336,3389900.8437733334,78919,42.95417888940982,42.93019442199039,Red,False
42.98,43.0,42.96,42.995,7310,2024-10-22 13:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,13:00:00,42.765,False,42.96,314220.35000000003,3704121.1937733334,86229,42.956791726372025,42.9328072589526,Green,False
42.99,43.0,42.96,42.97,12473,2024-10-22 13:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,13:30:00,42.765,False,42.96,536047.9633333334,4240169.157106667,98702,42.95930332826758,42.935318860848156,Red,False
42.97,43.015,42.965,43.0,10542,2024-10-22 14:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,14:00:00,42.765,False,42.96,453235.7200000001,4693404.877106667,109244,42.96258720942721,42.93860274200779,Green,False
42.99,42.995,42.88,42.9,14749,2024-10-22 14:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,14:30:00,42.765,False,42.96,633100.8250000001,5326505.702106667,123993,42.958116200968334,42.93413173354891,Red,False
42.89,42.94,42.89,42.93,19941,2024-10-22 15:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,15:00:00,42.765,False,42.96,855867.7199999999,6182373.4221066665,143934,42.95283548089171,42.92885101347228,Green,False
42.93,43.01,42.89,42.97,86115,2024-10-22 15:30:00,PBA,2024-10-22,09:30:00,15:30:00,inf,15:30:00,42.765,False,42.96,3699213.3500000006,9881586.772106668,230049,42.954269621283586,42.93028515386416,Green,True
42.97,42.97,42.97,42.97,14877,2024-10-22 16:00:00,PBA,2024-10-22,09:30:00,15:30:00,inf,16:00:00,42.765,True,42.97,639264.69,10520851.462106667,244926,42.955225096995285,42.93124062957586,Green,False
42.83,42.86,42.675,42.81,27664,2024-10-23 09:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,09:30:00,42.675,False,42.97,1183512.0266666666,1183512.0266666666,27664,42.781666666666666,42.70591782769538,Red,False
42.82,42.86,42.755,42.76,10051,2024-10-23 10:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,10:00:00,42.675,False,42.97,430099.0416666666,1613611.0683333334,37715,42.78433165407221,42.708582815100925,Red,False
42.75,42.76,42.6,42.6132,36720,2024-10-23 10:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,10:30:00,42.675,False,42.97,1566391.9679999999,3180003.0363333332,74435,42.721878636841986,42.6461297978707,Red,False
42.615,42.625,42.53,42.575,13721,2024-10-23 11:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,11:00:00,42.675,False,42.97,584194.4433333334,3764197.4796666666,88156,42.69927718665396,42.62352834768267,Red,False
42.595,42.63,42.49,42.49,23198,2024-10-23 11:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,11:30:00,42.675,False,42.97,986765.5933333334,4750963.073,111354,42.66540109021678,42.5896522512455,Red,False
42.525,42.53,42.44,42.44,18375,2024-10-23 12:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,12:00:00,42.675,False,42.97,780386.25,5531349.323,129729,42.6377242019903,42.561975363019016,Red,False
42.435,42.49,42.435,42.48,14984,2024-10-23 12:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,12:30:00,42.675,False,42.97,636345.5066666667,6167694.829666667,144713,42.62018498453261,42.54443614556132,Green,False
42.48,42.48,42.4,42.425,8044,2024-10-23 13:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,13:00:00,42.675,False,42.97,341347.13999999996,6509041.969666666,152757,42.610433365846845,42.53468452687556,Red,False
42.42,42.49,42.39,42.485,9671,2024-10-23 13:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,13:30:00,42.675,False,42.97,410582.305,6919624.274666667,162428,42.60117882795249,42.5254299889812,Green,False
42.48,42.48,42.38,42.48,15181,2024-10-23 14:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,14:00:00,42.675,False,42.97,644382.8466666667,7564007.121333334,177609,42.58797201343025,42.51222317445897,Green,False
42.485,42.56,42.485,42.52,23923,2024-10-23 14:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,14:30:00,42.675,False,42.97,1017245.8316666667,8581252.953,201532,42.580101189885475,42.50435235091419,Green,False
42.51,42.51,42.47,42.485,17207,2024-10-23 15:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,15:00:00,42.675,False,42.97,731096.7516666666,9312349.704666667,218739,42.57288231484402,42.49713347587274,Red,False
42.47,42.62,42.46,42.61,96780,2024-10-23 15:30:00,PBA,2024-10-23,09:30:00,15:30:00,inf,15:30:00,42.675,False,42.97,4119279.4,13431629.104666667,315519,42.569953329804754,42.49420449083347,Green,True
42.61,42.61,42.61,42.61,25639,2024-10-23 16:00:00,PBA,2024-10-23,09:30:00,15:30:00,inf,16:00:00,42.675,True,42.61,1092477.79,14524106.894666666,341158,42.57296295167244,42.49721411270115,Green,False
42.57,42.81,42.5,42.64,31863,2024-10-24 09:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,09:30:00,42.5,False,42.61,1358956.95,1358956.95,31863,42.65,42.58969989378919,Green,False
42.63,42.67,42.475,42.48,14538,2024-10-24 10:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,10:00:00,42.5,False,42.61,618470.75,1977427.7,46401,42.616057843580954,42.55575773737014,Red,False
42.46,42.52,42.35,42.43,15499,2024-10-24 10:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,10:30:00,42.5,False,42.61,657674.2333333334,2635101.9333333336,61900,42.57030586968229,42.510005763471476,Red,False
42.45,42.47,42.38,42.44,16292,2024-10-24 11:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,11:00:00,42.5,False,42.61,691269.5599999999,3326371.493333333,78192,42.54107189141259,42.48077178520178,Red,False
42.435,42.45,42.375,42.375,8846,2024-10-24 11:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,11:30:00,42.5,False,42.61,375070.39999999997,3701441.893333333,87038,42.526734223366034,42.466434117155224,Red,False
42.37,42.38,42.32,42.34,21840,2024-10-24 12:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,12:00:00,42.5,False,42.61,924851.2000000001,4626293.093333334,108878,42.49061420427758,42.430314098066766,Red,False
42.34,42.38,42.33,42.37,19051,2024-10-24 12:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,12:30:00,42.5,False,42.61,807000.3600000001,5433293.453333333,127929,42.47116332757493,42.41086322136412,Green,False
42.37,42.44,42.34,42.44,20071,2024-10-24 13:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,13:00:00,42.5,False,42.61,851144.2066666667,6284437.66,148000,42.46241662162162,42.40211651541081,Green,False
42.43,42.435,42.37,42.39,8440,2024-10-24 13:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,13:30:00,42.5,False,42.61,357841.93333333335,6642279.593333334,156440,42.45895930282111,42.398659196610296,Red,False
42.39,42.43,42.3742,42.43,10846,2024-10-24 14:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,14:00:00,42.5,False,42.61,459994.0444000001,7102273.637733334,167286,42.45587579195709,42.39557568574628,Green,False
42.43,42.495,42.42,42.49,11367,2024-10-24 14:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,14:30:00,42.5,False,42.61,482737.545,7585011.182733334,178653,42.4566684171737,42.39636831096289,Green,False
42.49,42.53,42.465,42.52,16445,2024-10-24 15:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,15:00:00,42.5,False,42.61,698994.7250000001,8284005.907733333,195098,42.46074233325474,42.40044222704393,Green,False
42.51,42.645,42.505,42.6,98986,2024-10-24 15:30:00,PBA,2024-10-24,09:30:00,15:30:00,inf,15:30:00,42.5,False,42.61,4215153.833333334,12499159.741066668,294084,42.502005349038605,42.441705242827794,Green,True
42.6,42.6,42.44,42.44,24469,2024-10-24 16:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,16:00:00,42.5,True,42.6,1039769.3733333333,13538929.114400001,318553,42.50133922581172,42.44103911960091,Red,False
39.0,39.0,39.0,39.0,103,2024-10-24 17:00:00,PBA,2024-10-24,09:30:00,15:30:00,inf,17:00:00,42.5,True,42.6,4017.0,13542946.114400001,318656,42.500207478911435,42.439907372700624,Green,False
42.72,42.78,42.45,42.48,23489,2024-10-25 09:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,09:30:00,42.45,False,42.6,999926.73,999926.73,23489,42.57,42.53377457039153,Red,False
42.48,42.66,42.47,42.575,25383,2024-10-25 10:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,10:00:00,42.45,False,42.6,1080512.0050000001,2080438.735,48872,42.56913437141922,42.532908941810746,Green,False
42.57,42.57,42.45,42.45,12038,2024-10-25 10:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,10:30:00,42.45,False,42.6,511494.62,2591933.355,60910,42.553494582170416,42.517269152561944,Red,False
42.46,42.475,42.4,42.45,20763,2024-10-25 11:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,11:00:00,42.45,False,42.6,881216.3250000001,3473149.68,81673,42.525065566343834,42.48884013673536,Red,False
42.43,42.43,42.33,42.33,9232,2024-10-25 11:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,11:30:00,42.45,False,42.6,391098.2933333333,3864247.9733333336,90905,42.50864059549347,42.472415165884996,Red,False
42.31,42.4,42.3,42.4,7060,2024-10-25 12:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,12:00:00,42.45,False,42.6,299108.6666666667,4163356.64,97965,42.49840902363089,42.46218359402242,Green,False
42.39,42.4,42.38,42.4,4753,2024-10-25 12:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,12:30:00,42.45,False,42.6,201495.51333333337,4364852.153333333,102718,42.493546927834785,42.457321498226314,Green,False
42.4,42.4,42.34,42.37,7594,2024-10-25 13:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,13:00:00,42.45,False,42.6,321757.78,4686609.933333334,110312,42.48504182077502,42.448816391166545,Red,False
42.37,42.38,42.31,42.34,10521,2024-10-25 13:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,13:30:00,42.45,False,42.6,445494.21,5132104.143333334,120833,42.47270317987084,42.43647775026237,Red,False
42.34,42.44,42.32,42.44,5261,2024-10-25 14:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,14:00:00,42.45,False,42.6,223066.4,5355170.543333334,126094,42.469669796606766,42.433444366998295,Green,False
42.44,42.495,42.43,42.485,10508,2024-10-25 14:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,14:30:00,42.45,False,42.6,446274.76,5801445.303333334,136602,42.46969519723967,42.4334697676312,Green,False
42.49,42.545,42.47,42.53,11487,2024-10-25 15:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,15:00:00,42.45,False,42.6,488369.805,6289815.108333333,148089,42.47320941010699,42.43698398049852,Green,False
42.52,42.53,42.47,42.5,93093,2024-10-25 15:30:00,PBA,2024-10-25,09:30:00,15:30:00,inf,15:30:00,42.45,False,42.6,3956452.5,10246267.608333334,241182,42.483550216572276,42.447324786963804,Red,True
42.5,42.5,42.5,42.5,30897,2024-10-25 16:00:00,PBA,2024-10-25,09:30:00,15:30:00,inf,16:00:00,42.45,True,42.5,1313122.5,11559390.108333334,272079,42.48541823637008,42.44919280676161,Green,False
42.07,42.07,41.8,41.89,676,2024-10-28 07:00:00,PBA,2024-10-28,09:30:00,15:30:00,inf,07:00:00,42.45,True,42.13,28337.920000000002,28337.920000000002,676,41.92,41.803306840693494,Red,False
41.88,41.88,41.88,41.88,101,2024-10-28 07:30:00,PBA,2024-10-28,09:30:00,15:30:00,inf,07:30:00,42.45,True,42.13,4229.88,32567.800000000003,777,41.91480051480052,41.79810735549401,Green,False
42.05,42.05,42.05,42.05,749,2024-10-28 09:00:00,PBA,2024-10-28,09:30:00,15:30:00,inf,09:00:00,42.45,True,42.13,31495.449999999997,64063.25,1526,41.98115989515072,41.86446673584421,Green,False
42.12,42.44,42.0701,42.245,47513,2024-10-28 09:30:00,PBA,2024-10-28,09:30:00,15:30:00,inf,09:30:00,42.0701,False,42.13,2007505.0221,2071568.2721,49039,42.243281308754256,42.12658814944775,Green,False
42.25,42.305,42.1743,42.18,23658,2024-10-28 10:00:00,PBA,2024-10-28,09:30:00,15:30:00,inf,10:00:00,42.0701,False,42.13,998835.2398,3070403.5119,72697,42.23562886914178,42.11893570983527,Red,False
42.17,42.27,42.115276,42.27,37425,2024-10-28 10:30:00,PBA,2024-10-28,09:30:00,15:30:00,inf,10:30:00,42.0701,False,42.13,1580024.5681,4650428.08,110122,42.22978224151396,42.11308908220745,Green,False
42.26,42.31,42.22,42.2789,11425,2024-10-28 11:00:00,PBA,2024-10-28,09:30:00,15:30:00,inf,11:00:00,42.0701,False,42.13,482930.5608333333,5133358.640833333,121547,42.233528107097115,42.11683494779061,Green,False
42.27,42.31,42.18,42.3,19718,2024-10-28 11:30:00,PBA,2024-10-28,09:30:00,15:30:00,inf,11:30:00,42.0701,False,42.13,833348.4066666667,5966707.0475,141265,42.237688369376706,42.1209952100702,Green,False
