Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.21,11.23,11.19,11.23,34192,2024-10-18 10:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,10:00:00,11.175,False,11.17,383520.2666666667,1224733.7533333334,109278,11.207505200802846,11.194772646984987,Green,False
11.23,11.23,11.185,11.185,75135,2024-10-18 10:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,10:30:00,11.175,False,11.17,841512.0000000001,2066245.7533333334,184413,11.204447372654496,11.191714818836637,Red,False
11.185,11.1999,11.145,11.145,32001,2024-10-18 11:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,11:00:00,11.175,False,11.17,357236.7633,2423482.5166333336,216414,11.19836293693261,11.18563038311475,Red,False
11.15,11.18,11.145,11.17,61713,2024-10-18 11:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,11:30:00,11.175,False,11.17,689025.6449999999,3112508.161633333,278127,11.190960106833689,11.17822755301583,Green,False
11.1789,11.18,11.16,11.175,18338,2024-10-18 12:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,12:00:00,11.175,False,11.17,204866.02333333335,3317374.1849666666,296465,11.189766700847205,11.177034147029346,Red,False
11.18,11.2,11.18,11.185,20754,2024-10-18 12:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,12:30:00,11.175,False,11.17,232202.66999999998,3549576.8549666665,317219,11.189672923017431,11.176940369199572,Green,False
11.18,11.18,11.15,11.15,13803,2024-10-18 13:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,13:00:00,11.175,False,11.17,154041.47999999998,3703618.3349666665,331022,11.188435617471548,11.175703063653689,Red,False
11.15,11.17,11.145,11.165,73372,2024-10-18 13:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,13:30:00,11.175,False,11.17,818831.5199999999,4522449.854966667,404394,11.183276346747643,11.170543792929784,Green,False
11.165,11.175,11.15,11.165,40736,2024-10-18 14:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,14:00:00,11.175,False,11.17,454749.5466666667,4977199.401633333,445130,11.181451265098586,11.168718711280727,Green,False
11.165,11.17,11.15,11.15,50795,2024-10-18 14:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,14:30:00,11.175,False,11.17,566702.8833333333,5543902.284966666,495925,11.17891270850767,11.166180154689812,Red,False
11.155,11.16,11.15,11.155,50170,2024-10-18 15:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,15:00:00,11.175,False,11.17,559646.3500000001,6103548.634966667,546095,11.17671583692703,11.163983283109172,Green,False
11.15,11.17,11.15,11.16,199596,2024-10-18 15:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,15:30:00,11.175,False,11.17,2227491.3600000003,8331039.994966667,745691,11.172241578571644,11.159509024753785,Green,True
11.16,11.16,11.16,11.16,296868,2024-10-18 16:00:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,16:00:00,11.175,True,11.16,3313046.8800000004,11644086.874966668,1042559,11.168755797002058,11.1560232431842,Green,False
11.16,11.16,11.16,11.16,59806,2024-10-18 16:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,16:30:00,11.175,True,11.16,667434.9600000001,12311521.834966667,1102365,11.168280773579228,11.15554821976137,Green,False
11.16,11.305,11.15,11.305,63808,2024-10-21 09:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,09:30:00,11.15,False,11.16,718052.6933333332,718052.6933333332,63808,11.253333333333332,11.231942257931395,Green,False
11.305,11.31,11.24,11.245,91090,2024-10-21 10:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,10:00:00,11.15,False,11.16,1026128.8500000001,1744181.5433333335,154898,11.260194084709509,11.238803009307572,Red,False
11.25,11.27,11.22,11.255,55926,2024-10-21 10:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,10:30:00,11.15,False,11.16,629074.29,2373255.8333333335,210824,11.25704774282498,11.235656667423044,Green,False
11.255,11.255,11.21,11.215,79941,2024-10-21 11:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,11:00:00,11.15,False,11.16,897470.9600000001,3270726.7933333335,290765,11.248694971311311,11.227303895909374,Red,False
11.22,11.27,11.215,11.255,134070,2024-10-21 11:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,11:30:00,11.15,False,11.16,1507840.6,4778567.393333334,424835,11.248054876206842,11.226663800804905,Green,False
11.255,11.315,11.255,11.29,211602,2024-10-21 12:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,12:00:00,11.15,False,11.16,2388281.24,7166848.633333334,636437,11.260892489489665,11.239501414087728,Green,False
11.29,11.2986,11.26,11.26,129340,2024-10-21 12:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,12:30:00,11.15,False,11.16,1458032.5746666666,8624881.208,765777,11.262914932153878,11.241523856751941,Red,False
11.26,11.28,11.24,11.255,184924,2024-10-21 13:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,13:00:00,11.15,False,11.16,2081936.0333333332,10706817.241333334,950701,11.262023750194155,11.240632674792218,Red,False
11.255,11.3,11.22,11.29,231994,2024-10-21 13:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,13:30:00,11.15,False,11.16,2614572.3800000004,13321389.621333335,1182695,11.263588348080726,11.242197272678789,Green,False
11.29,11.29,11.265,11.265,105978,2024-10-21 14:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,14:00:00,11.15,False,11.16,1194725.32,14516114.941333333,1288673,11.264389757008436,11.2429986816065,Red,False
11.265,11.34,11.245,11.335,891427,2024-10-21 14:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,14:30:00,11.15,False,11.16,10079067.946666667,24595182.888,2180100,11.281676477225815,11.260285401823879,Green,False
11.33,11.36,11.33,11.335,142899,2024-10-21 15:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,15:00:00,11.15,False,11.16,1620712.825,26215895.713,2322999,11.285366766408423,11.263975691006486,Green,False
11.335,11.38,11.32,11.33,1306833,2024-10-21 15:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,15:30:00,11.15,False,11.16,14823842.33,41039738.043,3629832,11.306236223329343,11.284845147927406,Red,True
11.33,11.33,11.33,11.33,432852,2024-10-21 16:00:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,16:00:00,11.15,True,11.35,4904213.16,45943951.203,4062684,11.308768095918856,11.287377020516919,Green,False
11.35,11.35,11.35,11.35,270,2024-10-21 16:30:00,CCCS,2024-10-21,09:30:00,15:30:00,inf,16:30:00,11.15,True,11.35,3064.5,45947015.703,4062954,11.308770835948426,11.28737976054649,Green,False
11.34,11.34,11.34,11.34,100,2024-10-22 07:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,07:00:00,11.15,True,11.34,1133.9999999999998,1133.9999999999998,100,11.339999999999998,11.329337829342954,Green,False
11.31,11.38,11.275,11.305,134677,2024-10-22 09:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,09:30:00,11.275,False,11.34,1524543.6400000001,1525677.6400000001,134777,11.320014839327186,11.309352668670142,Red,False
11.31,11.32,11.285,11.295,74577,2024-10-22 10:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,10:00:00,11.275,False,11.34,842720.1,2368397.74,209354,11.312885065487166,11.302222894830122,Red,False
11.295,11.32,11.28,11.29,72428,2024-10-22 10:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,10:30:00,11.275,False,11.34,818194.9733333334,3186592.7133333334,281782,11.308716359928361,11.298054189271317,Red,False
11.29,11.305,11.27,11.29,77044,2024-10-22 11:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,11:00:00,11.275,False,11.34,869698.3533333333,4056291.066666667,358826,11.304339893616033,11.29367772295899,Green,False
11.295,11.3,11.29,11.29,18787,2024-10-22 11:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,11:30:00,11.275,False,11.34,212167.8533333333,4268458.92,377613,11.303792295286444,11.2931301246294,Red,False
11.295,11.295,11.265,11.275,57740,2024-10-22 12:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,12:00:00,11.275,False,11.34,651210.9666666667,4919669.886666667,435353,11.30041572394509,11.289753553288046,Red,False
11.275,11.295,11.275,11.295,54112,2024-10-22 12:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,12:30:00,11.275,False,11.34,610834.2933333333,5530504.18,489465,11.299079975074825,11.288417804417781,Green,False
11.3,11.32,11.29,11.315,78907,2024-10-22 13:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,13:00:00,11.275,False,11.34,892306.6583333332,6422810.838333333,568372,11.300364617421922,11.289702446764878,Green,False
11.315,11.33,11.315,11.325,20661,2024-10-22 13:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,13:30:00,11.275,False,11.34,233951.38999999998,6656762.2283333335,589033,11.301170271161944,11.2905081005049,Green,False
11.325,11.33,11.32,11.325,55543,2024-10-22 14:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,14:00:00,11.275,False,11.34,629024.4749999999,7285786.703333333,644576,11.30322367468434,11.292561504027296,Green,False
11.325,11.33,11.31,11.31,66972,2024-10-22 14:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,14:30:00,11.275,False,11.34,757899.8,8043686.503333333,711548,11.304488949913896,11.293826779256852,Red,False
11.3185,11.34,11.31,11.335,55045,2024-10-22 15:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,15:00:00,11.275,False,11.34,623568.1083333333,8667254.611666666,766593,11.30620108932206,11.295538918665017,Green,False
11.335,11.355,11.3,11.32,528925,2024-10-22 15:30:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,15:30:00,11.275,False,11.34,5990075.625000001,14657330.236666668,1295518,11.313876176685055,11.30321400602801,Red,True
11.32,11.32,11.32,11.32,795094,2024-10-22 16:00:00,CCCS,2024-10-22,09:30:00,15:30:00,inf,16:00:00,11.275,True,11.34,9000464.08,23657794.316666666,2090612,11.316205167035617,11.305542996378573,Green,False
11.33,11.33,11.33,11.33,100,2024-10-23 09:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,09:00:00,11.275,True,11.33,1133.0,1133.0,100,11.33,11.291911250298616,Green,False
11.34,11.35,11.26,11.32,90334,2024-10-23 09:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,09:30:00,11.26,False,11.33,1021677.54,1022810.54,90434,11.310022115576,11.271933365874617,Red,False
11.315,11.33,11.285,11.315,43469,2024-10-23 10:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,10:00:00,11.26,False,11.33,491634.39,1514444.9300000002,133903,11.31001493618515,11.271926186483766,Green,False
11.32,11.325,11.3,11.31,36771,2024-10-23 10:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,10:30:00,11.26,False,11.33,415941.29500000004,1930386.225,170674,11.310370794614295,11.272282044912911,Red,False
11.305,11.34,11.305,11.325,78603,2024-10-23 11:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,11:00:00,11.26,False,11.33,890047.97,2820434.1950000003,249277,11.31445819309443,11.276369443393046,Green,False
11.32,11.39,11.32,11.385,263797,2024-10-23 11:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,11:30:00,11.26,False,11.33,2998052.9050000003,5818487.100000001,513074,11.340444263400602,11.302355513699219,Green,False
11.385,11.39,11.325,11.335,240716,2024-10-23 12:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,12:00:00,11.26,False,11.33,2732126.6,8550613.700000001,753790,11.343495801217847,11.305407051516463,Red,False
11.335,11.35,11.32,11.335,23438,2024-10-23 12:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,12:30:00,11.26,False,11.33,265669.73000000004,8816283.430000002,777228,11.343239602793519,11.305150853092135,Green,False
11.335,11.335,11.29,11.305,110157,2024-10-23 13:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,13:00:00,11.26,False,11.33,1245875.6700000002,10062159.100000001,887385,11.339113349898861,11.301024600197477,Red,False
11.3,11.3087,11.24,11.24,74593,2024-10-23 13:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,13:30:00,11.26,False,11.33,840133.4997,10902292.5997,961978,11.33320366962654,11.295114919925156,Red,False
11.24,11.245,11.17,11.195,81259,2024-10-23 14:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,14:00:00,11.26,False,11.33,910371.6633333333,11812664.263033334,1043237,11.323087911024373,11.28499916132299,Red,False
11.195,11.225,11.14,11.14,88297,2024-10-23 14:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,14:30:00,11.26,False,11.33,986130.3283333335,12798794.591366667,1131534,11.311011946054354,11.27292319635297,Red,False
11.145,11.145,11.1,11.11,134915,2024-10-23 15:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,15:00:00,11.26,False,11.33,1500029.9416666664,14298824.533033334,1266449,11.290485864834142,11.252397115132759,Red,False
11.11,11.135,11.065,11.095,447305,2024-10-23 15:30:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,15:30:00,11.26,False,11.33,4964339.991666667,19263164.5247,1713754,11.240332349158631,11.202243599457248,Red,True
11.08,11.08,11.08,11.08,395326,2024-10-23 16:00:00,CCCS,2024-10-23,09:30:00,15:30:00,inf,16:00:00,11.26,True,11.33,4380212.08,23643376.6047,2109080,11.210279650226639,11.172190900525255,Green,False
11.1,11.265,11.08,11.265,40268,2024-10-24 09:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,09:30:00,11.08,False,11.33,451135.82666666666,451135.82666666666,40268,11.203333333333333,11.190936374823982,Green,False
11.265,11.285,11.21,11.225,71504,2024-10-24 10:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,10:00:00,11.08,False,11.33,803704.96,1254840.7866666666,111772,11.22679013229312,11.214393173783769,Red,False
11.23,11.28,11.21,11.22,66044,2024-10-24 10:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,10:30:00,11.08,False,11.33,742114.4133333333,1996955.2,177816,11.230458451432941,11.21806149292359,Red,False
11.225,11.245,11.2,11.245,30578,2024-10-24 11:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,11:00:00,11.08,False,11.33,343390.93999999994,2340346.1399999997,208394,11.230391182087775,11.217994223578424,Green,False
11.245,11.245,11.175,11.175,42248,2024-10-24 11:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,11:30:00,11.08,False,11.33,473107.18666666665,2813453.3266666667,250642,11.224987538667369,11.212590580158018,Red,False
11.17,11.18,11.15,11.18,38240,2024-10-24 12:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,12:00:00,11.08,False,11.33,427140.8,3240594.1266666665,288882,11.217708706899932,11.205311748390582,Green,False
11.18,11.23,11.18,11.205,60342,2024-10-24 12:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,12:30:00,11.08,False,11.33,676132.11,3916726.2366666663,349224,11.215512784535617,11.203115826026266,Green,False
11.205,11.235,11.2,11.21,50504,2024-10-24 13:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,13:00:00,11.08,False,11.33,566402.3599999999,4483128.596666667,399728,11.215447996304153,11.203051037794802,Green,False
11.217,11.225,11.2,11.205,32030,2024-10-24 13:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,13:30:00,11.08,False,11.33,359056.3,4842184.8966666665,431758,11.215043836284831,11.20264687777548,Red,False
11.205,11.22,11.185,11.185,50842,2024-10-24 14:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,14:00:00,11.08,False,11.33,569260.9266666666,5411445.823333333,482600,11.213107798038402,11.200710839529052,Red,False
11.185,11.2,11.17,11.1725,57298,2024-10-24 14:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,14:30:00,11.08,False,11.33,640639.3883333333,6052085.211666666,539898,11.209682591279586,11.197285632770235,Red,False
11.17,11.205,11.17,11.19,68751,2024-10-24 15:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,15:00:00,11.08,False,11.33,769209.105,6821294.316666666,608649,11.207271048940632,11.19487409043128,Green,False
11.195,11.23,11.15,11.16,316969,2024-10-24 15:30:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,15:30:00,11.08,False,11.33,3543713.4200000004,10365007.736666666,925618,11.197932339978983,11.185535381469633,Red,True
11.15,11.15,11.15,11.15,267041,2024-10-24 16:00:00,CCCS,2024-10-24,09:30:00,15:30:00,inf,16:00:00,11.08,True,11.15,2977507.15,13342514.886666667,1192659,11.187200102180645,11.174803143671294,Green,False
11.2,11.26,11.16,11.255,39164,2024-10-25 09:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,09:30:00,11.16,False,11.15,439615.9000000001,439615.9000000001,39164,11.225000000000001,11.154189047833219,Green,False
11.26,11.31,11.26,11.3,58953,2024-10-25 10:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,10:00:00,11.16,False,11.15,665579.3700000001,1105195.2700000003,98117,11.264054852879728,11.193243900712945,Green,False
11.294,11.31,11.26,11.26,25958,2024-10-25 10:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,10:30:00,11.16,False,11.15,292719.7133333333,1397914.9833333336,124075,11.266693397810467,11.195882445643685,Red,False
11.265,11.28,11.23,11.23,40567,2024-10-25 11:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,11:00:00,11.16,False,11.15,456243.52666666656,1854158.5100000002,164642,11.261758907204724,11.190947955037942,Red,False
11.225,11.245,11.22,11.225,26375,2024-10-25 11:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,11:30:00,11.16,False,11.15,296191.24999999994,2150349.7600000002,191017,11.257373741604152,11.18656278943737,Green,False
11.225,11.24,11.215,11.235,21628,2024-10-25 12:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,12:00:00,11.16,False,11.15,242882.43999999997,2393232.2,212645,11.254589574172918,11.183778622006136,Green,False
11.235,11.24,11.185,11.1925,48445,2024-10-25 12:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,12:30:00,11.16,False,11.15,542866.5958333333,2936098.7958333334,261090,11.245542900277044,11.174731948110262,Red,False
11.19,11.195,11.145,11.17,50263,2024-10-25 13:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,13:00:00,11.16,False,11.15,561437.71,3497536.5058333334,311353,11.233347698057617,11.162536745890835,Red,False
11.17,11.17,11.105,11.12,101642,2024-10-25 13:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,13:30:00,11.16,False,11.15,1131444.8633333333,4628981.369166667,412995,11.208323028527383,11.1375120763606,Red,False
11.11,11.115,11.09,11.095,90788,2024-10-25 14:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,14:00:00,11.16,False,11.15,1007746.7999999999,5636728.169166666,503783,11.188801863434588,11.117990911267805,Red,False
11.09,11.12,11.07,11.075,339254,2024-10-25 14:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,14:30:00,11.16,False,11.15,3761761.4366666665,9398489.605833333,843037,11.148371430712213,11.077560478545431,Red,False
11.0725,11.075,11.02,11.02,264860,2024-10-25 15:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,15:00:00,11.16,False,11.15,2923612.9666666663,12322102.5725,1107897,11.122065113002382,11.0512541608356,Red,False
11.025,11.055,10.99,10.99,844682,2024-10-25 15:30:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,15:30:00,11.16,False,11.15,9301356.623333335,21623459.195833333,1952579,11.07430695292397,11.003496000757188,Red,True
11.0,11.0,11.0,11.0,253955,2024-10-25 16:00:00,CCCS,2024-10-25,09:30:00,15:30:00,inf,16:00:00,11.16,True,11.0,2793505.0,24416964.195833333,2206534,11.065754797267267,10.994943845100485,Green,False
11.1,11.22,11.0,11.065,309313,2024-10-28 09:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,09:30:00,11.0,False,11.0,3431827.735,3431827.735,309313,11.094999999999999,11.060728803876552,Red,False
11.065,11.11,11.04,11.04,235542,2024-10-28 10:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,10:00:00,11.0,False,11.0,2605879.6599999997,6037707.395,544855,11.081310431215643,11.047039235092196,Red,False
11.04,11.04,10.99,11.025,174012,2024-10-28 10:30:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,10:30:00,11.0,False,11.0,1917322.22,7955029.614999999,718867,11.066065927355128,11.031794731231681,Red,False
11.025,11.04,11.0,11.009,113137,2024-10-28 11:00:00,CCCS,2024-10-28,09:30:00,15:30:00,inf,11:00:00,11.0,False,11.0,1246354.9043333335,9201384.519333333,832004,11.05930322370245,11.025032027579003,Red,False
