Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.07,3.07,3.06,3.06,864,2024-10-17 04:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,04:30:00,3.18,True,3.18,2646.72,8702.153333333334,2809,3.0979541948498874,3.057496276703859,Red,False
3.07,3.09,3.07,3.09,21157,2024-10-17 05:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,05:00:00,3.18,True,3.18,65234.083333333336,73936.23666666666,23966,3.0850470110434225,3.044589092897394,Green,False
3.08,3.08,3.08,3.08,1141,2024-10-17 06:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,06:00:00,3.18,True,3.18,3514.28,77450.51666666668,25107,3.084817647136921,3.0443597289908926,Green,False
3.08,3.09,3.08,3.09,1048,2024-10-17 06:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,06:30:00,3.18,True,3.18,3234.8266666666664,80685.34333333334,26155,3.0848917351685468,3.0444338170225183,Green,False
3.1,3.1,3.1,3.1,190,2024-10-17 07:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,07:00:00,3.18,True,3.18,589.0,81274.34333333334,26345,3.0850006958942244,3.044542777748196,Green,False
3.1,3.1,3.1,3.1,600,2024-10-17 07:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,07:30:00,3.18,True,3.18,1860.0,83134.34333333334,26945,3.085334694130018,3.0448767759839894,Green,False
3.14,3.15,3.14,3.15,2750,2024-10-17 08:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,08:00:00,3.18,True,3.18,8653.333333333332,91787.67666666667,29695,3.091014536678453,3.0505566185324247,Green,False
3.15,3.15,3.1,3.1,6010,2024-10-17 08:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,08:30:00,3.18,True,3.18,18731.166666666668,110518.84333333334,35705,3.0953323997572704,3.054874481611242,Red,False
3.14,3.15,3.14,3.15,23389,2024-10-17 09:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,09:00:00,3.18,True,3.18,73597.38666666666,184116.22999999998,59094,3.1156501506075065,3.075192232461478,Green,False
3.11,3.122,2.985,3.001,615723,2024-10-17 09:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,2.985,False,3.18,1869335.0279999997,2053451.2579999997,674817,3.0429749961841503,3.002517078038122,Red,False
3.005,3.01,2.99,3.0,275694,2024-10-17 10:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,2.985,False,3.18,827082.0,2880533.2579999994,950511,3.0305101761052735,2.990052257959245,Red,False
3.0,3.01,2.99,3.0,324258,2024-10-17 10:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,2.985,False,3.18,972774.0,3853307.2579999994,1274769,3.0227494220521516,2.982291503906123,Green,False
2.995,3.01,2.99,2.9967,673811,2024-10-17 11:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,2.985,False,3.18,2020691.8079000001,5873999.0659,1948580,3.014502389380985,2.9740444712349565,Green,False
2.995,3.01,2.99,3.005,281924,2024-10-17 11:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,11:30:00,2.985,False,3.18,846241.8733333333,6720240.939233333,2230504,3.012880021391279,2.9724221032452505,Green,False
3.01,3.02,3.004,3.01,260812,2024-10-17 12:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,12:00:00,2.985,False,3.18,785391.8693333332,7505632.808566666,2491316,3.012718101022378,2.9722601828763495,Green,False
3.01,3.02,2.99,2.995,236281,2024-10-17 12:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,12:30:00,2.985,False,3.18,709236.8016666666,8214869.610233333,2727597,3.0117607587313424,2.971302840585314,Red,False
2.99,2.9985,2.99,2.99,208185,2024-10-17 13:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,13:00:00,2.985,False,3.18,623063.0075000001,8837932.617733333,2935782,3.0104185589166135,2.969960640770585,Green,False
2.995,3.01,2.99,3.0,88331,2024-10-17 13:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,13:30:00,2.985,False,3.18,264993.0,9102925.617733333,3024113,3.010114244320015,2.9696563261739866,Green,False
3.0099,3.01,2.99,3.0001,72552,2024-10-17 14:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,14:00:00,2.985,False,3.18,217658.4184,9320584.036133332,3096665,3.009878057889159,2.9694201397431303,Red,False
3.0,3.005,2.99,2.995,180632,2024-10-17 14:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,14:30:00,2.985,False,3.18,541293.8933333333,9861877.929466667,3277297,3.009149896840801,2.9686919786947725,Red,False
2.995,3.01,2.99,3.0,111303,2024-10-17 15:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,15:00:00,2.985,False,3.18,333909.0,10195786.929466667,3388600,3.0088493565090793,2.9683914383630507,Green,False
3.005,3.03,3.0,3.005,407255,2024-10-17 15:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,15:30:00,2.985,False,3.18,1226516.3083333333,11422303.2378,3795855,3.0091516240214657,2.9686937058754372,Green,True
3.01,3.01,3.01,3.01,57822,2024-10-17 16:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,16:00:00,2.985,True,3.18,174044.22,11596347.457799999,3853677,3.009164353369522,2.9687064352234933,Green,False
3.01,3.01,3.01,3.01,2000,2024-10-17 16:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,16:30:00,2.985,True,3.18,6020.0,11602367.457799999,3855677,3.009164786832507,2.9687068686864784,Green,False
3.01,3.01,3.01,3.01,100,2024-10-17 19:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,19:00:00,2.985,True,3.18,301.0,11602668.457799999,3855777,3.009164808493852,2.9687068903478235,Green,False
2.9805,3.0085,2.9805,3.0085,300,2024-10-17 19:30:00,LU,2024-10-17,09:30:00,15:30:00,inf,19:30:00,2.985,True,3.18,899.7500000000001,11603568.207799999,3856077,3.0091640306456533,2.968706112499625,Green,False
3.13,3.2,3.1,3.17,12439,2024-10-18 04:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,04:00:00,2.985,True,3.26,39265.776666666665,39265.776666666665,12439,3.1566666666666667,3.147392168767179,Green,False
3.18,3.2,3.18,3.2,11598,2024-10-18 04:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,04:30:00,2.985,True,3.26,37036.280000000006,76302.05666666667,24037,3.1743585583336804,3.1650840604341925,Green,False
3.23,3.23,3.23,3.23,600,2024-10-18 05:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,05:00:00,2.985,True,3.26,1938.0,78240.05666666667,24637,3.17571362855326,3.1664391306537722,Green,False
3.23,3.23,3.22,3.23,2301,2024-10-18 05:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,05:30:00,2.985,True,3.26,7424.5599999999995,85664.61666666667,26938,3.1800659539188754,3.1707914560193875,Green,False
3.21,3.26,3.21,3.24,7213,2024-10-18 06:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,06:00:00,2.985,True,3.26,23346.076666666668,109010.69333333333,34151,3.1920205362458884,3.1827460383464006,Green,False
3.23,3.24,3.23,3.24,1700,2024-10-18 06:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,06:30:00,2.985,True,3.26,5502.333333333334,114513.02666666667,35851,3.19413758797988,3.184863090080392,Green,False
3.21,3.21,3.19,3.19,3549,2024-10-18 07:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,07:00:00,2.985,True,3.26,11344.970000000001,125857.99666666667,39400,3.1943653976311337,3.185090899731646,Red,False
3.19,3.19,3.17,3.17,7123,2024-10-18 07:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,07:30:00,2.985,True,3.26,22627.396666666664,148485.39333333334,46523,3.191655596873231,3.1823810989737433,Red,False
3.17,3.1899,3.17,3.18,1480,2024-10-18 08:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,08:00:00,2.985,True,3.26,4706.350666666666,153191.744,48003,3.191295210715997,3.182020712816509,Green,False
3.17,3.18,3.16,3.16,5722,2024-10-18 08:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,08:30:00,2.985,True,3.26,18119.666666666664,171311.41066666666,53725,3.18867213897937,3.1793976410798823,Red,False
3.16,3.2,3.16,3.2,6425,2024-10-18 09:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,09:00:00,2.985,True,3.26,20474.333333333336,191785.744,60150,3.1884579218620117,3.179183423962524,Green,False
3.19,3.23,3.15,3.2,258599,2024-10-18 09:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,09:30:00,3.15,False,3.26,825792.8066666666,1017578.5506666666,318749,3.192413311623461,3.183138813723973,Green,False
3.1993,3.2186,3.185,3.195,84852,2024-10-18 10:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,10:00:00,3.15,False,3.26,271486.8024,1289065.3530666665,403601,3.19391020603682,3.184635708137332,Red,False
3.2,3.205,3.16,3.1701,113478,2024-10-18 10:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,10:30:00,3.15,False,3.26,360674.6926,1649740.0456666667,517079,3.190499025616331,3.181224527716843,Red,False
3.17,3.21,3.155,3.205,379185,2024-10-18 11:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,11:00:00,3.15,False,3.26,1209600.15,2859340.1956666666,896264,3.190287901407026,3.181013403507538,Green,False
3.205,3.23,3.155,3.155,463766,2024-10-18 11:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,11:30:00,3.15,False,3.26,1474775.88,4334116.075666666,1360030,3.186779759024923,3.177505261125435,Red,False
3.155,3.165,3.14,3.16,150191,2024-10-18 12:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,12:00:00,3.15,False,3.26,473852.605,4807968.6806666665,1510221,3.1836192720579746,3.1743447741584867,Green,False
3.16,3.17,3.1407,3.145,82574,2024-10-18 12:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,12:30:00,3.15,False,3.26,260264.9906,5068233.671266667,1592795,3.1819748751513326,3.1727003772518447,Red,False
3.145,3.16,3.1411,3.155,84797,2024-10-18 13:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,13:00:00,3.15,False,3.26,267282.9705666667,5335516.641833333,1677592,3.1804614243709635,3.1711869264714756,Green,False
3.16,3.16,3.135,3.14,190247,2024-10-18 13:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,13:30:00,3.15,False,3.26,598326.8150000001,5933843.456833333,1867839,3.1768495340515606,3.1675750361520727,Red,False
3.14,3.16,3.135,3.155,111446,2024-10-18 14:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,14:00:00,3.15,False,3.26,351054.89999999997,6284898.356833333,1979285,3.175337739048865,3.166063241149377,Green,False
3.155,3.155,3.135,3.14,50347,2024-10-18 14:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,14:30:00,3.15,False,3.26,158257.40333333332,6443155.7601666665,2029632,3.1745438385710645,3.1652693406715766,Red,False
3.1378,3.2,3.134,3.19,363363,2024-10-18 15:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,15:00:00,3.15,False,3.26,1153556.4039999999,7596712.164166667,2392995,3.1745624893351914,3.1652879914357035,Green,False
3.19,3.196,3.16,3.17,411512,2024-10-18 15:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,15:30:00,3.15,False,3.26,1306687.7706666666,8903399.934833333,2804507,3.1746755971132656,3.1654010992137778,Red,True
3.16,3.16,3.15,3.15,69641,2024-10-18 16:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,16:00:00,3.15,True,3.26,219601.2866666667,9123001.2215,2874148,3.1741584711364896,3.1648839732370018,Red,False
3.16,3.16,3.13,3.13,20299,2024-10-18 16:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,16:30:00,3.15,True,3.26,63738.86,9186740.0815,2894447,3.1739189149084432,3.1646444170089554,Red,False
3.15,3.15,3.15,3.15,3500,2024-10-18 19:00:00,LU,2024-10-18,09:30:00,15:30:00,inf,19:00:00,3.15,True,3.26,11025.0,9197765.0815,2897947,3.173890026801732,3.164615528902244,Green,False
3.1491,3.1491,3.1491,3.1491,200,2024-10-18 19:30:00,LU,2024-10-18,09:30:00,15:30:00,inf,19:30:00,3.15,True,3.26,629.8199999999998,9198394.9015,2898147,3.173888316051601,3.1646138181521133,Green,False
3.15,3.15,3.15,3.15,100,2024-10-21 04:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,04:00:00,3.15,True,3.15,315.0,315.0,100,3.15,3.0872428022617417,Green,False
3.12,3.12,3.11,3.12,1460,2024-10-21 04:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,04:30:00,3.15,True,3.15,4550.333333333334,4865.333333333334,1560,3.1188034188034193,3.056046221065161,Green,False
3.06,3.06,2.89,2.95,19871,2024-10-21 05:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,05:00:00,3.15,True,3.15,58950.63333333334,63815.966666666674,21431,2.977740967134836,2.914983769396578,Red,False
2.9,2.92,2.81,2.87,9986,2024-10-21 05:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,05:30:00,3.15,True,3.15,28626.533333333336,92442.50000000001,31417,2.94243562402521,2.8796784262869517,Red,False
2.87,2.87,2.82,2.82,1949,2024-10-21 06:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,06:00:00,3.15,True,3.15,5528.663333333333,97971.16333333334,33366,2.9362573677795765,2.8735001700413183,Red,False
2.87,2.9,2.86,2.9,10360,2024-10-21 06:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,06:30:00,3.15,True,3.15,29905.86666666667,127877.03000000001,43726,2.924507844303161,2.8617506465649027,Green,False
2.9,2.95,2.86,2.86,18795,2024-10-21 07:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,07:00:00,3.15,True,3.15,54317.55,182194.58000000002,62521,2.9141341309320072,2.851376933193749,Red,False
2.85,2.9,2.85,2.9,8162,2024-10-21 07:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,07:30:00,3.15,True,3.15,23533.766666666666,205728.34666666668,70683,2.9105774608698933,2.847820263131635,Green,False
2.89,2.92,2.89,2.89,5928,2024-10-21 08:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,08:00:00,3.15,True,3.15,17191.2,222919.5466666667,76611,2.909758998925307,2.847001801187049,Green,False
2.88,2.88,2.81,2.84,57746,2024-10-21 08:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,08:30:00,3.15,True,3.15,164191.12666666665,387110.67333333334,134357,2.881209563575648,2.81845236583739,Red,False
2.85,2.85,2.75,2.75,64763,2024-10-21 09:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,09:00:00,3.15,True,3.15,180257.01666666666,567367.69,199120,2.8493757030936115,2.7866185053553534,Red,False
2.76,2.97,2.67,2.9515,1380891,2024-10-21 09:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,09:30:00,2.67,False,3.15,3954641.6755000004,4522009.3655,1580011,2.862011318592086,2.7992541208538277,Green,False
2.965,3.02,2.96,3.015,597537,2024-10-21 10:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,10:00:00,2.67,False,3.15,1791615.1050000002,6313624.470500001,2177548,2.8994191955814523,2.836661997843194,Green,False
3.015,3.02,2.94,2.965,396377,2024-10-21 10:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,10:30:00,2.67,False,3.15,1179221.575,7492846.045500001,2573925,2.9110584206999044,2.8483012229616462,Red,False
2.965,2.99,2.9301,2.965,150481,2024-10-21 11:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,11:00:00,2.67,False,3.15,445679.5777,7938525.6232,2724406,2.9138555792345193,2.851098381496261,Green,False
2.96,2.99,2.94,2.985,384082,2024-10-21 11:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,11:30:00,2.67,False,3.15,1141363.6766666665,9079889.299866667,3108488,2.9209986655462936,2.8582414678080355,Green,False
2.985,2.99,2.95,2.985,135773,2024-10-21 12:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,12:00:00,2.67,False,3.15,403924.675,9483813.974866668,3244261,2.9232586326644707,2.8605014349262126,Green,False
2.9807,2.99,2.965,2.98,64989,2024-10-21 12:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,12:30:00,2.67,False,3.15,193558.905,9677372.879866667,3309250,2.9243402220644157,2.8615830243261575,Red,False
2.985,2.99,2.98,2.985,48353,2024-10-21 13:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,13:00:00,2.67,False,3.15,144333.705,9821706.584866667,3357603,2.9252137864025816,2.8624565886643234,Green,False
2.98,3.0,2.98,2.985,188545,2024-10-21 13:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,13:30:00,2.67,False,3.15,563435.3083333333,10385141.8932,3546148,2.928569787047805,2.865812589309547,Green,False
2.985,2.99,2.95,2.965,132932,2024-10-21 14:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,14:00:00,2.67,False,3.15,394586.4866666667,10779728.379866667,3679080,2.9300065178975903,2.867249320159332,Red,False
2.965,2.99,2.96,2.985,111451,2024-10-21 14:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,14:30:00,2.67,False,3.15,331938.22833333333,11111666.6082,3790531,2.931427445969971,2.868670248231713,Green,False
2.985,3.0,2.98,2.99,112431,2024-10-21 15:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,15:00:00,2.67,False,3.15,336168.69,11447835.2982,3902962,2.933114721127185,2.8703575233889267,Green,False
2.985,3.03,2.97,3.02,675224,2024-10-21 15:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,15:30:00,2.67,False,3.15,2030173.4933333332,13478008.791533334,4578186,2.943962694292747,2.8812054965544887,Green,True
3.02,3.03,2.99,3.01,48985,2024-10-21 16:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,16:00:00,2.67,True,3.15,147444.84999999998,13625453.641533334,4627171,2.9446617904402785,2.8819045927020204,Red,False
3.0,3.0,2.99,2.99,400,2024-10-21 19:00:00,LU,2024-10-21,09:30:00,15:30:00,inf,19:00:00,2.67,True,3.15,1197.3333333333335,13626650.974866666,4627571,2.9446659975323266,2.8819087997940684,Red,False
3.03,3.03,3.03,3.03,600,2024-10-21 19:30:00,LU,2024-10-21,09:30:00,15:30:00,inf,19:30:00,2.67,True,3.15,1817.9999999999998,13628468.974866666,4628171,2.9446770603045276,2.8819198625662694,Green,False
3.03,3.03,3.0,3.0,300,2024-10-22 04:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,04:00:00,2.67,True,3.05,902.9999999999999,902.9999999999999,300,3.01,2.9611851288092623,Red,False
2.99,2.99,2.99,2.99,146,2024-10-22 06:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,06:00:00,2.67,True,3.05,436.54,1339.54,446,3.0034529147982063,2.954638043607469,Green,False
3.0,3.0,2.97,2.97,399,2024-10-22 08:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,08:00:00,2.67,True,3.05,1189.0200000000002,2528.5600000000004,845,2.9923786982248526,2.943563827034115,Red,False
3.01,3.01,3.01,3.01,991,2024-10-22 08:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,08:30:00,2.67,True,3.05,2982.91,5511.47,1836,3.001889978213508,2.9530751070227703,Green,False
3.01,3.01,3.01,3.01,150,2024-10-22 09:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,09:00:00,2.67,True,3.05,451.49999999999994,5962.97,1986,3.0025025176233635,2.953687646432626,Green,False
3.0,3.02,2.965,2.995,129953,2024-10-22 09:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,09:30:00,2.965,False,3.05,388992.6466666667,394955.6166666667,131939,2.9934713516599847,2.944656480469247,Red,False
2.995,3.07,2.99,3.035,214952,2024-10-22 10:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,10:00:00,2.965,False,3.05,651662.8133333334,1046618.43,346891,3.0171391878140397,2.968324316623302,Green,False
3.04,3.22,3.04,3.19,347275,2024-10-22 10:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,10:30:00,2.965,False,3.05,1093916.25,2140534.68,694166,3.083606341998888,3.0347914708081505,Green,False
3.195,3.23,3.17,3.1701,276306,2024-10-22 11:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,11:00:00,2.965,False,3.05,881425.3502000001,3021960.0302000004,970472,3.113907490581903,3.0650926193911654,Red,False
3.18,3.18,3.17,3.175,24593,2024-10-22 11:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,11:30:00,2.965,False,3.05,78082.77499999998,3100042.8052000003,995065,3.115417390019748,3.0666025188290105,Red,False
3.175,3.18,3.17,3.175,20749,2024-10-22 12:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,12:00:00,2.965,False,3.05,65878.07499999998,3165920.8802,1015814,3.116634423427911,3.0678195522371734,Green,False
3.17,3.19,3.09,3.095,316398,2024-10-22 12:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,12:30:00,2.965,False,3.05,988743.75,4154664.6302000005,1332212,3.1186212331070435,3.069806361916306,Red,False
3.09,3.09,3.04,3.04,65312,2024-10-22 13:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,13:00:00,2.965,False,3.05,199637.01333333334,4354301.643533333,1397524,3.115725843372517,3.0669109721817795,Red,False
3.04,3.0499,3.01,3.025,80188,2024-10-22 13:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,13:30:00,2.965,False,3.05,242833.32039999997,4597134.963933334,1477712,3.1109816824478207,3.0621668112570832,Red,False
3.03,3.03,2.99,2.995,107508,2024-10-22 14:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,14:00:00,2.965,False,3.05,323061.54000000004,4920196.503933334,1585220,3.1037941130778908,3.0549792418871533,Red,False
2.99,3.0,2.975,2.985,108581,2024-10-22 14:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,14:30:00,2.965,False,3.05,324295.2533333333,5244491.757266667,1693801,3.0962856659469837,3.0474707947562463,Red,False
2.98,3.015,2.98,3.015,66817,2024-10-22 15:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,15:00:00,2.965,False,3.05,200673.72333333333,5445165.4806,1760618,3.0927580432552664,3.043943172064529,Green,False
3.015,3.075,3.0101,3.05,278371,2024-10-22 15:30:00,LU,2024-10-22,09:30:00,15:30:00,inf,15:30:00,2.965,False,3.05,847648.9740333335,6292814.454633334,2038989,3.086242473418608,3.0374276022278703,Green,True
3.05,3.05,3.05,3.05,36824,2024-10-22 16:00:00,LU,2024-10-22,09:30:00,15:30:00,inf,16:00:00,2.965,True,3.05,112313.19999999998,6405127.654633334,2075813,3.085599548048564,3.0367846768578266,Green,False
